address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Nyvej 59460 Brovst,ovst,475.000,27-05-2015,Auktion,3.991,5,Villa,119,1934,-32 %,Aktuel værdi
Harestien 109460 Brovst,ovst,484.500,21-05-2015,Fam. Salg,7.340,4,Sommerhus,66,1974,-46 %,Aktuel værdi
Bratbjerg 429460 Brovst,ovst,350.000,16-05-2015,Alm. Salg,3.240,3,Villa,108,1971,0 %,Aktuel værdi
Fasanvej 89460 Brovst,ovst,875.000,13-05-2015,Alm. Salg,6.889,5,Villa,127,1968,-10 %,Aktuel værdi
Hollensvej 69460 Brovst,ovst,150.000,11-05-2015,Auktion,1.079,3,Villa,139,1948,-40 %,Aktuel værdi
Strandvejen 1359460 Brovst,ovst,1.475.000,07-05-2015,Alm. Salg,13.785,5,Sommerhus,107,1965,-5 %,Aktuel værdi
Finsensvej 79460 Brovst,ovst,610.000,07-05-2015,Alm. Salg,6.777,4,Villa,90,1952,-6 %,Aktuel værdi
Fredensdal 369460 Brovst,ovst,1.675.000,06-05-2015,Alm. Salg,11.019,5,Villa,152,1988,,Aktuel værdi
Grønnevej 69460 Brovst,ovst,600.000,05-05-2015,Alm. Salg,4.444,4,Villa,135,1961,-14 %,Aktuel værdi
Røgildvej 579460 Brovst,ovst,911.000,05-05-2015,Fam. Salg,5.693,8,Villa,160,1868,,Aktuel værdi
Nørregade 389460 Brovst,ovst,700.000,26-04-2015,Alm. Salg,9.722,3,Villa,72,1955,,Aktuel værdi
Kastanievej 59460 Brovst,ovst,1.375.000,26-04-2015,Alm. Salg,7.236,6,Villa,190,1975,,Aktuel værdi
Kronvildtvej 1729460 Brovst,ovst,1.037.000,23-04-2015,Andet,10.267,5,Sommerhus,101,2009,,Aktuel værdi
Ejstrupvej 239460 Brovst,ovst,1.850.000,22-04-2015,Andet,8.371,6,Villa,221,2011,,Aktuel værdi
Fasanvej 49460 Brovst,ovst,500.000,21-04-2015,Alm. Salg,4.098,5,Villa,122,1960,-9 %,Aktuel værdi
Søgårdsvej 419460 Brovst,ovst,500.000,21-04-2015,Alm. Salg,2.092,7,Villa,239,1886,-16 %,Aktuel værdi
Louisevej 139460 Brovst,ovst,222.983,21-04-2015,Fam. Salg,1.728,4,Villa,129,1947,,Aktuel værdi
Kronvildtvej 1949460 Brovst,ovst,900.000,14-04-2015,Alm. Salg,10.000,4,Sommerhus,90,2009,,Aktuel værdi
Nordvangsvej 39460 Brovst,ovst,41.401,08-04-2015,Auktion,342,4,Villa,121,1917,,Aktuel værdi
Louisevej 99460 Brovst,ovst,160.000,06-04-2015,Alm. Salg,1.509,5,Villa,106,1957,-36 %,Aktuel værdi
Harestien 79460 Brovst,ovst,378.600,02-04-2015,Fam. Salg,5.650,4,Sommerhus,67,1974,,Aktuel værdi
Drosselvej 369460 Brovst,ovst,780.000,01-04-2015,Andet,8.125,4,Sommerhus,96,1980,,Aktuel værdi
Egernvej 329460 Brovst,ovst,207.000,01-04-2015,Fam. Salg,4.600,2,Sommerhus,45,1983,,Aktuel værdi
Østerbyvej 169460 Brovst,ovst,1.300.000,01-04-2015,Alm. Salg,6.532,7,Villa,199,1940,,Aktuel værdi
Duevej 29460 Brovst,ovst,250.000,26-03-2015,Alm. Salg,4.166,3,Sommerhus,60,1979,,Aktuel værdi
Vestergade 539460 Brovst,ovst,595.000,25-03-2015,Auktion,2.833,7,Villa,210,1946,-40 %,Aktuel værdi
Nørre Skoveng 99460 Brovst,ovst,1.660.000,22-03-2015,Alm. Salg,7.312,6,Villa,227,1952,,Aktuel værdi
Dalvej 79460 Brovst,ovst,425.000,19-03-2015,Alm. Salg,4.521,4,Villa,94,1961,,Aktuel værdi
Attrupvej 259460 Brovst,ovst,262.500,18-03-2015,Alm. Salg,1.875,3,Villa,140,1877,,Aktuel værdi
Vibevej 59460 Brovst,ovst,155.000,17-03-2015,Alm. Salg,1.396,4,Villa,111,1962,-48 %,Aktuel værdi
Plesnervej 259460 Brovst,ovst,175.000,16-03-2015,Alm. Salg,1.902,3,Villa,92,1931,,Aktuel værdi
Strandvejen 969460 Brovst,ovst,800.000,13-03-2015,Alm. Salg,16.000,3,Sommerhus,50,1965,-6 %,Aktuel værdi
Røgildvej 559460 Brovst,ovst,936.750,13-03-2015,Alm. Salg,5.966,5,Stuehus,157,1877,,
Ø Svenstrup Byvej 89460 Brovst,ovst,290.000,04-03-2015,Alm. Salg,1.380,8,Stuehus,210,1907,,
Rævehøj 19460 Brovst,ovst,450.000,04-03-2015,Andet,4.326,4,Sommerhus,104,1976,,Aktuel værdi
Kronvildtvej 139460 Brovst,ovst,860.000,02-03-2015,Alm. Salg,9.555,4,Sommerhus,90,2009,-14 %,Aktuel værdi
Østbakken 99460 Brovst,ovst,150.000,28-02-2015,Alm. Salg,1.648,3,Villa,91,1931,-45 %,Aktuel værdi
Rolighed 159460 Brovst,ovst,1.100.000,27-02-2015,Alm. Salg,6.832,6,Stuehus,161,1979,0 %,
Kronvildtvej 79460 Brovst,ovst,1.048.000,24-02-2015,Alm. Salg,10.804,5,Sommerhus,97,2009,0 %,Aktuel værdi
Ole Langes Vej 459460 Brovst,ovst,605.000,18-02-2015,Alm. Salg,3.781,5,Villa,160,1978,,Aktuel værdi
Tyttebærvej 99460 Brovst,ovst,1.380.000,14-02-2015,Alm. Salg,8.263,6,Villa,167,1975,-8 %,Aktuel værdi
Præstevænget 229460 Brovst,ovst,225.000,13-02-2015,Alm. Salg,1.771,5,Villa,127,1872,-24 %,Aktuel værdi
Ole Langes Vej 369460 Brovst,ovst,890.000,10-02-2015,Alm. Salg,7.177,4,Villa,124,1977,,Aktuel værdi
Janumvej 1599460 Brovst,ovst,1.000.000,09-02-2015,Alm. Salg,-,8,Villa,356,1928,-17 %,Aktuel værdi
Vestergade 709460 Brovst,ovst,800.000,07-02-2015,Alm. Salg,6.153,5,Villa,130,1947,-6 %,Aktuel værdi
Østerbyvej 279460 Brovst,ovst,225.000,03-02-2015,Alm. Salg,1.939,4,Villa,116,1980,-40 %,Aktuel værdi
Molsvej 19460 Brovst,ovst,525.000,30-01-2015,Alm. Salg,4.303,5,Villa,122,1947,-5 %,Aktuel værdi
Birkefredsvej 49460 Brovst,ovst,850.000,29-01-2015,Alm. Salg,7.203,3,Villa,118,1999,-11 %,Aktuel værdi
Rantzausvej 79460 Brovst,ovst,375.000,21-01-2015,Alm. Salg,3.440,4,Rækkehus,109,1981,,Aktuel værdi
Hanbovej 119460 Brovst,ovst,475.000,16-01-2015,Alm. Salg,2.729,4,Villa,174,1973,-21 %,Aktuel værdi
Hollensvej 19460 Brovst,ovst,400.000,10-01-2015,Alm. Salg,2.721,6,Villa,147,1903,-11 %,Aktuel værdi
Spurvevej 69460 Brovst,ovst,250.000,09-01-2015,Fam. Salg,3.289,4,Sommerhus,76,1982,,Aktuel værdi
Aalborgvej 309460 Brovst,ovst,479.349,07-01-2015,Fam. Salg,2.349,7,Villa,204,1920,,Aktuel værdi
Nørremarksvej 29460 Brovst,ovst,500.000,18-12-2014,Alm. Salg,2.631,5,Stuehus,190,1910,,
Olaf Ryes Vej 149460 Brovst,ovst,700.000,18-12-2014,Alm. Salg,5.035,5,Villa,139,1978,,Aktuel værdi
Nesgårdsvej 59460 Brovst,ovst,1.285.000,17-12-2014,Alm. Salg,8.566,5,Villa,150,1893,0 %,Aktuel værdi
Kronvildtvej 479460 Brovst,ovst,1.000.000,17-12-2014,Fam. Salg,12.345,4,Sommerhus,81,2008,,Aktuel værdi
Thistedvej 629460 Brovst,ovst,175.000,15-12-2014,Alm. Salg,2.160,1,Villa,81,1946,0 %,Aktuel værdi
Hammershøj 139460 Brovst,ovst,208.633,12-12-2014,Fam. Salg,1.320,4,Villa,158,1945,,Aktuel værdi
Gl Kongevej 289460 Brovst,ovst,2.400.000,12-12-2014,Alm. Salg,11.822,6,Stuehus,203,1998,-4 %,
Månevejen 309460 Brovst,ovst,1.750.000,08-12-2014,Alm. Salg,8.578,7,Stuehus,204,1919,-12 %,
Hjortevænget 99460 Brovst,ovst,260.667,05-12-2014,Fam. Salg,6.516,3,Sommerhus,40,1978,,Aktuel værdi
Elmevej 109460 Brovst,ovst,616.348,28-11-2014,Fam. Salg,3.542,6,Villa,174,1962,,Aktuel værdi
Landlystvej 29460 Brovst,ovst,1.150.000,25-11-2014,Alm. Salg,7.187,4,Villa,160,1967,-8 %,Aktuel værdi
Skovbakken 149460 Brovst,ovst,937.500,24-11-2014,Auktion,2.314,9,Villa,405,1963,-28 %,Aktuel værdi
Bakkevej 19460 Brovst,ovst,375.000,13-11-2014,Fam. Salg,6.250,2,Villa,60,1958,,Aktuel værdi
Søgårdsvej 379460 Brovst,ovst,1.375.000,10-11-2014,Alm. Salg,6.250,9,Villa,220,1901,0 %,Aktuel værdi
Dalvej 129460 Brovst,ovst,800.000,07-11-2014,Alm. Salg,5.633,4,Villa,142,1961,-6 %,Aktuel værdi
Strandvejen 1749460 Brovst,ovst,750.000,07-11-2014,Alm. Salg,32.608,1,Sommerhus,23,1947,,Aktuel værdi
Nyvej 109460 Brovst,ovst,950.000,04-11-2014,Fam. Salg,8.636,4,Villa,110,1957,,Aktuel værdi
Rantzausvej 59460 Brovst,ovst,663.000,03-11-2014,Alm. Salg,6.906,4,Rækkehus,96,1981,-5 %,Aktuel værdi
Strandvejen 109460 Brovst,ovst,370.000,28-10-2014,Alm. Salg,2.936,4,Villa,126,1944,-6 %,Aktuel værdi
Sønder Øksevej 39460 Brovst,ovst,46.500,27-10-2014,Auktion,273,5,Villa,170,1897,,Aktuel værdi
Grønbækvej 229460 Brovst,ovst,1.585.000,24-10-2014,Alm. Salg,8.255,7,Villa,192,1937,-6 %,Aktuel værdi
Kirkegade 829460 Brovst,ovst,502.258,22-10-2014,Fam. Salg,3.282,6,Villa,153,1965,,Aktuel værdi
Amagervej 209460 Brovst,ovst,289.000,20-10-2014,Fam. Salg,1.251,8,Villa,231,1974,,Aktuel værdi
Brombærvej 39460 Brovst,ovst,950.000,11-10-2014,Alm. Salg,8.482,4,Villa,112,1973,-14 %,Aktuel værdi
Kronvildtvej 749460 Brovst,ovst,1.300.000,09-10-2014,Alm. Salg,13.402,5,Sommerhus,97,2010,,Aktuel værdi
Ølandvej 439460 Brovst,ovst,900.000,06-10-2014,Fam. Salg,5.487,7,Stuehus,164,1961,,
Møgelvold 329460 Brovst,ovst,1.000.000,01-10-2014,Alm. Salg,8.771,4,Stuehus,114,1890,-9 %,
Fredensvej 89460 Brovst,ovst,850.000,01-10-2014,Alm. Salg,6.159,5,Villa,138,1926,-5 %,Aktuel værdi
Sandgade 179460 Brovst,ovst,180.000,01-10-2014,Alm. Salg,1.764,3,Villa,102,1962,-9 %,Aktuel værdi
Gl Kongevej 179460 Brovst,ovst,760.000,29-09-2014,Alm. Salg,12.258,2,Villa,62,1875,-15 %,Aktuel værdi
Havevænget 29460 Brovst,ovst,365.000,23-09-2014,Alm. Salg,3.379,3,Villa,108,1964,,Aktuel værdi
Thyvej 29460 Brovst,ovst,350.000,22-09-2014,Alm. Salg,2.134,6,Villa,164,1920,-12 %,Aktuel værdi
Mou Kær 39460 Brovst,ovst,1.100.000,20-09-2014,Alm. Salg,5.500,7,Villa,200,1920,-12 %,Aktuel værdi
Skovbakken 129460 Brovst,ovst,820.000,20-09-2014,Alm. Salg,4.100,7,Villa,200,1960,-6 %,Aktuel værdi
Thistedvej 229460 Brovst,ovst,1.145.000,16-09-2014,Alm. Salg,6.618,5,Stuehus,173,1937,,
Bakkevej 39460 Brovst,ovst,478.513,15-09-2014,Alm. Salg,4.021,4,Villa,119,1920,,Aktuel værdi
Kærvangen 119460 Brovst,ovst,675.000,27-08-2014,Alm. Salg,5.113,4,Villa,132,1988,-13 %,Aktuel værdi
Kirkegade 1049460 Brovst,ovst,375.000,23-08-2014,Alm. Salg,3.125,3,Villa,120,1963,-31 %,Aktuel værdi
Bratbjerg 599460 Brovst,ovst,960.000,21-08-2014,Alm. Salg,7.058,4,Villa,136,1934,-4 %,Aktuel værdi
Egevej 139460 Brovst,ovst,1.170.000,21-08-2014,Alm. Salg,4.448,8,Villa,263,1968,-10 %,Aktuel værdi
Hvolgårdsvej 29460 Brovst,ovst,740.000,20-08-2014,Alm. Salg,5.323,4,Villa,139,1906,-13 %,Aktuel værdi
Kronvildtvej 2489460 Brovst,ovst,915.000,14-08-2014,Alm. Salg,7.754,5,Sommerhus,118,2009,-8 %,Aktuel værdi
Skallerne 319460 Brovst,ovst,900.000,12-08-2014,Alm. Salg,5.521,4,Stuehus,163,1917,-10 %,
Røgildvej 209460 Brovst,ovst,135.910,10-08-2014,Fam. Salg,882,5,Villa,154,1936,,Aktuel værdi
Finsensvej 159460 Brovst,ovst,600.000,08-08-2014,Alm. Salg,6.185,3,Villa,97,1950,-8 %,Aktuel værdi
Kronvildtvej 349460 Brovst,ovst,90.000,06-08-2014,Alm. Salg,2.093,2,Sommerhus,43,2016,-9 %,Aktuel værdi
Kærvangen 89460 Brovst,ovst,621.000,31-07-2014,Alm. Salg,3.980,5,Villa,156,1969,,Aktuel værdi
Ole Langes Vej 99460 Brovst,ovst,675.000,28-07-2014,Alm. Salg,7.500,4,Rækkehus,90,1978,,Aktuel værdi
Vestergade 899460 Brovst,ovst,375.000,11-07-2014,Alm. Salg,3.125,5,Stuehus,120,1871,0 %,
Thyvej 249460 Brovst,ovst,700.000,11-07-2014,Alm. Salg,5.833,3,Villa,120,1965,-7 %,Aktuel værdi
Gl Kongevej 239460 Brovst,ovst,1.495.000,11-07-2014,Alm. Salg,7.827,6,Villa,191,1978,0 %,Aktuel værdi
Langeslund Mark 119460 Brovst,ovst,4.350.000,10-07-2014,Alm. Salg,29.591,4,Villa,147,1917,,Aktuel værdi
Østerbyvej 299460 Brovst,ovst,175.000,09-07-2014,Alm. Salg,1.785,4,Villa,98,1971,-12 %,Aktuel værdi
Hvetbovej 69460 Brovst,ovst,1.000.000,06-07-2014,Alm. Salg,5.882,5,Villa,170,1971,-9 %,Aktuel værdi
Vestre Alle 59460 Brovst,ovst,475.000,04-07-2014,Alm. Salg,3.187,7,Villa,149,1948,-4 %,Aktuel værdi
Nr Økse Engvej 609460 Brovst,ovst,872.680,03-07-2014,Alm. Salg,6.611,3,Stuehus,132,1902,-6 %,
Ø Svenstrup Mark 139460 Brovst,ovst,495.000,30-06-2014,Alm. Salg,2.260,7,Villa,219,1900,-43 %,Aktuel værdi
Melkær 29460 Brovst,ovst,450.000,27-06-2014,Fam. Salg,6.250,4,Villa,72,1900,,Aktuel værdi
Thyvej 439460 Brovst,ovst,17.532.000,20-06-2014,Alm. Salg,87.660,8,Stuehus,200,1929,,
Tranum Engevej 1569460 Brovst,ovst,150.000,16-06-2014,Alm. Salg,797,6,Stuehus,188,1917,,
Tranum Engevej 1639460 Brovst,ovst,150.000,16-06-2014,Alm. Salg,612,8,Stuehus,245,1973,,
Under Skoven 289460 Brovst,ovst,1.325.000,13-06-2014,Fam. Salg,7.794,6,Villa,170,1982,,Aktuel værdi
Vesterbjergvej 99460 Brovst,ovst,1.795.000,12-06-2014,Alm. Salg,8.233,6,Villa,218,2000,0 %,Aktuel værdi
Redningsvejen 379460 Brovst,ovst,465.000,10-06-2014,Alm. Salg,8.454,2,Sommerhus,55,1972,,Aktuel værdi
Drosselvej 329460 Brovst,ovst,426.100,04-06-2014,Alm. Salg,6.657,4,Sommerhus,64,1980,,Aktuel værdi
Ole Langes Vej 49460 Brovst,ovst,1.395.000,20-05-2014,Alm. Salg,9.964,4,Villa,140,1999,0 %,Aktuel værdi
Blåbærvej 89460 Brovst,ovst,1.600.000,14-05-2014,Alm. Salg,9.302,6,Villa,172,1973,,Aktuel værdi
Bøgevej 69460 Brovst,ovst,1.350.000,12-05-2014,Alm. Salg,9.000,6,Villa,150,1970,-10 %,Aktuel værdi
Thyvej 59460 Brovst,ovst,330.000,03-05-2014,Fam. Salg,1.896,5,Villa,174,1952,-26 %,Aktuel værdi
Kokkedalsvej 689460 Brovst,ovst,550.000,01-05-2014,Alm. Salg,2.254,10,Stuehus,244,1914,0 %,
Vestre Alle 299460 Brovst,ovst,535.000,28-04-2014,Alm. Salg,5.572,4,Villa,96,1969,-18 %,Aktuel værdi
Friggasvej 19460 Brovst,ovst,950.000,16-04-2014,Alm. Salg,6.643,5,Villa,143,1950,-5 %,Aktuel værdi
Nattergalevej 59460 Brovst,ovst,1.145.000,16-04-2014,Alm. Salg,10.601,5,Sommerhus,108,1976,-8 %,Aktuel værdi
Rævehøj 129460 Brovst,ovst,552.151,15-04-2014,Fam. Salg,8.119,4,Sommerhus,68,1978,,Aktuel værdi
Fredensdal 379460 Brovst,ovst,2.326.485,10-04-2014,Alm. Salg,16.044,6,Stuehus,145,1917,,
Kirsten Holcks Vej 149460 Brovst,ovst,1.850.000,07-04-2014,Alm. Salg,9.390,5,Villa,197,2006,-7 %,Aktuel værdi
Gl Kongevej 209460 Brovst,ovst,570.000,05-04-2014,Alm. Salg,4.318,4,Villa,132,1917,,Aktuel værdi
Oddervej 179460 Brovst,ovst,123.000,01-04-2014,Fam. Salg,1.322,3,Sommerhus,93,2015,,Aktuel værdi
Hollensvej 79460 Brovst,ovst,250.000,28-03-2014,Alm. Salg,2.500,3,Villa,100,1955,-37 %,Aktuel værdi
Niels Ebbesens Vej 179460 Brovst,ovst,712.500,25-03-2014,Alm. Salg,4.425,5,Villa,161,1973,-5 %,Aktuel værdi
Kokkedalsvej 499460 Brovst,ovst,200.000,24-03-2014,Fam. Salg,1.941,4,Villa,103,1964,,Aktuel værdi
Sønder Skoveng 309460 Brovst,ovst,1.450.000,23-03-2014,Alm. Salg,7.754,5,Villa,187,1868,-6 %,Aktuel værdi
Nørremarksvej 179460 Brovst,ovst,800.000,21-03-2014,Alm. Salg,6.153,4,Villa,130,1880,-11 %,Aktuel værdi
Skrænten 89460 Brovst,ovst,695.000,20-03-2014,Alm. Salg,5.604,5,Villa,124,1972,,Aktuel værdi
Søndre Alle 139460 Brovst,ovst,1.135.000,20-03-2014,Alm. Salg,9.080,6,Villa,125,1961,-5 %,Aktuel værdi
Amagervej 169460 Brovst,ovst,655.000,13-03-2014,Alm. Salg,4.816,4,Villa,136,1975,-15 %,Aktuel værdi
Kronvildtvej 1569460 Brovst,ovst,997.500,11-03-2014,Alm. Salg,11.083,4,Sommerhus,90,2011,-12 %,Aktuel værdi
Thorsvej 39460 Brovst,ovst,155.000,11-03-2014,Alm. Salg,-,3,Villa,93,1958,-22 %,Aktuel værdi
Plesnervej 249460 Brovst,ovst,142.000,10-03-2014,Auktion,1.479,3,Villa,96,1964,,Aktuel værdi
Kronvildtvej 319460 Brovst,ovst,700.000,01-03-2014,Alm. Salg,2.602,12,Sommerhus,269,2011,,Aktuel værdi
Aalborgvej 49460 Brovst,ovst,247.000,26-02-2014,Auktion,1.411,7,Villa,175,1898,-50 %,Aktuel værdi
Egernvej 569460 Brovst,ovst,500.000,22-02-2014,Alm. Salg,10.000,3,Sommerhus,50,1978,-16 %,Aktuel værdi
Niels Ebbesens Vej 139460 Brovst,ovst,450.000,20-02-2014,Alm. Salg,4.891,3,Villa,92,1973,-9 %,Aktuel værdi
Schibstedsvej 49460 Brovst,ovst,1.300.000,14-02-2014,Alm. Salg,9.090,4,Villa,143,1980,-4 %,Aktuel værdi
Hvetbovej 19460 Brovst,ovst,460.000,13-02-2014,Alm. Salg,3.239,4,Villa,142,1972,-7 %,Aktuel værdi
Strandgårdsvej 159460 Brovst,ovst,587.500,12-02-2014,Andet,10.879,3,Sommerhus,54,1969,,Aktuel værdi
Margrethegårdsvej 49460 Brovst,ovst,365.000,05-02-2014,Auktion,2.920,4,Villa,125,1958,,Aktuel værdi
Finsensvej 129460 Brovst,ovst,680.000,31-01-2014,Alm. Salg,5.074,4,Villa,134,1964,-3 %,Aktuel værdi
Thyvej 309460 Brovst,ovst,1.200.000,29-01-2014,Alm. Salg,5.128,7,Villa,234,1906,-17 %,Aktuel værdi
Amagervej 89460 Brovst,ovst,385.000,28-01-2014,Alm. Salg,3.701,3,Villa,104,1980,-14 %,Aktuel værdi
Rævehøj 49460 Brovst,ovst,207.800,12-01-2014,Fam. Salg,3.522,4,Sommerhus,59,1976,,Aktuel værdi
Fanøvej 12A9460 Brovst,ovst,230.000,03-01-2014,Alm. Salg,3.066,3,Rækkehus,75,1988,,Aktuel værdi
Månevejen 229460 Brovst,ovst,85.000,22-12-2013,Alm. Salg,524,6,Villa,162,1900,-81 %,Aktuel værdi
Ole Langes Vej 59460 Brovst,ovst,575.000,19-12-2013,Alm. Salg,6.388,4,Rækkehus,90,1978,-12 %,Aktuel værdi
Parallelvej 129460 Brovst,ovst,850.000,14-12-2013,Alm. Salg,6.071,4,Villa,140,1935,-4 %,Aktuel værdi
Tingskovvej 279460 Brovst,ovst,1.740.000,13-12-2013,Fam. Salg,18.125,4,Stuehus,96,1916,,
Pile Alle 109460 Brovst,ovst,1.900.000,12-12-2013,Alm. Salg,11.585,5,Villa,164,1969,-5 %,Aktuel værdi
Årup Hede 169460 Brovst,ovst,1.024.000,09-12-2013,Fam. Salg,5.919,7,Villa,173,1910,,Aktuel værdi
Ejstrup Strandvej 489460 Brovst,ovst,403.050,04-12-2013,Fam. Salg,5.927,3,Sommerhus,68,1990,,Aktuel værdi
Søndre Alle 239460 Brovst,ovst,1.495.000,02-12-2013,Alm. Salg,13.715,4,Villa,109,1950,0 %,Aktuel værdi
Sønder Øksevej 359460 Brovst,ovst,117.700,02-12-2013,Auktion,502,7,Villa,234,1937,,Aktuel værdi
Grabows Vej 189460 Brovst,ovst,2.200.000,02-12-2013,Alm. Salg,6.567,11,Døgninstitution,335,2002,,Aktuel værdi
Aggersundvej 449460 Brovst,ovst,550.000,29-11-2013,Alm. Salg,3.618,5,Stuehus,152,1904,-8 %,
Klithusevej 239460 Brovst,ovst,1.170.000,26-11-2013,Alm. Salg,6.000,7,Villa,195,1947,-13 %,Aktuel værdi
Mosevej 89460 Brovst,ovst,875.000,26-11-2013,Alm. Salg,10.174,4,Stuehus,86,1902,-8 %,
Lærerbovej 19460 Brovst,ovst,560.000,22-11-2013,Alm. Salg,4.912,3,Villa,114,1958,-4 %,Aktuel værdi
Solbakkevej 369460 Brovst,ovst,450.000,20-11-2013,Alm. Salg,8.181,3,Villa,55,1937,,Aktuel værdi
Janumvej 1149460 Brovst,ovst,4.400.000,19-11-2013,Fam. Salg,28.205,6,Stuehus,156,1929,,
Vesterbyvej 129460 Brovst,ovst,1.535.000,18-11-2013,Alm. Salg,6.645,7,Villa,231,1914,-4 %,Aktuel værdi
Krogen 389460 Brovst,ovst,1.300.000,04-11-2013,Alm. Salg,10.236,4,Stuehus,127,1940,,
Lærerbovej 39460 Brovst,ovst,385.000,04-11-2013,Auktion,4.583,3,Villa,84,1964,,Aktuel værdi
Østbakken 209460 Brovst,ovst,500.000,03-11-2013,Alm. Salg,3.246,9,Villa,154,1927,,Aktuel værdi
Vesterbjergvej 59460 Brovst,ovst,2.090.000,01-11-2013,Alm. Salg,11.297,5,Villa,185,1999,-3 %,Aktuel værdi
Kirkegade 299460 Brovst,ovst,350.000,01-11-2013,Alm. Salg,2.397,5,Rækkehus,146,1907,-12 %,Aktuel værdi
Fredensdal 419460 Brovst,ovst,2.600.000,31-10-2013,Alm. Salg,10.655,8,Villa,244,1949,,Aktuel værdi
Pile Alle 89460 Brovst,ovst,1.275.000,27-10-2013,Alm. Salg,7.774,5,Villa,164,1968,,Aktuel værdi
Østergade 499460 Brovst,ovst,980.000,25-10-2013,Alm. Salg,7.538,4,Villa,130,1989,-2 %,Aktuel værdi
Hovedgaden 849460 Brovst,ovst,824.500,21-10-2013,Fam. Salg,6.441,4,Villa,128,1992,,Aktuel værdi
"Sønder Øksevej 38, 19460 Brovst",ovst,295.000,17-10-2013,Alm. Salg,2.169,5,Lejlighed,136,1940,0 %,Aktuel værdi
Mou Kær 399460 Brovst,ovst,1.575.000,16-10-2013,Alm. Salg,9.264,8,Stuehus,170,1931,-21 %,
Under Gyden 229460 Brovst,ovst,163.737,16-10-2013,Alm. Salg,2.021,3,Villa,81,1920,,Aktuel værdi
Lindevej 89460 Brovst,ovst,700.000,15-10-2013,Alm. Salg,4.430,5,Villa,158,1972,-12 %,Aktuel værdi
Janumvej 719460 Brovst,ovst,4.950.000,15-10-2013,Alm. Salg,13.750,6,Stuehus,360,1903,,
Klausholmvej 19460 Brovst,ovst,1.395.000,11-10-2013,Alm. Salg,9.554,6,Villa,146,1959,0 %,Aktuel værdi
Fredensvej 79460 Brovst,ovst,642.000,06-10-2013,Alm. Salg,6.903,3,Villa,93,1963,-8 %,Aktuel værdi
Søndre Alle 119460 Brovst,ovst,2.200.000,04-10-2013,Alm. Salg,13.173,6,Villa,167,1996,10 %,Aktuel værdi
Nymarksvej 169460 Brovst,ovst,3.300.000,04-10-2013,Alm. Salg,11.111,9,Villa,297,1900,-18 %,Aktuel værdi
Møllebakken 259460 Brovst,ovst,700.000,27-09-2013,Alm. Salg,4.575,5,Villa,153,1897,-12 %,Aktuel værdi
Plesnervej 199460 Brovst,ovst,570.000,25-09-2013,Alm. Salg,4.318,3,Villa,132,1910,-10 %,Aktuel værdi
Nr Øksevej 269460 Brovst,ovst,160.000,20-09-2013,Alm. Salg,1.739,3,Villa,92,1875,-38 %,Aktuel værdi
Mou Kær 299460 Brovst,ovst,550.000,18-09-2013,Alm. Salg,6.043,3,Stuehus,91,1927,,
Kronvildtvej 1089460 Brovst,ovst,701.500,17-09-2013,Auktion,7.794,4,Sommerhus,90,2010,,Aktuel værdi
Lerup Strandvej 169460 Brovst,ovst,700.000,05-09-2013,Alm. Salg,11.666,4,Sommerhus,60,1972,,Aktuel værdi
Aggersundvej 359460 Brovst,ovst,160.000,28-08-2013,Alm. Salg,1.403,3,Villa,114,1827,,Aktuel værdi
Kronvildtvej 1709460 Brovst,ovst,435.400,24-08-2013,Andet,4.488,5,Sommerhus,97,2009,-73 %,Aktuel værdi
Redningsvejen 10A9460 Brovst,ovst,252.200,23-08-2013,Fam. Salg,3.152,4,Sommerhus,80,1939,,Aktuel værdi
Nr Økse Engvej 389460 Brovst,ovst,10.000,16-08-2013,Alm. Salg,83,3,Villa,120,1929,,Aktuel værdi
Thistedvej 169460 Brovst,ovst,316.579,15-08-2013,Fam. Salg,1.991,5,Villa,159,1963,,Aktuel værdi
Baunehøjvej 279460 Brovst,ovst,600.000,15-08-2013,Fam. Salg,5.000,4,Villa,120,1912,,Aktuel værdi
Diget 29460 Brovst,ovst,675.000,11-08-2013,Alm. Salg,5.532,5,Villa,122,1969,-3 %,Aktuel værdi
Marievej 19460 Brovst,ovst,925.000,07-08-2013,Alm. Salg,13.214,4,Sommerhus,70,1976,-7 %,Aktuel værdi
Skallerne 239460 Brovst,ovst,2.250.000,06-08-2013,Alm. Salg,14.331,4,Stuehus,157,1994,-2 %,
Nr Skovsgaard 919460 Brovst,ovst,998.000,03-08-2013,Alm. Salg,9.784,4,Stuehus,102,1925,0 %,
Kronvildtvej 39460 Brovst,ovst,1.150.000,23-07-2013,Alm. Salg,9.745,5,Sommerhus,118,2010,-23 %,Aktuel værdi
Tranum Engevej 1379460 Brovst,ovst,750.000,22-07-2013,Alm. Salg,7.812,3,Villa,96,1949,0 %,Aktuel værdi
Kokkedalsvej 339460 Brovst,ovst,400.000,16-07-2013,Auktion,2.380,6,Villa,168,1929,,Aktuel værdi
Erik Banners Vej 739460 Brovst,ovst,1.542.350,15-07-2013,Fam. Salg,12.144,5,Stuehus,127,1929,,
