address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Bogvænget 87000 Fredericia,icia,1.647.500,14-12-2016,Fam. Salg,8.448,5,Villa,195,1976,,Aktuel værdi
"Øster Voldgade 2, 1. 27000 Fredericia",icia,2.395.000,14-12-2016,Alm. Salg,17.740,3,Lejlighed,135,1909,0 %,Aktuel værdi
Jordbærhaven 47000 Fredericia,icia,1.820.000,14-12-2016,Alm. Salg,12.727,6,Villa,143,1998,1 %,Aktuel værdi
"Danmarksgade 36, 17000 Fredericia",icia,2.150.000,13-12-2016,Alm. Salg,13.190,4,Lejlighed,163,1939,,Aktuel værdi
6.Julivej 527000 Fredericia,icia,2.850.000,12-12-2016,Alm. Salg,19.930,5,Villa,143,1922,-4 %,Aktuel værdi
Pilevej 57000 Fredericia,icia,550.000,12-12-2016,Alm. Salg,5.392,4,Villa,102,1965,,Aktuel værdi
Ekkodalen 17000 Fredericia,icia,1.300.000,12-12-2016,Fam. Salg,7.514,5,Villa,173,1986,,Aktuel værdi
Lillebælts Allé 117000 Fredericia,icia,2.870.000,12-12-2016,Alm. Salg,19.523,6,Villa,147,1962,-1 %,Aktuel værdi
Gl. Landevej 547000 Fredericia,icia,1.720.000,12-12-2016,Alm. Salg,12.835,4,Villa,134,1969,-1 %,Aktuel værdi
Baldersvej 377000 Fredericia,icia,1.550.000,11-12-2016,Alm. Salg,12.601,5,Villa,123,1924,-3 %,Aktuel værdi
Ekkodalen 517000 Fredericia,icia,1.550.000,10-12-2016,Alm. Salg,12.601,4,Villa,123,1963,-3 %,Aktuel værdi
"Havepladsvej 158, 1. 47000 Fredericia",icia,322.200,08-12-2016,Alm. Salg,7.858,1,Lejlighed,41,1955,,Aktuel værdi
Stævnebogårdsvej 137000 Fredericia,icia,1.150.000,08-12-2016,Alm. Salg,12.637,4,Rækkehus,91,1977,-4 %,Aktuel værdi
"Oldenborggade 64, ST. TH7000 Fredericia",icia,580.000,08-12-2016,Andet,10.175,2,Lejlighed,57,1917,,Aktuel værdi
Sonnesvej 87000 Fredericia,icia,1.150.000,07-12-2016,Alm. Salg,11.165,4,Villa,103,1975,-8 %,Aktuel værdi
Vellingvej 637000 Fredericia,icia,360.000,07-12-2016,Alm. Salg,4.044,3,Villa,89,1963,,Aktuel værdi
Blåkjærsvej 107000 Fredericia,icia,1.920.000,06-12-2016,Alm. Salg,8.687,8,Villa,221,1974,-4 %,Aktuel værdi
Stenten 187000 Fredericia,icia,2.620.000,06-12-2016,Alm. Salg,15.878,6,Villa,165,2014,-1 %,Aktuel værdi
Fårbækvejen 757000 Fredericia,icia,5.766.400,05-12-2016,Fam. Salg,16.960,5,Stuehus,340,1847,,
Baunegårdsvej 237000 Fredericia,icia,1.560.000,05-12-2016,Alm. Salg,10.758,5,Villa,145,1973,-7 %,Aktuel værdi
Hestehaven 297000 Fredericia,icia,1.835.000,03-12-2016,Alm. Salg,11.189,5,Villa,164,1965,-3 %,Aktuel værdi
Stenhøjvænget 947000 Fredericia,icia,1.620.000,03-12-2016,Alm. Salg,16.363,3,Rækkehus,99,2003,-2 %,Aktuel værdi
Rudolf Steiner Allé 347000 Fredericia,icia,2.600.000,02-12-2016,Alm. Salg,15.476,5,Villa,168,2008,-4 %,Aktuel værdi
Trelde Næsvej 457000 Fredericia,icia,3.500.000,02-12-2016,Alm. Salg,19.230,6,Villa,182,1975,,Aktuel værdi
Marsvænget 107000 Fredericia,icia,2.185.000,01-12-2016,Alm. Salg,11.875,6,Villa,184,1971,0 %,Aktuel værdi
Bøgeskov Strand 357000 Fredericia,icia,850.000,01-12-2016,Alm. Salg,32.692,2,Sommerhus,26,1900,-11 %,Aktuel værdi
Klattrup Bygade 427000 Fredericia,icia,1.300.000,01-12-2016,Alm. Salg,10.156,7,Stuehus,128,1800,,
Anchersvej 557000 Fredericia,icia,811.300,01-12-2016,Auktion,6.490,5,Rækkehus,125,1977,,Aktuel værdi
Violvej 157000 Fredericia,icia,1.640.000,30-11-2016,Alm. Salg,12.519,4,Villa,131,1917,-1 %,Aktuel værdi
"Jernbanegade 25, 4. TH7000 Fredericia",icia,625.000,29-11-2016,Alm. Salg,6.944,4,Lejlighed,90,1956,,Aktuel værdi
Grønkjærsvej 157000 Fredericia,icia,1.698.000,28-11-2016,Alm. Salg,10.679,5,Villa,159,1971,0 %,Aktuel værdi
Finsensvej 77000 Fredericia,icia,4.300.000,25-11-2016,Alm. Salg,13.522,7,Villa,318,2011,-4 %,Aktuel værdi
Randalsvej 447000 Fredericia,icia,1.860.000,25-11-2016,Alm. Salg,17.547,4,Villa,106,1955,-2 %,Aktuel værdi
"Dådyrvej 4, 17000 Fredericia",icia,1.700.000,25-11-2016,Alm. Salg,14.782,4,Lejlighed,115,1939,,Aktuel værdi
Karensdalvej 77000 Fredericia,icia,1.446.000,24-11-2016,Alm. Salg,10.872,7,Villa,133,1957,-3 %,Aktuel værdi
Violvej 227000 Fredericia,icia,1.920.000,23-11-2016,Alm. Salg,13.150,5,Villa,146,1939,-4 %,Aktuel værdi
Kolding Landevej 1897000 Fredericia,icia,484.950,22-11-2016,Andet,4.216,3,Villa,115,1930,,Aktuel værdi
"Ydunsvej 34, 1. TV7000 Fredericia",icia,675.000,22-11-2016,Alm. Salg,8.333,4,Lejlighed,81,1960,0 %,Aktuel værdi
Dalsgårdsvænget 127000 Fredericia,icia,998.000,22-11-2016,Alm. Salg,10.617,3,Rækkehus,94,1965,0 %,Aktuel værdi
Walther Christmas Vej 207000 Fredericia,icia,3.625.000,22-11-2016,Alm. Salg,19.489,4,Villa,186,2007,,Aktuel værdi
Godthåbsvej 247000 Fredericia,icia,1.550.000,22-11-2016,Alm. Salg,13.716,4,Villa,113,1968,-3 %,Aktuel værdi
Rytterskolevej 127000 Fredericia,icia,615.000,22-11-2016,Alm. Salg,5.590,4,Villa,110,1963,-55 %,Aktuel værdi
Stationsvej 687000 Fredericia,icia,1.240.000,22-11-2016,Alm. Salg,9.920,4,Villa,125,1965,-3 %,Aktuel værdi
Alrøvænget 47000 Fredericia,icia,1.825.000,21-11-2016,Alm. Salg,18.434,4,Villa,99,1965,0 %,Aktuel værdi
Finsensvej 507000 Fredericia,icia,2.000.000,20-11-2016,Alm. Salg,13.157,6,Villa,152,2008,-16 %,Aktuel værdi
Erritsøgårdsvej 957000 Fredericia,icia,1.350.000,19-11-2016,Alm. Salg,12.500,4,Rækkehus,108,1978,-7 %,Aktuel værdi
Ellegårdsparken 257000 Fredericia,icia,3.250.000,18-11-2016,Alm. Salg,17.015,7,Villa,191,2004,,Aktuel værdi
Taulov Kirkevej 35C7000 Fredericia,icia,385.000,18-11-2016,Fam. Salg,3.774,5,Villa,102,1958,,Aktuel værdi
Hostrupsvej 207000 Fredericia,icia,850.089,17-11-2016,Fam. Salg,5.449,6,Villa,156,1955,,Aktuel værdi
Vellingvej 757000 Fredericia,icia,311.000,17-11-2016,Auktion,2.488,4,Villa,125,1888,-58 %,Aktuel værdi
Skolesvinget 127000 Fredericia,icia,1.375.000,16-11-2016,Alm. Salg,7.638,6,Villa,180,1965,-4 %,Aktuel værdi
Vesterled 237000 Fredericia,icia,1.100.000,16-11-2016,Alm. Salg,7.284,7,Villa,151,1974,-8 %,Aktuel værdi
Toftegårdsvej 247000 Fredericia,icia,1.585.000,14-11-2016,Alm. Salg,13.547,4,Villa,117,1988,-6 %,Aktuel værdi
Anders Billes Vej 137000 Fredericia,icia,1.850.000,14-11-2016,Alm. Salg,12.500,6,Villa,148,1935,-7 %,Aktuel værdi
Nøddevænget 67000 Fredericia,icia,675.000,14-11-2016,Fam. Salg,4.963,5,Villa,136,1976,,Aktuel værdi
Agertoften 47000 Fredericia,icia,1.925.000,11-11-2016,Alm. Salg,10.635,6,Villa,181,1973,-3 %,Aktuel værdi
Nellikevej 37000 Fredericia,icia,500.000,11-11-2016,Fam. Salg,4.347,5,Villa,115,1934,,Aktuel værdi
Jens Thuesens Vej 437000 Fredericia,icia,1.550.000,10-11-2016,Alm. Salg,9.748,6,Villa,159,1973,-6 %,Aktuel værdi
Brændekildevænget 127000 Fredericia,icia,798.982,10-11-2016,Auktion,9.987,3,Rækkehus,80,1966,,Aktuel værdi
Klintebjerg 117000 Fredericia,icia,3.650.000,09-11-2016,Alm. Salg,17.632,6,Villa,207,1974,-9 %,Aktuel værdi
Herslev Kirkevej 447000 Fredericia,icia,1.550.000,09-11-2016,Alm. Salg,6.981,5,Villa,222,1850,-3 %,Aktuel værdi
Hannerup Engvej 37000 Fredericia,icia,410.000,09-11-2016,Alm. Salg,5.540,3,Villa,74,1877,-17 %,Aktuel værdi
Thorvaldsensvej 837000 Fredericia,icia,980.000,09-11-2016,Alm. Salg,9.245,4,Rækkehus,106,1971,-6 %,Aktuel værdi
Ekkodalen 287000 Fredericia,icia,2.575.000,09-11-2016,Alm. Salg,14.226,7,Villa,181,1980,-3 %,Aktuel værdi
Holmansvej 177000 Fredericia,icia,1.450.000,07-11-2016,Alm. Salg,9.294,6,Villa,156,1967,-8 %,Aktuel værdi
Stensgårdsvej 67A7000 Fredericia,icia,5.500.000,07-11-2016,Alm. Salg,18.835,9,Villa,292,1920,-8 %,Aktuel værdi
Titanvænget 47000 Fredericia,icia,768.075,07-11-2016,Andet,4.571,4,Villa,168,1977,,Aktuel værdi
Gl. Tårupvej 597000 Fredericia,icia,1.204.590,07-11-2016,Alm. Salg,3.898,9,Villa,309,1703,,Aktuel værdi
Kobbelgårdsvej 607000 Fredericia,icia,2.600.000,06-11-2016,Alm. Salg,16.993,6,Villa,153,2001,,Aktuel værdi
Kaalundsvej 247000 Fredericia,icia,700.000,06-11-2016,Alm. Salg,5.645,4,Villa,124,1965,-7 %,Aktuel værdi
Forsythiavej 577000 Fredericia,icia,1.295.000,05-11-2016,Alm. Salg,10.974,3,Rækkehus,118,2001,-7 %,Aktuel værdi
Agerleddet 97000 Fredericia,icia,1.200.000,04-11-2016,Fam. Salg,8.391,3,Villa,143,1973,,Aktuel værdi
Herslevvej 627000 Fredericia,icia,2.495.000,03-11-2016,Alm. Salg,15.121,4,Villa,165,1922,0 %,Aktuel værdi
Dalegade 287000 Fredericia,icia,903.000,02-11-2016,Fam. Salg,5.219,5,Rækkehus,173,1899,,Aktuel værdi
Dronningensgade 337000 Fredericia,icia,884.800,01-11-2016,Alm. Salg,6.144,6,Rækkehus,144,1850,-11 %,Aktuel værdi
Mosegårdsvej 327000 Fredericia,icia,1.100.000,01-11-2016,Alm. Salg,8.396,4,Rækkehus,131,1982,-12 %,Aktuel værdi
Tiufkærvej 1057000 Fredericia,icia,656.601,31-10-2016,Fam. Salg,3.568,6,Villa,184,1890,,Aktuel værdi
Carl Blochs Vej 57000 Fredericia,icia,1.360.000,29-10-2016,Alm. Salg,12.477,4,Villa,109,1971,-3 %,Aktuel værdi
Kildebakken 267000 Fredericia,icia,1.935.500,29-10-2016,Alm. Salg,14.888,5,Villa,130,1975,-2 %,Aktuel værdi
Agerparken 17000 Fredericia,icia,2.220.000,28-10-2016,Alm. Salg,14.701,5,Villa,151,1985,-3 %,Aktuel værdi
"Ydunsvej 30, ST. TH7000 Fredericia",icia,800.000,28-10-2016,Alm. Salg,9.876,3,Lejlighed,81,1960,-3 %,Aktuel værdi
Anders Billes Vej 347000 Fredericia,icia,1.950.000,25-10-2016,Alm. Salg,18.396,4,Rækkehus,106,1921,-2 %,Aktuel værdi
Hestehaven 257000 Fredericia,icia,1.550.000,25-10-2016,Alm. Salg,11.313,6,Villa,137,1965,-3 %,Aktuel værdi
"Indre Ringvej 21, 3. TV7000 Fredericia",icia,750.000,24-10-2016,Alm. Salg,7.812,3,Lejlighed,96,1955,-6 %,Aktuel værdi
Koglevænget 117000 Fredericia,icia,1.275.000,24-10-2016,Alm. Salg,10.119,4,Villa,126,1976,-4 %,Aktuel værdi
Stævnebogårdsvej 337000 Fredericia,icia,995.000,23-10-2016,Alm. Salg,10.934,4,Rækkehus,91,1978,-9 %,Aktuel værdi
Grønnemarken 187000 Fredericia,icia,1.600.000,23-10-2016,Alm. Salg,11.764,5,Villa,136,1972,-6 %,Aktuel værdi
Rubinvej 207000 Fredericia,icia,586.833,21-10-2016,Fam. Salg,4.694,4,Villa,125,1977,,Aktuel værdi
Holtegårdsvej 127000 Fredericia,icia,1.050.000,21-10-2016,Alm. Salg,7.553,4,Villa,139,1967,-12 %,Aktuel værdi
Huslodsvej 767000 Fredericia,icia,1.360.000,21-10-2016,Alm. Salg,8.047,4,Villa,169,1917,-5 %,Aktuel værdi
Herslev Bygade 267000 Fredericia,icia,1.175.000,19-10-2016,Alm. Salg,8.453,6,Villa,139,1900,-2 %,Aktuel værdi
Bredstrupvej 1267000 Fredericia,icia,1.910.000,19-10-2016,Alm. Salg,5.876,9,Villa,325,1894,0 %,Aktuel værdi
Prinsensgade 597000 Fredericia,icia,1.250.000,19-10-2016,Alm. Salg,8.223,6,Rækkehus,152,1877,-10 %,Aktuel værdi
"Dronningensgade 31, 17000 Fredericia",icia,900.000,18-10-2016,Alm. Salg,10.465,3,Lejlighed,86,1890,-5 %,Aktuel værdi
Trelde Næsvej 227P7000 Fredericia,icia,3.200.000,18-10-2016,Alm. Salg,18.390,4,Rækkehus,174,2004,-8 %,Aktuel værdi
Bülowsvej 147000 Fredericia,icia,2.225.000,18-10-2016,Alm. Salg,14.262,6,Villa,156,1929,,Aktuel værdi
Albert Naurs Vej 37000 Fredericia,icia,1.500.000,17-10-2016,Alm. Salg,13.636,4,Villa,110,1968,-6 %,Aktuel værdi
Kaltoftevej 327000 Fredericia,icia,700.000,15-10-2016,Alm. Salg,7.692,4,Villa,91,1965,,Aktuel værdi
"Prinsessegade 56B, 3. TH7000 Fredericia",icia,600.000,14-10-2016,Alm. Salg,8.000,3,Lejlighed,75,1923,-11 %,Aktuel værdi
Skovkrogen 467000 Fredericia,icia,2.125.000,14-10-2016,Alm. Salg,14.455,7,Villa,147,2005,-5 %,Aktuel værdi
Kolding Landevej 2077000 Fredericia,icia,2.725.000,14-10-2016,Alm. Salg,19.464,7,Villa,140,1850,1 %,Aktuel værdi
Mølleåvej 27000 Fredericia,icia,3.895.000,14-10-2016,Alm. Salg,20.181,5,Villa,193,2006,-3 %,Aktuel værdi
"Huslodsvej 55, 2. TH7000 Fredericia",icia,675.000,14-10-2016,Alm. Salg,7.180,4,Lejlighed,94,1952,,Aktuel værdi
"Nørre Voldgade 98, ST. TV7000 Fredericia",icia,880.000,14-10-2016,Alm. Salg,9.072,4,Lejlighed,97,1898,-2 %,Aktuel værdi
Østerbyvej 487000 Fredericia,icia,808.139,13-10-2016,Auktion,5.651,4,Villa,143,1966,,Aktuel værdi
Håstrupvej 387000 Fredericia,icia,1.030.000,12-10-2016,Alm. Salg,8.373,5,Villa,123,1965,-6 %,Aktuel værdi
Rubinvej 487000 Fredericia,icia,648.000,11-10-2016,Andet,4.946,4,Villa,131,1972,,Aktuel værdi
Siriusvænget 167000 Fredericia,icia,1.245.000,11-10-2016,Alm. Salg,10.121,4,Villa,123,1971,,Aktuel værdi
Christiansvej 97000 Fredericia,icia,1.400.000,11-10-2016,Alm. Salg,7.821,6,Villa,179,1961,-12 %,Aktuel værdi
Pilevej 187000 Fredericia,icia,1.650.000,09-10-2016,Alm. Salg,12.313,4,Villa,134,1967,-8 %,Aktuel værdi
Calvinsvej 727000 Fredericia,icia,2.150.000,08-10-2016,Alm. Salg,14.052,4,Villa,153,1933,-2 %,Aktuel værdi
Strandagervænget 137000 Fredericia,icia,2.925.000,07-10-2016,Alm. Salg,14.268,6,Villa,205,1986,-11 %,Aktuel værdi
Langesøvej 457000 Fredericia,icia,650.000,07-10-2016,Alm. Salg,6.190,3,Villa,105,1877,0 %,Aktuel værdi
Carl Lindams Vej 67000 Fredericia,icia,1.935.000,07-10-2016,Alm. Salg,12.647,5,Villa,153,1992,-3 %,Aktuel værdi
Søbakken 237000 Fredericia,icia,1.598.000,06-10-2016,Alm. Salg,11.750,5,Villa,136,1972,0 %,Aktuel værdi
Randalsvej 407000 Fredericia,icia,576.209,05-10-2016,Fam. Salg,5.191,4,Villa,111,1922,-65 %,Aktuel værdi
Ekkodalen 407000 Fredericia,icia,2.050.000,05-10-2016,Alm. Salg,23.295,3,Villa,88,1964,,Aktuel værdi
Calvinsvej 407000 Fredericia,icia,1.150.000,04-10-2016,Alm. Salg,7.516,4,Villa,153,1923,-18 %,Aktuel værdi
Peder Bøgvads Vej 297000 Fredericia,icia,2.650.000,04-10-2016,Alm. Salg,12.926,6,Villa,205,2006,-5 %,Aktuel værdi
Tiufkærvej 1587000 Fredericia,icia,619.044,04-10-2016,Andet,5.627,4,Villa,110,1967,,Aktuel værdi
"Danmarksgade 85, 1. TV7000 Fredericia",icia,1.400.000,03-10-2016,Alm. Salg,15.909,3,Lejlighed,88,1980,,Aktuel værdi
Langesøvej 427000 Fredericia,icia,1.385.000,03-10-2016,Alm. Salg,13.712,4,Rækkehus,101,1979,-1 %,Aktuel værdi
"Ydunsvej 45, ST. TV7000 Fredericia",icia,700.000,03-10-2016,Alm. Salg,8.641,4,Lejlighed,81,1957,-3 %,Aktuel værdi
Norgesgade 26C7000 Fredericia,icia,1.150.000,01-10-2016,Alm. Salg,8.273,5,Rækkehus,139,1852,,Aktuel værdi
"Jernbanegade 13, 1. TV7000 Fredericia",icia,1.050.000,01-10-2016,Fam. Salg,9.905,3,Lejlighed,106,1935,,Aktuel værdi
Bodilsvej 87000 Fredericia,icia,1.430.000,29-09-2016,Alm. Salg,11.818,4,Villa,121,1964,-4 %,Aktuel værdi
"Lathyrusvej 23, ST. TH7000 Fredericia",icia,600.000,29-09-2016,Fam. Salg,10.344,2,Lejlighed,58,1937,,Aktuel værdi
Erritsøgårdsvej 57000 Fredericia,icia,1.625.000,29-09-2016,Alm. Salg,11.607,5,Villa,140,1979,-4 %,Aktuel værdi
Gotfred Fibigers Vej 27000 Fredericia,icia,1.245.000,28-09-2016,Alm. Salg,10.826,4,Villa,115,1969,0 %,Aktuel værdi
"Havepladsvej 164, 1. TH7000 Fredericia",icia,675.000,28-09-2016,Alm. Salg,8.544,3,Lejlighed,79,1966,,Aktuel værdi
Dådyrvej 87000 Fredericia,icia,1.910.000,28-09-2016,Alm. Salg,14.921,6,Villa,128,1943,-4 %,Aktuel værdi
Indre Ringvej 1637000 Fredericia,icia,680.500,27-09-2016,Fam. Salg,6.075,6,Villa,112,1949,,Aktuel værdi
Ågade 237000 Fredericia,icia,1.020.000,26-09-2016,Alm. Salg,9.807,4,Villa,104,1966,-7 %,Aktuel værdi
Pjedstedvej 587000 Fredericia,icia,3.100.000,25-09-2016,Alm. Salg,9.064,9,Stuehus,342,1859,,
Druehaven 36B7000 Fredericia,icia,740.000,23-09-2016,Fam. Salg,6.607,4,Villa,112,1986,,Aktuel værdi
Frifeltvej 1167000 Fredericia,icia,550.000,23-09-2016,Fam. Salg,3.819,6,Villa,144,1855,,Aktuel værdi
Bredstrup Markvej 267000 Fredericia,icia,3.900.000,22-09-2016,Alm. Salg,13.829,6,Villa,282,1900,-2 %,Aktuel værdi
"Vesterbrogade 33, 4. TV7000 Fredericia",icia,675.000,22-09-2016,Alm. Salg,7.031,3,Lejlighed,96,1955,,Aktuel værdi
Stenhøjvænget 487000 Fredericia,icia,1.950.000,21-09-2016,Alm. Salg,16.115,5,Villa,121,2002,-2 %,Aktuel værdi
Samsøvej 87000 Fredericia,icia,3.400.000,21-09-2016,Alm. Salg,16.504,7,Villa,206,1971,-3 %,Aktuel værdi
Aarestrupsvej 167000 Fredericia,icia,1.650.000,21-09-2016,Alm. Salg,11.000,6,Villa,150,1954,-3 %,Aktuel værdi
Loddet 547000 Fredericia,icia,156.000,20-09-2016,Alm. Salg,1.090,6,Villa,143,2008,,Aktuel værdi
Skansevej 347000 Fredericia,icia,1.025.000,20-09-2016,Alm. Salg,8.760,6,Villa,117,1927,-5 %,Aktuel værdi
Vandværksvej 167000 Fredericia,icia,950.000,17-09-2016,Alm. Salg,12.666,3,Villa,75,1959,-5 %,Aktuel værdi
Golfsvinget 147000 Fredericia,icia,2.675.000,17-09-2016,Alm. Salg,16.930,4,Villa,158,1996,-1 %,Aktuel værdi
Kongensgade 117000 Fredericia,icia,715.000,16-09-2016,Alm. Salg,8.313,4,Rækkehus,86,1872,-10 %,Aktuel værdi
Elborg Syd 197000 Fredericia,icia,1.035.000,16-09-2016,Alm. Salg,8.771,4,Villa,118,1962,-5 %,Aktuel værdi
Krogårdsparken 19A7000 Fredericia,icia,810.000,15-09-2016,Alm. Salg,10.125,3,Rækkehus,80,1980,-9 %,Aktuel værdi
"Indre Ringvej 23, 2. TH7000 Fredericia",icia,825.000,15-09-2016,Alm. Salg,7.236,4,Lejlighed,114,1955,-1 %,Aktuel værdi
Kobbelgårdsvej 317000 Fredericia,icia,2.595.000,14-09-2016,Alm. Salg,13.515,7,Villa,192,1998,0 %,Aktuel værdi
Stenten 417000 Fredericia,icia,1.090.000,13-09-2016,Alm. Salg,9.478,5,Villa,115,1976,-3 %,Aktuel værdi
Huslodsvej 127000 Fredericia,icia,2.050.000,13-09-2016,Alm. Salg,18.636,4,Villa,110,1935,3 %,Aktuel værdi
Blichersvej 107000 Fredericia,icia,820.000,13-09-2016,Alm. Salg,8.541,3,Villa,96,1922,-3 %,Aktuel værdi
Marstrandsvænget 147000 Fredericia,icia,1.100.000,12-09-2016,Alm. Salg,13.750,3,Rækkehus,80,1966,-4 %,Aktuel værdi
Randalsvej 477000 Fredericia,icia,2.525.000,10-09-2016,Alm. Salg,13.430,4,Villa,188,1951,-4 %,Aktuel værdi
"Prinsessegade 56A, 1. TH7000 Fredericia",icia,380.000,09-09-2016,Alm. Salg,6.551,2,Lejlighed,58,1923,,Aktuel værdi
Toldbodvej 497000 Fredericia,icia,3.000.000,09-09-2016,Alm. Salg,9.287,8,Villa,323,1927,-6 %,Aktuel værdi
Birkholmvej 117000 Fredericia,icia,1.400.000,09-09-2016,Alm. Salg,10.294,5,Villa,136,1974,-3 %,Aktuel værdi
Bjergegade 507000 Fredericia,icia,1.075.000,09-09-2016,Alm. Salg,6.286,6,Rækkehus,171,1906,-17 %,Aktuel værdi
Tiufkærvej 1117000 Fredericia,icia,1.750.000,09-09-2016,Alm. Salg,14.583,5,Villa,120,1850,,Aktuel værdi
"Jernbanegade 29, 1. TV7000 Fredericia",icia,800.000,07-09-2016,Alm. Salg,10.666,3,Lejlighed,75,1956,-11 %,Aktuel værdi
Samsøvej 57000 Fredericia,icia,4.175.000,07-09-2016,Alm. Salg,19.509,7,Villa,214,1950,-2 %,Aktuel værdi
Damsbovej 77000 Fredericia,icia,1.600.000,06-09-2016,Alm. Salg,11.034,4,Villa,145,1986,,Aktuel værdi
Mølleskovvej 507000 Fredericia,icia,300.000,02-09-2016,Alm. Salg,1.369,5,Villa,219,1820,-90 %,Aktuel værdi
Stævnebogårdsvej 117000 Fredericia,icia,609.500,02-09-2016,Fam. Salg,6.697,4,Rækkehus,91,1977,,Aktuel værdi
Kampmannsvej 357000 Fredericia,icia,4.000.000,01-09-2016,Alm. Salg,15.267,9,Villa,262,1928,-11 %,Aktuel værdi
Luthersvej 377000 Fredericia,icia,1.660.000,01-09-2016,Alm. Salg,8.924,6,Villa,186,1925,-8 %,Aktuel værdi
Kongensstræde 687000 Fredericia,icia,995.000,01-09-2016,Andet,8.883,6,Rækkehus,112,1895,,Aktuel værdi
"Prinsessegade 20A, ST7000 Fredericia",icia,580.000,01-09-2016,Alm. Salg,9.206,2,Lejlighed,63,1917,-3 %,Aktuel værdi
"Nymarksvej 5, 17000 Fredericia",icia,1.000.000,31-08-2016,Alm. Salg,12.195,3,Lejlighed,82,1924,1 %,Aktuel værdi
"Falkevej 11, 1. TH7000 Fredericia",icia,625.000,31-08-2016,Alm. Salg,10.416,2,Lejlighed,60,1927,,Aktuel værdi
Vejle Landevej 747000 Fredericia,icia,15.744.000,31-08-2016,Alm. Salg,89.454,11,Stuehus,176,1864,,
Peder Bøgvads Vej 217000 Fredericia,icia,2.875.000,31-08-2016,Alm. Salg,14.303,7,Villa,201,2006,-4 %,Aktuel værdi
Albert Naurs Vej 317000 Fredericia,icia,1.098.000,31-08-2016,Alm. Salg,11.204,4,Villa,98,1971,0 %,Aktuel værdi
Hvidkjærsvej 47000 Fredericia,icia,1.650.000,30-08-2016,Alm. Salg,8.967,6,Villa,184,1969,-3 %,Aktuel værdi
Odinsvej 67000 Fredericia,icia,855.556,30-08-2016,Fam. Salg,6.244,5,Villa,137,1934,,Aktuel værdi
Madekærvej 1177000 Fredericia,icia,1.900.000,29-08-2016,Alm. Salg,8.520,4,Villa,223,1870,-15 %,Aktuel værdi
"Fynsgade 31, 1. TH7000 Fredericia",icia,1.625.000,29-08-2016,Alm. Salg,11.054,4,Lejlighed,147,2004,-1 %,Aktuel værdi
Digevænget 47000 Fredericia,icia,1.311.000,29-08-2016,Alm. Salg,10.084,4,Villa,130,1964,1 %,Aktuel værdi
"Nørre Voldgade 98, 1. TV7000 Fredericia",icia,608.000,28-08-2016,Alm. Salg,9.500,2,Lejlighed,64,1898,-7 %,Aktuel værdi
Dalegade 997000 Fredericia,icia,1.510.000,26-08-2016,Alm. Salg,9.437,6,Rækkehus,160,1910,-8 %,Aktuel værdi
Skolesvinget 47000 Fredericia,icia,845.000,25-08-2016,Alm. Salg,7.161,3,Villa,118,1954,0 %,Aktuel værdi
Søskendevej 37000 Fredericia,icia,890.000,25-08-2016,Alm. Salg,5.632,7,Villa,158,1964,-11 %,Aktuel værdi
Fredericiavej 437000 Fredericia,icia,781.276,25-08-2016,Alm. Salg,5.174,5,Villa,151,1960,,Aktuel værdi
Holtegårdsvej 257000 Fredericia,icia,1.730.000,25-08-2016,Alm. Salg,12.097,4,Villa,143,1969,-9 %,Aktuel værdi
Havepladsvej 1287000 Fredericia,icia,1.460.000,25-08-2016,Alm. Salg,16.043,2,Rækkehus,91,1928,-2 %,Aktuel værdi
Østerbyvej 247000 Fredericia,icia,1.200.000,24-08-2016,Fam. Salg,8.510,4,Villa,141,1975,,Aktuel værdi
Pallasvænget 67000 Fredericia,icia,1.800.000,23-08-2016,Alm. Salg,11.612,4,Villa,155,1976,,Aktuel værdi
Erritsø Bygade 537000 Fredericia,icia,1.195.000,23-08-2016,Alm. Salg,7.376,7,Villa,162,1927,0 %,Aktuel værdi
Hestehaven 277000 Fredericia,icia,982.306,23-08-2016,Fam. Salg,7.170,5,Villa,137,1966,,Aktuel værdi
Jagtvej 247000 Fredericia,icia,1.260.000,22-08-2016,Alm. Salg,12.115,3,Villa,104,1962,-3 %,Aktuel værdi
Tiufkærvej 1207000 Fredericia,icia,13.240.000,20-08-2016,Fam. Salg,36.174,6,Stuehus,366,1875,,
Vejrmosegårds Allé 407000 Fredericia,icia,1.195.000,20-08-2016,Alm. Salg,9.715,5,Villa,123,1973,-8 %,Aktuel værdi
Frederik 3.s Vej 377000 Fredericia,icia,2.485.000,19-08-2016,Alm. Salg,11.777,6,Villa,211,1933,,Aktuel værdi
Syrenvej 117000 Fredericia,icia,1.325.000,18-08-2016,Alm. Salg,11.521,4,Villa,115,1972,-3 %,Aktuel værdi
Odinsvej 347000 Fredericia,icia,2.475.000,18-08-2016,Alm. Salg,11.785,6,Villa,210,1930,-5 %,Aktuel værdi
Odinsvej 587000 Fredericia,icia,1.030.000,18-08-2016,Alm. Salg,8.110,4,Villa,127,1932,-6 %,Aktuel værdi
Bissensvej 197000 Fredericia,icia,1.045.000,18-08-2016,Alm. Salg,10.346,3,Rækkehus,101,1966,-3 %,Aktuel værdi
