address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Brandbjergvej 187300 Jelling,ling,2.900.000,25-03-2016,Alm. Salg,14.285,6,Villa,203,1937,-3 %,Aktuel værdi
Vejlevej 287300 Jelling,ling,2.130.000,22-03-2016,Alm. Salg,10.441,7,Villa,204,1850,-3 %,Aktuel værdi
Ildvedvej 447300 Jelling,ling,729.545,20-03-2016,Alm. Salg,5.404,5,Villa,135,1941,,Aktuel værdi
Højager 897300 Jelling,ling,1.622.500,09-03-2016,Alm. Salg,12.480,4,Villa,130,1975,-4 %,Aktuel værdi
Toftevej 37300 Jelling,ling,875.000,05-03-2016,Alm. Salg,6.944,4,Villa,126,1963,,Aktuel værdi
Rosenvold 307300 Jelling,ling,1.675.000,04-03-2016,Alm. Salg,6.250,8,Villa,268,1963,-16 %,Aktuel værdi
Vestervænget 67300 Jelling,ling,905.000,29-02-2016,Alm. Salg,12.569,2,Villa,72,1959,-9 %,Aktuel værdi
Nyvej 157300 Jelling,ling,1.200.000,10-02-2016,Alm. Salg,10.169,4,Villa,118,1972,,Aktuel værdi
Vejlevej 147300 Jelling,ling,1.445.000,07-02-2016,Alm. Salg,11.942,3,Villa,121,1875,,Aktuel værdi
Haugled 307300 Jelling,ling,2.780.000,29-01-2016,Alm. Salg,14.329,6,Villa,194,2008,-4 %,Aktuel værdi
Vongevej 717300 Jelling,ling,1.000.000,28-01-2016,Alm. Salg,8.264,4,Villa,121,1935,-4 %,Aktuel værdi
Haugled 207300 Jelling,ling,2.570.000,22-01-2016,Alm. Salg,15.670,5,Villa,164,2007,-5 %,Aktuel værdi
Vongevej 137300 Jelling,ling,1.300.000,21-01-2016,Alm. Salg,9.352,5,Villa,139,1929,-3 %,Aktuel værdi
Fårupled 197300 Jelling,ling,1.015.000,15-01-2016,Andet,7.097,5,Villa,143,2002,,Aktuel værdi
Mindstrupvej 117300 Jelling,ling,27.300.000,14-01-2016,Auktion,140.721,5,Stuehus,194,1977,,
Nøddevænget 77300 Jelling,ling,2.325.000,09-01-2016,Alm. Salg,11.071,8,Villa,210,2007,6 %,Aktuel værdi
Vejlevej 337300 Jelling,ling,6.408.500,30-12-2015,Fam. Salg,25.634,9,Stuehus,250,1840,,
Engvej 167300 Jelling,ling,805.000,28-12-2015,Alm. Salg,4.600,5,Villa,175,1974,-5 %,Aktuel værdi
Vejlevej 33A7300 Jelling,ling,1.200.000,22-12-2015,Alm. Salg,8.955,4,Villa,134,1963,-14 %,Aktuel værdi
Saksmosevej 157300 Jelling,ling,2.300.000,22-12-2015,Alm. Salg,12.568,6,Villa,183,2009,,Aktuel værdi
Hvesager 877300 Jelling,ling,1.650.000,18-12-2015,Alm. Salg,11.148,4,Villa,148,1997,-8 %,Aktuel værdi
Fårupled 127300 Jelling,ling,2.100.000,17-12-2015,Alm. Salg,10.714,8,Villa,196,2001,-2 %,Aktuel værdi
Fløjstrupvej 29A7300 Jelling,ling,397.500,15-12-2015,Fam. Salg,2.667,6,Stuehus,149,1930,,
Vejlevej 457300 Jelling,ling,1.000.000,02-12-2015,Alm. Salg,7.692,5,Villa,130,1929,-4 %,Aktuel værdi
Tofthøjvej 67300 Jelling,ling,18.550.000,25-11-2015,Andet,78.601,8,Stuehus,236,1890,,
Nyvej 27300 Jelling,ling,1.350.000,23-11-2015,Alm. Salg,8.709,5,Villa,155,1960,-10 %,Aktuel værdi
Ildvedvej 807300 Jelling,ling,12.745.000,17-11-2015,Fam. Salg,42.483,10,Stuehus,300,1930,,
Tørringvej 297300 Jelling,ling,582.000,12-11-2015,Alm. Salg,5.650,3,Villa,103,1935,1 %,Aktuel værdi
Rønnelunden 147300 Jelling,ling,680.002,11-11-2015,Alm. Salg,3.560,5,Villa,191,2017,,Aktuel værdi
Skråningen 17300 Jelling,ling,1.640.000,08-11-2015,Alm. Salg,10.789,6,Villa,152,1970,-3 %,Aktuel værdi
Dalvænget 17300 Jelling,ling,1.445.000,04-11-2015,Alm. Salg,10.625,4,Villa,136,1971,,Aktuel værdi
Linkager 147300 Jelling,ling,3.150.000,04-11-2015,Alm. Salg,16.071,5,Villa,196,2008,-4 %,Aktuel værdi
Brandbjergvej 217300 Jelling,ling,5.430.000,23-10-2015,Alm. Salg,38.510,6,Stuehus,141,1936,,
Ildvedvej 747300 Jelling,ling,310.000,21-10-2015,Alm. Salg,3.229,3,Villa,96,1981,-46 %,Aktuel værdi
Vejlevej 117300 Jelling,ling,1.000.000,13-10-2015,Alm. Salg,7.633,7,Villa,131,1964,-23 %,Aktuel værdi
Højager 857300 Jelling,ling,1.600.000,06-10-2015,Alm. Salg,7.920,7,Villa,202,1975,-3 %,Aktuel værdi
Agervej 17300 Jelling,ling,940.000,23-09-2015,Alm. Salg,4.921,6,Villa,191,1977,-6 %,Aktuel værdi
"Vestergade 12B, ST. TH7300 Jelling",ling,650.000,18-09-2015,Alm. Salg,7.471,3,Lejlighed,87,1967,-13 %,Aktuel værdi
Haugled 27300 Jelling,ling,2.430.000,18-09-2015,Alm. Salg,13.351,6,Villa,182,2009,-3 %,Aktuel værdi
Vejlevej 647300 Jelling,ling,2.800.000,17-09-2015,Alm. Salg,16.091,4,Villa,174,1973,-7 %,Aktuel værdi
Herningvej 8A7300 Jelling,ling,1.920.000,16-09-2015,Alm. Salg,8.727,7,Villa,220,1969,7 %,Aktuel værdi
Thyrasvej 15A7300 Jelling,ling,2.300.000,09-09-2015,Fam. Salg,15.540,4,Villa,148,1998,,Aktuel værdi
Tornager 117300 Jelling,ling,875.000,09-09-2015,Andet,5.208,8,Villa,168,1960,,Aktuel værdi
Ildvedvej 347300 Jelling,ling,600.000,25-08-2015,Alm. Salg,3.896,4,Villa,154,1951,-14 %,Aktuel værdi
Plantagevej 47300 Jelling,ling,615.000,14-08-2015,Alm. Salg,4.489,6,Stuehus,137,1917,,
Bjerlevvej 227300 Jelling,ling,450.000,07-08-2015,Alm. Salg,4.736,3,Villa,95,1867,-5 %,Aktuel værdi
Æblelunden 17300 Jelling,ling,630.000,23-07-2015,Alm. Salg,4.846,5,Villa,130,2016,,Aktuel værdi
Rosenvold 77300 Jelling,ling,1.175.000,21-07-2015,Alm. Salg,9.400,5,Villa,125,1967,0 %,Aktuel værdi
Hygumvej 477300 Jelling,ling,1.750.000,15-07-2015,Alm. Salg,9.722,8,Villa,180,1960,-3 %,Aktuel værdi
Bøgelundvej 57300 Jelling,ling,2.440.000,11-07-2015,Alm. Salg,9.918,6,Villa,246,1905,-14 %,Aktuel værdi
Gormsgade 337300 Jelling,ling,1.915.000,10-07-2015,Alm. Salg,11.133,5,Rækkehus,172,1880,-4 %,Aktuel værdi
Vestervænget 37300 Jelling,ling,947.690,09-07-2015,Andet,6.769,4,Villa,140,1951,-47 %,Aktuel værdi
Mølvangvej 567300 Jelling,ling,950.000,30-06-2015,Alm. Salg,8.482,5,Villa,112,1972,,Aktuel værdi
Rønnelunden 87300 Jelling,ling,680.000,25-06-2015,Alm. Salg,3.269,6,Villa,208,2017,,Aktuel værdi
Norgesvej 67300 Jelling,ling,2.100.000,24-06-2015,Alm. Salg,10.714,4,Villa,196,1875,-12 %,Aktuel værdi
Skovgade 57300 Jelling,ling,1.795.000,23-06-2015,Alm. Salg,12.379,5,Villa,145,1896,-5 %,Aktuel værdi
Østervænget 207300 Jelling,ling,225.000,18-06-2015,Alm. Salg,1.490,4,Villa,151,2016,-10 %,Aktuel værdi
Tornager 97300 Jelling,ling,1.780.000,17-06-2015,Alm. Salg,10.658,6,Villa,167,1961,-6 %,Aktuel værdi
Hygumvej 447300 Jelling,ling,865.000,16-06-2015,Alm. Salg,4.942,6,Villa,175,1920,-6 %,Aktuel værdi
Ildvedvej 637300 Jelling,ling,950.000,11-06-2015,Alm. Salg,4.797,6,Villa,198,1890,-5 %,Aktuel værdi
Hvejselvej 517300 Jelling,ling,600.000,11-06-2015,Alm. Salg,4.137,5,Villa,145,1964,-20 %,Aktuel værdi
Harresøvej 17300 Jelling,ling,1.695.000,09-06-2015,Alm. Salg,8.921,6,Villa,190,1980,0 %,Aktuel værdi
Mølvangvej 397300 Jelling,ling,850.000,09-06-2015,Alm. Salg,8.252,4,Villa,103,1977,-5 %,Aktuel værdi
Hørupvej 147300 Jelling,ling,400.000,08-06-2015,Alm. Salg,2.777,4,Villa,144,1898,-55 %,Aktuel værdi
Ildvedvej 567300 Jelling,ling,60.000,22-05-2015,Alm. Salg,216,10,Villa,277,1879,,Aktuel værdi
Hvejselvej 17A7300 Jelling,ling,775.902,18-05-2015,Andet,4.591,4,Villa,169,1980,,Aktuel værdi
Tørringvej 357300 Jelling,ling,950.000,08-05-2015,Alm. Salg,5.307,8,Villa,179,1770,-17 %,Aktuel værdi
Jernbanevej 47300 Jelling,ling,1.920.000,07-05-2015,Alm. Salg,12.387,5,Villa,155,1925,-4 %,Aktuel værdi
Siljeager 247300 Jelling,ling,2.475.000,25-04-2015,Alm. Salg,12.500,6,Villa,198,1996,-5 %,Aktuel værdi
Mølvangvej 367300 Jelling,ling,1.200.000,25-04-2015,Alm. Salg,10.526,4,Villa,114,1992,,Aktuel værdi
Rønnelunden 47300 Jelling,ling,670.000,17-04-2015,Alm. Salg,4.036,5,Villa,166,2017,,Aktuel værdi
Vongevej 167300 Jelling,ling,250.000,15-04-2015,Alm. Salg,1.893,4,Villa,132,1890,,Aktuel værdi
Vinkelvej 47300 Jelling,ling,1.380.000,08-04-2015,Alm. Salg,11.596,4,Villa,119,1967,-8 %,Aktuel værdi
Tørringvej 317300 Jelling,ling,511.043,01-04-2015,Alm. Salg,2.060,11,Stuehus,248,1921,-72 %,
Højager 1257300 Jelling,ling,1.200.000,29-03-2015,Alm. Salg,7.547,4,Villa,159,1977,-20 %,Aktuel værdi
Bjerlevvej 187300 Jelling,ling,1.475.000,26-03-2015,Alm. Salg,9.577,7,Villa,154,1900,-8 %,Aktuel værdi
Nyvej 77300 Jelling,ling,675.000,23-03-2015,Fam. Salg,4.383,5,Villa,154,1971,,Aktuel værdi
Mosevang 167300 Jelling,ling,700.000,18-03-2015,Alm. Salg,4.000,5,Villa,175,2017,-7 %,Aktuel værdi
Vongevej 147300 Jelling,ling,1.750.000,16-03-2015,Alm. Salg,8.928,9,Stuehus,196,1867,-12 %,
Gl. Tingvej 17300 Jelling,ling,12.460.000,13-03-2015,Alm. Salg,44.500,12,Stuehus,280,1913,,
Tørringvej 307300 Jelling,ling,10.300.000,13-03-2015,Fam. Salg,53.926,6,Stuehus,191,2015,222 %,
Ildvedvej 657300 Jelling,ling,479.824,09-03-2015,Andet,4.750,4,Villa,101,1966,,Aktuel værdi
Højager 397300 Jelling,ling,1.630.000,09-03-2015,Alm. Salg,11.013,2,Villa,148,2005,-9 %,Aktuel værdi
Pilelunden 117300 Jelling,ling,3.450.000,06-03-2015,Alm. Salg,14.256,4,Villa,242,2006,,Aktuel værdi
Dalvænget 147300 Jelling,ling,1.600.000,06-03-2015,Alm. Salg,10.256,5,Villa,156,1973,-3 %,Aktuel værdi
Ildvedvej 87300 Jelling,ling,430.000,05-03-2015,Auktion,2.205,7,Villa,195,1933,,Aktuel værdi
Vejlevej 567300 Jelling,ling,2.775.000,03-03-2015,Alm. Salg,18.624,5,Stuehus,149,1900,39 %,
Nørrevang 217300 Jelling,ling,1.134.012,02-03-2015,Andet,5.225,7,Villa,217,1973,,Aktuel værdi
Ådalvej 437300 Jelling,ling,1.010.000,26-02-2015,Alm. Salg,7.426,5,Villa,136,1958,-8 %,Aktuel værdi
"Vongevej 48, 17300 Jelling",ling,850.000,23-02-2015,Alm. Salg,6.692,4,Anden beboelse,127,1888,,Aktuel værdi
Kiddegårdsvej 37300 Jelling,ling,306.435,23-02-2015,Alm. Salg,2.357,3,Stuehus,130,1945,,
Rosenvold 57300 Jelling,ling,850.000,23-02-2015,Alm. Salg,10.493,3,Villa,81,1962,-3 %,Aktuel værdi
Gammelbyvej 437300 Jelling,ling,277.680,23-02-2015,Alm. Salg,1.652,5,Stuehus,168,1978,,
Eskelunden 337300 Jelling,ling,570.000,17-02-2015,Alm. Salg,3.931,4,Villa,145,2015,,Aktuel værdi
Skelborgvej 37300 Jelling,ling,2.850.000,12-02-2015,Alm. Salg,19.387,6,Stuehus,147,1961,,
Rønnelunden 67300 Jelling,ling,2.937.500,12-02-2015,Alm. Salg,17.078,5,Villa,172,2015,0 %,Aktuel værdi
Hvejselvej 377300 Jelling,ling,599.308,06-02-2015,Alm. Salg,3.968,5,Villa,151,2000,,Aktuel værdi
Bakkedraget 17300 Jelling,ling,1.525.000,05-02-2015,Alm. Salg,7.625,6,Villa,200,1968,-10 %,Aktuel værdi
Højager 677300 Jelling,ling,1.535.000,03-02-2015,Alm. Salg,11.370,5,Villa,135,1973,-4 %,Aktuel værdi
Æblelunden 27300 Jelling,ling,666.000,17-01-2015,Alm. Salg,3.679,7,Villa,181,2015,,Aktuel værdi
Højager 417300 Jelling,ling,1.825.000,12-01-2015,Alm. Salg,14.484,3,Villa,126,2000,-4 %,Aktuel værdi
Golfparken 77300 Jelling,ling,2.050.000,12-01-2015,Alm. Salg,20.098,3,Rækkehus,102,2001,,Aktuel værdi
Pilelunden 27300 Jelling,ling,1.150.000,08-01-2015,Fam. Salg,7.187,6,Villa,160,2006,,Aktuel værdi
Bredsten Landevej 57300 Jelling,ling,170.000,07-01-2015,Andet,5.862,2,Sommerhus,29,2015,,Aktuel værdi
Vejlevej 177300 Jelling,ling,1.425.000,23-12-2014,Alm. Salg,8.636,6,Villa,165,1920,-5 %,Aktuel værdi
Hvejselvej 687300 Jelling,ling,200.000,17-12-2014,Alm. Salg,1.169,5,Villa,171,1927,-60 %,Aktuel værdi
Lærkevej 227300 Jelling,ling,1.850.000,03-12-2014,Alm. Salg,10.632,6,Villa,174,1971,-7 %,Aktuel værdi
Fløjstrupvej 27A7300 Jelling,ling,737.546,01-12-2014,Alm. Salg,3.322,7,Stuehus,222,1928,,
Saksmosevej 57300 Jelling,ling,945.000,27-11-2014,Alm. Salg,-,7,Villa,255,1910,-5 %,Aktuel værdi
Rønnelunden 137300 Jelling,ling,690.000,25-11-2014,Alm. Salg,3.920,5,Villa,176,2015,,Aktuel værdi
Rosenvold 217300 Jelling,ling,900.000,14-11-2014,Fam. Salg,9.000,4,Villa,100,1961,,Aktuel værdi
Fårupled 147300 Jelling,ling,2.150.000,12-11-2014,Alm. Salg,14.429,5,Villa,149,2005,-2 %,Aktuel værdi
Mølvangvej 387300 Jelling,ling,1.475.000,24-10-2014,Alm. Salg,12.190,4,Villa,121,1963,-1 %,Aktuel værdi
Hærvejen 1127300 Jelling,ling,575.000,09-10-2014,Auktion,4.259,4,Villa,135,1912,-55 %,Aktuel værdi
Hvesager 747300 Jelling,ling,1.695.000,03-10-2014,Alm. Salg,12.107,4,Villa,140,1991,0 %,Aktuel værdi
Mølvangvej 87300 Jelling,ling,1.045.000,02-10-2014,Alm. Salg,8.565,4,Rækkehus,122,1934,-5 %,Aktuel værdi
Hygumvej 47300 Jelling,ling,2.110.000,30-09-2014,Alm. Salg,9.134,7,Villa,231,1918,-8 %,Aktuel værdi
Siljeager 487300 Jelling,ling,2.550.000,26-09-2014,Alm. Salg,13.636,5,Villa,187,1998,-5 %,Aktuel værdi
Mosevang 67300 Jelling,ling,900.000,23-09-2014,Alm. Salg,5.056,5,Villa,178,2015,,Aktuel værdi
"Stationsvej 21, ST7300 Jelling",ling,550.000,17-09-2014,Fam. Salg,5.789,2,Lejlighed,95,1936,-31 %,Aktuel værdi
"Stationsvej 21, 27300 Jelling",ling,450.000,17-09-2014,Alm. Salg,5.625,2,Lejlighed,80,1936,,Aktuel værdi
Saksmosevej 267300 Jelling,ling,1.795.000,09-09-2014,Alm. Salg,20.397,2,Villa,88,1924,0 %,Aktuel værdi
Hvesager 757300 Jelling,ling,1.725.000,02-09-2014,Alm. Salg,12.147,5,Villa,142,1999,-4 %,Aktuel værdi
Bøgelundvej 47300 Jelling,ling,740.000,02-09-2014,Alm. Salg,5.401,3,Villa,137,1890,-7 %,Aktuel værdi
Nørrevang 87300 Jelling,ling,1.775.000,28-08-2014,Alm. Salg,10.889,6,Villa,163,1973,-4 %,Aktuel værdi
Gammelbyvej 677300 Jelling,ling,4.210.000,27-08-2014,Fam. Salg,32.384,5,Stuehus,130,1900,,
Tørringvej 397300 Jelling,ling,675.000,20-08-2014,Andet,3.629,5,Stuehus,186,1887,,
Hvejselvej 677300 Jelling,ling,1.250.000,20-08-2014,Alm. Salg,6.250,8,Stuehus,200,1919,-22 %,
Hvesager 717300 Jelling,ling,1.091.798,11-08-2014,Andet,5.656,8,Villa,193,1997,,Aktuel værdi
