address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Vestervang 256240 Løgumkloster,ster,400.000,01-11-2016,Alm. Salg,2.469,5,Villa,162,1980,-19 %,Aktuel værdi
Mosevej 26240 Løgumkloster,ster,120.000,26-10-2016,Alm. Salg,1.034,4,Villa,116,1770,,Aktuel værdi
Skolegade 66240 Løgumkloster,ster,490.000,25-10-2016,Alm. Salg,3.576,2,Villa,137,1953,,Aktuel værdi
Munkeparken 876240 Løgumkloster,ster,300.000,17-10-2016,Andet,2.459,4,Villa,122,1978,,Aktuel værdi
Damhusvej 36240 Løgumkloster,ster,4.700.000,14-10-2016,Alm. Salg,24.479,6,Stuehus,192,1957,,
Holmevej 166240 Løgumkloster,ster,2.200.000,12-10-2016,Alm. Salg,10.000,5,Stuehus,220,1959,-12 %,
Møldamager 106240 Løgumkloster,ster,1.550.000,11-10-2016,Alm. Salg,9.117,5,Villa,170,1999,-3 %,Aktuel værdi
Engvej 126240 Løgumkloster,ster,250.000,11-10-2016,Alm. Salg,2.232,4,Villa,112,1966,-37 %,Aktuel værdi
Jernbanevej 12A6240 Løgumkloster,ster,584.486,11-10-2016,Fam. Salg,3.028,4,Villa,193,1978,,Aktuel værdi
Ellehusvej 46240 Løgumkloster,ster,850.000,29-09-2016,Alm. Salg,4.569,7,Stuehus,186,1880,0 %,
Visbjergvej 386240 Løgumkloster,ster,5.720.000,22-09-2016,Alm. Salg,23.064,7,Stuehus,248,1800,,
Storegade 186240 Løgumkloster,ster,350.000,22-09-2016,Alm. Salg,3.153,4,Villa,111,1950,,Aktuel værdi
Enghavevej 156240 Løgumkloster,ster,375.000,21-09-2016,Alm. Salg,3.125,4,Villa,120,1973,-5 %,Aktuel værdi
Krusåvej 386240 Løgumkloster,ster,325.000,15-09-2016,Fam. Salg,1.562,7,Villa,208,1930,,Aktuel værdi
Engvej 56240 Løgumkloster,ster,410.000,15-09-2016,Fam. Salg,4.141,4,Villa,99,1964,,Aktuel værdi
Bredgade 366240 Løgumkloster,ster,569.500,12-09-2016,Fam. Salg,4.039,4,Villa,141,1959,,Aktuel værdi
Burkalvej 56240 Løgumkloster,ster,6.450.000,01-09-2016,Alm. Salg,29.587,7,Stuehus,218,1790,,
Munkeparken 586240 Løgumkloster,ster,1.065.000,31-08-2016,Alm. Salg,5.756,5,Villa,185,1978,-9 %,Aktuel værdi
Ellum Bygade 276240 Løgumkloster,ster,4.790.000,29-08-2016,Fam. Salg,39.262,4,Villa,122,1900,,Aktuel værdi
Vestervang 296240 Løgumkloster,ster,300.000,23-08-2016,Alm. Salg,2.000,3,Villa,150,1979,-33 %,Aktuel værdi
Koldingvej 196240 Løgumkloster,ster,595.000,22-08-2016,Alm. Salg,3.082,6,Stuehus,193,1967,,
Gravlundvej 46240 Løgumkloster,ster,300.000,17-08-2016,Fam. Salg,1.415,7,Stuehus,212,1900,,
Aaparken 176240 Løgumkloster,ster,845.000,08-08-2016,Alm. Salg,5.787,4,Villa,146,1984,-11 %,Aktuel værdi
Sognegade 226240 Løgumkloster,ster,530.000,05-08-2016,Alm. Salg,3.312,5,Villa,160,1952,-3 %,Aktuel værdi
Amagervej 86240 Løgumkloster,ster,495.000,21-07-2016,Auktion,2.124,9,Villa,233,1949,-29 %,Aktuel værdi
Branderupvej 116240 Løgumkloster,ster,500.000,14-07-2016,Alm. Salg,2.857,5,Villa,175,1935,,Aktuel værdi
Søgårdsvej 86240 Løgumkloster,ster,9.500.000,12-07-2016,Alm. Salg,42.986,5,Stuehus,221,1931,,
Valmuevej 56240 Løgumkloster,ster,285.000,11-07-2016,Alm. Salg,2.821,4,Villa,101,1962,,Aktuel værdi
Mølleparken 436240 Løgumkloster,ster,350.000,11-07-2016,Alm. Salg,2.822,4,Villa,124,1980,-11 %,Aktuel værdi
Vestervang 316240 Løgumkloster,ster,360.000,11-07-2016,Alm. Salg,2.769,4,Villa,130,1979,-15 %,Aktuel værdi
Plantagevej 326240 Løgumkloster,ster,42.997,04-07-2016,Auktion,429,4,Villa,100,1960,,Aktuel værdi
Guldbjergvej 86240 Løgumkloster,ster,1.247.803,01-07-2016,Alm. Salg,7.897,5,Stuehus,158,1925,-11 %,
Aabenraavej 276240 Løgumkloster,ster,300.000,30-06-2016,Alm. Salg,3.061,2,Villa,98,1959,-14 %,Aktuel værdi
Skolegade 46240 Løgumkloster,ster,225.000,28-06-2016,Alm. Salg,1.500,4,Villa,150,1947,-18 %,Aktuel værdi
Vinumvej 46240 Løgumkloster,ster,4.771.102,24-06-2016,Alm. Salg,35.605,5,Stuehus,134,1969,,
Rugmarken 556240 Løgumkloster,ster,262.200,19-06-2016,Alm. Salg,1.298,5,Villa,202,2017,,Aktuel værdi
Enghavevej 66240 Løgumkloster,ster,405.000,15-06-2016,Alm. Salg,2.913,4,Villa,139,1966,,Aktuel værdi
Østergade 46240 Løgumkloster,ster,550.000,08-06-2016,Alm. Salg,3.767,5,Villa,146,1968,,Aktuel værdi
Krusåvej 336240 Løgumkloster,ster,652.000,01-06-2016,Alm. Salg,3.642,7,Villa,179,1940,-6 %,Aktuel værdi
Bjerndrupvej 56240 Løgumkloster,ster,12.560.000,30-05-2016,Alm. Salg,61.268,6,Stuehus,205,1908,,
Bjergvej 96240 Løgumkloster,ster,195.784,26-05-2016,Andet,1.702,4,Villa,115,1961,,Aktuel værdi
Svinget 9C6240 Løgumkloster,ster,300.000,26-05-2016,Alm. Salg,3.529,3,Rækkehus,85,1984,-24 %,Aktuel værdi
Nørregade 166240 Løgumkloster,ster,275.000,23-05-2016,Auktion,887,6,Villa,310,1936,,Aktuel værdi
Mølleparken 56240 Løgumkloster,ster,730.000,20-05-2016,Alm. Salg,5.104,5,Villa,143,1980,-8 %,Aktuel værdi
Mølleparken 1356240 Løgumkloster,ster,1.095.000,19-05-2016,Alm. Salg,8.423,4,Villa,130,1985,0 %,Aktuel værdi
Vinumvej 26240 Løgumkloster,ster,695.000,18-05-2016,Alm. Salg,3.034,7,Villa,229,1910,0 %,Aktuel værdi
Munkeparken 1186240 Løgumkloster,ster,650.000,05-05-2016,Fam. Salg,2.304,6,Villa,282,1978,,Aktuel værdi
Lundstoftvej 46240 Løgumkloster,ster,2.745.000,02-05-2016,Fam. Salg,9.909,6,Stuehus,277,1931,,
Kalhavevej 56240 Løgumkloster,ster,300.000,25-04-2016,Alm. Salg,2.479,5,Villa,121,1949,-21 %,Aktuel værdi
Nørregade 326240 Løgumkloster,ster,460.000,21-04-2016,Alm. Salg,3.865,4,Villa,119,1952,-20 %,Aktuel værdi
Bredgade 306240 Løgumkloster,ster,100.000,20-04-2016,Alm. Salg,628,4,Villa,159,1936,,Aktuel værdi
Smedegade 76240 Løgumkloster,ster,350.000,14-04-2016,Alm. Salg,2.777,3,Villa,126,1850,-11 %,Aktuel værdi
Bøgevej 36240 Løgumkloster,ster,363.000,13-04-2016,Alm. Salg,3.000,4,Villa,121,1983,-3 %,Aktuel værdi
Ginegaardsvej 56240 Løgumkloster,ster,425.000,12-04-2016,Alm. Salg,3.195,5,Villa,133,1964,,Aktuel værdi
Hellevadvej 186240 Løgumkloster,ster,5.500.000,04-04-2016,Fam. Salg,13.157,12,Stuehus,418,1902,,
Krusåvej 276240 Løgumkloster,ster,50.000,31-03-2016,Alm. Salg,235,7,Villa,212,1934,,Aktuel værdi
Nørregade 466240 Løgumkloster,ster,235.000,19-03-2016,Alm. Salg,1.277,7,Villa,184,1954,-6 %,Aktuel værdi
Rådhusstræde 36240 Løgumkloster,ster,750.000,10-03-2016,Fam. Salg,3.488,7,Villa,215,1908,,Aktuel værdi
Bjergvej 196240 Løgumkloster,ster,350.000,10-03-2016,Alm. Salg,3.571,2,Villa,98,1810,,Aktuel værdi
Klostergade 176240 Løgumkloster,ster,150.346,07-03-2016,Auktion,1.022,4,Villa,147,1929,-78 %,Aktuel værdi
Engvej 156240 Løgumkloster,ster,450.000,02-03-2016,Alm. Salg,4.687,4,Villa,96,1966,-4 %,Aktuel værdi
Munkeparken 266240 Løgumkloster,ster,460.000,02-03-2016,Alm. Salg,3.709,4,Villa,124,1974,-13 %,Aktuel værdi
Nørregade 406240 Løgumkloster,ster,425.000,29-02-2016,Alm. Salg,2.639,6,Villa,161,1963,8 %,Aktuel værdi
Teglgårdsvej 26240 Løgumkloster,ster,850.000,22-02-2016,Alm. Salg,5.379,12,Servicevirksomhed,158,1964,,Aktuel værdi
Skansen 16240 Løgumkloster,ster,164.733,18-02-2016,Auktion,1.432,4,Villa,115,1961,,Aktuel værdi
Dravedvej 216240 Løgumkloster,ster,84.000,17-02-2016,Alm. Salg,480,5,Villa,175,1938,,Aktuel værdi
Sølstedgårdvej 11C6240 Løgumkloster,ster,97.410,16-02-2016,Alm. Salg,605,4,Stuehus,161,1972,,
Enghavevej 336240 Løgumkloster,ster,400.000,12-02-2016,Alm. Salg,2.484,4,Villa,161,1978,-33 %,Aktuel værdi
Holmevej 116240 Løgumkloster,ster,950.000,08-02-2016,Alm. Salg,3.784,6,Villa,251,1942,0 %,Aktuel værdi
Egevej 16240 Løgumkloster,ster,350.000,03-02-2016,Alm. Salg,1.383,6,Villa,253,1969,,Aktuel værdi
Ellum Bygade 126240 Løgumkloster,ster,464.000,01-02-2016,Fam. Salg,2.864,4,Villa,162,1954,,Aktuel værdi
Møllevej 206240 Løgumkloster,ster,270.000,27-01-2016,Alm. Salg,2.125,4,Villa,127,1950,-17 %,Aktuel værdi
Nørregade 26240 Løgumkloster,ster,516.800,27-01-2016,Fam. Salg,3.057,5,Villa,169,1959,,Aktuel værdi
Vænget 326240 Løgumkloster,ster,600.000,15-01-2016,Alm. Salg,4.958,4,Villa,121,1962,1 %,Aktuel værdi
Mølleparken 516240 Løgumkloster,ster,1.075.000,13-01-2016,Alm. Salg,6.677,4,Villa,161,1979,-6 %,Aktuel værdi
Koldingvej 316240 Løgumkloster,ster,540.000,11-01-2016,Alm. Salg,2.559,7,Villa,211,1874,-8 %,Aktuel værdi
Lykkevej 76240 Løgumkloster,ster,200.000,08-01-2016,Fam. Salg,1.574,4,Villa,127,1959,,Aktuel værdi
Ginegaardsvej 136240 Løgumkloster,ster,450.000,29-12-2015,Alm. Salg,3.435,5,Villa,131,1957,-30 %,Aktuel værdi
Ved Banen 66240 Løgumkloster,ster,640.000,29-12-2015,Alm. Salg,8.000,3,Villa,80,1963,,Aktuel værdi
Arndrupvej 26240 Løgumkloster,ster,9.850.000,22-12-2015,Alm. Salg,49.747,7,Stuehus,198,2008,,
Elmealle 56240 Løgumkloster,ster,485.000,22-12-2015,Alm. Salg,2.635,5,Villa,184,1926,0 %,Aktuel værdi
Slotsbanken 66240 Løgumkloster,ster,775.000,08-12-2015,Alm. Salg,5.308,7,Villa,146,1969,,Aktuel værdi
Jørgensgaardvej 206240 Løgumkloster,ster,249.256,04-12-2015,Alm. Salg,1.369,5,Villa,182,1976,,Aktuel værdi
Vestergade 216240 Løgumkloster,ster,500.000,01-12-2015,Alm. Salg,3.649,5,Villa,137,1961,-13 %,Aktuel værdi
Landebyvej 16240 Løgumkloster,ster,655.500,25-11-2015,Fam. Salg,3.450,4,Stuehus,190,1903,,
Fælledvej 66240 Løgumkloster,ster,5.200.000,24-11-2015,Alm. Salg,43.697,4,Stuehus,119,1962,,
Arnåvej 116240 Løgumkloster,ster,400.000,17-11-2015,Alm. Salg,1.687,7,Villa,237,1900,-33 %,Aktuel værdi
Mølletoften 56240 Løgumkloster,ster,1.400.000,14-11-2015,Alm. Salg,6.481,5,Villa,216,2001,-7 %,Aktuel værdi
Ellum Bygade 86240 Løgumkloster,ster,700.000,28-10-2015,Alm. Salg,6.250,4,Villa,112,1963,-4 %,Aktuel værdi
Tønder Landevej 26240 Løgumkloster,ster,600.000,28-10-2015,Alm. Salg,4.285,5,Villa,140,1967,-14 %,Aktuel værdi
Sognegade 486240 Løgumkloster,ster,950.000,20-10-2015,Fam. Salg,9.134,4,Villa,104,1963,,Aktuel værdi
Lærkevej 146240 Løgumkloster,ster,400.000,16-10-2015,Fam. Salg,3.508,4,Villa,114,1967,,Aktuel værdi
Aaparken 46240 Løgumkloster,ster,625.000,09-10-2015,Alm. Salg,4.699,4,Villa,133,1979,-4 %,Aktuel værdi
Lykkevej 176240 Løgumkloster,ster,275.000,04-10-2015,Alm. Salg,2.291,3,Villa,120,1962,,Aktuel værdi
Enghavevej 386240 Løgumkloster,ster,850.000,02-10-2015,Alm. Salg,6.538,5,Villa,130,1971,-5 %,Aktuel værdi
Gravlundvej 36240 Løgumkloster,ster,282.223,21-09-2015,Auktion,1.720,6,Stuehus,164,1962,,
Vester Terpvej 66240 Løgumkloster,ster,542.224,19-09-2015,Fam. Salg,2.287,6,Villa,237,1750,,Aktuel værdi
Kløjingvej 146240 Løgumkloster,ster,745.000,18-09-2015,Alm. Salg,5.102,4,Villa,146,1953,,Aktuel værdi
Sognegade 386240 Løgumkloster,ster,930.000,16-09-2015,Alm. Salg,6.283,5,Villa,148,1949,-7 %,Aktuel værdi
Lindevej 6B6240 Løgumkloster,ster,100.000,15-09-2015,Alm. Salg,1.666,2,Rækkehus,60,1981,,Aktuel værdi
Lundsgårdvej 16240 Løgumkloster,ster,599.278,05-09-2015,Alm. Salg,3.154,6,Stuehus,190,1936,-54 %,
Tinggårdsvej 76240 Løgumkloster,ster,800.000,25-08-2015,Fam. Salg,5.714,4,Stuehus,140,1929,,
Lykkevej 136240 Løgumkloster,ster,75.000,24-08-2015,Auktion,646,4,Villa,116,1968,,Aktuel værdi
Stenagervej 26240 Løgumkloster,ster,7.670.000,19-08-2015,Alm. Salg,39.740,7,Stuehus,193,1930,,
Slotsbanken 36240 Løgumkloster,ster,600.000,13-08-2015,Alm. Salg,3.636,5,Villa,165,1971,-33 %,Aktuel værdi
Lindevej 6C6240 Løgumkloster,ster,70.000,03-08-2015,Auktion,1.186,2,Rækkehus,59,1981,-63 %,Aktuel værdi
Bjergvej 76240 Løgumkloster,ster,375.533,20-07-2015,Fam. Salg,2.781,4,Villa,135,1955,,Aktuel værdi
Enghavevej 276240 Løgumkloster,ster,600.000,20-07-2015,Alm. Salg,4.477,4,Villa,134,1980,,Aktuel værdi
Svinget 106240 Løgumkloster,ster,375.000,20-07-2015,Alm. Salg,4.411,2,Rækkehus,85,1988,-22 %,Aktuel værdi
Ved Banen 86240 Løgumkloster,ster,270.000,10-07-2015,Fam. Salg,5.192,3,Villa,52,1974,,Aktuel værdi
"Jernbanevej 4, ST6240 Løgumkloster",ster,775.000,10-07-2015,Fam. Salg,2.700,6,Villa,287,1914,,Aktuel værdi
Visbjergvej 306240 Løgumkloster,ster,1.350.000,09-07-2015,Alm. Salg,5.510,7,Stuehus,245,1807,-3 %,
Nederballevej 46240 Løgumkloster,ster,550.000,09-07-2015,Alm. Salg,1.740,12,Villa,316,1884,-20 %,Aktuel værdi
Møllevej 166240 Løgumkloster,ster,750.000,08-07-2015,Alm. Salg,4.807,5,Villa,156,1961,-5 %,Aktuel værdi
Busholmvej 16240 Løgumkloster,ster,52.000,02-07-2015,Auktion,295,5,Villa,176,1760,,Aktuel værdi
Lemmosevej 76240 Løgumkloster,ster,6.105.400,29-06-2015,Alm. Salg,41.252,5,Stuehus,148,1949,,
Vestervang 396240 Løgumkloster,ster,895.111,23-06-2015,Alm. Salg,3.792,7,Villa,236,1984,,Aktuel værdi
Rugmarken 436240 Løgumkloster,ster,1.100.000,18-06-2015,Alm. Salg,7.534,4,Villa,146,2008,-26 %,Aktuel værdi
Kalhavevej 2B6240 Løgumkloster,ster,650.000,15-06-2015,Alm. Salg,3.801,4,Villa,171,1953,-13 %,Aktuel værdi
Tønder Landevej 236240 Løgumkloster,ster,250.000,03-06-2015,Alm. Salg,1.953,5,Villa,128,1920,-15 %,Aktuel værdi
Tulipanvej 26240 Løgumkloster,ster,84.672,01-06-2015,Auktion,568,7,Villa,149,1965,,Aktuel værdi
Aabenraavej 186240 Løgumkloster,ster,250.000,28-05-2015,Alm. Salg,2.066,3,Villa,121,2016,,Aktuel værdi
Dravedvej 226240 Løgumkloster,ster,1.350.000,27-05-2015,Alm. Salg,5.973,5,Villa,226,1934,-9 %,Aktuel værdi
Plantagevej 226240 Løgumkloster,ster,160.000,27-05-2015,Alm. Salg,903,5,Villa,177,1950,-20 %,Aktuel værdi
Skovbrynet 16240 Løgumkloster,ster,25.000,26-05-2015,Alm. Salg,520,1,Sommerhus,48,1967,,Aktuel værdi
Nørregade 56240 Løgumkloster,ster,400.000,21-05-2015,Alm. Salg,1.639,6,Villa,244,1947,,Aktuel værdi
Visbjergvej 26240 Løgumkloster,ster,1.800.000,12-05-2015,Alm. Salg,10.588,5,Villa,170,2001,,Aktuel værdi
Dravedvej 146240 Løgumkloster,ster,550.000,05-05-2015,Alm. Salg,3.395,5,Villa,162,1937,-8 %,Aktuel værdi
Ellum Bygade 116240 Løgumkloster,ster,475.000,01-05-2015,Alm. Salg,3.125,5,Villa,152,1967,-20 %,Aktuel værdi
Skansen 86240 Løgumkloster,ster,1.000.000,01-05-2015,Alm. Salg,5.102,7,Stuehus,196,1975,,
Rugmarken 316240 Løgumkloster,ster,2.237.500,30-04-2015,Alm. Salg,12.094,5,Villa,185,2008,-5 %,Aktuel værdi
Enghavevej 146240 Løgumkloster,ster,280.000,30-04-2015,Andet,1.707,4,Villa,164,1968,,Aktuel værdi
Sognegade 256240 Løgumkloster,ster,765.000,30-04-2015,Alm. Salg,4.250,6,Villa,180,1932,-4 %,Aktuel værdi
Fasanvej 256240 Løgumkloster,ster,895.000,30-04-2015,Alm. Salg,5.203,5,Villa,172,1978,0 %,Aktuel værdi
Munkeparken 206240 Løgumkloster,ster,790.000,23-04-2015,Alm. Salg,6.269,4,Villa,126,1972,,Aktuel værdi
Bjerndrupvej 86240 Løgumkloster,ster,180.000,22-04-2015,Alm. Salg,1.363,3,Villa,132,1875,-5 %,Aktuel værdi
Mølleparken 1076240 Løgumkloster,ster,925.000,11-04-2015,Alm. Salg,6.902,4,Villa,134,1980,,Aktuel værdi
Vænget 196240 Løgumkloster,ster,450.000,08-04-2015,Alm. Salg,4.945,3,Villa,91,1960,-17 %,Aktuel værdi
Ørnevej 36240 Løgumkloster,ster,475.000,02-04-2015,Alm. Salg,3.861,4,Villa,123,1976,-4 %,Aktuel værdi
Arnåvej 66240 Løgumkloster,ster,12.900.000,01-04-2015,Alm. Salg,44.947,7,Stuehus,287,1996,,
Munkeparken 256240 Løgumkloster,ster,413.500,23-03-2015,Fam. Salg,2.376,5,Villa,174,1974,-48 %,Aktuel værdi
Trælborgvej 36240 Løgumkloster,ster,760.000,19-03-2015,Andet,3.275,7,Villa,232,1954,-56 %,Aktuel værdi
Tønder Landevej 226240 Løgumkloster,ster,400.000,19-03-2015,Alm. Salg,1.923,6,Villa,208,1912,,Aktuel værdi
Bjerndrupvej 126240 Løgumkloster,ster,1.350.000,16-03-2015,Alm. Salg,6.553,7,Villa,206,1936,-2 %,Aktuel værdi
Nørremark 86240 Løgumkloster,ster,590.000,04-03-2015,Alm. Salg,4.436,4,Villa,133,1969,-9 %,Aktuel værdi
Industrivej 96240 Løgumkloster,ster,800.000,25-02-2015,Alm. Salg,7.017,4,Villa,114,1975,,Aktuel værdi
Jørgensgaardvej 516240 Løgumkloster,ster,1.100.000,20-02-2015,Alm. Salg,5.445,7,Villa,202,1958,-4 %,Aktuel værdi
Ulvemose 16240 Løgumkloster,ster,3.221.000,16-02-2015,Fam. Salg,16.603,6,Stuehus,194,1870,,
Sognegade 26240 Løgumkloster,ster,100.000,10-02-2015,Alm. Salg,704,4,Villa,142,1910,,Aktuel værdi
Kløvervej 56240 Løgumkloster,ster,800.000,05-02-2015,Alm. Salg,3.960,5,Villa,202,1929,-6 %,Aktuel værdi
Vestermarksvej 86240 Løgumkloster,ster,1.300.000,30-01-2015,Alm. Salg,7.428,5,Villa,175,1930,,Aktuel værdi
Arndrupvej 66240 Løgumkloster,ster,240.000,28-01-2015,Alm. Salg,1.548,3,Villa,155,1930,,Aktuel værdi
Bøgevej 66240 Løgumkloster,ster,240.000,28-01-2015,Alm. Salg,4.000,2,Rækkehus,60,1979,,Aktuel værdi
Bjerndrupvej 186240 Løgumkloster,ster,1.375.000,22-01-2015,Alm. Salg,6.365,7,Villa,216,1930,0 %,Aktuel værdi
Jørgensgaardvej 216240 Løgumkloster,ster,960.000,21-01-2015,Fam. Salg,6.808,4,Villa,141,1972,,Aktuel værdi
Kalhavevej 186240 Løgumkloster,ster,2.100.000,18-01-2015,Alm. Salg,9.130,5,Villa,230,1999,-8 %,Aktuel værdi
Ellehusvej 106240 Løgumkloster,ster,450.000,14-01-2015,Alm. Salg,2.142,5,Villa,210,1924,-18 %,Aktuel værdi
Rønnevej 66240 Løgumkloster,ster,175.000,13-01-2015,Alm. Salg,1.732,4,Villa,101,1966,,Aktuel værdi
Vestervang 156240 Løgumkloster,ster,350.000,12-01-2015,Alm. Salg,2.692,4,Villa,130,1979,0 %,Aktuel værdi
Ved Dammen 186240 Løgumkloster,ster,974.000,01-01-2015,Alm. Salg,5.322,7,Villa,183,1972,,Aktuel værdi
Ringgade 46240 Løgumkloster,ster,1.000.000,23-12-2014,Fam. Salg,7.518,3,Villa,133,1976,,Aktuel værdi
Bredgade 126240 Løgumkloster,ster,210.000,19-12-2014,Alm. Salg,1.764,3,Villa,119,1935,-28 %,Aktuel værdi
Jernbanevej 9B6240 Løgumkloster,ster,315.000,15-12-2014,Auktion,2.540,4,Lejlighed,124,1900,,Aktuel værdi
"Markledgade 2, 16240 Løgumkloster",ster,506.000,12-12-2014,Alm. Salg,8.433,2,Anden beboelse,60,1876,,Aktuel værdi
Korskrovej 26240 Løgumkloster,ster,328.083,10-12-2014,Alm. Salg,1.224,7,Stuehus,268,2015,,
