address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Concordiavej 99900 Frederikshavn,havn,825.000,26-08-2016,Alm. Salg,4.881,5,Villa,169,1976,-8 %,Aktuel værdi
Esbern Snares Vej 79900 Frederikshavn,havn,695.000,25-08-2016,Alm. Salg,7.091,4,Villa,98,1962,0 %,Aktuel værdi
Gl. Skagensvej 979900 Frederikshavn,havn,500.000,25-08-2016,Alm. Salg,4.065,6,Villa,123,1909,-16 %,Aktuel værdi
Odensegade 169900 Frederikshavn,havn,350.000,23-08-2016,Fam. Salg,4.794,2,Villa,73,1952,,Aktuel værdi
Gudhjemvej 89900 Frederikshavn,havn,1.895.000,21-08-2016,Alm. Salg,9.475,7,Villa,200,1978,0 %,Aktuel værdi
Horsensgade 159900 Frederikshavn,havn,900.000,20-08-2016,Alm. Salg,6.164,6,Villa,146,1961,-16 %,Aktuel værdi
Ærøvej 399900 Frederikshavn,havn,538.000,18-08-2016,Alm. Salg,6.404,3,Villa,84,1955,,Aktuel værdi
Vodbindervej 99900 Frederikshavn,havn,1.035.000,18-08-2016,Alm. Salg,5.948,5,Villa,174,1968,-5 %,Aktuel værdi
Hans Egedes Vej 179900 Frederikshavn,havn,830.000,15-08-2016,Fam. Salg,5.928,5,Villa,140,1964,,Aktuel værdi
Vilhelm Becks Vej 749900 Frederikshavn,havn,586.063,15-08-2016,Fam. Salg,3.685,4,Villa,159,1974,-55 %,Aktuel værdi
Brønderslevvej 1139900 Frederikshavn,havn,200.000,12-08-2016,Alm. Salg,2.631,3,Villa,76,1904,,Aktuel værdi
Lundensvej 149900 Frederikshavn,havn,700.000,11-08-2016,Alm. Salg,5.263,3,Villa,133,1877,,Aktuel værdi
Dueoddevej 49900 Frederikshavn,havn,1.350.000,10-08-2016,Alm. Salg,9.000,5,Villa,150,1979,-3 %,Aktuel værdi
Stenhøjvej 4489900 Frederikshavn,havn,500.000,03-08-2016,Alm. Salg,1.072,5,Anden beboelse,466,1903,,Aktuel værdi
Falkevej 159900 Frederikshavn,havn,2.200.000,03-08-2016,Alm. Salg,11.518,6,Villa,191,1945,-14 %,Aktuel værdi
Søren Bjerregårds Vej 119900 Frederikshavn,havn,1.050.000,02-08-2016,Alm. Salg,10.396,4,Villa,101,1955,-4 %,Aktuel værdi
Solsikkevej 409900 Frederikshavn,havn,1.000.000,01-08-2016,Alm. Salg,9.523,4,Villa,105,1980,-4 %,Aktuel værdi
Birkekrogen 109900 Frederikshavn,havn,2.225.000,01-08-2016,Alm. Salg,13.906,5,Villa,160,2002,-10 %,Aktuel værdi
Olfert Fischers Vej 17G9900 Frederikshavn,havn,380.000,01-08-2016,Alm. Salg,7.037,2,Lejlighed,54,1973,,Aktuel værdi
Bertelsvej 99900 Frederikshavn,havn,1.440.000,31-07-2016,Alm. Salg,9.290,4,Villa,155,1963,-2 %,Aktuel værdi
Finnsvej 199900 Frederikshavn,havn,950.000,29-07-2016,Alm. Salg,8.636,3,Villa,110,1950,-5 %,Aktuel værdi
Hjørringvej 3019900 Frederikshavn,havn,285.000,28-07-2016,Alm. Salg,3.202,3,Villa,89,1954,-10 %,Aktuel værdi
Buen 2A9900 Frederikshavn,havn,1.450.000,28-07-2016,Alm. Salg,8.238,6,Villa,176,1877,-2 %,Aktuel værdi
Ahornvej 99900 Frederikshavn,havn,875.000,25-07-2016,Alm. Salg,5.756,5,Villa,152,1975,,Aktuel værdi
Niels Mørchs Gade 18B9900 Frederikshavn,havn,1.100.000,25-07-2016,Alm. Salg,9.166,4,Villa,120,1930,-5 %,Aktuel værdi
Damsgårdsvej 519900 Frederikshavn,havn,700.000,22-07-2016,Fam. Salg,5.982,4,Villa,117,1981,,Aktuel værdi
Niels Juels Vej 839900 Frederikshavn,havn,1.300.000,22-07-2016,Alm. Salg,7.975,6,Villa,163,1968,-3 %,Aktuel værdi
Abelsvej 199900 Frederikshavn,havn,775.000,18-07-2016,Alm. Salg,5.419,4,Villa,143,1966,-11 %,Aktuel værdi
Henrik Rungs Vej 59900 Frederikshavn,havn,1.475.000,18-07-2016,Alm. Salg,10.845,5,Villa,136,1969,,Aktuel værdi
Ingemannsvej 199900 Frederikshavn,havn,970.000,18-07-2016,Alm. Salg,4.974,6,Villa,195,1972,-3 %,Aktuel værdi
Kastanievej 339900 Frederikshavn,havn,725.000,17-07-2016,Alm. Salg,9.062,3,Rækkehus,80,1961,,Aktuel værdi
Rimmens Alle 329900 Frederikshavn,havn,727.000,15-07-2016,Fam. Salg,6.058,4,Villa,120,1959,,Aktuel værdi
Rugtvedvej 139900 Frederikshavn,havn,2.500.000,15-07-2016,Alm. Salg,9.803,6,Stuehus,255,1900,-7 %,
Ravntoftvej 2A9900 Frederikshavn,havn,350.000,14-07-2016,Alm. Salg,1.750,8,Villa,200,1873,-41 %,Aktuel værdi
Kløvervej 669900 Frederikshavn,havn,600.000,14-07-2016,Alm. Salg,6.451,3,Villa,93,1953,-7 %,Aktuel værdi
Svanholmsvej 339900 Frederikshavn,havn,982.000,13-07-2016,Alm. Salg,14.231,3,Rækkehus,69,1954,-1 %,Aktuel værdi
Brorsonsvej 79900 Frederikshavn,havn,915.000,12-07-2016,Alm. Salg,8.318,4,Villa,110,1965,-8 %,Aktuel værdi
Hans Tausens Vej 319900 Frederikshavn,havn,1.055.000,12-07-2016,Alm. Salg,8.373,4,Rækkehus,126,1978,-4 %,Aktuel værdi
Hesseløvej 79900 Frederikshavn,havn,780.000,12-07-2016,Alm. Salg,7.222,4,Villa,108,1962,-2 %,Aktuel værdi
Søndergade 2199900 Frederikshavn,havn,1.305.000,11-07-2016,Alm. Salg,13.316,4,Villa,98,1934,-3 %,Aktuel værdi
Gustav Wieds Vej 89900 Frederikshavn,havn,930.000,07-07-2016,Fam. Salg,5.195,5,Villa,179,1963,,Aktuel værdi
Istedvej 109900 Frederikshavn,havn,1.395.000,07-07-2016,Alm. Salg,9.362,5,Villa,149,1973,0 %,Aktuel værdi
"Kragholmen 234, ST9900 Frederikshavn",havn,930.000,05-07-2016,Alm. Salg,12.916,2,Lejlighed,72,1981,,Aktuel værdi
Vangensvej 269900 Frederikshavn,havn,1.825.000,30-06-2016,Alm. Salg,11.265,5,Villa,162,1986,,Aktuel værdi
Falkevej 3E9900 Frederikshavn,havn,585.000,30-06-2016,Alm. Salg,8.357,3,Lejlighed,70,1982,-2 %,Aktuel værdi
Skolevangsvej 809900 Frederikshavn,havn,1.000.000,29-06-2016,Fam. Salg,4.504,7,Stuehus,222,1924,,
Vilhelm Becks Vej 669900 Frederikshavn,havn,620.000,29-06-2016,Alm. Salg,5.166,4,Villa,120,1971,-11 %,Aktuel værdi
Sønderjyllands Alle 49900 Frederikshavn,havn,1.325.000,27-06-2016,Alm. Salg,10.600,5,Villa,125,1971,-5 %,Aktuel værdi
Tuenvej 2669900 Frederikshavn,havn,1.770.000,27-06-2016,Alm. Salg,14.274,5,Stuehus,124,1915,-1 %,
Knudensvej 599900 Frederikshavn,havn,550.000,27-06-2016,Alm. Salg,6.395,4,Villa,86,1954,-8 %,Aktuel værdi
Nordre Skanse 389900 Frederikshavn,havn,1.900.000,26-06-2016,Alm. Salg,6.643,9,Villa,286,1955,-17 %,Aktuel værdi
Peder Skrams Vej 359900 Frederikshavn,havn,543.112,24-06-2016,Fam. Salg,4.023,5,Villa,135,1970,,Aktuel værdi
Skivegade 89900 Frederikshavn,havn,540.000,23-06-2016,Alm. Salg,8.307,3,Rækkehus,65,1965,-3 %,Aktuel værdi
Solvang 139900 Frederikshavn,havn,780.000,23-06-2016,Alm. Salg,6.393,5,Villa,122,1970,-2 %,Aktuel værdi
Kløvervej 429900 Frederikshavn,havn,1.400.000,22-06-2016,Alm. Salg,8.641,5,Villa,162,1928,,Aktuel værdi
Jørgen Brønlunds Vej 89900 Frederikshavn,havn,2.200.000,22-06-2016,Alm. Salg,13.414,5,Villa,164,1986,-4 %,Aktuel værdi
Kvisselvej 689900 Frederikshavn,havn,1.370.000,21-06-2016,Alm. Salg,9.856,7,Villa,139,1960,-2 %,Aktuel værdi
Birkedalsvej 439900 Frederikshavn,havn,620.000,20-06-2016,Alm. Salg,5.438,4,Villa,114,1972,,Aktuel værdi
Nordre Skanse 129900 Frederikshavn,havn,1.450.000,20-06-2016,Alm. Salg,10.820,5,Rækkehus,134,1980,-7 %,Aktuel værdi
Hønetoften 179900 Frederikshavn,havn,576.220,17-06-2016,Alm. Salg,4.501,5,Villa,128,1988,,Aktuel værdi
Ærøvej 4B9900 Frederikshavn,havn,975.000,14-06-2016,Alm. Salg,7.116,5,Villa,137,1967,-2 %,Aktuel værdi
Golfhaven 59900 Frederikshavn,havn,345.000,14-06-2016,Alm. Salg,2.156,5,Villa,160,2017,,Aktuel værdi
Markedsvej 79900 Frederikshavn,havn,354.000,13-06-2016,Auktion,5.446,3,Lejlighed,65,1981,,Aktuel værdi
"Kragholmen 250, 1. TH9900 Frederikshavn",havn,1.500.000,10-06-2016,Alm. Salg,17.857,2,Lejlighed,84,1981,,Aktuel værdi
Vigen 69900 Frederikshavn,havn,3.295.000,10-06-2016,Alm. Salg,26.360,5,Villa,125,1966,-6 %,Aktuel værdi
"Olfert Fischers Vej 27C, 19900 Frederikshavn",havn,435.000,08-06-2016,Alm. Salg,7.767,2,Lejlighed,56,1970,,Aktuel værdi
Præstehaven 169900 Frederikshavn,havn,1.050.000,07-06-2016,Alm. Salg,7.500,5,Villa,140,1979,-4 %,Aktuel værdi
Englund 309900 Frederikshavn,havn,2.050.000,07-06-2016,Alm. Salg,10.148,6,Villa,202,1977,-2 %,Aktuel værdi
Kertemindegade 89900 Frederikshavn,havn,450.000,06-06-2016,Fam. Salg,2.727,4,Villa,165,1971,,Aktuel værdi
Møllehus Alle 199900 Frederikshavn,havn,370.000,06-06-2016,Alm. Salg,2.960,4,Villa,125,1917,-38 %,Aktuel værdi
Solsikkevej 38A9900 Frederikshavn,havn,400.000,05-06-2016,Alm. Salg,3.669,4,Villa,109,1964,,Aktuel værdi
Peter Willemoes Vej 319900 Frederikshavn,havn,1.210.000,04-06-2016,Alm. Salg,11.980,4,Villa,101,1962,-3 %,Aktuel værdi
Kystvej 129900 Frederikshavn,havn,455.000,02-06-2016,Alm. Salg,7.222,2,Villa,63,1937,,Aktuel værdi
Fylleledvej 9A9900 Frederikshavn,havn,867.500,01-06-2016,Alm. Salg,5.901,5,Villa,147,1970,,Aktuel værdi
"Gl. Torv 5, 1. TV9900 Frederikshavn",havn,700.000,01-06-2016,Andet,5.785,3,Lejlighed,121,1906,,Aktuel værdi
Kratvej 409900 Frederikshavn,havn,500.000,31-05-2016,Alm. Salg,8.620,3,Sommerhus,58,1970,,Aktuel værdi
Cort Adelers Vej 109900 Frederikshavn,havn,1.305.000,31-05-2016,Alm. Salg,8.817,6,Villa,148,1963,-3 %,Aktuel værdi
Vrangbækvej 439900 Frederikshavn,havn,1.995.000,30-05-2016,Alm. Salg,9.684,5,Villa,206,1953,0 %,Aktuel værdi
Jyllandsgade 609900 Frederikshavn,havn,1.370.000,29-05-2016,Alm. Salg,9.856,5,Villa,139,1984,-2 %,Aktuel værdi
Fiskergade 12A9900 Frederikshavn,havn,500.000,27-05-2016,Alm. Salg,6.410,3,Rækkehus,78,1825,-11 %,Aktuel værdi
Ryetsvej 179900 Frederikshavn,havn,1.780.000,27-05-2016,Alm. Salg,12.191,4,Villa,146,1967,-6 %,Aktuel værdi
Wormstrupsvej 99900 Frederikshavn,havn,1.450.000,26-05-2016,Alm. Salg,7.107,7,Villa,204,1973,-3 %,Aktuel værdi
O.J. Steinckes Vej 99900 Frederikshavn,havn,655.000,26-05-2016,Alm. Salg,5.954,5,Villa,110,1954,-10 %,Aktuel værdi
Uldallsvej 189900 Frederikshavn,havn,493.900,25-05-2016,Auktion,7.263,4,Villa,68,1954,,Aktuel værdi
Østergade 189900 Frederikshavn,havn,400.000,25-05-2016,Alm. Salg,3.305,3,Villa,121,1973,-10 %,Aktuel værdi
J.P.E. Hartmanns Vej 79900 Frederikshavn,havn,875.000,25-05-2016,Andet,4.915,7,Villa,178,1968,,Aktuel værdi
Søndergade 2179900 Frederikshavn,havn,970.000,23-05-2016,Fam. Salg,8.220,4,Villa,118,1938,,Aktuel værdi
Søren Norbys Vej 229900 Frederikshavn,havn,475.000,23-05-2016,Alm. Salg,3.958,4,Villa,120,1965,-13 %,Aktuel værdi
Møllehus Alle 399900 Frederikshavn,havn,1.300.000,22-05-2016,Alm. Salg,10.655,5,Villa,122,1950,,Aktuel værdi
Rosenvænget 229900 Frederikshavn,havn,38.000,20-05-2016,Alm. Salg,2.111,1,Kolonihavehus,18,1975,,Aktuel værdi
Nordre Skanse 689900 Frederikshavn,havn,3.525.000,19-05-2016,Alm. Salg,24.650,3,Villa,143,2003,-2 %,Aktuel værdi
Dybbølvej 329900 Frederikshavn,havn,1.125.000,19-05-2016,Alm. Salg,7.705,5,Villa,146,1972,-6 %,Aktuel værdi
Tuenvej 419900 Frederikshavn,havn,1.450.000,19-05-2016,Alm. Salg,6.118,7,Villa,237,1900,-9 %,Aktuel værdi
Ingemannsvej 489900 Frederikshavn,havn,597.300,18-05-2016,Andet,4.559,4,Villa,131,1977,,Aktuel værdi
Ærøvej 19900 Frederikshavn,havn,486.000,18-05-2016,Alm. Salg,3.037,4,Villa,160,2017,-3 %,Aktuel værdi
Buen 369900 Frederikshavn,havn,450.000,18-05-2016,Andet,4.054,3,Villa,111,1922,,Aktuel værdi
Bragesvej 129900 Frederikshavn,havn,1.745.000,14-05-2016,Alm. Salg,12.553,4,Villa,139,1986,,Aktuel værdi
"Skippergade 40, 1. TH9900 Frederikshavn",havn,450.000,13-05-2016,Alm. Salg,4.838,2,Lejlighed,93,1933,-5 %,Aktuel værdi
Kildevej 69900 Frederikshavn,havn,850.000,13-05-2016,Alm. Salg,6.640,5,Villa,128,1908,-5 %,Aktuel værdi
Horsensgade 79900 Frederikshavn,havn,490.000,13-05-2016,Alm. Salg,6.282,3,Villa,78,1960,-10 %,Aktuel værdi
Ørnevej 449900 Frederikshavn,havn,1.176.231,12-05-2016,Andet,8.225,6,Villa,143,1951,,Aktuel værdi
Gærumvej 179900 Frederikshavn,havn,250.000,12-05-2016,Alm. Salg,3.086,4,Villa,81,1930,-15 %,Aktuel værdi
Brønderslevvej 1199900 Frederikshavn,havn,610.000,10-05-2016,Alm. Salg,3.505,4,Villa,174,1913,-7 %,Aktuel værdi
Lerstien 59900 Frederikshavn,havn,2.025.000,10-05-2016,Alm. Salg,12.423,6,Villa,163,1959,-22 %,Aktuel værdi
Vestergårdsvej 189900 Frederikshavn,havn,1.200.000,10-05-2016,Alm. Salg,6.666,5,Villa,180,1973,-11 %,Aktuel værdi
Rålundvej 619900 Frederikshavn,havn,325.000,09-05-2016,Alm. Salg,2.579,4,Villa,126,1979,,Aktuel værdi
Bovinsgade 119900 Frederikshavn,havn,650.000,09-05-2016,Alm. Salg,4.814,5,Villa,135,1920,-18 %,Aktuel værdi
Atletikvej 559900 Frederikshavn,havn,730.405,06-05-2016,Fam. Salg,5.037,4,Villa,145,1980,,Aktuel værdi
Klitlund 39900 Frederikshavn,havn,1.075.000,05-05-2016,Alm. Salg,8.269,4,Villa,130,1975,-8 %,Aktuel værdi
Rydalvej 899900 Frederikshavn,havn,865.000,04-05-2016,Alm. Salg,4.701,6,Villa,184,1902,-3 %,Aktuel værdi
Hånbækvej 38L9900 Frederikshavn,havn,760.000,04-05-2016,Alm. Salg,9.382,3,Rækkehus,81,1988,-4 %,Aktuel værdi
"Damvej 6, 1. TH9900 Frederikshavn",havn,102.000,02-05-2016,Auktion,1.728,2,Lejlighed,59,1941,,Aktuel værdi
Hedevangen 359900 Frederikshavn,havn,425.000,02-05-2016,Alm. Salg,3.663,5,Stuehus,116,1877,,
Kildevænget 69900 Frederikshavn,havn,1.062.500,01-05-2016,Fam. Salg,6.400,6,Villa,166,1968,,Aktuel værdi
Møllehus Alle 489900 Frederikshavn,havn,729.750,01-05-2016,Fam. Salg,5.838,5,Villa,125,1954,,Aktuel værdi
Åhaven 39900 Frederikshavn,havn,1.800.000,30-04-2016,Alm. Salg,12.000,4,Villa,150,1974,,Aktuel værdi
Norgesvej 49900 Frederikshavn,havn,1.120.000,27-04-2016,Alm. Salg,10.090,4,Villa,111,1967,-7 %,Aktuel værdi
Mariendalsvej 999900 Frederikshavn,havn,1.325.000,26-04-2016,Alm. Salg,7.320,7,Stuehus,181,1945,,
Saltebakken 699900 Frederikshavn,havn,650.000,25-04-2016,Alm. Salg,5.701,3,Rækkehus,114,1875,,Aktuel værdi
Koktvedvej 119900 Frederikshavn,havn,750.000,25-04-2016,Alm. Salg,5.555,6,Villa,135,1930,-6 %,Aktuel værdi
Kløvervej 199900 Frederikshavn,havn,718.500,22-04-2016,Fam. Salg,5.443,4,Villa,132,1932,-52 %,Aktuel værdi
Saltebakken 719900 Frederikshavn,havn,455.000,21-04-2016,Alm. Salg,5.170,3,Rækkehus,88,1879,,Aktuel værdi
Klitlund 249900 Frederikshavn,havn,1.750.000,21-04-2016,Alm. Salg,10.736,5,Villa,163,1976,-3 %,Aktuel værdi
Bangsmindevej 39900 Frederikshavn,havn,137.100,20-04-2016,Alm. Salg,811,3,Stuehus,169,1953,,
Emilievej 379900 Frederikshavn,havn,1.100.000,19-04-2016,Alm. Salg,12.087,4,Villa,91,1954,-8 %,Aktuel værdi
Saltebakken 659900 Frederikshavn,havn,695.000,19-04-2016,Alm. Salg,7.164,3,Rækkehus,97,1878,0 %,Aktuel værdi
Mejlingvej 459900 Frederikshavn,havn,1.075.000,18-04-2016,Alm. Salg,4.166,9,Villa,258,1959,-9 %,Aktuel værdi
Middelfartgade 19900 Frederikshavn,havn,1.095.000,14-04-2016,Alm. Salg,6.441,6,Villa,170,1971,0 %,Aktuel værdi
Lyngmosevej 119900 Frederikshavn,havn,1.300.000,14-04-2016,Alm. Salg,21.666,3,Sommerhus,60,1993,-7 %,Aktuel værdi
Risbjergvej 19900 Frederikshavn,havn,920.000,14-04-2016,Alm. Salg,5.542,4,Villa,166,1909,-3 %,Aktuel værdi
Lerstien 339900 Frederikshavn,havn,3.175.000,14-04-2016,Alm. Salg,19.359,4,Villa,164,2007,-4 %,Aktuel værdi
"Kragholmen 238, 1. TH9900 Frederikshavn",havn,1.235.000,11-04-2016,Alm. Salg,14.195,3,Lejlighed,87,1981,-1 %,Aktuel værdi
Vestergårdsvej 99900 Frederikshavn,havn,1.395.000,09-04-2016,Alm. Salg,9.177,4,Villa,152,1973,0 %,Aktuel værdi
Koktvedvej 289900 Frederikshavn,havn,321.834,07-04-2016,Alm. Salg,2.727,3,Villa,118,1934,,Aktuel værdi
Niels Hjørnes Vej 279900 Frederikshavn,havn,930.000,05-04-2016,Alm. Salg,7.881,4,Villa,118,1960,-7 %,Aktuel værdi
Fyrrevej 19900 Frederikshavn,havn,467.500,05-04-2016,Alm. Salg,4.722,4,Villa,99,1921,-21 %,Aktuel værdi
Vestermarksvej 529900 Frederikshavn,havn,885.000,04-04-2016,Alm. Salg,6.604,5,Villa,134,1977,-1 %,Aktuel værdi
Nørregade 89900 Frederikshavn,havn,439.000,04-04-2016,Auktion,6.013,3,Villa,73,1967,,Aktuel værdi
Orionvej 209900 Frederikshavn,havn,2.900.000,04-04-2016,Alm. Salg,14.009,6,Villa,207,1979,4 %,Aktuel værdi
Enghavevej 229900 Frederikshavn,havn,995.000,31-03-2016,Alm. Salg,7.316,4,Villa,136,1965,-13 %,Aktuel værdi
Knappenvej 489900 Frederikshavn,havn,550.000,31-03-2016,Alm. Salg,12.500,3,Sommerhus,44,1950,,Aktuel værdi
Kærtoften 189900 Frederikshavn,havn,1.495.000,29-03-2016,Alm. Salg,21.056,3,Villa,71,2016,,Aktuel værdi
"Elmevej 9, 1. TV9900 Frederikshavn",havn,600.000,28-03-2016,Alm. Salg,6.000,3,Lejlighed,100,1939,,Aktuel værdi
Vibevej 269900 Frederikshavn,havn,795.000,23-03-2016,Alm. Salg,5.096,5,Villa,156,1920,-11 %,Aktuel værdi
Hjørringvej 1519900 Frederikshavn,havn,900.000,21-03-2016,Alm. Salg,8.490,4,Villa,106,1917,,Aktuel værdi
Peter Freuchens Vej 59900 Frederikshavn,havn,895.000,20-03-2016,Alm. Salg,9.040,4,Villa,99,1965,-10 %,Aktuel værdi
Svanholmsvej 209900 Frederikshavn,havn,1.160.000,20-03-2016,Alm. Salg,16.571,3,Rækkehus,70,1952,-3 %,Aktuel værdi
Hjørringvej 69900 Frederikshavn,havn,935.000,18-03-2016,Alm. Salg,7.857,4,Villa,119,1928,-6 %,Aktuel værdi
Kæruldvej 119900 Frederikshavn,havn,595.000,16-03-2016,Alm. Salg,8.623,4,Sommerhus,69,1967,,Aktuel værdi
Tuenvej 1719900 Frederikshavn,havn,260.000,15-03-2016,Alm. Salg,1.625,5,Villa,160,1958,-12 %,Aktuel værdi
Umanakvej 119900 Frederikshavn,havn,2.225.000,11-03-2016,Alm. Salg,12.225,5,Villa,182,1963,-1 %,Aktuel værdi
"Kirkepladsen 1C, 1. TV9900 Frederikshavn",havn,670.000,10-03-2016,Alm. Salg,9.054,2,Lejlighed,74,1935,-4 %,Aktuel værdi
Tøndervej 49900 Frederikshavn,havn,1.795.000,10-03-2016,Alm. Salg,10.436,5,Villa,172,1974,,Aktuel værdi
Bispehaven 199900 Frederikshavn,havn,486.835,09-03-2016,Fam. Salg,4.233,5,Villa,115,1979,,Aktuel værdi
Niels W Gades Vej 39900 Frederikshavn,havn,742.491,07-03-2016,Fam. Salg,5.192,5,Villa,143,1967,,Aktuel værdi
Rønnestvej 99900 Frederikshavn,havn,700.000,04-03-2016,Alm. Salg,5.109,5,Villa,137,1959,-6 %,Aktuel værdi
Enighedsvej 389900 Frederikshavn,havn,1.150.000,03-03-2016,Alm. Salg,10.747,3,Villa,107,1963,-4 %,Aktuel værdi
Hasselvej 79900 Frederikshavn,havn,795.000,03-03-2016,Alm. Salg,7.098,4,Villa,112,1977,0 %,Aktuel værdi
Tuenvej 1049900 Frederikshavn,havn,1.275.000,02-03-2016,Alm. Salg,10.119,3,Villa,126,1962,-9 %,Aktuel værdi
Damsgårdsvej 349900 Frederikshavn,havn,1.360.000,02-03-2016,Alm. Salg,12.363,5,Villa,110,1982,-3 %,Aktuel værdi
Buen 79900 Frederikshavn,havn,1.395.000,02-03-2016,Alm. Salg,9.755,6,Villa,143,1922,0 %,Aktuel værdi
"Kalkværksvej 16, ST. TH9900 Frederikshavn",havn,795.000,01-03-2016,Alm. Salg,10.063,3,Lejlighed,79,1934,0 %,Aktuel værdi
Buhlsvej 19900 Frederikshavn,havn,595.000,29-02-2016,Alm. Salg,5.312,4,Villa,112,1964,0 %,Aktuel værdi
Slagelsegade 289900 Frederikshavn,havn,700.000,25-02-2016,Alm. Salg,5.147,4,Villa,136,1964,-15 %,Aktuel værdi
Rosevej 219900 Frederikshavn,havn,1.450.000,25-02-2016,Alm. Salg,13.425,3,Villa,108,1942,-6 %,Aktuel værdi
Åhaven 79900 Frederikshavn,havn,1.825.000,24-02-2016,Alm. Salg,13.518,4,Villa,135,1972,0 %,Aktuel værdi
Buen 129900 Frederikshavn,havn,1.812.000,23-02-2016,Alm. Salg,9.197,7,Villa,197,1919,-7 %,Aktuel værdi
Stærevej 49900 Frederikshavn,havn,825.000,22-02-2016,Alm. Salg,7.173,6,Villa,115,1920,-8 %,Aktuel værdi
Plantagevej 23B9900 Frederikshavn,havn,860.000,20-02-2016,Alm. Salg,10.617,3,Rækkehus,81,1986,-4 %,Aktuel værdi
Skolevangsvej 419900 Frederikshavn,havn,1.090.000,19-02-2016,Alm. Salg,7.841,4,Villa,139,1973,-9 %,Aktuel værdi
Gl. Skolevej 219900 Frederikshavn,havn,1.395.000,19-02-2016,Alm. Salg,8.664,6,Villa,161,1974,,Aktuel værdi
Enighedsvej 599900 Frederikshavn,havn,790.500,17-02-2016,Alm. Salg,6.080,4,Villa,130,1962,,Aktuel værdi
Kastanievej 309900 Frederikshavn,havn,552.500,17-02-2016,Alm. Salg,5.815,3,Villa,95,1959,,Aktuel værdi
Brønderslevvej 1869900 Frederikshavn,havn,1.425.000,16-02-2016,Alm. Salg,7.196,7,Stuehus,198,1877,,
Kystvej 29900 Frederikshavn,havn,750.000,15-02-2016,Fam. Salg,6.637,4,Villa,113,1928,,Aktuel værdi
Barfredsvej 419900 Frederikshavn,havn,700.000,15-02-2016,Auktion,5.468,5,Villa,128,1900,,Aktuel værdi
Fiskerstien 129900 Frederikshavn,havn,445.000,11-02-2016,Fam. Salg,5.562,4,Villa,80,1897,,Aktuel værdi
Enighedsvej 279900 Frederikshavn,havn,500.000,10-02-2016,Alm. Salg,4.166,3,Villa,120,1958,-8 %,Aktuel værdi
Agnethevej 249900 Frederikshavn,havn,667.944,10-02-2016,Fam. Salg,5.386,5,Villa,124,1942,,Aktuel værdi
Knudensvej 259900 Frederikshavn,havn,385.000,09-02-2016,Alm. Salg,3.347,5,Rækkehus,115,1949,-13 %,Aktuel værdi
Møllehus Alle 299900 Frederikshavn,havn,700.000,09-02-2016,Fam. Salg,4.729,5,Villa,148,1959,,Aktuel værdi
Hjørringvej 399900 Frederikshavn,havn,1.200.000,08-02-2016,Alm. Salg,15.000,4,Villa,80,1925,,Aktuel værdi
"Stenstrupsgade 30, ST. TV9900 Frederikshavn",havn,560.000,08-02-2016,Alm. Salg,7.887,3,Lejlighed,71,1940,-6 %,Aktuel værdi
Emilievej 529900 Frederikshavn,havn,1.145.000,08-02-2016,Alm. Salg,9.015,6,Villa,127,1924,-4 %,Aktuel værdi
Tømmergade 89900 Frederikshavn,havn,395.000,07-02-2016,Alm. Salg,4.293,3,Villa,92,1957,0 %,Aktuel værdi
Jørgen Brønlunds Vej 129900 Frederikshavn,havn,1.100.000,05-02-2016,Alm. Salg,6.748,5,Villa,163,1973,,Aktuel værdi
Vegavej 269900 Frederikshavn,havn,1.205.624,03-02-2016,Fam. Salg,6.058,6,Villa,199,1986,,Aktuel værdi
Johan Knudsens Vej 79900 Frederikshavn,havn,1.275.000,02-02-2016,Fam. Salg,9.586,4,Villa,133,1969,,Aktuel værdi
Istedvej 239900 Frederikshavn,havn,1.700.000,02-02-2016,Alm. Salg,9.289,5,Villa,183,1972,-5 %,Aktuel værdi
Golfhaven 109900 Frederikshavn,havn,345.000,02-02-2016,Alm. Salg,2.827,4,Villa,122,2016,,Aktuel værdi
Plantagevej 149900 Frederikshavn,havn,161.000,01-02-2016,Auktion,1.987,3,Villa,81,1961,,Aktuel værdi
Tuenvej 519900 Frederikshavn,havn,1.550.000,29-01-2016,Alm. Salg,7.673,5,Villa,202,1964,4 %,Aktuel værdi
Bådervej 269900 Frederikshavn,havn,375.000,28-01-2016,Alm. Salg,4.687,2,Villa,80,1938,,Aktuel værdi
Østeråsene 129900 Frederikshavn,havn,315.000,27-01-2016,Alm. Salg,1.750,5,Villa,180,2016,,Aktuel værdi
Hulda Lütkens Vej 10B9900 Frederikshavn,havn,3.900.000,26-01-2016,Alm. Salg,22.285,3,Villa,175,1968,-20 %,Aktuel værdi
Brønderslevvej 1879900 Frederikshavn,havn,1.020.000,26-01-2016,Fam. Salg,7.669,3,Stuehus,133,1900,,
Ahornvej 119900 Frederikshavn,havn,540.000,26-01-2016,Alm. Salg,3.529,5,Villa,153,1972,-16 %,Aktuel værdi
Skovbrynet 259900 Frederikshavn,havn,2.345.000,25-01-2016,Alm. Salg,11.903,5,Villa,197,1973,-6 %,Aktuel værdi
Hans Egedes Vej 199900 Frederikshavn,havn,1.315.000,21-01-2016,Alm. Salg,9.740,5,Villa,135,1965,-2 %,Aktuel værdi
