address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Ved Bjerget 49530 Støvring,ring,1.695.000,17-06-2006,Alm. Salg,13.038,4,Villa,130,1982,,Aktuel værdi
Hobrovej 98F9530 Støvring,ring,1.750.000,15-06-2006,Alm. Salg,15.086,3,Rækkehus,116,2006,,Aktuel værdi
Haverslevvej 289530 Støvring,ring,950.000,15-06-2006,Alm. Salg,4.797,5,Stuehus,198,1864,,
Storhøjvej 29530 Støvring,ring,3.750.000,15-06-2006,Alm. Salg,15.243,7,Stuehus,246,1912,,
Fredensgade 219530 Støvring,ring,1.741.000,15-06-2006,Alm. Salg,16.580,4,Villa,105,1954,,Aktuel værdi
Højdedraget 109530 Støvring,ring,2.645.000,15-06-2006,Alm. Salg,14.069,7,Villa,188,2006,,Aktuel værdi
Hans Povlsensvej 59530 Støvring,ring,1.230.000,15-06-2006,Alm. Salg,12.300,4,Villa,100,1960,,Aktuel værdi
Mosbæksalle 269530 Støvring,ring,2.195.000,13-06-2006,Alm. Salg,8.607,7,Villa,255,1959,,Aktuel værdi
Vestre Alle 229530 Støvring,ring,1.825.000,11-06-2006,Alm. Salg,11.928,4,Villa,153,1973,,Aktuel værdi
Østervang 99530 Støvring,ring,1.420.000,11-06-2006,Alm. Salg,7.473,5,Villa,190,1972,,Aktuel værdi
Mastruphøj 389530 Støvring,ring,1.960.000,09-06-2006,Alm. Salg,11.461,4,Villa,171,1979,,Aktuel værdi
Højdedraget 1329530 Støvring,ring,571.191,09-06-2006,Alm. Salg,3.359,5,Villa,170,2007,,Aktuel værdi
Enghavevej 79530 Støvring,ring,1.355.000,08-06-2006,Alm. Salg,9.280,5,Villa,146,1980,,Aktuel værdi
Viborgvej 449530 Støvring,ring,525.000,06-06-2006,Alm. Salg,3.106,5,Villa,169,2007,,Aktuel værdi
Enghavevej 159530 Støvring,ring,599.000,05-06-2006,Alm. Salg,2.995,4,Villa,200,2008,,Aktuel værdi
Hulvejen 1779530 Støvring,ring,2.200.000,02-06-2006,Alm. Salg,14.666,5,Villa,150,2004,,Aktuel værdi
Bymarken 249530 Støvring,ring,1.005.000,01-06-2006,Alm. Salg,6.281,6,Villa,160,1976,,Aktuel værdi
Degnevang 79530 Støvring,ring,1.195.000,31-05-2006,Alm. Salg,8.020,5,Villa,149,1965,,Aktuel værdi
Højdedraget 1149530 Støvring,ring,559.000,27-05-2006,Alm. Salg,3.021,6,Villa,185,2007,,Aktuel værdi
Hulvejen 399530 Støvring,ring,2.660.000,26-05-2006,Alm. Salg,-,8,Villa,232,1998,,Aktuel værdi
Solvang 329530 Støvring,ring,1.250.000,23-05-2006,Alm. Salg,-,7,Villa,211,1963,,Aktuel værdi
Estrupvej 79530 Støvring,ring,795.000,23-05-2006,Alm. Salg,7.644,4,Villa,104,1919,,Aktuel værdi
Hulvejen 349530 Støvring,ring,1.745.000,18-05-2006,Alm. Salg,13.740,5,Villa,127,1987,,Aktuel værdi
Skovbrynet 79530 Støvring,ring,1.225.000,17-05-2006,Andet,5.212,6,Villa,235,2001,,Aktuel værdi
Vestre Alle 489530 Støvring,ring,650.000,16-05-2006,Andet,3.457,6,Villa,188,1973,,Aktuel værdi
Buderupholmvej 199530 Støvring,ring,903.000,15-05-2006,Alm. Salg,-,3,Villa,83,1961,,Aktuel værdi
Kærvej 49530 Støvring,ring,1.564.000,12-05-2006,Alm. Salg,10.090,4,Villa,155,1931,,Aktuel værdi
Støvring Hedevej 159530 Støvring,ring,4.800.000,10-05-2006,Fam. Salg,19.591,6,Stuehus,245,1993,,
Mastrupvej 289530 Støvring,ring,1.315.000,05-05-2006,Alm. Salg,9.460,5,Rækkehus,139,1977,,Aktuel værdi
Lærkevej 209530 Støvring,ring,1.004.000,04-05-2006,Alm. Salg,8.032,4,Villa,125,1975,,Aktuel værdi
Ølandsparken 199530 Støvring,ring,142.250,01-05-2006,Alm. Salg,906,5,Villa,157,2007,,Aktuel værdi
Bakkevej 79530 Støvring,ring,1.290.000,27-04-2006,Alm. Salg,6.972,5,Villa,185,1961,,Aktuel værdi
Fyrrebakken 779530 Støvring,ring,1.195.000,24-04-2006,Alm. Salg,7.966,5,Villa,150,1976,,Aktuel værdi
"Stadion Alle 12, 1. TH9530 Støvring",ring,590.000,21-04-2006,Alm. Salg,9.218,2,Lejlighed,64,1973,,Aktuel værdi
Fyrrebakken 99530 Støvring,ring,1.200.000,19-04-2006,Alm. Salg,6.703,6,Villa,179,1978,,Aktuel værdi
Ved Bjerget 59530 Støvring,ring,1.710.000,10-04-2006,Alm. Salg,9.827,5,Villa,174,1981,,Aktuel værdi
Hobrovej 1079530 Støvring,ring,1.445.000,31-03-2006,Alm. Salg,9.262,4,Villa,156,1942,,Aktuel værdi
Tingager 19530 Støvring,ring,1.275.000,30-03-2006,Alm. Salg,6.675,7,Villa,191,1987,,Aktuel værdi
Søndervænget 299530 Støvring,ring,837.500,27-03-2006,Alm. Salg,8.815,3,Villa,95,1985,,Aktuel værdi
Højdedraget 709530 Støvring,ring,2.495.000,27-03-2006,Alm. Salg,14.257,5,Villa,175,2006,,Aktuel værdi
Bakkevej 269530 Støvring,ring,1.660.000,22-03-2006,Alm. Salg,11.773,5,Villa,141,1989,,Aktuel værdi
Nibevej 59530 Støvring,ring,1.595.000,01-03-2006,Alm. Salg,10.290,6,Villa,155,1962,,Aktuel værdi
Skovbakken 229530 Støvring,ring,1.345.000,28-02-2006,Alm. Salg,9.340,4,Villa,144,1977,,Aktuel værdi
Volsted Bygade 289530 Støvring,ring,15.575.000,28-02-2006,Alm. Salg,45.808,11,Stuehus,340,1870,,
Grangårdsvej 1229530 Støvring,ring,1.285.000,28-02-2006,Alm. Salg,9.379,5,Villa,137,1972,,Aktuel værdi
Støvringvej 39530 Støvring,ring,5.117.000,28-02-2006,Alm. Salg,26.931,7,Stuehus,190,1934,,
Højdedraget 509530 Støvring,ring,400.000,27-02-2006,Alm. Salg,2.105,5,Villa,190,2006,,Aktuel værdi
Lyngvej 69530 Støvring,ring,800.000,24-02-2006,Alm. Salg,-,3,Villa,117,1963,,Aktuel værdi
Hobrovej 98D9530 Støvring,ring,1.700.000,22-02-2006,Andet,14.655,3,Rækkehus,116,2006,,Aktuel værdi
Øster Hornumvej 159530 Støvring,ring,748.000,14-02-2006,Alm. Salg,7.555,2,Villa,99,1935,,Aktuel værdi
Bavnebakken 479530 Støvring,ring,1.235.000,13-02-2006,Alm. Salg,9.648,5,Villa,128,1966,,Aktuel værdi
Nibevej 709530 Støvring,ring,625.000,10-02-2006,Alm. Salg,5.681,4,Villa,110,1947,,Aktuel værdi
Vaseholm 59530 Støvring,ring,2.150.000,08-02-2006,Alm. Salg,9.907,6,Stuehus,217,1974,,
Højdedraget 1449530 Støvring,ring,395.550,31-01-2006,Alm. Salg,2.487,6,Villa,159,2007,,Aktuel værdi
Højdedraget 1269530 Støvring,ring,546.354,31-01-2006,Alm. Salg,2.718,5,Villa,201,2009,,Aktuel værdi
Hasselvej 319530 Støvring,ring,1.099.000,27-01-2006,Alm. Salg,9.158,4,Rækkehus,120,1977,,Aktuel værdi
"Hobrovej 66, ST. TV9530 Støvring",ring,450.000,25-01-2006,Alm. Salg,8.181,2,Lejlighed,55,1932,,Aktuel værdi
Porsborgvej 639530 Støvring,ring,945.000,23-01-2006,Alm. Salg,5.338,4,Villa,177,1974,,Aktuel værdi
Volsted Skolevej 119530 Støvring,ring,629.000,20-01-2006,Fam. Salg,5.469,4,Villa,115,1963,,Aktuel værdi
Mastruphøj 689530 Støvring,ring,1.280.000,19-01-2006,Alm. Salg,12.075,4,Rækkehus,106,1987,,Aktuel værdi
Nihøjevej 69530 Støvring,ring,283.875,04-01-2006,Alm. Salg,3.420,3,Villa,83,1954,,Aktuel værdi
Hobrovej 52B9530 Støvring,ring,1.230.000,02-01-2006,Alm. Salg,10.423,4,Rækkehus,118,1989,,Aktuel værdi
Mosbæksalle 16C9530 Støvring,ring,895.000,30-12-2005,Alm. Salg,8.689,4,Villa,103,1974,,Aktuel værdi
Højdedraget 329530 Støvring,ring,2.892.071,22-12-2005,Alm. Salg,16.717,5,Villa,173,2006,,Aktuel værdi
Hæsumvej 639530 Støvring,ring,2.500.000,19-12-2005,Fam. Salg,15.625,5,Stuehus,160,1936,,
Fyrrebakken 799530 Støvring,ring,1.150.000,19-12-2005,Alm. Salg,6.804,6,Villa,169,1982,,Aktuel værdi
Klepholmvej 49530 Støvring,ring,600.000,16-12-2005,Alm. Salg,8.823,3,Villa,68,1948,,Aktuel værdi
Hulvejen 279530 Støvring,ring,2.395.000,07-12-2005,Alm. Salg,13.379,5,Villa,179,1991,,Aktuel værdi
Hobrovej 52L9530 Støvring,ring,1.298.000,06-12-2005,Alm. Salg,11.000,5,Rækkehus,118,1988,,Aktuel værdi
Gammel Viborgvej 199530 Støvring,ring,820.000,02-12-2005,Alm. Salg,4.432,5,Villa,185,2009,,Aktuel værdi
Bakkevej 119530 Støvring,ring,880.000,01-12-2005,Fam. Salg,9.670,4,Villa,91,1961,,Aktuel værdi
Bymarken 319530 Støvring,ring,760.000,30-11-2005,Alm. Salg,6.333,4,Villa,120,1974,,Aktuel værdi
Højdedraget 829530 Støvring,ring,411.102,29-11-2005,Alm. Salg,2.335,5,Villa,176,2007,,Aktuel værdi
Højdedraget 789530 Støvring,ring,416.000,29-11-2005,Alm. Salg,2.178,6,Villa,191,2008,,Aktuel værdi
Solvang 229530 Støvring,ring,750.000,29-11-2005,Alm. Salg,7.075,4,Villa,106,1964,,Aktuel værdi
Hulvejen 1949530 Støvring,ring,2.170.000,27-11-2005,Alm. Salg,15.724,6,Villa,138,2002,,Aktuel værdi
Viborgvej 309530 Støvring,ring,825.000,27-11-2005,Alm. Salg,5.809,5,Villa,142,1936,,Aktuel værdi
Hjordalsvej 19530 Støvring,ring,485.000,23-11-2005,Alm. Salg,3.012,5,Villa,161,2007,,Aktuel værdi
Skovbrynet 69530 Støvring,ring,2.325.000,23-11-2005,Alm. Salg,10.568,5,Villa,220,1987,,Aktuel værdi
Støvringvej 669530 Støvring,ring,1.450.000,23-11-2005,Fam. Salg,15.104,3,Stuehus,96,1930,,
Plantagen 159530 Støvring,ring,786.000,21-11-2005,Fam. Salg,7.345,3,Rækkehus,107,1986,,Aktuel værdi
Blåbærvej 69530 Støvring,ring,1.585.000,18-11-2005,Alm. Salg,12.286,5,Villa,129,1986,,Aktuel værdi
Hulvejen 1279530 Støvring,ring,1.037.500,14-11-2005,Alm. Salg,6.870,5,Villa,151,2000,,Aktuel værdi
Toften 139530 Støvring,ring,775.000,12-11-2005,Alm. Salg,7.045,3,Villa,110,1986,,Aktuel værdi
"Støvringparken 14, 1. TH9530 Støvring",ring,626.000,07-11-2005,Alm. Salg,8.575,3,Lejlighed,73,1976,,Aktuel værdi
Vestre Alle 459530 Støvring,ring,2.475.000,31-10-2005,Alm. Salg,11.458,6,Villa,216,1973,,Aktuel værdi
Hobrovej 1259530 Støvring,ring,895.000,26-10-2005,Alm. Salg,10.914,3,Villa,82,1959,,Aktuel værdi
Viborgvej 219530 Støvring,ring,875.000,26-10-2005,Alm. Salg,8.333,4,Villa,105,1914,,Aktuel værdi
Volsted Bygade 429530 Støvring,ring,4.400.000,24-10-2005,Alm. Salg,19.298,5,Stuehus,228,1864,,
Øster Hornumvej 2A9530 Støvring,ring,870.000,10-10-2005,Alm. Salg,7.310,3,Villa,119,1877,,Aktuel værdi
Søndervænget 269530 Støvring,ring,1.250.000,04-10-2005,Alm. Salg,9.191,6,Villa,136,1972,,Aktuel værdi
Grangårdsvej 699530 Støvring,ring,1.175.000,03-10-2005,Alm. Salg,9.873,4,Rækkehus,119,1978,,Aktuel værdi
Mellemvang 29530 Støvring,ring,1.890.000,29-09-2005,Alm. Salg,4.973,11,Villa,380,1972,,Aktuel værdi
Tranebærvej 249530 Støvring,ring,1.450.000,29-09-2005,Alm. Salg,-,5,Villa,183,1973,,Aktuel værdi
Højdedraget 949530 Støvring,ring,422.100,28-09-2005,Alm. Salg,2.332,5,Villa,181,2006,,Aktuel værdi
Solvang 189530 Støvring,ring,1.175.000,27-09-2005,Alm. Salg,8.514,6,Villa,138,1966,,Aktuel værdi
Hobrovej 52D9530 Støvring,ring,1.215.000,26-09-2005,Alm. Salg,10.296,4,Rækkehus,118,1988,,Aktuel værdi
Stensgaardsvej 19530 Støvring,ring,1.550.000,23-09-2005,Alm. Salg,11.923,6,Villa,130,1961,,Aktuel værdi
Højdedraget 1029530 Støvring,ring,752.000,23-09-2005,Alm. Salg,2.666,6,Villa,282,2008,,Aktuel værdi
Nibevej 149530 Støvring,ring,1.910.000,21-09-2005,Alm. Salg,-,9,Villa,337,1949,,Aktuel værdi
Syrenvej 29530 Støvring,ring,900.000,21-09-2005,Fam. Salg,-,6,Villa,178,1963,,Aktuel værdi
Hæsumvej 339530 Støvring,ring,597.500,20-09-2005,Alm. Salg,3.032,7,Villa,197,1965,,Aktuel værdi
Højdedraget 689530 Støvring,ring,372.000,19-09-2005,Alm. Salg,2.188,6,Villa,170,2007,,Aktuel værdi
Højdedraget 989530 Støvring,ring,416.000,18-09-2005,Alm. Salg,2.111,5,Villa,197,2007,,Aktuel værdi
Skovbakken 129530 Støvring,ring,960.000,14-09-2005,Alm. Salg,7.328,4,Villa,131,1976,,Aktuel værdi
Hulvejen 1039530 Støvring,ring,2.150.000,04-09-2005,Alm. Salg,-,5,Villa,175,1999,,Aktuel værdi
"Nibevej 180, 19530 Støvring",ring,505.000,26-08-2005,Alm. Salg,6.558,3,Anden beboelse,77,1932,,Aktuel værdi
Højdedraget 1179530 Støvring,ring,398.000,23-08-2005,Alm. Salg,2.000,6,Villa,199,2008,,Aktuel værdi
Højdedraget 1079530 Støvring,ring,439.000,17-08-2005,Alm. Salg,2.761,5,Villa,159,2008,,Aktuel værdi
Fyrrebakken 519530 Støvring,ring,1.370.000,15-08-2005,Alm. Salg,7.135,5,Villa,192,1974,,Aktuel værdi
Porsborgvej 119530 Støvring,ring,1.900.000,15-08-2005,Alm. Salg,11.585,4,Villa,164,1976,,Aktuel værdi
Skodshøj 379530 Støvring,ring,550.000,11-08-2005,Alm. Salg,1.923,6,Villa,286,2006,,Aktuel værdi
Højdedraget 1009530 Støvring,ring,625.000,11-08-2005,Alm. Salg,3.272,6,Villa,191,2008,,Aktuel værdi
Højdedraget 969530 Støvring,ring,421.555,11-08-2005,Alm. Salg,2.479,6,Villa,170,2006,,Aktuel værdi
Mastrupvej 39530 Støvring,ring,970.000,10-08-2005,Alm. Salg,8.290,4,Rækkehus,117,1972,,Aktuel værdi
Højdedraget 749530 Støvring,ring,406.000,10-08-2005,Alm. Salg,-,6,Villa,230,2006,,Aktuel værdi
Højdedraget 849530 Støvring,ring,420.125,08-08-2005,Alm. Salg,2.442,6,Villa,172,2006,,Aktuel værdi
Højdedraget 729530 Støvring,ring,380.000,07-08-2005,Alm. Salg,2.146,6,Villa,177,2006,,Aktuel værdi
Nibevej 1869530 Støvring,ring,431.250,05-08-2005,Alm. Salg,3.194,4,Villa,135,1931,,Aktuel værdi
Højdedraget 889530 Støvring,ring,416.000,04-08-2005,Alm. Salg,2.311,4,Villa,180,2008,,Aktuel værdi
Bymarken 59530 Støvring,ring,740.000,28-07-2005,Alm. Salg,5.606,5,Villa,132,1977,,Aktuel værdi
Højdedraget 1119530 Støvring,ring,451.951,28-07-2005,Alm. Salg,-,7,Villa,218,2006,,Aktuel værdi
Østervang 189530 Støvring,ring,720.000,27-07-2005,Fam. Salg,5.496,4,Villa,131,1967,,Aktuel værdi
Højdedraget 1199530 Støvring,ring,347.000,25-07-2005,Alm. Salg,-,6,Villa,208,2008,,Aktuel værdi
Hulvejen 1549530 Støvring,ring,2.115.000,21-07-2005,Alm. Salg,14.290,5,Villa,148,2001,,Aktuel værdi
Højdedraget 1059530 Støvring,ring,370.000,20-07-2005,Alm. Salg,1.868,5,Villa,198,2008,,Aktuel værdi
Mastrupvej 199530 Støvring,ring,1.187.500,18-07-2005,Alm. Salg,-,4,Rækkehus,139,1974,,Aktuel værdi
Mosbæksalle 59530 Støvring,ring,870.000,18-07-2005,Alm. Salg,9.062,3,Villa,96,1958,,Aktuel værdi
Skovbakken 99530 Støvring,ring,1.385.000,14-07-2005,Alm. Salg,8.878,5,Villa,156,1975,,Aktuel værdi
Enghavevej 3B9530 Støvring,ring,1.173.000,14-07-2005,Alm. Salg,13.639,4,Rækkehus,86,2003,,Aktuel værdi
Estrupvej 309530 Støvring,ring,900.000,08-07-2005,Alm. Salg,6.569,4,Villa,137,1973,,Aktuel værdi
Mastruphøj 199530 Støvring,ring,500.000,07-07-2005,Andet,3.267,5,Villa,153,1978,,Aktuel værdi
Hulvejen 1139530 Støvring,ring,2.245.000,07-07-2005,Alm. Salg,14.391,5,Villa,156,2000,,Aktuel værdi
Hulvejen 189530 Støvring,ring,2.005.000,01-07-2005,Alm. Salg,13.104,5,Villa,153,1996,,Aktuel værdi
Højdedraget 1139530 Støvring,ring,400.000,01-07-2005,Alm. Salg,2.666,4,Villa,150,2007,,Aktuel værdi
Højdedraget 1039530 Støvring,ring,338.010,29-06-2005,Alm. Salg,2.268,5,Villa,149,2007,,Aktuel værdi
Vestre Alle 79530 Støvring,ring,1.195.000,28-06-2005,Alm. Salg,9.192,4,Villa,130,1974,,Aktuel værdi
Højdedraget 1019530 Støvring,ring,321.000,28-06-2005,Alm. Salg,2.125,6,Villa,151,2006,,Aktuel værdi
Hulvejen 1699530 Støvring,ring,343.412,24-06-2005,Alm. Salg,2.119,5,Villa,162,2007,,Aktuel værdi
Hulvejen 1119530 Støvring,ring,2.290.000,19-06-2005,Alm. Salg,15.165,5,Villa,151,2000,,Aktuel værdi
Højdedraget 1159530 Støvring,ring,385.800,14-06-2005,Alm. Salg,-,7,Villa,249,2006,,Aktuel værdi
Højdedraget 1099530 Støvring,ring,405.000,13-06-2005,Alm. Salg,2.076,5,Villa,195,2008,,Aktuel værdi
Solvang 179530 Støvring,ring,925.000,08-06-2005,Alm. Salg,-,5,Villa,152,1964,,Aktuel værdi
Højdedraget 1219530 Støvring,ring,343.000,08-06-2005,Alm. Salg,2.078,5,Villa,165,2006,,Aktuel værdi
Kammerherrevej 169530 Støvring,ring,1.040.000,07-06-2005,Alm. Salg,-,7,Stuehus,192,1907,,
Hulvejen 1529530 Støvring,ring,2.295.000,06-06-2005,Alm. Salg,14.902,5,Villa,154,2001,,Aktuel værdi
Reites Alle 29530 Støvring,ring,1.385.000,06-06-2005,Alm. Salg,-,5,Villa,204,1972,,Aktuel værdi
Plantagen 199530 Støvring,ring,1.265.000,30-05-2005,Alm. Salg,10.368,3,Rækkehus,122,1986,,Aktuel værdi
Højdedraget 449530 Støvring,ring,495.000,30-05-2005,Alm. Salg,2.780,5,Villa,178,2006,,Aktuel værdi
Porsborgvej 379530 Støvring,ring,1.595.000,24-05-2005,Alm. Salg,9.968,6,Villa,160,1973,,Aktuel værdi
Gammel Viborgvej 239530 Støvring,ring,1.000.000,24-05-2005,Alm. Salg,5.555,6,Stuehus,180,1941,,
Degnevang 109530 Støvring,ring,700.000,24-05-2005,Fam. Salg,5.982,4,Villa,117,1965,,Aktuel værdi
Søndervænget 289530 Støvring,ring,1.000.000,24-05-2005,Fam. Salg,5.102,7,Villa,196,1972,,Aktuel værdi
"Støvringparken 1, ST. TV9530 Støvring",ring,545.000,24-05-2005,Alm. Salg,7.171,3,Lejlighed,76,1976,,Aktuel værdi
Fyrrebakken 339530 Støvring,ring,1.735.000,24-05-2005,Alm. Salg,13.143,5,Villa,132,1977,,Aktuel værdi
Hobrovej 299530 Støvring,ring,825.000,18-05-2005,Fam. Salg,10.312,3,Villa,80,1947,,Aktuel værdi
Mastruphøj 309530 Støvring,ring,1.649.000,02-05-2005,Alm. Salg,12.492,4,Villa,132,1979,,Aktuel værdi
Volsted Bygade 679530 Støvring,ring,450.000,21-04-2005,Fam. Salg,4.787,4,Villa,94,1964,,Aktuel værdi
Øster Hornumvej 99530 Støvring,ring,650.000,18-04-2005,Fam. Salg,7.386,3,Villa,88,1938,,Aktuel værdi
Ådalsparken 49530 Støvring,ring,940.000,15-04-2005,Alm. Salg,9.690,4,Rækkehus,97,1986,,Aktuel værdi
Hobrovej 839530 Støvring,ring,800.000,15-04-2005,Alm. Salg,6.956,3,Villa,115,1940,,Aktuel værdi
"Grangårdsvej 18, 1. TV9530 Støvring",ring,530.000,14-04-2005,Alm. Salg,8.281,2,Lejlighed,64,1972,,Aktuel værdi
Hulvejen 1349530 Støvring,ring,2.250.000,13-04-2005,Alm. Salg,-,5,Villa,170,2001,,Aktuel værdi
Brombærvej 69530 Støvring,ring,1.295.000,07-04-2005,Alm. Salg,-,5,Villa,187,1977,,Aktuel værdi
Hobrovej 9789530 Støvring,ring,825.000,31-03-2005,Auktion,9.821,3,Villa,84,1962,,Aktuel værdi
Vibevej 109530 Støvring,ring,1.195.000,27-03-2005,Alm. Salg,7.376,5,Villa,162,1971,,Aktuel værdi
Møllebakken 19530 Støvring,ring,1.365.000,25-03-2005,Alm. Salg,6.066,9,Villa,225,1968,,Aktuel værdi
Lyngvej 39530 Støvring,ring,1.125.000,21-03-2005,Alm. Salg,7.258,5,Villa,155,1964,,Aktuel værdi
Nihøjevej 29530 Støvring,ring,1.400.000,16-03-2005,Alm. Salg,6.222,5,Stuehus,225,1914,,
Østervænget 29530 Støvring,ring,1.345.000,16-03-2005,Alm. Salg,11.208,5,Villa,120,1961,,Aktuel værdi
"Støvringparken 14, 1. TV9530 Støvring",ring,624.000,09-03-2005,Alm. Salg,8.210,3,Lejlighed,76,1976,,Aktuel værdi
Højvang 269530 Støvring,ring,650.000,08-03-2005,Fam. Salg,3.385,4,Villa,192,1975,,Aktuel værdi
Blåbærvej 129530 Støvring,ring,1.050.000,08-03-2005,Alm. Salg,-,8,Villa,254,1971,,Aktuel værdi
Hulvejen 1969530 Støvring,ring,1.759.000,07-03-2005,Alm. Salg,-,7,Villa,173,2003,,Aktuel værdi
Tyttebærvej 59530 Støvring,ring,1.400.000,05-03-2005,Alm. Salg,7.692,6,Villa,182,1969,,Aktuel værdi
Hulvejen 489530 Støvring,ring,2.120.000,05-03-2005,Alm. Salg,11.276,6,Villa,188,1995,,Aktuel værdi
Enebærvej 49530 Støvring,ring,1.340.000,02-03-2005,Alm. Salg,8.220,6,Villa,163,1964,,Aktuel værdi
Mastrupvej 19530 Støvring,ring,895.000,27-02-2005,Alm. Salg,7.217,3,Villa,124,1973,,Aktuel værdi
Elmealle 129530 Støvring,ring,860.000,24-02-2005,Alm. Salg,8.113,4,Villa,106,1963,,Aktuel værdi
Mastrupvej 279530 Støvring,ring,770.000,23-02-2005,Alm. Salg,6.209,4,Rækkehus,124,1977,,Aktuel værdi
Søndervang 119530 Støvring,ring,1.500.000,21-02-2005,Alm. Salg,-,7,Villa,210,1973,,Aktuel værdi
Fyrrebakken 579530 Støvring,ring,1.000.000,18-02-2005,Alm. Salg,5.747,6,Villa,174,1975,,Aktuel værdi
Ingerdalsvej 59530 Støvring,ring,618.600,17-02-2005,Alm. Salg,3.343,7,Villa,185,2012,,Aktuel værdi
Gravlevvej 529530 Støvring,ring,1.420.000,16-02-2005,Alm. Salg,-,8,Stuehus,199,1877,,
Fyrrebakken 419530 Støvring,ring,1.165.000,15-02-2005,Alm. Salg,7.664,6,Villa,152,1978,,Aktuel værdi
Søndervang 309530 Støvring,ring,1.950.000,14-02-2005,Alm. Salg,-,9,Villa,276,1979,,Aktuel værdi
Skodshøj 419530 Støvring,ring,1.568.000,08-02-2005,Alm. Salg,-,8,Villa,243,1976,,Aktuel værdi
Hulvejen 1509530 Støvring,ring,2.171.000,31-01-2005,Alm. Salg,12.695,5,Villa,171,2001,,Aktuel værdi
Øster Hornumvej 309530 Støvring,ring,14.265.000,31-01-2005,Alm. Salg,63.400,10,Stuehus,225,1919,,
Hedelunden 129530 Støvring,ring,1.837.500,18-01-2005,Alm. Salg,8.791,7,Villa,209,1986,,Aktuel værdi
Hjedsbækvej 1049530 Støvring,ring,166.950,14-01-2005,Alm. Salg,742,7,Stuehus,225,1900,,
Hjedsbækvej 909530 Støvring,ring,552.000,14-01-2005,Alm. Salg,2.787,6,Villa,198,1910,,Aktuel værdi
Hæsumvej 999530 Støvring,ring,1.495.000,07-01-2005,Alm. Salg,6.308,7,Villa,237,1907,,Aktuel værdi
Volsted Bygade 419530 Støvring,ring,1.146.436,31-12-2004,Alm. Salg,7.642,5,Stuehus,150,1770,,
Hulvejen 1599530 Støvring,ring,340.000,28-12-2004,Alm. Salg,-,7,Villa,191,2005,,Aktuel værdi
Solvang 249530 Støvring,ring,970.000,28-12-2004,Alm. Salg,-,5,Villa,138,1965,,Aktuel værdi
Viborgvej 209530 Støvring,ring,383.620,14-12-2004,Fam. Salg,3.118,5,Villa,123,1925,,Aktuel værdi
Porsborgvej 559530 Støvring,ring,520.000,13-12-2004,Fam. Salg,4.031,5,Villa,129,1974,,Aktuel værdi
Skodshøj 79530 Støvring,ring,2.256.000,13-12-2004,Alm. Salg,12.129,6,Villa,186,1978,,Aktuel værdi
Porthusvej 99530 Støvring,ring,1.095.000,07-12-2004,Alm. Salg,6.886,6,Villa,159,1934,,Aktuel værdi
Hjortholmvej 699530 Støvring,ring,1.050.000,07-12-2004,Alm. Salg,6.730,7,Stuehus,156,1955,,
Hjedsbækvej 379530 Støvring,ring,1.262.500,01-12-2004,Alm. Salg,6.609,5,Villa,191,1912,,Aktuel værdi
Mastruplundvej 129530 Støvring,ring,1.395.000,25-11-2004,Alm. Salg,11.625,5,Villa,120,1985,,Aktuel værdi
Højdedraget 89530 Støvring,ring,269.000,17-11-2004,Alm. Salg,1.582,5,Villa,170,2006,,Aktuel værdi
Vestre Alle 589530 Støvring,ring,750.000,14-11-2004,Andet,4.143,5,Villa,181,1974,,Aktuel værdi
Hybenvej 89530 Støvring,ring,1.095.000,11-11-2004,Alm. Salg,10.330,4,Villa,106,1972,,Aktuel værdi
Højdedraget 669530 Støvring,ring,651.000,10-11-2004,Alm. Salg,2.842,6,Villa,229,2008,,Aktuel værdi
Solvang 199530 Støvring,ring,725.000,06-11-2004,Alm. Salg,7.323,4,Villa,99,1963,,Aktuel værdi
Hobrovej 52C9530 Støvring,ring,1.082.500,01-11-2004,Alm. Salg,9.173,4,Rækkehus,118,1988,,Aktuel værdi
Højdedraget 609530 Støvring,ring,331.000,01-11-2004,Alm. Salg,2.121,5,Villa,156,2007,,Aktuel værdi
Engtoften 139530 Støvring,ring,930.000,30-10-2004,Alm. Salg,-,6,Villa,144,1966,,Aktuel værdi
Hobrovej 2029530 Støvring,ring,2.300.000,28-10-2004,Alm. Salg,8.812,7,Villa,261,1969,,Aktuel værdi
Højdedraget 309530 Støvring,ring,384.001,28-10-2004,Alm. Salg,-,5,Villa,190,2005,,Aktuel værdi
Højdedraget 549530 Støvring,ring,311.000,28-10-2004,Alm. Salg,1.862,4,Villa,167,2005,,Aktuel værdi
Højdedraget 529530 Støvring,ring,271.000,27-10-2004,Alm. Salg,1.531,5,Villa,177,2005,,Aktuel værdi
Højdedraget 489530 Støvring,ring,339.000,27-10-2004,Alm. Salg,1.629,6,Villa,208,2005,,Aktuel værdi
Højdedraget 409530 Støvring,ring,330.000,26-10-2004,Alm. Salg,1.692,5,Villa,195,2007,,Aktuel værdi
Højdedraget 169530 Støvring,ring,615.001,25-10-2004,Alm. Salg,3.137,5,Villa,196,2006,,Aktuel værdi
Hulvejen 659530 Støvring,ring,1.525.000,24-10-2004,Alm. Salg,11.131,5,Villa,137,1999,,Aktuel værdi
