address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Katrinelundsvej 268732 Hovedgård,gård,1.400.000,01-01-2001,Alm. Salg,10.852,4,Villa,129,2001,,Aktuel værdi
Elbjergvej 208732 Hovedgård,gård,1.375.000,17-12-2000,Alm. Salg,5.705,7,Villa,241,2006,,Aktuel værdi
Engvangen 6B8732 Hovedgård,gård,1.720.804,14-12-2000,Alm. Salg,7.449,7,Villa,231,1992,,Aktuel værdi
Gl Århusvej 328732 Hovedgård,gård,600.000,12-12-2000,Fam. Salg,2.083,5,Villa,288,1802,,Aktuel værdi
Grumstrupvej 608732 Hovedgård,gård,410.381,27-11-2000,Alm. Salg,-,3,Villa,112,1890,,Aktuel værdi
Lundgårdevej 158732 Hovedgård,gård,2.800.000,20-11-2000,Alm. Salg,12.334,7,Stuehus,227,1993,,
Horsensvej 228732 Hovedgård,gård,1.000.000,03-10-2000,Alm. Salg,4.545,6,Villa,220,1905,,Aktuel værdi
Horsensvej 288732 Hovedgård,gård,1.450.000,27-09-2000,Alm. Salg,8.529,4,Villa,170,1919,,Aktuel værdi
Elbækvej 108732 Hovedgård,gård,966.000,19-09-2000,Alm. Salg,8.186,4,Villa,118,1962,,Aktuel værdi
Kirkevej 548732 Hovedgård,gård,1.899.881,15-09-2000,Alm. Salg,6.354,8,Villa,299,1891,,Aktuel værdi
Oudrupgårdsvej 198732 Hovedgård,gård,990.000,30-08-2000,Auktion,5.210,6,Villa,190,1920,,Aktuel værdi
Grumstrupvej 688732 Hovedgård,gård,836.000,21-08-2000,Alm. Salg,6.966,4,Villa,120,1913,,Aktuel værdi
Elbjergvej 558732 Hovedgård,gård,90.000,11-08-2000,Alm. Salg,1.836,2,Villa,49,1777,,Aktuel værdi
Gl Kattrupvej 858732 Hovedgård,gård,670.000,29-06-2000,Alm. Salg,3.582,5,Villa,187,1958,,Aktuel værdi
Gl Århusvej 468732 Hovedgård,gård,818.929,22-06-2000,Alm. Salg,4.094,8,Stuehus,200,1871,,
Præstevænget 158732 Hovedgård,gård,928.593,19-06-2000,Alm. Salg,8.928,4,Villa,104,1981,,Aktuel værdi
Ørridslevvej 48732 Hovedgård,gård,895.000,13-06-2000,Alm. Salg,7.991,4,Villa,112,1977,,Aktuel værdi
Vestergade 228732 Hovedgård,gård,1.045.253,20-05-2000,Alm. Salg,5.743,9,Villa,182,1911,,Aktuel værdi
Engmosevej 58732 Hovedgård,gård,579.708,10-05-2000,Alm. Salg,3.293,8,Stuehus,176,1882,,
Grumstrupvej 88732 Hovedgård,gård,1.095.000,14-04-2000,Alm. Salg,4.932,6,Villa,222,1877,,Aktuel værdi
Tornbjerg 608732 Hovedgård,gård,1.160.000,16-03-2000,Alm. Salg,6.553,7,Villa,177,1977,,Aktuel værdi
Søndervænget 628732 Hovedgård,gård,635.000,08-03-2000,Alm. Salg,7.743,3,Villa,82,1968,,Aktuel værdi
Skråvej 38732 Hovedgård,gård,501.500,03-03-2000,Fam. Salg,6.348,3,Villa,79,1952,,Aktuel værdi
Industriområdet 68732 Hovedgård,gård,3.900.000,11-02-2000,Alm. Salg,102.631,5,Industri o.l.,38,1987,,Aktuel værdi
Nylandsvej 18732 Hovedgård,gård,278.818,24-01-2000,Fam. Salg,2.323,4,Villa,120,1946,,Aktuel værdi
Gl Kattrupvej 548732 Hovedgård,gård,2.509.000,12-01-2000,Fam. Salg,12.482,9,Stuehus,201,1936,,
Vandværksvej 38732 Hovedgård,gård,720.000,21-12-1999,Fam. Salg,7.200,3,Villa,100,1927,,Aktuel værdi
Horsensvej 138732 Hovedgård,gård,935.000,15-12-1999,Alm. Salg,4.155,6,Villa,225,1912,,Aktuel værdi
Gl Århusvej 318732 Hovedgård,gård,1.349.406,23-11-1999,Alm. Salg,5.766,7,Villa,234,1870,,Aktuel værdi
Fruenshave 648732 Hovedgård,gård,740.000,05-11-1999,Alm. Salg,6.218,4,Villa,119,1972,,Aktuel værdi
Bakkevej 98732 Hovedgård,gård,822.398,01-11-1999,Alm. Salg,7.408,4,Villa,111,1957,,Aktuel værdi
Præstevænget 78732 Hovedgård,gård,915.499,23-09-1999,Alm. Salg,8.101,4,Villa,113,1971,,Aktuel værdi
Sogneskellet 248732 Hovedgård,gård,832.893,17-09-1999,Alm. Salg,6.663,4,Villa,125,1979,,Aktuel værdi
Troldkirkevej 58732 Hovedgård,gård,425.000,16-09-1999,Alm. Salg,6.071,2,Villa,70,1777,,Aktuel værdi
Grumstrupvej 648732 Hovedgård,gård,485.000,08-09-1999,Alm. Salg,-,6,Villa,168,1900,,Aktuel værdi
Søndervænget 438732 Hovedgård,gård,730.000,01-09-1999,Alm. Salg,-,4,Villa,115,1965,,Aktuel værdi
Tornbjerg 558732 Hovedgård,gård,890.000,01-09-1999,Alm. Salg,6.496,4,Villa,137,1974,,Aktuel værdi
Kattrupmade 138732 Hovedgård,gård,775.000,26-08-1999,Alm. Salg,5.871,2,Villa,132,1850,,Aktuel værdi
Tornbjerg 848732 Hovedgård,gård,1.212.497,26-07-1999,Alm. Salg,6.154,7,Villa,197,1974,,Aktuel værdi
Hadrupvej 848732 Hovedgård,gård,305.000,05-07-1999,Alm. Salg,2.652,4,Villa,115,1827,,Aktuel værdi
Bakkevej 28732 Hovedgård,gård,800.000,07-06-1999,Alm. Salg,-,6,Villa,200,1938,,Aktuel værdi
Vestergade 438732 Hovedgård,gård,464.350,16-05-1999,Alm. Salg,2.780,5,Villa,167,2008,,Aktuel værdi
Bakkevej 18732 Hovedgård,gård,712.000,09-05-1999,Alm. Salg,3.869,5,Villa,184,1938,,Aktuel værdi
Elbækvej 188732 Hovedgård,gård,568.097,04-05-1999,Alm. Salg,5.462,4,Villa,104,1900,,Aktuel værdi
Overby Skovvej 138732 Hovedgård,gård,1.150.000,23-03-1999,Alm. Salg,5.693,5,Villa,202,2001,,Aktuel værdi
Præstevænget 348732 Hovedgård,gård,1.025.435,12-03-1999,Alm. Salg,5.696,6,Villa,180,1974,,Aktuel værdi
Fruenshave 238732 Hovedgård,gård,870.383,17-01-1999,Alm. Salg,6.086,5,Villa,143,1973,,Aktuel værdi
Snareskovvej 78732 Hovedgård,gård,220.000,04-01-1999,Alm. Salg,-,4,Villa,135,1780,,Aktuel værdi
Søndervænget 308732 Hovedgård,gård,646.936,16-12-1998,Alm. Salg,7.889,3,Villa,82,1964,,Aktuel værdi
Elbækvej 28732 Hovedgård,gård,333.285,09-12-1998,Fam. Salg,-,6,Villa,168,1900,,Aktuel værdi
Tornbjerg 918732 Hovedgård,gård,975.000,09-11-1998,Alm. Salg,5.213,5,Villa,187,1974,,Aktuel værdi
Gl Kattrupvej 638732 Hovedgård,gård,538.200,27-10-1998,Alm. Salg,-,8,Villa,277,1993,,Aktuel værdi
Sogneskellet 328732 Hovedgård,gård,95.000,20-10-1998,Alm. Salg,693,4,Villa,137,1999,,Aktuel værdi
Elbjergvej 318732 Hovedgård,gård,531.647,23-09-1998,Alm. Salg,4.430,4,Villa,120,1907,,Aktuel værdi
Søndervænget 498732 Hovedgård,gård,817.004,31-08-1998,Alm. Salg,-,4,Villa,131,1966,,Aktuel værdi
Troldkirkevej 18732 Hovedgård,gård,1.200.000,18-08-1998,Alm. Salg,6.521,9,Villa,184,1850,,Aktuel værdi
Grumstrupvej 348732 Hovedgård,gård,390.000,12-08-1998,Alm. Salg,-,3,Villa,101,1928,,Aktuel værdi
Gl Tebstrupvej 58732 Hovedgård,gård,881.820,06-08-1998,Alm. Salg,6.731,5,Villa,131,1912,,Aktuel værdi
Grumstrupvej 528732 Hovedgård,gård,617.000,16-07-1998,Alm. Salg,-,5,Villa,163,1777,,Aktuel værdi
Elbjergvej 538732 Hovedgård,gård,350.000,30-06-1998,Fam. Salg,3.465,5,Villa,101,1935,,Aktuel værdi
Sogneskellet 198732 Hovedgård,gård,32.500,01-06-1998,Alm. Salg,277,4,Villa,117,1999,,Aktuel værdi
Hedemølle Kirkevej 38732 Hovedgård,gård,850.000,29-05-1998,Alm. Salg,4.545,6,Stuehus,187,1911,,
Elbjergvej 248732 Hovedgård,gård,860.000,27-05-1998,Alm. Salg,3.822,7,Villa,225,1900,,Aktuel værdi
Tornbjerg 288732 Hovedgård,gård,1.072.303,19-05-1998,Alm. Salg,-,6,Villa,242,1976,,Aktuel værdi
Tornbjerg 778732 Hovedgård,gård,1.160.000,23-04-1998,Alm. Salg,3.866,7,Villa,300,1974,,Aktuel værdi
Kærsholmvej 138732 Hovedgård,gård,60.000,20-04-1998,Alm. Salg,392,3,Villa,153,2000,,Aktuel værdi
Kattrupmade 58732 Hovedgård,gård,951.305,25-03-1998,Alm. Salg,-,10,Villa,247,1941,,Aktuel værdi
Elbækvej 138732 Hovedgård,gård,513.000,23-03-1998,Alm. Salg,3.946,11,Villa,130,1902,,Aktuel værdi
Elbjergvej 238732 Hovedgård,gård,843.000,15-03-1998,Alm. Salg,-,5,Villa,167,1986,,Aktuel værdi
Tornbjerg 358732 Hovedgård,gård,851.655,23-02-1998,Alm. Salg,-,5,Villa,161,1975,,Aktuel værdi
Hadrupvej 828732 Hovedgård,gård,254.575,16-01-1998,Alm. Salg,-,6,Villa,242,1850,,Aktuel værdi
Espevej 108732 Hovedgård,gård,1.256.383,18-12-1997,Alm. Salg,-,6,Villa,206,1977,,Aktuel værdi
Sogneskellet 12B8732 Hovedgård,gård,683.117,27-10-1997,Alm. Salg,8.988,3,Rækkehus,76,1990,,Aktuel værdi
Vestergade 658732 Hovedgård,gård,850.000,23-10-1997,Alm. Salg,4.250,7,Villa,200,1969,,Aktuel værdi
Elbækvej 18732 Hovedgård,gård,1.191.000,20-10-1997,Alm. Salg,5.866,8,Villa,203,1877,,Aktuel værdi
Sogneskellet 288732 Hovedgård,gård,703.122,10-10-1997,Alm. Salg,-,5,Villa,133,1980,,Aktuel værdi
Præstevænget 18732 Hovedgård,gård,1.050.000,02-10-1997,Alm. Salg,6.000,6,Villa,175,1969,,Aktuel værdi
Vestergade 468732 Hovedgård,gård,767.120,26-09-1997,Alm. Salg,4.824,6,Villa,159,1912,,Aktuel værdi
Engmarksvej 508732 Hovedgård,gård,1.233.197,16-09-1997,Alm. Salg,5.292,5,Villa,233,1869,,Aktuel værdi
Tornbjerg 588732 Hovedgård,gård,175.000,16-09-1997,Alm. Salg,1.223,5,Villa,143,1998,,Aktuel værdi
Fruenshave 128732 Hovedgård,gård,1.035.211,04-08-1997,Alm. Salg,5.535,7,Villa,187,1970,,Aktuel værdi
Tornbjerg 578732 Hovedgård,gård,993.000,31-07-1997,Alm. Salg,5.516,6,Villa,180,1974,,Aktuel værdi
Grumstrupvej 668732 Hovedgård,gård,498.059,25-07-1997,Alm. Salg,-,6,Villa,162,1900,,Aktuel værdi
Oudrupgårdsvej 108732 Hovedgård,gård,839.000,04-07-1997,Alm. Salg,-,5,Villa,152,1955,,Aktuel værdi
Sogneskellet 598732 Hovedgård,gård,10.000,03-07-1997,Alm. Salg,60,5,Villa,166,1998,,Aktuel værdi
Sogneskellet 208732 Hovedgård,gård,110.000,01-07-1997,Alm. Salg,601,4,Villa,183,1997,,Aktuel værdi
Sogneskellet 578732 Hovedgård,gård,60.000,27-06-1997,Alm. Salg,348,6,Villa,172,1998,,Aktuel værdi
Troldkirkevej 38732 Hovedgård,gård,700.000,13-06-1997,Fam. Salg,6.666,3,Stuehus,105,1911,,
Sogneskellet 178732 Hovedgård,gård,67.500,09-06-1997,Alm. Salg,548,4,Villa,123,1998,,Aktuel værdi
Kattrupmade 28732 Hovedgård,gård,450.000,30-05-1997,Alm. Salg,5.844,3,Villa,77,1850,,Aktuel værdi
Vandværksvej 18732 Hovedgård,gård,304.900,21-05-1997,Alm. Salg,-,3,Villa,85,1882,,Aktuel værdi
Sogneskellet 388732 Hovedgård,gård,90.000,12-05-1997,Alm. Salg,502,4,Villa,179,2003,,Aktuel værdi
Elbækvej 168732 Hovedgård,gård,4.250.000,18-04-1997,Fam. Salg,-,10,Stuehus,357,1897,,
Tornbjerg 28732 Hovedgård,gård,921.000,17-04-1997,Alm. Salg,5.449,4,Villa,169,1974,,Aktuel værdi
Kråsigvej 158732 Hovedgård,gård,1.680.000,31-03-1997,Fam. Salg,10.306,4,Stuehus,163,1867,,
Elbjergvej 328732 Hovedgård,gård,45.000,27-03-1997,Alm. Salg,1.000,2,Rækkehus,45,1777,,Aktuel værdi
Tornbjerg 948732 Hovedgård,gård,930.500,11-03-1997,Alm. Salg,4.561,6,Villa,204,1975,,Aktuel værdi
Horsensvej 18732 Hovedgård,gård,578.050,19-02-1997,Alm. Salg,3.753,4,Villa,154,1895,,Aktuel værdi
Østergade 168732 Hovedgård,gård,418.200,13-02-1997,Alm. Salg,2.788,6,Villa,150,1918,,Aktuel værdi
Tornbjerg 708732 Hovedgård,gård,970.000,12-02-1997,Alm. Salg,6.643,5,Villa,146,1987,,Aktuel værdi
Horsensvej 38732 Hovedgård,gård,827.000,07-02-1997,Alm. Salg,6.361,5,Villa,130,1924,,Aktuel værdi
Fruenshave 138732 Hovedgård,gård,975.000,06-02-1997,Alm. Salg,4.239,6,Villa,230,1973,,Aktuel værdi
Grumstrupvej 808732 Hovedgård,gård,275.000,14-01-1997,Alm. Salg,-,5,Villa,112,1910,,Aktuel værdi
Gl Kattrupvej 398732 Hovedgård,gård,798.000,13-01-1997,Alm. Salg,-,6,Villa,178,1917,,Aktuel værdi
Sogneskellet 28732 Hovedgård,gård,110.000,03-01-1997,Alm. Salg,723,5,Villa,152,1998,,Aktuel værdi
Sogneskellet 68732 Hovedgård,gård,120.000,03-01-1997,Alm. Salg,839,5,Villa,143,1997,,Aktuel værdi
Sogneskellet 438732 Hovedgård,gård,105.000,05-11-1996,Alm. Salg,-,5,Villa,148,1997,,Aktuel værdi
Vedsletvej 118732 Hovedgård,gård,625.000,09-10-1996,Alm. Salg,-,6,Villa,178,1914,,Aktuel værdi
Lundgårdevej 28732 Hovedgård,gård,550.000,06-09-1996,Alm. Salg,3.928,7,Villa,140,1934,,Aktuel værdi
Tornbjerg 148732 Hovedgård,gård,781.545,30-08-1996,Alm. Salg,4.854,4,Villa,161,1974,,Aktuel værdi
Kirkedalsvej 198732 Hovedgård,gård,400.000,27-08-1996,Fam. Salg,-,7,Villa,229,1800,,Aktuel værdi
Horsensvej 78732 Hovedgård,gård,453.000,26-08-1996,Alm. Salg,-,6,Villa,205,1910,,Aktuel værdi
Vestergade 318732 Hovedgård,gård,296.132,23-08-1996,Alm. Salg,-,5,Villa,144,1900,,Aktuel værdi
Elbjergvej 518732 Hovedgård,gård,601.000,01-08-1996,Alm. Salg,5.834,3,Villa,103,1756,,Aktuel værdi
Bakkevej 78732 Hovedgård,gård,375.000,28-06-1996,Alm. Salg,5.514,2,Villa,68,1958,,Aktuel værdi
Søndervænget 178732 Hovedgård,gård,740.000,24-06-1996,Alm. Salg,5.481,5,Villa,135,1964,,Aktuel værdi
Sogneskellet 38732 Hovedgård,gård,235.000,18-06-1996,Alm. Salg,-,6,Villa,201,1997,,Aktuel værdi
Tornbjerg 478732 Hovedgård,gård,926.000,29-05-1996,Alm. Salg,5.291,6,Villa,175,1974,,Aktuel værdi
Stationsvej 128732 Hovedgård,gård,580.000,22-04-1996,Alm. Salg,3.473,5,Villa,167,1964,,Aktuel værdi
Kirkevej 628732 Hovedgård,gård,350.000,11-04-1996,Alm. Salg,2.413,4,Villa,145,1907,,Aktuel værdi
Krøruplundvej 78732 Hovedgård,gård,450.000,05-03-1996,Alm. Salg,2.008,6,Villa,224,2002,,Aktuel værdi
Tornbjerg 138732 Hovedgård,gård,547.749,29-01-1996,Fam. Salg,3.777,5,Villa,145,1973,,Aktuel værdi
Frydsvej 118732 Hovedgård,gård,35.535,08-12-1995,Alm. Salg,-,7,Villa,243,1996,,Aktuel værdi
Søndervænget 238732 Hovedgård,gård,740.500,07-12-1995,Alm. Salg,5.609,4,Villa,132,1966,,Aktuel værdi
Kirkedalsvej 68732 Hovedgård,gård,500.000,04-12-1995,Alm. Salg,-,5,Villa,176,1910,,Aktuel værdi
Kirkedalsvej 28732 Hovedgård,gård,1.167.000,01-09-1995,Alm. Salg,-,8,Villa,220,1852,,Aktuel værdi
Kattrupmade 158732 Hovedgård,gård,915.000,31-08-1995,Alm. Salg,7.204,5,Stuehus,127,1917,,
Sogneskellet 218732 Hovedgård,gård,621.000,14-08-1995,Alm. Salg,4.704,5,Villa,132,1986,,Aktuel værdi
Kattrupmade 98732 Hovedgård,gård,1.369.000,09-08-1995,Alm. Salg,8.100,5,Stuehus,169,1929,,
Skolebakken 28732 Hovedgård,gård,450.000,03-07-1995,Alm. Salg,-,8,Villa,220,1900,,Aktuel værdi
Tornbjerg 448732 Hovedgård,gård,840.000,20-06-1995,Alm. Salg,2.896,8,Villa,290,1977,,Aktuel værdi
Grumstrupvej 128732 Hovedgård,gård,510.337,12-06-1995,Fam. Salg,3.189,4,Villa,160,1777,,Aktuel værdi
Hedemøllevej 198732 Hovedgård,gård,1.095.000,30-05-1995,Alm. Salg,8.051,5,Stuehus,136,1951,,
Ørridslevvej 238732 Hovedgård,gård,80.250,06-04-1995,Alm. Salg,565,5,Villa,142,1996,,Aktuel værdi
Grumstrupvej 788732 Hovedgård,gård,250.000,20-03-1995,Alm. Salg,2.427,5,Villa,103,1926,,Aktuel værdi
Vestergade 498732 Hovedgård,gård,629.000,13-03-1995,Alm. Salg,2.953,6,Villa,213,1948,,Aktuel værdi
Søndervænget 138732 Hovedgård,gård,280.500,02-01-1995,Fam. Salg,-,5,Villa,138,1965,,Aktuel værdi
Krøruplundvej 158732 Hovedgård,gård,435.000,27-12-1994,Alm. Salg,3.041,5,Villa,143,1975,,Aktuel værdi
Gl Kattrupvej 628732 Hovedgård,gård,255.000,20-12-1994,Alm. Salg,1.961,4,Villa,130,1966,,Aktuel værdi
Fruenshave 108732 Hovedgård,gård,788.000,25-11-1994,Alm. Salg,4.329,6,Villa,182,1971,,Aktuel værdi
Tornbjerg 768732 Hovedgård,gård,360.000,17-10-1994,Alm. Salg,3.076,5,Rækkehus,117,1974,,Aktuel værdi
Tornbjerg 188732 Hovedgård,gård,495.000,01-10-1994,Alm. Salg,-,5,Villa,128,1975,,Aktuel værdi
Gl Kattrupvej 608732 Hovedgård,gård,235.000,21-07-1994,Alm. Salg,-,3,Villa,149,1965,,Aktuel værdi
Krogstrupvej 1658732 Hovedgård,gård,387.773,18-06-1994,Alm. Salg,2.084,6,Villa,186,2012,,Aktuel værdi
Ballebovej 98732 Hovedgård,gård,190.000,03-06-1994,Alm. Salg,2.638,2,Villa,72,1912,,Aktuel værdi
Horsensvej 148732 Hovedgård,gård,240.000,18-05-1994,Alm. Salg,2.123,4,Rækkehus,113,1952,,Aktuel værdi
Lundgårdevej 48732 Hovedgård,gård,635.000,12-05-1994,Alm. Salg,3.175,6,Villa,200,1827,,Aktuel værdi
Præstevænget 368732 Hovedgård,gård,600.000,07-05-1994,Alm. Salg,4.081,5,Villa,147,1978,,Aktuel værdi
Tornbjerg 398732 Hovedgård,gård,463.360,27-04-1994,Fam. Salg,4.412,4,Villa,105,1975,,Aktuel værdi
Fruenshave 338732 Hovedgård,gård,745.000,04-04-1994,Alm. Salg,4.382,7,Villa,170,1973,,Aktuel værdi
Kirkedalsvej 148732 Hovedgård,gård,819.000,02-04-1994,Alm. Salg,-,9,Villa,322,1852,,Aktuel værdi
Espevej 88732 Hovedgård,gård,895.000,12-03-1994,Alm. Salg,3.254,8,Villa,275,1820,,Aktuel værdi
Elbjergvej 498732 Hovedgård,gård,300.000,28-02-1994,Alm. Salg,-,3,Villa,131,1969,,Aktuel værdi
Grumstrupvej 828732 Hovedgård,gård,390.000,10-02-1994,Alm. Salg,3.333,5,Villa,117,1906,,Aktuel værdi
Vestergade 168732 Hovedgård,gård,288.750,15-01-1994,Alm. Salg,1.159,11,Villa,249,1907,,Aktuel værdi
Tornbjerg 658732 Hovedgård,gård,735.362,09-12-1993,Alm. Salg,3.830,6,Villa,192,1979,,Aktuel værdi
Kirkevej 438732 Hovedgård,gård,650.000,15-11-1993,Alm. Salg,-,7,Villa,195,1870,,Aktuel værdi
Tornbjerg 568732 Hovedgård,gård,505.000,29-10-1993,Alm. Salg,3.914,4,Villa,129,1974,,Aktuel værdi
Elbjergvej 258732 Hovedgård,gård,549.454,15-10-1993,Fam. Salg,5.183,4,Villa,106,1751,,Aktuel værdi
Gl Århusvej 538732 Hovedgård,gård,200.000,14-10-1993,Alm. Salg,3.030,4,Villa,66,1900,,Aktuel værdi
Tornbjerg 1C8732 Hovedgård,gård,460.000,05-10-1993,Alm. Salg,5.111,4,Rækkehus,90,1981,,Aktuel værdi
Engvangen 18732 Hovedgård,gård,345.315,28-09-1993,Alm. Salg,-,5,Villa,162,1908,,Aktuel værdi
Horsensvej 1A8732 Hovedgård,gård,560.947,08-09-1993,Alm. Salg,3.714,5,Villa,151,1978,,Aktuel værdi
Vestergade 448732 Hovedgård,gård,390.000,17-08-1993,Alm. Salg,2.468,5,Villa,158,1900,,Aktuel værdi
Fruenshave 218732 Hovedgård,gård,564.000,13-08-1993,Alm. Salg,4.440,5,Villa,127,1973,,Aktuel værdi
Tornbjerg 268732 Hovedgård,gård,619.000,28-07-1993,Alm. Salg,4.126,5,Villa,150,1973,,Aktuel værdi
Tornbjerg 638732 Hovedgård,gård,590.200,02-07-1993,Alm. Salg,3.073,7,Villa,192,1974,,Aktuel værdi
Søndervænget 588732 Hovedgård,gård,449.600,24-06-1993,Alm. Salg,-,4,Villa,169,1968,,Aktuel værdi
Grumstrupvej 168732 Hovedgård,gård,240.000,21-06-1993,Fam. Salg,2.580,3,Villa,93,1930,,Aktuel værdi
Tornbjerg 738732 Hovedgård,gård,665.234,21-06-1993,Alm. Salg,3.801,6,Villa,175,1974,,Aktuel værdi
Grumstrupvej 138732 Hovedgård,gård,500.000,12-02-1993,Alm. Salg,2.293,7,Stuehus,218,2006,,
Fruenshave 288732 Hovedgård,gård,685.445,22-12-1992,Alm. Salg,3.939,5,Villa,174,1972,,Aktuel værdi
Præstevænget 58732 Hovedgård,gård,460.000,18-12-1992,Alm. Salg,-,5,Villa,128,1977,,Aktuel værdi
Vestergade 548732 Hovedgård,gård,490.000,11-11-1992,Alm. Salg,2.258,7,Villa,217,1920,,Aktuel værdi
Gl Kattrupvej 468732 Hovedgård,gård,102.629,14-09-1992,Alm. Salg,-,5,Villa,111,1908,,Aktuel værdi
Kirkevej 568732 Hovedgård,gård,269.656,07-09-1992,Alm. Salg,1.634,5,Villa,165,1954,,Aktuel værdi
P C Jensensvej 28732 Hovedgård,gård,301.108,26-08-1992,Alm. Salg,2.230,5,Villa,135,1920,,Aktuel værdi
Gl Kattrupvej 588732 Hovedgård,gård,430.000,09-07-1992,Alm. Salg,3.771,3,Villa,114,1964,,Aktuel værdi
Præstevænget 388732 Hovedgård,gård,511.500,12-06-1992,Alm. Salg,3.706,5,Villa,138,1973,,Aktuel værdi
Vinkelvej 88732 Hovedgård,gård,570.000,09-06-1992,Alm. Salg,-,7,Villa,226,1922,,Aktuel værdi
Grumstrupvej 578732 Hovedgård,gård,25.000,10-05-1992,Alm. Salg,164,6,Villa,152,1992,,Aktuel værdi
Gl Kattrupvej 698732 Hovedgård,gård,575.000,03-05-1992,Alm. Salg,4.674,7,Villa,123,1915,,Aktuel værdi
Elbækvej 208732 Hovedgård,gård,330.000,24-04-1992,Alm. Salg,-,7,Villa,191,1910,,Aktuel værdi
Overby Skovvej 78732 Hovedgård,gård,443.000,13-04-1992,Alm. Salg,-,7,Villa,225,1850,,Aktuel værdi
Grumstrupvej 328732 Hovedgård,gård,1.641.500,01-04-1992,Fam. Salg,9.119,7,Stuehus,180,1852,,
Sogneskellet 48732 Hovedgård,gård,710.000,17-03-1992,Alm. Salg,6.826,4,Villa,104,1987,,Aktuel værdi
Tornbjerg 178732 Hovedgård,gård,598.000,23-02-1992,Alm. Salg,4.124,5,Villa,145,1974,,Aktuel værdi
Ballebovej 48732 Hovedgård,gård,735.000,18-02-1992,Alm. Salg,-,8,Stuehus,285,1897,,
Engvangen 6A8732 Hovedgård,gård,1.025.000,05-02-1992,Alm. Salg,-,8,Villa,252,1987,,Aktuel værdi
Søndervænget 698732 Hovedgård,gård,710.000,16-01-1992,Alm. Salg,4.965,5,Villa,143,1972,,Aktuel værdi
