address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Horsbjergvej 37323 Give,Give,3.120.000,16-02-2001,Alm. Salg,-,1,Fritid,32,1950,,Aktuel værdi
Diagonalvejen 967323 Give,Give,414.377,12-02-2001,Alm. Salg,2.302,5,Villa,180,1911,,Aktuel værdi
Uhemarkvej 27323 Give,Give,1.275.000,07-02-2001,Alm. Salg,7.968,5,Stuehus,160,1926,,
Diagonalvejen 477323 Give,Give,670.000,07-02-2001,Alm. Salg,4.962,5,Villa,135,1959,,Aktuel værdi
Pottervej 37323 Give,Give,825.000,24-01-2001,Alm. Salg,-,5,Villa,190,1912,,Aktuel værdi
Riisvej 17A7323 Give,Give,900.000,20-01-2001,Alm. Salg,7.500,3,Villa,120,1907,,Aktuel værdi
Ringivevej 297323 Give,Give,1.250.685,08-01-2001,Alm. Salg,8.746,5,Villa,143,1987,,Aktuel værdi
Tværgade 187323 Give,Give,725.000,02-01-2001,Alm. Salg,4.315,6,Villa,168,1935,,Aktuel værdi
Kildedalen 117323 Give,Give,220.511,21-12-2000,Alm. Salg,1.489,5,Villa,148,2001,,Aktuel værdi
Kildedalen 97323 Give,Give,284.276,19-12-2000,Alm. Salg,1.682,5,Villa,169,2001,,Aktuel værdi
Karlskovvej 17323 Give,Give,2.200.000,14-12-2000,Alm. Salg,14.666,4,Stuehus,150,1970,,
Kollemortenvej 707323 Give,Give,287.563,13-12-2000,Fam. Salg,2.614,3,Villa,110,1912,,Aktuel værdi
Villavej 107323 Give,Give,765.000,30-11-2000,Alm. Salg,5.349,4,Villa,143,1969,,Aktuel værdi
Loftlundvej 67323 Give,Give,1.175.844,27-11-2000,Alm. Salg,5.320,6,Villa,221,1965,,Aktuel værdi
Smedevej 177323 Give,Give,175.000,19-11-2000,Alm. Salg,1.136,4,Villa,154,2001,,Aktuel værdi
Enkelundvej 37323 Give,Give,300.000,15-11-2000,Alm. Salg,1.200,9,Stuehus,250,1941,,
Torvegade 697323 Give,Give,829.000,02-11-2000,Alm. Salg,6.685,4,Villa,124,1964,,Aktuel værdi
Agervang 77323 Give,Give,1.275.506,27-10-2000,Alm. Salg,6.713,7,Villa,190,1971,,Aktuel værdi
Åsbjerg 347323 Give,Give,1.185.000,16-10-2000,Alm. Salg,9.404,4,Villa,126,1996,,Aktuel værdi
Søndervang 537323 Give,Give,1.093.000,11-10-2000,Alm. Salg,7.807,5,Villa,140,1983,,Aktuel værdi
Åsbjerg 687323 Give,Give,149.300,11-10-2000,Alm. Salg,1.105,4,Villa,135,2001,,Aktuel værdi
Borgergade 87323 Give,Give,375.000,06-10-2000,Alm. Salg,3.409,4,Villa,110,1905,,Aktuel værdi
Nedvadvej 77323 Give,Give,1.765.000,29-09-2000,Alm. Salg,13.576,6,Stuehus,130,1914,,
Porshusvej 97323 Give,Give,7.483.200,29-09-2000,Alm. Salg,39.593,6,Stuehus,189,1877,,
Søndergade 27B7323 Give,Give,645.000,29-09-2000,Alm. Salg,5.863,3,Villa,110,1942,,Aktuel værdi
Skovvej 11C7323 Give,Give,2.360.000,19-09-2000,Andet,6.327,7,Villa,373,1999,,Aktuel værdi
Hestlundvej 247323 Give,Give,1.250.000,18-09-2000,Alm. Salg,7.575,7,Stuehus,165,1929,,
Grønnegade 147323 Give,Give,435.000,07-09-2000,Alm. Salg,3.129,4,Villa,139,1929,,Aktuel værdi
Kuldbjergvej 117323 Give,Give,910.000,01-09-2000,Fam. Salg,7.913,4,Stuehus,115,1877,,
Diagonalvejen 767323 Give,Give,630.000,29-08-2000,Alm. Salg,5.163,5,Villa,122,1947,,Aktuel værdi
Skovlunden 457323 Give,Give,890.000,23-08-2000,Alm. Salg,5.741,4,Villa,155,1977,,Aktuel værdi
Skolegade 107323 Give,Give,570.000,17-08-2000,Alm. Salg,-,6,Villa,135,1930,,Aktuel værdi
Hestehaven 57323 Give,Give,171.125,10-08-2000,Alm. Salg,1.347,3,Villa,127,2001,,Aktuel værdi
Vejlevej 2497323 Give,Give,1.777.000,09-08-2000,Alm. Salg,13.882,6,Stuehus,128,1896,,
Kollemortenvej 197323 Give,Give,1.498.625,04-08-2000,Alm. Salg,9.027,4,Stuehus,166,1941,,
Vejlevej 2457323 Give,Give,544.000,29-07-2000,Alm. Salg,3.073,7,Stuehus,177,1908,,
Birkebækvej 187323 Give,Give,782.000,20-07-2000,Fam. Salg,-,8,Stuehus,304,1907,,
Skovkrogen 97323 Give,Give,180.000,19-07-2000,Alm. Salg,1.475,4,Villa,122,2001,,Aktuel værdi
Agerholmvej 97323 Give,Give,6.459.260,19-07-2000,Fam. Salg,40.370,3,Stuehus,160,1910,,
Fuglebakken 217323 Give,Give,723.000,18-07-2000,Alm. Salg,5.355,5,Villa,135,1966,,Aktuel værdi
Svinget 47323 Give,Give,986.127,16-07-2000,Alm. Salg,12.025,3,Villa,82,1948,,Aktuel værdi
Kirkebakken 67323 Give,Give,543.000,14-07-2000,Alm. Salg,3.503,3,Villa,155,1949,,Aktuel værdi
Skovbakken 227323 Give,Give,380.000,13-07-2000,Alm. Salg,4.634,3,Villa,82,1959,,Aktuel værdi
Skovbrynet 217323 Give,Give,392.000,12-07-2000,Alm. Salg,6.125,3,Sommerhus,64,1982,,Aktuel værdi
Torvegade 267323 Give,Give,860.000,12-07-2000,Alm. Salg,5.443,8,Villa,158,1932,,Aktuel værdi
Hyldevang 1807323 Give,Give,795.000,07-07-2000,Alm. Salg,6.411,4,Villa,124,1979,,Aktuel værdi
Kildeparken 217323 Give,Give,225.000,06-07-2000,Alm. Salg,1.278,5,Villa,176,2001,,Aktuel værdi
Kildeparken 97323 Give,Give,877.440,23-06-2000,Alm. Salg,6.647,6,Villa,132,1977,,Aktuel værdi
Seidelinsgade 87323 Give,Give,505.000,19-06-2000,Alm. Salg,3.042,6,Villa,166,1966,,Aktuel værdi
Hestehaven 297323 Give,Give,176.825,15-06-2000,Alm. Salg,1.370,4,Villa,129,2001,,Aktuel værdi
Skolevej 237323 Give,Give,340.000,15-06-2000,Alm. Salg,-,4,Villa,105,1940,,Aktuel værdi
Stadionvej 367323 Give,Give,500.000,14-06-2000,Alm. Salg,4.132,5,Villa,121,1962,,Aktuel værdi
Øgelundvej 747323 Give,Give,1.050.000,13-06-2000,Alm. Salg,4.101,8,Villa,256,1900,,Aktuel værdi
Jægersprisvej 27323 Give,Give,3.895.000,09-06-2000,Alm. Salg,27.821,3,Stuehus,140,1920,,
Søndergade 167323 Give,Give,480.000,05-06-2000,Fam. Salg,4.444,4,Villa,108,1935,,Aktuel værdi
Nedvadvej 57323 Give,Give,1.499.000,02-06-2000,Alm. Salg,-,7,Villa,241,1930,,Aktuel værdi
Stadionvej 247323 Give,Give,470.000,31-05-2000,Alm. Salg,4.017,4,Villa,117,1965,,Aktuel værdi
Hedegårdvej 697323 Give,Give,667.446,29-05-2000,Alm. Salg,3.926,6,Villa,170,1908,,Aktuel værdi
Hyldevang 137323 Give,Give,1.050.000,29-05-2000,Fam. Salg,-,6,Villa,212,1974,,Aktuel værdi
Høgelundvej 197323 Give,Give,312.500,29-05-2000,Alm. Salg,2.840,3,Villa,110,1900,,Aktuel værdi
Gl. Viborgvej 257323 Give,Give,1.535.000,24-05-2000,Alm. Salg,5.903,7,Villa,260,1855,,Aktuel værdi
Dørkenvej 167323 Give,Give,595.000,12-05-2000,Fam. Salg,3.067,7,Villa,194,1965,,Aktuel værdi
Ringivevej 217323 Give,Give,415.000,02-05-2000,Alm. Salg,4.414,3,Villa,94,1954,,Aktuel værdi
Bækkelunden 37323 Give,Give,100.375,01-05-2000,Alm. Salg,528,6,Villa,190,2001,,Aktuel værdi
Fredensgade 197323 Give,Give,535.000,28-04-2000,Alm. Salg,5.297,5,Villa,101,1928,,Aktuel værdi
Krogbrovej 417323 Give,Give,89.000,19-04-2000,Fam. Salg,3.708,2,Sommerhus,24,1946,,Aktuel værdi
Skovbrynet 1277323 Give,Give,562.750,14-04-2000,Alm. Salg,6.323,3,Sommerhus,89,1998,,Aktuel værdi
Sdr. Ringvej 117323 Give,Give,875.000,13-04-2000,Alm. Salg,4.915,8,Villa,178,1954,,Aktuel værdi
Riisvej 197323 Give,Give,1.544.979,10-04-2000,Alm. Salg,7.119,7,Villa,217,1905,,Aktuel værdi
Lyngbakken 37323 Give,Give,320.000,08-04-2000,Alm. Salg,1.608,6,Villa,199,2001,,Aktuel værdi
Skovbrynet 137323 Give,Give,385.000,25-03-2000,Alm. Salg,4.873,4,Sommerhus,79,1981,,Aktuel værdi
Jernbanealle 77323 Give,Give,760.000,21-03-2000,Alm. Salg,5.170,4,Villa,147,1972,,Aktuel værdi
Hyldevang 3257323 Give,Give,1.115.000,20-03-2000,Alm. Salg,7.147,7,Villa,156,1979,,Aktuel værdi
Bakkelyvej 117323 Give,Give,1.870.513,14-03-2000,Alm. Salg,7.306,6,Villa,256,1955,,Aktuel værdi
Loftlundvej 197323 Give,Give,610.000,14-03-2000,Fam. Salg,6.100,4,Villa,100,1872,,Aktuel værdi
Syrenvænget 297323 Give,Give,900.000,10-03-2000,Alm. Salg,4.090,7,Villa,220,1975,,Aktuel værdi
Vejlevej 307323 Give,Give,700.000,04-03-2000,Fam. Salg,4.964,6,Villa,141,1910,,Aktuel værdi
Teglværksvej 267323 Give,Give,800.000,02-03-2000,Alm. Salg,6.250,4,Villa,128,1973,,Aktuel værdi
Hærvejen 1377323 Give,Give,1.540.000,24-02-2000,Alm. Salg,9.935,4,Villa,155,1852,,Aktuel værdi
Lyngparken 87323 Give,Give,520.000,24-02-2000,Alm. Salg,4.406,5,Villa,118,1931,,Aktuel værdi
Regulusparken 67323 Give,Give,75.000,22-02-2000,Alm. Salg,750,3,Villa,100,2000,,Aktuel værdi
Dørkenvej 207323 Give,Give,845.000,15-02-2000,Alm. Salg,4.225,5,Stuehus,200,1920,,
Stadionvej 27323 Give,Give,520.000,14-02-2000,Alm. Salg,3.795,4,Villa,137,1917,,Aktuel værdi
Skolegade 137323 Give,Give,680.000,31-01-2000,Alm. Salg,3.238,6,Villa,210,1925,,Aktuel værdi
Oksenbjergevej 357323 Give,Give,539.740,26-01-2000,Alm. Salg,3.968,5,Villa,136,1911,,Aktuel værdi
Hedegårdvej 487323 Give,Give,355.000,25-01-2000,Alm. Salg,1.961,6,Villa,181,1927,,Aktuel værdi
Klinkvej 347323 Give,Give,12.384.789,25-01-2000,Alm. Salg,49.145,9,Stuehus,252,1961,,
Søndergade 337323 Give,Give,590.271,19-01-2000,Alm. Salg,-,3,Villa,124,1960,,Aktuel værdi
Ndr. Ullerupvej 27323 Give,Give,1.775.594,18-01-2000,Alm. Salg,8.790,7,Stuehus,202,1979,,
Kildedalen 77323 Give,Give,286.838,13-01-2000,Alm. Salg,4.097,3,Villa,70,1820,,Aktuel værdi
"Østergade 13, 17323 Give",Give,1.300.000,07-01-2000,Alm. Salg,9.774,4,Lejlighed,133,1894,,Aktuel værdi
Egevej 97323 Give,Give,900.000,05-01-2000,Alm. Salg,5.172,5,Villa,174,1971,,Aktuel værdi
Østerhovedvej 37323 Give,Give,680.000,30-12-1999,Alm. Salg,-,5,Stuehus,227,1908,,
Canadavej 27323 Give,Give,1.350.000,17-12-1999,Alm. Salg,6.428,7,Stuehus,210,1930,,
Sejrupvej 347323 Give,Give,1.035.000,16-12-1999,Alm. Salg,9.159,4,Stuehus,113,1973,,
Knudevej 177323 Give,Give,2.993.892,07-12-1999,Fam. Salg,10.148,8,Stuehus,295,1925,,
Banevænget 27323 Give,Give,635.000,22-11-1999,Alm. Salg,3.735,5,Villa,170,1937,,Aktuel værdi
Vejlevej 1697323 Give,Give,930.000,12-11-1999,Alm. Salg,6.992,4,Villa,133,1968,,Aktuel værdi
Højgårdvej 197323 Give,Give,1.075.000,05-11-1999,Auktion,5.348,5,Villa,201,1907,,Aktuel værdi
Vestre Alle 117323 Give,Give,745.000,03-11-1999,Alm. Salg,4.434,6,Villa,168,1969,,Aktuel værdi
Tværgade 147323 Give,Give,473.000,02-11-1999,Alm. Salg,4.223,7,Villa,112,1947,,Aktuel værdi
Svinget 407323 Give,Give,700.000,05-10-1999,Alm. Salg,6.140,3,Villa,114,1971,,Aktuel værdi
Vindbjergvej 127323 Give,Give,875.000,29-09-1999,Alm. Salg,-,5,Villa,122,1912,,Aktuel værdi
Birkebækvej 247323 Give,Give,1.075.000,28-09-1999,Alm. Salg,-,8,Villa,195,1904,,Aktuel værdi
Rønnevej 117323 Give,Give,800.000,19-09-1999,Alm. Salg,7.142,3,Villa,112,1964,,Aktuel værdi
Gammelbyvej 107323 Give,Give,490.000,17-09-1999,Alm. Salg,5.212,3,Villa,94,1964,,Aktuel værdi
Vestergade 127323 Give,Give,300.000,09-09-1999,Alm. Salg,3.125,7,Villa,96,1900,,Aktuel værdi
Vestergade 147323 Give,Give,450.000,09-09-1999,Alm. Salg,4.326,7,Villa,104,1904,,Aktuel værdi
Nr. Egsgårdvej 17323 Give,Give,475.000,02-09-1999,Alm. Salg,-,7,Villa,203,1925,,Aktuel værdi
Hestehaven 347323 Give,Give,173.825,01-09-1999,Alm. Salg,1.250,5,Villa,139,2000,,Aktuel værdi
Odderbækvej 17323 Give,Give,1.172.972,01-09-1999,Alm. Salg,8.561,6,Villa,137,1900,,Aktuel værdi
Agerbølvej 117323 Give,Give,328.359,30-08-1999,Alm. Salg,3.731,4,Villa,88,1966,,Aktuel værdi
Ulkjærmøllevej 17323 Give,Give,323.108,13-08-1999,Fam. Salg,-,10,Villa,258,1857,,Aktuel værdi
Sejrupvej 767323 Give,Give,782.000,12-08-1999,Alm. Salg,1.818,5,Villa,430,1926,,Aktuel værdi
Skovsbølvej 17323 Give,Give,971.000,12-08-1999,Fam. Salg,-,8,Stuehus,222,1918,,
Givevej 127323 Give,Give,505.000,06-08-1999,Alm. Salg,4.429,3,Villa,114,1966,,Aktuel værdi
Poppelvej 17323 Give,Give,700.000,02-08-1999,Fam. Salg,5.185,4,Villa,135,1969,,Aktuel værdi
Hospitalsgade 467323 Give,Give,845.000,21-07-1999,Alm. Salg,7.347,3,Villa,115,1954,,Aktuel værdi
Hovedgaden 297323 Give,Give,550.000,20-07-1999,Alm. Salg,3.548,4,Villa,155,1937,,Aktuel værdi
Åsbjerg 217323 Give,Give,121.680,20-07-1999,Alm. Salg,822,5,Villa,148,2000,,Aktuel værdi
Niels Kjeldsensvej 107323 Give,Give,585.135,16-07-1999,Alm. Salg,5.044,4,Villa,116,1942,,Aktuel værdi
Torvegade 527323 Give,Give,344.066,12-07-1999,Alm. Salg,3.510,3,Villa,98,1956,,Aktuel værdi
Krohaven 37323 Give,Give,520.000,07-07-1999,Fam. Salg,3.939,4,Villa,132,1958,,Aktuel værdi
Godrumvej 27323 Give,Give,2.900.000,01-07-1999,Fam. Salg,11.836,10,Stuehus,245,1972,,
Vejlevej 777323 Give,Give,475.000,01-07-1999,Alm. Salg,5.107,4,Villa,93,1964,,Aktuel værdi
Frederiksberggade 357323 Give,Give,645.000,20-06-1999,Alm. Salg,4.961,4,Villa,130,1925,,Aktuel værdi
Hyldevang 3197323 Give,Give,1.065.000,17-06-1999,Alm. Salg,6.783,5,Villa,157,1977,,Aktuel værdi
Hyldevang 1927323 Give,Give,890.000,14-06-1999,Alm. Salg,7.739,4,Villa,115,1980,,Aktuel værdi
Hedegårdvej 477323 Give,Give,544.529,10-06-1999,Alm. Salg,2.497,7,Villa,218,1930,,Aktuel værdi
Svindbækvej 6B7323 Give,Give,120.000,10-06-1999,Alm. Salg,1.250,3,Villa,96,1880,,Aktuel værdi
Skovbrynet 387323 Give,Give,446.000,06-06-1999,Alm. Salg,4.847,4,Sommerhus,92,1980,,Aktuel værdi
Skovbrynet 1327323 Give,Give,401.000,05-06-1999,Alm. Salg,5.207,4,Sommerhus,77,1986,,Aktuel værdi
Niels Kjeldsensvej 47323 Give,Give,560.000,04-06-1999,Alm. Salg,6.666,4,Villa,84,1944,,Aktuel værdi
Søndergade 537323 Give,Give,465.000,31-05-1999,Alm. Salg,2.767,5,Villa,168,1916,,Aktuel værdi
Hovedgaden 457323 Give,Give,875.000,27-05-1999,Alm. Salg,4.396,6,Villa,199,1939,,Aktuel værdi
Skovlunden 697323 Give,Give,79.273,26-05-1999,Alm. Salg,707,4,Villa,112,1999,,Aktuel værdi
Lyngparken 197323 Give,Give,133.424,26-05-1999,Alm. Salg,635,6,Villa,210,2000,,Aktuel værdi
Hjortsvangen 177323 Give,Give,624.000,25-05-1999,Alm. Salg,4.457,4,Villa,140,1912,,Aktuel værdi
Diagonalvejen 747323 Give,Give,647.032,14-05-1999,Alm. Salg,5.483,3,Villa,118,1924,,Aktuel værdi
Grundtvigs Pl 37323 Give,Give,1.048.000,07-05-1999,Alm. Salg,6.351,11,Villa,165,1984,,Aktuel værdi
Stilbjerg Sande 177323 Give,Give,1.175.000,07-05-1999,Alm. Salg,4.700,8,Villa,250,1929,,Aktuel værdi
Præstevænget 217323 Give,Give,660.000,29-04-1999,Alm. Salg,4.852,5,Villa,136,1958,,Aktuel værdi
Hospitalsgade 427323 Give,Give,1.025.000,29-04-1999,Alm. Salg,6.570,6,Villa,156,1962,,Aktuel værdi
Hedegårdvej 87323 Give,Give,1.000.000,28-04-1999,Fam. Salg,5.000,7,Villa,200,1974,,Aktuel værdi
Smedevænget 337323 Give,Give,107.370,26-04-1999,Alm. Salg,852,5,Villa,126,1999,,Aktuel værdi
Hedegårdvej 687323 Give,Give,1.300.000,22-04-1999,Alm. Salg,9.774,3,Stuehus,133,1930,,
Hyldevang 337323 Give,Give,827.000,16-04-1999,Alm. Salg,4.569,5,Villa,181,1976,,Aktuel værdi
Egevej 107323 Give,Give,821.163,14-04-1999,Alm. Salg,4.830,4,Villa,170,1972,,Aktuel værdi
Regulusparken 17323 Give,Give,75.000,12-04-1999,Alm. Salg,595,4,Villa,126,1999,,Aktuel værdi
Tofthøj Møllevej 617323 Give,Give,2.000.000,08-04-1999,Alm. Salg,7.272,7,Stuehus,275,2010,,
Kollemortenvej 137323 Give,Give,3.361.000,31-03-1999,Alm. Salg,18.366,7,Stuehus,183,1903,,
Toften 107323 Give,Give,492.000,30-03-1999,Alm. Salg,5.125,3,Villa,96,1966,,Aktuel værdi
Østervang 467323 Give,Give,745.000,26-03-1999,Alm. Salg,5.601,4,Villa,133,1978,,Aktuel værdi
Svindbækvej 137323 Give,Give,1.529.544,24-03-1999,Alm. Salg,7.534,8,Stuehus,203,1904,,
Bavnevej 147323 Give,Give,790.000,19-03-1999,Alm. Salg,-,7,Stuehus,225,1880,,
Præstevejen 47323 Give,Give,40.000,08-03-1999,Alm. Salg,296,5,Stuehus,135,1880,,
Skovlunden 957323 Give,Give,847.000,08-03-1999,Alm. Salg,4.193,8,Villa,202,1979,,Aktuel værdi
Frederiksberggade 467323 Give,Give,507.000,05-03-1999,Alm. Salg,4.225,5,Villa,120,1935,,Aktuel værdi
Teglværksvej 127323 Give,Give,365.000,25-02-1999,Alm. Salg,-,5,Villa,171,1920,,Aktuel værdi
Klinkvej 327323 Give,Give,920.645,24-02-1999,Alm. Salg,-,5,Villa,165,1870,,Aktuel værdi
Kildeparken 337323 Give,Give,880.000,11-02-1999,Alm. Salg,5.789,6,Villa,152,1974,,Aktuel værdi
Egevej 47323 Give,Give,538.340,10-02-1999,Andet,2.600,5,Villa,207,1971,,Aktuel værdi
Vesterlundvej 917323 Give,Give,789.000,18-01-1999,Alm. Salg,-,5,Villa,147,1928,,Aktuel værdi
Sillesthovedvej 77323 Give,Give,915.000,18-01-1999,Fam. Salg,5.289,6,Stuehus,173,1911,,
Billundvej 317323 Give,Give,493.850,15-01-1999,Alm. Salg,4.257,4,Villa,116,1963,,Aktuel værdi
Østerhovedvej 437323 Give,Give,10.225.000,15-01-1999,Andet,48.459,19,"Ferie, andet",211,1970,,Aktuel værdi
Skoldingvej 117323 Give,Give,1.900.000,23-12-1998,Alm. Salg,12.025,6,Stuehus,158,1987,,
Hospitalsgade 407323 Give,Give,320.000,22-12-1998,Alm. Salg,2.461,6,Villa,130,1962,,Aktuel værdi
Jernbanealle 107323 Give,Give,450.000,15-12-1998,Alm. Salg,2.122,11,Villa,212,1950,,Aktuel værdi
Oksenbjergevej 97323 Give,Give,1.383.300,15-12-1998,Alm. Salg,-,3,Villa,169,1905,,Aktuel værdi
Oksenbjergevej 317323 Give,Give,975.000,15-12-1998,Alm. Salg,8.262,4,Villa,118,1931,,Aktuel værdi
Regulusparken 357323 Give,Give,934.000,11-12-1998,Alm. Salg,-,8,Villa,244,1978,,Aktuel værdi
Søndergårdvej 37323 Give,Give,640.000,27-11-1998,Alm. Salg,3.595,7,Villa,178,1931,,Aktuel værdi
Grønnegade 157323 Give,Give,615.000,23-11-1998,Alm. Salg,-,6,Villa,156,1962,,Aktuel værdi
Hospitalsgade 187323 Give,Give,845.000,10-11-1998,Alm. Salg,5.787,3,Villa,146,1935,,Aktuel værdi
Hestehaven 317323 Give,Give,225.000,09-11-1998,Alm. Salg,1.785,4,Villa,126,1999,,Aktuel værdi
Torvegade 227323 Give,Give,672.012,27-10-1998,Alm. Salg,-,5,Villa,105,1959,,Aktuel værdi
Karlskovvej 27323 Give,Give,1.100.000,23-10-1998,Alm. Salg,7.857,4,Villa,140,1915,,Aktuel værdi
Syrenvej 147323 Give,Give,630.000,22-10-1998,Alm. Salg,5.000,4,Villa,126,1971,,Aktuel værdi
Ellevej 97323 Give,Give,765.000,16-10-1998,Alm. Salg,5.625,5,Villa,136,1970,,Aktuel værdi
Skovvej 67323 Give,Give,859.130,15-10-1998,Alm. Salg,6.050,4,Villa,142,1959,,Aktuel værdi
Hyldevang 667323 Give,Give,970.835,13-10-1998,Alm. Salg,5.710,5,Villa,170,1974,,Aktuel værdi
Søndervang 817323 Give,Give,883.540,06-10-1998,Alm. Salg,7.183,4,Villa,123,1980,,Aktuel værdi
Kirkegade 17323 Give,Give,315.000,05-10-1998,Alm. Salg,4.038,3,Villa,78,1908,,Aktuel værdi
Toplærkevej 17323 Give,Give,551.253,02-10-1998,Alm. Salg,3.626,6,Villa,152,1965,,Aktuel værdi
Tysklandsvej 147323 Give,Give,797.190,01-10-1998,Alm. Salg,5.993,4,Villa,133,1900,,Aktuel værdi
Pottervej 187323 Give,Give,1.011.620,30-09-1998,Alm. Salg,-,7,Villa,142,1912,,Aktuel værdi
Hyldevang 497323 Give,Give,875.000,30-09-1998,Alm. Salg,6.161,3,Villa,142,1973,,Aktuel værdi
Hindskovvej 177323 Give,Give,348.500,30-09-1998,Fam. Salg,4.005,4,Villa,87,1963,,Aktuel værdi
Agerholmvej 77323 Give,Give,3.850.000,30-09-1998,Alm. Salg,20.263,5,Stuehus,190,1921,,
Bækvej 197323 Give,Give,996.080,29-09-1998,Alm. Salg,-,7,Villa,171,1907,,Aktuel værdi
Ålbækvej 57323 Give,Give,800.000,28-09-1998,Alm. Salg,-,5,Stuehus,185,1896,,
Fasanvej 97323 Give,Give,1.090.000,24-09-1998,Alm. Salg,6.411,7,Villa,170,1969,,Aktuel værdi
Hærvejen 2257323 Give,Give,210.000,22-09-1998,Alm. Salg,1.810,4,Villa,116,1905,,Aktuel værdi
Hyldevang 807323 Give,Give,515.420,22-09-1998,Alm. Salg,3.762,5,Villa,137,1997,,Aktuel værdi
Kildeparken 287323 Give,Give,1.035.185,18-09-1998,Alm. Salg,7.239,5,Villa,143,1978,,Aktuel værdi
Sdr. Egsgårdvej 67323 Give,Give,654.000,15-09-1998,Alm. Salg,2.294,10,Stuehus,285,1910,,
Gl. Møllevej 287323 Give,Give,915.000,15-09-1998,Alm. Salg,5.289,5,Stuehus,173,2009,,
Toften 87323 Give,Give,577.900,11-09-1998,Alm. Salg,-,6,Villa,154,1964,,Aktuel værdi
Toften 177323 Give,Give,495.000,10-09-1998,Fam. Salg,-,7,Villa,196,1994,,Aktuel værdi
Villavej 27323 Give,Give,797.490,05-09-1998,Alm. Salg,6.431,7,Villa,124,1949,,Aktuel værdi
Teglværksvej 87323 Give,Give,131.750,03-09-1998,Fam. Salg,1.401,3,Villa,94,1998,,Aktuel værdi
Vorslundevej 467323 Give,Give,456.000,31-08-1998,Alm. Salg,4.000,4,Villa,114,1966,,Aktuel værdi
Øgelundvej 887323 Give,Give,170.000,28-08-1998,Alm. Salg,1.868,4,Villa,91,1941,,Aktuel værdi
Fjordhestevej 27323 Give,Give,882.000,20-08-1998,Alm. Salg,5.802,6,Villa,152,1915,,Aktuel værdi
Lindetvej 67323 Give,Give,1.090.000,18-08-1998,Alm. Salg,5.317,4,Villa,205,1933,,Aktuel værdi
Tykhøjetvej 347323 Give,Give,1.230.000,18-08-1998,Alm. Salg,7.834,4,Stuehus,157,1909,,
Søndergade 267323 Give,Give,375.000,17-08-1998,Alm. Salg,4.213,4,Villa,89,1914,,Aktuel værdi
Hvejselvej 117323 Give,Give,550.000,13-08-1998,Alm. Salg,5.140,4,Villa,107,1967,,Aktuel værdi
Hvejselvej 47323 Give,Give,495.000,11-08-1998,Alm. Salg,6.265,4,Villa,79,1962,,Aktuel værdi
Vejlevej 2167323 Give,Give,615.635,07-08-1998,Alm. Salg,-,6,Stuehus,188,1890,,
Vejlevej 1937323 Give,Give,984.500,15-07-1998,Alm. Salg,5.860,8,Villa,168,1910,,Aktuel værdi
Kollemortenvej 187323 Give,Give,1.000.000,07-07-1998,Fam. Salg,6.666,4,Stuehus,150,1920,,
Duevangsvej 17323 Give,Give,135.108,01-07-1998,Alm. Salg,722,7,Villa,187,1906,,Aktuel værdi
Teglværksvej 77323 Give,Give,1.200.000,30-06-1998,Alm. Salg,5.970,6,Villa,201,1904,,Aktuel værdi
Hærvejen 2507323 Give,Give,348.500,30-06-1998,Fam. Salg,1.218,8,Detailhandel,286,1934,,Aktuel værdi
Sdr. Stationsvej 77323 Give,Give,513.000,29-06-1998,Alm. Salg,2.982,7,Villa,172,1914,,Aktuel værdi
Hestlundvej 347323 Give,Give,895.000,23-06-1998,Alm. Salg,-,8,Stuehus,225,1877,,
Canadavej 37323 Give,Give,780.000,19-06-1998,Alm. Salg,-,7,Villa,241,1996,,Aktuel værdi
Sdr. Egsgårdvej 77323 Give,Give,2.165.090,17-06-1998,Alm. Salg,10.825,8,Stuehus,200,1939,,
Ringparken 267323 Give,Give,757.000,15-06-1998,Alm. Salg,7.209,4,Villa,105,1978,,Aktuel værdi
Svinget 87323 Give,Give,700.000,08-06-1998,Alm. Salg,6.481,4,Villa,108,1949,,Aktuel værdi
Ågade 137323 Give,Give,571.000,03-06-1998,Alm. Salg,5.008,2,Villa,114,1973,,Aktuel værdi
Bækkelunden 17323 Give,Give,94.950,02-06-1998,Alm. Salg,539,5,Villa,176,1998,,Aktuel værdi
Høgelundvej 527323 Give,Give,600.000,28-05-1998,Alm. Salg,2.135,6,Stuehus,281,2014,,
Bækkelunden 57323 Give,Give,73.725,26-05-1998,Alm. Salg,381,6,Villa,193,1998,,Aktuel værdi
Seidelinsgade 157323 Give,Give,449.850,21-05-1998,Alm. Salg,3.844,5,Villa,117,1946,,Aktuel værdi
Hyldevang 487323 Give,Give,728.943,15-05-1998,Alm. Salg,-,8,Villa,308,1974,,Aktuel værdi
Sydvænget 107323 Give,Give,761.973,11-05-1998,Alm. Salg,4.618,8,Villa,165,1976,,Aktuel værdi
Agerbølvej 47323 Give,Give,1.063.600,07-05-1998,Alm. Salg,6.774,5,Villa,157,1975,,Aktuel værdi
Banevænget 587323 Give,Give,467.423,07-05-1998,Alm. Salg,4.920,3,Villa,95,1970,,Aktuel værdi
Svinget 107323 Give,Give,532.000,04-05-1998,Alm. Salg,7.388,2,Villa,72,1948,,Aktuel værdi
