address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Erhvervsvej 16650 Brørup,ørup,1.350.000,25-05-2016,Alm. Salg,7.758,6,Villa,174,1980,-10 %,Aktuel værdi
Skovbrynet 196650 Brørup,ørup,1.235.000,24-05-2016,Alm. Salg,10.122,4,Villa,122,1969,-11 %,Aktuel værdi
Fredensvej 166650 Brørup,ørup,910.000,12-05-2016,Alm. Salg,5.548,3,Villa,164,1967,-9 %,Aktuel værdi
Hovborgvej 396650 Brørup,ørup,395.955,12-05-2016,Andet,3.504,4,Villa,113,1930,,Aktuel værdi
Violvej 136650 Brørup,ørup,825.000,09-05-2016,Fam. Salg,6.991,4,Villa,118,1969,,Aktuel værdi
Nygade 236650 Brørup,ørup,350.000,06-05-2016,Alm. Salg,3.888,4,Villa,90,1949,-26 %,Aktuel værdi
Knudsmindevej 106650 Brørup,ørup,66.024,03-05-2016,Alm. Salg,532,4,Villa,124,2016,,Aktuel værdi
Nygade 416650 Brørup,ørup,900.000,26-04-2016,Alm. Salg,6.923,5,Villa,130,1973,-10 %,Aktuel værdi
Paxvej 676650 Brørup,ørup,1.220.000,20-04-2016,Alm. Salg,6.703,6,Villa,182,1977,-6 %,Aktuel værdi
Nygade 186650 Brørup,ørup,650.000,18-04-2016,Alm. Salg,7.558,5,Villa,86,1949,-6 %,Aktuel værdi
Byagervej 596650 Brørup,ørup,1.075.000,17-04-2016,Alm. Salg,7.363,5,Villa,146,1977,-2 %,Aktuel værdi
Vestervang 696650 Brørup,ørup,1.100.000,13-04-2016,Fam. Salg,5.945,4,Villa,185,2011,-53 %,Aktuel værdi
Søndergade 436650 Brørup,ørup,620.000,12-04-2016,Alm. Salg,4.246,6,Villa,146,1908,-11 %,Aktuel værdi
Toften 486650 Brørup,ørup,1.450.000,04-04-2016,Alm. Salg,10.000,5,Villa,145,1994,-3 %,Aktuel værdi
Hovborgvej 46650 Brørup,ørup,145.000,30-03-2016,Alm. Salg,1.342,4,Villa,108,1913,0 %,Aktuel værdi
Violvej 146650 Brørup,ørup,1.525.000,23-03-2016,Alm. Salg,8.425,5,Villa,181,1969,-4 %,Aktuel værdi
Okslundvej 456650 Brørup,ørup,300.000,21-03-2016,Alm. Salg,2.586,3,Villa,116,1957,,Aktuel værdi
Okslundvej 476650 Brørup,ørup,6.890.000,21-03-2016,Alm. Salg,43.062,6,Stuehus,160,1917,,
Okslundvej 516650 Brørup,ørup,12.160.000,21-03-2016,Alm. Salg,60.800,8,Stuehus,200,1900,,
Østre Alle 146650 Brørup,ørup,475.000,15-03-2016,Alm. Salg,4.750,7,Villa,100,1959,-17 %,Aktuel værdi
Bækkevej 336650 Brørup,ørup,200.000,15-03-2016,Alm. Salg,3.125,3,Villa,64,1947,-13 %,Aktuel værdi
Granvej 36650 Brørup,ørup,1.250.000,07-03-2016,Alm. Salg,9.615,4,Villa,130,1972,-4 %,Aktuel værdi
Byagervej 1146650 Brørup,ørup,795.000,29-02-2016,Alm. Salg,6.737,5,Villa,118,1977,0 %,Aktuel værdi
Stadionvej 346650 Brørup,ørup,1.004.291,29-02-2016,Alm. Salg,11.158,3,Villa,90,1999,,Aktuel værdi
Adsersbølvej 176650 Brørup,ørup,1.760.000,27-02-2016,Alm. Salg,6.153,9,Stuehus,286,1925,,
Krokusvej 256650 Brørup,ørup,714.000,20-02-2016,Fam. Salg,6.050,5,Villa,118,1973,,Aktuel værdi
Byagervej 226650 Brørup,ørup,760.000,18-02-2016,Alm. Salg,5.984,4,Villa,127,1976,-4 %,Aktuel værdi
Ladelundvej 356650 Brørup,ørup,955.000,16-02-2016,Alm. Salg,8.925,4,Villa,107,1937,-4 %,Aktuel værdi
Ribevej 646650 Brørup,ørup,800.000,09-02-2016,Alm. Salg,6.153,4,Villa,130,2001,-9 %,Aktuel værdi
Paxvej 356650 Brørup,ørup,1.245.000,08-02-2016,Alm. Salg,9.651,5,Villa,129,1975,0 %,Aktuel værdi
Østergade 296650 Brørup,ørup,1.025.000,03-02-2016,Alm. Salg,6.101,6,Villa,168,1951,-14 %,Aktuel værdi
Vestervang 726650 Brørup,ørup,1.950.000,29-01-2016,Alm. Salg,12.580,6,Villa,155,2008,-2 %,Aktuel værdi
Krokusvej 176650 Brørup,ørup,437.990,27-01-2016,Andet,3.220,5,Villa,136,1973,-56 %,Aktuel værdi
Ladelundvej 146650 Brørup,ørup,100.000,27-01-2016,Auktion,781,3,Villa,128,1944,-81 %,Aktuel værdi
Favrskovvej 486650 Brørup,ørup,190.000,27-01-2016,Alm. Salg,2.289,4,Villa,83,1900,-5 %,Aktuel værdi
Favrskovvej 266650 Brørup,ørup,680.000,20-01-2016,Alm. Salg,4.121,7,Villa,165,1977,,Aktuel værdi
Hovborgvej 176650 Brørup,ørup,165.000,18-01-2016,Alm. Salg,3.055,2,Villa,54,1954,-15 %,Aktuel værdi
Byagervej 606650 Brørup,ørup,723.000,15-01-2016,Fam. Salg,4.852,4,Villa,149,1976,,Aktuel værdi
Nygade 526650 Brørup,ørup,800.000,15-01-2016,Alm. Salg,5.000,4,Villa,160,1972,-6 %,Aktuel værdi
Tingvej 126650 Brørup,ørup,973.000,06-01-2016,Fam. Salg,4.324,5,Stuehus,225,1908,,
Ribevej 396650 Brørup,ørup,190.000,02-01-2016,Alm. Salg,2.714,3,Villa,70,1925,-24 %,Aktuel værdi
Rahbæks Alle 8A6650 Brørup,ørup,1.150.000,29-12-2015,Alm. Salg,10.267,3,Rækkehus,112,2010,-4 %,Aktuel værdi
Allegade 14C6650 Brørup,ørup,750.000,23-12-2015,Andet,13.636,1,Rækkehus,55,1987,,Aktuel værdi
Hustedgade 386650 Brørup,ørup,875.000,17-12-2015,Alm. Salg,9.510,3,Villa,92,1963,-2 %,Aktuel værdi
Esbjergvej 856650 Brørup,ørup,2.815.000,27-11-2015,Alm. Salg,11.927,6,Stuehus,236,1930,,
Knudsmindevej 246650 Brørup,ørup,1.295.000,27-11-2015,Alm. Salg,7.944,5,Villa,163,2007,0 %,Aktuel værdi
Fuglevænget 1B6650 Brørup,ørup,400.000,13-11-2015,Alm. Salg,3.125,6,Villa,128,1967,-30 %,Aktuel værdi
Nygade 106650 Brørup,ørup,645.000,13-11-2015,Alm. Salg,7.329,3,Villa,88,1955,0 %,Aktuel værdi
Byagervej 1586650 Brørup,ørup,1.425.000,11-11-2015,Alm. Salg,7.661,7,Villa,186,1977,-5 %,Aktuel værdi
Kongeåvej 1096650 Brørup,ørup,250.000,10-11-2015,Alm. Salg,2.500,5,Villa,100,1877,-29 %,Aktuel værdi
Fredensvej 246650 Brørup,ørup,450.000,03-11-2015,Alm. Salg,5.294,3,Villa,85,1959,-5 %,Aktuel værdi
Anemonevej 136650 Brørup,ørup,600.000,03-11-2015,Alm. Salg,5.084,4,Villa,118,1972,-4 %,Aktuel værdi
Tværvej 66650 Brørup,ørup,1.500.000,21-10-2015,Alm. Salg,10.714,5,Villa,140,1966,-6 %,Aktuel værdi
Ribevej 466650 Brørup,ørup,1.250.000,20-10-2015,Alm. Salg,5.924,7,Stuehus,211,1900,-7 %,
Gl Kirkevej 16650 Brørup,ørup,1.200.000,16-10-2015,Alm. Salg,17.142,3,Villa,70,2007,,Aktuel værdi
Bækkevej 116650 Brørup,ørup,425.000,13-10-2015,Alm. Salg,4.521,4,Villa,94,1956,,Aktuel værdi
Landbovænget 126650 Brørup,ørup,1.300.000,08-10-2015,Alm. Salg,7.065,4,Villa,184,1965,-3 %,Aktuel værdi
Okslundvej 226650 Brørup,ørup,350.000,02-10-2015,Fam. Salg,2.413,6,Villa,145,1922,,Aktuel værdi
Østre Alle 256650 Brørup,ørup,925.000,25-09-2015,Alm. Salg,8.258,3,Villa,112,1966,-7 %,Aktuel værdi
Violvej 2C6650 Brørup,ørup,425.000,25-09-2015,Fam. Salg,4.336,4,Villa,98,1965,,Aktuel værdi
Favrskovvej 276650 Brørup,ørup,325.000,25-09-2015,Alm. Salg,3.125,3,Villa,104,1905,-18 %,Aktuel værdi
Surhavevej 86650 Brørup,ørup,940.000,21-09-2015,Alm. Salg,5.402,5,Villa,174,1932,,Aktuel værdi
Engvænget 136650 Brørup,ørup,1.080.000,16-09-2015,Alm. Salg,6.708,7,Villa,161,1975,-1 %,Aktuel værdi
Skovbrynet 106650 Brørup,ørup,1.275.000,11-09-2015,Alm. Salg,7.162,6,Villa,178,1969,-2 %,Aktuel værdi
Vestervang 596650 Brørup,ørup,2.235.000,28-08-2015,Alm. Salg,11.461,5,Villa,195,2011,-3 %,Aktuel værdi
Foldingbrovej 416650 Brørup,ørup,300.000,25-08-2015,Alm. Salg,1.492,6,Villa,201,1890,-25 %,Aktuel værdi
Erantisvej 146650 Brørup,ørup,775.000,24-08-2015,Alm. Salg,5.740,5,Villa,135,1971,,Aktuel værdi
Tirslundvej 39A6650 Brørup,ørup,2.050.000,24-08-2015,Alm. Salg,11.452,6,Villa,179,1990,-7 %,Aktuel værdi
Grønnegade 216650 Brørup,ørup,1.025.000,22-08-2015,Alm. Salg,8.541,4,Villa,120,1971,-6 %,Aktuel værdi
Debelvej 16650 Brørup,ørup,2.850.000,21-08-2015,Alm. Salg,19.000,7,Stuehus,150,1908,,
Hovborgvej 386650 Brørup,ørup,670.000,21-08-2015,Alm. Salg,5.726,5,Villa,117,1949,-4 %,Aktuel værdi
Langeskovvej 16650 Brørup,ørup,1.250.000,20-08-2015,Alm. Salg,9.615,4,Villa,130,1972,-3 %,Aktuel værdi
Engvænget 86650 Brørup,ørup,1.950.000,18-08-2015,Fam. Salg,12.500,5,Villa,156,2007,-2 %,Aktuel værdi
Violvej 96650 Brørup,ørup,605.000,16-08-2015,Fam. Salg,5.127,4,Villa,118,1969,,Aktuel værdi
Søageren 556650 Brørup,ørup,292.648,12-08-2015,Alm. Salg,1.607,5,Villa,182,2016,,Aktuel værdi
Vestervang 536650 Brørup,ørup,274.871,12-08-2015,Alm. Salg,1.607,5,Villa,171,2016,,Aktuel værdi
Vesterled 36650 Brørup,ørup,880.000,11-08-2015,Alm. Salg,8.543,3,Villa,103,1994,-2 %,Aktuel værdi
Nygade 676650 Brørup,ørup,750.000,09-08-2015,Alm. Salg,5.244,5,Villa,143,1973,-3 %,Aktuel værdi
Fredensvej 76650 Brørup,ørup,700.000,06-08-2015,Alm. Salg,3.517,8,Villa,199,1962,-11 %,Aktuel værdi
Søageren 636650 Brørup,ørup,300.435,05-08-2015,Alm. Salg,1.659,7,Villa,181,2015,,Aktuel værdi
Nørre Vittrupvej 36650 Brørup,ørup,1.500.000,27-07-2015,Fam. Salg,9.433,4,Villa,159,1989,,Aktuel værdi
Surhavevej 206650 Brørup,ørup,450.000,27-07-2015,Fam. Salg,4.687,4,Villa,96,1966,,Aktuel værdi
Folding Kirkevej 46650 Brørup,ørup,1.830.000,24-07-2015,Alm. Salg,-,7,Stuehus,216,1938,-8 %,
Erantisvej 26650 Brørup,ørup,1.620.000,16-07-2015,Alm. Salg,11.911,5,Villa,136,1973,,Aktuel værdi
Toften 46650 Brørup,ørup,1.725.000,11-07-2015,Alm. Salg,11.577,5,Villa,149,1996,-4 %,Aktuel værdi
Bækkevej 446650 Brørup,ørup,570.000,09-07-2015,Alm. Salg,6.063,2,Villa,94,1952,-4 %,Aktuel værdi
Byagervej 716650 Brørup,ørup,1.200.000,05-07-2015,Alm. Salg,7.100,7,Villa,169,1977,-2 %,Aktuel værdi
Åttevej 336650 Brørup,ørup,5.594,30-06-2015,Alm. Salg,44,4,Stuehus,127,1860,,
Nørregade 646650 Brørup,ørup,475.000,23-06-2015,Alm. Salg,3.417,5,Villa,139,1933,-2 %,Aktuel værdi
Kornmarken 26650 Brørup,ørup,755.000,19-06-2015,Alm. Salg,6.398,5,Villa,118,1980,-1 %,Aktuel værdi
Byagervej 386650 Brørup,ørup,995.000,18-06-2015,Alm. Salg,8.805,4,Villa,113,1976,,Aktuel værdi
Hovborgvej 626650 Brørup,ørup,895.000,10-06-2015,Alm. Salg,5.849,4,Villa,153,1943,0 %,Aktuel værdi
Søbakken 16650 Brørup,ørup,285.000,26-05-2015,Alm. Salg,1.574,5,Villa,181,2015,,Aktuel værdi
Østre Alle 156650 Brørup,ørup,835.000,21-05-2015,Auktion,5.566,4,Villa,150,1951,,Aktuel værdi
Byagervej 1166650 Brørup,ørup,1.075.000,21-05-2015,Alm. Salg,6.847,5,Villa,157,1977,-6 %,Aktuel værdi
Skovbrynet 266650 Brørup,ørup,1.650.000,11-05-2015,Alm. Salg,10.645,6,Villa,155,1971,-3 %,Aktuel værdi
Østre Alle 116650 Brørup,ørup,730.000,30-04-2015,Alm. Salg,5.488,5,Villa,133,1953,-18 %,Aktuel værdi
Sønderskovgårdvej 66650 Brørup,ørup,1.230.000,29-04-2015,Alm. Salg,4.300,5,Villa,286,1910,-5 %,Aktuel værdi
Jernbanegade 76650 Brørup,ørup,500.000,17-04-2015,Alm. Salg,1.805,7,Villa,277,1900,-35 %,Aktuel værdi
Violvej 796650 Brørup,ørup,720.000,10-04-2015,Alm. Salg,5.538,5,Villa,130,1974,-3 %,Aktuel værdi
Ladelundvej 846650 Brørup,ørup,77.500,08-04-2015,Alm. Salg,421,5,Villa,184,2017,,Aktuel værdi
Kornmarken 56650 Brørup,ørup,950.000,02-04-2015,Alm. Salg,6.785,6,Villa,140,1978,-5 %,Aktuel værdi
Ribevej 176650 Brørup,ørup,715.000,26-03-2015,Alm. Salg,5.296,4,Villa,135,1885,-8 %,Aktuel værdi
Plantagevej 46650 Brørup,ørup,630.000,19-03-2015,Alm. Salg,-,5,Villa,156,1972,-18 %,Aktuel værdi
Okslundvej 446650 Brørup,ørup,240.000,13-03-2015,Alm. Salg,2.105,4,Villa,114,1974,,Aktuel værdi
Grønlundvej 16650 Brørup,ørup,1.200.000,12-03-2015,Alm. Salg,7.017,7,Villa,171,1917,-13 %,Aktuel værdi
Sønderskovgårdvej 46650 Brørup,ørup,925.000,10-03-2015,Alm. Salg,5.674,4,Villa,163,1900,-5 %,Aktuel værdi
Bækkevej 556650 Brørup,ørup,502.400,06-03-2015,Alm. Salg,3.026,4,Stuehus,166,1956,,
Vestergade 96650 Brørup,ørup,750.000,02-03-2015,Alm. Salg,4.545,6,Villa,165,1900,-6 %,Aktuel værdi
Østergade 226650 Brørup,ørup,400.000,25-02-2015,Alm. Salg,4.210,5,Villa,95,1926,-19 %,Aktuel værdi
Ålundvej 46650 Brørup,ørup,1.395.000,21-02-2015,Alm. Salg,6.975,6,Villa,200,1915,0 %,Aktuel værdi
Kirkehøjvej 16650 Brørup,ørup,545.000,19-02-2015,Auktion,3.150,5,Villa,173,1887,-31 %,Aktuel værdi
Krokusvej 26650 Brørup,ørup,524.500,16-02-2015,Fam. Salg,2.558,5,Villa,205,1973,,Aktuel værdi
Vestergade 36650 Brørup,ørup,1.025.000,12-02-2015,Alm. Salg,7.020,4,Villa,146,1917,-2 %,Aktuel værdi
Søbakken 26650 Brørup,ørup,950.094,09-02-2015,Alm. Salg,5.367,5,Villa,177,2011,-58 %,Aktuel værdi
Hyldelund Bakkevej 46650 Brørup,ørup,520.000,06-02-2015,Alm. Salg,4.770,4,Villa,109,1954,-13 %,Aktuel værdi
Vestervang 1166650 Brørup,ørup,1.910.000,24-01-2015,Alm. Salg,11.646,5,Villa,164,2001,-4 %,Aktuel værdi
Toften 456650 Brørup,ørup,1.575.000,22-01-2015,Alm. Salg,9.545,7,Villa,165,1980,-4 %,Aktuel værdi
Byagervej 336650 Brørup,ørup,1.410.000,22-01-2015,Alm. Salg,9.155,4,Villa,154,1977,-6 %,Aktuel værdi
Okslundvej 616650 Brørup,ørup,137.500,11-01-2015,Andet,1.964,2,Villa,70,1932,,Aktuel værdi
