address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Skomagervej 339300 Sæby,Sæby,2.248.000,29-03-2017,Alm. Salg,11.240,6,Villa,200,1977,-2 %,Aktuel værdi
Understedvej 1139300 Sæby,Sæby,698.000,29-03-2017,Alm. Salg,6.345,5,Villa,110,1957,0 %,Aktuel værdi
Baudersvej 149300 Sæby,Sæby,1.780.000,28-03-2017,Alm. Salg,7.705,8,Villa,231,1971,-11 %,Aktuel værdi
Karetmagervej 139300 Sæby,Sæby,1.300.000,23-03-2017,Alm. Salg,9.219,3,Villa,141,1975,-3 %,Aktuel værdi
Tunet 29300 Sæby,Sæby,535.000,23-03-2017,Alm. Salg,9.067,4,Sommerhus,59,1972,-2 %,Aktuel værdi
Skolegade 29300 Sæby,Sæby,1.100.000,22-03-2017,Alm. Salg,11.000,9,Industri o.l.,100,1885,,Aktuel værdi
Hans Buchs Vej 59300 Sæby,Sæby,950.500,21-03-2017,Alm. Salg,7.200,4,Villa,132,1999,,Aktuel værdi
Louis Nielsensvej 169300 Sæby,Sæby,915.000,20-03-2017,Alm. Salg,5.382,5,Villa,170,1968,-8 %,Aktuel værdi
Kantarelvej 39300 Sæby,Sæby,798.000,17-03-2017,Alm. Salg,3.855,7,Villa,207,1980,7 %,Aktuel værdi
Bjørnborgvej 109300 Sæby,Sæby,850.000,15-03-2017,Alm. Salg,10.365,3,Sommerhus,82,2003,-5 %,Aktuel værdi
Strandvænget 49300 Sæby,Sæby,2.850.000,14-03-2017,Alm. Salg,16.569,4,Villa,172,2000,-5 %,Aktuel værdi
Strandvej 59300 Sæby,Sæby,1.200.000,12-03-2017,Alm. Salg,31.578,3,Sommerhus,38,1951,,Aktuel værdi
Hans Dyres Vej 179300 Sæby,Sæby,2.495.000,09-03-2017,Alm. Salg,13.559,5,Villa,184,2009,0 %,Aktuel værdi
Ørtoftvej 849300 Sæby,Sæby,545.000,09-03-2017,Alm. Salg,2.738,6,Villa,199,1961,-22 %,Aktuel værdi
Kantarelvej 19300 Sæby,Sæby,560.000,08-03-2017,Alm. Salg,3.835,4,Villa,146,1980,,Aktuel værdi
Skovbrynet 199300 Sæby,Sæby,398.000,08-03-2017,Alm. Salg,4.422,2,Villa,90,1960,0 %,Aktuel værdi
Nr. Klit II 169300 Sæby,Sæby,430.000,03-03-2017,Alm. Salg,7.678,3,Sommerhus,56,1970,-3 %,Aktuel værdi
Hjørringvej 1049300 Sæby,Sæby,800.000,28-02-2017,Alm. Salg,4.678,5,Villa,171,1939,-11 %,Aktuel værdi
Græsvangen 329300 Sæby,Sæby,448.000,27-02-2017,Alm. Salg,3.111,4,Villa,144,1974,0 %,Aktuel værdi
Agnethesvej 279300 Sæby,Sæby,275.000,25-02-2017,Alm. Salg,5.729,2,Sommerhus,48,1966,,Aktuel værdi
Østeralle 59300 Sæby,Sæby,630.000,22-02-2017,Alm. Salg,7.325,3,Villa,86,1963,-10 %,Aktuel værdi
Østeralle 209300 Sæby,Sæby,1.400.000,21-02-2017,Alm. Salg,8.187,6,Villa,171,1980,-7 %,Aktuel værdi
Snorgårdsvej 139300 Sæby,Sæby,395.000,20-02-2017,Alm. Salg,4.593,5,Sommerhus,86,1971,,Aktuel værdi
Søtoften 139300 Sæby,Sæby,1.050.000,20-02-2017,Alm. Salg,7.291,4,Villa,144,1961,-4 %,Aktuel værdi
Anemonevej 249300 Sæby,Sæby,600.000,16-02-2017,Alm. Salg,2.970,6,Villa,202,1959,-20 %,Aktuel værdi
Ålborgvej 1209300 Sæby,Sæby,400.000,13-02-2017,Alm. Salg,3.389,3,Villa,118,1877,,Aktuel værdi
Åhavevej 249300 Sæby,Sæby,1.225.000,10-02-2017,Alm. Salg,11.448,5,Villa,107,1939,,Aktuel værdi
Østeralle 129300 Sæby,Sæby,1.600.000,10-02-2017,Alm. Salg,8.376,5,Villa,191,1958,-4 %,Aktuel værdi
Åsesvej 89300 Sæby,Sæby,675.000,08-02-2017,Alm. Salg,6.750,7,Sommerhus,100,1971,-13 %,Aktuel værdi
Ørtoftvej 1459300 Sæby,Sæby,1.250.000,08-02-2017,Alm. Salg,8.620,4,Stuehus,145,1936,,
Hans Dyres Vej 44A9300 Sæby,Sæby,1.848.000,27-01-2017,Alm. Salg,16.069,4,Rækkehus,115,2016,,Aktuel værdi
Hjortestien 49300 Sæby,Sæby,850.000,18-01-2017,Alm. Salg,9.239,5,Sommerhus,92,1975,-5 %,Aktuel værdi
Solsbækvej 1689300 Sæby,Sæby,1.798.000,17-01-2017,Alm. Salg,8.857,8,Villa,203,1976,0 %,Aktuel værdi
Østergårdsvej 109300 Sæby,Sæby,331.000,16-01-2017,Fam. Salg,3.377,5,Sommerhus,98,1973,,Aktuel værdi
Chr. Rhuusvej 59300 Sæby,Sæby,500.000,16-01-2017,Alm. Salg,3.623,5,Villa,138,1939,,Aktuel værdi
Rughaven 29300 Sæby,Sæby,110.000,13-01-2017,Alm. Salg,859,4,Villa,128,1967,,Aktuel værdi
Laurids Bojsensvej 119300 Sæby,Sæby,1.125.000,12-01-2017,Alm. Salg,7.165,4,Villa,157,1979,-13 %,Aktuel værdi
Holt Markvej 29300 Sæby,Sæby,2.555.111,09-01-2017,Andet,11.157,7,Stuehus,229,1912,,
Solvangsvej 39300 Sæby,Sæby,1.300.000,09-01-2017,Andet,7.975,6,Villa,163,1936,,Aktuel værdi
Krystalgade 89300 Sæby,Sæby,789.090,03-01-2017,Alm. Salg,10.382,6,Engroshandel,76,1901,,Aktuel værdi
Søndergade 229300 Sæby,Sæby,1.460.910,03-01-2017,Alm. Salg,7.854,5,Rækkehus,186,1892,,Aktuel værdi
Gl. Ålborgvej 299300 Sæby,Sæby,1.468.000,02-01-2017,Alm. Salg,14.252,4,Villa,103,1933,0 %,Aktuel værdi
"Vestergade 9, 19300 Sæby",Sæby,1.020.000,23-12-2016,Alm. Salg,7.132,5,Lejlighed,143,1962,,Aktuel værdi
Kulmulevej 259300 Sæby,Sæby,1.298.000,22-12-2016,Alm. Salg,12.601,4,Sommerhus,103,2007,0 %,Aktuel værdi
Agnethesvej 159300 Sæby,Sæby,380.000,22-12-2016,Alm. Salg,7.169,3,Sommerhus,53,1957,-24 %,Aktuel værdi
Rosenvej 459300 Sæby,Sæby,1.512.000,22-12-2016,Fam. Salg,7.875,6,Villa,192,2010,,Aktuel værdi
Uglevej 179300 Sæby,Sæby,731.000,21-12-2016,Fam. Salg,11.983,3,Sommerhus,61,1971,,Aktuel værdi
Chr. Pedersensvej 139300 Sæby,Sæby,598.500,20-12-2016,Andet,5.296,5,Villa,113,1952,,Aktuel værdi
Skovbrynet 19A9300 Sæby,Sæby,1.435.000,16-12-2016,Alm. Salg,9.630,5,Villa,149,2001,-4 %,Aktuel værdi
Volstruphedevej 579300 Sæby,Sæby,898.000,15-12-2016,Alm. Salg,8.163,3,Villa,110,1903,0 %,Aktuel værdi
Haulundsvej 209300 Sæby,Sæby,2.150.000,15-12-2016,Alm. Salg,51.190,2,Sommerhus,42,1950,,Aktuel værdi
Ibisvej 89300 Sæby,Sæby,816.000,15-12-2016,Fam. Salg,12.553,5,Sommerhus,65,1963,,Aktuel værdi
Nordre Strandvej 119300 Sæby,Sæby,500.000,14-12-2016,Fam. Salg,6.756,3,Sommerhus,74,1960,,Aktuel værdi
Klostergyde 79300 Sæby,Sæby,2.200.000,13-12-2016,Alm. Salg,14.965,5,Villa,147,1929,-12 %,Aktuel værdi
Kastanievej 89300 Sæby,Sæby,1.100.000,13-12-2016,Alm. Salg,6.832,6,Villa,161,1970,-8 %,Aktuel værdi
Birkevang 69300 Sæby,Sæby,830.000,12-12-2016,Alm. Salg,7.280,4,Villa,114,1965,-2 %,Aktuel værdi
Knæverhedevej 499300 Sæby,Sæby,250.000,12-12-2016,Fam. Salg,3.521,2,Villa,71,1948,,Aktuel værdi
Slagterivej 359300 Sæby,Sæby,1.200.000,11-12-2016,Alm. Salg,6.521,7,Villa,184,1963,-14 %,Aktuel værdi
Algade 17A9300 Sæby,Sæby,1.245.000,09-12-2016,Alm. Salg,14.647,4,Rækkehus,85,1834,0 %,Aktuel værdi
Rosenhaven 49300 Sæby,Sæby,1.400.000,05-12-2016,Alm. Salg,6.666,6,Villa,210,1964,-7 %,Aktuel værdi
Solsbækvej 339300 Sæby,Sæby,1.000.000,02-12-2016,Alm. Salg,7.299,4,Villa,137,1963,-9 %,Aktuel værdi
Nørrevej 189300 Sæby,Sæby,300.000,01-12-2016,Alm. Salg,5.555,3,Villa,54,1958,,Aktuel værdi
Hasselvej 69300 Sæby,Sæby,736.321,01-12-2016,Alm. Salg,5.986,4,Villa,123,1964,,Aktuel værdi
Søndergade 379300 Sæby,Sæby,1.400.000,30-11-2016,Alm. Salg,9.271,4,Villa,151,1937,-9 %,Aktuel værdi
Åvænget 79300 Sæby,Sæby,280.000,29-11-2016,Alm. Salg,3.294,2,Villa,85,1910,-6 %,Aktuel værdi
Vævervej 299300 Sæby,Sæby,1.230.000,28-11-2016,Alm. Salg,10.250,4,Villa,120,1987,-5 %,Aktuel værdi
Vikingvej 49300 Sæby,Sæby,1.300.000,25-11-2016,Alm. Salg,18.571,3,Sommerhus,70,1979,-13 %,Aktuel værdi
Petersvej 19300 Sæby,Sæby,1.650.000,22-11-2016,Alm. Salg,20.886,4,Sommerhus,79,2010,-11 %,Aktuel værdi
Bødkervej 19300 Sæby,Sæby,2.235.000,21-11-2016,Alm. Salg,12.280,4,Villa,182,2000,0 %,Aktuel værdi
Kastanievej 199300 Sæby,Sæby,850.000,21-11-2016,Alm. Salg,6.967,4,Villa,122,1968,-15 %,Aktuel værdi
Kajsvej 249300 Sæby,Sæby,790.000,18-11-2016,Alm. Salg,12.741,4,Sommerhus,62,1984,-21 %,Aktuel værdi
Fredborgvej 99300 Sæby,Sæby,935.000,17-11-2016,Fam. Salg,6.631,5,Stuehus,141,1928,,
Emilievej 159300 Sæby,Sæby,2.145.000,16-11-2016,Alm. Salg,10.463,4,Villa,205,1961,0 %,Aktuel værdi
Valmuevej 69300 Sæby,Sæby,1.130.000,14-11-2016,Alm. Salg,9.112,4,Villa,124,1981,-2 %,Aktuel værdi
Nordostvej 1019300 Sæby,Sæby,275.000,13-11-2016,Fam. Salg,4.365,4,Sommerhus,63,1973,,Aktuel værdi
Eriksvej 119300 Sæby,Sæby,400.000,13-11-2016,Alm. Salg,9.090,3,Sommerhus,44,1966,,Aktuel værdi
Birthesvej 209300 Sæby,Sæby,725.000,10-11-2016,Alm. Salg,12.083,3,Sommerhus,60,1967,-17 %,Aktuel værdi
Nr. Klit I 59300 Sæby,Sæby,400.000,07-11-2016,Alm. Salg,8.333,3,Sommerhus,48,1969,-9 %,Aktuel værdi
Elisabeth Billes Vej 269300 Sæby,Sæby,1.908.000,04-11-2016,Alm. Salg,9.886,6,Villa,193,1973,1 %,Aktuel værdi
Lærkesangsvej 79300 Sæby,Sæby,800.000,02-11-2016,Alm. Salg,16.000,3,Sommerhus,50,1947,-9 %,Aktuel værdi
Sønderklitvej 589300 Sæby,Sæby,1.195.000,31-10-2016,Alm. Salg,14.753,4,Sommerhus,81,1984,0 %,Aktuel værdi
Hans Dyres Vej 38B9300 Sæby,Sæby,1.808.175,27-10-2016,Alm. Salg,15.723,4,Rækkehus,115,2017,,Aktuel værdi
Sadelmagervej 239300 Sæby,Sæby,1.050.000,27-10-2016,Alm. Salg,7.553,4,Villa,139,1987,,Aktuel værdi
Hejrevej 39300 Sæby,Sæby,625.000,25-10-2016,Alm. Salg,10.416,3,Sommerhus,60,1966,-10 %,Aktuel værdi
Bryggervej 429300 Sæby,Sæby,293.250,24-10-2016,Fam. Salg,3.759,3,Villa,78,1980,,Aktuel værdi
Strandgården 109300 Sæby,Sæby,1.475.000,24-10-2016,Alm. Salg,21.071,3,Sommerhus,70,1966,-2 %,Aktuel værdi
Oddenvej 59300 Sæby,Sæby,2.200.000,18-10-2016,Alm. Salg,8.148,7,Villa,270,1902,-8 %,Aktuel værdi
Hørbylundvej 759300 Sæby,Sæby,1.985.000,17-10-2016,Alm. Salg,9.589,5,Villa,207,1934,-5 %,Aktuel værdi
Nejsiggyden 99300 Sæby,Sæby,608.571,17-10-2016,Alm. Salg,4.507,5,Villa,135,1962,,Aktuel værdi
Drejervej 89300 Sæby,Sæby,1.375.000,15-10-2016,Alm. Salg,9.228,5,Villa,149,1979,-4 %,Aktuel værdi
Kirstensvej 79300 Sæby,Sæby,410.000,13-10-2016,Alm. Salg,7.321,3,Sommerhus,56,1973,-4 %,Aktuel værdi
Klostervænget 269300 Sæby,Sæby,600.000,07-10-2016,Alm. Salg,4.800,5,Villa,125,1967,,Aktuel værdi
N C Nielsensvej 19300 Sæby,Sæby,1.448.000,06-10-2016,Alm. Salg,8.993,5,Villa,161,1970,-3 %,Aktuel værdi
Nejsigvang 69300 Sæby,Sæby,1.268.000,06-10-2016,Alm. Salg,10.063,4,Villa,126,1964,0 %,Aktuel værdi
Gasværksvej 45B9300 Sæby,Sæby,285.000,03-10-2016,Alm. Salg,8.142,3,Villa,35,1938,-19 %,Aktuel værdi
Pilevej 69300 Sæby,Sæby,598.993,03-10-2016,Alm. Salg,6.050,4,Villa,99,1962,,Aktuel værdi
Kastanievej 329300 Sæby,Sæby,840.000,30-09-2016,Alm. Salg,8.750,4,Rækkehus,96,1981,,Aktuel værdi
Nordre Strandvej 639300 Sæby,Sæby,700.000,22-09-2016,Alm. Salg,12.727,4,Sommerhus,55,1985,,Aktuel værdi
"Sønderstrand 2, ST. TH9300 Sæby",Sæby,2.750.000,22-09-2016,Alm. Salg,19.366,4,Lejlighed,142,2005,-2 %,Aktuel værdi
Ørtoftvej 1299300 Sæby,Sæby,1.000.000,21-09-2016,Alm. Salg,4.273,4,Stuehus,234,1912,-5 %,
Hans Dyres Vej 40B9300 Sæby,Sæby,1.787.375,19-09-2016,Alm. Salg,15.542,4,Rækkehus,115,2017,,Aktuel værdi
H Bergstedsvej 99300 Sæby,Sæby,850.000,16-09-2016,Alm. Salg,6.538,5,Villa,130,1983,-5 %,Aktuel værdi
Strandager 99300 Sæby,Sæby,375.000,14-09-2016,Alm. Salg,2.483,5,Villa,151,2017,,Aktuel værdi
Undulatvej 49300 Sæby,Sæby,475.000,13-09-2016,Alm. Salg,12.837,3,Sommerhus,37,1963,-4 %,Aktuel værdi
Kastanievej 249300 Sæby,Sæby,875.000,09-09-2016,Alm. Salg,9.114,4,Rækkehus,96,1981,,Aktuel værdi
Byrdalvej 319300 Sæby,Sæby,1.425.000,09-09-2016,Alm. Salg,9.500,6,Stuehus,150,1931,-9 %,
Bispevang 129300 Sæby,Sæby,781.000,06-09-2016,Alm. Salg,4.676,5,Villa,167,1969,,Aktuel værdi
Skadevej 39300 Sæby,Sæby,1.425.000,05-09-2016,Alm. Salg,18.269,4,Sommerhus,78,1987,-5 %,Aktuel værdi
Skomagervej 279300 Sæby,Sæby,1.500.000,02-09-2016,Alm. Salg,9.146,5,Villa,164,1975,,Aktuel værdi
Bouetvej 169300 Sæby,Sæby,300.000,01-09-2016,Alm. Salg,2.586,4,Villa,116,1890,-60 %,Aktuel værdi
Nordostvej 639300 Sæby,Sæby,50.000,01-09-2016,Alm. Salg,1.111,3,Sommerhus,45,1959,,Aktuel værdi
Smedegårdsvej 59300 Sæby,Sæby,600.000,01-09-2016,Alm. Salg,4.838,3,Villa,124,1961,,Aktuel værdi
Strandkanten 479300 Sæby,Sæby,4.998.000,01-09-2016,Alm. Salg,19.447,6,Villa,257,2012,0 %,Aktuel værdi
"Sønderstrand 2, 2. TH9300 Sæby",Sæby,2.775.000,31-08-2016,Alm. Salg,19.542,4,Lejlighed,142,2005,-1 %,Aktuel værdi
Hyldevej 79300 Sæby,Sæby,50.000,31-08-2016,Alm. Salg,1.086,3,Villa,46,1940,,Aktuel værdi
Strandgade 129300 Sæby,Sæby,1.098.000,30-08-2016,Alm. Salg,11.934,3,Rækkehus,92,1947,0 %,Aktuel værdi
Baudersvej 79300 Sæby,Sæby,573.750,29-08-2016,Fam. Salg,3.608,5,Villa,159,1967,,Aktuel værdi
Boelsmindevej 899300 Sæby,Sæby,740.000,26-08-2016,Alm. Salg,8.409,3,Rækkehus,88,1979,-4 %,Aktuel værdi
Bjarnesvej 39300 Sæby,Sæby,300.000,26-08-2016,Alm. Salg,6.382,3,Sommerhus,47,1967,,Aktuel værdi
Karetmagervej 319300 Sæby,Sæby,1.688.000,22-08-2016,Alm. Salg,9.590,6,Villa,176,1975,-1 %,Aktuel værdi
Klostervænget 369300 Sæby,Sæby,809.876,19-08-2016,Alm. Salg,5.258,5,Villa,154,1968,-52 %,Aktuel værdi
Gustav Wiedsvej 69300 Sæby,Sæby,975.000,18-08-2016,Alm. Salg,7.014,5,Villa,139,1965,,Aktuel værdi
Østergårdsvej 69300 Sæby,Sæby,300.000,15-08-2016,Alm. Salg,5.357,3,Sommerhus,56,1968,-44 %,Aktuel værdi
Strandvænget 109300 Sæby,Sæby,2.650.000,15-08-2016,Alm. Salg,9.814,6,Villa,270,1977,-2 %,Aktuel værdi
Uglevej 329300 Sæby,Sæby,2.460.000,15-08-2016,Alm. Salg,54.666,3,Sommerhus,45,1967,-5 %,Aktuel værdi
Græsvangen 179300 Sæby,Sæby,995.000,10-08-2016,Alm. Salg,4.853,6,Villa,205,1971,0 %,Aktuel værdi
Rødkælkevej 19300 Sæby,Sæby,620.000,04-08-2016,Alm. Salg,12.400,4,Sommerhus,50,1971,-4 %,Aktuel værdi
Petersvej 2A9300 Sæby,Sæby,958.000,03-08-2016,Alm. Salg,20.382,2,Sommerhus,47,1982,-13 %,Aktuel værdi
Hans Aabelsvej 21B9300 Sæby,Sæby,1.330.000,02-08-2016,Alm. Salg,12.314,4,Villa,108,2002,-5 %,Aktuel værdi
Solsbækvej 1329300 Sæby,Sæby,1.101.000,02-08-2016,Alm. Salg,4.587,7,Villa,240,1976,,Aktuel værdi
Gørtlervej 119300 Sæby,Sæby,1.225.000,01-08-2016,Alm. Salg,6.250,6,Villa,196,1971,-5 %,Aktuel værdi
Bjørnborgvej 129300 Sæby,Sæby,838.000,28-07-2016,Alm. Salg,10.219,3,Sommerhus,82,2003,-7 %,Aktuel værdi
Solvænget 319300 Sæby,Sæby,2.498.000,27-07-2016,Alm. Salg,15.231,5,Villa,164,1998,,Aktuel værdi
Birkevej 99300 Sæby,Sæby,800.000,25-07-2016,Alm. Salg,5.479,4,Villa,146,1968,-6 %,Aktuel værdi
Frederikshavnsvej 359300 Sæby,Sæby,1.725.000,20-07-2016,Alm. Salg,13.068,6,Villa,132,1950,-9 %,Aktuel værdi
Annesvej 2A9300 Sæby,Sæby,820.000,20-07-2016,Alm. Salg,20.000,3,Sommerhus,41,1969,-14 %,Aktuel værdi
Kildevej 19300 Sæby,Sæby,2.100.000,18-07-2016,Alm. Salg,17.647,4,Villa,119,1946,-4 %,Aktuel værdi
Strandvej 749300 Sæby,Sæby,550.000,15-07-2016,Alm. Salg,7.638,3,Sommerhus,72,1985,,Aktuel værdi
Solsbækvej 1269300 Sæby,Sæby,1.200.000,15-07-2016,Alm. Salg,8.053,4,Villa,149,1975,-8 %,Aktuel værdi
Østergårdsvej 19300 Sæby,Sæby,200.000,14-07-2016,Alm. Salg,5.405,2,Sommerhus,37,1960,,Aktuel værdi
Byrdalvej 199300 Sæby,Sæby,40.000,13-07-2016,Alm. Salg,307,6,Villa,130,1922,,Aktuel værdi
Havnevej 109300 Sæby,Sæby,1.075.000,13-07-2016,Fam. Salg,5.168,7,Villa,208,1927,0 %,Aktuel værdi
Hans Dyres Vej 36B9300 Sæby,Sæby,1.748.000,11-07-2016,Alm. Salg,15.200,4,Rækkehus,115,2016,,Aktuel værdi
Kløvervej 29300 Sæby,Sæby,998.000,11-07-2016,Alm. Salg,6.697,4,Villa,149,1958,,Aktuel værdi
Algade 619300 Sæby,Sæby,1.275.000,11-07-2016,Alm. Salg,14.325,4,Rækkehus,89,1890,,Aktuel værdi
Gl. Ålborgvej 539300 Sæby,Sæby,725.000,08-07-2016,Alm. Salg,5.800,4,Villa,125,1960,-9 %,Aktuel værdi
Nellemannsvej 129300 Sæby,Sæby,850.000,07-07-2016,Alm. Salg,8.018,4,Sommerhus,106,2000,-5 %,Aktuel værdi
Birkedalsvej 129300 Sæby,Sæby,830.000,06-07-2016,Alm. Salg,11.690,4,Sommerhus,71,1986,4 %,Aktuel værdi
Hyldevej 39300 Sæby,Sæby,550.000,06-07-2016,Alm. Salg,3.846,6,Villa,143,1952,,Aktuel værdi
Strandgården 809300 Sæby,Sæby,3.250.000,04-07-2016,Alm. Salg,26.000,4,Sommerhus,125,2015,-7 %,Aktuel værdi
Virkelyst 269300 Sæby,Sæby,1.660.000,04-07-2016,Alm. Salg,10.060,4,Villa,165,2006,-17 %,Aktuel værdi
Strandgården 529300 Sæby,Sæby,900.000,30-06-2016,Alm. Salg,22.500,3,Sommerhus,40,1965,,Aktuel værdi
Godthåbsvej 69300 Sæby,Sæby,1.290.000,29-06-2016,Alm. Salg,8.716,4,Villa,148,1964,,Aktuel værdi
Havensvej 189300 Sæby,Sæby,1.900.000,29-06-2016,Alm. Salg,10.000,5,Stuehus,190,1880,,
"Sønderstrand 7, 1. TV9300 Sæby",Sæby,2.450.000,29-06-2016,Alm. Salg,20.588,3,Lejlighed,119,2010,,Aktuel værdi
Klostervænget 139300 Sæby,Sæby,1.000.000,27-06-2016,Alm. Salg,7.874,5,Villa,127,1969,-9 %,Aktuel værdi
Enghusvej 159300 Sæby,Sæby,1.475.000,23-06-2016,Alm. Salg,18.209,3,Sommerhus,81,2008,,Aktuel værdi
Prebensvej 189300 Sæby,Sæby,565.000,20-06-2016,Alm. Salg,10.865,4,Sommerhus,52,1967,-6 %,Aktuel værdi
Hybholtvej 159300 Sæby,Sæby,4.620.000,17-06-2016,Alm. Salg,25.245,6,Stuehus,183,1978,,
Klostervænget 49300 Sæby,Sæby,1.298.000,16-06-2016,Alm. Salg,9.759,4,Villa,133,1968,,Aktuel værdi
Solsbækvej 179300 Sæby,Sæby,1.600.000,16-06-2016,Alm. Salg,10.666,6,Villa,150,1960,,Aktuel værdi
Fredvej 29300 Sæby,Sæby,600.000,11-06-2016,Alm. Salg,9.523,3,Sommerhus,63,1984,-14 %,Aktuel værdi
Buntmagervej 129300 Sæby,Sæby,1.750.000,10-06-2016,Alm. Salg,12.773,6,Villa,137,2003,-7 %,Aktuel værdi
Nellemannsvej 419300 Sæby,Sæby,650.000,06-06-2016,Alm. Salg,6.565,4,Sommerhus,99,1974,-4 %,Aktuel værdi
Havnevej 119300 Sæby,Sæby,738.000,06-06-2016,Alm. Salg,7.306,4,Villa,101,1923,-2 %,Aktuel værdi
Nejsigvang 1A9300 Sæby,Sæby,1.388.000,04-06-2016,Alm. Salg,12.175,4,Villa,114,1967,-1 %,Aktuel værdi
Hattemagervej 29300 Sæby,Sæby,1.170.000,02-06-2016,Alm. Salg,7.852,4,Villa,149,1973,-2 %,Aktuel værdi
Kløvervej 89300 Sæby,Sæby,600.000,02-06-2016,Alm. Salg,5.263,4,Villa,114,1958,,Aktuel værdi
Eriksvej 279300 Sæby,Sæby,515.000,30-05-2016,Alm. Salg,8.442,3,Sommerhus,61,1971,-6 %,Aktuel værdi
Hjørringvej 1219300 Sæby,Sæby,293.250,30-05-2016,Fam. Salg,1.704,6,Villa,172,1939,,Aktuel værdi
Chr. Pedersensvej 569300 Sæby,Sæby,840.000,30-05-2016,Alm. Salg,5.957,4,Villa,141,1962,-12 %,Aktuel værdi
Bjarnesvej 29300 Sæby,Sæby,660.000,24-05-2016,Alm. Salg,10.312,4,Sommerhus,64,1968,-5 %,Aktuel værdi
Drachmannsvej 139300 Sæby,Sæby,625.000,23-05-2016,Alm. Salg,5.434,4,Villa,115,1959,-3 %,Aktuel værdi
Birkevej 29300 Sæby,Sæby,805.000,23-05-2016,Alm. Salg,5.833,4,Villa,138,1966,-5 %,Aktuel værdi
Skomagervej 199300 Sæby,Sæby,2.098.000,22-05-2016,Alm. Salg,12.341,6,Villa,170,1973,0 %,Aktuel værdi
