address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Kystager 47120 Vejle Øst, Øst,1.350.000,29-02-2016,Alm. Salg,7.541,6,Villa,179,1979,,Aktuel værdi
Stejlbjergvej 77120 Vejle Øst, Øst,3.995.000,29-02-2016,Alm. Salg,42.500,3,Villa,94,1967,0 %,Aktuel værdi
Kornager 667120 Vejle Øst, Øst,1.320.000,27-02-2016,Alm. Salg,10.153,4,Villa,130,1980,-9 %,Aktuel værdi
Overgårdsvej 57120 Vejle Øst, Øst,720.000,22-02-2016,Alm. Salg,10.000,3,Villa,72,1958,-7 %,Aktuel værdi
"Strandvejen 29E, 17120 Vejle Øst", Øst,7.500.000,18-02-2016,Alm. Salg,68.807,4,Lejlighed,109,2008,227 %,Aktuel værdi
Plovager 17120 Vejle Øst, Øst,1.900.000,11-02-2016,Alm. Salg,13.571,4,Villa,140,1983,-9 %,Aktuel værdi
Markvangen 87120 Vejle Øst, Øst,1.575.000,09-02-2016,Alm. Salg,13.125,5,Villa,120,1968,-4 %,Aktuel værdi
Græsvangen 57120 Vejle Øst, Øst,1.000.000,03-02-2016,Fam. Salg,6.097,7,Villa,164,1969,,Aktuel værdi
Brombærhaven 507120 Vejle Øst, Øst,2.695.000,02-02-2016,Alm. Salg,18.087,6,Villa,149,1999,0 %,Aktuel værdi
Majsvangen 597120 Vejle Øst, Øst,2.580.000,30-01-2016,Alm. Salg,16.226,5,Villa,159,1996,0 %,Aktuel værdi
Enggårdstoften 347120 Vejle Øst, Øst,2.325.544,29-01-2016,Alm. Salg,19.876,4,Rækkehus,117,2016,29 %,Aktuel værdi
Brønsoddevej 57120 Vejle Øst, Øst,4.650.000,26-01-2016,Alm. Salg,24.734,6,Villa,188,2001,0 %,Aktuel værdi
Majsvangen 467120 Vejle Øst, Øst,1.265.000,26-01-2016,Alm. Salg,15.812,3,Rækkehus,80,1987,-2 %,Aktuel værdi
Kirkebakken 47120 Vejle Øst, Øst,1.595.000,17-01-2016,Alm. Salg,15.190,3,Villa,105,1947,,Aktuel værdi
Viemosevej 21B7120 Vejle Øst, Øst,3.195.000,17-01-2016,Alm. Salg,19.968,3,Villa,160,1987,-3 %,Aktuel værdi
Smalager 407120 Vejle Øst, Øst,1.725.000,15-01-2016,Alm. Salg,15.401,4,Villa,112,1984,-4 %,Aktuel værdi
Prangerager 117120 Vejle Øst, Øst,1.450.000,14-01-2016,Alm. Salg,15.591,4,Rækkehus,93,1977,-3 %,Aktuel værdi
Højderyggen 177120 Vejle Øst, Øst,6.660.000,12-01-2016,Alm. Salg,33.300,5,Villa,200,1965,,Aktuel værdi
Boesvangen 557120 Vejle Øst, Øst,1.835.000,28-12-2015,Alm. Salg,15.291,5,Villa,120,1975,-3 %,Aktuel værdi
Boelskilde 137120 Vejle Øst, Øst,3.390.000,22-12-2015,Alm. Salg,20.178,5,Villa,168,1969,-2 %,Aktuel værdi
Brisevej 47120 Vejle Øst, Øst,2.850.000,09-12-2015,Alm. Salg,18.152,6,Villa,157,1966,-5 %,Aktuel værdi
Stejlbjergparken 377120 Vejle Øst, Øst,7.500.000,30-11-2015,Fam. Salg,22.865,6,Villa,328,1983,,Aktuel værdi
Stejlbjergvej 217120 Vejle Øst, Øst,1.650.000,26-11-2015,Alm. Salg,7.894,7,Villa,209,1974,,Aktuel værdi
Frugthaven 107120 Vejle Øst, Øst,3.095.000,24-11-2015,Andet,16.639,6,Villa,186,2012,0 %,Aktuel værdi
Mølgårdsvej 207120 Vejle Øst, Øst,1.150.000,16-11-2015,Fam. Salg,10.454,3,Villa,110,1959,,Aktuel værdi
Strandgaardsvej 327120 Vejle Øst, Øst,1.900.000,16-11-2015,Alm. Salg,9.595,6,Villa,198,1965,,Aktuel værdi
Tirsbæk Søvej 1297120 Vejle Øst, Øst,935.000,12-11-2015,Alm. Salg,5.252,5,Villa,178,2017,-1 %,Aktuel værdi
Frydenlund 467120 Vejle Øst, Øst,995.000,05-11-2015,Alm. Salg,4.481,7,Villa,222,2017,0 %,Aktuel værdi
Højderyggen 97120 Vejle Øst, Øst,4.200.000,02-11-2015,Alm. Salg,16.535,8,Villa,254,1965,-7 %,Aktuel værdi
Svanemosevej 4A7120 Vejle Øst, Øst,2.375.000,01-11-2015,Alm. Salg,15.522,5,Villa,153,1994,-5 %,Aktuel værdi
Hegnsgårdsvej 617120 Vejle Øst, Øst,847.500,01-11-2015,Alm. Salg,6.834,4,Villa,124,1987,,Aktuel værdi
Lervangen 157120 Vejle Øst, Øst,3.347.500,01-11-2015,Alm. Salg,17.166,6,Villa,195,2011,-1 %,Aktuel værdi
Tornager 27120 Vejle Øst, Øst,1.750.000,31-10-2015,Alm. Salg,17.500,4,Villa,100,1981,,Aktuel værdi
Assendrup Nørremark 547120 Vejle Øst, Øst,350.000,31-10-2015,Fam. Salg,1.822,6,Villa,192,2016,,Aktuel værdi
Toppen 27120 Vejle Øst, Øst,10.000.000,28-10-2015,Alm. Salg,56.818,4,Villa,176,1986,,Aktuel værdi
Billensteinsvej 177120 Vejle Øst, Øst,4.725.000,27-10-2015,Alm. Salg,20.633,5,Villa,229,1988,-5 %,Aktuel værdi
Underager 67120 Vejle Øst, Øst,372.862,26-10-2015,Fam. Salg,3.159,4,Villa,118,1975,,Aktuel værdi
Frydenlund 267120 Vejle Øst, Øst,925.000,26-10-2015,Alm. Salg,4.868,6,Villa,190,2016,,Aktuel værdi
Brønsbjergvej 157120 Vejle Øst, Øst,4.400.000,23-10-2015,Alm. Salg,22.564,6,Villa,195,1994,-7 %,Aktuel værdi
Bakkekammen 187120 Vejle Øst, Øst,1.505.000,22-10-2015,Auktion,11.231,5,Villa,134,1968,-25 %,Aktuel værdi
Dampskibsvejen 187120 Vejle Øst, Øst,3.050.000,20-10-2015,Alm. Salg,26.068,4,Rækkehus,117,2005,,Aktuel værdi
Markvangen 227120 Vejle Øst, Øst,2.775.000,17-10-2015,Alm. Salg,16.920,7,Villa,164,1969,,Aktuel værdi
Prangerager 707120 Vejle Øst, Øst,1.345.000,16-10-2015,Alm. Salg,15.639,3,Rækkehus,86,1977,-4 %,Aktuel værdi
Smalager 197120 Vejle Øst, Øst,1.640.000,12-10-2015,Alm. Salg,12.148,4,Villa,135,1979,-6 %,Aktuel værdi
Tyttebærhaven 47120 Vejle Øst, Øst,4.510.000,02-10-2015,Alm. Salg,22.326,7,Villa,202,2008,0 %,Aktuel værdi
Skibsholtvej 417120 Vejle Øst, Øst,25.000,29-09-2015,Alm. Salg,227,5,Villa,110,1868,,Aktuel værdi
Solvej 377120 Vejle Øst, Øst,1.600.000,25-09-2015,Alm. Salg,9.248,6,Villa,173,1975,-15 %,Aktuel værdi
Frydenlund 187120 Vejle Øst, Øst,875.000,25-09-2015,Alm. Salg,5.147,5,Villa,170,2016,,Aktuel værdi
Blommehaven 57120 Vejle Øst, Øst,1.000.000,23-09-2015,Alm. Salg,4.901,5,Villa,204,2016,,Aktuel værdi
Tueager 437120 Vejle Øst, Øst,1.000.000,20-09-2015,Alm. Salg,10.526,4,Rækkehus,95,1978,-13 %,Aktuel værdi
Tornager 137120 Vejle Øst, Øst,1.425.000,20-09-2015,Alm. Salg,13.317,4,Villa,107,1979,-2 %,Aktuel værdi
Overager 527120 Vejle Øst, Øst,550.000,18-09-2015,Alm. Salg,3.594,6,Villa,153,1978,,Aktuel værdi
Frydenlund 227120 Vejle Øst, Øst,895.000,18-09-2015,Alm. Salg,5.559,5,Villa,161,2016,,Aktuel værdi
William Andersensvej 77120 Vejle Øst, Øst,3.105.000,16-09-2015,Alm. Salg,24.642,5,Villa,126,1963,-4 %,Aktuel værdi
Runeager 47120 Vejle Øst, Øst,1.830.000,15-09-2015,Alm. Salg,14.758,4,Villa,124,1976,-2 %,Aktuel værdi
Kaptajn Bertelsensv 277120 Vejle Øst, Øst,5.000.000,15-09-2015,Fam. Salg,22.522,5,Villa,222,1943,,Aktuel værdi
Frydenlund 327120 Vejle Øst, Øst,995.000,14-09-2015,Alm. Salg,4.522,8,Villa,220,2016,,Aktuel værdi
Bjerreager 257120 Vejle Øst, Øst,1.795.000,09-09-2015,Alm. Salg,14.958,4,Villa,120,1986,0 %,Aktuel værdi
Tueager 237120 Vejle Øst, Øst,875.000,09-09-2015,Andet,9.510,4,Rækkehus,92,1977,-20 %,Aktuel værdi
Mølgårdsvej 277120 Vejle Øst, Øst,2.250.000,27-08-2015,Alm. Salg,18.907,3,Villa,119,1958,,Aktuel værdi
Kystager 127120 Vejle Øst, Øst,6.000.000,26-08-2015,Alm. Salg,28.037,7,Villa,214,1989,-5 %,Aktuel værdi
Østervang 207120 Vejle Øst, Øst,1.030.000,24-08-2015,Alm. Salg,8.174,5,Villa,126,1971,-6 %,Aktuel værdi
Blåbærhaven 27120 Vejle Øst, Øst,5.000.000,24-08-2015,Alm. Salg,21.097,5,Villa,237,2012,0 %,Aktuel værdi
Tirsbæk Søvej 697120 Vejle Øst, Øst,4.495.000,24-08-2015,Alm. Salg,21.404,5,Villa,210,2014,0 %,Aktuel værdi
Alrøesvej 47120 Vejle Øst, Øst,5.000.000,18-08-2015,Alm. Salg,30.120,6,Villa,166,1926,,Aktuel værdi
Horsvangen 207120 Vejle Øst, Øst,2.255.000,10-08-2015,Alm. Salg,14.738,5,Villa,153,1974,-1 %,Aktuel værdi
Frydenlund 487120 Vejle Øst, Øst,995.000,10-08-2015,Alm. Salg,5.437,5,Villa,183,2016,,Aktuel værdi
Smalager 117120 Vejle Øst, Øst,2.350.000,05-08-2015,Alm. Salg,15.460,5,Villa,152,1980,-2 %,Aktuel værdi
Frydenlund 247120 Vejle Øst, Øst,995.000,03-08-2015,Alm. Salg,4.543,6,Villa,219,2016,,Aktuel værdi
Tagesvej 117120 Vejle Øst, Øst,14.800.000,01-08-2015,Alm. Salg,54.814,9,Villa,270,1912,,Aktuel værdi
Strandvejen 17120 Vejle Øst, Øst,2.000.000,27-07-2015,Alm. Salg,12.195,4,Villa,164,1934,-9 %,Aktuel værdi
Frydenlund 527120 Vejle Øst, Øst,995.000,27-07-2015,Alm. Salg,5.784,5,Villa,172,2016,,Aktuel værdi
Markvangen 237120 Vejle Øst, Øst,2.350.000,17-07-2015,Alm. Salg,14.506,6,Villa,162,1967,-1 %,Aktuel værdi
Kirkebakken 487120 Vejle Øst, Øst,2.025.000,16-07-2015,Alm. Salg,16.875,4,Rækkehus,120,2011,-3 %,Aktuel værdi
Plantagevej 97120 Vejle Øst, Øst,1.850.000,16-07-2015,Alm. Salg,8.980,6,Villa,206,2016,,Aktuel værdi
Hegnsgårdsvej 307120 Vejle Øst, Øst,2.400.000,15-07-2015,Alm. Salg,15.384,4,Villa,156,1987,-2 %,Aktuel værdi
Bjerreager 147120 Vejle Øst, Øst,1.750.000,10-07-2015,Alm. Salg,-,3,Villa,105,1980,-3 %,Aktuel værdi
Selsbjergvej 107120 Vejle Øst, Øst,3.650.000,08-07-2015,Alm. Salg,23.701,4,Villa,154,1998,-1 %,Aktuel værdi
Boelskilde 187120 Vejle Øst, Øst,1.805.000,07-07-2015,Alm. Salg,12.195,6,Villa,148,1969,-2 %,Aktuel værdi
Frugthaven 97120 Vejle Øst, Øst,900.000,06-07-2015,Alm. Salg,3.734,6,Villa,241,2016,-5 %,Aktuel værdi
Alpevej 97120 Vejle Øst, Øst,3.450.000,03-07-2015,Alm. Salg,19.273,6,Villa,179,1967,-9 %,Aktuel værdi
Slotsager 687120 Vejle Øst, Øst,1.900.000,29-06-2015,Alm. Salg,16.101,3,Rækkehus,118,2003,-8 %,Aktuel værdi
Strandvejen 77120 Vejle Øst, Øst,2.900.000,26-06-2015,Alm. Salg,24.166,4,Villa,120,1940,,Aktuel værdi
Brønsbjergvej 19B7120 Vejle Øst, Øst,700.000,26-06-2015,Alm. Salg,3.465,5,Villa,202,2016,-12 %,Aktuel værdi
Jørgasvej 1A7120 Vejle Øst, Øst,17.750.000,25-06-2015,Fam. Salg,41.471,8,Villa,428,2010,-49 %,Aktuel værdi
Højstrupvej 167120 Vejle Øst, Øst,4.050.000,22-06-2015,Alm. Salg,20.250,7,Villa,200,2003,-3 %,Aktuel værdi
Vinbjergvej 157120 Vejle Øst, Øst,5.000.000,19-06-2015,Alm. Salg,30.120,5,Villa,166,1963,,Aktuel værdi
Fasanvej 10A7120 Vejle Øst, Øst,4.375.000,18-06-2015,Alm. Salg,27.689,5,Villa,158,1959,-3 %,Aktuel værdi
Ulvedalen 197120 Vejle Øst, Øst,2.250.000,15-06-2015,Alm. Salg,17.175,5,Villa,131,1994,-6 %,Aktuel værdi
Hindbærhaven 647120 Vejle Øst, Øst,912.500,15-06-2015,Alm. Salg,5.367,5,Villa,170,2016,2 %,Aktuel værdi
Hindbærhaven 707120 Vejle Øst, Øst,1.095.000,15-06-2015,Alm. Salg,6.717,5,Villa,163,2016,0 %,Aktuel værdi
Fjordtoften 17120 Vejle Øst, Øst,3.552.375,11-06-2015,Alm. Salg,13.108,8,Villa,271,1923,,Aktuel værdi
Frydenlund 427120 Vejle Øst, Øst,945.000,10-06-2015,Alm. Salg,5.279,5,Villa,179,2016,,Aktuel værdi
Strandvejen 807120 Vejle Øst, Øst,1.745.000,09-06-2015,Alm. Salg,23.266,3,Villa,75,1957,-3 %,Aktuel værdi
Nordvangen 457120 Vejle Øst, Øst,2.195.000,08-06-2015,Alm. Salg,16.628,4,Villa,132,1975,0 %,Aktuel værdi
Johannebjergparken 357120 Vejle Øst, Øst,2.430.000,06-06-2015,Fam. Salg,16.308,5,Stuehus,149,1905,,
Plovager 27120 Vejle Øst, Øst,942.340,05-06-2015,Andet,7.599,4,Villa,124,1976,,Aktuel værdi
Mettesvej 37120 Vejle Øst, Øst,2.610.000,04-06-2015,Alm. Salg,18.000,5,Villa,145,1984,-6 %,Aktuel værdi
Prangerager 237120 Vejle Øst, Øst,1.150.000,03-06-2015,Alm. Salg,13.372,3,Rækkehus,86,1977,-4 %,Aktuel værdi
Kirsebærhaven 287120 Vejle Øst, Øst,1.815.000,01-06-2015,Alm. Salg,15.000,4,Rækkehus,121,2008,-1 %,Aktuel værdi
Tueager 337120 Vejle Øst, Øst,1.160.000,31-05-2015,Alm. Salg,12.210,4,Rækkehus,95,1978,,Aktuel værdi
Viemosevej 5C7120 Vejle Øst, Øst,2.375.000,27-05-2015,Alm. Salg,15.322,6,Villa,155,1965,-7 %,Aktuel værdi
Engumvej 237120 Vejle Øst, Øst,1.350.000,26-05-2015,Alm. Salg,12.616,4,Villa,107,1963,-3 %,Aktuel værdi
Tirsbjergvej 367120 Vejle Øst, Øst,4.375.000,25-05-2015,Alm. Salg,23.777,5,Villa,184,1977,,Aktuel værdi
Klokkeager 137120 Vejle Øst, Øst,1.800.000,21-05-2015,Alm. Salg,13.333,5,Villa,135,1979,-4 %,Aktuel værdi
Engum Møllevej 867120 Vejle Øst, Øst,1.630.000,21-05-2015,Alm. Salg,12.348,4,Stuehus,132,1877,-9 %,
Skovager 117120 Vejle Øst, Øst,3.034.500,20-05-2015,Alm. Salg,13.486,7,Villa,225,1980,,Aktuel værdi
Smedevangen 277120 Vejle Øst, Øst,2.800.000,19-05-2015,Alm. Salg,16.867,5,Villa,166,1984,,Aktuel værdi
Frydenlund 507120 Vejle Øst, Øst,995.000,15-05-2015,Alm. Salg,5.292,5,Villa,188,2016,,Aktuel værdi
Bryggervangen 107120 Vejle Øst, Øst,1.785.000,13-05-2015,Alm. Salg,11.743,6,Villa,152,1978,-4 %,Aktuel værdi
Skibsholtvej 867120 Vejle Øst, Øst,2.300.000,07-05-2015,Alm. Salg,9.274,7,Villa,248,1827,,Aktuel værdi
Hvedevangen 87120 Vejle Øst, Øst,1.865.000,06-05-2015,Alm. Salg,15.541,4,Villa,120,1980,-2 %,Aktuel værdi
Billensteinsvej 337120 Vejle Øst, Øst,3.950.000,06-05-2015,Alm. Salg,19.949,7,Villa,198,1977,-8 %,Aktuel værdi
Prangerager 297120 Vejle Øst, Øst,1.350.000,06-05-2015,Alm. Salg,15.697,3,Rækkehus,86,1977,,Aktuel værdi
Hvedevangen 147120 Vejle Øst, Øst,2.265.000,05-05-2015,Alm. Salg,19.695,5,Villa,115,1981,-1 %,Aktuel værdi
Kornager 107120 Vejle Øst, Øst,1.450.000,02-05-2015,Alm. Salg,11.600,4,Villa,125,1979,-9 %,Aktuel værdi
Brisevej 87120 Vejle Øst, Øst,4.245.000,30-04-2015,Alm. Salg,28.877,5,Villa,147,1964,-1 %,Aktuel værdi
Bredager 237120 Vejle Øst, Øst,1.150.000,30-04-2015,Alm. Salg,10.952,4,Villa,105,1978,-11 %,Aktuel værdi
Husager 77120 Vejle Øst, Øst,1.625.000,28-04-2015,Alm. Salg,9.558,5,Villa,170,1976,-4 %,Aktuel værdi
Strandvejen 1387120 Vejle Øst, Øst,4.700.000,28-04-2015,Alm. Salg,13.905,8,Villa,338,1959,,Aktuel værdi
Strandgaardsvej 197120 Vejle Øst, Øst,2.100.000,28-04-2015,Alm. Salg,10.000,6,Villa,210,1956,-4 %,Aktuel værdi
Bredager 487120 Vejle Øst, Øst,1.250.000,28-04-2015,Alm. Salg,11.574,4,Villa,108,1979,,Aktuel værdi
Tirsbæk Søvej 1597120 Vejle Øst, Øst,895.000,28-04-2015,Alm. Salg,5.264,6,Villa,170,2016,,Aktuel værdi
Tornager 177120 Vejle Øst, Øst,1.545.000,27-04-2015,Alm. Salg,12.261,5,Villa,126,1982,0 %,Aktuel værdi
Johannebjergparken 287120 Vejle Øst, Øst,2.495.000,25-04-2015,Alm. Salg,18.211,6,Villa,137,1999,0 %,Aktuel værdi
Tirsbæk Søvej 1357120 Vejle Øst, Øst,895.000,25-04-2015,Alm. Salg,4.031,6,Villa,222,2016,,Aktuel værdi
Tirsbæk Søvej 1557120 Vejle Øst, Øst,925.000,24-04-2015,Alm. Salg,5.409,5,Villa,171,2016,,Aktuel værdi
Boesvangen 597120 Vejle Øst, Øst,1.625.000,23-04-2015,Alm. Salg,14.772,4,Villa,110,1976,-4 %,Aktuel værdi
Pogevangen 47120 Vejle Øst, Øst,1.250.000,22-04-2015,Alm. Salg,11.363,4,Villa,110,1975,-3 %,Aktuel værdi
Dampskibsvejen 87120 Vejle Øst, Øst,5.400.000,21-04-2015,Alm. Salg,20.930,8,Villa,258,1994,-10 %,Aktuel værdi
Mettesvej 27120 Vejle Øst, Øst,4.195.000,21-04-2015,Alm. Salg,25.119,5,Villa,167,2004,0 %,Aktuel værdi
Tirsbæk Søvej 1577120 Vejle Øst, Øst,925.000,20-04-2015,Alm. Salg,4.768,5,Villa,194,2016,,Aktuel værdi
Tirsbæk Søvej 1517120 Vejle Øst, Øst,925.000,20-04-2015,Alm. Salg,4.147,7,Villa,223,2016,,Aktuel værdi
Tirsbæk Søvej 1337120 Vejle Øst, Øst,895.000,20-04-2015,Alm. Salg,4.589,5,Villa,195,2016,,Aktuel værdi
Tirsbæk Søvej 1637120 Vejle Øst, Øst,975.000,20-04-2015,Alm. Salg,6.018,4,Villa,162,2016,,Aktuel værdi
Prangerager 357120 Vejle Øst, Øst,1.125.000,17-04-2015,Alm. Salg,13.081,3,Rækkehus,86,1977,-2 %,Aktuel værdi
Tirsbæk Søvej 1377120 Vejle Øst, Øst,925.000,17-04-2015,Alm. Salg,5.000,6,Villa,185,2016,,Aktuel værdi
Overager 567120 Vejle Øst, Øst,1.500.000,16-04-2015,Alm. Salg,14.285,4,Villa,105,1979,0 %,Aktuel værdi
Tirsbæk Søvej 1617120 Vejle Øst, Øst,895.000,16-04-2015,Alm. Salg,3.792,6,Villa,236,2016,,Aktuel værdi
Hegnsgårdsvej 577120 Vejle Øst, Øst,1.575.000,15-04-2015,Alm. Salg,12.804,4,Rækkehus,123,1988,-1 %,Aktuel værdi
Tirsbæk Søvej 1397120 Vejle Øst, Øst,1.049.000,14-04-2015,Alm. Salg,4.463,5,Lejlighed,235,2016,,Aktuel værdi
Tirsbæk Søvej 1437120 Vejle Øst, Øst,1.095.000,13-04-2015,Alm. Salg,6.329,5,Villa,173,2016,,Aktuel værdi
Tirsbæk Søvej 1497120 Vejle Øst, Øst,995.000,13-04-2015,Alm. Salg,5.378,6,Villa,185,2016,,Aktuel værdi
Dampskibsvejen 347120 Vejle Øst, Øst,3.395.000,11-04-2015,Alm. Salg,26.317,4,Rækkehus,129,2005,0 %,Aktuel værdi
Tirsbæk Søvej 1477120 Vejle Øst, Øst,1.095.000,10-04-2015,Alm. Salg,5.644,6,Villa,194,2016,,Aktuel værdi
Tirsbæk Søvej 1417120 Vejle Øst, Øst,1.095.000,09-04-2015,Alm. Salg,5.069,7,Villa,216,2016,,Aktuel værdi
Tirsbæk Søvej 1457120 Vejle Øst, Øst,1.095.000,09-04-2015,Alm. Salg,5.586,7,Villa,196,2016,,Aktuel værdi
Tirsbæk Søvej 1537120 Vejle Øst, Øst,925.000,09-04-2015,Alm. Salg,5.138,5,Villa,180,2016,,Aktuel værdi
Dyrehegnet 127120 Vejle Øst, Øst,3.275.000,07-04-2015,Alm. Salg,21.129,5,Villa,155,1966,,Aktuel værdi
Tirsbæk Søvej 1017120 Vejle Øst, Øst,895.000,07-04-2015,Alm. Salg,3.942,6,Villa,227,2015,0 %,Aktuel værdi
Majsvangen 267120 Vejle Øst, Øst,1.695.000,05-04-2015,Alm. Salg,14.125,4,Villa,120,1985,0 %,Aktuel værdi
Græsvangen 97120 Vejle Øst, Øst,1.990.000,31-03-2015,Alm. Salg,12.060,7,Villa,165,1969,-5 %,Aktuel værdi
Vinbjergvej 27120 Vejle Øst, Øst,13.900.000,31-03-2015,Alm. Salg,31.590,7,Villa,440,2009,-7 %,Aktuel værdi
Katrinetoften 27120 Vejle Øst, Øst,2.600.000,30-03-2015,Alm. Salg,18.055,5,Villa,144,2000,-7 %,Aktuel værdi
Tirsbækvej 177120 Vejle Øst, Øst,3.000.000,28-03-2015,Alm. Salg,12.500,8,Stuehus,240,1930,,
Lervangen 17120 Vejle Øst, Øst,1.650.000,26-03-2015,Alm. Salg,8.593,7,Villa,192,1973,-13 %,Aktuel værdi
Tirsbæk Søvej 997120 Vejle Øst, Øst,875.000,25-03-2015,Alm. Salg,5.147,6,Villa,170,2016,0 %,Aktuel værdi
Stærmosevej 107120 Vejle Øst, Øst,3.175.000,24-03-2015,Alm. Salg,16.198,7,Villa,196,1973,,Aktuel værdi
"Tagesvej 6B, 1. 27120 Vejle Øst", Øst,850.000,23-03-2015,Alm. Salg,7.727,2,Lejlighed,110,1956,-57 %,Aktuel værdi
Stejlbjergparken 167120 Vejle Øst, Øst,1.740.000,23-03-2015,Andet,7.341,8,Villa,237,1973,,Aktuel værdi
Strandvejen 497120 Vejle Øst, Øst,2.475.000,20-03-2015,Alm. Salg,9.099,5,Villa,272,2017,-56 %,Aktuel værdi
Hegnsgårdsvej 977120 Vejle Øst, Øst,1.695.000,18-03-2015,Alm. Salg,13.669,4,Villa,124,1987,,Aktuel værdi
Engumvej 1547120 Vejle Øst, Øst,763.000,17-03-2015,Alm. Salg,5.914,5,Villa,129,1900,-15 %,Aktuel værdi
Damager 227120 Vejle Øst, Øst,1.450.000,16-03-2015,Alm. Salg,10.431,6,Villa,139,1978,-9 %,Aktuel værdi
Tirsbæk Søvej 1317120 Vejle Øst, Øst,849.000,15-03-2015,Alm. Salg,3.894,6,Villa,218,2015,0 %,Aktuel værdi
Nordtoftevej 147120 Vejle Øst, Øst,2.525.000,13-03-2015,Alm. Salg,12.500,7,Villa,202,1977,-3 %,Aktuel værdi
Tueager 207120 Vejle Øst, Øst,1.100.000,13-03-2015,Alm. Salg,10.576,4,Rækkehus,104,1978,-8 %,Aktuel værdi
Hindbærhaven 667120 Vejle Øst, Øst,725.000,12-03-2015,Alm. Salg,3.536,5,Villa,205,2016,-27 %,Aktuel værdi
Tirsbæk Søvej 637120 Vejle Øst, Øst,875.000,11-03-2015,Alm. Salg,4.704,6,Villa,186,2015,0 %,Aktuel værdi
Tirsbæk Søvej 957120 Vejle Øst, Øst,875.000,05-03-2015,Alm. Salg,4.331,6,Villa,202,2016,0 %,Aktuel værdi
Toftevangen 27120 Vejle Øst, Øst,1.575.000,04-03-2015,Alm. Salg,11.250,5,Villa,140,1974,-7 %,Aktuel værdi
Ringvejen 47120 Vejle Øst, Øst,1.375.000,03-03-2015,Alm. Salg,9.166,7,Villa,150,1943,-8 %,Aktuel værdi
Bjerget 47120 Vejle Øst, Øst,2.532.000,28-02-2015,Andet,11.614,6,Villa,218,2013,,Aktuel værdi
Grønager 157120 Vejle Øst, Øst,1.375.000,27-02-2015,Alm. Salg,11.652,4,Villa,118,1976,-8 %,Aktuel værdi
Damager 67120 Vejle Øst, Øst,1.175.000,25-02-2015,Alm. Salg,10.307,5,Villa,114,1977,-16 %,Aktuel værdi
Tirsbæk Søvej 1117120 Vejle Øst, Øst,949.000,17-02-2015,Alm. Salg,4.745,5,Villa,200,2015,0 %,Aktuel værdi
Prangerager 737120 Vejle Øst, Øst,1.377.575,13-02-2015,Alm. Salg,14.812,4,Rækkehus,93,1977,,Aktuel værdi
Bækager 17120 Vejle Øst, Øst,1.955.000,10-02-2015,Fam. Salg,9.309,4,Villa,210,1976,,Aktuel værdi
Skolebakken 27120 Vejle Øst, Øst,950.000,04-02-2015,Alm. Salg,7.786,5,Villa,122,1949,-13 %,Aktuel værdi
Engumvej 67120 Vejle Øst, Øst,1.500.000,03-02-2015,Alm. Salg,10.948,6,Villa,137,1936,8 %,Aktuel værdi
Stejlbjergvej 14B7120 Vejle Øst, Øst,1.400.000,03-02-2015,Alm. Salg,5.468,6,Villa,256,2015,,Aktuel værdi
Skolebakken 217120 Vejle Øst, Øst,2.600.000,03-02-2015,Alm. Salg,14.942,6,Villa,174,2007,-3 %,Aktuel værdi
Frugthaven 227120 Vejle Øst, Øst,4.000.000,31-01-2015,Alm. Salg,16.326,6,Villa,245,2007,0 %,Aktuel værdi
Strandvejen 94A7120 Vejle Øst, Øst,4.995.000,30-01-2015,Alm. Salg,23.125,6,Villa,216,1972,0 %,Aktuel værdi
Tyttebærhaven 77120 Vejle Øst, Øst,3.475.000,30-01-2015,Alm. Salg,21.993,6,Villa,158,2008,-2 %,Aktuel værdi
Ulbækhusvej 2577120 Vejle Øst, Øst,1.162.500,28-01-2015,Alm. Salg,13.517,2,Sommerhus,86,1910,,Aktuel værdi
Hvedevangen 57120 Vejle Øst, Øst,2.515.000,26-01-2015,Alm. Salg,18.768,4,Villa,134,1984,-1 %,Aktuel værdi
Alpevej 17120 Vejle Øst, Øst,1.850.000,19-01-2015,Alm. Salg,11.783,5,Villa,157,1965,-7 %,Aktuel værdi
Tyttebærhaven 57120 Vejle Øst, Øst,975.000,19-01-2015,Alm. Salg,5.909,6,Villa,165,2015,,Aktuel værdi
Kildeparken 147120 Vejle Øst, Øst,2.480.000,16-01-2015,Alm. Salg,13.405,7,Villa,185,1971,-4 %,Aktuel værdi
Kirkebakken 587120 Vejle Øst, Øst,1.525.000,14-01-2015,Alm. Salg,9.838,5,Villa,155,1937,-4 %,Aktuel værdi
Tirsbæk Søvej 1237120 Vejle Øst, Øst,895.000,12-01-2015,Alm. Salg,5.457,5,Villa,164,2015,0 %,Aktuel værdi
Selsbjergvej 127120 Vejle Øst, Øst,4.200.000,08-01-2015,Alm. Salg,20.095,6,Villa,209,1965,-2 %,Aktuel værdi
Strandvejen 577120 Vejle Øst, Øst,7.225.000,08-01-2015,Alm. Salg,28.333,7,Villa,255,1921,-34 %,Aktuel værdi
Stejlbjergparken 357120 Vejle Øst, Øst,7.050.000,05-01-2015,Alm. Salg,18.800,7,Villa,375,2017,,Aktuel værdi
