address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Egevej 137470 Karup J,up J,366.657,04-01-2017,Andet,3.244,4,Villa,113,1965,-54 %,Aktuel værdi
Vallerbækvej 1027470 Karup J,up J,1.925.000,08-12-2016,Alm. Salg,7.793,8,Stuehus,247,1928,-4 %,
Benslehøjvej 47470 Karup J,up J,345.299,06-12-2016,Fam. Salg,4.795,3,Villa,72,1917,,Aktuel værdi
Aarestrupvej 777470 Karup J,up J,2.395.000,29-11-2016,Fam. Salg,17.873,4,Stuehus,134,1944,,
Ørnevej 77470 Karup J,up J,750.000,29-11-2016,Alm. Salg,7.352,4,Villa,102,1987,-9 %,Aktuel værdi
Vestergade 23A7470 Karup J,up J,885.000,23-11-2016,Alm. Salg,7.254,3,Villa,122,1980,-1 %,Aktuel værdi
Vallerbækvej 227470 Karup J,up J,200.000,22-11-2016,Alm. Salg,1.515,5,Villa,132,1945,-49 %,Aktuel værdi
Uhrevej 207470 Karup J,up J,1.625.000,18-11-2016,Alm. Salg,8.044,6,Villa,202,1952,2 %,Aktuel værdi
Trehusevej 117470 Karup J,up J,439.000,10-11-2016,Auktion,4.525,4,Stuehus,97,1920,,
Skovvej 227470 Karup J,up J,975.000,09-11-2016,Alm. Salg,6.500,5,Villa,150,1976,-2 %,Aktuel værdi
Ericavej 27470 Karup J,up J,600.000,08-11-2016,Alm. Salg,2.830,7,Villa,212,1977,,Aktuel værdi
Blålyngen 47470 Karup J,up J,1.925.000,04-11-2016,Alm. Salg,10.519,6,Villa,183,2005,-3 %,Aktuel værdi
Slugten 67470 Karup J,up J,1.280.000,03-11-2016,Alm. Salg,5.470,6,Villa,234,1974,0 %,Aktuel værdi
Kastanievej 317470 Karup J,up J,700.000,01-11-2016,Fam. Salg,7.777,3,Rækkehus,90,1986,,Aktuel værdi
Grønhøj Skivevej 757470 Karup J,up J,850.000,20-10-2016,Alm. Salg,6.538,5,Villa,130,1877,-5 %,Aktuel værdi
Åhusevej 67470 Karup J,up J,3.500.000,14-10-2016,Alm. Salg,17.156,5,Stuehus,204,1935,,
Åvej 17470 Karup J,up J,1.050.000,13-10-2016,Alm. Salg,6.862,8,Villa,153,1938,,Aktuel værdi
Nørrehedevej 207470 Karup J,up J,855.000,08-10-2016,Alm. Salg,6.286,5,Stuehus,136,1937,-4 %,
Søndergade 7B7470 Karup J,up J,80.000,06-10-2016,Alm. Salg,677,4,Villa,118,1905,,Aktuel værdi
Aarestrupvej 1587470 Karup J,up J,1.489.000,05-10-2016,Fam. Salg,9.191,5,Stuehus,162,1883,,
Vallerbækvej 897470 Karup J,up J,11.550.000,30-09-2016,Alm. Salg,62.771,6,Stuehus,184,1979,,
Skovvej 57470 Karup J,up J,395.000,29-09-2016,Alm. Salg,3.434,5,Villa,115,1948,0 %,Aktuel værdi
Trehusevej 307470 Karup J,up J,3.925.000,20-09-2016,Alm. Salg,13.171,8,Villa,298,2001,-1 %,Aktuel værdi
Nøddevænget 17A7470 Karup J,up J,1.200.000,16-09-2016,Alm. Salg,9.756,5,Rækkehus,123,1999,-2 %,Aktuel værdi
Mønstedvej 27470 Karup J,up J,565.000,14-09-2016,Alm. Salg,6.420,3,Villa,88,1959,-5 %,Aktuel værdi
Bøgevej 287470 Karup J,up J,325.000,07-09-2016,Alm. Salg,2.901,4,Villa,112,1967,-45 %,Aktuel værdi
Bavnevej 87470 Karup J,up J,161.500,04-09-2016,Fam. Salg,1.345,3,Villa,120,1957,,Aktuel værdi
Solvænget 1567470 Karup J,up J,2.050.000,02-09-2016,Alm. Salg,13.057,5,Villa,157,2008,-2 %,Aktuel værdi
Nørregade 207470 Karup J,up J,430.000,26-08-2016,Alm. Salg,3.307,4,Villa,130,1927,-22 %,Aktuel værdi
Viborgvej 117470 Karup J,up J,264.941,19-08-2016,Andet,1.596,7,Villa,166,1943,,Aktuel værdi
Urhanevej 47470 Karup J,up J,500.000,15-08-2016,Alm. Salg,7.575,3,Sommerhus,66,1968,,Aktuel værdi
Viborgvej 337470 Karup J,up J,980.000,12-08-2016,Alm. Salg,6.950,6,Villa,141,1952,-11 %,Aktuel værdi
Bøgevej 3A7470 Karup J,up J,565.000,11-08-2016,Alm. Salg,7.062,3,Rækkehus,80,1990,-19 %,Aktuel værdi
Ringparken 287470 Karup J,up J,1.125.000,09-08-2016,Alm. Salg,9.782,4,Rækkehus,115,2007,-11 %,Aktuel værdi
Jernbanegade 17F7470 Karup J,up J,660.000,09-08-2016,Alm. Salg,9.565,3,Rækkehus,69,1986,,Aktuel værdi
Birkevej 157470 Karup J,up J,630.000,05-08-2016,Alm. Salg,8.181,3,Villa,77,1954,,Aktuel værdi
Kingosvej 327470 Karup J,up J,990.000,04-08-2016,Alm. Salg,7.615,4,Villa,130,1973,-10 %,Aktuel værdi
Fyrrevej 127470 Karup J,up J,665.000,28-07-2016,Alm. Salg,2.794,8,Villa,238,1962,-16 %,Aktuel værdi
Vallerbækvej 1217470 Karup J,up J,625.000,24-07-2016,Alm. Salg,6.250,3,Villa,100,1961,-10 %,Aktuel værdi
Ulvedalsvej 467470 Karup J,up J,2.500.000,19-07-2016,Alm. Salg,15.151,5,Stuehus,165,1887,-4 %,
Østergade 347470 Karup J,up J,400.000,15-07-2016,Fam. Salg,2.580,6,Villa,155,1950,,Aktuel værdi
Jernbanegade 2B7470 Karup J,up J,930.000,30-06-2016,Alm. Salg,6.549,5,Rækkehus,142,1960,,Aktuel værdi
Søndergade 637470 Karup J,up J,80.000,28-06-2016,Alm. Salg,1.403,3,Villa,57,1944,,Aktuel værdi
Vestergade 207470 Karup J,up J,600.000,16-06-2016,Alm. Salg,6.741,3,Villa,89,1979,-11 %,Aktuel værdi
Trehusevej 1B7470 Karup J,up J,3.300.000,16-06-2016,Alm. Salg,16.417,7,Villa,201,2011,,Aktuel værdi
Fårbækvej 147470 Karup J,up J,290.200,02-06-2016,Alm. Salg,1.395,7,Stuehus,208,1934,,
Johs. Jensensvej 497470 Karup J,up J,885.000,19-05-2016,Alm. Salg,25.285,2,Sommerhus,35,2011,,Aktuel værdi
Blålyngen 77470 Karup J,up J,1.450.000,19-05-2016,Alm. Salg,10.740,5,Villa,135,2003,-3 %,Aktuel værdi
Granvej 157470 Karup J,up J,1.280.000,18-05-2016,Alm. Salg,8.767,5,Villa,146,1970,-5 %,Aktuel værdi
Vestergade 267470 Karup J,up J,760.000,10-05-2016,Alm. Salg,8.539,3,Villa,89,1979,-9 %,Aktuel værdi
Ahornvej 117470 Karup J,up J,600.000,03-05-2016,Andet,3.750,4,Villa,160,1970,-14 %,Aktuel værdi
Tinghøjvej 277470 Karup J,up J,1.284.000,03-05-2016,Auktion,8.230,4,Villa,156,2004,,Aktuel værdi
Bavnevej 37470 Karup J,up J,1.750.000,02-05-2016,Alm. Salg,4.475,8,Villa,391,1935,-7 %,Aktuel værdi
Nygade 17470 Karup J,up J,320.987,19-04-2016,Fam. Salg,2.631,4,Villa,122,1972,,Aktuel værdi
Kingosvej 47470 Karup J,up J,1.320.000,14-04-2016,Alm. Salg,7.333,5,Villa,180,1972,,Aktuel værdi
Solvænget 587470 Karup J,up J,1.710.000,13-04-2016,Alm. Salg,9.095,7,Villa,188,1989,-6 %,Aktuel værdi
Vallerbækvej 297470 Karup J,up J,855.000,10-04-2016,Alm. Salg,13.153,3,Villa,65,1957,,Aktuel værdi
Vallerbækvej 157470 Karup J,up J,575.000,05-04-2016,Alm. Salg,6.318,3,Villa,91,1961,-11 %,Aktuel værdi
Vallerbækvej 407470 Karup J,up J,350.000,01-04-2016,Fam. Salg,5.833,3,Villa,60,1950,,Aktuel værdi
Solvænget 327470 Karup J,up J,1.270.000,29-03-2016,Alm. Salg,8.758,6,Villa,145,1981,,Aktuel værdi
Granvej 377470 Karup J,up J,1.110.000,27-03-2016,Alm. Salg,6.981,6,Villa,159,1972,,Aktuel værdi
Karuphøjvej 77470 Karup J,up J,1.350.000,26-03-2016,Alm. Salg,8.598,6,Villa,157,1904,-3 %,Aktuel værdi
Volden 16A7470 Karup J,up J,620.000,22-03-2016,Alm. Salg,5.740,5,Rækkehus,108,1990,-11 %,Aktuel værdi
Nørrehedevej 227470 Karup J,up J,925.000,21-03-2016,Alm. Salg,6.514,9,Stuehus,142,1958,-3 %,
Grønhøj Skivevej 347470 Karup J,up J,500.000,18-03-2016,Alm. Salg,2.732,6,Villa,183,1964,-8 %,Aktuel værdi
Blålyngen 127470 Karup J,up J,1.675.000,17-03-2016,Alm. Salg,10.403,5,Villa,161,2007,-7 %,Aktuel værdi
Holbergsgade 147470 Karup J,up J,231.970,12-03-2016,Andet,3.624,2,Villa,64,1942,-52 %,Aktuel værdi
Dalgasvej 257470 Karup J,up J,935.000,11-03-2016,Andet,8.738,4,Rækkehus,107,1982,,Aktuel værdi
Dollerupvej 107470 Karup J,up J,910.000,10-03-2016,Auktion,4.892,5,Villa,186,1934,-35 %,Aktuel værdi
Karuphøjvej 157470 Karup J,up J,1.540.000,08-03-2016,Alm. Salg,7.700,7,Stuehus,200,1917,-9 %,
Åhusevej 97470 Karup J,up J,234.722,07-03-2016,Andet,5.868,2,Sommerhus,40,1944,,Aktuel værdi
"Østergade 40, ST7470 Karup J",up J,500.000,07-03-2016,Alm. Salg,4.854,2,Lejlighed,103,1950,,Aktuel værdi
Bakken 207470 Karup J,up J,650.000,05-03-2016,Fam. Salg,6.770,3,Villa,96,1960,,Aktuel værdi
Fasanvænget 607470 Karup J,up J,1.063.683,04-03-2016,Fam. Salg,5.454,7,Villa,195,2008,,Aktuel værdi
Jasminvænget 287470 Karup J,up J,1.300.000,02-03-2016,Alm. Salg,10.400,4,Rækkehus,125,2009,-5 %,Aktuel værdi
Hvidtjørnen 87470 Karup J,up J,959.558,02-03-2016,Andet,4.171,8,Villa,230,2007,-58 %,Aktuel værdi
Østergade 177470 Karup J,up J,330.000,01-03-2016,Alm. Salg,5.156,3,Villa,64,1936,-43 %,Aktuel værdi
Trehusevej 267470 Karup J,up J,300.000,24-02-2016,Alm. Salg,1.079,8,Villa,278,2017,,Aktuel værdi
Ravnsbjergvej 117470 Karup J,up J,2.600.000,22-02-2016,Alm. Salg,10.483,9,Stuehus,248,1925,-7 %,
Havredalsvej 87470 Karup J,up J,2.063.341,16-02-2016,Alm. Salg,10.473,7,Stuehus,197,1900,-2 %,
Karupvej 357470 Karup J,up J,40.000,16-02-2016,Alm. Salg,327,3,Villa,122,1949,,Aktuel værdi
Åbakkevej 227470 Karup J,up J,1.125.000,16-02-2016,Alm. Salg,8.653,5,Villa,130,1977,-6 %,Aktuel værdi
Bredgade 187470 Karup J,up J,755.037,16-02-2016,Fam. Salg,5.000,4,Villa,151,1934,-44 %,Aktuel værdi
Bøgevej 57470 Karup J,up J,950.000,12-02-2016,Alm. Salg,6.012,4,Villa,158,1963,-13 %,Aktuel værdi
Jasminvænget 20B7470 Karup J,up J,1.395.000,05-02-2016,Alm. Salg,11.071,4,Rækkehus,126,2014,-3 %,Aktuel værdi
Solvænget 437470 Karup J,up J,400.000,04-02-2016,Alm. Salg,2.409,4,Villa,166,2016,,Aktuel værdi
Volden 427470 Karup J,up J,822.500,03-02-2016,Alm. Salg,5.172,6,Villa,159,1896,-3 %,Aktuel værdi
Alskovvej 557470 Karup J,up J,1.478.562,02-02-2016,Fam. Salg,7.074,5,Stuehus,209,1887,,
Mosevej 47470 Karup J,up J,50.000,01-02-2016,Alm. Salg,462,5,Villa,108,1950,,Aktuel værdi
Birkevej 37470 Karup J,up J,378.480,30-01-2016,Alm. Salg,2.665,3,Villa,142,1955,-58 %,Aktuel værdi
Vallerbækvej 77470 Karup J,up J,242.253,27-01-2016,Fam. Salg,3.364,3,Villa,72,1963,,Aktuel værdi
Granvej 367470 Karup J,up J,755.000,27-01-2016,Alm. Salg,5.316,4,Villa,142,1974,-16 %,Aktuel værdi
Solvænget 1407470 Karup J,up J,2.275.000,25-01-2016,Alm. Salg,10.532,7,Villa,216,2008,-4 %,Aktuel værdi
Bakken 47470 Karup J,up J,112.000,19-01-2016,Auktion,682,3,Villa,164,1907,,Aktuel værdi
Skovvej 8A7470 Karup J,up J,625.000,15-01-2016,Alm. Salg,7.716,4,Rækkehus,81,1990,,Aktuel værdi
Elbakken 107470 Karup J,up J,800.000,15-01-2016,Fam. Salg,5.228,5,Villa,153,1995,,Aktuel værdi
Benslehøjvej 97470 Karup J,up J,3.835.000,14-01-2016,Fam. Salg,383.500,1,Anden beboelse,10,2016,,Aktuel værdi
Stadionvej 917470 Karup J,up J,8.850.000,13-01-2016,Alm. Salg,41.943,4,Stuehus,211,1931,,
Stadionvej 57470 Karup J,up J,547.000,10-01-2016,Alm. Salg,4.558,4,Villa,120,1963,,Aktuel værdi
Bøgevej 447470 Karup J,up J,980.000,04-01-2016,Alm. Salg,6.163,4,Villa,159,1970,-2 %,Aktuel værdi
Åhusevej 517470 Karup J,up J,2.000.000,23-12-2015,Fam. Salg,16.528,4,Villa,121,1970,,Aktuel værdi
Stadionvej 227470 Karup J,up J,215.000,18-12-2015,Alm. Salg,2.559,4,Villa,84,1952,-27 %,Aktuel værdi
Ørnevej 57470 Karup J,up J,470.674,15-12-2015,Fam. Salg,3.735,4,Villa,126,1984,,Aktuel værdi
Mønstedvej 207470 Karup J,up J,255.000,09-12-2015,Alm. Salg,2.090,4,Villa,122,1946,,Aktuel værdi
Holbergsgade 267470 Karup J,up J,1.410.000,07-12-2015,Alm. Salg,7.747,7,Villa,182,1964,-12 %,Aktuel værdi
Vallerbækvej 687470 Karup J,up J,180.000,07-12-2015,Alm. Salg,1.417,6,Villa,127,1928,-54 %,Aktuel værdi
Dalen 37470 Karup J,up J,620.000,19-11-2015,Alm. Salg,5.344,5,Villa,116,1964,-11 %,Aktuel værdi
Grønhøj Skivevej 467470 Karup J,up J,230.000,12-11-2015,Alm. Salg,4.107,3,Villa,56,1956,-23 %,Aktuel værdi
Skovvej 727470 Karup J,up J,1.095.000,11-11-2015,Alm. Salg,8.111,4,Villa,135,1976,0 %,Aktuel værdi
Dalgasvej 97470 Karup J,up J,610.000,11-11-2015,Alm. Salg,5.446,4,Villa,112,1964,,Aktuel værdi
Viborgvej 247470 Karup J,up J,526.670,09-11-2015,Fam. Salg,5.851,3,Villa,90,1937,,Aktuel værdi
Ahornvej 197470 Karup J,up J,400.000,06-11-2015,Alm. Salg,3.030,4,Rækkehus,132,1972,-19 %,Aktuel værdi
Rønnealle 407470 Karup J,up J,1.200.000,02-11-2015,Alm. Salg,8.000,5,Villa,150,1905,-7 %,Aktuel værdi
Ringvej 177470 Karup J,up J,660.000,30-10-2015,Alm. Salg,5.409,5,Villa,122,1968,-5 %,Aktuel værdi
Lindevej 307470 Karup J,up J,487.500,28-10-2015,Alm. Salg,3.532,4,Villa,138,1968,-24 %,Aktuel værdi
Volden 367470 Karup J,up J,1.750.000,23-10-2015,Alm. Salg,7.172,8,Villa,244,1904,-4 %,Aktuel værdi
Resenfeldevej 67470 Karup J,up J,80.000,21-10-2015,Alm. Salg,588,5,Villa,136,1948,-45 %,Aktuel værdi
Herningvej 617470 Karup J,up J,22.450.000,20-10-2015,Alm. Salg,156.993,5,Stuehus,143,1930,,
Sjørupvej 577470 Karup J,up J,148.500,19-10-2015,Alm. Salg,480,7,Stuehus,309,1914,,
Solvænget 807470 Karup J,up J,217.125,19-10-2015,Alm. Salg,1.255,6,Villa,173,2016,,Aktuel værdi
Hasselvej 47470 Karup J,up J,441.438,12-10-2015,Fam. Salg,2.793,6,Villa,158,1967,,Aktuel værdi
Bøgevej 67470 Karup J,up J,600.000,09-10-2015,Alm. Salg,5.172,4,Villa,116,1964,-14 %,Aktuel værdi
Porsevej 57470 Karup J,up J,400.000,07-10-2015,Fam. Salg,2.758,5,Stuehus,145,1946,,
Holbergsgade 367470 Karup J,up J,400.000,05-10-2015,Alm. Salg,3.305,5,Villa,121,1972,,Aktuel værdi
Mosevej 17470 Karup J,up J,75.000,01-10-2015,Alm. Salg,500,7,Stuehus,150,1930,,
Egevej 97470 Karup J,up J,1.162.500,29-09-2015,Alm. Salg,5.535,6,Villa,210,1968,-9 %,Aktuel værdi
Åhusevej 137470 Karup J,up J,518.763,21-09-2015,Alm. Salg,3.705,6,Stuehus,140,1920,,
Hybenvej 67470 Karup J,up J,625.000,09-09-2015,Alm. Salg,4.770,4,Villa,131,1959,-7 %,Aktuel værdi
Åbakkevej 267470 Karup J,up J,980.000,04-09-2015,Alm. Salg,5.444,4,Villa,180,1974,-11 %,Aktuel værdi
Ericavej 147470 Karup J,up J,450.000,03-09-2015,Alm. Salg,3.237,5,Villa,139,1974,-24 %,Aktuel værdi
Viborgvej 387470 Karup J,up J,812.500,28-08-2015,Alm. Salg,5.110,4,Villa,159,1969,-9 %,Aktuel værdi
Ulvedalsvej 337470 Karup J,up J,560.000,27-08-2015,Alm. Salg,4.869,4,Villa,115,1959,-6 %,Aktuel værdi
Skovvej 547470 Karup J,up J,975.000,27-08-2015,Alm. Salg,7.169,5,Villa,136,1976,-7 %,Aktuel værdi
Fallesgårdevej 47470 Karup J,up J,860.000,25-08-2015,Alm. Salg,9.885,3,Villa,87,2002,,Aktuel værdi
Solvænget 107470 Karup J,up J,1.400.000,20-08-2015,Alm. Salg,11.200,5,Villa,125,1993,-3 %,Aktuel værdi
Aarestrupvej 657470 Karup J,up J,2.700.000,18-08-2015,Alm. Salg,21.259,4,Stuehus,127,1948,,
Solvænget 867470 Karup J,up J,2.010.000,13-08-2015,Alm. Salg,12.108,6,Villa,166,2006,-4 %,Aktuel værdi
Gl. Banevej 97470 Karup J,up J,450.000,13-08-2015,Alm. Salg,3.333,4,Villa,135,1971,-9 %,Aktuel værdi
Solvænget 1087470 Karup J,up J,1.640.000,11-08-2015,Alm. Salg,12.424,5,Villa,132,2004,-3 %,Aktuel værdi
St. Blichersvej 87470 Karup J,up J,625.000,06-08-2015,Alm. Salg,3.955,5,Villa,158,1970,-10 %,Aktuel værdi
Vinkelvej 57470 Karup J,up J,710.500,04-08-2015,Auktion,4.083,6,Villa,174,1957,-25 %,Aktuel værdi
Ringvej 167470 Karup J,up J,650.000,31-07-2015,Alm. Salg,4.482,6,Villa,145,1967,-6 %,Aktuel værdi
Ahornvej 27470 Karup J,up J,870.000,29-07-2015,Alm. Salg,5.918,5,Villa,147,1971,-8 %,Aktuel værdi
Brinken 27470 Karup J,up J,718.200,29-07-2015,Alm. Salg,6.191,4,Villa,116,1961,,Aktuel værdi
Jernbanegade 357470 Karup J,up J,460.000,24-07-2015,Alm. Salg,2.705,6,Villa,170,2016,-7 %,Aktuel værdi
Syrenvej 117470 Karup J,up J,450.000,21-07-2015,Alm. Salg,6.250,3,Villa,72,1955,,Aktuel værdi
Brinken 97470 Karup J,up J,1.275.000,21-07-2015,Alm. Salg,6.929,7,Villa,184,1978,,Aktuel værdi
Havredalsvej 107470 Karup J,up J,550.000,08-07-2015,Alm. Salg,3.235,5,Stuehus,170,2016,,
Nørrehedevej 97470 Karup J,up J,800.000,03-07-2015,Alm. Salg,6.201,5,Stuehus,129,1938,,
Egevej 407470 Karup J,up J,990.000,03-07-2015,Alm. Salg,5.928,7,Villa,167,1967,-5 %,Aktuel værdi
Tværgade 67470 Karup J,up J,955.000,02-07-2015,Auktion,5.218,4,Villa,183,1957,,Aktuel værdi
Egelundvej 67470 Karup J,up J,34.475.000,01-07-2015,Alm. Salg,207.680,7,Stuehus,166,1965,,
Nørregade 247470 Karup J,up J,1.500.000,01-07-2015,Alm. Salg,8.571,7,Villa,175,1936,-5 %,Aktuel værdi
Koldkurvej 117470 Karup J,up J,5.975.000,23-06-2015,Alm. Salg,28.452,8,Stuehus,210,1857,,
Toften 27470 Karup J,up J,740.000,23-06-2015,Alm. Salg,4.111,6,Villa,180,1977,,Aktuel værdi
Vestergade 227470 Karup J,up J,650.000,21-06-2015,Alm. Salg,8.024,3,Villa,81,1979,,Aktuel værdi
Havredalsvej 37470 Karup J,up J,591.763,18-06-2015,Auktion,3.630,6,Villa,163,1910,,Aktuel værdi
Vallerbækvej 507470 Karup J,up J,1.500.000,16-06-2015,Alm. Salg,10.273,5,Villa,146,1923,,Aktuel værdi
Jernbanegade 337470 Karup J,up J,1.175.000,12-06-2015,Alm. Salg,5.904,8,Villa,199,1974,-9 %,Aktuel værdi
Granvej 97470 Karup J,up J,1.000.000,10-06-2015,Alm. Salg,6.756,4,Villa,148,1969,,Aktuel værdi
Kongenshusvej 7B7470 Karup J,up J,1.350.000,07-06-2015,Alm. Salg,8.181,4,Villa,165,1930,-10 %,Aktuel værdi
Vallerbækvej 947470 Karup J,up J,2.495.000,21-05-2015,Alm. Salg,16.972,5,Stuehus,147,1900,0 %,
Bøgevej 247470 Karup J,up J,645.000,20-05-2015,Alm. Salg,5.000,4,Villa,129,1965,0 %,Aktuel værdi
Syrenvej 27470 Karup J,up J,338.000,12-05-2015,Auktion,2.816,5,Villa,120,1964,,Aktuel værdi
Solvænget 557470 Karup J,up J,320.000,12-05-2015,Alm. Salg,1.675,5,Villa,191,2016,,Aktuel værdi
Kongemosevej 487470 Karup J,up J,810.000,06-05-2015,Alm. Salg,5.510,5,Villa,147,1975,-12 %,Aktuel værdi
Vallerbækvej 4C7470 Karup J,up J,1.631.283,06-05-2015,Fam. Salg,4.755,11,Villa,343,1908,,Aktuel værdi
Blålyngen 417470 Karup J,up J,831.500,01-05-2015,Fam. Salg,5.399,5,Villa,154,2003,-60 %,Aktuel værdi
Vallerbækvej 127470 Karup J,up J,1.150.000,29-04-2015,Alm. Salg,8.273,4,Villa,139,1953,,Aktuel værdi
Havredalsvej 27470 Karup J,up J,2.545.000,24-04-2015,Alm. Salg,12.725,6,Stuehus,200,2016,,
Ringvej 287470 Karup J,up J,830.000,23-04-2015,Alm. Salg,5.570,5,Villa,149,1969,-7 %,Aktuel værdi
Ørnevej 17470 Karup J,up J,1.450.000,16-04-2015,Alm. Salg,10.357,4,Villa,140,2002,-3 %,Aktuel værdi
Egevej 57470 Karup J,up J,810.500,10-04-2015,Andet,4.177,5,Villa,194,1968,,Aktuel værdi
Åbakkevej 387470 Karup J,up J,715.000,08-04-2015,Andet,4.085,6,Villa,175,1975,,Aktuel værdi
Hvamvej 57470 Karup J,up J,1.660.000,04-04-2015,Alm. Salg,6.434,8,Villa,258,1896,-5 %,Aktuel værdi
Ringparken 147470 Karup J,up J,641.330,24-03-2015,Fam. Salg,5.576,4,Rækkehus,115,2006,,Aktuel værdi
Birkevej 137470 Karup J,up J,550.000,18-03-2015,Alm. Salg,4.954,3,Villa,111,1954,-8 %,Aktuel værdi
Tulipanvej 67470 Karup J,up J,396.000,17-03-2015,Auktion,2.657,5,Villa,149,1972,,Aktuel værdi
Torvet 87470 Karup J,up J,260.000,12-03-2015,Alm. Salg,1.756,7,Rækkehus,148,1952,-25 %,Aktuel værdi
Solvænget 1487470 Karup J,up J,1.990.000,10-03-2015,Alm. Salg,12.060,6,Villa,165,2009,-5 %,Aktuel værdi
Grønhøj Skivevej 257470 Karup J,up J,125.000,09-03-2015,Alm. Salg,726,5,Stuehus,172,1940,,
Vallerbækvej 677470 Karup J,up J,2.495.000,05-03-2015,Alm. Salg,8.344,7,Stuehus,299,1910,,
Bavnevej 367470 Karup J,up J,528.293,04-03-2015,Alm. Salg,2.737,5,Villa,193,1946,,Aktuel værdi
Ahornvej 57470 Karup J,up J,1.500.000,23-02-2015,Alm. Salg,7.075,6,Villa,212,1971,-3 %,Aktuel værdi
Kastanievej 357470 Karup J,up J,745.000,09-02-2015,Alm. Salg,8.277,3,Rækkehus,90,1986,-12 %,Aktuel værdi
Gyvelvej 67470 Karup J,up J,475.000,04-02-2015,Alm. Salg,3.044,6,Villa,156,1961,-10 %,Aktuel værdi
Tinghøjvej 147470 Karup J,up J,250.000,03-02-2015,Alm. Salg,1.824,6,Villa,137,1909,-37 %,Aktuel værdi
Torvet 97470 Karup J,up J,600.000,27-01-2015,Fam. Salg,7.058,3,Rækkehus,85,1952,,Aktuel værdi
