address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Nørrevang 26780 Skærbæk,rbæk,1.425.000,10-12-2016,Alm. Salg,4.830,6,Villa,295,1862,-11 %,Aktuel værdi
Buen 36780 Skærbæk,rbæk,575.000,08-12-2016,Alm. Salg,4.423,3,Villa,130,1971,-12 %,Aktuel værdi
Falckvej 166780 Skærbæk,rbæk,385.000,29-11-2016,Alm. Salg,3.262,3,Villa,118,1957,-13 %,Aktuel værdi
Ribevej 716780 Skærbæk,rbæk,265.000,24-11-2016,Alm. Salg,2.086,4,Villa,127,1904,,Aktuel værdi
Ullerupvej 36780 Skærbæk,rbæk,500.000,09-11-2016,Alm. Salg,3.597,5,Villa,139,2016,,Aktuel værdi
Kildetoften 476780 Skærbæk,rbæk,1.150.000,28-10-2016,Alm. Salg,9.426,5,Villa,122,1980,-10 %,Aktuel værdi
Birkelev 36780 Skærbæk,rbæk,250.000,28-10-2016,Fam. Salg,1.373,5,Villa,182,1777,,Aktuel værdi
Bygaden 136780 Skærbæk,rbæk,100.000,25-10-2016,Alm. Salg,392,7,Villa,255,1870,,Aktuel værdi
Gyvelvej 36780 Skærbæk,rbæk,115.000,17-10-2016,Alm. Salg,884,4,Villa,130,1962,,Aktuel værdi
Havevej 96780 Skærbæk,rbæk,200.000,17-10-2016,Fam. Salg,2.666,5,Villa,75,1934,,Aktuel værdi
Tøndervej 646780 Skærbæk,rbæk,600.000,14-10-2016,Alm. Salg,5.000,4,Villa,120,1967,-11 %,Aktuel værdi
Nygade 86780 Skærbæk,rbæk,543.000,13-10-2016,Andet,5.597,4,Villa,97,1934,-25 %,Aktuel værdi
Povlskrovej 116780 Skærbæk,rbæk,250.000,13-10-2016,Alm. Salg,2.272,4,Villa,110,1849,,Aktuel værdi
Digevej 166780 Skærbæk,rbæk,26.600.000,06-10-2016,Alm. Salg,182.191,5,Stuehus,146,1999,,
Nygade 446780 Skærbæk,rbæk,350.000,05-10-2016,Alm. Salg,3.977,4,Villa,88,1965,-29 %,Aktuel værdi
Størupsvej 116780 Skærbæk,rbæk,200.000,04-10-2016,Alm. Salg,1.041,9,Stuehus,192,1850,,
Åbenråvej 336780 Skærbæk,rbæk,750.000,29-09-2016,Alm. Salg,5.905,6,Villa,127,1955,-6 %,Aktuel værdi
Hjemstedvej 356780 Skærbæk,rbæk,869.545,28-09-2016,Fam. Salg,3.623,8,Stuehus,240,1800,,
Bygaden 366780 Skærbæk,rbæk,600.000,20-09-2016,Alm. Salg,2.727,6,Villa,220,1831,,Aktuel værdi
Ullerupvej 53B6780 Skærbæk,rbæk,1.095.000,13-09-2016,Alm. Salg,8.488,5,Villa,129,1998,0 %,Aktuel værdi
Frifeltvej 406780 Skærbæk,rbæk,902.000,06-09-2016,Alm. Salg,4.295,7,Stuehus,210,1850,,
Åbenråvej 286780 Skærbæk,rbæk,900.000,06-09-2016,Alm. Salg,5.294,5,Villa,170,1962,-10 %,Aktuel værdi
Nissumsgade 116780 Skærbæk,rbæk,85.000,24-08-2016,Alm. Salg,1.062,4,Villa,80,1727,-51 %,Aktuel værdi
Algade 666780 Skærbæk,rbæk,275.000,14-08-2016,Alm. Salg,2.148,4,Villa,128,1961,,Aktuel værdi
Jægertoften 606780 Skærbæk,rbæk,199.382,08-08-2016,Alm. Salg,1.066,5,Villa,187,2016,,Aktuel værdi
Moseagervej 156780 Skærbæk,rbæk,645.000,03-08-2016,Alm. Salg,4.849,6,Villa,133,1830,,Aktuel værdi
Kærbøllingvej 26780 Skærbæk,rbæk,1.298.000,22-07-2016,Alm. Salg,7.211,5,Stuehus,180,1870,0 %,
Vestre Alle 2A6780 Skærbæk,rbæk,650.000,20-07-2016,Alm. Salg,6.372,3,Villa,102,1940,0 %,Aktuel værdi
Roagervej 136780 Skærbæk,rbæk,500.000,14-07-2016,Alm. Salg,4.166,4,Villa,120,1959,-28 %,Aktuel værdi
Houmøllevej 36780 Skærbæk,rbæk,625.000,14-07-2016,Alm. Salg,4.166,5,Villa,150,1968,-19 %,Aktuel værdi
Nissumsgade 96780 Skærbæk,rbæk,458.500,11-07-2016,Fam. Salg,4.585,5,Villa,100,1943,,Aktuel værdi
Ullerupvej 296780 Skærbæk,rbæk,962.500,06-07-2016,Alm. Salg,6.169,7,Villa,156,1956,-3 %,Aktuel værdi
Nørrerad 96780 Skærbæk,rbæk,920.000,06-07-2016,Alm. Salg,10.952,5,Villa,84,1727,,Aktuel værdi
Kogsvej 806780 Skærbæk,rbæk,2.500.000,06-07-2016,Alm. Salg,20.833,6,Villa,120,1937,,Aktuel værdi
Nørremarksvej 116780 Skærbæk,rbæk,10.050.000,05-07-2016,Fam. Salg,67.905,8,Stuehus,148,1856,,
Astrupvej 726780 Skærbæk,rbæk,43.138,27-06-2016,Auktion,449,4,Villa,96,1877,,Aktuel værdi
Falckvej 126780 Skærbæk,rbæk,360.000,24-06-2016,Alm. Salg,3.364,2,Villa,107,1955,-9 %,Aktuel værdi
Rømøvej 50B6780 Skærbæk,rbæk,1.021.674,24-06-2016,Alm. Salg,10.115,4,Rækkehus,101,1860,,Aktuel værdi
Ullerupvej 226780 Skærbæk,rbæk,375.000,23-06-2016,Alm. Salg,4.464,4,Villa,84,1967,-5 %,Aktuel værdi
Tingvej 496780 Skærbæk,rbæk,310.000,21-06-2016,Alm. Salg,2.649,4,Villa,117,1953,-11 %,Aktuel værdi
Åbenråvej 1166780 Skærbæk,rbæk,1.350.000,21-06-2016,Alm. Salg,6.585,6,Villa,205,1931,,Aktuel værdi
Lovrupvej 36780 Skærbæk,rbæk,60.000,16-06-2016,Alm. Salg,416,4,Villa,144,1929,,Aktuel værdi
Smedevej 126780 Skærbæk,rbæk,16.500,10-06-2016,Alm. Salg,113,4,Villa,146,1885,,Aktuel værdi
Rytterfennen 526780 Skærbæk,rbæk,875.000,08-06-2016,Alm. Salg,7.172,4,Villa,122,1979,,Aktuel værdi
Randerupvej 726780 Skærbæk,rbæk,365.000,02-06-2016,Fam. Salg,2.324,5,Villa,157,1978,,Aktuel værdi
Kogsvej 426780 Skærbæk,rbæk,225.000,02-06-2016,Alm. Salg,2.295,4,Villa,98,1954,,Aktuel værdi
Jægertoften 686780 Skærbæk,rbæk,177.854,02-06-2016,Alm. Salg,827,6,Villa,215,2016,,Aktuel værdi
Gesingvej 136780 Skærbæk,rbæk,250.000,01-06-2016,Alm. Salg,2.777,3,Villa,90,1965,-24 %,Aktuel værdi
Moseagervej 196780 Skærbæk,rbæk,600.000,23-05-2016,Alm. Salg,5.042,6,Villa,119,1700,,Aktuel værdi
Ribevej 386780 Skærbæk,rbæk,1.385.000,17-05-2016,Alm. Salg,6.626,4,Villa,209,1934,,Aktuel værdi
Frifeltvej 186780 Skærbæk,rbæk,85.485,17-05-2016,Alm. Salg,534,6,Stuehus,160,1922,,
Kagebøl 486780 Skærbæk,rbæk,625.000,04-05-2016,Alm. Salg,4.844,4,Villa,129,1977,0 %,Aktuel værdi
Hjulervej 76780 Skærbæk,rbæk,700.000,03-05-2016,Alm. Salg,5.555,4,Villa,126,1970,-12 %,Aktuel værdi
Algade 486780 Skærbæk,rbæk,750.000,03-05-2016,Alm. Salg,4.573,6,Villa,164,1976,,Aktuel værdi
Tingvej 226780 Skærbæk,rbæk,425.000,29-04-2016,Alm. Salg,2.992,6,Villa,142,1900,8 %,Aktuel værdi
Melbyvej 296780 Skærbæk,rbæk,800.000,28-04-2016,Alm. Salg,4.519,6,Villa,177,1900,-27 %,Aktuel værdi
Tingvej 56780 Skærbæk,rbæk,380.000,27-04-2016,Fam. Salg,2.714,4,Villa,140,1972,,Aktuel værdi
Skyttegårdsvej 36780 Skærbæk,rbæk,875.000,18-04-2016,Alm. Salg,5.872,4,Villa,149,1985,-5 %,Aktuel værdi
Aavej 36780 Skærbæk,rbæk,275.000,05-04-2016,Alm. Salg,2.594,6,Villa,106,1952,-7 %,Aktuel værdi
Møllevej 76780 Skærbæk,rbæk,300.000,01-04-2016,Alm. Salg,2.884,4,Villa,104,1968,-8 %,Aktuel værdi
Landevejen 196780 Skærbæk,rbæk,1.061.740,30-03-2016,Alm. Salg,6.245,7,Anden beboelse,170,1887,,Aktuel værdi
Tevringvej 216780 Skærbæk,rbæk,292.992,21-03-2016,Fam. Salg,957,10,Stuehus,306,1921,,
Præstegårdsvej 336780 Skærbæk,rbæk,850.000,13-03-2016,Alm. Salg,5.312,6,Villa,160,1872,-15 %,Aktuel værdi
Nygade 116780 Skærbæk,rbæk,462.000,11-03-2016,Fam. Salg,3.000,5,Villa,154,1934,,Aktuel værdi
Kirkealle 36780 Skærbæk,rbæk,330.000,08-03-2016,Alm. Salg,2.323,5,Villa,142,1965,-33 %,Aktuel værdi
Landevejen 366780 Skærbæk,rbæk,680.000,04-03-2016,Alm. Salg,3.756,6,Villa,181,1949,0 %,Aktuel værdi
Vester Gasse 126780 Skærbæk,rbæk,380.000,28-02-2016,Alm. Salg,3.518,3,Stuehus,108,1922,,
Sandemandsvej 26780 Skærbæk,rbæk,800.000,25-02-2016,Fam. Salg,8.333,2,Villa,96,1986,,Aktuel værdi
Møllevej 46780 Skærbæk,rbæk,70.001,25-02-2016,Auktion,500,5,Villa,140,1973,,Aktuel værdi
Jægertoften 236780 Skærbæk,rbæk,410.700,25-02-2016,Alm. Salg,1.841,7,Villa,223,2016,,Aktuel værdi
Fuglevænget 386780 Skærbæk,rbæk,1.030.000,21-02-2016,Alm. Salg,6.866,4,Villa,150,1975,-6 %,Aktuel værdi
Nygade 376780 Skærbæk,rbæk,860.000,18-02-2016,Alm. Salg,9.662,3,Villa,89,1964,-9 %,Aktuel værdi
Præstegårdsvej 136780 Skærbæk,rbæk,565.000,18-02-2016,Alm. Salg,7.847,5,Stuehus,72,1900,-5 %,
Tingvej 246780 Skærbæk,rbæk,790.000,21-01-2016,Alm. Salg,5.231,6,Villa,151,1902,-12 %,Aktuel værdi
Storegade 246780 Skærbæk,rbæk,125.000,13-01-2016,Alm. Salg,482,10,Villa,259,1914,-58 %,Aktuel værdi
Åbenråvej 746780 Skærbæk,rbæk,239.399,05-01-2016,Alm. Salg,1.391,4,Villa,172,1862,,Aktuel værdi
Gl Ullerupvej 336780 Skærbæk,rbæk,340.000,03-01-2016,Alm. Salg,3.469,4,Villa,98,1950,-14 %,Aktuel værdi
Elmevej 26780 Skærbæk,rbæk,465.000,21-12-2015,Andet,2.818,4,Villa,165,1976,,Aktuel værdi
Randerupvej 616780 Skærbæk,rbæk,640.000,21-12-2015,Alm. Salg,4.238,4,Villa,151,1958,-8 %,Aktuel værdi
Skolegade 286780 Skærbæk,rbæk,1.500.000,21-12-2015,Alm. Salg,6.880,6,Villa,218,1927,-6 %,Aktuel værdi
Søndervang 186780 Skærbæk,rbæk,2.200.000,15-12-2015,Alm. Salg,6.918,11,Villa,318,1980,,Aktuel værdi
Horsbølvej 376780 Skærbæk,rbæk,495.000,09-12-2015,Alm. Salg,3.093,3,Villa,160,1972,-6 %,Aktuel værdi
Ottersbølvej 236780 Skærbæk,rbæk,165.000,08-12-2015,Alm. Salg,1.447,4,Villa,114,1968,,Aktuel værdi
Gyvelvej 266780 Skærbæk,rbæk,100.000,03-12-2015,Alm. Salg,1.785,3,Villa,56,1934,,Aktuel værdi
Vester Gasse 66780 Skærbæk,rbæk,735.000,30-11-2015,Alm. Salg,6.562,4,Villa,112,1978,,Aktuel værdi
"Ribevej 30, 16780 Skærbæk",rbæk,735.000,24-11-2015,Fam. Salg,6.074,5,Anden beboelse,121,1900,,Aktuel værdi
Mellemgade 96780 Skærbæk,rbæk,425.000,23-11-2015,Alm. Salg,3.632,4,Villa,117,1966,-21 %,Aktuel værdi
Elmevej 86780 Skærbæk,rbæk,1.325.000,17-11-2015,Alm. Salg,8.833,6,Villa,150,1972,-5 %,Aktuel værdi
Havevej 156780 Skærbæk,rbæk,300.000,13-11-2015,Alm. Salg,2.479,2,Villa,121,1941,-14 %,Aktuel værdi
Kristen Koldsvej 126780 Skærbæk,rbæk,551.300,10-11-2015,Fam. Salg,3.650,5,Villa,151,1966,,Aktuel værdi
Nørremarken 96780 Skærbæk,rbæk,225.000,04-11-2015,Alm. Salg,1.388,4,Villa,162,2016,,Aktuel værdi
Gl Ullerupvej 216780 Skærbæk,rbæk,450.000,29-10-2015,Alm. Salg,3.629,4,Villa,124,1947,-9 %,Aktuel værdi
Ribevej 316780 Skærbæk,rbæk,375.000,28-10-2015,Fam. Salg,3.676,3,Villa,102,1967,,Aktuel værdi
Skolegade 376780 Skærbæk,rbæk,425.000,27-10-2015,Alm. Salg,4.722,3,Villa,90,1963,-14 %,Aktuel værdi
Åbenråvej 376780 Skærbæk,rbæk,885.000,26-10-2015,Alm. Salg,5.057,6,Villa,175,1955,,Aktuel værdi
Unsigvej 26780 Skærbæk,rbæk,386.500,20-10-2015,Alm. Salg,3.142,3,Villa,123,1948,-2 %,Aktuel værdi
Søndergade 606780 Skærbæk,rbæk,1.100.000,19-10-2015,Alm. Salg,6.666,5,Villa,165,1976,-12 %,Aktuel værdi
Bøgevej 16780 Skærbæk,rbæk,1.000.000,18-10-2015,Alm. Salg,8.771,3,Villa,114,1965,,Aktuel værdi
Digevej 76780 Skærbæk,rbæk,801.000,13-10-2015,Alm. Salg,5.006,5,Villa,160,1877,,Aktuel værdi
Landevejen 386780 Skærbæk,rbæk,225.000,08-10-2015,Alm. Salg,2.083,4,Villa,108,1966,,Aktuel værdi
Kogsvej 776780 Skærbæk,rbæk,600.000,07-10-2015,Alm. Salg,1.578,10,Stuehus,380,1858,,
Gl Ullerupvej 446780 Skærbæk,rbæk,432.000,05-10-2015,Auktion,2.823,4,Villa,153,1950,,Aktuel værdi
Kogsvej 786780 Skærbæk,rbæk,139.000,24-09-2015,Alm. Salg,817,6,Villa,170,1902,,Aktuel værdi
Holmvej 226780 Skærbæk,rbæk,337.693,19-09-2015,Andet,2.251,5,Villa,150,1979,-45 %,Aktuel værdi
Kildetoften 256780 Skærbæk,rbæk,1.970.000,18-09-2015,Alm. Salg,10.368,4,Villa,190,2015,,Aktuel værdi
Præstegårdsvej 316780 Skærbæk,rbæk,28.000,14-09-2015,Alm. Salg,329,3,Villa,85,1877,,Aktuel værdi
Drengstedvej 286780 Skærbæk,rbæk,105.000,07-09-2015,Auktion,875,3,Stuehus,120,1850,,
Landevejen 716780 Skærbæk,rbæk,635.000,05-09-2015,Alm. Salg,5.381,5,Stuehus,118,1957,,
Algade 526780 Skærbæk,rbæk,495.000,03-09-2015,Alm. Salg,5.103,4,Villa,97,1959,-17 %,Aktuel værdi
Ullerupvej 166780 Skærbæk,rbæk,275.000,02-09-2015,Alm. Salg,2.989,3,Villa,92,1952,-7 %,Aktuel værdi
Løgumklostervej 276780 Skærbæk,rbæk,445.000,27-08-2015,Alm. Salg,2.889,3,Villa,154,1910,,Aktuel værdi
Hjemstedvej 346780 Skærbæk,rbæk,650.000,26-08-2015,Alm. Salg,6.250,3,Villa,104,1948,-6 %,Aktuel værdi
Algade 336780 Skærbæk,rbæk,810.000,21-08-2015,Alm. Salg,3.476,8,Villa,233,1922,,Aktuel værdi
Tøndervej 876780 Skærbæk,rbæk,250.000,19-08-2015,Alm. Salg,1.322,7,Villa,189,1900,,Aktuel værdi
Gartnervænget 96780 Skærbæk,rbæk,1.175.000,12-08-2015,Alm. Salg,6.952,5,Villa,169,1972,-6 %,Aktuel værdi
Algade 126780 Skærbæk,rbæk,115.000,11-08-2015,Alm. Salg,793,5,Villa,145,1900,,Aktuel værdi
Vestre Alle 156780 Skærbæk,rbæk,1.100.000,05-08-2015,Alm. Salg,6.470,4,Villa,170,1890,-8 %,Aktuel værdi
Rytterfennen 346780 Skærbæk,rbæk,945.000,31-07-2015,Alm. Salg,7.000,5,Villa,135,1979,,Aktuel værdi
Algade 466780 Skærbæk,rbæk,750.000,24-07-2015,Alm. Salg,4.411,4,Villa,170,1974,-6 %,Aktuel værdi
Holbækvej 206780 Skærbæk,rbæk,12.155.000,15-07-2015,Alm. Salg,52.847,10,Stuehus,230,1964,,
Nyvang 16780 Skærbæk,rbæk,570.000,10-07-2015,Alm. Salg,6.404,3,Villa,89,1967,-4 %,Aktuel værdi
Ullerupvej 86780 Skærbæk,rbæk,325.000,10-07-2015,Alm. Salg,2.389,4,Villa,136,1924,,Aktuel værdi
Kagebøl 166780 Skærbæk,rbæk,1.000.000,09-07-2015,Alm. Salg,9.523,3,Villa,105,1977,,Aktuel værdi
Skolevej 86780 Skærbæk,rbæk,355.493,05-07-2015,Alm. Salg,3.091,5,Villa,115,1910,,Aktuel værdi
Moseagervej 256780 Skærbæk,rbæk,915.000,24-06-2015,Alm. Salg,3.602,7,Villa,254,1857,-8 %,Aktuel værdi
Gabriel Kochs Vej 26780 Skærbæk,rbæk,330.000,23-06-2015,Alm. Salg,2.426,4,Villa,136,1980,-26 %,Aktuel værdi
Ullerupvej 916780 Skærbæk,rbæk,12.348.000,22-06-2015,Fam. Salg,59.081,6,Stuehus,209,1978,,
Teglvej 126780 Skærbæk,rbæk,285.000,16-06-2015,Alm. Salg,2.336,4,Villa,122,1977,-40 %,Aktuel værdi
Melbyvej 246780 Skærbæk,rbæk,700.000,14-06-2015,Alm. Salg,7.291,4,Villa,96,1989,,Aktuel værdi
Skolegade 396780 Skærbæk,rbæk,400.000,11-06-2015,Fam. Salg,4.166,4,Villa,96,1963,,Aktuel værdi
Tøndervej 196780 Skærbæk,rbæk,675.000,10-06-2015,Fam. Salg,5.532,3,Villa,122,1936,,Aktuel værdi
Melbyvænget 56780 Skærbæk,rbæk,760.000,04-06-2015,Alm. Salg,7.916,3,Villa,96,1992,,Aktuel værdi
Hjemstedvej 256780 Skærbæk,rbæk,509.101,04-06-2015,Andet,2.707,3,Villa,188,1840,,Aktuel værdi
Gesingvej 56780 Skærbæk,rbæk,945.000,03-06-2015,Alm. Salg,5.762,5,Villa,164,1953,-5 %,Aktuel værdi
Dalen 56780 Skærbæk,rbæk,412.500,02-06-2015,Alm. Salg,3.381,3,Villa,122,1968,-17 %,Aktuel værdi
Fuglevænget 46780 Skærbæk,rbæk,525.000,25-05-2015,Alm. Salg,3.860,4,Villa,136,1976,-12 %,Aktuel værdi
Hjemstedvej 5B6780 Skærbæk,rbæk,250.000,20-05-2015,Alm. Salg,1.358,6,Villa,184,1953,-58 %,Aktuel værdi
Drengstedvej 256780 Skærbæk,rbæk,400.000,19-05-2015,Alm. Salg,3.809,4,Stuehus,105,1900,-19 %,
V Åbøllingvej 26780 Skærbæk,rbæk,190.000,18-05-2015,Alm. Salg,1.637,3,Villa,116,1954,-22 %,Aktuel værdi
Skolegade 416780 Skærbæk,rbæk,450.000,28-04-2015,Alm. Salg,3.358,6,Villa,134,1964,0 %,Aktuel værdi
Randerupvej 1076780 Skærbæk,rbæk,1.037.500,27-04-2015,Alm. Salg,8.300,4,Villa,125,1870,,Aktuel værdi
Tevringvej 266780 Skærbæk,rbæk,6.627.163,27-04-2015,Alm. Salg,40.908,4,Stuehus,162,1958,,
Barsbølvej 16780 Skærbæk,rbæk,1.945.000,25-04-2015,Alm. Salg,7.687,5,Stuehus,253,1908,,
Gånsagervej 16780 Skærbæk,rbæk,100.000,24-04-2015,Alm. Salg,588,8,Stuehus,170,1950,,
Størupsvej 86780 Skærbæk,rbæk,750.000,24-04-2015,Alm. Salg,4.411,5,Villa,170,1877,-16 %,Aktuel værdi
Vasevej 36780 Skærbæk,rbæk,2.500.000,24-04-2015,Alm. Salg,9.920,7,Villa,252,1907,,Aktuel værdi
Astrupvej 646780 Skærbæk,rbæk,500.000,23-04-2015,Alm. Salg,5.263,4,Stuehus,95,1884,,
Ottersbølvej 126780 Skærbæk,rbæk,400.000,20-04-2015,Alm. Salg,4.000,5,Stuehus,100,1900,,
Præstegårdsvej 606780 Skærbæk,rbæk,4.926.000,15-04-2015,Alm. Salg,30.981,8,Stuehus,159,1846,,
Rejsby Landevej 46780 Skærbæk,rbæk,125.000,07-04-2015,Alm. Salg,1.582,3,Villa,79,1952,,Aktuel værdi
Kogsvej 696780 Skærbæk,rbæk,1.161.038,01-04-2015,Alm. Salg,6.275,6,Stuehus,185,1870,,
Østerlundvej 296780 Skærbæk,rbæk,11.900.000,30-03-2015,Alm. Salg,99.166,5,Stuehus,120,1930,,
Nygade 256780 Skærbæk,rbæk,650.000,25-03-2015,Alm. Salg,6.500,4,Villa,100,1942,,Aktuel værdi
Galgevang 26780 Skærbæk,rbæk,812.500,25-03-2015,Alm. Salg,2.462,6,Stuehus,330,1905,,
Randerupvej 606780 Skærbæk,rbæk,570.000,20-03-2015,Alm. Salg,5.277,3,Villa,108,1967,0 %,Aktuel værdi
Vinumvej 316780 Skærbæk,rbæk,1.020.000,27-02-2015,Alm. Salg,7.786,5,Villa,131,1890,-7 %,Aktuel værdi
Bøgevej 56780 Skærbæk,rbæk,1.065.000,27-02-2015,Alm. Salg,5.916,6,Villa,180,1965,-3 %,Aktuel værdi
Randerupvej 826780 Skærbæk,rbæk,230.000,27-02-2015,Alm. Salg,2.277,4,Villa,101,1967,-16 %,Aktuel værdi
Havervad 266780 Skærbæk,rbæk,250.000,26-02-2015,Andet,2.083,4,Villa,120,1968,,Aktuel værdi
Skolegade 256780 Skærbæk,rbæk,750.000,26-02-2015,Alm. Salg,5.474,6,Villa,137,1941,-6 %,Aktuel værdi
Højbjergsvej 36780 Skærbæk,rbæk,470.000,20-02-2015,Alm. Salg,6.438,2,Villa,73,1979,-4 %,Aktuel værdi
Elmevej 36780 Skærbæk,rbæk,1.395.000,17-02-2015,Alm. Salg,8.017,6,Villa,174,1974,,Aktuel værdi
Holmvej 26780 Skærbæk,rbæk,390.000,13-02-2015,Alm. Salg,3.545,6,Villa,110,1963,-24 %,Aktuel værdi
Kildetoften 586780 Skærbæk,rbæk,1.600.000,10-02-2015,Alm. Salg,9.580,5,Villa,167,2007,,Aktuel værdi
Drengstedvej 56780 Skærbæk,rbæk,460.000,30-01-2015,Alm. Salg,2.658,6,Villa,173,1907,-7 %,Aktuel værdi
Sønderager 176780 Skærbæk,rbæk,672.950,29-01-2015,Andet,2.312,7,Villa,291,1938,,Aktuel værdi
Gesingvej 15A6780 Skærbæk,rbæk,1.700.000,24-01-2015,Alm. Salg,12.142,5,Villa,140,2007,,Aktuel værdi
Horsbølvej 46780 Skærbæk,rbæk,550.000,21-01-2015,Alm. Salg,3.928,5,Villa,140,1745,-21 %,Aktuel værdi
Åbenråvej 1186780 Skærbæk,rbæk,900.000,21-01-2015,Alm. Salg,2.760,10,Villa,326,1910,-5 %,Aktuel værdi
Grenen 56780 Skærbæk,rbæk,468.000,14-01-2015,Andet,3.391,4,Villa,138,1973,,Aktuel værdi
Vestre Alle 46780 Skærbæk,rbæk,676.799,19-12-2014,Fam. Salg,3.524,8,Villa,192,1973,-55 %,Aktuel værdi
Mellemgade 236780 Skærbæk,rbæk,522.275,19-12-2014,Fam. Salg,4.663,3,Villa,112,1954,,Aktuel værdi
Kogsvej 296780 Skærbæk,rbæk,415.000,17-12-2014,Fam. Salg,3.952,3,Villa,105,1965,,Aktuel værdi
Tværvejen 56780 Skærbæk,rbæk,401.035,14-12-2014,Auktion,2.265,6,Villa,177,1943,,Aktuel værdi
Landevejen 26780 Skærbæk,rbæk,240.000,11-12-2014,Alm. Salg,3.116,3,Villa,77,1945,-14 %,Aktuel værdi
Jægertoften 256780 Skærbæk,rbæk,301.723,21-11-2014,Alm. Salg,1.257,7,Villa,240,2015,,Aktuel værdi
Kildetoften 686780 Skærbæk,rbæk,1.700.000,20-11-2014,Alm. Salg,11.038,5,Villa,154,2007,,Aktuel værdi
Søndergade 52A6780 Skærbæk,rbæk,416.593,17-11-2014,Auktion,3.930,4,Villa,106,1969,,Aktuel værdi
Gesingvej 15C6780 Skærbæk,rbæk,1.460.000,10-11-2014,Alm. Salg,11.317,4,Villa,129,2007,,Aktuel værdi
Algade 406780 Skærbæk,rbæk,620.000,30-10-2014,Fam. Salg,4.133,4,Villa,150,1970,,Aktuel værdi
Lergravene 386780 Skærbæk,rbæk,565.000,29-10-2014,Alm. Salg,5.594,4,Rækkehus,101,1979,-2 %,Aktuel værdi
Tingvej 276780 Skærbæk,rbæk,425.000,27-10-2014,Alm. Salg,3.035,3,Villa,140,1946,-15 %,Aktuel værdi
Gartnervænget 66780 Skærbæk,rbæk,1.350.000,23-10-2014,Alm. Salg,7.142,6,Villa,189,1972,-9 %,Aktuel værdi
