address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Landstien 89690 Fjerritslev,slev,875.000,29-11-2011,Alm. Salg,-,6,Sommerhus,110,1973,-12 %,Aktuel værdi
Havremarken 79690 Fjerritslev,slev,1.457.500,29-11-2011,Alm. Salg,9.847,4,Villa,148,1980,-7 %,Aktuel værdi
Thistedvej 549690 Fjerritslev,slev,1.625.000,24-11-2011,Alm. Salg,8.125,8,Stuehus,200,1920,-13 %,
Thistedvej 3339690 Fjerritslev,slev,650.000,24-11-2011,Alm. Salg,6.310,4,Villa,103,1956,,Aktuel værdi
Toftendamsvej 319690 Fjerritslev,slev,1.360.000,22-11-2011,Fam. Salg,9.577,6,Sommerhus,142,1974,,Aktuel værdi
Gøttrupvej 3229690 Fjerritslev,slev,1.385.000,20-11-2011,Alm. Salg,5.266,4,Villa,263,1942,0 %,Aktuel værdi
Lyngbjergvej 529690 Fjerritslev,slev,534.000,20-11-2011,Alm. Salg,6.846,4,Sommerhus,78,1987,,Aktuel værdi
Rugmarken 1769690 Fjerritslev,slev,1.430.000,15-11-2011,Alm. Salg,9.470,5,Villa,151,2002,-9 %,Aktuel værdi
Rolighedsvej 139690 Fjerritslev,slev,320.000,15-11-2011,Auktion,3.333,3,Villa,96,1962,,Aktuel værdi
Revlingestien 679690 Fjerritslev,slev,500.000,08-11-2011,Alm. Salg,6.329,4,Sommerhus,79,2013,,Aktuel værdi
Lindevej 39690 Fjerritslev,slev,710.000,03-11-2011,Alm. Salg,8.255,2,Villa,86,1914,-7 %,Aktuel værdi
Holmsøvej 1569690 Fjerritslev,slev,950.000,03-11-2011,Alm. Salg,6.291,5,Villa,151,1938,-13 %,Aktuel værdi
Thistedvej 4369690 Fjerritslev,slev,515.000,02-11-2011,Alm. Salg,3.479,6,Villa,148,1974,-10 %,Aktuel værdi
Aggersundvej 2479690 Fjerritslev,slev,575.000,02-11-2011,Alm. Salg,3.993,3,Villa,144,1923,,Aktuel værdi
Tennisvej 249690 Fjerritslev,slev,1.450.000,02-11-2011,Alm. Salg,6.144,7,Villa,236,1962,-3 %,Aktuel værdi
Udmarksvej 69690 Fjerritslev,slev,830.000,28-10-2011,Alm. Salg,4.560,6,Villa,182,1917,-7 %,Aktuel værdi
Holmsøvej 199690 Fjerritslev,slev,375.000,26-10-2011,Fam. Salg,2.678,4,Villa,140,1900,,Aktuel værdi
Blåbærstien 859690 Fjerritslev,slev,337.500,23-10-2011,Alm. Salg,3.792,5,Sommerhus,89,2013,,Aktuel værdi
Tyttebærstien 239690 Fjerritslev,slev,950.000,22-10-2011,Alm. Salg,10.215,5,Sommerhus,93,1989,-16 %,Aktuel værdi
Gøttrupvej 2879690 Fjerritslev,slev,395.000,19-10-2011,Alm. Salg,2.904,3,Villa,136,1935,-28 %,Aktuel værdi
Nyvej 89690 Fjerritslev,slev,585.000,17-10-2011,Alm. Salg,5.571,3,Villa,105,1938,-9 %,Aktuel værdi
Blåbærstien 889690 Fjerritslev,slev,1.430.000,11-10-2011,Alm. Salg,17.228,5,Sommerhus,83,2003,-4 %,Aktuel værdi
Nyvej 159690 Fjerritslev,slev,300.000,06-10-2011,Alm. Salg,2.803,4,Villa,107,1917,,Aktuel værdi
Nørtorupvej 549690 Fjerritslev,slev,1.600.000,05-10-2011,Fam. Salg,10.666,6,Stuehus,150,1987,,
Østergade 279690 Fjerritslev,slev,1.017.238,05-10-2011,Fam. Salg,5.298,6,Villa,192,1904,,Aktuel værdi
Godthaabsvej 41B9690 Fjerritslev,slev,300.000,04-10-2011,Alm. Salg,3.947,3,Rækkehus,76,1972,,Aktuel værdi
Aldrupvej 3289690 Fjerritslev,slev,1.800.000,04-10-2011,Alm. Salg,8.181,7,Stuehus,220,1935,,
Klim Strandvej 109690 Fjerritslev,slev,510.000,03-10-2011,Alm. Salg,4.636,4,Villa,110,1968,-13 %,Aktuel værdi
Møllebosletten 609690 Fjerritslev,slev,2.600.000,27-09-2011,Alm. Salg,25.242,5,Sommerhus,103,2005,-2 %,Aktuel værdi
Revlingestien 919690 Fjerritslev,slev,1.745.000,26-09-2011,Alm. Salg,17.107,4,Sommerhus,102,2006,3 %,Aktuel værdi
Bjerregårdsboulevarden 399690 Fjerritslev,slev,537.500,23-09-2011,Andet,10.969,2,Sommerhus,49,1955,,Aktuel værdi
Starkærvej 69690 Fjerritslev,slev,965.000,19-09-2011,Alm. Salg,5.920,5,Villa,163,1985,-10 %,Aktuel værdi
Pilevej 69690 Fjerritslev,slev,467.500,15-09-2011,Fam. Salg,8.500,4,Sommerhus,55,1977,,Aktuel værdi
Algade 79690 Fjerritslev,slev,425.000,06-09-2011,Alm. Salg,4.166,3,Villa,102,1914,-14 %,Aktuel værdi
Blåbærstien 789690 Fjerritslev,slev,1.475.000,02-09-2011,Alm. Salg,11.706,6,Sommerhus,126,2011,,Aktuel værdi
Perikumvej 299690 Fjerritslev,slev,350.000,01-09-2011,Alm. Salg,2.671,4,Sommerhus,131,2013,-7 %,Aktuel værdi
Havevej 199690 Fjerritslev,slev,1.150.000,30-08-2011,Alm. Salg,7.467,5,Villa,154,1967,-4 %,Aktuel værdi
Toftholmvej 89690 Fjerritslev,slev,250.000,25-08-2011,Alm. Salg,1.984,3,Villa,126,1847,-28 %,Aktuel værdi
Valmuemarken 789690 Fjerritslev,slev,770.000,19-08-2011,Alm. Salg,4.967,3,Villa,155,1979,,Aktuel værdi
Vustholmevej 2249690 Fjerritslev,slev,120.000,16-08-2011,Alm. Salg,1.043,6,Sommerhus,115,1910,,Aktuel værdi
Toftholmvej 399690 Fjerritslev,slev,550.000,12-08-2011,Alm. Salg,3.374,6,Villa,163,1947,-15 %,Aktuel værdi
Havevej 89690 Fjerritslev,slev,550.000,12-08-2011,Alm. Salg,4.330,4,Villa,127,1961,-15 %,Aktuel værdi
Gøttruphavevej 469690 Fjerritslev,slev,850.000,11-08-2011,Alm. Salg,5.182,7,Villa,164,1902,-9 %,Aktuel værdi
Elmevej 19690 Fjerritslev,slev,1.100.000,08-08-2011,Alm. Salg,8.870,4,Villa,124,1976,-13 %,Aktuel værdi
Damhusstien 69690 Fjerritslev,slev,1.050.000,07-08-2011,Alm. Salg,-,6,Villa,146,1965,-12 %,Aktuel værdi
Alvejen 3409690 Fjerritslev,slev,830.000,04-08-2011,Alm. Salg,3.824,7,Stuehus,217,1934,-7 %,
Tennisvej 129690 Fjerritslev,slev,525.000,04-08-2011,Alm. Salg,4.772,3,Villa,110,1931,-5 %,Aktuel værdi
Aggersundvej 3009690 Fjerritslev,slev,1.465.000,04-08-2011,Alm. Salg,12.208,4,Stuehus,120,1900,,
Husbyvej 2429690 Fjerritslev,slev,650.000,21-07-2011,Alm. Salg,4.676,4,Stuehus,139,1954,,
Ahornvej 259690 Fjerritslev,slev,230.000,18-07-2011,Alm. Salg,2.190,4,Sommerhus,105,2012,-8 %,Aktuel værdi
Godthaabsvej 539690 Fjerritslev,slev,640.000,16-07-2011,Alm. Salg,5.203,4,Villa,123,1965,-15 %,Aktuel værdi
Vandværksvej 39690 Fjerritslev,slev,800.000,15-07-2011,Alm. Salg,6.837,4,Villa,117,1983,-6 %,Aktuel værdi
Godthaabsvej 459690 Fjerritslev,slev,1.075.000,13-07-2011,Alm. Salg,7.624,5,Villa,141,1959,-7 %,Aktuel værdi
Tennisvej 369690 Fjerritslev,slev,800.000,12-07-2011,Auktion,5.369,5,Villa,149,1988,,Aktuel værdi
Rugmarken 239690 Fjerritslev,slev,600.000,11-07-2011,Andet,3.529,5,Villa,170,1975,,Aktuel værdi
Toftholmvej 429690 Fjerritslev,slev,1.400.000,11-07-2011,Alm. Salg,5.426,8,Stuehus,258,1875,-10 %,
Klim Strandvej 289690 Fjerritslev,slev,550.000,02-07-2011,Alm. Salg,5.392,4,Villa,102,1966,-8 %,Aktuel værdi
Hummervej 89690 Fjerritslev,slev,445.000,01-07-2011,Alm. Salg,14.833,3,Sommerhus,30,1974,,Aktuel værdi
Ahornvej 609690 Fjerritslev,slev,987.500,29-06-2011,Fam. Salg,5.913,4,Stuehus,167,2009,,
Svinkløvvej 739690 Fjerritslev,slev,614.357,29-06-2011,Fam. Salg,3.989,5,Villa,154,1960,-59 %,Aktuel værdi
Sigurdsholmsvej 239690 Fjerritslev,slev,1.600.000,29-06-2011,Alm. Salg,7.142,8,Villa,224,2003,,Aktuel værdi
Møllevejen 959690 Fjerritslev,slev,1.195.000,23-06-2011,Alm. Salg,6.675,4,Stuehus,179,1932,-40 %,
Dalhøjen 69690 Fjerritslev,slev,1.447.500,21-06-2011,Alm. Salg,8.318,5,Villa,174,2010,-50 %,Aktuel værdi
Bjerregårdsboulevarden 309690 Fjerritslev,slev,950.000,20-06-2011,Alm. Salg,19.000,3,Sommerhus,50,1960,,Aktuel værdi
Ahornvej 309690 Fjerritslev,slev,530.000,17-06-2011,Alm. Salg,6.973,4,Sommerhus,76,1981,-11 %,Aktuel værdi
Gøttrupvej 2999690 Fjerritslev,slev,600.000,15-06-2011,Auktion,3.092,6,Villa,194,1927,,Aktuel værdi
Fasanvej 69690 Fjerritslev,slev,610.000,15-06-2011,Alm. Salg,4.919,4,Villa,124,1968,-15 %,Aktuel værdi
Toftholmvej 1999690 Fjerritslev,slev,54.000.000,14-06-2011,Auktion,282.722,6,Stuehus,191,1958,,
Toftholmvej 2639690 Fjerritslev,slev,54.000.000,14-06-2011,Auktion,168.750,9,Stuehus,320,1884,,
Udklitvej 1689690 Fjerritslev,slev,2.486.364,08-06-2011,Fam. Salg,9.562,6,Stuehus,260,1914,,
Bonderup Østergade 209690 Fjerritslev,slev,672.271,07-06-2011,Alm. Salg,7.909,3,Villa,85,1930,,Aktuel værdi
Vustholmevej 2289690 Fjerritslev,slev,9.100.000,06-06-2011,Alm. Salg,54.166,5,Stuehus,168,1777,,
Vustholmevej 1989690 Fjerritslev,slev,13.900.000,06-06-2011,Alm. Salg,58.403,9,Stuehus,238,1900,,
Egevej 369690 Fjerritslev,slev,1.185.000,03-06-2011,Alm. Salg,11.179,4,Sommerhus,106,2007,-8 %,Aktuel værdi
Thorup Strandvej 209690 Fjerritslev,slev,485.000,01-06-2011,Alm. Salg,3.368,3,Villa,144,1974,-12 %,Aktuel værdi
K B Kjeldgårdsvej 109690 Fjerritslev,slev,1.000.000,31-05-2011,Alm. Salg,17.241,3,Sommerhus,58,1979,,Aktuel værdi
Haverslev Kærvej 29690 Fjerritslev,slev,208.567,31-05-2011,Andet,1.709,5,Villa,122,1897,,Aktuel værdi
Bonderup Østergade 519690 Fjerritslev,slev,100.000,30-05-2011,Alm. Salg,2.000,2,Villa,50,1910,-33 %,Aktuel værdi
Havremarken 169690 Fjerritslev,slev,675.000,30-05-2011,Fam. Salg,4.326,5,Villa,156,1978,,Aktuel værdi
Bonderup Vestergade 239690 Fjerritslev,slev,250.000,23-05-2011,Fam. Salg,2.293,4,Villa,109,1923,,Aktuel værdi
Bonderup Østergade 299690 Fjerritslev,slev,137.500,23-05-2011,Fam. Salg,1.049,4,Villa,131,1904,,Aktuel værdi
Valmuemarken 289690 Fjerritslev,slev,1.200.000,23-05-2011,Alm. Salg,6.666,6,Villa,180,1983,-11 %,Aktuel værdi
Bøgevej 249690 Fjerritslev,slev,450.000,20-05-2011,Alm. Salg,12.857,2,Sommerhus,35,1981,0 %,Aktuel værdi
Fiskervej 179690 Fjerritslev,slev,697.000,19-05-2011,Andet,9.816,4,Sommerhus,71,1968,,Aktuel værdi
Revlingestien 139690 Fjerritslev,slev,890.000,18-05-2011,Alm. Salg,9.175,5,Sommerhus,97,1992,-15 %,Aktuel værdi
Thistedvej 4759690 Fjerritslev,slev,100.000,17-05-2011,Alm. Salg,751,4,Stuehus,133,1936,,
"Søgade 3, 19690 Fjerritslev",slev,740.000,16-05-2011,Alm. Salg,10.571,2,Lejlighed,70,1898,,Aktuel værdi
Lejrmarksvej 669690 Fjerritslev,slev,2.525.000,13-05-2011,Alm. Salg,10.264,8,Stuehus,246,1967,-5 %,
Hummervej 79690 Fjerritslev,slev,1.370.000,11-05-2011,Alm. Salg,17.125,7,Sommerhus,80,1978,-6 %,Aktuel værdi
Lørstedvej 10B9690 Fjerritslev,slev,2.850.000,10-05-2011,Alm. Salg,14.690,7,Villa,194,2003,-9 %,Aktuel værdi
Kirkedalsvej 929690 Fjerritslev,slev,370.000,03-05-2011,Alm. Salg,2.781,5,Villa,133,1938,,Aktuel værdi
Bejstrupvej 1349690 Fjerritslev,slev,1.450.000,02-05-2011,Alm. Salg,8.630,5,Stuehus,168,1892,,
Vandværksvej 249690 Fjerritslev,slev,450.000,01-05-2011,Alm. Salg,2.459,8,Villa,183,1968,,Aktuel værdi
Alvejen 3629690 Fjerritslev,slev,12.984.600,27-04-2011,Alm. Salg,60.113,8,Stuehus,216,1922,,
Rønnevej 149690 Fjerritslev,slev,510.000,13-04-2011,Fam. Salg,10.851,3,Sommerhus,47,1986,-27 %,Aktuel værdi
Mågevej 29690 Fjerritslev,slev,875.000,11-04-2011,Alm. Salg,4.861,6,Villa,180,1966,-12 %,Aktuel værdi
Dalhøjen 249690 Fjerritslev,slev,1.625.000,10-04-2011,Alm. Salg,11.206,5,Villa,145,2009,-7 %,Aktuel værdi
Birkevej 159690 Fjerritslev,slev,302.500,07-04-2011,Alm. Salg,5.401,3,Sommerhus,56,1978,,Aktuel værdi
Vustholmevej 279690 Fjerritslev,slev,1.474.686,06-04-2011,Andet,10.923,4,Stuehus,135,1877,,
Rugmarken 1569690 Fjerritslev,slev,2.295.000,04-04-2011,Alm. Salg,12.338,5,Villa,186,2006,-4 %,Aktuel værdi
Rønnevej 209690 Fjerritslev,slev,1.200.000,01-04-2011,Alm. Salg,13.483,4,Sommerhus,89,2005,-7 %,Aktuel værdi
Grønhøjvej 319690 Fjerritslev,slev,1.312.500,30-03-2011,Auktion,-,6,Villa,275,1977,-12 %,Aktuel værdi
Bejstrupvej 1369690 Fjerritslev,slev,212.500,28-03-2011,Alm. Salg,-,7,Villa,212,1916,-23 %,Aktuel værdi
Ahornvej 279690 Fjerritslev,slev,175.000,28-03-2011,Alm. Salg,1.804,4,Sommerhus,97,2012,-26 %,Aktuel værdi
Holmsøvej 1029690 Fjerritslev,slev,14.800.000,25-03-2011,Alm. Salg,66.666,7,Stuehus,222,1876,,
Hummervej 429690 Fjerritslev,slev,1.062.504,25-03-2011,Fam. Salg,19.676,5,Sommerhus,54,1967,,Aktuel værdi
Hingelbjergvej 749690 Fjerritslev,slev,1.750.000,14-03-2011,Alm. Salg,5.451,7,Villa,321,1970,-12 %,Aktuel værdi
Rolighedsvej 39690 Fjerritslev,slev,1.240.000,06-03-2011,Alm. Salg,8.857,4,Villa,140,1932,-14 %,Aktuel værdi
Redningsvejen 749690 Fjerritslev,slev,816.000,01-03-2011,Fam. Salg,11.027,4,Sommerhus,74,1979,,Aktuel værdi
Vestergade 629690 Fjerritslev,slev,538.655,28-02-2011,Fam. Salg,3.366,4,Villa,160,1963,,Aktuel værdi
Gøttrupvej 2629690 Fjerritslev,slev,442.641,28-02-2011,Alm. Salg,2.235,6,Villa,198,1934,,Aktuel værdi
Svalevej 79690 Fjerritslev,slev,559.208,22-02-2011,Fam. Salg,4.403,5,Villa,127,1970,,Aktuel værdi
Ågårdsskovvej 1069690 Fjerritslev,slev,1.700.000,18-02-2011,Alm. Salg,21.250,3,Stuehus,80,1908,,
Thorup Strandvej 288A9690 Fjerritslev,slev,113.000,18-02-2011,Fam. Salg,638,7,Villa,177,2013,,Aktuel værdi
Grønnegade 159690 Fjerritslev,slev,525.000,14-02-2011,Alm. Salg,4.687,3,Villa,112,1930,-12 %,Aktuel værdi
Rolighedsvej 199690 Fjerritslev,slev,344.172,13-02-2011,Alm. Salg,2.085,6,Villa,165,1963,,Aktuel værdi
Pilevej 59690 Fjerritslev,slev,500.000,01-02-2011,Alm. Salg,7.042,4,Sommerhus,71,1978,,Aktuel værdi
Svinkløvvej 639690 Fjerritslev,slev,1.650.000,01-02-2011,Alm. Salg,9.322,6,Villa,177,1993,-12 %,Aktuel værdi
Ahornvej 359690 Fjerritslev,slev,270.000,25-01-2011,Alm. Salg,2.076,5,Sommerhus,130,2012,-8 %,Aktuel værdi
Egevej 229690 Fjerritslev,slev,1.337.500,22-01-2011,Alm. Salg,13.375,4,Sommerhus,100,2007,-3 %,Aktuel værdi
Løvhøjsvej 39690 Fjerritslev,slev,2.480.000,21-01-2011,Alm. Salg,9.253,7,Stuehus,268,1907,-8 %,
Thorup Strandvej 2739690 Fjerritslev,slev,900.000,19-01-2011,Alm. Salg,7.894,4,Villa,114,1939,,Aktuel værdi
Rugmarken 759690 Fjerritslev,slev,1.200.000,17-01-2011,Alm. Salg,5.479,7,Villa,219,1975,-11 %,Aktuel værdi
Drøstrupvej 689690 Fjerritslev,slev,1.750.000,17-01-2011,Alm. Salg,9.162,7,Villa,191,1935,-8 %,Aktuel værdi
Aggersundvej 449690 Fjerritslev,slev,925.000,15-01-2011,Alm. Salg,7.581,4,Villa,122,1939,-3 %,Aktuel værdi
Korsholmvej 88C9690 Fjerritslev,slev,700.000,14-01-2011,Alm. Salg,4.827,5,Villa,145,1956,,Aktuel værdi
Husbyvej 1149690 Fjerritslev,slev,1.075.000,14-01-2011,Alm. Salg,6.398,4,Stuehus,168,1960,-2 %,
Aggersundvej 2689690 Fjerritslev,slev,641.911,10-01-2011,Fam. Salg,2.827,6,Villa,227,1979,,Aktuel værdi
Kornblomstvej 49690 Fjerritslev,slev,400.000,07-01-2011,Fam. Salg,2.094,6,Villa,191,1972,,Aktuel værdi
Algade 469690 Fjerritslev,slev,238.864,07-01-2011,Alm. Salg,2.596,4,Villa,92,1957,,Aktuel værdi
Aggersundvej 819690 Fjerritslev,slev,21.300.000,05-01-2011,Andet,78.888,8,Stuehus,270,1917,,
Poppelvej 129690 Fjerritslev,slev,408.800,03-01-2011,Fam. Salg,4.809,4,Sommerhus,85,2006,-70 %,Aktuel værdi
Kollerup Strandvej 109690 Fjerritslev,slev,1.550.000,03-01-2011,Alm. Salg,5.783,9,Villa,268,2003,,Aktuel værdi
Toftendamsvej 239690 Fjerritslev,slev,430.000,30-12-2010,Alm. Salg,4.343,4,Sommerhus,99,1974,,Aktuel værdi
Perikumvej 209690 Fjerritslev,slev,1.300.000,22-12-2010,Alm. Salg,-,4,Sommerhus,110,1978,-10 %,Aktuel værdi
Godthaabsvej 149690 Fjerritslev,slev,425.000,22-12-2010,Alm. Salg,3.400,4,Villa,125,1929,,Aktuel værdi
Revlingestien 389690 Fjerritslev,slev,375.000,22-12-2010,Alm. Salg,5.067,4,Sommerhus,74,2011,-6 %,Aktuel værdi
Kirkegaardsvej 129690 Fjerritslev,slev,2.100.000,21-12-2010,Alm. Salg,7.835,9,Villa,268,1967,-8 %,Aktuel værdi
Redningsvejen 119690 Fjerritslev,slev,1.500.000,20-12-2010,Fam. Salg,10.273,5,Sommerhus,146,2009,,Aktuel værdi
Hingelbjergvej 769690 Fjerritslev,slev,1.997.500,18-12-2010,Alm. Salg,14.906,7,Stuehus,134,1896,,
Marinus Johansensvej 99690 Fjerritslev,slev,525.000,17-12-2010,Alm. Salg,13.815,2,Sommerhus,38,1939,,Aktuel værdi
Godthaabsvej 69690 Fjerritslev,slev,870.000,14-12-2010,Alm. Salg,6.960,5,Villa,125,1917,-6 %,Aktuel værdi
Rugmarken 48B9690 Fjerritslev,slev,1.300.000,14-12-2010,Alm. Salg,8.496,6,Villa,153,1984,-7 %,Aktuel værdi
Algade 389690 Fjerritslev,slev,790.000,02-12-2010,Alm. Salg,5.129,5,Villa,154,1963,-10 %,Aktuel værdi
Kirkedalsvej 979690 Fjerritslev,slev,560.000,01-12-2010,Auktion,4.307,6,Stuehus,130,1912,,
Bakkevej 129690 Fjerritslev,slev,750.000,30-11-2010,Fam. Salg,4.807,6,Villa,156,1966,,Aktuel værdi
Dalhøjen 489690 Fjerritslev,slev,1.100.000,29-11-2010,Alm. Salg,7.096,6,Villa,155,2009,,Aktuel værdi
Aspevej 949690 Fjerritslev,slev,350.000,24-11-2010,Alm. Salg,3.977,4,Sommerhus,88,2011,,Aktuel værdi
Lynghøjsletten 639690 Fjerritslev,slev,1.150.000,20-11-2010,Alm. Salg,11.855,5,Sommerhus,97,1987,-16 %,Aktuel værdi
Rugmarken 409690 Fjerritslev,slev,536.000,11-11-2010,Alm. Salg,3.116,6,Villa,172,1996,,Aktuel værdi
Fiskervej 209690 Fjerritslev,slev,350.000,07-11-2010,Alm. Salg,2.916,3,Villa,120,1962,,Aktuel værdi
Barkærvej 629690 Fjerritslev,slev,620.000,05-11-2010,Alm. Salg,4.769,6,Villa,130,1875,-11 %,Aktuel værdi
K B Kjeldgårdsvej 139690 Fjerritslev,slev,1.150.000,04-11-2010,Alm. Salg,14.375,5,Sommerhus,80,1978,-11 %,Aktuel værdi
Birkevej 99690 Fjerritslev,slev,645.000,31-10-2010,Alm. Salg,10.238,4,Sommerhus,63,1987,-11 %,Aktuel værdi
Møllevejen 209690 Fjerritslev,slev,239.265,30-10-2010,Alm. Salg,1.869,5,Stuehus,128,1912,,
Thistedvej 3009690 Fjerritslev,slev,250.000,24-10-2010,Alm. Salg,4.545,2,Villa,55,1857,-9 %,Aktuel værdi
Fasanvej 59690 Fjerritslev,slev,850.000,20-10-2010,Alm. Salg,6.640,4,Villa,128,1969,-11 %,Aktuel værdi
Dalhøjen 509690 Fjerritslev,slev,50.000,18-10-2010,Fam. Salg,204,7,Villa,245,2008,-98 %,Aktuel værdi
Algade 569690 Fjerritslev,slev,435.000,14-10-2010,Alm. Salg,3.565,4,Villa,122,1952,-12 %,Aktuel værdi
Strandstien 49690 Fjerritslev,slev,740.000,11-10-2010,Alm. Salg,14.230,3,Sommerhus,52,1970,2 %,Aktuel værdi
Smedegade 129690 Fjerritslev,slev,1.100.000,08-10-2010,Alm. Salg,-,8,Stuehus,270,1933,-29 %,
Kornblomstvej 189690 Fjerritslev,slev,795.000,08-10-2010,Alm. Salg,5.559,4,Villa,143,1977,-11 %,Aktuel værdi
Fiskerstien 79690 Fjerritslev,slev,695.000,07-10-2010,Alm. Salg,9.928,4,Sommerhus,70,1968,,Aktuel værdi
Nyvej 49690 Fjerritslev,slev,735.000,01-10-2010,Alm. Salg,4.200,7,Villa,175,1966,-8 %,Aktuel værdi
Bøgevej 349690 Fjerritslev,slev,1.075.000,30-09-2010,Alm. Salg,14.930,4,Sommerhus,72,2005,-7 %,Aktuel værdi
Havevej 69690 Fjerritslev,slev,975.000,19-09-2010,Alm. Salg,-,4,Villa,100,1966,-2 %,Aktuel værdi
Ørebrovej 1989690 Fjerritslev,slev,400.000,13-09-2010,Alm. Salg,3.636,3,Villa,110,1924,,Aktuel værdi
Revlingestien 469690 Fjerritslev,slev,350.000,11-09-2010,Alm. Salg,5.000,4,Sommerhus,70,2011,-12 %,Aktuel værdi
Bejstrupvej 1459690 Fjerritslev,slev,800.000,06-09-2010,Fam. Salg,6.451,6,Villa,124,1877,-11 %,Aktuel værdi
Hjortdalvej 689690 Fjerritslev,slev,210.000,31-08-2010,Auktion,2.121,3,Villa,99,1900,,Aktuel værdi
Havevej 79690 Fjerritslev,slev,730.000,31-08-2010,Alm. Salg,6.636,4,Villa,110,1965,1 %,Aktuel værdi
Gl Hvarrevej 519690 Fjerritslev,slev,3.500.000,31-08-2010,Alm. Salg,38.043,3,Sommerhus,92,2013,25 %,Aktuel værdi
"Østergade 10, 19690 Fjerritslev",slev,1.600.000,27-08-2010,Alm. Salg,18.823,3,Lejlighed,85,1906,,Aktuel værdi
Hedevangen 69690 Fjerritslev,slev,1.647.000,26-08-2010,Fam. Salg,10.229,5,Villa,161,2006,,Aktuel værdi
Havremarken 569690 Fjerritslev,slev,810.000,26-08-2010,Alm. Salg,6.230,5,Villa,130,1978,-17 %,Aktuel værdi
Solsortevej 49690 Fjerritslev,slev,527.000,24-08-2010,Fam. Salg,5.489,3,Villa,96,1963,,Aktuel værdi
Hedestien 69690 Fjerritslev,slev,695.000,23-08-2010,Alm. Salg,8.176,4,Sommerhus,85,2015,-30 %,Aktuel værdi
Kirkegaardsvej 149690 Fjerritslev,slev,1.300.000,18-08-2010,Alm. Salg,6.565,5,Villa,198,1973,-6 %,Aktuel værdi
Blåbærstien 559690 Fjerritslev,slev,1.040.000,13-08-2010,Alm. Salg,16.250,4,Sommerhus,64,1999,,Aktuel værdi
Trekronervejen 2939690 Fjerritslev,slev,1.950.000,11-08-2010,Alm. Salg,9.605,5,Villa,203,1912,0 %,Aktuel værdi
Gøttrupvej 4029690 Fjerritslev,slev,700.000,09-08-2010,Alm. Salg,5.468,5,Stuehus,128,1936,,
Husbyvej 2249690 Fjerritslev,slev,1.500.000,08-08-2010,Alm. Salg,14.285,3,Stuehus,105,1955,,
Rugmarken 809690 Fjerritslev,slev,1.000.000,07-08-2010,Alm. Salg,6.451,5,Villa,155,1980,-9 %,Aktuel værdi
Gøttrupvej 2399690 Fjerritslev,slev,700.000,23-07-2010,Fam. Salg,4.761,5,Villa,147,1969,,Aktuel værdi
Havnegade 799690 Fjerritslev,slev,675.000,20-07-2010,Alm. Salg,5.487,4,Villa,123,1978,-3 %,Aktuel værdi
Terpvej 719690 Fjerritslev,slev,875.000,19-07-2010,Alm. Salg,5.794,5,Villa,151,1828,-3 %,Aktuel værdi
Klitstien 169690 Fjerritslev,slev,600.000,16-07-2010,Andet,10.169,3,Sommerhus,59,1968,,Aktuel værdi
Aspevej 99690 Fjerritslev,slev,1.035.000,16-07-2010,Alm. Salg,13.269,5,Sommerhus,78,2010,-10 %,Aktuel værdi
Skræmvej 79690 Fjerritslev,slev,300.000,15-07-2010,Alm. Salg,2.362,4,Villa,127,1920,,Aktuel værdi
Lyngbjergvej 79690 Fjerritslev,slev,760.000,13-07-2010,Alm. Salg,9.743,4,Sommerhus,78,1977,-4 %,Aktuel værdi
Birkevej 259690 Fjerritslev,slev,147.500,10-07-2010,Andet,2.341,4,Sommerhus,63,1979,,Aktuel værdi
Tyttebærstien 489690 Fjerritslev,slev,1.400.000,09-07-2010,Alm. Salg,12.280,5,Sommerhus,114,2007,-6 %,Aktuel værdi
Rugmarken 1259690 Fjerritslev,slev,1.190.000,09-07-2010,Alm. Salg,8.750,3,Villa,136,1977,0 %,Aktuel værdi
Klim Strandvej 369690 Fjerritslev,slev,740.000,09-07-2010,Alm. Salg,6.016,2,Villa,123,1986,-14 %,Aktuel værdi
Under Lien 429690 Fjerritslev,slev,1.800.000,08-07-2010,Alm. Salg,22.784,4,Sommerhus,79,1967,-5 %,Aktuel værdi
Øslevvej 1289690 Fjerritslev,slev,2.500.000,06-07-2010,Alm. Salg,14.124,6,Stuehus,177,1934,,
Blåbærstien 199690 Fjerritslev,slev,1.500.000,01-07-2010,Alm. Salg,8.571,5,Sommerhus,175,1993,,Aktuel værdi
Dalhøjen 189690 Fjerritslev,slev,182.160,30-06-2010,Alm. Salg,1.065,5,Villa,171,2011,,Aktuel værdi
Algade 169690 Fjerritslev,slev,1.350.000,29-06-2010,Alm. Salg,9.782,4,Villa,138,1920,,Aktuel værdi
Pilevej 99690 Fjerritslev,slev,420.000,25-06-2010,Alm. Salg,10.500,4,Sommerhus,40,1977,-13 %,Aktuel værdi
Bonderup Østergade 219690 Fjerritslev,slev,60.000,23-06-2010,Alm. Salg,705,3,Villa,85,1905,-60 %,Aktuel værdi
Aspevej 199690 Fjerritslev,slev,300.000,16-06-2010,Alm. Salg,3.030,5,Sommerhus,99,2011,,Aktuel værdi
Stenhusvej 169690 Fjerritslev,slev,1.050.000,14-06-2010,Alm. Salg,14.000,4,Sommerhus,75,1976,-4 %,Aktuel værdi
