address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Tornballevej 1178381 Tilst,ilst,2.025.000,12-08-2015,Alm. Salg,14.464,5,Villa,140,1969,-8 %,Aktuel værdi
Østerløkken 588381 Tilst,ilst,2.750.000,07-08-2015,Alm. Salg,18.333,5,Villa,150,2001,-2 %,Aktuel værdi
Østermarksvej 758381 Tilst,ilst,3.400.000,07-08-2015,Alm. Salg,19.318,5,Villa,176,1999,-3 %,Aktuel værdi
Orøvænget 38381 Tilst,ilst,2.845.000,31-07-2015,Alm. Salg,18.966,5,Villa,150,1978,,Aktuel værdi
Havkærvej 608381 Tilst,ilst,3.440.000,31-07-2015,Alm. Salg,19.435,5,Villa,177,2008,-3 %,Aktuel værdi
Halmøvænget 48381 Tilst,ilst,2.085.000,29-07-2015,Alm. Salg,17.375,4,Villa,120,1972,-3 %,Aktuel værdi
Frømosevej 168381 Tilst,ilst,3.425.000,27-07-2015,Alm. Salg,19.683,6,Villa,174,1972,-2 %,Aktuel værdi
Farøvænget 358381 Tilst,ilst,1.850.000,16-07-2015,Alm. Salg,13.909,5,Villa,133,1972,-7 %,Aktuel værdi
Karsevej 18381 Tilst,ilst,2.337.500,14-07-2015,Alm. Salg,18.850,4,Villa,124,1983,-2 %,Aktuel værdi
Drejøvænget 838381 Tilst,ilst,2.150.000,10-07-2015,Alm. Salg,12.647,6,Rækkehus,170,1976,-2 %,Aktuel værdi
Havkærvej 14K8381 Tilst,ilst,1.420.000,10-07-2015,Alm. Salg,16.904,3,Rækkehus,84,1984,-4 %,Aktuel værdi
Borumvej 428381 Tilst,ilst,1.220.000,02-07-2015,Fam. Salg,10.166,4,Stuehus,120,1913,,
"Blomsterlunden 123, 1. 48381 Tilst",ilst,1.895.000,02-07-2015,Alm. Salg,25.958,3,Lejlighed,73,2015,0 %,Aktuel værdi
"Blomsterlunden 143, 1. 38381 Tilst",ilst,1.895.000,02-07-2015,Alm. Salg,25.958,3,Lejlighed,73,2015,0 %,Aktuel værdi
Bogøvænget 48381 Tilst,ilst,2.000.000,30-06-2015,Alm. Salg,14.084,5,Villa,142,1973,-11 %,Aktuel værdi
Langørvej 58381 Tilst,ilst,1.350.000,30-06-2015,Alm. Salg,19.565,3,Rækkehus,69,2004,-3 %,Aktuel værdi
Lyngsvinget 178381 Tilst,ilst,1.700.000,26-06-2015,Alm. Salg,17.525,4,Villa,97,1962,-5 %,Aktuel værdi
"Blomsterlunden 143, 1. 18381 Tilst",ilst,1.895.000,22-06-2015,Alm. Salg,25.958,3,Lejlighed,73,2015,0 %,Aktuel værdi
Tilst Skolevej 5A8381 Tilst,ilst,1.995.000,20-06-2015,Alm. Salg,18.472,4,Villa,108,1914,0 %,Aktuel værdi
Drejøvænget 568381 Tilst,ilst,1.835.000,18-06-2015,Alm. Salg,19.945,4,Rækkehus,92,1976,0 %,Aktuel værdi
Havkærvej 12H8381 Tilst,ilst,1.700.000,13-06-2015,Alm. Salg,20.238,3,Rækkehus,84,1985,-3 %,Aktuel værdi
Brynhøjvænget 728381 Tilst,ilst,1.800.000,12-06-2015,Alm. Salg,9.375,7,Villa,192,1967,,Aktuel værdi
Tåstumvænget 228381 Tilst,ilst,1.675.000,11-06-2015,Alm. Salg,11.964,5,Villa,140,1966,-9 %,Aktuel værdi
"Blomsterlunden 95, 1. TV8381 Tilst",ilst,1.895.000,11-06-2015,Alm. Salg,25.266,3,Lejlighed,75,2015,0 %,Aktuel værdi
Græsvangen 538381 Tilst,ilst,2.055.000,10-06-2015,Alm. Salg,17.268,5,Rækkehus,119,1977,-2 %,Aktuel værdi
Glænøvænget 438381 Tilst,ilst,2.260.000,04-06-2015,Alm. Salg,14.125,6,Villa,160,1972,-4 %,Aktuel værdi
Engdraget 18381 Tilst,ilst,2.280.000,04-06-2015,Alm. Salg,14.074,7,Villa,162,1970,-9 %,Aktuel værdi
"Blomsterlunden 7, 1. 28381 Tilst",ilst,1.275.000,28-05-2015,Alm. Salg,23.181,3,Lejlighed,55,2015,,Aktuel værdi
"Blomsterlunden 7, 1. 38381 Tilst",ilst,1.275.000,28-05-2015,Alm. Salg,23.181,3,Lejlighed,55,2015,,Aktuel værdi
Bysmedevej 268381 Tilst,ilst,1.575.000,27-05-2015,Alm. Salg,15.750,4,Villa,100,1959,-6 %,Aktuel værdi
Havkærvej 158381 Tilst,ilst,1.998.000,22-05-2015,Alm. Salg,14.583,6,Villa,137,1870,0 %,Aktuel værdi
Tilst Vestervej 328381 Tilst,ilst,1.900.000,21-05-2015,Alm. Salg,17.117,4,Villa,111,1964,-4 %,Aktuel værdi
Halmøvænget 298381 Tilst,ilst,2.498.000,19-05-2015,Alm. Salg,17.109,5,Villa,146,1973,0 %,Aktuel værdi
Østermarksvej 448381 Tilst,ilst,2.820.000,19-05-2015,Alm. Salg,18.926,5,Villa,149,1998,-3 %,Aktuel værdi
Halmøvænget 88381 Tilst,ilst,2.100.000,17-05-2015,Alm. Salg,13.636,6,Villa,154,1973,-11 %,Aktuel værdi
Søbakkevej 708381 Tilst,ilst,2.700.000,13-05-2015,Alm. Salg,17.197,5,Villa,157,1969,-3 %,Aktuel værdi
"Blomsterlunden 97, ST8381 Tilst",ilst,1.695.000,13-05-2015,Alm. Salg,22.600,3,Lejlighed,75,2015,,Aktuel værdi
"Blomsterlunden 125, ST8381 Tilst",ilst,1.795.000,12-05-2015,Alm. Salg,23.618,3,Lejlighed,76,2015,3 %,Aktuel værdi
"Blomsterlunden 123, 1. 38381 Tilst",ilst,1.695.000,12-05-2015,Alm. Salg,23.219,3,Lejlighed,73,2015,,Aktuel værdi
Østerløkken 758381 Tilst,ilst,3.375.000,11-05-2015,Alm. Salg,21.226,5,Villa,159,2004,,Aktuel værdi
"Blomsterlunden 115, ST8381 Tilst",ilst,1.395.000,08-05-2015,Alm. Salg,24.910,3,Lejlighed,56,2015,,Aktuel værdi
Slugten 158381 Tilst,ilst,2.060.000,06-05-2015,Alm. Salg,16.612,4,Rækkehus,124,1968,,Aktuel værdi
"Blomsterlunden 113, ST8381 Tilst",ilst,1.345.000,06-05-2015,Alm. Salg,24.017,3,Lejlighed,56,2015,,Aktuel værdi
"Blomsterlunden 73, ST8381 Tilst",ilst,1.395.000,05-05-2015,Alm. Salg,23.644,3,Lejlighed,59,2015,,Aktuel værdi
"Blomsterlunden 53, 1. MF8381 Tilst",ilst,1.295.000,05-05-2015,Alm. Salg,23.125,3,Lejlighed,56,2015,,Aktuel værdi
"Blomsterlunden 137, ST8381 Tilst",ilst,1.695.000,05-05-2015,Alm. Salg,23.219,3,Lejlighed,73,2015,,Aktuel værdi
"Blomsterlunden 109, ST8381 Tilst",ilst,1.345.000,05-05-2015,Alm. Salg,24.017,3,Lejlighed,56,2015,,Aktuel værdi
"Blomsterlunden 141, ST8381 Tilst",ilst,1.745.000,04-05-2015,Alm. Salg,22.960,3,Lejlighed,76,2015,,Aktuel værdi
Gedingvej 188381 Tilst,ilst,3.225.000,30-04-2015,Alm. Salg,19.427,5,Villa,166,1981,-4 %,Aktuel værdi
"Blomsterlunden 47, 1. MF8381 Tilst",ilst,1.295.000,30-04-2015,Alm. Salg,23.125,3,Lejlighed,56,2015,,Aktuel værdi
"Blomsterlunden 105, 1. TV8381 Tilst",ilst,1.625.000,30-04-2015,Alm. Salg,22.569,3,Lejlighed,72,2015,,Aktuel værdi
Livøvænget 158381 Tilst,ilst,2.348.000,27-04-2015,Alm. Salg,14.493,5,Villa,162,1972,0 %,Aktuel værdi
Strynøvænget 18381 Tilst,ilst,2.748.000,27-04-2015,Alm. Salg,16.260,5,Villa,169,1982,0 %,Aktuel værdi
"Blomsterlunden 53, 1. TH8381 Tilst",ilst,1.345.000,27-04-2015,Alm. Salg,22.796,3,Lejlighed,59,2015,,Aktuel værdi
Rømøvænget 228381 Tilst,ilst,2.450.000,20-04-2015,Alm. Salg,17.500,5,Villa,140,1979,-2 %,Aktuel værdi
Krokusvej 98381 Tilst,ilst,2.275.000,18-04-2015,Alm. Salg,12.709,7,Villa,179,1965,-9 %,Aktuel værdi
"Blomsterlunden 101, ST8381 Tilst",ilst,1.675.000,16-04-2015,Alm. Salg,23.263,3,Lejlighed,72,2015,,Aktuel værdi
Drejøvænget 548381 Tilst,ilst,1.750.000,15-04-2015,Alm. Salg,19.021,4,Rækkehus,92,1976,-3 %,Aktuel værdi
Borumvej 678381 Tilst,ilst,538.333,07-04-2015,Andet,2.909,5,Villa,185,1900,,Aktuel værdi
Kærmindevej 108381 Tilst,ilst,1.795.000,07-04-2015,Alm. Salg,16.620,4,Villa,108,1965,0 %,Aktuel værdi
Tilst Skolevej 48381 Tilst,ilst,1.788.000,03-04-2015,Alm. Salg,19.434,3,Villa,92,1887,-1 %,Aktuel værdi
Tornballevej 348381 Tilst,ilst,2.275.000,31-03-2015,Alm. Salg,16.851,5,Villa,135,1966,-3 %,Aktuel værdi
Drejøvænget 958381 Tilst,ilst,1.550.000,31-03-2015,Alm. Salg,16.145,3,Rækkehus,96,1976,-7 %,Aktuel værdi
Fejøvænget 298381 Tilst,ilst,2.675.000,26-03-2015,Alm. Salg,11.836,6,Villa,226,1972,-3 %,Aktuel værdi
Havkærparken 348381 Tilst,ilst,1.935.000,25-03-2015,Alm. Salg,16.125,3,Villa,120,1987,-8 %,Aktuel værdi
Tornballevej 558381 Tilst,ilst,2.095.000,24-03-2015,Alm. Salg,17.032,3,Villa,123,1966,0 %,Aktuel værdi
Hindøvænget 388381 Tilst,ilst,2.448.000,24-03-2015,Alm. Salg,14.485,6,Villa,169,1972,-2 %,Aktuel værdi
Havkærvej 14F8381 Tilst,ilst,1.375.000,24-03-2015,Alm. Salg,16.369,3,Rækkehus,84,1984,-6 %,Aktuel værdi
"Blomsterlunden 143, 1. 48381 Tilst",ilst,1.695.000,24-03-2015,Alm. Salg,22.302,3,Lejlighed,76,2015,,Aktuel værdi
Kastedvej 158381 Tilst,ilst,2.900.000,23-03-2015,Alm. Salg,15.508,5,Villa,187,1963,-2 %,Aktuel værdi
True Byvej 14A8381 Tilst,ilst,800.000,23-03-2015,Alm. Salg,3.539,5,Villa,226,2016,,Aktuel værdi
"Blomsterlunden 39, 1. MF8381 Tilst",ilst,1.275.000,23-03-2015,Alm. Salg,23.181,3,Lejlighed,55,2015,,Aktuel værdi
Venøvej 5E8381 Tilst,ilst,2.150.000,19-03-2015,Alm. Salg,19.369,4,Rækkehus,111,2008,-2 %,Aktuel værdi
Østerløkken 1468381 Tilst,ilst,2.695.000,18-03-2015,Alm. Salg,21.054,4,Villa,128,2004,0 %,Aktuel værdi
Havkærvej 63B8381 Tilst,ilst,1.650.000,17-03-2015,Alm. Salg,13.983,6,Villa,118,1972,-3 %,Aktuel værdi
Sortevej 38381 Tilst,ilst,1.012.092,16-03-2015,Alm. Salg,5.750,5,Villa,176,1913,,Aktuel værdi
Østerløkken 458381 Tilst,ilst,2.925.000,15-03-2015,Alm. Salg,19.897,5,Villa,147,2003,-2 %,Aktuel værdi
Kastedvej 78381 Tilst,ilst,1.600.000,15-03-2015,Alm. Salg,16.666,4,Villa,96,1963,-6 %,Aktuel værdi
"Blomsterlunden 123, 1. 58381 Tilst",ilst,945.000,15-03-2015,Alm. Salg,23.048,2,Lejlighed,41,2015,,Aktuel værdi
"Blomsterlunden 117, 1. MF8381 Tilst",ilst,1.295.000,15-03-2015,Alm. Salg,23.125,3,Lejlighed,56,2015,,Aktuel værdi
"Blomsterlunden 111, 1. TH8381 Tilst",ilst,1.295.000,15-03-2015,Alm. Salg,23.125,3,Lejlighed,56,2015,,Aktuel værdi
"Blomsterlunden 133, ST8381 Tilst",ilst,995.000,15-03-2015,Alm. Salg,24.268,2,Lejlighed,41,2015,,Aktuel værdi
Langhøjvej 3A8381 Tilst,ilst,2.575.000,13-03-2015,Alm. Salg,18.392,5,Villa,140,1984,0 %,Aktuel værdi
Østerløkken 1048381 Tilst,ilst,2.980.000,12-03-2015,Alm. Salg,20.272,5,Villa,147,2004,-1 %,Aktuel værdi
Todderupparken 128381 Tilst,ilst,1.850.000,12-03-2015,Alm. Salg,13.805,5,Villa,134,1971,-7 %,Aktuel værdi
Drejøvænget 158381 Tilst,ilst,1.980.000,06-03-2015,Alm. Salg,18.333,4,Rækkehus,108,1975,-1 %,Aktuel værdi
Siøvænget 98381 Tilst,ilst,2.300.000,06-03-2015,Alm. Salg,17.424,4,Villa,132,1981,-6 %,Aktuel værdi
Mundelstrupvej 88381 Tilst,ilst,2.858.000,06-03-2015,Alm. Salg,12.990,8,Villa,220,1927,-1 %,Aktuel værdi
Østerløkken 528381 Tilst,ilst,3.150.000,04-03-2015,Alm. Salg,19.090,6,Villa,165,2002,-2 %,Aktuel værdi
"Blomsterlunden 111, 1. TV8381 Tilst",ilst,1.345.000,03-03-2015,Alm. Salg,22.796,3,Lejlighed,59,2015,,Aktuel værdi
Blomsterlunden 1038381 Tilst,ilst,1.695.000,03-03-2015,Alm. Salg,22.600,3,Lejlighed,75,2015,,Aktuel værdi
Engdraget 17B8381 Tilst,ilst,1.950.000,27-02-2015,Alm. Salg,21.666,3,Rækkehus,90,1981,-2 %,Aktuel værdi
Lyngbygårdsvej 578381 Tilst,ilst,3.850.000,24-02-2015,Alm. Salg,19.444,6,Stuehus,198,1910,-4 %,
Kornblomstvej 98381 Tilst,ilst,2.195.000,24-02-2015,Alm. Salg,18.291,6,Villa,120,1966,0 %,Aktuel værdi
Blomstervænget 328381 Tilst,ilst,3.325.000,21-02-2015,Alm. Salg,17.972,5,Villa,185,2011,-2 %,Aktuel værdi
"Blomsterlunden 119, ST8381 Tilst",ilst,1.345.000,20-02-2015,Alm. Salg,24.017,3,Lejlighed,56,2015,,Aktuel værdi
"Blomsterlunden 107, ST8381 Tilst",ilst,1.395.000,17-02-2015,Alm. Salg,23.644,3,Lejlighed,59,2015,,Aktuel værdi
Kastedvej 18381 Tilst,ilst,2.315.000,14-02-2015,Alm. Salg,14.115,6,Villa,164,1978,-3 %,Aktuel værdi
Stenkelbjergvej 148381 Tilst,ilst,2.025.000,13-02-2015,Alm. Salg,10.279,6,Villa,197,1974,-8 %,Aktuel værdi
Tilst Skolevej 98381 Tilst,ilst,1.595.000,12-02-2015,Alm. Salg,14.633,2,Villa,109,1906,-6 %,Aktuel værdi
Bjørnøvænget 318381 Tilst,ilst,2.400.000,11-02-2015,Alm. Salg,15.584,5,Villa,154,1972,-4 %,Aktuel værdi
"Blomsterlunden 139, ST8381 Tilst",ilst,1.695.000,11-02-2015,Alm. Salg,23.219,3,Lejlighed,73,2015,,Aktuel værdi
"Blomsterlunden 105, 1. TH8381 Tilst",ilst,1.645.000,11-02-2015,Alm. Salg,21.933,3,Lejlighed,75,2015,,Aktuel værdi
Bysmedevej 388381 Tilst,ilst,837.500,10-02-2015,Andet,11.631,3,Villa,72,1960,-53 %,Aktuel værdi
Enøvænget 318381 Tilst,ilst,1.917.500,10-02-2015,Alm. Salg,20.184,4,Rækkehus,95,1974,-1 %,Aktuel værdi
"Blomsterlunden 111, 1. MF8381 Tilst",ilst,1.295.000,02-02-2015,Alm. Salg,23.125,3,Lejlighed,56,2015,,Aktuel værdi
Bogøvænget 158381 Tilst,ilst,2.175.000,26-01-2015,Alm. Salg,16.730,5,Villa,130,1970,-3 %,Aktuel værdi
Gavnøvænget 208381 Tilst,ilst,2.200.000,23-01-2015,Alm. Salg,16.417,5,Villa,134,1971,-2 %,Aktuel værdi
Østerløkken 748381 Tilst,ilst,2.925.000,22-01-2015,Alm. Salg,20.744,5,Villa,141,2003,-2 %,Aktuel værdi
Østerløkken 778381 Tilst,ilst,3.390.000,22-01-2015,Alm. Salg,20.797,6,Villa,163,2004,-3 %,Aktuel værdi
Havkærvej 31B8381 Tilst,ilst,2.258.000,20-01-2015,Alm. Salg,16.725,4,Villa,135,1910,-2 %,Aktuel værdi
Mandøvænget 438381 Tilst,ilst,1.600.000,18-01-2015,Alm. Salg,12.698,4,Villa,126,1974,-3 %,Aktuel værdi
"Blomsterlunden 117, 1. TV8381 Tilst",ilst,1.295.000,16-01-2015,Alm. Salg,23.125,3,Lejlighed,56,2015,,Aktuel værdi
Rømøvænget 48381 Tilst,ilst,1.885.000,15-01-2015,Alm. Salg,18.125,4,Villa,104,1980,-3 %,Aktuel værdi
Lyngsvinget 58381 Tilst,ilst,1.400.000,12-01-2015,Alm. Salg,15.730,4,Villa,89,1962,,Aktuel værdi
Opkærsvej 128381 Tilst,ilst,1.190.000,08-01-2015,Alm. Salg,7.168,4,Villa,166,2016,,Aktuel værdi
"Blomsterlunden 117, 1. TH8381 Tilst",ilst,1.345.000,07-01-2015,Alm. Salg,22.796,3,Lejlighed,59,2015,,Aktuel værdi
"Blomsterlunden 95, 1. TH8381 Tilst",ilst,1.625.000,05-01-2015,Alm. Salg,22.569,3,Lejlighed,72,2015,,Aktuel værdi
Kærmindevej 18381 Tilst,ilst,2.515.000,02-01-2015,Alm. Salg,18.492,4,Villa,136,1970,-2 %,Aktuel værdi
Rømøvænget 348381 Tilst,ilst,2.325.000,22-12-2014,Alm. Salg,17.884,5,Villa,130,1979,-3 %,Aktuel værdi
Geding Byvej 128381 Tilst,ilst,2.065.000,14-12-2014,Alm. Salg,11.472,6,Villa,180,1920,-6 %,Aktuel værdi
Glænøvænget 238381 Tilst,ilst,2.300.000,11-12-2014,Alm. Salg,12.568,7,Villa,183,1972,-4 %,Aktuel værdi
Tåstumvænget 258381 Tilst,ilst,2.260.000,08-12-2014,Alm. Salg,13.780,6,Villa,164,1968,-2 %,Aktuel værdi
Fejøvænget 148381 Tilst,ilst,1.650.000,06-12-2014,Alm. Salg,8.333,4,Villa,198,1972,-13 %,Aktuel værdi
Brynhøjvænget 598381 Tilst,ilst,1.812.500,04-12-2014,Alm. Salg,14.050,5,Villa,129,1968,-4 %,Aktuel værdi
Østervænget 118381 Tilst,ilst,3.220.000,04-12-2014,Alm. Salg,21.045,5,Villa,153,2010,-1 %,Aktuel værdi
Anelystparken 708381 Tilst,ilst,1.490.000,03-12-2014,Alm. Salg,15.851,3,Villa,94,1900,-5 %,Aktuel værdi
Lindøvænget 148381 Tilst,ilst,2.000.000,03-12-2014,Alm. Salg,12.903,3,Villa,155,1973,-9 %,Aktuel værdi
Blomstervænget 118381 Tilst,ilst,1.789.113,03-12-2014,Alm. Salg,9.466,6,Villa,189,2010,,Aktuel værdi
Rømøvænget 158381 Tilst,ilst,2.400.000,28-11-2014,Alm. Salg,18.045,5,Villa,133,1979,-2 %,Aktuel værdi
Mosedraget 88381 Tilst,ilst,1.375.000,24-11-2014,Andet,7.681,6,Villa,179,1986,,Aktuel værdi
Drejøvænget 408381 Tilst,ilst,1.712.500,24-11-2014,Alm. Salg,18.614,4,Rækkehus,92,1976,-4 %,Aktuel værdi
Græsvangen 458381 Tilst,ilst,1.056.000,07-11-2014,Fam. Salg,8.873,5,Rækkehus,119,1977,,Aktuel værdi
Fejøvænget 28381 Tilst,ilst,2.150.000,06-11-2014,Alm. Salg,16.044,5,Villa,134,1972,-4 %,Aktuel værdi
Søbakkevej 338381 Tilst,ilst,2.120.000,06-11-2014,Alm. Salg,13.677,5,Villa,155,1965,-1 %,Aktuel værdi
Lyngsvinget 298381 Tilst,ilst,1.076.527,02-11-2014,Alm. Salg,6.813,6,Villa,158,1962,,Aktuel værdi
Blomstervænget 288381 Tilst,ilst,1.211.250,31-10-2014,Fam. Salg,6.766,6,Villa,179,2010,,Aktuel værdi
Bjørnøvænget 388381 Tilst,ilst,2.400.000,30-10-2014,Alm. Salg,14.285,6,Villa,168,1972,-4 %,Aktuel værdi
Lyngsvinget 48381 Tilst,ilst,1.600.000,21-10-2014,Alm. Salg,14.814,5,Villa,108,1961,,Aktuel værdi
Havkærvej 328381 Tilst,ilst,2.215.000,21-10-2014,Alm. Salg,15.821,7,Villa,140,1962,-3 %,Aktuel værdi
Enøvænget 378381 Tilst,ilst,1.250.000,21-10-2014,Alm. Salg,15.625,3,Rækkehus,80,1975,-3 %,Aktuel værdi
Havkærvej 378381 Tilst,ilst,2.110.000,12-10-2014,Alm. Salg,20.095,4,Villa,105,1959,0 %,Aktuel værdi
Opkærsvej 68381 Tilst,ilst,3.100.000,10-10-2014,Alm. Salg,14.090,8,Villa,220,1971,-3 %,Aktuel værdi
Bjørnøvænget 408381 Tilst,ilst,2.350.000,09-10-2014,Alm. Salg,12.433,5,Villa,189,1972,-6 %,Aktuel værdi
Orøvænget 138381 Tilst,ilst,1.875.000,07-10-2014,Alm. Salg,14.648,5,Villa,128,1978,-6 %,Aktuel værdi
Tilst Skolevej 308381 Tilst,ilst,2.100.000,29-09-2014,Alm. Salg,14.788,6,Villa,142,1943,-16 %,Aktuel værdi
Geding Søvej 408381 Tilst,ilst,1.340.000,22-09-2014,Alm. Salg,13.814,4,Villa,97,1890,-7 %,Aktuel værdi
Østerløkken 98381 Tilst,ilst,2.600.000,19-09-2014,Alm. Salg,15.757,5,Villa,165,2000,-4 %,Aktuel værdi
Lindøvænget 298381 Tilst,ilst,2.200.000,17-09-2014,Alm. Salg,15.172,4,Villa,145,1972,-6 %,Aktuel værdi
Havkærvej 63E8381 Tilst,ilst,1.800.000,16-09-2014,Alm. Salg,16.216,4,Rækkehus,111,1989,-3 %,Aktuel værdi
Havkærparken 328381 Tilst,ilst,2.050.000,16-09-2014,Alm. Salg,17.521,4,Villa,117,1986,-7 %,Aktuel værdi
Enøvænget 148381 Tilst,ilst,1.675.000,15-09-2014,Alm. Salg,16.421,3,Rækkehus,102,1974,-3 %,Aktuel værdi
Græsvangen 958381 Tilst,ilst,1.680.000,12-09-2014,Alm. Salg,14.000,4,Rækkehus,120,1973,-6 %,Aktuel værdi
Hindøvænget 188381 Tilst,ilst,2.200.000,11-09-2014,Alm. Salg,14.864,5,Villa,148,1972,-6 %,Aktuel værdi
Østermarksvej 218381 Tilst,ilst,3.200.000,09-09-2014,Alm. Salg,16.666,5,Villa,192,1997,-3 %,Aktuel værdi
Kronborgvej 68381 Tilst,ilst,1.572.500,03-09-2014,Fam. Salg,10.553,5,Villa,149,1970,,Aktuel værdi
Østerløkken 838381 Tilst,ilst,1.813.580,01-09-2014,Alm. Salg,10.422,5,Villa,174,2004,-50 %,Aktuel værdi
Stenkelbjergvej 218381 Tilst,ilst,1.830.000,28-08-2014,Alm. Salg,17.428,4,Villa,105,1972,-8 %,Aktuel værdi
Tornballevej 918381 Tilst,ilst,2.100.000,22-08-2014,Alm. Salg,13.043,5,Villa,161,1965,-4 %,Aktuel værdi
Mundelstrupvej 68381 Tilst,ilst,2.100.000,22-08-2014,Alm. Salg,13.207,6,Villa,159,1943,-9 %,Aktuel værdi
Østerløkken 1168381 Tilst,ilst,2.600.000,19-08-2014,Alm. Salg,19.847,5,Villa,131,2003,-5 %,Aktuel værdi
Havkærvej 14D8381 Tilst,ilst,1.400.000,11-08-2014,Andet,16.666,3,Rækkehus,84,1984,,Aktuel værdi
Farøvænget 158381 Tilst,ilst,730.500,21-07-2014,Fam. Salg,5.492,4,Villa,133,1971,,Aktuel værdi
Mosedraget 128381 Tilst,ilst,2.250.000,16-07-2014,Alm. Salg,19.230,4,Villa,117,1987,-4 %,Aktuel værdi
Langørvej 1378381 Tilst,ilst,1.660.000,11-07-2014,Alm. Salg,17.291,2,Lejlighed,96,2002,-2 %,Aktuel værdi
Engdraget 5B8381 Tilst,ilst,1.745.000,11-07-2014,Alm. Salg,18.563,4,Rækkehus,94,1981,-3 %,Aktuel værdi
Bjørnøvænget 328381 Tilst,ilst,2.050.000,11-07-2014,Alm. Salg,14.436,6,Villa,142,1970,-9 %,Aktuel værdi
Tilst Skolevej 19B8381 Tilst,ilst,1.690.000,09-07-2014,Alm. Salg,15.648,3,Villa,108,1939,-3 %,Aktuel værdi
Sortevej 48381 Tilst,ilst,2.200.000,05-07-2014,Fam. Salg,13.414,5,Villa,164,1959,-18 %,Aktuel værdi
Østerløkken 658381 Tilst,ilst,3.200.000,01-07-2014,Alm. Salg,16.580,6,Villa,193,2003,-5 %,Aktuel værdi
Tilst Vestervej 358381 Tilst,ilst,1.950.000,27-06-2014,Alm. Salg,14.130,4,Villa,138,1908,-9 %,Aktuel værdi
Havkærvej 28381 Tilst,ilst,1.100.000,27-06-2014,Alm. Salg,6.470,7,Villa,170,1968,,Aktuel værdi
Erantisvej 48381 Tilst,ilst,1.825.000,18-06-2014,Alm. Salg,13.721,5,Villa,133,1965,-9 %,Aktuel værdi
Østerløkken 468381 Tilst,ilst,2.860.000,16-06-2014,Alm. Salg,19.455,5,Villa,147,2001,-1 %,Aktuel værdi
Halmøvænget 118381 Tilst,ilst,1.945.000,15-06-2014,Alm. Salg,14.734,4,Villa,132,1973,-7 %,Aktuel værdi
Hindøvænget 198381 Tilst,ilst,1.925.000,12-06-2014,Alm. Salg,17.187,4,Villa,112,1975,-4 %,Aktuel værdi
Sivagervej 18381 Tilst,ilst,2.100.000,10-06-2014,Alm. Salg,12.209,4,Rækkehus,172,1969,,Aktuel værdi
Havkærtoften 248381 Tilst,ilst,2.600.000,06-06-2014,Alm. Salg,17.333,5,Villa,150,1997,-4 %,Aktuel værdi
Østerløkken 68381 Tilst,ilst,2.700.000,04-06-2014,Alm. Salg,19.852,5,Villa,136,2002,-3 %,Aktuel værdi
Østervænget 348381 Tilst,ilst,4.050.000,01-06-2014,Alm. Salg,18.577,4,Villa,218,2011,-1 %,Aktuel værdi
Langørvej 258381 Tilst,ilst,1.275.000,23-05-2014,Alm. Salg,18.478,3,Rækkehus,69,2004,-4 %,Aktuel værdi
Askøvænget 218381 Tilst,ilst,2.648.000,20-05-2014,Alm. Salg,14.085,6,Villa,188,1977,0 %,Aktuel værdi
Tilst Østervej 48381 Tilst,ilst,2.450.000,19-05-2014,Alm. Salg,16.442,5,Villa,149,1921,-2 %,Aktuel værdi
Geding Byvej 78381 Tilst,ilst,765.000,19-05-2014,Alm. Salg,10.774,3,Rækkehus,71,1870,-4 %,Aktuel værdi
Halmøvænget 508381 Tilst,ilst,2.235.000,14-05-2014,Alm. Salg,14.900,6,Villa,150,1972,-6 %,Aktuel værdi
Tornballevej 738381 Tilst,ilst,1.860.000,13-05-2014,Alm. Salg,13.478,6,Villa,138,1967,-7 %,Aktuel værdi
Orøvænget 88381 Tilst,ilst,2.260.000,13-05-2014,Alm. Salg,14.771,5,Villa,153,1979,-5 %,Aktuel værdi
Drejøvænget 558381 Tilst,ilst,1.650.000,12-05-2014,Alm. Salg,17.741,4,Rækkehus,93,1976,-2 %,Aktuel værdi
Geding Søvej 218381 Tilst,ilst,1.220.000,30-04-2014,Alm. Salg,13.863,3,Villa,88,1907,-10 %,Aktuel værdi
Kronborgvej 208381 Tilst,ilst,2.840.000,29-04-2014,Alm. Salg,17.005,6,Villa,167,1983,-4 %,Aktuel værdi
Enøvænget 598381 Tilst,ilst,1.800.000,22-04-2014,Alm. Salg,18.947,5,Rækkehus,95,1975,-5 %,Aktuel værdi
Tornballevej 1098381 Tilst,ilst,2.275.000,11-04-2014,Alm. Salg,14.869,6,Villa,153,1969,-2 %,Aktuel værdi
Krokusvej 18381 Tilst,ilst,1.975.000,07-04-2014,Alm. Salg,12.343,6,Villa,160,1966,-1 %,Aktuel værdi
Halmøvænget 148381 Tilst,ilst,2.290.000,31-03-2014,Alm. Salg,17.890,4,Villa,128,1972,-3 %,Aktuel værdi
Halmøvænget 278381 Tilst,ilst,2.388.000,31-03-2014,Alm. Salg,16.026,4,Villa,149,1973,-2 %,Aktuel værdi
Lindøvænget 188381 Tilst,ilst,1.950.000,24-03-2014,Alm. Salg,13.175,5,Villa,148,1973,-2 %,Aktuel værdi
