address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Sebstrupvej 47800 Skive,kive,1.140.000,04-03-1999,Fam. Salg,6.000,6,Stuehus,190,1939,,
Parcelvej 107800 Skive,kive,640.000,03-03-1999,Alm. Salg,4.129,4,Villa,155,1925,,Aktuel værdi
Iglsøvej 94C7800 Skive,kive,769.116,02-03-1999,Alm. Salg,5.416,4,Villa,142,1977,,Aktuel værdi
Brøndumsgade 317800 Skive,kive,959.471,25-02-1999,Alm. Salg,7.268,6,Villa,132,1932,,Aktuel værdi
Klitrosevej 47800 Skive,kive,1.507.312,25-02-1999,Alm. Salg,7.461,5,Villa,202,1973,,Aktuel værdi
Liselund 57800 Skive,kive,805.295,22-02-1999,Alm. Salg,5.752,5,Villa,140,1962,,Aktuel værdi
Norgaardsvej 34A7800 Skive,kive,421.000,22-02-1999,Alm. Salg,5.397,3,Rækkehus,78,1947,,Aktuel værdi
Normavej 177800 Skive,kive,885.613,20-02-1999,Alm. Salg,6.236,5,Villa,142,1976,,Aktuel værdi
Fyensgade 207800 Skive,kive,1.025.000,19-02-1999,Alm. Salg,-,5,Villa,163,1943,,Aktuel værdi
Vestagervej 4A7800 Skive,kive,824.652,18-02-1999,Alm. Salg,4.908,6,Villa,168,1982,,Aktuel værdi
Frederiksdal Alle 297800 Skive,kive,850.000,16-02-1999,Alm. Salg,5.704,4,Villa,149,1933,,Aktuel værdi
Kompagnigade 107800 Skive,kive,700.000,16-02-1999,Alm. Salg,-,5,Villa,112,1925,,Aktuel værdi
Bragesvej 117800 Skive,kive,208.500,11-02-1999,Alm. Salg,1.271,5,Villa,164,1999,,Aktuel værdi
Hasselvænget 107800 Skive,kive,941.000,11-02-1999,Alm. Salg,7.238,5,Villa,130,1968,,Aktuel værdi
Baldersvej 67800 Skive,kive,914.776,10-02-1999,Alm. Salg,7.954,4,Villa,115,1985,,Aktuel værdi
Mellemtoften 87800 Skive,kive,836.751,09-02-1999,Alm. Salg,5.262,5,Villa,159,1960,,Aktuel værdi
Grundtvigs Vej 17800 Skive,kive,383.849,06-02-1999,Andet,3.458,4,Villa,111,1962,,Aktuel værdi
Ole Jensensvej 57800 Skive,kive,477.000,05-02-1999,Alm. Salg,4.008,4,Villa,119,1967,,Aktuel værdi
Brøndumvej 707800 Skive,kive,3.660.000,03-02-1999,Alm. Salg,15.186,8,Stuehus,241,1850,,
"Slotsgade 2B, ST. MF7800 Skive",kive,400.000,03-02-1999,Alm. Salg,6.779,2,Lejlighed,59,1938,,Aktuel værdi
Hybenvej 307800 Skive,kive,796.912,02-02-1999,Alm. Salg,6.426,4,Villa,124,1977,,Aktuel værdi
"Slotsgade 2B, 1. MF7800 Skive",kive,330.000,29-01-1999,Alm. Salg,5.593,2,Lejlighed,59,1938,,Aktuel værdi
"Slotsgade 2A, 1. TH7800 Skive",kive,300.000,29-01-1999,Alm. Salg,3.488,3,Lejlighed,86,1938,,Aktuel værdi
"Slotsgade 2A, ST. MF7800 Skive",kive,190.000,29-01-1999,Alm. Salg,5.588,1,Lejlighed,34,1938,,Aktuel værdi
"Slotsgade 2A, 1. MF7800 Skive",kive,160.000,29-01-1999,Alm. Salg,4.705,1,Lejlighed,34,1938,,Aktuel værdi
"Slotsgade 2A, 2. TH7800 Skive",kive,475.000,29-01-1999,Alm. Salg,5.523,3,Lejlighed,86,1938,,Aktuel værdi
"Slotsgade 2A, 2. MF7800 Skive",kive,200.000,29-01-1999,Alm. Salg,5.882,1,Lejlighed,34,1938,,Aktuel værdi
"Slotsgade 2B, ST. TH7800 Skive",kive,330.000,29-01-1999,Alm. Salg,5.156,2,Lejlighed,64,1938,,Aktuel værdi
Slotsgade 2C7800 Skive,kive,330.000,29-01-1999,Alm. Salg,5.593,2,Lejlighed,59,1938,,Aktuel værdi
Skrænten 37800 Skive,kive,765.000,28-01-1999,Alm. Salg,7.886,3,Villa,97,1929,,Aktuel værdi
Mølletoften 527800 Skive,kive,934.000,28-01-1999,Alm. Salg,5.911,5,Villa,158,1931,,Aktuel værdi
Kirsebærvej 417800 Skive,kive,986.000,27-01-1999,Alm. Salg,-,5,Villa,205,1978,,Aktuel værdi
Østervang 107800 Skive,kive,625.000,27-01-1999,Alm. Salg,5.387,4,Villa,116,1957,,Aktuel værdi
Petravej 527800 Skive,kive,840.000,27-01-1999,Alm. Salg,-,4,Villa,126,1975,,Aktuel værdi
Skovbakken 457800 Skive,kive,475.574,26-01-1999,Alm. Salg,3.686,3,Villa,129,1953,,Aktuel værdi
Vittrupvej 57800 Skive,kive,1.541.000,14-01-1999,Alm. Salg,9.064,4,Villa,170,1911,,Aktuel værdi
Bilstrupvej 357800 Skive,kive,650.000,11-01-1999,Alm. Salg,5.000,4,Villa,130,1969,,Aktuel værdi
Årbjergvej 187800 Skive,kive,3.002.979,10-01-1999,Andet,30.642,4,Stuehus,98,1920,,
Kielgastvej 507800 Skive,kive,966.932,08-01-1999,Alm. Salg,-,8,Villa,186,1954,,Aktuel værdi
"Reberbanen 11B, 2. TH7800 Skive",kive,729.982,07-01-1999,Alm. Salg,6.759,4,Lejlighed,108,1967,,Aktuel værdi
Petuniavej 1297800 Skive,kive,825.000,05-01-1999,Fam. Salg,5.156,6,Villa,160,1998,,Aktuel værdi
Bakkedraget 47800 Skive,kive,1.286.250,23-12-1998,Alm. Salg,-,5,Villa,188,1880,,Aktuel værdi
Trevadvej 137800 Skive,kive,290.000,18-12-1998,Alm. Salg,4.142,3,Villa,70,1883,,Aktuel værdi
Hemmersvej 527800 Skive,kive,1.250.000,15-12-1998,Alm. Salg,7.396,5,Villa,169,1959,,Aktuel værdi
Vestre Skivevej 227800 Skive,kive,696.740,11-12-1998,Alm. Salg,4.772,7,Villa,146,1904,,Aktuel værdi
Ballingvej 47800 Skive,kive,745.000,27-11-1998,Alm. Salg,-,6,Villa,141,1920,,Aktuel værdi
Markvænget 127800 Skive,kive,960.000,27-11-1998,Alm. Salg,4.192,6,Villa,229,1968,,Aktuel værdi
Ramsdahlsvej 537800 Skive,kive,948.567,26-11-1998,Alm. Salg,6.727,4,Villa,141,1976,,Aktuel værdi
Lyngtoften 27800 Skive,kive,850.000,18-11-1998,Alm. Salg,4.670,8,Villa,182,1960,,Aktuel værdi
Petravej 787800 Skive,kive,1.197.000,17-11-1998,Alm. Salg,-,6,Villa,187,1983,,Aktuel værdi
Norgaardsvej 32A7800 Skive,kive,438.549,11-11-1998,Alm. Salg,5.622,3,Rækkehus,78,1946,,Aktuel værdi
Petuniavej 2087800 Skive,kive,341.550,10-11-1998,Alm. Salg,2.033,5,Villa,168,1999,,Aktuel værdi
Petuniavej 1117800 Skive,kive,1.610.000,05-11-1998,Alm. Salg,9.877,6,Villa,163,1999,,Aktuel værdi
Rudemøllevej 877800 Skive,kive,1.099.000,01-11-1998,Alm. Salg,4.637,5,Villa,237,1966,,Aktuel værdi
Hemmersvej 47800 Skive,kive,873.320,30-10-1998,Alm. Salg,6.107,5,Villa,143,1945,,Aktuel værdi
V. Lybyvej 177800 Skive,kive,275.000,29-10-1998,Alm. Salg,3.437,3,Villa,80,1952,,Aktuel værdi
Normavej 537800 Skive,kive,1.065.000,21-10-1998,Alm. Salg,7.344,6,Villa,145,1978,,Aktuel værdi
Frilandsvej 207800 Skive,kive,551.008,20-10-1998,Alm. Salg,-,4,Villa,126,1952,,Aktuel værdi
Hvitfeltsgade 137800 Skive,kive,1.251.299,20-10-1998,Alm. Salg,8.286,5,Villa,151,1936,,Aktuel værdi
Enghavevej 187800 Skive,kive,765.000,19-10-1998,Alm. Salg,5.204,6,Villa,147,1948,,Aktuel værdi
Glyngørevej 147800 Skive,kive,520.832,16-10-1998,Alm. Salg,4.376,4,Villa,119,1960,,Aktuel værdi
Brårupparken 607800 Skive,kive,904.585,15-10-1998,Alm. Salg,8.868,4,Rækkehus,102,1997,,Aktuel værdi
"Thomsensgade 18E, 1. MF7800 Skive",kive,788.000,09-10-1998,Alm. Salg,7.801,3,Lejlighed,101,1911,,Aktuel værdi
Skrænten 217800 Skive,kive,618.298,07-10-1998,Alm. Salg,-,4,Villa,99,1943,,Aktuel værdi
Holstebrovej 11B7800 Skive,kive,750.000,01-10-1998,Alm. Salg,4.545,7,Villa,165,1907,,Aktuel værdi
Kirkevej 337800 Skive,kive,360.000,29-09-1998,Alm. Salg,3.214,4,Villa,112,1966,,Aktuel værdi
Hybenvej 217800 Skive,kive,1.044.523,23-09-1998,Alm. Salg,-,5,Villa,149,1977,,Aktuel værdi
Danelykke 307800 Skive,kive,551.000,18-09-1998,Alm. Salg,4.408,6,Villa,125,1968,,Aktuel værdi
Solgårdsvej 47800 Skive,kive,340.000,17-09-1998,Alm. Salg,-,5,Villa,142,1942,,Aktuel værdi
Resenvej 147800 Skive,kive,330.000,15-09-1998,Andet,-,6,Villa,224,1910,,Aktuel værdi
Egerishave 447800 Skive,kive,773.000,11-09-1998,Alm. Salg,6.336,5,Villa,122,1962,,Aktuel værdi
Årbjergvej 47800 Skive,kive,669.134,11-09-1998,Alm. Salg,6.970,4,Villa,96,1960,,Aktuel værdi
"Vestre Alle 2, 17800 Skive",kive,670.000,11-09-1998,Fam. Salg,3.988,8,Lejlighed,168,1947,,Aktuel værdi
Glyngørevej 107800 Skive,kive,475.873,10-09-1998,Alm. Salg,4.711,3,Villa,101,1940,,Aktuel værdi
Ballingvej 797800 Skive,kive,551.250,09-09-1998,Alm. Salg,1.531,11,Stuehus,360,1888,,
Kaalunds Vej 87800 Skive,kive,931.451,08-09-1998,Fam. Salg,4.704,8,Villa,198,1969,,Aktuel værdi
Bragesvej 67800 Skive,kive,225.000,06-09-1998,Alm. Salg,1.584,5,Villa,142,1999,,Aktuel værdi
Violvej 1057800 Skive,kive,1.140.000,03-09-1998,Alm. Salg,6.705,5,Villa,170,1970,,Aktuel værdi
Nørholms Alle 57800 Skive,kive,215.772,02-09-1998,Fam. Salg,1.813,6,Villa,119,1946,,Aktuel værdi
Bundgårdsvej 247800 Skive,kive,535.000,01-09-1998,Alm. Salg,4.458,3,Villa,120,1969,,Aktuel værdi
Ramsdahlsvej 177800 Skive,kive,406.187,31-08-1998,Andet,-,4,Villa,133,1961,,Aktuel værdi
Rønbjergparken 397800 Skive,kive,20.000,31-08-1998,Alm. Salg,98,5,Villa,204,2003,,Aktuel værdi
Krokusvej 67800 Skive,kive,970.300,31-08-1998,Alm. Salg,-,6,Villa,204,1971,,Aktuel værdi
Mellemtoften 167800 Skive,kive,450.000,28-08-1998,Alm. Salg,5.625,3,Villa,80,1960,,Aktuel værdi
Krarupvej 157800 Skive,kive,695.000,28-08-1998,Alm. Salg,-,5,Villa,180,1900,,Aktuel værdi
Vestre Skivevej 597800 Skive,kive,300.000,26-08-1998,Alm. Salg,2.586,4,Villa,116,1916,,Aktuel værdi
Brombærvej 417800 Skive,kive,1.007.693,24-08-1998,Alm. Salg,-,6,Villa,160,1977,,Aktuel værdi
Norgaardsvej 1C7800 Skive,kive,820.740,21-08-1998,Alm. Salg,6.782,5,Villa,121,1933,,Aktuel værdi
Nøddevej 587800 Skive,kive,1.240.000,18-08-1998,Alm. Salg,7.380,6,Villa,168,1979,,Aktuel værdi
"Christiansgade 17, 2. TH7800 Skive",kive,445.000,16-08-1998,Alm. Salg,-,2,Lejlighed,79,1906,,Aktuel værdi
Kisumvej 217800 Skive,kive,440.000,08-08-1998,Alm. Salg,4.943,3,Villa,89,1960,,Aktuel værdi
Hvitfeltsgade 247800 Skive,kive,795.442,08-08-1998,Alm. Salg,5.641,4,Villa,141,1935,,Aktuel værdi
Skovbakken 627800 Skive,kive,790.000,07-08-1998,Alm. Salg,5.337,5,Villa,148,1964,,Aktuel værdi
Petuniavej 2207800 Skive,kive,295.110,07-08-1998,Alm. Salg,1.667,6,Villa,177,1999,,Aktuel værdi
Vestre Skivevej 777800 Skive,kive,330.000,07-08-1998,Alm. Salg,2.820,4,Villa,117,1936,,Aktuel værdi
Brøndumvej 327800 Skive,kive,704.980,07-08-1998,Alm. Salg,4.828,4,Villa,146,1862,,Aktuel værdi
Ballingvej 17800 Skive,kive,2.465.000,31-07-1998,Fam. Salg,-,9,Stuehus,396,1893,,
Glyngørevej 627800 Skive,kive,495.000,29-07-1998,Alm. Salg,3.561,5,Villa,139,1900,,Aktuel værdi
Bragesvej 107800 Skive,kive,271.250,29-07-1998,Alm. Salg,-,6,Villa,177,1999,,Aktuel værdi
Herningvej 587800 Skive,kive,683.438,27-07-1998,Alm. Salg,-,12,Villa,280,1937,,Aktuel værdi
Huginsvej 637800 Skive,kive,1.070.000,21-07-1998,Alm. Salg,9.224,4,Villa,116,1989,,Aktuel værdi
Holstebrovej 1047800 Skive,kive,1.100.000,17-07-1998,Alm. Salg,5.238,5,Villa,210,1923,,Aktuel værdi
Ramsdahlsvej 337800 Skive,kive,882.360,16-07-1998,Alm. Salg,6.002,5,Villa,147,1972,,Aktuel værdi
Odgaardsvej 167800 Skive,kive,688.000,14-07-1998,Alm. Salg,5.931,5,Villa,116,1908,,Aktuel værdi
Sandbyvej 157800 Skive,kive,275.000,09-07-1998,Alm. Salg,4.583,3,Villa,60,1938,,Aktuel værdi
Dueholmvej 267800 Skive,kive,86.000,06-07-1998,Alm. Salg,2.866,3,Fritid,30,2000,,Aktuel værdi
Holstebrovej 277800 Skive,kive,616.000,02-07-1998,Alm. Salg,6.769,4,Villa,91,1912,,Aktuel værdi
Åglimt 41B7800 Skive,kive,307.594,02-07-1998,Alm. Salg,4.523,2,Rækkehus,68,1986,,Aktuel værdi
Toftgårdvej 57800 Skive,kive,302.250,02-07-1998,Alm. Salg,2.963,3,Villa,102,1965,,Aktuel værdi
Furvej 447800 Skive,kive,652.255,01-07-1998,Andet,6.153,4,Villa,106,1977,,Aktuel værdi
Hindborgvej 1357800 Skive,kive,90.015,30-06-1998,Alm. Salg,1.139,3,Villa,79,1955,,Aktuel værdi
Slotsvej 67800 Skive,kive,685.000,30-06-1998,Alm. Salg,-,6,Villa,161,1973,,Aktuel værdi
Møllevænget 207800 Skive,kive,1.025.000,30-06-1998,Alm. Salg,4.880,6,Villa,210,1971,,Aktuel værdi
Kærvænget 307800 Skive,kive,880.000,29-06-1998,Alm. Salg,4.705,6,Villa,187,1967,,Aktuel værdi
Feldingvang 17800 Skive,kive,180.000,25-06-1998,Alm. Salg,-,5,Villa,105,1932,,Aktuel værdi
Violvej 167800 Skive,kive,1.500.000,25-06-1998,Alm. Salg,8.021,6,Villa,187,1973,,Aktuel værdi
Glyngørevej 297800 Skive,kive,833.996,25-06-1998,Alm. Salg,4.009,8,Stuehus,208,1856,,
Hjelmvej 17800 Skive,kive,185.000,23-06-1998,Alm. Salg,1.075,7,Villa,172,1880,,Aktuel værdi
Bragesvej 157800 Skive,kive,208.500,15-06-1998,Alm. Salg,1.437,4,Villa,145,1998,,Aktuel værdi
Bragesvej 147800 Skive,kive,1.440.000,04-06-1998,Alm. Salg,10.434,5,Villa,138,1998,,Aktuel værdi
Petuniavej 1847800 Skive,kive,198.720,03-06-1998,Alm. Salg,-,5,Villa,164,1998,,Aktuel værdi
"Østergade 16, ST7800 Skive",kive,540.000,02-06-1998,Alm. Salg,6.279,2,Lejlighed,86,1897,,Aktuel værdi
Hjelmvej 77800 Skive,kive,1.471.985,01-06-1998,Alm. Salg,-,8,Stuehus,176,1684,,
Iglsøvej 717800 Skive,kive,1.806.737,31-05-1998,Alm. Salg,8.403,8,Villa,215,1973,,Aktuel værdi
Baldersvej 717800 Skive,kive,1.085.000,29-05-1998,Alm. Salg,8.037,5,Villa,135,1983,,Aktuel værdi
Petuniavej 1197800 Skive,kive,1.645.400,28-05-1998,Alm. Salg,9.348,6,Villa,176,1998,,Aktuel værdi
Skjoldborgs Vej 27800 Skive,kive,435.000,28-05-1998,Alm. Salg,2.735,5,Villa,159,1958,,Aktuel værdi
Vestre Skivevej 617800 Skive,kive,1.300.000,26-05-1998,Alm. Salg,8.843,5,Stuehus,147,1967,,
Normavej 87800 Skive,kive,1.470.000,25-05-1998,Alm. Salg,9.423,5,Villa,156,1995,,Aktuel værdi
Parcelvej 17800 Skive,kive,916.000,25-05-1998,Alm. Salg,6.589,5,Villa,139,1920,,Aktuel værdi
Hybenvej 87800 Skive,kive,1.085.000,25-05-1998,Alm. Salg,5.452,8,Villa,199,1977,,Aktuel værdi
Hans Tausens Vej 87800 Skive,kive,785.000,22-05-1998,Alm. Salg,5.902,4,Villa,133,1963,,Aktuel værdi
Rønbjergparken 437800 Skive,kive,25.000,20-05-1998,Alm. Salg,201,4,Villa,124,2000,,Aktuel værdi
Hybenvej 647800 Skive,kive,719.000,14-05-1998,Alm. Salg,6.198,4,Rækkehus,116,1977,,Aktuel værdi
Præstevejen 517800 Skive,kive,809.317,14-05-1998,Alm. Salg,4.788,6,Villa,169,1960,,Aktuel værdi
Tværbakken 37800 Skive,kive,249.690,11-05-1998,Andet,2.171,3,Villa,115,1967,,Aktuel værdi
Skovvænget 87800 Skive,kive,1.450.000,07-05-1998,Alm. Salg,8.333,3,Villa,174,1963,,Aktuel værdi
Åløkken 27800 Skive,kive,760.000,06-05-1998,Alm. Salg,5.100,5,Villa,149,1975,,Aktuel værdi
V. Børstingvej 87800 Skive,kive,3.422.000,05-05-1998,Fam. Salg,14.813,11,Stuehus,231,1867,,
Solvangs Alle 137800 Skive,kive,688.648,01-05-1998,Alm. Salg,-,5,Villa,174,1951,,Aktuel værdi
Viborgvej 917800 Skive,kive,732.879,29-04-1998,Alm. Salg,-,6,Villa,178,1954,,Aktuel værdi
Brombærvej 167800 Skive,kive,610.000,27-04-1998,Fam. Salg,3.446,5,Villa,177,1989,,Aktuel værdi
Petuniavej 1947800 Skive,kive,174.720,27-04-1998,Alm. Salg,1.375,5,Villa,127,1999,,Aktuel værdi
Hemmersvej 27800 Skive,kive,791.612,24-04-1998,Alm. Salg,4.916,6,Villa,161,1900,,Aktuel værdi
Kisumvej 427800 Skive,kive,461.500,24-04-1998,Alm. Salg,-,5,Villa,129,1965,,Aktuel værdi
Egerishave 327800 Skive,kive,825.000,22-04-1998,Alm. Salg,5.574,4,Villa,148,1964,,Aktuel værdi
Nøddevej 177800 Skive,kive,1.316.287,18-04-1998,Alm. Salg,-,5,Villa,167,1980,,Aktuel værdi
Hindborgvej 807800 Skive,kive,299.000,17-04-1998,Alm. Salg,-,7,Stuehus,232,1904,,
Ramsdahlsvej 597800 Skive,kive,910.000,16-04-1998,Alm. Salg,-,6,Villa,195,1973,,Aktuel værdi
Havnevej 25A7800 Skive,kive,935.000,15-04-1998,Alm. Salg,3.363,8,Villa,278,1920,,Aktuel værdi
Gefionsvej 167800 Skive,kive,1.335.000,08-04-1998,Alm. Salg,7.994,6,Villa,167,1988,,Aktuel værdi
Enghavevej 257800 Skive,kive,861.000,06-04-1998,Alm. Salg,9.159,3,Villa,94,1952,,Aktuel værdi
Plantagevej 47800 Skive,kive,252.356,02-04-1998,Andet,-,3,Villa,117,1948,,Aktuel værdi
Katrinevej 1047800 Skive,kive,425.000,01-04-1998,Andet,3.320,3,Villa,128,1975,,Aktuel værdi
Ramsdahlsvej 267800 Skive,kive,329.973,01-04-1998,Alm. Salg,2.796,5,Villa,118,1968,,Aktuel værdi
"Dalgas Alle 107, 1. 17800 Skive",kive,550.000,26-03-1998,Alm. Salg,6.395,3,Lejlighed,86,1976,,Aktuel værdi
Brorsons Vej 167800 Skive,kive,915.097,25-03-1998,Alm. Salg,5.866,5,Villa,156,1961,,Aktuel værdi
Frejasvej 437800 Skive,kive,1.428.000,23-03-1998,Alm. Salg,9.037,5,Villa,158,1997,,Aktuel værdi
Østervang 87800 Skive,kive,544.000,23-03-1998,Alm. Salg,7.555,3,Villa,72,1947,,Aktuel værdi
Lisedalvej 87800 Skive,kive,930.000,18-03-1998,Alm. Salg,6.118,9,Villa,152,1900,,Aktuel værdi
Bragesvej 227800 Skive,kive,1.400.000,17-03-1998,Alm. Salg,8.860,5,Villa,158,1998,,Aktuel værdi
Ingemanns Vej 67800 Skive,kive,921.770,17-03-1998,Alm. Salg,-,6,Villa,186,1964,,Aktuel værdi
Mosrosevej 47800 Skive,kive,806.000,17-03-1998,Alm. Salg,-,5,Villa,161,1973,,Aktuel værdi
Birkebakken 57800 Skive,kive,488.200,13-03-1998,Alm. Salg,3.905,5,Villa,125,1976,,Aktuel værdi
Ålyst 27800 Skive,kive,650.000,13-03-1998,Alm. Salg,6.632,4,Villa,98,1963,,Aktuel værdi
Hindborgvej 857800 Skive,kive,483.440,12-03-1998,Alm. Salg,2.280,3,Villa,212,1936,,Aktuel værdi
Vestre Alle 307800 Skive,kive,668.240,12-03-1998,Alm. Salg,8.909,3,Villa,75,1953,,Aktuel værdi
Bragesvej 187800 Skive,kive,232.720,10-03-1998,Alm. Salg,1.292,6,Villa,180,1998,,Aktuel værdi
Kirkevej 577800 Skive,kive,300.000,10-03-1998,Alm. Salg,2.362,4,Villa,127,1998,,Aktuel værdi
Holstebrovej 427800 Skive,kive,392.918,06-03-1998,Alm. Salg,3.477,4,Villa,113,1927,,Aktuel værdi
Havnevej 277800 Skive,kive,334.668,05-03-1998,Fam. Salg,1.707,7,Villa,196,1950,,Aktuel værdi
Bragesvej 347800 Skive,kive,1.400.000,04-03-1998,Alm. Salg,9.032,5,Villa,155,1998,,Aktuel værdi
Viborgvej 1097800 Skive,kive,442.000,02-03-1998,Fam. Salg,3.250,6,Villa,136,1920,,Aktuel værdi
Stationsvej 267800 Skive,kive,257.272,02-03-1998,Alm. Salg,2.957,5,Villa,87,1936,,Aktuel værdi
Hvitfeltsgade 167800 Skive,kive,836.000,28-02-1998,Alm. Salg,8.360,4,Villa,100,1933,,Aktuel værdi
Frejasvej 267800 Skive,kive,1.148.871,25-02-1998,Alm. Salg,9.265,4,Villa,124,1990,,Aktuel værdi
Mettevej 37800 Skive,kive,942.265,20-02-1998,Alm. Salg,5.148,9,Villa,183,1884,,Aktuel værdi
Stationsvej 257800 Skive,kive,250.000,20-02-1998,Alm. Salg,1.250,7,Villa,200,1907,,Aktuel værdi
Brårupvej 617800 Skive,kive,694.500,19-02-1998,Fam. Salg,4.661,6,Villa,149,1926,,Aktuel værdi
Ahornvænget 207800 Skive,kive,1.577.000,18-02-1998,Alm. Salg,6.543,5,Villa,241,1988,,Aktuel værdi
Olgavej 67800 Skive,kive,1.101.000,17-02-1998,Alm. Salg,5.734,6,Villa,192,1976,,Aktuel værdi
Kærvænget 247800 Skive,kive,865.000,17-02-1998,Alm. Salg,5.306,6,Villa,163,1965,,Aktuel værdi
Ågade 237800 Skive,kive,611.482,16-02-1998,Alm. Salg,3.305,4,Villa,185,1898,,Aktuel værdi
Feldingvang 167800 Skive,kive,632.500,14-02-1998,Alm. Salg,4.550,3,Villa,139,1947,,Aktuel værdi
Lyngtoften 407800 Skive,kive,710.000,10-02-1998,Alm. Salg,5.503,6,Villa,129,1959,,Aktuel værdi
Åløkken 1B7800 Skive,kive,834.370,09-02-1998,Alm. Salg,2.877,6,Stuehus,290,1985,,
Østerlarsvej 57800 Skive,kive,180.000,09-02-1998,Alm. Salg,-,5,Villa,160,1956,,Aktuel værdi
Brøndumvej 647800 Skive,kive,350.000,06-02-1998,Alm. Salg,5.932,2,Stuehus,59,1855,,
Kompagnigade 347800 Skive,kive,644.428,06-02-1998,Alm. Salg,8.950,3,Villa,72,1955,,Aktuel værdi
Porshøjvej 307800 Skive,kive,745.000,05-02-1998,Alm. Salg,8.465,4,Villa,88,1953,,Aktuel værdi
Grønnegade 107800 Skive,kive,372.000,02-02-1998,Alm. Salg,3.292,3,Villa,113,1917,,Aktuel værdi
Hybenvej 797800 Skive,kive,709.000,28-01-1998,Alm. Salg,5.908,4,Rækkehus,120,1985,,Aktuel værdi
Frilandsvej 247800 Skive,kive,345.000,28-01-1998,Alm. Salg,4.312,3,Villa,80,1955,,Aktuel værdi
Thomsensgade 87800 Skive,kive,753.000,24-01-1998,Alm. Salg,-,5,Villa,158,1867,,Aktuel værdi
Margretevej 107800 Skive,kive,752.592,22-01-1998,Alm. Salg,7.306,4,Villa,103,1968,,Aktuel værdi
Hvitfeltsgade 157800 Skive,kive,517.000,22-01-1998,Alm. Salg,4.039,5,Villa,128,1935,,Aktuel værdi
Brårupvej 141A7800 Skive,kive,292.500,22-01-1998,Alm. Salg,6.223,2,Rækkehus,47,1982,,Aktuel værdi
"Dalgas Alle 109, ST. 57800 Skive",kive,630.000,20-01-1998,Alm. Salg,-,4,Lejlighed,100,1979,,Aktuel værdi
Brårupvej 2027800 Skive,kive,492.468,15-01-1998,Fam. Salg,4.069,5,Villa,121,1934,,Aktuel værdi
Valmuevej 77800 Skive,kive,1.100.000,13-01-1998,Alm. Salg,6.626,4,Villa,166,1973,,Aktuel værdi
Bragesvej 207800 Skive,kive,1.363.000,12-01-1998,Alm. Salg,8.626,6,Villa,158,1998,,Aktuel værdi
Holstebrovej 387800 Skive,kive,777.916,08-01-1998,Alm. Salg,5.328,6,Villa,146,1930,,Aktuel værdi
Åkirkebyvej 17800 Skive,kive,310.000,08-01-1998,Fam. Salg,1.890,6,Villa,164,2007,,Aktuel værdi
Frejasvej 247800 Skive,kive,1.490.000,07-01-1998,Alm. Salg,9.030,5,Villa,165,1990,,Aktuel værdi
Stationsvej 167800 Skive,kive,360.852,06-01-1998,Andet,1.795,7,Villa,201,1974,,Aktuel værdi
Amstrupvej 187800 Skive,kive,87.795,30-12-1997,Alm. Salg,719,3,Stuehus,122,1902,,
Lyngtoften 457800 Skive,kive,778.806,27-12-1997,Alm. Salg,-,4,Villa,122,1957,,Aktuel værdi
Katrinevej 747800 Skive,kive,612.736,23-12-1997,Alm. Salg,5.520,4,Villa,111,1972,,Aktuel værdi
"Slotsgade 9, 17800 Skive",kive,425.000,18-12-1997,Alm. Salg,-,2,Lejlighed,93,1938,,Aktuel værdi
Frederiksdal Alle 947800 Skive,kive,1.158.000,18-12-1997,Alm. Salg,7.423,4,Villa,156,1960,,Aktuel værdi
Norgaardsvej 40B7800 Skive,kive,380.000,18-12-1997,Alm. Salg,5.507,3,Rækkehus,69,1946,,Aktuel værdi
"Jeppe Aakjærsvej 20, 1. TH7800 Skive",kive,340.000,18-12-1997,Alm. Salg,4.594,2,Lejlighed,74,1940,,Aktuel værdi
"Jeppe Aakjærsvej 20, KL. TH7800 Skive",kive,290.000,18-12-1997,Alm. Salg,3.866,2,Lejlighed,75,1940,,Aktuel værdi
"Jeppe Aakjærsvej 20, 1. TV7800 Skive",kive,230.000,18-12-1997,Alm. Salg,5.227,1,Lejlighed,44,1940,,Aktuel værdi
"Jeppe Aakjærsvej 20, 2. TH7800 Skive",kive,280.000,18-12-1997,Alm. Salg,5.000,2,Lejlighed,56,1940,,Aktuel værdi
"Slotsgade 9, KL7800 Skive",kive,295.000,18-12-1997,Alm. Salg,-,3,Lejlighed,66,1938,,Aktuel værdi
Granvænget 397800 Skive,kive,709.000,17-12-1997,Fam. Salg,4.487,5,Villa,158,1967,,Aktuel værdi
Petuniavej 1077800 Skive,kive,1.565.500,16-12-1997,Alm. Salg,9.604,5,Villa,163,1998,,Aktuel værdi
Skjoldborgs Vej 107800 Skive,kive,325.000,16-12-1997,Fam. Salg,2.901,4,Villa,112,1959,,Aktuel værdi
Dølbyvej 1047800 Skive,kive,666.426,15-12-1997,Alm. Salg,4.472,4,Villa,149,1970,,Aktuel værdi
Bragesvej 307800 Skive,kive,195.000,11-12-1997,Alm. Salg,1.127,6,Villa,173,1998,,Aktuel værdi
Bragesvej 247800 Skive,kive,219.750,08-12-1997,Alm. Salg,1.156,6,Villa,190,1998,,Aktuel værdi
