address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Søvænget 174930 Maribo,ribo,400.000,23-01-2017,Alm. Salg,3.508,4,Villa,114,1942,-18 %,Aktuel værdi
Bangshavevej 64930 Maribo,ribo,1.600.000,23-01-2017,Alm. Salg,8.247,9,Villa,194,1937,-2 %,Aktuel værdi
Kirkevejen 2414930 Maribo,ribo,570.000,18-01-2017,Alm. Salg,1.753,7,Villa,325,1850,-18 %,Aktuel værdi
Torvet 25A4930 Maribo,ribo,580.000,13-01-2017,Alm. Salg,4.833,3,Villa,120,1877,-31 %,Aktuel værdi
"Brovejen 21, 3. 64930 Maribo",ribo,400.000,11-01-2017,Alm. Salg,5.555,2,Lejlighed,72,1990,-19 %,Aktuel værdi
"Brovejen 21, 3. 24930 Maribo",ribo,1.296.000,06-01-2017,Andet,20.903,2,Lejlighed,62,1990,,Aktuel værdi
Maglemervej 1034930 Maribo,ribo,15.149.000,04-01-2017,Alm. Salg,55.694,8,Stuehus,272,1897,,
Damsmosevej 24930 Maribo,ribo,100.000,02-01-2017,Fam. Salg,1.219,4,Villa,82,1926,,Aktuel værdi
Damsmosevej 44930 Maribo,ribo,863.000,02-01-2017,Fam. Salg,4.590,5,Villa,188,1927,,Aktuel værdi
Museumsgade 824930 Maribo,ribo,400.000,22-12-2016,Alm. Salg,4.166,4,Villa,96,1939,-38 %,Aktuel værdi
Haldsvej 184930 Maribo,ribo,7.159.000,21-12-2016,Fam. Salg,39.772,6,Stuehus,180,1900,,
"Lollands Centret 32, 1. TV4930 Maribo",ribo,500.000,15-12-2016,Alm. Salg,5.319,3,Lejlighed,94,1970,,Aktuel værdi
"Sønderparken 22, 1. TV4930 Maribo",ribo,665.000,14-12-2016,Alm. Salg,7.388,3,Lejlighed,90,1970,-1 %,Aktuel værdi
Kirkevejen 764930 Maribo,ribo,147.500,14-12-2016,Fam. Salg,1.260,4,Villa,117,1927,,Aktuel værdi
Brovejen 374930 Maribo,ribo,498.000,13-12-2016,Fam. Salg,4.150,3,Villa,120,1971,,Aktuel værdi
Leonora Christinas Vej 274930 Maribo,ribo,1.150.000,29-11-2016,Alm. Salg,11.386,4,Villa,101,1941,0 %,Aktuel værdi
Magnolievej 74930 Maribo,ribo,2.000.000,27-11-2016,Alm. Salg,14.184,4,Villa,141,2006,-20 %,Aktuel værdi
Sct Birgittas Vej 74930 Maribo,ribo,995.000,25-11-2016,Alm. Salg,9.567,4,Rækkehus,104,1900,-9 %,Aktuel værdi
Museumsgade 1054930 Maribo,ribo,650.000,25-11-2016,Alm. Salg,5.000,9,Villa,130,1943,-6 %,Aktuel værdi
Nørremosevej 314930 Maribo,ribo,20.000,24-11-2016,Alm. Salg,166,4,Stuehus,120,1800,,
Skelstrupvej 224930 Maribo,ribo,550.000,22-11-2016,Alm. Salg,5.000,4,Villa,110,1979,-21 %,Aktuel værdi
Pilevænget 54930 Maribo,ribo,899.000,20-11-2016,Alm. Salg,6.157,5,Villa,146,1978,-18 %,Aktuel værdi
Bispevænget 44930 Maribo,ribo,1.440.000,15-11-2016,Alm. Salg,10.285,6,Rækkehus,140,1964,,Aktuel værdi
Skibevej 314930 Maribo,ribo,230.000,12-11-2016,Alm. Salg,1.197,6,Stuehus,192,2011,,
Refshalevej 674930 Maribo,ribo,2.275.000,10-11-2016,Alm. Salg,9.285,7,Villa,245,1927,-22 %,Aktuel værdi
Engpibervej 124930 Maribo,ribo,870.000,31-10-2016,Alm. Salg,7.631,4,Villa,114,1983,-3 %,Aktuel værdi
Mellemgade 134930 Maribo,ribo,995.000,31-10-2016,Alm. Salg,10.585,3,Rækkehus,94,1827,0 %,Aktuel værdi
Skimminge 684930 Maribo,ribo,390.000,20-10-2016,Alm. Salg,2.867,5,Villa,136,1924,,Aktuel værdi
Østervang 704930 Maribo,ribo,395.000,19-10-2016,Alm. Salg,3.405,6,Rækkehus,116,1954,-7 %,Aktuel værdi
Lucernevej 34930 Maribo,ribo,4.485.000,18-10-2016,Alm. Salg,36.463,4,Stuehus,123,1870,,
Hunseby Kirkevej 294930 Maribo,ribo,778.858,14-10-2016,Alm. Salg,5.523,4,Villa,141,1969,12 %,Aktuel værdi
Knuthenborgvej 614930 Maribo,ribo,445.000,13-10-2016,Alm. Salg,3.224,4,Villa,138,1951,-11 %,Aktuel værdi
Engvej 34930 Maribo,ribo,335.000,10-10-2016,Alm. Salg,3.988,3,Rækkehus,84,1900,-15 %,Aktuel værdi
Drosselvej 104930 Maribo,ribo,1.184.000,10-10-2016,Alm. Salg,8.969,5,Villa,132,1978,-1 %,Aktuel værdi
Knuthenborgvej 824930 Maribo,ribo,50.000,05-10-2016,Alm. Salg,526,5,Villa,95,1910,,Aktuel værdi
Østre Landevej 134930 Maribo,ribo,250.000,30-09-2016,Alm. Salg,2.500,3,Rækkehus,100,1909,,Aktuel værdi
Bispevænget 224930 Maribo,ribo,1.269.000,29-09-2016,Alm. Salg,9.064,6,Rækkehus,140,1964,-2 %,Aktuel værdi
Søndergade 364930 Maribo,ribo,695.000,23-09-2016,Alm. Salg,6.950,3,Rækkehus,100,1875,0 %,Aktuel værdi
Søndre Boulevard 14930 Maribo,ribo,900.000,22-09-2016,Alm. Salg,4.433,6,Villa,203,1909,-7 %,Aktuel værdi
Skovbrynet 174930 Maribo,ribo,685.000,21-09-2016,Alm. Salg,5.150,5,Villa,133,1976,-14 %,Aktuel værdi
Nystedvej 464930 Maribo,ribo,2.550.000,16-09-2016,Alm. Salg,10.991,6,Villa,232,1932,-9 %,Aktuel værdi
Haldsvej 44930 Maribo,ribo,10.450.000,14-09-2016,Alm. Salg,100.480,4,Stuehus,104,1900,,
Jernbanegade 34930 Maribo,ribo,150.000,13-09-2016,Alm. Salg,1.200,6,Villa,125,1872,,Aktuel værdi
Maglemervej 224930 Maribo,ribo,600.000,11-09-2016,Alm. Salg,4.379,5,Villa,137,1963,-11 %,Aktuel værdi
Søndergade 254930 Maribo,ribo,1.495.000,05-09-2016,Alm. Salg,11.771,5,Rækkehus,127,1675,0 %,Aktuel værdi
Raahavevej 14930 Maribo,ribo,675.000,02-09-2016,Alm. Salg,5.113,5,Villa,132,1900,-3 %,Aktuel værdi
Østre Landevej 364930 Maribo,ribo,1.700.000,01-09-2016,Alm. Salg,10.429,5,Villa,163,1912,-3 %,Aktuel værdi
Museumsgade 244930 Maribo,ribo,441.000,30-08-2016,Andet,4.546,3,Rækkehus,97,1885,,Aktuel værdi
Skelstrupvej 234930 Maribo,ribo,659.000,29-08-2016,Fam. Salg,5.446,4,Villa,121,1963,,Aktuel værdi
Nørremosevej 214930 Maribo,ribo,125.000,28-08-2016,Alm. Salg,657,4,Villa,190,1918,-7 %,Aktuel værdi
Margrethes Vej 294930 Maribo,ribo,575.000,25-08-2016,Alm. Salg,3.662,6,Villa,157,1969,-15 %,Aktuel værdi
"Sønderparken 2, ST. TV4930 Maribo",ribo,625.000,17-08-2016,Alm. Salg,7.530,3,Lejlighed,83,1961,-10 %,Aktuel værdi
Erikstrupvej 244930 Maribo,ribo,654.375,10-08-2016,Alm. Salg,4.883,4,Villa,134,1972,1 %,Aktuel værdi
Hasagervej 34930 Maribo,ribo,150.000,05-08-2016,Alm. Salg,1.136,4,Villa,132,1877,-39 %,Aktuel værdi
Skimminge 494930 Maribo,ribo,575.000,03-08-2016,Alm. Salg,5.373,4,Villa,107,1910,-18 %,Aktuel værdi
Leonora Christinas Vej 194930 Maribo,ribo,1.099.000,01-08-2016,Alm. Salg,10.774,3,Villa,102,1939,,Aktuel værdi
Hasagervej 124930 Maribo,ribo,2.000.000,29-07-2016,Alm. Salg,11.428,5,Stuehus,175,1852,,
Margrethes Vej 154930 Maribo,ribo,1.295.000,28-07-2016,Alm. Salg,8.993,5,Villa,144,1968,0 %,Aktuel værdi
Skolevænget 104930 Maribo,ribo,540.000,22-07-2016,Fam. Salg,3.417,2,Villa,158,1967,,Aktuel værdi
Maria Gade 334930 Maribo,ribo,600.000,22-07-2016,Alm. Salg,7.228,5,Rækkehus,83,1900,-12 %,Aktuel værdi
Rødbyvej 424930 Maribo,ribo,250.000,20-07-2016,Alm. Salg,1.677,2,Villa,149,1911,,Aktuel værdi
Sct Birgittas Vej 134930 Maribo,ribo,579.000,20-07-2016,Alm. Salg,8.907,3,Villa,65,1910,-10 %,Aktuel værdi
Margrethes Vej 24930 Maribo,ribo,600.000,18-07-2016,Alm. Salg,4.687,2,Villa,128,1965,-14 %,Aktuel værdi
Eriks Vej 114930 Maribo,ribo,754.000,15-07-2016,Andet,4.435,7,Villa,170,1970,,Aktuel værdi
Torvet 214930 Maribo,ribo,276.726,15-07-2016,Alm. Salg,4.192,5,Rækkehus,66,1750,11 %,Aktuel værdi
Margrethes Vej 164930 Maribo,ribo,1.075.000,24-06-2016,Alm. Salg,8.206,5,Villa,131,1968,,Aktuel værdi
Erikstrupvej 494930 Maribo,ribo,150.000,21-06-2016,Alm. Salg,1.071,6,Villa,140,1877,-33 %,Aktuel værdi
Nystedvej 154930 Maribo,ribo,550.000,13-06-2016,Alm. Salg,5.789,3,Villa,95,1950,-3 %,Aktuel værdi
Museumsgade 754930 Maribo,ribo,450.000,13-06-2016,Alm. Salg,4.687,2,Villa,96,1929,,Aktuel værdi
Østervang 114930 Maribo,ribo,1.300.000,10-06-2016,Alm. Salg,9.420,3,Villa,138,1942,9 %,Aktuel værdi
"Sønderparken 14, 2. TV4930 Maribo",ribo,400.000,30-05-2016,Alm. Salg,7.547,2,Lejlighed,53,1966,-6 %,Aktuel værdi
Skørringe Kirkevej 44930 Maribo,ribo,470.000,28-05-2016,Alm. Salg,3.949,3,Villa,119,1950,-5 %,Aktuel værdi
Østergade 42B4930 Maribo,ribo,1.500.000,26-05-2016,Alm. Salg,16.483,3,Rækkehus,91,2004,-2 %,Aktuel værdi
Bregnevej 74930 Maribo,ribo,995.000,26-05-2016,Alm. Salg,6.461,5,Villa,154,1972,0 %,Aktuel værdi
Hjulsporet 294930 Maribo,ribo,1.675.000,19-05-2016,Alm. Salg,11.019,5,Villa,152,1973,-7 %,Aktuel værdi
Kristianssædevej 504930 Maribo,ribo,99.000,03-05-2016,Alm. Salg,951,5,Villa,104,1820,0 %,Aktuel værdi
Østervang 904930 Maribo,ribo,900.000,25-04-2016,Alm. Salg,3.333,8,Villa,270,1970,-14 %,Aktuel værdi
Østre Boulevard 514930 Maribo,ribo,1.275.000,25-04-2016,Alm. Salg,9.659,4,Villa,132,1964,-2 %,Aktuel værdi
Skørringe Skovvej 204930 Maribo,ribo,1.622.000,21-04-2016,Alm. Salg,11.422,6,Stuehus,142,1973,,
Bispevænget 384930 Maribo,ribo,1.375.000,18-04-2016,Alm. Salg,9.548,5,Rækkehus,144,1964,-8 %,Aktuel værdi
Søvænget 194930 Maribo,ribo,350.000,11-04-2016,Fam. Salg,2.500,5,Villa,140,1944,,Aktuel værdi
Havesangervej 444930 Maribo,ribo,300.000,09-04-2016,Alm. Salg,1.351,7,Villa,222,2016,,Aktuel værdi
Mellemgade 234930 Maribo,ribo,1.195.000,31-03-2016,Alm. Salg,12.712,3,Villa,94,1870,0 %,Aktuel værdi
Gartnervænget 114930 Maribo,ribo,851.837,30-03-2016,Fam. Salg,8.434,3,Villa,101,1960,,Aktuel værdi
Maribovej 564930 Maribo,ribo,600.000,19-03-2016,Alm. Salg,3.529,5,Villa,170,1912,-25 %,Aktuel værdi
Boisens Vej 34930 Maribo,ribo,850.000,18-03-2016,Alm. Salg,5.555,4,Villa,153,1965,-15 %,Aktuel værdi
Kirkevejen 2004930 Maribo,ribo,200.000,07-03-2016,Alm. Salg,1.652,4,Villa,121,1945,-18 %,Aktuel værdi
Mellemgade 34930 Maribo,ribo,1.330.000,04-03-2016,Alm. Salg,8.750,6,Rækkehus,152,1900,-5 %,Aktuel værdi
Knuthenborgvej 284930 Maribo,ribo,400.000,02-03-2016,Alm. Salg,4.651,3,Villa,86,1935,-20 %,Aktuel værdi
Mosevænget 104930 Maribo,ribo,900.000,23-02-2016,Alm. Salg,8.490,3,Villa,106,1966,-10 %,Aktuel værdi
Nørrebrogade 14930 Maribo,ribo,380.000,23-02-2016,Andet,4.222,3,Rækkehus,90,1900,,Aktuel værdi
Østervang 214930 Maribo,ribo,350.000,17-02-2016,Alm. Salg,3.240,3,Villa,108,1930,0 %,Aktuel værdi
Skolevænget 164930 Maribo,ribo,630.000,10-02-2016,Alm. Salg,3.795,7,Villa,166,1967,-3 %,Aktuel værdi
Mosevænget 54930 Maribo,ribo,750.000,09-02-2016,Alm. Salg,6.250,4,Villa,120,1965,0 %,Aktuel værdi
"Sønderparken 20, ST. TV4930 Maribo",ribo,595.000,09-02-2016,Alm. Salg,6.397,3,Lejlighed,93,1970,0 %,Aktuel værdi
Kirstinehøjvej 74930 Maribo,ribo,212.500,08-02-2016,Fam. Salg,2.833,3,Villa,75,1910,-15 %,Aktuel værdi
Vimmelmosevej 34930 Maribo,ribo,50.000,28-01-2016,Alm. Salg,602,3,Villa,83,1877,-71 %,Aktuel værdi
Langet Gade 44930 Maribo,ribo,8.000,20-01-2016,Alm. Salg,108,3,Villa,74,1890,,Aktuel værdi
Maglemervej 834930 Maribo,ribo,1.250.000,18-01-2016,Andet,9.057,5,Villa,138,1940,11 %,Aktuel værdi
Vestre Landevej 144930 Maribo,ribo,294.500,13-01-2016,Auktion,1.600,6,Villa,184,1969,,Aktuel værdi
Skimminge 344930 Maribo,ribo,890.000,11-01-2016,Alm. Salg,8.476,4,Rækkehus,105,1913,-9 %,Aktuel værdi
Søndre Boulevard 964930 Maribo,ribo,2.100.000,09-01-2016,Alm. Salg,11.666,5,Villa,180,1992,-12 %,Aktuel værdi
Bursøvej 5A4930 Maribo,ribo,265.000,07-01-2016,Alm. Salg,2.086,4,Villa,127,1927,0 %,Aktuel værdi
Søvænget 364930 Maribo,ribo,510.000,05-01-2016,Fam. Salg,5.425,5,Villa,94,1946,,Aktuel værdi
Møllevej 524930 Maribo,ribo,80.000,29-12-2015,Alm. Salg,615,4,Villa,130,1912,,Aktuel værdi
Brødregade 124930 Maribo,ribo,1.100.000,28-12-2015,Alm. Salg,16.176,3,Rækkehus,68,1850,,Aktuel værdi
Nørregade 124930 Maribo,ribo,250.000,22-12-2015,Alm. Salg,1.592,6,Rækkehus,157,1820,,Aktuel værdi
Erikstrup Mosevej 114930 Maribo,ribo,256.100,02-12-2015,Auktion,1.016,8,Villa,252,1927,,Aktuel værdi
Ammestuevej 94930 Maribo,ribo,475.000,25-11-2015,Alm. Salg,3.544,4,Villa,134,1934,-30 %,Aktuel værdi
Agerhønevej 694930 Maribo,ribo,825.000,20-11-2015,Andet,5.254,6,Villa,157,2006,,Aktuel værdi
Erikstrupvej 314930 Maribo,ribo,325.000,16-11-2015,Alm. Salg,2.031,5,Villa,160,1912,-14 %,Aktuel værdi
Skørringevej 364930 Maribo,ribo,995.000,11-11-2015,Alm. Salg,5.784,6,Villa,172,1964,,Aktuel værdi
Banevej 74930 Maribo,ribo,425.000,10-11-2015,Alm. Salg,3.728,3,Villa,114,1961,-5 %,Aktuel værdi
Maribovej 444930 Maribo,ribo,282.550,04-11-2015,Auktion,1.834,4,Villa,154,2006,,Aktuel værdi
Ansgars Vej 74930 Maribo,ribo,400.000,30-10-2015,Alm. Salg,3.149,3,Villa,127,1918,-6 %,Aktuel værdi
Skimminge 114930 Maribo,ribo,225.000,28-10-2015,Auktion,2.528,4,Villa,89,1900,,Aktuel værdi
"Sønderparken 4, 1. TV4930 Maribo",ribo,550.000,19-10-2015,Alm. Salg,6.547,3,Lejlighed,84,1961,11 %,Aktuel værdi
"Brovejen 21, 2. 24930 Maribo",ribo,395.000,13-10-2015,Alm. Salg,5.984,2,Lejlighed,66,1990,0 %,Aktuel værdi
Østervang 544930 Maribo,ribo,2.450.000,12-10-2015,Alm. Salg,18.148,3,Villa,135,1948,,Aktuel værdi
Håredvej 154930 Maribo,ribo,200.000,09-10-2015,Alm. Salg,833,7,Stuehus,240,1930,-38 %,
Lunddahls Vænge 44930 Maribo,ribo,1.050.000,09-10-2015,Alm. Salg,8.076,4,Villa,130,1998,-12 %,Aktuel værdi
Engpibervej 744930 Maribo,ribo,450.000,05-10-2015,Alm. Salg,3.040,6,Villa,148,1990,-6 %,Aktuel værdi
Grønvej 84930 Maribo,ribo,450.000,01-10-2015,Alm. Salg,5.844,3,Stuehus,77,1922,-7 %,
Agerhønevej 474930 Maribo,ribo,2.250.000,21-09-2015,Alm. Salg,14.331,5,Villa,157,2006,-2 %,Aktuel værdi
Refshalevej 874930 Maribo,ribo,1.200.000,18-09-2015,Fam. Salg,10.169,6,Villa,118,1947,,Aktuel værdi
Rødbyvej 584930 Maribo,ribo,68.741,16-09-2015,Auktion,739,4,Villa,93,1936,,Aktuel værdi
Hunseby Strandvej 144930 Maribo,ribo,655.000,16-09-2015,Alm. Salg,3.808,4,Sommerhus,172,1850,-18 %,Aktuel værdi
Søndre Boulevard 534930 Maribo,ribo,1.300.000,15-09-2015,Alm. Salg,9.027,5,Villa,144,1936,-9 %,Aktuel værdi
Bregnevej 434930 Maribo,ribo,1.600.000,07-09-2015,Alm. Salg,6.808,6,Villa,235,1971,-9 %,Aktuel værdi
Skørringevej 324930 Maribo,ribo,280.000,04-09-2015,Alm. Salg,955,8,Detailhandel,293,1888,2 %,Aktuel værdi
Hestehavevej 14930 Maribo,ribo,199.000,01-09-2015,Alm. Salg,2.397,3,Villa,83,1910,0 %,Aktuel værdi
Grønningen 184930 Maribo,ribo,900.000,28-08-2015,Alm. Salg,6.666,6,Villa,135,1956,,Aktuel værdi
Bispevænget 304930 Maribo,ribo,1.465.000,26-08-2015,Alm. Salg,10.539,5,Rækkehus,139,1964,0 %,Aktuel værdi
Mågevej 34930 Maribo,ribo,1.185.000,26-08-2015,Alm. Salg,8.777,4,Villa,135,1952,-9 %,Aktuel værdi
Namsosvej 104930 Maribo,ribo,655.000,25-08-2015,Alm. Salg,5.550,4,Villa,118,1966,-6 %,Aktuel værdi
Grimstrupvej 24930 Maribo,ribo,1.825.000,24-08-2015,Alm. Salg,16.590,4,Villa,110,1877,-5 %,Aktuel værdi
Engvej 134930 Maribo,ribo,280.000,21-08-2015,Alm. Salg,3.181,4,Rækkehus,88,1910,-34 %,Aktuel værdi
Hasagervej 164930 Maribo,ribo,705.000,20-08-2015,Fam. Salg,5.974,4,Villa,118,1870,-12 %,Aktuel værdi
Ebsens Vej 154930 Maribo,ribo,1.599.000,19-08-2015,Alm. Salg,7.268,5,Villa,220,1969,,Aktuel værdi
Agerhønevej 434930 Maribo,ribo,1.995.000,13-08-2015,Alm. Salg,14.562,5,Villa,137,2007,,Aktuel værdi
Rødbyvej 734930 Maribo,ribo,210.000,12-08-2015,Alm. Salg,893,8,Villa,235,1930,-58 %,Aktuel værdi
Kapellanstræde 104930 Maribo,ribo,1.300.000,12-08-2015,Alm. Salg,16.049,4,Rækkehus,81,1765,-13 %,Aktuel værdi
"Sønderparken 6, 3. MF4930 Maribo",ribo,300.000,10-08-2015,Fam. Salg,9.375,1,Lejlighed,32,1961,,Aktuel værdi
Bursøvej 264930 Maribo,ribo,225.000,05-08-2015,Auktion,1.679,4,Villa,134,1898,,Aktuel værdi
Møllers Vej 244930 Maribo,ribo,550.000,02-08-2015,Alm. Salg,4.910,4,Villa,112,1963,-15 %,Aktuel værdi
"Sønderparken 24, 2. TV4930 Maribo",ribo,285.000,28-07-2015,Alm. Salg,3.475,3,Lejlighed,82,1970,-3 %,Aktuel værdi
Anderstrupvej 264930 Maribo,ribo,1.700.000,23-07-2015,Alm. Salg,10.625,6,Villa,160,1730,-5 %,Aktuel værdi
Mosehavevej 74930 Maribo,ribo,45.000,18-07-2015,Alm. Salg,529,3,Villa,85,1885,,Aktuel værdi
Kirkevejen 1864930 Maribo,ribo,90.000,14-07-2015,Alm. Salg,1.384,3,Villa,65,1880,-9 %,Aktuel værdi
Søndre Boulevard 1074930 Maribo,ribo,1.250.000,07-07-2015,Alm. Salg,6.250,7,Villa,200,1935,-11 %,Aktuel værdi
Kirkevejen 1264930 Maribo,ribo,200.000,06-07-2015,Alm. Salg,1.449,4,Villa,138,1962,-32 %,Aktuel værdi
Bekkasinvej 114930 Maribo,ribo,1.395.000,06-07-2015,Alm. Salg,11.071,4,Villa,126,1981,0 %,Aktuel værdi
Mallehøjvej 14930 Maribo,ribo,1.650.000,06-07-2015,Andet,7.205,6,Villa,229,1847,,Aktuel værdi
Skibevej 234930 Maribo,ribo,1.350.000,05-07-2015,Alm. Salg,6.923,5,Villa,195,1927,,Aktuel værdi
Søholtvej 74930 Maribo,ribo,158.000,01-07-2015,Alm. Salg,1.903,3,Villa,83,1937,,Aktuel værdi
Museumsgade 414930 Maribo,ribo,443.136,01-07-2015,Auktion,2.994,6,Villa,148,1928,-26 %,Aktuel værdi
Skovbrynet 194930 Maribo,ribo,1.700.000,29-06-2015,Alm. Salg,10.625,5,Villa,160,1974,-3 %,Aktuel værdi
Skelstrupvej 4A4930 Maribo,ribo,660.000,26-06-2015,Alm. Salg,2.946,4,Villa,224,1973,,Aktuel værdi
Nørrevang 104930 Maribo,ribo,420.000,22-06-2015,Alm. Salg,5.600,3,Rækkehus,75,1900,-4 %,Aktuel værdi
Strædet 44930 Maribo,ribo,325.000,19-06-2015,Alm. Salg,1.805,7,Villa,180,1902,-18 %,Aktuel værdi
Vesterbrogade 324930 Maribo,ribo,1.000.000,17-06-2015,Alm. Salg,6.250,6,Villa,160,1925,-16 %,Aktuel værdi
Maribovej 154930 Maribo,ribo,101.000,17-06-2015,Auktion,952,4,Villa,106,1899,-48 %,Aktuel værdi
Skørringe Skovvej 844930 Maribo,ribo,1.100.000,16-06-2015,Alm. Salg,5.418,4,Villa,203,1850,-14 %,Aktuel værdi
Knuthenborgvej 674930 Maribo,ribo,2.549.000,14-06-2015,Alm. Salg,5.702,8,Villa,447,1887,0 %,Aktuel værdi
Maria Gade 114930 Maribo,ribo,262.500,08-06-2015,Alm. Salg,4.101,2,Rækkehus,64,1902,-19 %,Aktuel værdi
Solsikkevej 34930 Maribo,ribo,2.200.000,01-06-2015,Alm. Salg,15.068,5,Villa,146,2006,-3 %,Aktuel værdi
Havesangervej 204930 Maribo,ribo,2.800.000,31-05-2015,Alm. Salg,17.391,6,Villa,161,2008,-3 %,Aktuel værdi
Nørrevang 84930 Maribo,ribo,240.000,29-05-2015,Alm. Salg,2.500,4,Rækkehus,96,1895,-9 %,Aktuel værdi
Skelstrupvej 494930 Maribo,ribo,695.000,16-05-2015,Alm. Salg,6.096,5,Villa,114,1949,0 %,Aktuel værdi
Refshalevej 184930 Maribo,ribo,781.887,15-05-2015,Andet,4.886,5,Villa,160,1920,-61 %,Aktuel værdi
"Sønderparken 30, ST. TV4930 Maribo",ribo,575.000,13-05-2015,Alm. Salg,6.182,3,Lejlighed,93,1970,-3 %,Aktuel værdi
Rødbyvej 554930 Maribo,ribo,275.000,11-05-2015,Alm. Salg,1.486,6,Villa,185,1870,0 %,Aktuel værdi
Skovbrynet 104930 Maribo,ribo,1.250.000,08-05-2015,Alm. Salg,9.541,4,Villa,131,1975,-3 %,Aktuel værdi
Knuthenborgvej 1044930 Maribo,ribo,85.000,04-05-2015,Alm. Salg,1.214,3,Villa,70,1890,-43 %,Aktuel værdi
Kirkevejen 1504930 Maribo,ribo,350.000,30-04-2015,Alm. Salg,3.125,4,Villa,112,1850,-12 %,Aktuel værdi
Hybenvej 124930 Maribo,ribo,1.350.000,29-04-2015,Alm. Salg,9.310,5,Villa,145,1972,-7 %,Aktuel værdi
Kirkevejen 266A4930 Maribo,ribo,771.000,29-04-2015,Andet,3.798,3,Villa,203,1937,,Aktuel værdi
