address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Rosenvangs Allé 2398270 Højbjerg,jerg,3.700.000,29-03-2017,Alm. Salg,33.035,4,Villa,112,1924,-3 %,Aktuel værdi
"Emiliehøj 16, ST. TH8270 Højbjerg",jerg,2.124.000,28-03-2017,Alm. Salg,23.600,3,Lejlighed,90,1976,,Aktuel værdi
Albert Naurs Vej 31B8270 Højbjerg,jerg,3.745.000,24-03-2017,Alm. Salg,28.807,5,Villa,130,1972,-6 %,Aktuel værdi
H.P. Jensens Vej 198270 Højbjerg,jerg,7.725.000,24-03-2017,Alm. Salg,41.532,5,Villa,186,2011,,Aktuel værdi
"Rosenvangs Allé 258, 3. TV8270 Højbjerg",jerg,2.498.000,24-03-2017,Alm. Salg,21.169,4,Lejlighed,118,1932,0 %,Aktuel værdi
Egebæksvej 1168270 Højbjerg,jerg,4.665.000,23-03-2017,Alm. Salg,44.428,6,Dobbelthus,105,1953,-3 %,Aktuel værdi
Arnakvej 78270 Højbjerg,jerg,6.100.000,23-03-2017,Alm. Salg,29.611,6,Villa,206,1968,-6 %,Aktuel værdi
Holme Byvej 328270 Højbjerg,jerg,2.100.000,22-03-2017,Alm. Salg,18.260,5,Villa,115,1955,-8 %,Aktuel værdi
Michael Anchers Vej 58270 Højbjerg,jerg,3.100.000,22-03-2017,Alm. Salg,29.523,4,Rækkehus,105,1960,,Aktuel værdi
"Rundhøj Allé 127, 1. TV8270 Højbjerg",jerg,513.333,17-03-2017,Andet,6.666,2,Lejlighed,77,1967,,Aktuel værdi
"Rundhøj Allé 129, 3. TH8270 Højbjerg",jerg,653.333,17-03-2017,Andet,6.468,4,Lejlighed,101,1967,,Aktuel værdi
"Rundhøj Allé 131, 1. TH8270 Højbjerg",jerg,653.333,17-03-2017,Andet,6.405,4,Lejlighed,102,1967,,Aktuel værdi
"Rundhøj Allé 131, 3. TH8270 Højbjerg",jerg,653.333,14-03-2017,Andet,6.405,4,Lejlighed,102,1967,,Aktuel værdi
Holmegårdsvej 1378270 Højbjerg,jerg,865.190,12-03-2017,Fam. Salg,9.404,3,Rækkehus,92,1977,,Aktuel værdi
"Rundhøj Allé 80A, ST. MF8270 Højbjerg",jerg,1.100.000,08-03-2017,Alm. Salg,17.460,2,Lejlighed,63,1970,-2 %,Aktuel værdi
Rosenvangs Allé 2428270 Højbjerg,jerg,2.700.000,08-03-2017,Alm. Salg,26.470,4,Villa,102,1960,,Aktuel værdi
Holme Byvej 288270 Højbjerg,jerg,2.350.000,07-03-2017,Alm. Salg,18.217,5,Villa,129,1927,-6 %,Aktuel værdi
"Rundhøj Allé 82, 1. MF8270 Højbjerg",jerg,912.500,07-03-2017,Alm. Salg,16.898,2,Lejlighed,54,1969,-4 %,Aktuel værdi
Holmevangen 58270 Højbjerg,jerg,5.250.000,07-03-2017,Alm. Salg,34.768,6,Villa,151,1951,-1 %,Aktuel værdi
"Rundhøj Allé 127, 3. TV8270 Højbjerg",jerg,1.358.000,07-03-2017,Alm. Salg,17.636,2,Lejlighed,77,1967,-1 %,Aktuel værdi
"Rundhøj Allé 137, 2. MF8270 Højbjerg",jerg,720.000,07-03-2017,Alm. Salg,14.693,1,Lejlighed,49,1966,-6 %,Aktuel værdi
Hørhavevej 61B8270 Højbjerg,jerg,4.600.000,03-03-2017,Alm. Salg,30.872,6,Villa,149,1974,-8 %,Aktuel værdi
Bushøjvej 2268270 Højbjerg,jerg,3.650.000,03-03-2017,Alm. Salg,25.347,5,Villa,144,1974,-4 %,Aktuel værdi
Fredensgårdsvej 268270 Højbjerg,jerg,2.950.000,03-03-2017,Alm. Salg,24.380,5,Villa,121,1956,-8 %,Aktuel værdi
Emiliedalen 1578270 Højbjerg,jerg,4.327.249,03-03-2017,Alm. Salg,30.260,5,Rækkehus,143,2012,,Aktuel værdi
Holme Parkvej 4178270 Højbjerg,jerg,2.460.000,25-02-2017,Alm. Salg,24.600,3,Rækkehus,100,2003,-1 %,Aktuel værdi
Holme Parkvej 1338270 Højbjerg,jerg,2.795.000,23-02-2017,Alm. Salg,24.517,4,Rækkehus,114,1984,0 %,Aktuel værdi
Nagelsvej 108270 Højbjerg,jerg,6.995.000,22-02-2017,Alm. Salg,39.078,5,Villa,179,2017,,Aktuel værdi
Tulshøjvej 588270 Højbjerg,jerg,3.318.000,21-02-2017,Alm. Salg,22.726,5,Rækkehus,146,1972,1 %,Aktuel værdi
Næsbyvej 78270 Højbjerg,jerg,3.440.000,21-02-2017,Alm. Salg,29.913,4,Rækkehus,115,1962,-2 %,Aktuel værdi
Pihlkjærsvej 138270 Højbjerg,jerg,3.695.000,17-02-2017,Alm. Salg,30.040,4,Villa,123,1949,0 %,Aktuel værdi
Bævervej 68270 Højbjerg,jerg,12.500.000,16-02-2017,Alm. Salg,60.679,5,Villa,206,1959,-7 %,Aktuel værdi
"Rundhøj Allé 131, 2. TH8270 Højbjerg",jerg,1.650.000,16-02-2017,Alm. Salg,16.176,4,Lejlighed,102,1967,-6 %,Aktuel værdi
Vegavej 46B8270 Højbjerg,jerg,2.300.000,15-02-2017,Fam. Salg,11.330,6,Villa,203,2009,,Aktuel værdi
"Rundhøj Allé 76, 2. TH8270 Højbjerg",jerg,1.125.000,13-02-2017,Alm. Salg,18.750,2,Lejlighed,60,1970,-1 %,Aktuel værdi
"Emiliehøj 30, 1. TV8270 Højbjerg",jerg,2.600.000,13-02-2017,Alm. Salg,24.528,4,Lejlighed,106,2002,-7 %,Aktuel værdi
Ny Moesgårdvej 238270 Højbjerg,jerg,5.000.000,13-02-2017,Alm. Salg,25.641,4,Villa,195,1972,-12 %,Aktuel værdi
"Nagelsvej 16, ST. 18270 Højbjerg",jerg,1.470.000,10-02-2017,Alm. Salg,21.617,2,Lejlighed,68,1976,-2 %,Aktuel værdi
Holmegårdsvej 608270 Højbjerg,jerg,2.950.000,10-02-2017,Alm. Salg,19.536,4,Villa,151,1958,-10 %,Aktuel værdi
Næsbyvej 218270 Højbjerg,jerg,2.998.000,10-02-2017,Alm. Salg,26.530,4,Rækkehus,113,1962,0 %,Aktuel værdi
Dalvangen 19C8270 Højbjerg,jerg,1.750.000,09-02-2017,Alm. Salg,20.588,4,Rækkehus,85,1983,,Aktuel værdi
Arnakvænge 158270 Højbjerg,jerg,6.695.000,08-02-2017,Alm. Salg,31.880,6,Villa,210,1968,-3 %,Aktuel værdi
Harestien 2D8270 Højbjerg,jerg,4.300.000,06-02-2017,Alm. Salg,39.090,4,Villa,110,1984,-4 %,Aktuel værdi
Fredensgårdsvej 468270 Højbjerg,jerg,2.950.000,02-02-2017,Alm. Salg,23.983,5,Villa,123,1962,-8 %,Aktuel værdi
Kragelunds Allé 3A8270 Højbjerg,jerg,6.800.000,01-02-2017,Alm. Salg,35.602,6,Villa,191,2011,-3 %,Aktuel værdi
Carinavej 88270 Højbjerg,jerg,4.475.000,31-01-2017,Alm. Salg,27.968,5,Villa,160,1953,0 %,Aktuel værdi
"Rundhøj Allé 107, 2. TV8270 Højbjerg",jerg,1.300.000,27-01-2017,Alm. Salg,15.116,4,Lejlighed,86,1968,-5 %,Aktuel værdi
Hørhavevej 75A8270 Højbjerg,jerg,12.400.000,25-01-2017,Alm. Salg,48.062,5,Villa,258,1969,-3 %,Aktuel værdi
Emiliedalen 1538270 Højbjerg,jerg,3.995.000,25-01-2017,Alm. Salg,27.937,5,Rækkehus,143,2012,,Aktuel værdi
Olaf Rudes Vej 21A8270 Højbjerg,jerg,2.150.000,22-01-2017,Fam. Salg,15.357,4,Villa,140,1969,,Aktuel værdi
Dalvangen 398270 Højbjerg,jerg,7.475.000,18-01-2017,Alm. Salg,39.342,7,Villa,190,1970,0 %,Aktuel værdi
Oddervej 1088270 Højbjerg,jerg,2.850.000,17-01-2017,Alm. Salg,17.812,7,Villa,160,1946,-5 %,Aktuel værdi
"Skåde Skovvej 71, 1. TV8270 Højbjerg",jerg,1.798.000,16-01-2017,Alm. Salg,23.051,2,Lejlighed,78,1999,0 %,Aktuel værdi
Søsterhøjvej 358270 Højbjerg,jerg,5.920.000,16-01-2017,Alm. Salg,28.878,8,Villa,205,1979,-1 %,Aktuel værdi
P. Mønsteds Allé 278270 Højbjerg,jerg,3.795.000,13-01-2017,Alm. Salg,46.851,3,Villa,81,1949,0 %,Aktuel værdi
Hamphøjvej 88270 Højbjerg,jerg,1.399.557,13-01-2017,Fam. Salg,11.860,5,Villa,118,1931,,Aktuel værdi
Ladbyvej 158270 Højbjerg,jerg,2.698.000,12-01-2017,Alm. Salg,29.326,3,Rækkehus,92,1962,,Aktuel værdi
"Rundhøj Allé 121, 1. TV8270 Højbjerg",jerg,1.600.000,12-01-2017,Alm. Salg,18.823,3,Lejlighed,85,1967,,Aktuel værdi
Holme Parkvej 78B8270 Højbjerg,jerg,2.535.000,11-01-2017,Alm. Salg,23.045,4,Rækkehus,110,1988,-4 %,Aktuel værdi
Albert Naurs Vej 438270 Højbjerg,jerg,2.550.000,07-01-2017,Alm. Salg,28.651,4,Villa,89,1951,,Aktuel værdi
P. Mønsteds Allé 348270 Højbjerg,jerg,3.200.000,05-01-2017,Alm. Salg,28.571,5,Villa,112,1950,-6 %,Aktuel værdi
Dalvangen 168270 Højbjerg,jerg,4.695.000,03-01-2017,Alm. Salg,21.939,7,Villa,214,1927,-10 %,Aktuel værdi
"Rundhøj Allé 119, 2. TV8270 Højbjerg",jerg,1.475.000,03-01-2017,Alm. Salg,17.151,3,Lejlighed,86,1967,-8 %,Aktuel værdi
Elverdalsvej 1228270 Højbjerg,jerg,4.895.000,22-12-2016,Alm. Salg,35.215,5,Villa,139,1952,,Aktuel værdi
Miltonsvej 298270 Højbjerg,jerg,4.175.000,22-12-2016,Alm. Salg,44.892,4,Villa,93,1936,,Aktuel værdi
Holmetoften 638270 Højbjerg,jerg,3.950.000,21-12-2016,Alm. Salg,21.122,6,Villa,187,1975,-6 %,Aktuel værdi
Elverdalsvej 138270 Højbjerg,jerg,5.325.000,20-12-2016,Alm. Salg,35.264,6,Villa,151,1927,-3 %,Aktuel værdi
Skåde Højgårdsvej 388270 Højbjerg,jerg,3.075.000,15-12-2016,Alm. Salg,21.354,5,Villa,144,1978,-8 %,Aktuel værdi
Elmehøjvej 258270 Højbjerg,jerg,6.250.000,15-12-2016,Alm. Salg,33.602,6,Villa,186,1973,0 %,Aktuel værdi
Teglbakken 778270 Højbjerg,jerg,2.677.500,14-12-2016,Fam. Salg,19.125,5,Villa,140,1976,,Aktuel værdi
"Emiliehøj 16B, KL8270 Højbjerg",jerg,520.000,13-12-2016,Alm. Salg,4.297,3,Lejlighed,121,1976,,Aktuel værdi
Holmegårdsvej 898270 Højbjerg,jerg,1.600.000,09-12-2016,Alm. Salg,17.777,3,Rækkehus,90,1977,-6 %,Aktuel værdi
Elverdalsvej 708270 Højbjerg,jerg,2.200.000,07-12-2016,Alm. Salg,20.000,4,Villa,110,1961,,Aktuel værdi
Ny Moesgårdvej 358270 Højbjerg,jerg,7.750.000,04-12-2016,Alm. Salg,31.762,7,Villa,244,1973,-3 %,Aktuel værdi
Dalvangen 578270 Højbjerg,jerg,5.000.000,02-12-2016,Alm. Salg,27.777,5,Rækkehus,180,1977,-5 %,Aktuel værdi
Holmetoften 528270 Højbjerg,jerg,3.250.000,02-12-2016,Alm. Salg,25.193,6,Villa,129,1976,-4 %,Aktuel værdi
Emiliedalsvej 308270 Højbjerg,jerg,6.500.000,01-12-2016,Alm. Salg,32.663,5,Villa,199,2007,-3 %,Aktuel værdi
"Rundhøj Allé 80, 2. TH8270 Højbjerg",jerg,1.073.000,30-11-2016,Alm. Salg,17.306,2,Lejlighed,62,1970,-2 %,Aktuel værdi
J.F. Willumsens Vej 3A8270 Højbjerg,jerg,4.500.000,29-11-2016,Alm. Salg,29.411,6,Villa,153,1965,-4 %,Aktuel værdi
Pihlkjærsvej 118270 Højbjerg,jerg,2.700.000,23-11-2016,Alm. Salg,28.125,5,Villa,96,1939,-7 %,Aktuel værdi
Orionsvej 6B8270 Højbjerg,jerg,6.385.000,23-11-2016,Alm. Salg,41.461,6,Villa,154,1997,0 %,Aktuel værdi
Oddervej 988270 Højbjerg,jerg,3.200.000,23-11-2016,Alm. Salg,19.393,7,Villa,165,1950,-3 %,Aktuel værdi
"Emiliehøj 16, 1. MF8270 Højbjerg",jerg,1.400.000,22-11-2016,Alm. Salg,21.875,2,Lejlighed,64,1976,-12 %,Aktuel værdi
Jyllands Allé 848270 Højbjerg,jerg,3.690.000,22-11-2016,Alm. Salg,24.600,6,Villa,150,1955,-8 %,Aktuel værdi
Elmehøjvej 318270 Højbjerg,jerg,8.250.000,22-11-2016,Alm. Salg,29.676,7,Villa,278,1899,-3 %,Aktuel værdi
Olaf Rudes Vej 16B8270 Højbjerg,jerg,6.450.000,22-11-2016,Alm. Salg,28.289,8,Villa,228,1925,-4 %,Aktuel værdi
"Rosenvangs Allé 249, 3. TH8270 Højbjerg",jerg,1.248.000,20-11-2016,Alm. Salg,24.960,2,Lejlighed,50,1939,0 %,Aktuel værdi
Arnakvej 468270 Højbjerg,jerg,8.500.000,19-11-2016,Alm. Salg,33.203,7,Villa,256,1977,-6 %,Aktuel værdi
"Oddervej 81, ST. TV8270 Højbjerg",jerg,1.200.000,17-11-2016,Alm. Salg,15.384,2,Lejlighed,78,1935,0 %,Aktuel værdi
Holmegårdsvej 688270 Højbjerg,jerg,3.800.000,17-11-2016,Alm. Salg,14.126,9,Villa,269,1952,-5 %,Aktuel værdi
Hjulbjergvej 32D8270 Højbjerg,jerg,2.895.000,16-11-2016,Alm. Salg,28.382,4,Rækkehus,102,2000,,Aktuel værdi
Bøgebjergvej 68270 Højbjerg,jerg,6.825.000,15-11-2016,Alm. Salg,34.469,6,Villa,198,1949,-2 %,Aktuel værdi
Lundshøjvej 18F8270 Højbjerg,jerg,1.576.938,15-11-2016,Alm. Salg,12.130,4,Rækkehus,130,2016,,Aktuel værdi
"Rundhøj Allé 80A, 1. TH8270 Højbjerg",jerg,1.195.000,14-11-2016,Alm. Salg,17.835,3,Lejlighed,67,1970,0 %,Aktuel værdi
Bushøjvænget 78270 Højbjerg,jerg,3.175.000,11-11-2016,Alm. Salg,32.070,4,Villa,99,1908,6 %,Aktuel værdi
Snebærvej 348270 Højbjerg,jerg,2.450.000,10-11-2016,Alm. Salg,21.875,4,Villa,112,1962,-12 %,Aktuel værdi
Rosenvangs Allé 243B8270 Højbjerg,jerg,4.825.000,10-11-2016,Alm. Salg,26.366,5,Villa,183,2005,-3 %,Aktuel værdi
Ryslingevej 138270 Højbjerg,jerg,3.900.000,09-11-2016,Alm. Salg,26.712,6,Villa,146,1952,-2 %,Aktuel værdi
Skådevej 2B8270 Højbjerg,jerg,4.680.000,07-11-2016,Alm. Salg,28.888,4,Villa,162,2003,-3 %,Aktuel værdi
Haveforeningen Bjødstrup Mose 258270 Højbjerg,jerg,750.000,05-11-2016,Alm. Salg,17.857,2,Kolonihavehus,42,1982,,Aktuel værdi
Emiliedalen 1338270 Højbjerg,jerg,3.995.000,04-11-2016,Alm. Salg,27.937,5,Rækkehus,143,2012,0 %,Aktuel værdi
M.P. Hansens Vej 38270 Højbjerg,jerg,4.200.000,03-11-2016,Alm. Salg,37.837,5,Villa,111,1928,-2 %,Aktuel værdi
Holmevej 2788270 Højbjerg,jerg,2.925.000,03-11-2016,Alm. Salg,20.744,4,Villa,141,1953,-6 %,Aktuel værdi
Skådehøjen 468270 Højbjerg,jerg,3.200.000,03-11-2016,Alm. Salg,25.806,4,Rækkehus,124,2002,0 %,Aktuel værdi
"Rundhøj Allé 101, 2. TV8270 Højbjerg",jerg,1.400.000,03-11-2016,Alm. Salg,16.279,4,Lejlighed,86,1965,-7 %,Aktuel værdi
Elverdalsvej 1438270 Højbjerg,jerg,4.195.000,02-11-2016,Alm. Salg,44.627,3,Villa,94,1958,,Aktuel værdi
Egebæksvej 768270 Højbjerg,jerg,200.000,02-11-2016,Andet,1.398,3,Villa,143,1929,,Aktuel værdi
"Skåde Skovvej 5, 1. TH8270 Højbjerg",jerg,1.200.000,01-11-2016,Fam. Salg,15.189,2,Lejlighed,79,1999,,Aktuel værdi
Holme Parkvej 2798270 Højbjerg,jerg,4.595.000,01-11-2016,Alm. Salg,27.189,6,Villa,169,2003,,Aktuel værdi
Emiliedalen 1358270 Højbjerg,jerg,3.995.000,01-11-2016,Alm. Salg,27.937,5,Rækkehus,143,2012,0 %,Aktuel værdi
"Rundhøj Allé 108, 3. TH8270 Højbjerg",jerg,1.240.000,28-10-2016,Alm. Salg,17.971,2,Lejlighed,69,1969,-4 %,Aktuel værdi
Holme Parkvej 1858270 Højbjerg,jerg,5.100.000,28-10-2016,Alm. Salg,26.984,6,Villa,189,2006,-3 %,Aktuel værdi
"Rosenvangs Allé 258, 1. TH8270 Højbjerg",jerg,1.790.000,28-10-2016,Alm. Salg,18.265,3,Lejlighed,98,1932,-5 %,Aktuel værdi
Oddervej 112B8270 Højbjerg,jerg,1.650.000,27-10-2016,Alm. Salg,12.313,5,Rækkehus,134,1905,-8 %,Aktuel værdi
Ildervej 28270 Højbjerg,jerg,6.600.000,26-10-2016,Alm. Salg,39.285,7,Villa,168,1961,-3 %,Aktuel værdi
Emiliedalen 1518270 Højbjerg,jerg,1.975.000,25-10-2016,Andet,13.811,5,Rækkehus,143,2012,,Aktuel værdi
Søsterhøjvej 348270 Højbjerg,jerg,5.000.000,24-10-2016,Alm. Salg,26.315,5,Villa,190,1978,-9 %,Aktuel værdi
Emiliedalen 1458270 Højbjerg,jerg,3.995.000,24-10-2016,Alm. Salg,27.937,5,Rækkehus,143,2012,,Aktuel værdi
Fredensgårdsvej 38270 Højbjerg,jerg,2.675.000,20-10-2016,Alm. Salg,30.747,4,Villa,87,1956,-4 %,Aktuel værdi
Holme Parkvej 2488270 Højbjerg,jerg,3.100.000,20-10-2016,Alm. Salg,23.134,4,Villa,134,1988,0 %,Aktuel værdi
Skådehøjen 428270 Højbjerg,jerg,1.500.000,19-10-2016,Andet,12.711,4,Rækkehus,118,2002,,Aktuel værdi
Pilevænget 108270 Højbjerg,jerg,2.020.000,19-10-2016,Alm. Salg,31.076,3,Rækkehus,65,1960,,Aktuel værdi
Merkurvej 78270 Højbjerg,jerg,4.495.000,17-10-2016,Alm. Salg,36.250,5,Villa,124,1956,0 %,Aktuel værdi
Lundgårdsvej 328270 Højbjerg,jerg,2.090.000,17-10-2016,Alm. Salg,24.588,4,Rækkehus,85,1960,-7 %,Aktuel værdi
Ørneredevej 258270 Højbjerg,jerg,1.168.750,17-10-2016,Fam. Salg,10.342,5,Villa,113,1777,,Aktuel værdi
Holme Parkvej 2858270 Højbjerg,jerg,4.200.000,14-10-2016,Alm. Salg,30.656,5,Villa,137,2004,0 %,Aktuel værdi
Bjødstrupvej 198270 Højbjerg,jerg,3.215.000,12-10-2016,Alm. Salg,22.020,5,Rækkehus,146,1971,0 %,Aktuel værdi
Oddervej 1758270 Højbjerg,jerg,2.775.000,12-10-2016,Alm. Salg,20.255,4,Villa,137,1923,-7 %,Aktuel værdi
Neptunvej 288270 Højbjerg,jerg,3.300.000,11-10-2016,Alm. Salg,22.916,5,Villa,144,1963,-6 %,Aktuel værdi
"Rundhøj Allé 112, 2. TH8270 Højbjerg",jerg,1.775.000,07-10-2016,Alm. Salg,16.588,4,Lejlighed,107,1967,-3 %,Aktuel værdi
Holmevej 2588270 Højbjerg,jerg,2.400.000,05-10-2016,Alm. Salg,20.869,4,Villa,115,1964,-7 %,Aktuel værdi
"Rundhøj Allé 115, 1. TH8270 Højbjerg",jerg,1.575.000,05-10-2016,Alm. Salg,13.347,4,Lejlighed,118,1967,,Aktuel værdi
Holme Parkvej 1118270 Højbjerg,jerg,2.400.000,05-10-2016,Alm. Salg,21.052,4,Rækkehus,114,1984,-4 %,Aktuel værdi
"Jagtvej 1, ST. 18270 Højbjerg",jerg,1.475.000,04-10-2016,Alm. Salg,21.691,2,Lejlighed,68,1975,-1 %,Aktuel værdi
Nagelsvej 68270 Højbjerg,jerg,2.400.000,04-10-2016,Alm. Salg,17.777,7,Villa,135,1959,,Aktuel værdi
Guldbjergvej 78270 Højbjerg,jerg,3.125.000,04-10-2016,Alm. Salg,24.038,5,Villa,130,1959,-1 %,Aktuel værdi
Holme Byvej 268270 Højbjerg,jerg,2.100.000,03-10-2016,Alm. Salg,14.189,5,Villa,148,1881,-4 %,Aktuel værdi
Teglbakken 4A8270 Højbjerg,jerg,2.675.000,03-10-2016,Alm. Salg,13.788,5,Villa,194,1996,-55 %,Aktuel værdi
Rensdyrvej 48270 Højbjerg,jerg,5.900.000,30-09-2016,Alm. Salg,57.281,4,Villa,103,1950,,Aktuel værdi
Albert Naurs Vej 37C8270 Højbjerg,jerg,4.750.000,30-09-2016,Alm. Salg,40.948,4,Villa,116,1959,0 %,Aktuel værdi
Ladbyvej 398270 Højbjerg,jerg,2.650.000,27-09-2016,Alm. Salg,20.384,4,Villa,130,1962,-2 %,Aktuel værdi
"Rundhøj Allé 117, 1. TV8270 Højbjerg",jerg,1.225.000,27-09-2016,Alm. Salg,13.461,3,Lejlighed,91,1967,-12 %,Aktuel værdi
Hjulbjergvej 708270 Højbjerg,jerg,4.185.000,22-09-2016,Alm. Salg,27.532,5,Villa,152,1925,-3 %,Aktuel værdi
Skådehøjen 118270 Højbjerg,jerg,3.395.000,21-09-2016,Alm. Salg,27.379,4,Rækkehus,124,2002,,Aktuel værdi
"Rundhøj Allé 127, 2. TH8270 Højbjerg",jerg,1.225.000,21-09-2016,Alm. Salg,13.461,3,Lejlighed,91,1967,-6 %,Aktuel værdi
Skåde Højgårdsvej 798270 Højbjerg,jerg,4.675.000,20-09-2016,Alm. Salg,29.037,5,Villa,161,1977,-4 %,Aktuel værdi
Bushøjvej 2078270 Højbjerg,jerg,3.350.000,19-09-2016,Alm. Salg,25.378,4,Villa,132,1990,-4 %,Aktuel værdi
"Rundhøj Allé 82, 1. TH8270 Højbjerg",jerg,1.300.000,18-09-2016,Andet,15.294,3,Lejlighed,85,1969,,Aktuel værdi
Madsbjergparken 68270 Højbjerg,jerg,3.695.000,16-09-2016,Alm. Salg,24.309,5,Villa,152,1998,0 %,Aktuel værdi
Jens Søndergaards Vej 118270 Højbjerg,jerg,4.200.000,13-09-2016,Alm. Salg,21.538,8,Villa,195,1961,-4 %,Aktuel værdi
"Rundhøj Allé 90, 2. MF8270 Højbjerg",jerg,1.000.000,12-09-2016,Alm. Salg,19.230,2,Lejlighed,52,1969,-5 %,Aktuel værdi
Holme Parkvej 1908270 Højbjerg,jerg,2.700.000,12-09-2016,Alm. Salg,22.500,3,Villa,120,1987,-3 %,Aktuel værdi
Rypevej 348270 Højbjerg,jerg,5.700.000,09-09-2016,Alm. Salg,34.337,6,Villa,166,1975,-4 %,Aktuel værdi
Jelshøjvænget 338270 Højbjerg,jerg,4.425.000,07-09-2016,Alm. Salg,35.400,6,Villa,125,1975,-2 %,Aktuel værdi
Ildervej 408270 Højbjerg,jerg,10.500.000,07-09-2016,Alm. Salg,32.307,10,Villa,325,1915,,Aktuel værdi
"Rundhøj Allé 137, 2. TH8270 Højbjerg",jerg,645.000,07-09-2016,Alm. Salg,11.315,1,Lejlighed,57,1966,-7 %,Aktuel værdi
Dalumvej 168270 Højbjerg,jerg,2.450.000,02-09-2016,Alm. Salg,28.488,4,Villa,86,1960,-2 %,Aktuel værdi
Bushøjvej 2408270 Højbjerg,jerg,4.195.000,02-09-2016,Alm. Salg,23.305,4,Villa,180,1975,0 %,Aktuel værdi
Rosenvangs Allé 1018270 Højbjerg,jerg,2.885.000,02-09-2016,Alm. Salg,25.307,4,Villa,114,1965,0 %,Aktuel værdi
Siriusvej 108270 Højbjerg,jerg,4.398.000,01-09-2016,Alm. Salg,29.516,6,Villa,149,1962,0 %,Aktuel værdi
Libravej 98270 Højbjerg,jerg,3.850.000,01-09-2016,Alm. Salg,30.078,3,Villa,128,1973,10 %,Aktuel værdi
Castenschioldsvej 48270 Højbjerg,jerg,4.210.000,29-08-2016,Alm. Salg,27.516,6,Villa,153,1952,-6 %,Aktuel værdi
Holmevej 1238270 Højbjerg,jerg,3.898.000,29-08-2016,Alm. Salg,26.882,6,Villa,145,1963,,Aktuel værdi
"Rundhøj Allé 135, 2. MF8270 Højbjerg",jerg,640.000,29-08-2016,Alm. Salg,14.545,1,Lejlighed,44,1966,-5 %,Aktuel værdi
Vegavej 16B8270 Højbjerg,jerg,2.925.000,27-08-2016,Alm. Salg,26.116,4,Rækkehus,112,1955,-5 %,Aktuel værdi
"Rundhøj Allé 76, ST. MF8270 Højbjerg",jerg,790.000,26-08-2016,Alm. Salg,18.372,1,Lejlighed,43,1970,-1 %,Aktuel værdi
