address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Strandgården Vest 374300 Holbæk,lbæk,1.200.000,29-04-2017,Alm. Salg,11.428,5,Sommerhus,105,1975,-6 %,Aktuel værdi
Tjebberupvej 1214300 Holbæk,lbæk,1.925.000,28-04-2017,Alm. Salg,9.166,7,Villa,210,1926,-8 %,Aktuel værdi
Kløvermarksvej 54300 Holbæk,lbæk,1.500.000,26-04-2017,Alm. Salg,13.761,5,Villa,109,1934,0 %,Aktuel værdi
Guredevej 174300 Holbæk,lbæk,1.050.000,25-04-2017,Andet,3.465,10,Stuehus,303,1925,,
Riffelhavevej 464300 Holbæk,lbæk,2.350.000,24-04-2017,Alm. Salg,18.076,3,Rækkehus,130,1949,-6 %,Aktuel værdi
Vestervangen 494300 Holbæk,lbæk,2.075.000,24-04-2017,Alm. Salg,12.575,4,Villa,165,1975,-8 %,Aktuel værdi
Kapellanvej 154300 Holbæk,lbæk,950.000,20-04-2017,Alm. Salg,6.375,6,Rækkehus,149,1919,,Aktuel værdi
"Kalundborgvej 87, ST4300 Holbæk",lbæk,1.900.000,19-04-2017,Alm. Salg,19.587,3,Lejlighed,97,1912,-5 %,Aktuel værdi
Tuse Byvej 314300 Holbæk,lbæk,1.200.000,19-04-2017,Alm. Salg,11.428,3,Villa,105,1877,-11 %,Aktuel værdi
Roskildevej 17A4300 Holbæk,lbæk,1.250.000,18-04-2017,Alm. Salg,11.682,5,Villa,107,1926,,Aktuel værdi
Fuglsvej 64300 Holbæk,lbæk,1.885.000,18-04-2017,Alm. Salg,15.080,5,Rækkehus,125,1903,-6 %,Aktuel værdi
Maglesøvej 694300 Holbæk,lbæk,475.000,17-04-2017,Alm. Salg,10.555,3,Sommerhus,45,1991,-20 %,Aktuel værdi
Løserup Strandvej 524300 Holbæk,lbæk,525.000,16-04-2017,Alm. Salg,9.051,4,Sommerhus,58,1965,-4 %,Aktuel værdi
Mejeribakken 34300 Holbæk,lbæk,368.750,13-04-2017,Alm. Salg,3.098,5,Villa,119,1987,-78 %,Aktuel værdi
"Brostræde 5, 5. TH4300 Holbæk",lbæk,2.575.000,12-04-2017,Alm. Salg,23.409,4,Lejlighed,110,2008,-4 %,Aktuel værdi
Kalundborgvej 2074300 Holbæk,lbæk,2.595.000,11-04-2017,Alm. Salg,11.795,8,Villa,220,1925,0 %,Aktuel værdi
Bakkesvinget 204300 Holbæk,lbæk,660.000,10-04-2017,Alm. Salg,10.153,5,Sommerhus,65,1967,-5 %,Aktuel værdi
Strandgården Øst 134300 Holbæk,lbæk,680.000,09-04-2017,Alm. Salg,9.855,4,Sommerhus,69,1971,-2 %,Aktuel værdi
Vænget 94300 Holbæk,lbæk,2.485.000,06-04-2017,Alm. Salg,12.875,9,Villa,193,1948,-8 %,Aktuel værdi
To-Bjerg 494300 Holbæk,lbæk,965.000,03-04-2017,Alm. Salg,12.062,4,Sommerhus,80,1970,-3 %,Aktuel værdi
Orøvej 144300 Holbæk,lbæk,2.100.000,03-04-2017,Alm. Salg,22.105,3,Rækkehus,95,1951,-4 %,Aktuel værdi
"Slagterivej 8, 1. TV4300 Holbæk",lbæk,925.000,31-03-2017,Alm. Salg,19.270,2,Lejlighed,48,1908,,Aktuel værdi
Hvidkløvervej 74300 Holbæk,lbæk,895.000,30-03-2017,Alm. Salg,17.211,3,Sommerhus,52,1977,-10 %,Aktuel værdi
Lundemarksvej 564300 Holbæk,lbæk,2.420.000,29-03-2017,Alm. Salg,14.235,5,Villa,170,1971,-13 %,Aktuel værdi
Rahbeks Have 64300 Holbæk,lbæk,1.650.000,29-03-2017,Alm. Salg,14.732,4,Villa,112,1962,,Aktuel værdi
Stjernedalen 44300 Holbæk,lbæk,2.200.000,29-03-2017,Alm. Salg,23.655,3,Rækkehus,93,2005,-3 %,Aktuel værdi
Løserup Strandvej 384300 Holbæk,lbæk,800.000,28-03-2017,Fam. Salg,9.090,6,Sommerhus,88,1965,,Aktuel værdi
Strandlunden 864300 Holbæk,lbæk,350.000,28-03-2017,Alm. Salg,11.666,2,Sommerhus,30,1983,-11 %,Aktuel værdi
Mejeribakken 304300 Holbæk,lbæk,2.900.000,27-03-2017,Alm. Salg,17.058,5,Villa,170,2000,-3 %,Aktuel værdi
Blindestræde 3C4300 Holbæk,lbæk,4.000.000,27-03-2017,Alm. Salg,25.641,3,Villa,156,2007,,Aktuel værdi
Ivar Bentsens Vej 244300 Holbæk,lbæk,752.884,24-03-2017,Fam. Salg,3.346,6,Villa,225,2003,,Aktuel værdi
Samsøvej 34300 Holbæk,lbæk,2.100.000,24-03-2017,Alm. Salg,12.962,4,Villa,162,1947,-4 %,Aktuel værdi
Hermelinvej 44300 Holbæk,lbæk,775.000,24-03-2017,Alm. Salg,17.222,2,Sommerhus,45,1981,,Aktuel værdi
Solsortvej 214300 Holbæk,lbæk,1.325.000,24-03-2017,Alm. Salg,10.433,5,Villa,127,1960,-5 %,Aktuel værdi
Hvedevænget 134300 Holbæk,lbæk,1.525.000,23-03-2017,Alm. Salg,11.466,6,Villa,133,1968,-8 %,Aktuel værdi
Kisserupvej 694300 Holbæk,lbæk,1.280.000,23-03-2017,Alm. Salg,6.336,7,Villa,202,2011,,Aktuel værdi
Ternevej 64300 Holbæk,lbæk,1.827.500,23-03-2017,Fam. Salg,12.265,6,Villa,149,1979,,Aktuel værdi
Rødkælkevej 354300 Holbæk,lbæk,1.495.000,23-03-2017,Alm. Salg,13.230,4,Villa,113,1964,0 %,Aktuel værdi
Bakkekammen 154300 Holbæk,lbæk,3.750.000,22-03-2017,Alm. Salg,27.573,5,Villa,136,1951,,Aktuel værdi
Udbyvej 344300 Holbæk,lbæk,950.000,21-03-2017,Alm. Salg,8.260,5,Villa,115,1976,-5 %,Aktuel værdi
"Slotsvolden 5, 1. 54300 Holbæk",lbæk,2.595.000,20-03-2017,Alm. Salg,17.773,4,Lejlighed,146,2002,,Aktuel værdi
Ridebanevej 534300 Holbæk,lbæk,1.775.000,20-03-2017,Alm. Salg,9.543,7,Villa,186,2001,-6 %,Aktuel værdi
Valmuevej 24300 Holbæk,lbæk,1.725.000,17-03-2017,Alm. Salg,14.256,5,Villa,121,1972,-4 %,Aktuel værdi
Lergravsvej 534300 Holbæk,lbæk,2.775.000,17-03-2017,Alm. Salg,16.716,5,Villa,166,1978,-1 %,Aktuel værdi
Jeppes Torp 174300 Holbæk,lbæk,1.775.000,16-03-2017,Alm. Salg,13.246,4,Villa,134,1974,,Aktuel værdi
Rådhusvej 84300 Holbæk,lbæk,1.525.000,16-03-2017,Alm. Salg,19.303,3,Rækkehus,79,1857,-4 %,Aktuel værdi
Egelunden 44300 Holbæk,lbæk,220.000,15-03-2017,Alm. Salg,3.492,3,Sommerhus,63,1963,-10 %,Aktuel værdi
To-Bjerg 1084300 Holbæk,lbæk,750.000,14-03-2017,Alm. Salg,7.075,5,Sommerhus,106,1981,-16 %,Aktuel værdi
Hegnet 9B4300 Holbæk,lbæk,2.600.000,10-03-2017,Alm. Salg,19.402,5,Villa,134,1934,4 %,Aktuel værdi
Trudsvej 174300 Holbæk,lbæk,2.150.000,10-03-2017,Alm. Salg,18.220,4,Villa,118,2002,-6 %,Aktuel værdi
Hjulsporet 164300 Holbæk,lbæk,1.495.000,09-03-2017,Alm. Salg,22.313,3,Sommerhus,67,1964,-3 %,Aktuel værdi
Holbergs Have 204300 Holbæk,lbæk,2.750.000,08-03-2017,Alm. Salg,24.336,4,Rækkehus,113,1988,-2 %,Aktuel værdi
"Strandstræde 10, 1. TH4300 Holbæk",lbæk,2.100.000,07-03-2017,Alm. Salg,21.428,2,Lejlighed,98,2004,-8 %,Aktuel værdi
Halvmånen 174300 Holbæk,lbæk,1.885.000,07-03-2017,Alm. Salg,19.040,5,Rækkehus,99,2005,-5 %,Aktuel værdi
Solbakken 94300 Holbæk,lbæk,1.975.000,07-03-2017,Fam. Salg,7.684,7,Villa,257,2006,,Aktuel værdi
"Vejerhusstræde 8, 2. TH4300 Holbæk",lbæk,2.945.000,07-03-2017,Alm. Salg,26.061,4,Lejlighed,113,2011,,Aktuel værdi
Tjebberupparken 104300 Holbæk,lbæk,1.885.000,06-03-2017,Alm. Salg,12.566,5,Villa,150,1973,-6 %,Aktuel værdi
Kisserupvej 834300 Holbæk,lbæk,1.600.000,04-03-2017,Alm. Salg,9.356,7,Villa,171,1959,-4 %,Aktuel værdi
Halvmånen 34300 Holbæk,lbæk,1.915.000,01-03-2017,Alm. Salg,19.343,5,Rækkehus,99,2005,-4 %,Aktuel værdi
Nykøbingvej 644300 Holbæk,lbæk,1.200.000,28-02-2017,Fam. Salg,8.108,6,Stuehus,148,1910,-20 %,
Grævlingestien 94300 Holbæk,lbæk,160.000,28-02-2017,Alm. Salg,5.161,2,Sommerhus,31,1949,-18 %,Aktuel værdi
Sofievej 34300 Holbæk,lbæk,2.046.000,28-02-2017,Alm. Salg,7.178,8,Døgninstitution,285,1900,2 %,Aktuel værdi
Strandvejen 134300 Holbæk,lbæk,3.950.000,24-02-2017,Alm. Salg,24.687,5,Villa,160,1992,-5 %,Aktuel værdi
Søstrup Parken 64300 Holbæk,lbæk,1.175.000,23-02-2017,Alm. Salg,9.038,4,Villa,130,1979,-6 %,Aktuel værdi
Rævestien 114300 Holbæk,lbæk,360.000,22-02-2017,Alm. Salg,6.923,3,Sommerhus,52,1964,-9 %,Aktuel værdi
Borupvej 7B4300 Holbæk,lbæk,3.450.000,21-02-2017,Alm. Salg,13.911,9,Stuehus,248,1979,-9 %,
Stjernedalen 264300 Holbæk,lbæk,4.800.000,21-02-2017,Alm. Salg,20.338,6,Villa,236,2004,-4 %,Aktuel værdi
Solbakken 224300 Holbæk,lbæk,3.495.000,21-02-2017,Alm. Salg,19.971,6,Villa,175,2005,0 %,Aktuel værdi
Strandmøllevej 84300 Holbæk,lbæk,1.565.000,20-02-2017,Alm. Salg,13.728,5,Villa,114,1912,-2 %,Aktuel værdi
Maglesøvej 414300 Holbæk,lbæk,1.325.000,18-02-2017,Alm. Salg,13.659,5,Sommerhus,97,1963,,Aktuel værdi
Lyngskiftet 124300 Holbæk,lbæk,510.000,17-02-2017,Alm. Salg,7.083,4,Sommerhus,72,1970,-6 %,Aktuel værdi
Nørreled 394300 Holbæk,lbæk,2.200.000,16-02-2017,Alm. Salg,14.193,5,Villa,155,1960,-8 %,Aktuel værdi
"Vejerhusstræde 3, ST. TH4300 Holbæk",lbæk,1.850.000,14-02-2017,Alm. Salg,20.555,3,Lejlighed,90,2006,-2 %,Aktuel værdi
Aage Paybergsvej 44300 Holbæk,lbæk,1.400.000,14-02-2017,Alm. Salg,16.867,3,Villa,83,1955,-6 %,Aktuel værdi
Nyvej 54300 Holbæk,lbæk,987.500,14-02-2017,Alm. Salg,7.208,6,Villa,137,1913,,Aktuel værdi
Peder Billesvej 1164300 Holbæk,lbæk,2.375.000,11-02-2017,Alm. Salg,15.728,6,Villa,151,1970,-5 %,Aktuel værdi
Munkholmvej 414300 Holbæk,lbæk,1.800.000,11-02-2017,Alm. Salg,14.400,3,Villa,125,1931,-10 %,Aktuel værdi
Strandmøllevej 744300 Holbæk,lbæk,3.350.000,10-02-2017,Alm. Salg,31.904,4,Villa,105,1939,-1 %,Aktuel værdi
Stjernedalen 354300 Holbæk,lbæk,2.660.000,10-02-2017,Alm. Salg,17.272,7,Villa,154,2004,-1 %,Aktuel værdi
Thorskær 124300 Holbæk,lbæk,848.234,08-02-2017,Fam. Salg,6.283,4,Villa,135,1976,,Aktuel værdi
Kalundborgvej 1834300 Holbæk,lbæk,2.180.000,07-02-2017,Alm. Salg,22.474,4,Villa,97,1952,-5 %,Aktuel værdi
Ranunkelvej 104300 Holbæk,lbæk,1.116.000,07-02-2017,Alm. Salg,8.145,4,Villa,137,1968,,Aktuel værdi
Munkevænget 54300 Holbæk,lbæk,2.300.000,03-02-2017,Alm. Salg,16.546,5,Villa,139,1978,-4 %,Aktuel værdi
Friggasvej 164300 Holbæk,lbæk,1.188.439,03-02-2017,Fam. Salg,7.667,5,Villa,155,1974,,Aktuel værdi
Ejler Urnesvej 494300 Holbæk,lbæk,1.275.000,02-02-2017,Alm. Salg,12.750,3,Rækkehus,100,1964,,Aktuel værdi
Søvej 14300 Holbæk,lbæk,325.000,02-02-2017,Alm. Salg,8.783,3,Sommerhus,37,1974,-13 %,Aktuel værdi
Kløvermarksvej 394300 Holbæk,lbæk,3.175.000,02-02-2017,Alm. Salg,20.616,9,Villa,154,1946,-1 %,Aktuel værdi
Højen 94300 Holbæk,lbæk,804.101,01-02-2017,Alm. Salg,5.507,5,Villa,146,1920,,Aktuel værdi
Kastanievej 154300 Holbæk,lbæk,2.050.000,01-02-2017,Alm. Salg,14.539,4,Villa,141,1895,,Aktuel værdi
To-Bjerg 914300 Holbæk,lbæk,470.000,01-02-2017,Alm. Salg,6.025,4,Sommerhus,78,1972,-5 %,Aktuel værdi
Roskildevej 514300 Holbæk,lbæk,2.525.000,01-02-2017,Alm. Salg,13.722,7,Villa,184,1908,-3 %,Aktuel værdi
Kalundborgvej 1224300 Holbæk,lbæk,1.375.000,01-02-2017,Alm. Salg,8.647,7,Villa,159,1954,,Aktuel værdi
Alfred Hansens Have 324300 Holbæk,lbæk,1.535.000,31-01-2017,Alm. Salg,17.848,3,Lejlighed,86,2005,,Aktuel værdi
Tokkerengen 224300 Holbæk,lbæk,1.550.000,31-01-2017,Alm. Salg,22.794,3,Sommerhus,68,2015,4 %,Aktuel værdi
Rødkælkevej 174300 Holbæk,lbæk,430.000,30-01-2017,Andet,3.873,4,Villa,111,1966,,Aktuel værdi
Baggesens Have 164300 Holbæk,lbæk,1.675.000,30-01-2017,Alm. Salg,15.090,5,Villa,111,1987,,Aktuel værdi
Maglesøvej 554300 Holbæk,lbæk,525.000,29-01-2017,Alm. Salg,9.210,2,Sommerhus,57,1971,-12 %,Aktuel værdi
Bakkesvinget 144300 Holbæk,lbæk,480.000,27-01-2017,Alm. Salg,5.647,4,Sommerhus,85,1970,-20 %,Aktuel værdi
Stjernedalen 484300 Holbæk,lbæk,2.030.000,27-01-2017,Alm. Salg,22.555,3,Rækkehus,90,2004,,Aktuel værdi
Skovlyet 134300 Holbæk,lbæk,636.500,26-01-2017,Alm. Salg,11.572,3,Sommerhus,55,1973,-2 %,Aktuel værdi
Skovhusvej 284300 Holbæk,lbæk,1.800.000,25-01-2017,Alm. Salg,18.556,3,Rækkehus,97,1993,,Aktuel værdi
Roskildevej 534300 Holbæk,lbæk,1.725.000,25-01-2017,Alm. Salg,16.747,3,Villa,103,1935,-4 %,Aktuel værdi
Udbyvej 674300 Holbæk,lbæk,900.000,25-01-2017,Alm. Salg,6.617,5,Villa,136,1907,-10 %,Aktuel værdi
Skolegade 314300 Holbæk,lbæk,2.055.000,24-01-2017,Fam. Salg,18.026,6,Rækkehus,114,1901,,Aktuel værdi
Gransporet 84300 Holbæk,lbæk,755.000,23-01-2017,Alm. Salg,8.483,4,Sommerhus,89,1963,-5 %,Aktuel værdi
Idunsvej 54300 Holbæk,lbæk,2.650.000,23-01-2017,Alm. Salg,19.776,5,Villa,134,2002,0 %,Aktuel værdi
Kisserupvej 274300 Holbæk,lbæk,820.000,20-01-2017,Alm. Salg,6.356,5,Villa,129,1957,-8 %,Aktuel værdi
"Brostræde 1, 3. TV4300 Holbæk",lbæk,2.495.000,20-01-2017,Alm. Salg,22.079,4,Lejlighed,113,2008,,Aktuel værdi
Chr Hansensvej 364300 Holbæk,lbæk,2.236.250,19-01-2017,Alm. Salg,19.278,5,Villa,116,1910,-3 %,Aktuel værdi
Præsteengen 44300 Holbæk,lbæk,2.475.000,18-01-2017,Alm. Salg,16.610,6,Villa,149,2016,-3 %,Aktuel værdi
Knevelsvej 104300 Holbæk,lbæk,3.700.000,17-01-2017,Alm. Salg,22.424,5,Villa,165,2007,,Aktuel værdi
Risvænget 224300 Holbæk,lbæk,1.105.000,16-01-2017,Alm. Salg,10.045,4,Villa,110,1967,-8 %,Aktuel værdi
Leddet 34300 Holbæk,lbæk,3.590.000,16-01-2017,Alm. Salg,17.950,6,Villa,200,2015,-5 %,Aktuel værdi
Sasserupvej 134300 Holbæk,lbæk,1.997.500,13-01-2017,Fam. Salg,6.242,10,Stuehus,320,1860,,
Tuse Næs Vej 64300 Holbæk,lbæk,1.100.000,13-01-2017,Alm. Salg,7.586,5,Villa,145,1905,-15 %,Aktuel værdi
Mejeribakken 94300 Holbæk,lbæk,2.140.000,13-01-2017,Alm. Salg,13.806,6,Villa,155,1991,-3 %,Aktuel værdi
Fjordvang 54300 Holbæk,lbæk,850.000,13-01-2017,Alm. Salg,10.119,3,Sommerhus,84,1974,-4 %,Aktuel værdi
Munkholmvej 874300 Holbæk,lbæk,1.750.000,13-01-2017,Alm. Salg,18.041,4,Rækkehus,97,1936,-3 %,Aktuel værdi
Ahornstien 74300 Holbæk,lbæk,660.000,13-01-2017,Alm. Salg,9.850,4,Sommerhus,67,1972,-2 %,Aktuel værdi
Kalundborgvej 624300 Holbæk,lbæk,3.650.000,12-01-2017,Alm. Salg,13.825,8,Villa,264,1905,-9 %,Aktuel værdi
Lammefjordsvej 34300 Holbæk,lbæk,1.300.000,10-01-2017,Alm. Salg,11.926,4,Villa,109,1962,-13 %,Aktuel værdi
Lærkemosen 84300 Holbæk,lbæk,510.000,10-01-2017,Alm. Salg,8.360,4,Sommerhus,61,1965,,Aktuel værdi
Urtehaven 154300 Holbæk,lbæk,2.675.000,10-01-2017,Alm. Salg,15.922,6,Villa,168,1974,-4 %,Aktuel værdi
Hyldevang 204300 Holbæk,lbæk,1.695.000,09-01-2017,Alm. Salg,12.372,5,Villa,137,1974,-6 %,Aktuel værdi
Steenstrups Allé 624300 Holbæk,lbæk,1.995.000,07-01-2017,Alm. Salg,19.000,4,Rækkehus,105,2005,,Aktuel værdi
Peder Billesvej 564300 Holbæk,lbæk,1.400.000,05-01-2017,Alm. Salg,14.285,3,Villa,98,1968,-10 %,Aktuel værdi
Risvænget 174300 Holbæk,lbæk,1.432.250,04-01-2017,Alm. Salg,14.322,3,Villa,100,1971,-4 %,Aktuel værdi
Hagesholmvej 24300 Holbæk,lbæk,100.000,03-01-2017,Alm. Salg,3.125,2,Sommerhus,32,1934,,Aktuel værdi
Æblegården 314300 Holbæk,lbæk,950.000,02-01-2017,Alm. Salg,7.983,4,Rækkehus,119,2008,,Aktuel værdi
Poppelgården 84300 Holbæk,lbæk,2.495.000,30-12-2016,Alm. Salg,15.030,4,Rækkehus,166,2007,,Aktuel værdi
Lindevej 144300 Holbæk,lbæk,2.900.000,30-12-2016,Alm. Salg,9.634,10,Villa,301,1900,-12 %,Aktuel værdi
"Vejerhusstræde 8, 64300 Holbæk",lbæk,8.500.000,30-12-2016,Alm. Salg,48.022,3,Lejlighed,177,2011,,Aktuel værdi
Rævestien 54300 Holbæk,lbæk,800.000,23-12-2016,Alm. Salg,10.666,4,Sommerhus,75,1967,,Aktuel værdi
Munkholmvej 634300 Holbæk,lbæk,2.510.000,23-12-2016,Alm. Salg,19.920,3,Villa,126,1937,-3 %,Aktuel værdi
"Brostræde 3, 2. TV4300 Holbæk",lbæk,2.350.000,23-12-2016,Alm. Salg,21.363,4,Lejlighed,110,2008,,Aktuel værdi
Diget 104300 Holbæk,lbæk,1.775.000,22-12-2016,Alm. Salg,15.434,5,Villa,115,1917,-1 %,Aktuel værdi
Riffelhavevej 424300 Holbæk,lbæk,540.500,21-12-2016,Fam. Salg,6.142,3,Rækkehus,88,1949,,Aktuel værdi
Rahbeks Have 484300 Holbæk,lbæk,1.895.000,20-12-2016,Alm. Salg,14.356,5,Villa,132,1976,0 %,Aktuel værdi
Solsortvej 134300 Holbæk,lbæk,1.550.000,20-12-2016,Alm. Salg,15.048,4,Villa,103,1962,-9 %,Aktuel værdi
Ewalds Have 414300 Holbæk,lbæk,2.395.000,19-12-2016,Alm. Salg,14.783,5,Villa,162,1975,0 %,Aktuel værdi
Hegnet 9A4300 Holbæk,lbæk,1.425.000,18-12-2016,Alm. Salg,11.220,3,Villa,127,1917,-5 %,Aktuel værdi
Engbjerget 684300 Holbæk,lbæk,815.000,18-12-2016,Alm. Salg,10.584,4,Sommerhus,77,1976,-9 %,Aktuel værdi
Enghavevej 104300 Holbæk,lbæk,2.900.000,16-12-2016,Alm. Salg,11.153,7,Villa,260,1785,,Aktuel værdi
Sandhagen 354300 Holbæk,lbæk,1.615.000,16-12-2016,Alm. Salg,18.563,4,Sommerhus,87,1988,-6 %,Aktuel værdi
Løserupvej 224300 Holbæk,lbæk,730.000,16-12-2016,Alm. Salg,5.488,5,Villa,133,1902,,Aktuel værdi
Ejler Urnesvej 264300 Holbæk,lbæk,2.000.000,15-12-2016,Alm. Salg,14.705,3,Villa,136,1969,0 %,Aktuel værdi
Wessels Have 224300 Holbæk,lbæk,1.900.000,15-12-2016,Alm. Salg,12.258,5,Villa,155,1978,,Aktuel værdi
Damgårdsvej 1074300 Holbæk,lbæk,650.000,15-12-2016,Alm. Salg,6.565,3,Sommerhus,99,1962,-6 %,Aktuel værdi
"Markedsgade 1, 2. TH4300 Holbæk",lbæk,1.295.000,14-12-2016,Alm. Salg,15.058,4,Lejlighed,86,1949,-4 %,Aktuel værdi
Wegeners Vej 194300 Holbæk,lbæk,2.900.000,14-12-2016,Alm. Salg,23.015,4,Villa,126,2001,-3 %,Aktuel værdi
Bakkekammen 234300 Holbæk,lbæk,6.435.000,13-12-2016,Alm. Salg,21.450,10,Villa,300,1914,-8 %,Aktuel værdi
Trønningevej 54300 Holbæk,lbæk,1.395.000,08-12-2016,Alm. Salg,9.238,5,Villa,151,1967,0 %,Aktuel værdi
Møllevej 104300 Holbæk,lbæk,850.000,07-12-2016,Alm. Salg,7.727,4,Villa,110,1934,-15 %,Aktuel værdi
Rådhusvej 104300 Holbæk,lbæk,750.000,06-12-2016,Alm. Salg,15.306,2,Rækkehus,49,1857,-14 %,Aktuel værdi
Tidemandsvej 64300 Holbæk,lbæk,1.565.000,06-12-2016,Alm. Salg,8.413,6,Villa,186,1911,-8 %,Aktuel værdi
Ved Lunden 44300 Holbæk,lbæk,556.125,06-12-2016,Fam. Salg,3.141,6,Villa,177,1973,,Aktuel værdi
Aage Paybergsvej 84300 Holbæk,lbæk,600.000,05-12-2016,Alm. Salg,5.405,5,Villa,111,1970,,Aktuel værdi
Roskildevej 2054300 Holbæk,lbæk,1.200.000,05-12-2016,Alm. Salg,13.793,3,Villa,87,1945,-8 %,Aktuel værdi
Ellekrattet 234300 Holbæk,lbæk,315.000,04-12-2016,Alm. Salg,3.247,4,Sommerhus,97,1963,,Aktuel værdi
Kisserupvej 784300 Holbæk,lbæk,950.000,04-12-2016,Alm. Salg,6.737,4,Villa,141,1850,-13 %,Aktuel værdi
Blåbærvej 124300 Holbæk,lbæk,2.195.000,03-12-2016,Alm. Salg,13.466,7,Villa,163,1981,0 %,Aktuel værdi
Hellestrup Byvej 14300 Holbæk,lbæk,1.074.000,02-12-2016,Alm. Salg,10.959,3,Villa,98,1777,-2 %,Aktuel værdi
Oldvejen 94300 Holbæk,lbæk,2.275.000,01-12-2016,Alm. Salg,27.743,2,Stuehus,82,1932,,
Brolæggerstræde 204300 Holbæk,lbæk,1.450.000,01-12-2016,Alm. Salg,17.682,3,Rækkehus,82,1989,-8 %,Aktuel værdi
"Jernbanevej 15, 14300 Holbæk",lbæk,1.000.000,30-11-2016,Alm. Salg,8.547,3,Lejlighed,117,1900,,Aktuel værdi
Vestervangen 894300 Holbæk,lbæk,2.310.000,30-11-2016,Alm. Salg,14.000,4,Villa,165,1972,-4 %,Aktuel værdi
Rahbeks Have 264300 Holbæk,lbæk,1.395.000,29-11-2016,Alm. Salg,11.528,4,Villa,121,1977,0 %,Aktuel værdi
Rønne Alle 74300 Holbæk,lbæk,1.395.000,29-11-2016,Alm. Salg,11.528,4,Villa,121,1975,,Aktuel værdi
Poppelgården 364300 Holbæk,lbæk,2.325.000,28-11-2016,Alm. Salg,21.728,4,Rækkehus,107,2007,,Aktuel værdi
Omfartsvejen 304300 Holbæk,lbæk,1.150.000,25-11-2016,Alm. Salg,6.084,6,Villa,189,1978,-18 %,Aktuel værdi
Staslundevej 214300 Holbæk,lbæk,1.250.000,25-11-2016,Alm. Salg,6.830,6,Villa,183,1934,-16 %,Aktuel værdi
Anders Larsensvej 1434300 Holbæk,lbæk,1.475.000,25-11-2016,Alm. Salg,18.437,3,Rækkehus,80,1964,-5 %,Aktuel værdi
Knevelsvej 494300 Holbæk,lbæk,4.000.000,25-11-2016,Alm. Salg,16.949,7,Villa,236,2011,-6 %,Aktuel værdi
Baggesens Have 244300 Holbæk,lbæk,1.625.000,25-11-2016,Alm. Salg,16.927,4,Rækkehus,96,1987,-4 %,Aktuel værdi
"Vejerhusstræde 5, 4. TV4300 Holbæk",lbæk,1.995.000,24-11-2016,Alm. Salg,25.253,3,Lejlighed,79,2006,,Aktuel værdi
