address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Blenstrupvej 69520 Skørping,ping,725.000,09-03-2008,Alm. Salg,5.291,4,Villa,137,1956,-4 %,Aktuel værdi
Askildrupvej 159520 Skørping,ping,625.000,08-03-2008,Alm. Salg,6.313,3,Villa,99,1955,,Aktuel værdi
Præstegårdsheden 239520 Skørping,ping,885.000,03-03-2008,Alm. Salg,4.809,5,Villa,184,2009,-1 %,Aktuel værdi
Fræervej 2D9520 Skørping,ping,400.000,27-02-2008,Alm. Salg,1.923,5,Villa,208,2011,,Aktuel værdi
Kirkevej 39520 Skørping,ping,1.198.000,26-02-2008,Alm. Salg,8.040,6,Villa,149,1954,0 %,Aktuel værdi
Skindbjergvej 219520 Skørping,ping,2.165.000,20-02-2008,Alm. Salg,11.045,7,Stuehus,196,1880,0 %,
Tinghusvej 29520 Skørping,ping,900.000,15-02-2008,Alm. Salg,4.326,8,Villa,208,1947,,Aktuel værdi
Enighedsvej 29520 Skørping,ping,1.000.000,11-02-2008,Alm. Salg,10.526,4,Villa,95,1960,,Aktuel værdi
Møllevej 169520 Skørping,ping,1.050.000,09-02-2008,Alm. Salg,11.931,3,Villa,88,1960,-7 %,Aktuel værdi
Vesterbygade 79520 Skørping,ping,300.000,04-02-2008,Alm. Salg,1.546,6,Villa,194,2010,,Aktuel værdi
Gerdingvej 369520 Skørping,ping,493.000,01-02-2008,Alm. Salg,4.401,6,Villa,112,1951,,Aktuel værdi
Damvej 69520 Skørping,ping,1.500.000,30-01-2008,Alm. Salg,11.538,4,Villa,130,1972,,Aktuel værdi
Fræervej 79520 Skørping,ping,2.050.000,29-01-2008,Fam. Salg,11.988,7,Stuehus,171,1943,,
Gerdingvej 19520 Skørping,ping,105.000,21-01-2008,Alm. Salg,509,5,Stuehus,206,1867,,
Ottrup Bakker 199520 Skørping,ping,2.295.000,14-01-2008,Alm. Salg,15.719,5,Villa,146,2000,0 %,Aktuel værdi
Gerding Gade 69520 Skørping,ping,1.000.000,09-01-2008,Alm. Salg,4.032,7,Villa,248,1905,,Aktuel værdi
Vinkelvej 89520 Skørping,ping,1.850.000,07-01-2008,Alm. Salg,16.086,6,Villa,115,1930,,Aktuel værdi
Mosevej 19520 Skørping,ping,500.000,07-01-2008,Alm. Salg,2.439,5,Villa,205,1900,,Aktuel værdi
Bentevej 29520 Skørping,ping,1.848.000,30-12-2007,Alm. Salg,12.000,5,Villa,154,1977,0 %,Aktuel værdi
Aarestrupvej 619520 Skørping,ping,3.500.000,19-12-2007,Fam. Salg,15.486,7,Stuehus,226,1934,,
Gammel Skørpingvej 169520 Skørping,ping,940.000,17-12-2007,Alm. Salg,4.541,6,Villa,207,1920,,Aktuel værdi
Syrenvej 29520 Skørping,ping,717.500,14-12-2007,Alm. Salg,7.552,3,Villa,95,1963,-2 %,Aktuel værdi
Rebildvej 7A9520 Skørping,ping,2.412.500,13-12-2007,Alm. Salg,15.871,6,Villa,152,1928,-3 %,Aktuel værdi
Egehusvej 29520 Skørping,ping,839.514,04-12-2007,Alm. Salg,5.279,4,Rækkehus,159,2008,-72 %,Aktuel værdi
Egholmsvej 139520 Skørping,ping,1.798.000,29-11-2007,Alm. Salg,12.315,5,Villa,146,1907,0 %,Aktuel værdi
Blenstrupvej 279520 Skørping,ping,750.000,27-11-2007,Alm. Salg,4.934,4,Villa,152,1938,-6 %,Aktuel værdi
Hvingelhatvej 249520 Skørping,ping,1.448.000,26-11-2007,Alm. Salg,6.552,6,Stuehus,221,1923,-3 %,
Aalborgvej 50A9520 Skørping,ping,1.120.000,26-11-2007,Auktion,5.517,8,Villa,203,1900,,Aktuel værdi
Skørpingholmevej 89520 Skørping,ping,1.100.000,22-11-2007,Alm. Salg,6.832,5,Villa,161,1900,,Aktuel værdi
Rebildvej 269520 Skørping,ping,2.350.000,19-11-2007,Alm. Salg,9.038,7,Villa,260,1973,,Aktuel værdi
Purkervej 24A9520 Skørping,ping,2.498.000,14-11-2007,Alm. Salg,-,4,Rækkehus,192,1982,0 %,Aktuel værdi
Præstegårdsheden 19520 Skørping,ping,3.126.621,12-11-2007,Alm. Salg,17.764,5,Villa,176,2008,4 %,Aktuel værdi
Th Hoffmannsvej 29520 Skørping,ping,1.250.000,02-11-2007,Alm. Salg,6.944,7,Villa,180,1902,-9 %,Aktuel værdi
Mølholmvej 139520 Skørping,ping,900.000,01-11-2007,Alm. Salg,12.328,4,Villa,73,1962,,Aktuel værdi
Ny Tustrupvej 89520 Skørping,ping,398.000,25-10-2007,Alm. Salg,5.527,2,Villa,72,1955,,Aktuel værdi
Ranunkelvej 159520 Skørping,ping,1.030.000,16-10-2007,Alm. Salg,6.959,4,Villa,148,1977,,Aktuel værdi
Gammel Skørpingvej 259520 Skørping,ping,440.000,15-10-2007,Fam. Salg,4.150,3,Villa,106,1939,,Aktuel værdi
Gravlevvej 129520 Skørping,ping,164.794,14-10-2007,Alm. Salg,1.029,3,Stuehus,160,1777,,
Egholmsvej 259520 Skørping,ping,1.148.000,10-10-2007,Alm. Salg,-,7,Villa,137,1972,0 %,Aktuel værdi
Blenstrupvej 139520 Skørping,ping,700.000,04-10-2007,Alm. Salg,4.666,5,Stuehus,150,1900,,
Blenstrupvej 369520 Skørping,ping,750.000,02-10-2007,Alm. Salg,2.788,7,Villa,269,1952,,Aktuel værdi
Aarestrupvej 829520 Skørping,ping,1.690.000,24-09-2007,Alm. Salg,6.679,6,Stuehus,253,1900,0 %,
Teglgårdsvej 59520 Skørping,ping,2.800.000,24-09-2007,Alm. Salg,15.053,8,Villa,186,1951,-3 %,Aktuel værdi
Gerding Gade 29520 Skørping,ping,827.000,14-09-2007,Alm. Salg,7.728,3,Villa,107,1964,,Aktuel værdi
Ranunkelvej 39520 Skørping,ping,895.000,13-09-2007,Alm. Salg,7.920,4,Villa,113,1976,,Aktuel værdi
Stubberupvej 49520 Skørping,ping,1.075.000,12-09-2007,Alm. Salg,8.464,6,Villa,127,1938,,Aktuel værdi
Degnevænget 339520 Skørping,ping,2.248.000,11-09-2007,Alm. Salg,15.397,6,Villa,146,1998,0 %,Aktuel værdi
Jyllandsgade 149520 Skørping,ping,1.472.650,05-09-2007,Alm. Salg,8.561,12,Detailhandel,172,1912,,Aktuel værdi
Skørpingvej 649520 Skørping,ping,162.500,05-09-2007,Andet,1.076,4,Stuehus,151,1907,,
Skørpingvej 1109520 Skørping,ping,1.000.000,03-09-2007,Alm. Salg,7.352,4,Stuehus,136,1852,,
Tinghusvej 39520 Skørping,ping,1.210.000,27-08-2007,Fam. Salg,-,8,Stuehus,185,1940,,
Vester Alle 159520 Skørping,ping,1.650.000,23-08-2007,Alm. Salg,15.714,5,Villa,105,1957,,Aktuel værdi
Jyllandsgade 57D9520 Skørping,ping,1.183.000,21-08-2007,Alm. Salg,12.195,4,Rækkehus,97,1986,-1 %,Aktuel værdi
Himmerlandsvej 269520 Skørping,ping,1.575.000,10-08-2007,Alm. Salg,12.804,7,Villa,123,1907,-1 %,Aktuel værdi
Egehusvej 129520 Skørping,ping,879.514,10-08-2007,Alm. Salg,5.531,4,Rækkehus,159,2008,-70 %,Aktuel værdi
Jyttevej 49520 Skørping,ping,1.350.000,09-08-2007,Alm. Salg,10.546,4,Villa,128,1974,-2 %,Aktuel værdi
Brøndumvej 209520 Skørping,ping,6.300.000,07-08-2007,Fam. Salg,35.000,7,Stuehus,180,1778,,
Stubberupvej 259520 Skørping,ping,1.350.000,03-08-2007,Alm. Salg,11.637,3,Stuehus,116,1964,-7 %,
Lyngvej 59520 Skørping,ping,1.545.000,02-08-2007,Alm. Salg,11.976,4,Villa,129,1975,0 %,Aktuel værdi
Mosskovvej 119520 Skørping,ping,2.700.000,31-07-2007,Alm. Salg,12.796,6,Villa,211,1935,-10 %,Aktuel værdi
Rosenvangen 159520 Skørping,ping,1.100.000,31-07-2007,Alm. Salg,7.913,5,Villa,139,1977,-4 %,Aktuel værdi
Præstevej 49520 Skørping,ping,685.000,22-07-2007,Alm. Salg,6.008,4,Villa,114,1940,9 %,Aktuel værdi
Petersmindevej 399520 Skørping,ping,3.500.000,13-07-2007,Alm. Salg,19.021,5,Villa,184,2002,-4 %,Aktuel værdi
Heden 219520 Skørping,ping,3.300.000,09-07-2007,Alm. Salg,12.840,6,Villa,257,2005,-8 %,Aktuel værdi
Mølholmvej 199520 Skørping,ping,1.600.000,05-07-2007,Alm. Salg,7.804,7,Villa,205,1931,,Aktuel værdi
Skindbjergvej 259520 Skørping,ping,2.500.000,04-07-2007,Alm. Salg,13.736,7,Stuehus,182,1899,,
Vesterbygade 389520 Skørping,ping,1.125.100,04-07-2007,Alm. Salg,6.250,7,Stuehus,180,1952,,
Præstegårdsheden 449520 Skørping,ping,1.925.000,29-06-2007,Alm. Salg,-,6,Villa,172,2006,-12 %,Aktuel værdi
Hellum Byvej 159520 Skørping,ping,1.700.000,28-06-2007,Alm. Salg,6.967,9,Stuehus,244,1890,,
Gravlevvej 99520 Skørping,ping,1.461.000,27-06-2007,Alm. Salg,7.689,7,Villa,190,1910,,Aktuel værdi
"Jyllandsgade 5A, 19520 Skørping",ping,500.000,25-06-2007,Alm. Salg,8.474,1,Lejlighed,59,1949,,Aktuel værdi
"Jyllandsgade 5A, 29520 Skørping",ping,380.000,25-06-2007,Alm. Salg,8.085,2,Lejlighed,47,1949,,Aktuel værdi
Præstegårdsheden 159520 Skørping,ping,825.000,12-06-2007,Alm. Salg,2.433,5,Villa,339,2009,,Aktuel værdi
Gerdingvej 259520 Skørping,ping,515.000,11-06-2007,Alm. Salg,2.668,5,Villa,193,1877,,Aktuel værdi
Hellum Byvej 59520 Skørping,ping,665.000,05-06-2007,Alm. Salg,6.519,3,Villa,102,1954,-3 %,Aktuel værdi
Purkervej 169520 Skørping,ping,1.200.000,04-06-2007,Alm. Salg,7.500,4,Villa,160,1959,,Aktuel værdi
Ejstrupvej 19520 Skørping,ping,850.000,02-06-2007,Alm. Salg,4.619,6,Villa,184,1946,,Aktuel værdi
Skørpingvej 889520 Skørping,ping,525.000,02-06-2007,Alm. Salg,3.645,8,Villa,144,1960,,Aktuel værdi
Aarestrupvej 519520 Skørping,ping,740.000,18-05-2007,Alm. Salg,5.068,5,Stuehus,146,1927,0 %,
Mølleparken 219520 Skørping,ping,1.320.000,09-05-2007,Alm. Salg,6.839,8,Villa,193,1969,-2 %,Aktuel værdi
Mølleparken 209520 Skørping,ping,2.005.000,03-05-2007,Alm. Salg,9.413,37,Villa,213,1964,4 %,Aktuel værdi
Hanebakken 379520 Skørping,ping,855.000,02-05-2007,Alm. Salg,9.095,4,Villa,94,1959,-5 %,Aktuel værdi
Vandværksvej 99520 Skørping,ping,600.000,02-05-2007,Alm. Salg,4.511,3,Villa,133,1947,-4 %,Aktuel værdi
Skråvejen 19520 Skørping,ping,498.466,01-05-2007,Andet,2.932,4,Villa,170,1948,,Aktuel værdi
Horsensvej 99520 Skørping,ping,757.000,30-04-2007,Alm. Salg,2.934,6,Villa,258,1954,-5 %,Aktuel værdi
Enighedsvej 99520 Skørping,ping,492.921,26-04-2007,Alm. Salg,5.799,2,Villa,85,1958,,Aktuel værdi
Stentoften 269520 Skørping,ping,1.245.000,26-04-2007,Alm. Salg,11.745,4,Villa,106,1986,,Aktuel værdi
Haverslevvej 1059520 Skørping,ping,422.500,16-04-2007,Alm. Salg,4.747,4,Villa,89,1958,,Aktuel værdi
Jyllandsgade 229520 Skørping,ping,2.725.000,12-04-2007,Alm. Salg,9.837,20,Villa,277,1919,,Aktuel værdi
Præstegårdsheden 309520 Skørping,ping,995.000,10-04-2007,Alm. Salg,4.606,7,Villa,216,2009,0 %,Aktuel værdi
Hanebuen 39520 Skørping,ping,2.398.000,30-03-2007,Alm. Salg,16.093,5,Villa,149,2005,0 %,Aktuel værdi
Stubberupvej 169520 Skørping,ping,520.000,30-03-2007,Alm. Salg,-,7,Villa,205,1887,-11 %,Aktuel værdi
Hanebakken 69520 Skørping,ping,2.595.000,27-03-2007,Alm. Salg,16.320,5,Villa,159,2007,,Aktuel værdi
Frugthaven 119520 Skørping,ping,1.995.000,22-03-2007,Alm. Salg,12.018,6,Villa,166,1980,,Aktuel værdi
Præstevej 389520 Skørping,ping,1.500.000,05-03-2007,Alm. Salg,9.316,7,Stuehus,161,1948,,
Rebildvej 89520 Skørping,ping,1.495.000,17-02-2007,Alm. Salg,9.645,3,Villa,155,1954,-2 %,Aktuel værdi
Horsensvej 459520 Skørping,ping,2.400.000,15-02-2007,Alm. Salg,-,6,Stuehus,271,1880,-14 %,
Præstevej 19520 Skørping,ping,1.100.000,06-02-2007,Alm. Salg,6.470,5,Villa,170,1930,,Aktuel værdi
Skrænten 99520 Skørping,ping,2.498.000,26-01-2007,Alm. Salg,12.810,7,Villa,195,1968,0 %,Aktuel værdi
Tirsdalsvej 19520 Skørping,ping,3.155.845,25-01-2007,Fam. Salg,18.033,4,Stuehus,175,1900,,
Møllevej 389520 Skørping,ping,885.000,17-01-2007,Alm. Salg,8.850,3,Villa,100,1963,-8 %,Aktuel værdi
Mølleparken 309520 Skørping,ping,1.180.000,15-01-2007,Alm. Salg,10.727,3,Villa,110,1966,,Aktuel værdi
Ottrup Bakker 99520 Skørping,ping,648.000,12-01-2007,Alm. Salg,3.176,5,Villa,204,2008,,Aktuel værdi
Ottrup Bakker 119520 Skørping,ping,625.000,12-01-2007,Alm. Salg,2.133,6,Villa,293,2007,,Aktuel værdi
Stubberupvej 489520 Skørping,ping,10.800.000,11-01-2007,Alm. Salg,44.444,7,Stuehus,243,1929,,
Ottrup Bakker 139520 Skørping,ping,548.000,05-01-2007,Alm. Salg,3.341,6,Villa,164,2009,,Aktuel værdi
Ottrup Bakker 159520 Skørping,ping,648.000,05-01-2007,Alm. Salg,2.612,6,Villa,248,2010,,Aktuel værdi
Brøndumvej 29520 Skørping,ping,745.000,03-01-2007,Alm. Salg,5.102,5,Villa,146,1964,,Aktuel værdi
Vesterbygade 309520 Skørping,ping,270.000,21-12-2006,Alm. Salg,4.285,2,Villa,63,1777,,Aktuel værdi
Skrænten 39520 Skørping,ping,1.548.000,20-12-2006,Alm. Salg,9.987,4,Villa,155,1971,,Aktuel værdi
Røde Møllevej 309520 Skørping,ping,2.450.000,18-12-2006,Alm. Salg,12.760,5,Stuehus,192,1907,,
Jyllandsgade 409520 Skørping,ping,850.000,12-12-2006,Fam. Salg,4.521,8,Villa,188,1905,,Aktuel værdi
Aspvej 69520 Skørping,ping,931.500,05-12-2006,Fam. Salg,3.726,7,Stuehus,250,1850,,
Jægersborgvej 269520 Skørping,ping,879.514,01-12-2006,Alm. Salg,5.531,4,Rækkehus,159,2008,,Aktuel værdi
Præstegårdsheden 49520 Skørping,ping,585.000,29-11-2006,Alm. Salg,3.062,5,Villa,191,2009,,Aktuel værdi
Jægersborgvej 249520 Skørping,ping,879.514,28-11-2006,Alm. Salg,5.531,4,Rækkehus,159,2008,,Aktuel værdi
Østerbygade 79520 Skørping,ping,800.000,27-11-2006,Alm. Salg,5.633,7,Villa,142,1930,,Aktuel værdi
Hvingelhatvej 219520 Skørping,ping,870.000,06-11-2006,Alm. Salg,-,4,Stuehus,201,1873,,
Egehusvej 109520 Skørping,ping,879.514,03-11-2006,Alm. Salg,5.531,4,Rækkehus,159,2008,,Aktuel værdi
Stubberupvej 209520 Skørping,ping,89.250,15-10-2006,Fam. Salg,1.312,3,Sommerhus,68,1969,,Aktuel værdi
Kridtbakken 119520 Skørping,ping,1.780.000,04-10-2006,Alm. Salg,7.447,8,Stuehus,239,1947,,
Vandværksvej 239520 Skørping,ping,632.598,03-10-2006,Alm. Salg,3.514,7,Villa,180,1979,,Aktuel værdi
Egehusvej 169520 Skørping,ping,929.514,02-10-2006,Alm. Salg,5.846,4,Rækkehus,159,2008,,Aktuel værdi
Langmosevej 29520 Skørping,ping,552.500,27-09-2006,Fam. Salg,6.500,3,Stuehus,85,1903,,
Ørnebjergvej 109520 Skørping,ping,3.475.000,27-09-2006,Alm. Salg,22.712,4,Stuehus,153,1930,,
Hobrovej 1919520 Skørping,ping,1.025.000,21-09-2006,Alm. Salg,7.592,4,Villa,135,1900,,Aktuel værdi
Ranunkelvej 49520 Skørping,ping,955.000,19-09-2006,Alm. Salg,-,5,Villa,164,1975,,Aktuel værdi
Bentevej 199520 Skørping,ping,2.315.000,10-09-2006,Alm. Salg,13.698,4,Villa,169,2001,,Aktuel værdi
Jyllandsgade 329520 Skørping,ping,848.000,04-09-2006,Alm. Salg,6.057,5,Villa,140,1880,,Aktuel værdi
Mølleparken 159520 Skørping,ping,1.375.000,24-08-2006,Alm. Salg,-,6,Villa,162,1964,,Aktuel værdi
Stentoften 509520 Skørping,ping,1.238.000,23-08-2006,Alm. Salg,11.679,4,Villa,106,1986,,Aktuel værdi
Gerdingvej 169520 Skørping,ping,2.000.000,21-08-2006,Alm. Salg,10.204,7,Stuehus,196,1975,,
Stubberhøjvej 89520 Skørping,ping,53.471,19-08-2006,Alm. Salg,351,7,Stuehus,152,1905,,
Brøndumvej 389520 Skørping,ping,800.000,09-08-2006,Alm. Salg,-,4,Villa,196,1930,,Aktuel værdi
Sætervej 249520 Skørping,ping,2.975.000,30-07-2006,Alm. Salg,17.296,7,Villa,172,1987,,Aktuel værdi
Præstegårdsheden 289520 Skørping,ping,795.000,14-07-2006,Alm. Salg,4.595,5,Villa,173,2006,,Aktuel værdi
St Brøndum Mark 59520 Skørping,ping,1.260.000,06-07-2006,Alm. Salg,5.294,7,Villa,238,1945,,Aktuel værdi
Hanebakkevej 69520 Skørping,ping,1.280.000,01-07-2006,Andet,12.075,4,Rækkehus,106,1965,,Aktuel værdi
Røde Møllevej 49520 Skørping,ping,5.500.000,30-06-2006,Alm. Salg,16.320,9,Villa,337,1866,,Aktuel værdi
Sct Jørgensvej 69520 Skørping,ping,485.000,27-06-2006,Alm. Salg,3.849,3,Stuehus,126,1890,,
Møllevej 289520 Skørping,ping,1.198.000,21-06-2006,Alm. Salg,10.067,5,Villa,119,1962,,Aktuel værdi
Teglgårdsvej 39520 Skørping,ping,500.000,20-06-2006,Alm. Salg,3.225,5,Villa,155,1857,,Aktuel værdi
Præstegårdsheden 99520 Skørping,ping,605.000,18-06-2006,Alm. Salg,4.172,5,Villa,145,2008,,Aktuel værdi
Blenstrupvej 209520 Skørping,ping,5.822.500,16-06-2006,Fam. Salg,36.390,7,Stuehus,160,1916,,
Gammel Skørpingvej 239520 Skørping,ping,1.190.000,10-06-2006,Alm. Salg,12.659,4,Villa,94,1935,,Aktuel værdi
Jyllandsgade 399520 Skørping,ping,1.220.000,07-06-2006,Alm. Salg,10.000,4,Villa,122,1900,,Aktuel værdi
Gravlevvej 79520 Skørping,ping,475.000,06-06-2006,Fam. Salg,2.794,6,Villa,170,1915,,Aktuel værdi
Ranunkelvej 139520 Skørping,ping,1.050.000,31-05-2006,Alm. Salg,7.000,6,Villa,150,1976,,Aktuel værdi
Stendalsvej 469520 Skørping,ping,1.998.000,28-05-2006,Alm. Salg,-,6,Villa,194,1877,,Aktuel værdi
Madum Søvej 89520 Skørping,ping,600.000,22-05-2006,Alm. Salg,5.000,7,Villa,120,1964,,Aktuel værdi
Møllebakken 49520 Skørping,ping,250.000,08-05-2006,Andet,1.269,6,Villa,197,1974,,Aktuel værdi
Purkervej 79520 Skørping,ping,1.865.000,05-05-2006,Alm. Salg,-,7,Villa,194,1959,,Aktuel værdi
Mølleparken 119520 Skørping,ping,1.250.000,05-05-2006,Alm. Salg,9.920,4,Villa,126,1965,,Aktuel værdi
Mølleparken 249520 Skørping,ping,1.100.000,05-05-2006,Alm. Salg,7.801,4,Villa,141,2007,,Aktuel værdi
Ranunkelvej 179520 Skørping,ping,805.000,03-05-2006,Alm. Salg,6.338,4,Villa,127,1978,,Aktuel værdi
Præstegårdsheden 39520 Skørping,ping,450.000,28-04-2006,Alm. Salg,2.122,5,Villa,212,2009,,Aktuel værdi
Sdr Kirkevej 169520 Skørping,ping,2.217.000,27-04-2006,Alm. Salg,11.855,6,Villa,187,1955,,Aktuel værdi
Fræervej 139520 Skørping,ping,700.000,23-04-2006,Alm. Salg,4.794,5,Villa,146,1970,,Aktuel værdi
Præstevej 329520 Skørping,ping,1.200.000,04-04-2006,Alm. Salg,12.631,4,Stuehus,95,1923,,
Hanebuen 189520 Skørping,ping,2.100.000,03-04-2006,Alm. Salg,12.962,5,Villa,162,2006,,Aktuel værdi
Højparken 169520 Skørping,ping,725.000,02-04-2006,Alm. Salg,6.531,4,Villa,111,1984,,Aktuel værdi
Stenkrogen 139520 Skørping,ping,1.648.000,21-03-2006,Alm. Salg,9.987,5,Villa,165,1976,,Aktuel værdi
Kornblomstvej 59520 Skørping,ping,1.250.000,08-03-2006,Alm. Salg,9.765,5,Villa,128,1973,,Aktuel værdi
Egholmsvej 479520 Skørping,ping,1.348.000,08-03-2006,Alm. Salg,9.839,4,Villa,137,1980,,Aktuel værdi
Stendalsvej 49520 Skørping,ping,1.198.000,08-03-2006,Alm. Salg,7.440,5,Villa,161,1972,,Aktuel værdi
Gyvelvej 129520 Skørping,ping,2.295.000,06-03-2006,Alm. Salg,14.525,4,Villa,158,2006,,Aktuel værdi
Horsens Østergårde 19520 Skørping,ping,740.000,21-02-2006,Fam. Salg,3.020,4,Stuehus,245,1890,,
Askildrupvej 119520 Skørping,ping,4.072.546,16-02-2006,Fam. Salg,13.137,7,Stuehus,310,1925,,
St Brøndum Mark 49520 Skørping,ping,408.000,16-02-2006,Fam. Salg,4.250,3,Stuehus,96,1800,,
Gammel Askildrupvej 69520 Skørping,ping,1.540.000,16-02-2006,Alm. Salg,6.285,8,Villa,245,1902,,Aktuel værdi
Stendalsvej 389520 Skørping,ping,3.000.000,10-02-2006,Alm. Salg,-,5,Villa,286,1932,,Aktuel værdi
Skørpingvej 689520 Skørping,ping,7.240.687,09-02-2006,Fam. Salg,40.226,8,Stuehus,180,1942,,
Gravlevvej 16B9520 Skørping,ping,2.150.000,05-02-2006,Alm. Salg,-,7,Villa,125,1934,,Aktuel værdi
Forbindelsesvejen 69520 Skørping,ping,5.397.500,02-02-2006,Fam. Salg,28.407,4,Stuehus,190,1910,,
Bentevej 229520 Skørping,ping,1.745.000,02-02-2006,Alm. Salg,7.093,6,Villa,246,1977,,Aktuel værdi
Vinkelvej 109520 Skørping,ping,1.580.000,27-01-2006,Alm. Salg,10.193,5,Villa,155,1971,,Aktuel værdi
Østerbygade 29520 Skørping,ping,375.000,26-01-2006,Alm. Salg,4.166,2,Villa,90,1963,,Aktuel værdi
Røde Møllevej 89520 Skørping,ping,1.050.000,26-01-2006,Alm. Salg,8.400,5,Villa,125,1900,,Aktuel værdi
Kornblomstvej 69520 Skørping,ping,1.435.000,23-01-2006,Alm. Salg,-,7,Villa,202,1971,,Aktuel værdi
Ingersvej 29520 Skørping,ping,1.870.000,20-01-2006,Alm. Salg,12.064,6,Villa,155,1998,,Aktuel værdi
Bækkedalsvej 139520 Skørping,ping,6.587.500,16-01-2006,Alm. Salg,19.375,7,Stuehus,340,2006,,
Vesterbygade 19520 Skørping,ping,460.000,09-01-2006,Alm. Salg,2.658,7,Villa,173,1912,,Aktuel værdi
Skørpingvej 539520 Skørping,ping,375.000,06-01-2006,Alm. Salg,2.884,4,Villa,130,1910,,Aktuel værdi
Vesterbygade 239520 Skørping,ping,975.000,02-01-2006,Alm. Salg,6.500,5,Villa,150,1927,,Aktuel værdi
Haverslevvej 1119520 Skørping,ping,526.932,21-12-2005,Alm. Salg,1.596,12,Stuehus,330,1884,,
Lyngbyvej 649520 Skørping,ping,658.750,20-12-2005,Fam. Salg,3.430,6,Stuehus,192,1918,,
Røde Møllevej 159520 Skørping,ping,1.165.000,15-12-2005,Alm. Salg,19.416,2,Villa,60,1951,,Aktuel værdi
Sætervej 49520 Skørping,ping,2.222.000,13-12-2005,Alm. Salg,11.394,6,Villa,195,1971,,Aktuel værdi
Mosevej 189520 Skørping,ping,300.000,10-12-2005,Alm. Salg,1.578,5,Villa,190,2009,,Aktuel værdi
Aarestrupvej 949520 Skørping,ping,220.000,08-12-2005,Alm. Salg,1.571,4,Villa,140,1887,,Aktuel værdi
Sdr. Banevej 19520 Skørping,ping,1.295.000,05-12-2005,Alm. Salg,10.791,5,Villa,120,1985,,Aktuel værdi
Stentoften 219520 Skørping,ping,512.000,04-12-2005,Andet,4.063,4,Villa,126,1985,,Aktuel værdi
Præstegårdsheden 169520 Skørping,ping,520.000,02-12-2005,Alm. Salg,3.040,5,Villa,171,2007,,Aktuel værdi
Lyngbyvej 539520 Skørping,ping,700.000,02-12-2005,Alm. Salg,3.225,9,Villa,217,1912,,Aktuel værdi
Aarestrupvej 999520 Skørping,ping,1.375.000,30-11-2005,Alm. Salg,8.088,7,Stuehus,170,1875,,
Bækkedalsvej 129520 Skørping,ping,260.404,28-11-2005,Alm. Salg,2.712,4,Villa,96,1963,,Aktuel værdi
Rebildvej 409520 Skørping,ping,1.500.000,24-11-2005,Alm. Salg,11.538,5,Villa,130,1936,,Aktuel værdi
Aalborgvej 729520 Skørping,ping,895.000,23-11-2005,Alm. Salg,12.785,3,Stuehus,70,1929,,
Gerdavej 39520 Skørping,ping,1.038.000,09-11-2005,Alm. Salg,9.792,4,Villa,106,1980,,Aktuel værdi
Hyldgårdstoften 19520 Skørping,ping,735.000,07-11-2005,Alm. Salg,6.562,4,Villa,112,1975,,Aktuel værdi
Kridtbakken 109520 Skørping,ping,730.000,31-10-2005,Alm. Salg,3.054,7,Villa,239,1890,,Aktuel værdi
Heden 159520 Skørping,ping,575.000,26-10-2005,Alm. Salg,2.860,7,Villa,201,2008,,Aktuel værdi
Heden 139520 Skørping,ping,525.000,26-10-2005,Alm. Salg,2.573,5,Villa,204,2006,,Aktuel værdi
Valmuevej 89520 Skørping,ping,1.148.000,17-10-2005,Alm. Salg,7.972,5,Villa,144,1972,,Aktuel værdi
Erstedskovvej 119520 Skørping,ping,1.635.000,13-10-2005,Fam. Salg,8.515,6,Stuehus,192,1909,,
Siemvej 39520 Skørping,ping,1.062.500,11-10-2005,Fam. Salg,-,9,Stuehus,276,1874,,
Lyngbyvej 869520 Skørping,ping,100.000,11-10-2005,Andet,884,4,Stuehus,113,1930,,
Syrenvej 79520 Skørping,ping,300.000,06-10-2005,Alm. Salg,1.764,5,Stuehus,170,1949,,
Højvangen 59520 Skørping,ping,251.966,06-10-2005,Alm. Salg,1.702,4,Villa,148,1950,,Aktuel værdi
Mølleparken 109520 Skørping,ping,1.275.000,05-10-2005,Alm. Salg,-,7,Villa,191,1962,,Aktuel værdi
Horsens Hedegårdsvej 39520 Skørping,ping,200.000,03-10-2005,Alm. Salg,2.083,4,Stuehus,96,1905,,
Hanebuen 19520 Skørping,ping,315.000,30-09-2005,Alm. Salg,2.006,5,Villa,157,2006,,Aktuel værdi
Mølleparken 29520 Skørping,ping,925.000,25-09-2005,Alm. Salg,-,6,Villa,161,1965,,Aktuel værdi
Petersmindevej 379520 Skørping,ping,2.790.000,17-09-2005,Alm. Salg,-,5,Villa,192,2000,,Aktuel værdi
Jyttevej 139520 Skørping,ping,1.195.000,16-09-2005,Alm. Salg,9.958,4,Villa,120,1977,,Aktuel værdi
Smallegade 109520 Skørping,ping,665.000,15-09-2005,Alm. Salg,3.518,5,Villa,189,1900,,Aktuel værdi
Gravlevvej 489520 Skørping,ping,2.700.000,13-09-2005,Fam. Salg,25.961,5,Stuehus,104,1910,,
St Brøndum Mark 19520 Skørping,ping,635.000,09-09-2005,Alm. Salg,5.162,4,Villa,123,1900,,Aktuel værdi
Hanebakken 79520 Skørping,ping,770.000,08-09-2005,Alm. Salg,-,3,Villa,87,1960,,Aktuel værdi
