address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Lyngstien 87700 Thisted,sted,1.360.000,09-04-2017,Alm. Salg,16.000,4,Sommerhus,85,2004,-3 %,Aktuel værdi
Bredkærvej 84K7700 Thisted,sted,740.000,07-04-2017,Alm. Salg,11.746,5,Sommerhus,63,1968,-12 %,Aktuel værdi
Hvidbakken 217700 Thisted,sted,15.000,07-04-2017,Alm. Salg,100,5,Sommerhus,150,1932,,Aktuel værdi
"Møllevej 8, 17700 Thisted",sted,435.000,07-04-2017,Alm. Salg,6.692,2,Lejlighed,65,1900,-2 %,Aktuel værdi
Spanggårdsvej 417700 Thisted,sted,1.240.000,06-04-2017,Alm. Salg,11.923,4,Sommerhus,104,1992,0 %,Aktuel værdi
Ingerslevvej 167700 Thisted,sted,459.000,05-04-2017,Alm. Salg,7.913,3,Sommerhus,58,1970,-23 %,Aktuel værdi
Astrupvej 147700 Thisted,sted,470.000,03-04-2017,Alm. Salg,4.196,4,Stuehus,112,1938,,
Julius Poulsens Vej 157700 Thisted,sted,1.400.000,31-03-2017,Alm. Salg,14.583,4,Sommerhus,96,2006,,Aktuel værdi
Fårtoftvej 232A7700 Thisted,sted,3.850.000,31-03-2017,Alm. Salg,12.145,9,Villa,317,1900,,Aktuel værdi
Åsvej 737700 Thisted,sted,612.000,31-03-2017,Fam. Salg,8.742,4,Sommerhus,70,1935,,Aktuel værdi
Kronborgvej 297700 Thisted,sted,740.000,28-03-2017,Alm. Salg,6.915,4,Villa,107,1953,0 %,Aktuel værdi
Kanalvej 407700 Thisted,sted,4.280.000,28-03-2017,Fam. Salg,27.612,5,Stuehus,155,1967,,
Havglimt 167700 Thisted,sted,950.000,28-03-2017,Andet,5.654,6,Villa,168,1975,,Aktuel værdi
Brogårdsvej 157700 Thisted,sted,250.000,27-03-2017,Alm. Salg,2.336,4,Villa,107,2017,,Aktuel værdi
Skovengen 397700 Thisted,sted,170.000,27-03-2017,Alm. Salg,3.207,3,Kolonihavehus,53,1981,,Aktuel værdi
Markvænget 14A7700 Thisted,sted,2.475.000,27-03-2017,Alm. Salg,8.935,9,Villa,277,1971,-5 %,Aktuel værdi
Gyvelvej 507700 Thisted,sted,2.450.000,27-03-2017,Alm. Salg,13.243,5,Villa,185,1986,-9 %,Aktuel værdi
Gl. Ranselvej 97700 Thisted,sted,8.650.000,27-03-2017,Alm. Salg,35.450,5,Stuehus,244,1972,,
Sennels Hede 337700 Thisted,sted,426.000,24-03-2017,Alm. Salg,3.704,5,Villa,115,1883,,Aktuel værdi
Vinkelsti 287700 Thisted,sted,925.000,23-03-2017,Alm. Salg,11.562,3,Villa,80,1976,0 %,Aktuel værdi
Kvædevej 47700 Thisted,sted,950.000,22-03-2017,Fam. Salg,5.053,5,Villa,188,1962,,Aktuel værdi
Vestermøllevej 287700 Thisted,sted,595.000,19-03-2017,Fam. Salg,7.437,5,Villa,80,1900,,Aktuel værdi
Fårtoftvej 1207700 Thisted,sted,920.000,17-03-2017,Alm. Salg,9.787,4,Rækkehus,94,1962,-1 %,Aktuel værdi
Teglværksvej 1A7700 Thisted,sted,633.350,17-03-2017,Andet,4.622,4,Villa,137,1977,,Aktuel værdi
Markvænget 37700 Thisted,sted,1.050.000,17-03-2017,Alm. Salg,9.375,4,Villa,112,1972,,Aktuel værdi
Vinkelalle 77700 Thisted,sted,810.000,16-03-2017,Alm. Salg,9.529,3,Villa,85,1962,-2 %,Aktuel værdi
Tuerbak 4A7700 Thisted,sted,1.175.000,16-03-2017,Alm. Salg,14.873,4,Villa,79,1987,,Aktuel værdi
Tuerbak 4B7700 Thisted,sted,1.175.000,16-03-2017,Alm. Salg,14.873,4,Villa,79,1987,,Aktuel værdi
Fiskervej 197700 Thisted,sted,251.698,15-03-2017,Andet,4.266,3,Villa,59,2003,,Aktuel værdi
Teglværksvej 37700 Thisted,sted,990.695,13-03-2017,Alm. Salg,9.006,4,Villa,110,1905,,Aktuel værdi
Blåbærvej 97700 Thisted,sted,825.000,10-03-2017,Alm. Salg,10.312,4,Sommerhus,80,1968,-8 %,Aktuel værdi
Markvænget 30A7700 Thisted,sted,542.386,09-03-2017,Andet,4.172,5,Villa,130,1968,,Aktuel værdi
Limfjordsvej 247700 Thisted,sted,1.046.423,08-03-2017,Fam. Salg,5.656,6,Villa,185,1971,,Aktuel værdi
Ballerumvej 657700 Thisted,sted,20.000,07-03-2017,Alm. Salg,59,7,Stuehus,338,1916,,
Ørhagevej 937700 Thisted,sted,1.895.000,06-03-2017,Alm. Salg,13.345,4,Villa,142,1964,,Aktuel værdi
Lykkesvej 297700 Thisted,sted,1.380.000,06-03-2017,Alm. Salg,12.212,3,Villa,113,1972,-1 %,Aktuel værdi
Tvorupvej 187700 Thisted,sted,1.050.000,03-03-2017,Alm. Salg,4.251,6,Villa,247,1930,0 %,Aktuel værdi
"Sofievej 14A, ST. TH7700 Thisted",sted,900.000,02-03-2017,Alm. Salg,7.438,3,Lejlighed,121,1927,-3 %,Aktuel værdi
Idylvej 187700 Thisted,sted,770.000,02-03-2017,Alm. Salg,7.549,4,Villa,102,1938,-14 %,Aktuel værdi
Vilsund Mølle Vej 37700 Thisted,sted,440.000,02-03-2017,Alm. Salg,4.444,4,Villa,99,1969,-16 %,Aktuel værdi
Mellemvej 67700 Thisted,sted,875.000,02-03-2017,Alm. Salg,7.172,5,Stuehus,122,1927,,
Dalen 167700 Thisted,sted,1.250.000,01-03-2017,Alm. Salg,7.352,5,Villa,170,1977,,Aktuel værdi
P. Madsens Gang 127700 Thisted,sted,1.232.500,01-03-2017,Fam. Salg,11.966,4,Sommerhus,103,2005,,Aktuel værdi
Michel Wester 147700 Thisted,sted,1.400.000,01-03-2017,Alm. Salg,10.000,4,Villa,140,1992,,Aktuel værdi
Blåmunkevej 67700 Thisted,sted,837.000,28-02-2017,Alm. Salg,12.130,4,Sommerhus,69,1962,-6 %,Aktuel værdi
Klitvejen 407700 Thisted,sted,700.000,28-02-2017,Auktion,5.384,4,Stuehus,130,1875,,
Rosvangvej 497700 Thisted,sted,1.495.000,28-02-2017,Alm. Salg,9.835,6,Stuehus,152,1917,,
Engholmvej 47700 Thisted,sted,5.915.000,27-02-2017,Alm. Salg,38.660,6,Stuehus,153,1960,,
Vegendalvej 117700 Thisted,sted,975.000,27-02-2017,Alm. Salg,5.186,6,Villa,188,1946,,Aktuel værdi
Ingerslevvej 57700 Thisted,sted,985.000,27-02-2017,Alm. Salg,17.909,3,Sommerhus,55,1971,-6 %,Aktuel værdi
Egshvilevej 37700 Thisted,sted,2.380.000,27-02-2017,Alm. Salg,14.082,5,Stuehus,169,1966,,
Torshøjvej 87700 Thisted,sted,200.000,26-02-2017,Alm. Salg,2.777,3,Villa,72,1890,,Aktuel værdi
"Nygade 2A, 1. TH7700 Thisted",sted,400.000,23-02-2017,Alm. Salg,4.651,4,Lejlighed,86,1912,-9 %,Aktuel værdi
Blåbærvej 17700 Thisted,sted,830.000,21-02-2017,Alm. Salg,10.779,5,Sommerhus,77,1962,-2 %,Aktuel værdi
Kirsebærvej 17700 Thisted,sted,450.000,21-02-2017,Alm. Salg,4.205,3,Villa,107,1963,,Aktuel værdi
Højtoftevej 287700 Thisted,sted,720.000,20-02-2017,Alm. Salg,5.333,4,Villa,135,1965,-15 %,Aktuel værdi
Vesterstræde 147700 Thisted,sted,570.000,20-02-2017,Alm. Salg,4.710,5,Rækkehus,121,1877,-9 %,Aktuel værdi
Bavnhøj 37700 Thisted,sted,975.000,17-02-2017,Fam. Salg,5.635,6,Villa,173,1998,,Aktuel værdi
Vorupørvej 1767700 Thisted,sted,635.000,16-02-2017,Alm. Salg,3.395,5,Villa,187,1910,-9 %,Aktuel værdi
Pighvarvej 267700 Thisted,sted,825.000,16-02-2017,Alm. Salg,11.785,4,Sommerhus,70,1977,-8 %,Aktuel værdi
Østergårdsvej 47700 Thisted,sted,1.600.000,16-02-2017,Alm. Salg,8.080,4,Villa,198,1902,-11 %,Aktuel værdi
Blåbærvej 37700 Thisted,sted,350.000,15-02-2017,Alm. Salg,9.459,3,Sommerhus,37,1962,-11 %,Aktuel værdi
Tingbakken 457700 Thisted,sted,1.171.000,15-02-2017,Alm. Salg,12.591,4,Sommerhus,93,1999,-2 %,Aktuel værdi
Klitstien 187700 Thisted,sted,990.000,14-02-2017,Alm. Salg,11.000,5,Sommerhus,90,1967,,Aktuel værdi
"Kastet 16, 17700 Thisted",sted,650.000,14-02-2017,Alm. Salg,8.552,2,Lejlighed,76,1912,-7 %,Aktuel værdi
Vestergårdsvej 37700 Thisted,sted,3.000.000,14-02-2017,Alm. Salg,21.897,3,Villa,137,2005,-12 %,Aktuel værdi
Delfinvej 217700 Thisted,sted,1.045.000,13-02-2017,Alm. Salg,15.597,3,Sommerhus,67,1973,-5 %,Aktuel værdi
Vangsåvej 267700 Thisted,sted,887.500,13-02-2017,Alm. Salg,12.678,3,Sommerhus,70,1961,-7 %,Aktuel værdi
Spanggårdsvej 637700 Thisted,sted,1.215.000,13-02-2017,Alm. Salg,9.959,6,Sommerhus,122,2001,,Aktuel værdi
Ørhagevej 557700 Thisted,sted,1.350.000,11-02-2017,Alm. Salg,9.246,7,Villa,146,1960,-3 %,Aktuel værdi
Bavnbak 57700 Thisted,sted,2.995.000,11-02-2017,Alm. Salg,17.212,5,Villa,174,1937,0 %,Aktuel værdi
Kanalvej 457700 Thisted,sted,1.980.000,10-02-2017,Alm. Salg,8.319,7,Stuehus,238,1877,,
Nørrevænge 677700 Thisted,sted,1.275.000,10-02-2017,Alm. Salg,10.991,4,Rækkehus,116,1986,-5 %,Aktuel værdi
Taborvej 127700 Thisted,sted,475.000,10-02-2017,Alm. Salg,4.896,3,Rækkehus,97,1977,0 %,Aktuel værdi
Vinkelsti 247700 Thisted,sted,1.675.000,09-02-2017,Alm. Salg,9.970,6,Villa,168,1982,,Aktuel værdi
Ringvej 227700 Thisted,sted,1.300.000,08-02-2017,Alm. Salg,9.285,5,Villa,140,1967,-7 %,Aktuel værdi
Thorhaugevej 157700 Thisted,sted,1.630.000,08-02-2017,Alm. Salg,11.398,5,Villa,143,1988,,Aktuel værdi
Vorupørvej 597700 Thisted,sted,1.200.000,08-02-2017,Alm. Salg,4.918,7,Stuehus,244,1930,,
Pighvarvej 257700 Thisted,sted,590.000,07-02-2017,Alm. Salg,10.727,3,Sommerhus,55,1977,-11 %,Aktuel værdi
Gravesensvej 147700 Thisted,sted,625.000,04-02-2017,Alm. Salg,10.080,4,Sommerhus,62,1953,-10 %,Aktuel værdi
"Rosenlundsgade 2, ST7700 Thisted",sted,520.000,04-02-2017,Alm. Salg,5.306,3,Lejlighed,98,1911,-13 %,Aktuel værdi
Sennelsvej 617700 Thisted,sted,348.389,02-02-2017,Alm. Salg,3.317,3,Villa,105,1962,-56 %,Aktuel værdi
Agerland 97700 Thisted,sted,645.000,02-02-2017,Alm. Salg,5.657,5,Villa,114,1965,-7 %,Aktuel værdi
Tuerbak 27700 Thisted,sted,536.250,31-01-2017,Alm. Salg,4.468,4,Villa,120,1897,,Aktuel værdi
Brendhøjvej 27700 Thisted,sted,11.390.000,30-01-2017,Fam. Salg,34.620,9,Stuehus,329,1970,,
Brendhøjvej 37700 Thisted,sted,3.300.000,30-01-2017,Fam. Salg,24.264,5,Stuehus,136,1976,,
Skovgade 87700 Thisted,sted,1.525.000,30-01-2017,Alm. Salg,6.301,7,Rækkehus,242,1900,-4 %,Aktuel værdi
Brandisvej 237700 Thisted,sted,637.500,27-01-2017,Fam. Salg,9.375,4,Sommerhus,68,1976,,Aktuel værdi
Bøgevænget 107700 Thisted,sted,1.970.000,27-01-2017,Alm. Salg,13.401,4,Villa,147,2006,-1 %,Aktuel værdi
Kobbelsti 127700 Thisted,sted,1.057.500,26-01-2017,Alm. Salg,14.894,4,Sommerhus,71,1974,,Aktuel værdi
Frydebovej 27700 Thisted,sted,480.000,26-01-2017,Fam. Salg,3.310,5,Villa,145,1979,,Aktuel værdi
Digevænget 17700 Thisted,sted,665.000,26-01-2017,Alm. Salg,5.937,4,Villa,112,1966,,Aktuel værdi
Tangrimme 57700 Thisted,sted,1.451.160,25-01-2017,Alm. Salg,8.062,7,Stuehus,180,1938,,
Vangsåvej 757700 Thisted,sted,1.025.000,25-01-2017,Alm. Salg,14.236,4,Sommerhus,72,2001,,Aktuel værdi
Strandvejen 537700 Thisted,sted,500.000,24-01-2017,Alm. Salg,7.936,2,Rækkehus,63,1877,,Aktuel værdi
"Strandvejen 37, ST7700 Thisted",sted,575.000,23-01-2017,Alm. Salg,15.131,1,Lejlighed,38,1904,,Aktuel værdi
Delfinvej 267700 Thisted,sted,1.350.000,23-01-2017,Alm. Salg,15.517,5,Sommerhus,87,2000,-3 %,Aktuel værdi
Tolderstien 187700 Thisted,sted,950.000,22-01-2017,Alm. Salg,2.060,20,Sommerhus,461,1850,,Aktuel værdi
Ørhagevej 1097700 Thisted,sted,430.000,22-01-2017,Alm. Salg,3.440,5,Villa,125,1942,,Aktuel værdi
Fiskervej 747700 Thisted,sted,999.000,21-01-2017,Alm. Salg,9.699,5,Sommerhus,103,1974,-4 %,Aktuel værdi
Teglbakken 287700 Thisted,sted,1.050.000,20-01-2017,Alm. Salg,5.023,6,Villa,209,1970,-4 %,Aktuel værdi
Østerbakken 16D7700 Thisted,sted,50.000,20-01-2017,Alm. Salg,961,2,Lejlighed,52,1986,,Aktuel værdi
Thylandsvej 597700 Thisted,sted,2.181.579,20-01-2017,Alm. Salg,16.911,6,Villa,129,1946,,Aktuel værdi
Johan Skjoldborgs Vej 107700 Thisted,sted,1.275.000,20-01-2017,Alm. Salg,8.500,5,Villa,150,1969,-4 %,Aktuel værdi
Rubinvej 127700 Thisted,sted,450.000,19-01-2017,Alm. Salg,3.913,4,Villa,115,1974,,Aktuel værdi
Odinsvej 27700 Thisted,sted,42.500,18-01-2017,Alm. Salg,442,4,Villa,96,1850,,Aktuel værdi
Klitmøllervej 567700 Thisted,sted,42.287,17-01-2017,Auktion,449,4,Villa,94,1777,,Aktuel værdi
Poppelvej 557700 Thisted,sted,1.064.556,17-01-2017,Fam. Salg,8.448,4,Villa,126,1976,,Aktuel værdi
Bellisvej 47700 Thisted,sted,1.250.000,17-01-2017,Alm. Salg,6.188,6,Villa,202,1924,-10 %,Aktuel værdi
Vorupørvej 2187700 Thisted,sted,225.000,16-01-2017,Alm. Salg,1.890,5,Villa,119,1934,-24 %,Aktuel værdi
Langebeksvej 697700 Thisted,sted,600.000,16-01-2017,Alm. Salg,4.000,5,Villa,150,1967,,Aktuel værdi
Kastet 77700 Thisted,sted,397.000,16-01-2017,Alm. Salg,3.513,5,Rækkehus,113,1912,-21 %,Aktuel værdi
Bavnbak 277700 Thisted,sted,1.270.000,13-01-2017,Alm. Salg,8.581,6,Sommerhus,148,1991,,Aktuel værdi
Fiskervej 25A7700 Thisted,sted,1.080.000,11-01-2017,Alm. Salg,13.500,3,Sommerhus,80,1962,-1 %,Aktuel værdi
Baunevej 47700 Thisted,sted,850.000,11-01-2017,Alm. Salg,4.970,4,Villa,171,1935,-5 %,Aktuel værdi
Lyngvej 167700 Thisted,sted,900.000,10-01-2017,Fam. Salg,12.676,5,Sommerhus,71,1981,,Aktuel værdi
Vorupørvej 127700 Thisted,sted,995.000,10-01-2017,Alm. Salg,6.141,5,Villa,162,1915,0 %,Aktuel værdi
Julius Poulsens Vej 97700 Thisted,sted,693.000,10-01-2017,Fam. Salg,4.950,5,Villa,140,1959,,Aktuel værdi
Brinken 87700 Thisted,sted,600.000,09-01-2017,Alm. Salg,4.761,4,Villa,126,1969,-4 %,Aktuel værdi
Kobbelsti 557700 Thisted,sted,1.400.000,09-01-2017,Alm. Salg,9.459,4,Sommerhus,148,2007,-22 %,Aktuel værdi
Ørredvej 17700 Thisted,sted,654.379,09-01-2017,Fam. Salg,6.115,3,Villa,107,1903,,Aktuel værdi
Kræn Tækkers Vej 13A7700 Thisted,sted,1.375.000,06-01-2017,Alm. Salg,15.804,5,Sommerhus,87,2007,-1 %,Aktuel værdi
Bosbjergvej 47700 Thisted,sted,395.000,06-01-2017,Alm. Salg,4.202,5,Stuehus,94,1890,,
Nordsøvej 537700 Thisted,sted,1.550.000,05-01-2017,Alm. Salg,10.839,7,Sommerhus,143,1990,-3 %,Aktuel værdi
Ørhagevej 597700 Thisted,sted,1.085.000,05-01-2017,Alm. Salg,13.562,3,Villa,80,1964,0 %,Aktuel værdi
Bautavej 77700 Thisted,sted,650.000,05-01-2017,Fam. Salg,5.038,4,Villa,129,1977,,Aktuel værdi
Vesterhavsgade 767700 Thisted,sted,552.500,04-01-2017,Fam. Salg,6.906,4,Villa,80,1941,,Aktuel værdi
Tilstedvej 117700 Thisted,sted,1.330.000,04-01-2017,Alm. Salg,8.012,6,Villa,166,1955,-5 %,Aktuel værdi
Søtungevej 277700 Thisted,sted,532.000,04-01-2017,Alm. Salg,7.940,4,Sommerhus,67,1977,,Aktuel værdi
Lien 387700 Thisted,sted,950.000,02-01-2017,Alm. Salg,6.934,5,Villa,137,1989,-5 %,Aktuel værdi
Åvænget 27700 Thisted,sted,1.200.000,02-01-2017,Alm. Salg,7.843,5,Stuehus,153,1895,,
Muslingevej 137700 Thisted,sted,1.350.000,02-01-2017,Alm. Salg,17.088,4,Sommerhus,79,1985,,Aktuel værdi
Spanggårdsvej 577700 Thisted,sted,877.040,02-01-2017,Fam. Salg,9.041,4,Sommerhus,97,2004,,Aktuel værdi
Sandvej 197700 Thisted,sted,1.590.000,02-01-2017,Alm. Salg,23.731,5,Sommerhus,67,1967,,Aktuel værdi
Markvænget 34B7700 Thisted,sted,955.000,30-12-2016,Alm. Salg,5.134,7,Villa,186,1970,,Aktuel værdi
Refsvej 217700 Thisted,sted,1.275.000,29-12-2016,Alm. Salg,11.590,4,Villa,110,1952,-5 %,Aktuel værdi
Parkvej 17700 Thisted,sted,925.000,29-12-2016,Alm. Salg,7.007,5,Villa,132,1942,-7 %,Aktuel værdi
"Hundborgvej 2, ST7700 Thisted",sted,250.000,28-12-2016,Alm. Salg,4.385,2,Lejlighed,57,1899,,Aktuel værdi
Lyngstien 187700 Thisted,sted,666.666,27-12-2016,Fam. Salg,7.575,4,Sommerhus,88,1967,,Aktuel værdi
Tvorupvej 327700 Thisted,sted,675.000,23-12-2016,Alm. Salg,6.750,4,Villa,100,1943,-13 %,Aktuel værdi
Agertoften 87700 Thisted,sted,925.000,23-12-2016,Alm. Salg,6.514,5,Villa,142,1966,-7 %,Aktuel værdi
Østerbakken 607700 Thisted,sted,800.000,23-12-2016,Alm. Salg,8.080,3,Villa,99,1937,-11 %,Aktuel værdi
Strandvejen 417700 Thisted,sted,525.000,22-12-2016,Alm. Salg,7.394,3,Rækkehus,71,1900,,Aktuel værdi
Strandvejen 497700 Thisted,sted,950.000,22-12-2016,Alm. Salg,9.134,3,Rækkehus,104,1877,,Aktuel værdi
Tråbakken 17700 Thisted,sted,300.000,22-12-2016,Alm. Salg,3.000,4,Villa,100,1924,-25 %,Aktuel værdi
Syrenvej 287700 Thisted,sted,2.240.000,22-12-2016,Alm. Salg,12.307,7,Villa,182,1978,-2 %,Aktuel værdi
Torshøjvej 147700 Thisted,sted,1.856.000,21-12-2016,Fam. Salg,12.291,5,Stuehus,151,1910,,
Nordsøvej 2227700 Thisted,sted,1.365.000,21-12-2016,Alm. Salg,13.787,4,Sommerhus,99,2007,-9 %,Aktuel værdi
Bredkærvej 817700 Thisted,sted,800.000,20-12-2016,Fam. Salg,11.267,3,Sommerhus,71,1986,,Aktuel værdi
Vorupørvej 1617700 Thisted,sted,600.000,20-12-2016,Fam. Salg,5.084,4,Villa,118,1936,,Aktuel værdi
Mølgaardsvej 567700 Thisted,sted,1.163.510,20-12-2016,Fam. Salg,6.323,5,Sommerhus,184,1986,,Aktuel værdi
Vorupørvej 757700 Thisted,sted,525.000,20-12-2016,Alm. Salg,2.837,6,Villa,185,1971,-24 %,Aktuel værdi
"Dr. Louise Gade 4, 3. 137700 Thisted",sted,995.000,20-12-2016,Alm. Salg,9.476,3,Lejlighed,105,1904,-5 %,Aktuel værdi
Kløv Nedervej 37700 Thisted,sted,47.500,20-12-2016,Auktion,616,3,Villa,77,1930,,Aktuel værdi
Forsythiavej 127700 Thisted,sted,2.475.000,19-12-2016,Alm. Salg,15.664,6,Villa,158,2007,-2 %,Aktuel værdi
Bakkedraget 297700 Thisted,sted,1.100.000,19-12-2016,Alm. Salg,9.401,4,Villa,117,1979,-4 %,Aktuel værdi
Teglværksvej 77700 Thisted,sted,2.750.000,16-12-2016,Alm. Salg,14.473,6,Stuehus,190,1906,-5 %,
Hvidhøjvej 97700 Thisted,sted,500.000,16-12-2016,Alm. Salg,3.759,5,Villa,133,1895,,Aktuel værdi
Mombak 207700 Thisted,sted,1.225.000,15-12-2016,Alm. Salg,13.764,4,Sommerhus,89,2000,,Aktuel værdi
Johns Vej 567700 Thisted,sted,1.400.000,15-12-2016,Alm. Salg,9.395,5,Sommerhus,149,1990,1 %,Aktuel værdi
Blåmunkevej 607700 Thisted,sted,850.000,15-12-2016,Alm. Salg,13.076,3,Sommerhus,65,1966,-2 %,Aktuel værdi
Skråningen 57700 Thisted,sted,1.150.000,15-12-2016,Alm. Salg,5.665,6,Villa,203,1973,-18 %,Aktuel værdi
"Kastet 84, ST. TH7700 Thisted",sted,425.000,13-12-2016,Alm. Salg,6.250,3,Lejlighed,68,1937,-6 %,Aktuel værdi
Kræn Tækkers Vej 97700 Thisted,sted,550.000,12-12-2016,Alm. Salg,14.102,3,Sommerhus,39,1968,-13 %,Aktuel værdi
Hundborgvej 247700 Thisted,sted,1.300.000,12-12-2016,Alm. Salg,9.558,3,Rækkehus,136,1890,-2 %,Aktuel værdi
Strandvejen 457700 Thisted,sted,725.000,12-12-2016,Alm. Salg,8.529,3,Rækkehus,85,1910,-3 %,Aktuel værdi
"Rosenkrantzgade 16, ST. TH7700 Thisted",sted,500.000,12-12-2016,Alm. Salg,6.849,2,Lejlighed,73,1910,,Aktuel værdi
"Skolegade 5, 27700 Thisted",sted,435.000,08-12-2016,Alm. Salg,8.365,2,Lejlighed,52,1900,-12 %,Aktuel værdi
"Skolegade 5, 17700 Thisted",sted,490.000,08-12-2016,Alm. Salg,5.505,3,Lejlighed,89,1900,-18 %,Aktuel værdi
Dybdalsgave 117700 Thisted,sted,520.777,08-12-2016,Andet,6.852,3,Villa,76,1902,,Aktuel værdi
Sennels Hede 127700 Thisted,sted,1.799.000,07-12-2016,Alm. Salg,8.406,8,Stuehus,214,1955,-50 %,
Røde Anes Vej 437700 Thisted,sted,69.001,06-12-2016,Auktion,565,7,Villa,122,1928,,Aktuel værdi
Blåbærvej 327700 Thisted,sted,700.000,06-12-2016,Alm. Salg,8.860,4,Sommerhus,79,1970,-6 %,Aktuel værdi
Nordsøvej 1667700 Thisted,sted,1.275.000,06-12-2016,Alm. Salg,10.537,5,Sommerhus,121,1989,-4 %,Aktuel værdi
Blåmunkevej 717700 Thisted,sted,812.000,05-12-2016,Fam. Salg,10.278,4,Sommerhus,79,2003,,Aktuel værdi
Odinsvej 77700 Thisted,sted,1.925.000,02-12-2016,Alm. Salg,9.577,6,Villa,201,1985,-4 %,Aktuel værdi
Hellebjerg 67700 Thisted,sted,1.532.500,01-12-2016,Fam. Salg,12.162,6,Stuehus,126,1900,,
Enghavevej 167700 Thisted,sted,700.000,29-11-2016,Alm. Salg,6.730,4,Villa,104,1968,,Aktuel værdi
Pighvarvej 47700 Thisted,sted,572.000,27-11-2016,Alm. Salg,5.720,3,Sommerhus,100,1978,,Aktuel værdi
Ørhagevej 457700 Thisted,sted,500.000,25-11-2016,Alm. Salg,2.793,8,Villa,179,1950,,Aktuel værdi
Bavnhøj 237700 Thisted,sted,2.462.500,25-11-2016,Alm. Salg,13.756,5,Villa,179,2005,-5 %,Aktuel værdi
Julius Poulsens Vej 217700 Thisted,sted,800.000,25-11-2016,Alm. Salg,14.545,4,Sommerhus,55,1965,-11 %,Aktuel værdi
Mardalvej 87700 Thisted,sted,1.570.000,24-11-2016,Alm. Salg,8.820,5,Stuehus,178,1937,,
