address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Blåhatvej 243310 Ølsted,sted,1.050.000,09-12-2016,Alm. Salg,17.213,4,Sommerhus,61,1985,-22 %,Aktuel værdi
Frihedsvej 143310 Ølsted,sted,670.000,09-12-2016,Alm. Salg,13.400,3,Sommerhus,50,1963,,Aktuel værdi
Frederikssundsvej 1923310 Ølsted,sted,1.800.000,08-12-2016,Alm. Salg,12.857,2,Villa,140,1827,-10 %,Aktuel værdi
Minivej 93310 Ølsted,sted,860.000,07-12-2016,Alm. Salg,10.000,4,Sommerhus,86,1975,2 %,Aktuel værdi
Bavnager 1363310 Ølsted,sted,2.295.000,04-12-2016,Alm. Salg,16.392,6,Villa,140,2006,0 %,Aktuel værdi
Bakkevej 33310 Ølsted,sted,765.000,02-12-2016,Alm. Salg,11.953,2,Sommerhus,64,1947,-1 %,Aktuel værdi
Hejrestien 23310 Ølsted,sted,1.200.000,28-11-2016,Alm. Salg,9.677,6,Sommerhus,124,1973,,Aktuel værdi
Stokrosevej 153310 Ølsted,sted,1.915.000,18-11-2016,Alm. Salg,17.098,4,Rækkehus,112,2009,-2 %,Aktuel værdi
Lille Strandvej 113310 Ølsted,sted,607.500,16-11-2016,Fam. Salg,6.903,3,Sommerhus,88,2010,,Aktuel værdi
Rosenkæret 63310 Ølsted,sted,760.000,03-11-2016,Fam. Salg,12.881,2,Sommerhus,59,1948,-24 %,Aktuel værdi
Bavnager 1043310 Ølsted,sted,2.250.000,01-11-2016,Alm. Salg,16.071,4,Villa,140,2006,0 %,Aktuel værdi
Hejrevej 13310 Ølsted,sted,1.150.000,17-10-2016,Alm. Salg,9.349,4,Sommerhus,123,1961,-11 %,Aktuel værdi
Vildrosevej 33310 Ølsted,sted,1.500.000,16-10-2016,Alm. Salg,10.563,5,Villa,142,1969,-6 %,Aktuel værdi
Brudelysvej 63310 Ølsted,sted,510.000,16-10-2016,Alm. Salg,12.439,3,Sommerhus,41,1974,-6 %,Aktuel værdi
Langs Hegnet 113310 Ølsted,sted,775.000,13-10-2016,Alm. Salg,10.333,3,Sommerhus,75,1974,-3 %,Aktuel værdi
Stokrosevej 273310 Ølsted,sted,1.850.000,02-10-2016,Alm. Salg,16.228,3,Rækkehus,114,2006,-7 %,Aktuel værdi
Maxivej 333310 Ølsted,sted,750.000,01-10-2016,Alm. Salg,9.615,1,Sommerhus,78,1988,-3 %,Aktuel værdi
Klydevej 13310 Ølsted,sted,595.000,27-09-2016,Alm. Salg,12.142,3,Sommerhus,49,1962,0 %,Aktuel værdi
Jacobsvej 183310 Ølsted,sted,1.020.000,23-09-2016,Alm. Salg,13.783,4,Sommerhus,74,1986,-7 %,Aktuel værdi
Ølstedvej 73310 Ølsted,sted,3.200.000,20-09-2016,Fam. Salg,27.586,4,Stuehus,116,1910,,
Frederikssundsvej 1233310 Ølsted,sted,695.000,19-09-2016,Alm. Salg,7.897,4,Villa,88,1954,0 %,Aktuel værdi
Dortheasvej 233310 Ølsted,sted,540.000,18-09-2016,Alm. Salg,9.000,4,Sommerhus,60,1969,-10 %,Aktuel værdi
Maxivej 1153310 Ølsted,sted,815.000,18-09-2016,Alm. Salg,13.583,3,Sommerhus,60,1999,-9 %,Aktuel værdi
Gåsevej 93310 Ølsted,sted,620.000,16-09-2016,Alm. Salg,8.493,3,Sommerhus,73,1962,-7 %,Aktuel værdi
Ørnevej 423310 Ølsted,sted,465.000,15-09-2016,Alm. Salg,11.625,3,Sommerhus,40,1966,-6 %,Aktuel værdi
Maxivej 803310 Ølsted,sted,940.000,15-09-2016,Alm. Salg,10.930,3,Sommerhus,86,2000,-6 %,Aktuel værdi
Perikumvej 23310 Ølsted,sted,897.500,14-09-2016,Fam. Salg,6.748,5,Villa,133,1973,,Aktuel værdi
Norgesvej 53310 Ølsted,sted,485.000,12-09-2016,Alm. Salg,10.777,3,Sommerhus,45,1976,-11 %,Aktuel værdi
Dortheasvej 63310 Ølsted,sted,505.000,10-09-2016,Alm. Salg,8.416,3,Sommerhus,60,1975,,Aktuel værdi
Kildehøjvej 103310 Ølsted,sted,6.495.000,09-09-2016,Alm. Salg,26.402,10,Stuehus,246,1870,0 %,
Rylevej 103310 Ølsted,sted,475.000,09-09-2016,Alm. Salg,12.179,2,Sommerhus,39,1961,0 %,Aktuel værdi
Dortheasvej 73310 Ølsted,sted,500.000,04-09-2016,Fam. Salg,7.142,4,Sommerhus,70,1972,,Aktuel værdi
Kildesvinget 433310 Ølsted,sted,325.000,02-09-2016,Alm. Salg,4.166,4,Sommerhus,78,1966,,Aktuel værdi
Birkebakkerne 253310 Ølsted,sted,1.150.000,22-08-2016,Alm. Salg,13.068,4,Sommerhus,88,1984,-4 %,Aktuel værdi
Myntestien 193310 Ølsted,sted,1.200.000,10-08-2016,Alm. Salg,13.483,4,Sommerhus,89,1968,-6 %,Aktuel værdi
Regnspovevej 123310 Ølsted,sted,926.200,08-08-2016,Alm. Salg,12.349,4,Sommerhus,75,1991,6 %,Aktuel værdi
Lærkestien 93310 Ølsted,sted,1.200.000,08-08-2016,Alm. Salg,16.000,4,Sommerhus,75,1952,-7 %,Aktuel værdi
Store Havelsevej 1163310 Ølsted,sted,4.984.200,05-08-2016,Alm. Salg,20.097,7,Stuehus,248,2010,0 %,
Maxivej 843310 Ølsted,sted,970.000,03-08-2016,Alm. Salg,8.660,6,Sommerhus,112,1970,-3 %,Aktuel værdi
Dortheasvej 153310 Ølsted,sted,1.295.000,03-08-2016,Alm. Salg,13.489,4,Sommerhus,96,2007,0 %,Aktuel værdi
Langs Hegnet 43310 Ølsted,sted,625.000,02-08-2016,Alm. Salg,8.012,3,Sommerhus,78,1972,-10 %,Aktuel værdi
Rønnebakken 93310 Ølsted,sted,565.000,01-08-2016,Alm. Salg,10.272,2,Sommerhus,55,1956,-5 %,Aktuel værdi
Stendiget 183310 Ølsted,sted,800.000,29-07-2016,Alm. Salg,20.512,2,Sommerhus,39,1968,,Aktuel værdi
Ørnevej 123310 Ølsted,sted,550.000,29-07-2016,Alm. Salg,11.000,3,Sommerhus,50,1972,-8 %,Aktuel værdi
Duestien 23310 Ølsted,sted,580.000,26-07-2016,Alm. Salg,11.836,3,Sommerhus,49,1967,,Aktuel værdi
Gydedalen 53310 Ølsted,sted,2.400.000,26-07-2016,Alm. Salg,18.750,4,Villa,128,2005,-8 %,Aktuel værdi
Hejrestien 123310 Ølsted,sted,735.000,22-07-2016,Alm. Salg,9.545,3,Sommerhus,77,1964,-1 %,Aktuel værdi
Kildelodden 63310 Ølsted,sted,800.000,20-07-2016,Alm. Salg,26.666,3,Sommerhus,30,1950,,Aktuel værdi
Kildesvinget 353310 Ølsted,sted,630.000,13-07-2016,Alm. Salg,12.352,3,Sommerhus,51,1975,-9 %,Aktuel værdi
Maxivej 573310 Ølsted,sted,950.000,13-07-2016,Alm. Salg,13.380,4,Sommerhus,71,1971,-13 %,Aktuel værdi
Søstien 103310 Ølsted,sted,1.815.000,12-07-2016,Alm. Salg,62.586,1,Sommerhus,29,1960,-9 %,Aktuel værdi
Maxivej 363310 Ølsted,sted,500.000,09-07-2016,Alm. Salg,9.090,3,Sommerhus,55,1977,-16 %,Aktuel værdi
Rørhønevej 23310 Ølsted,sted,530.000,04-07-2016,Alm. Salg,12.926,2,Sommerhus,41,1965,-6 %,Aktuel værdi
Maxivej 713310 Ølsted,sted,895.000,01-07-2016,Alm. Salg,13.984,3,Sommerhus,64,1969,0 %,Aktuel værdi
Troldeskoven 23310 Ølsted,sted,800.000,30-06-2016,Alm. Salg,11.428,3,Sommerhus,70,1971,,Aktuel værdi
C.A. Nielsensvej 313310 Ølsted,sted,560.000,27-06-2016,Alm. Salg,18.666,2,Sommerhus,30,1930,,Aktuel værdi
Bavnager 2263310 Ølsted,sted,1.900.000,26-06-2016,Alm. Salg,17.117,4,Rækkehus,111,2007,-2 %,Aktuel værdi
Natviolvej 133310 Ølsted,sted,1.600.000,23-06-2016,Alm. Salg,12.030,4,Villa,133,1974,7 %,Aktuel værdi
Fuglesangsvej 153310 Ølsted,sted,325.000,23-06-2016,Alm. Salg,7.738,3,Sommerhus,42,1969,-34 %,Aktuel værdi
Gydebakken 293310 Ølsted,sted,1.795.000,21-06-2016,Alm. Salg,12.730,5,Villa,141,1965,0 %,Aktuel værdi
Ørnevej 273310 Ølsted,sted,575.000,21-06-2016,Alm. Salg,8.984,3,Sommerhus,64,1972,-12 %,Aktuel værdi
Klydevej 33310 Ølsted,sted,650.000,15-06-2016,Alm. Salg,13.000,3,Sommerhus,50,1963,-6 %,Aktuel værdi
Lille Strandvej 43310 Ølsted,sted,825.000,13-06-2016,Fam. Salg,17.934,3,Sommerhus,46,1960,,Aktuel værdi
Rylevej 123310 Ølsted,sted,750.000,13-06-2016,Alm. Salg,9.615,3,Sommerhus,78,1967,-6 %,Aktuel værdi
Brødlandsvej 123310 Ølsted,sted,2.400.000,02-06-2016,Alm. Salg,6.575,5,Stuehus,365,1777,-9 %,
Annexvej 33310 Ølsted,sted,1.575.000,02-06-2016,Alm. Salg,12.600,4,Villa,125,1972,-7 %,Aktuel værdi
Falkebakken 213310 Ølsted,sted,445.000,27-05-2016,Alm. Salg,10.348,3,Sommerhus,43,1968,0 %,Aktuel værdi
Frederikssundsvej 1213310 Ølsted,sted,995.000,25-05-2016,Alm. Salg,15.075,3,Villa,66,1951,0 %,Aktuel værdi
Hvedevangen 63310 Ølsted,sted,935.000,20-05-2016,Alm. Salg,10.747,4,Sommerhus,87,1976,-6 %,Aktuel værdi
Maxivej 983310 Ølsted,sted,1.950.000,08-05-2016,Alm. Salg,23.214,4,Sommerhus,84,2010,-2 %,Aktuel værdi
Troldhøjvej 103310 Ølsted,sted,675.000,08-05-2016,Alm. Salg,9.926,3,Sommerhus,68,1959,-3 %,Aktuel værdi
Kildebakkerne 3B3310 Ølsted,sted,1.225.000,21-04-2016,Alm. Salg,11.036,4,Sommerhus,111,2008,-5 %,Aktuel værdi
Kildebakkerne 83310 Ølsted,sted,700.000,11-04-2016,Alm. Salg,6.666,4,Sommerhus,105,1973,-12 %,Aktuel værdi
Skovgærdet 73310 Ølsted,sted,860.000,06-04-2016,Alm. Salg,20.000,2,Sommerhus,43,1969,-4 %,Aktuel værdi
Maxivej 1213310 Ølsted,sted,2.250.000,06-04-2016,Alm. Salg,31.250,4,Sommerhus,72,1969,-17 %,Aktuel værdi
Højdesvinget 53310 Ølsted,sted,1.150.000,03-04-2016,Alm. Salg,13.690,5,Sommerhus,84,1966,-4 %,Aktuel værdi
Skovbirkvej 73310 Ølsted,sted,835.000,15-03-2016,Alm. Salg,11.438,3,Sommerhus,73,1994,-5 %,Aktuel værdi
Mosesvinget 293310 Ølsted,sted,1.500.000,04-03-2016,Alm. Salg,10.204,3,Sommerhus,147,2008,-6 %,Aktuel værdi
Solkærvej 4B3310 Ølsted,sted,1.770.000,03-03-2016,Alm. Salg,8.045,8,Villa,220,1961,,Aktuel værdi
Højagervej 53310 Ølsted,sted,745.000,03-03-2016,Alm. Salg,9.085,4,Sommerhus,82,1978,0 %,Aktuel værdi
Birkebakkerne 333310 Ølsted,sted,548.445,25-02-2016,Andet,8.437,3,Sommerhus,65,2006,,Aktuel værdi
Bakketoften 143310 Ølsted,sted,300.000,25-02-2016,Fam. Salg,4.166,4,Sommerhus,72,1972,,Aktuel værdi
Blåhatvej 93310 Ølsted,sted,1.725.000,24-02-2016,Alm. Salg,15.540,6,Sommerhus,111,1988,-1 %,Aktuel værdi
Bavnager 1063310 Ølsted,sted,1.750.000,22-02-2016,Alm. Salg,15.217,4,Rækkehus,115,2006,-8 %,Aktuel værdi
Sølvmågevej 53310 Ølsted,sted,480.000,18-02-2016,Fam. Salg,9.600,4,Sommerhus,50,1967,,Aktuel værdi
Hovedgaden 53D3310 Ølsted,sted,1.500.000,08-02-2016,Alm. Salg,16.129,4,Rækkehus,93,2007,-16 %,Aktuel værdi
Mosesvinget 33310 Ølsted,sted,845.000,04-02-2016,Alm. Salg,10.833,6,Sommerhus,78,1965,0 %,Aktuel værdi
Lille Havelsevej 503310 Ølsted,sted,1.400.000,02-02-2016,Fam. Salg,12.173,5,Stuehus,115,1950,,
Maxivej 303310 Ølsted,sted,1.098.000,01-02-2016,Alm. Salg,14.640,4,Sommerhus,75,1999,0 %,Aktuel værdi
Lærkestien 33310 Ølsted,sted,755.000,27-01-2016,Alm. Salg,15.408,3,Sommerhus,49,1960,-5 %,Aktuel værdi
Hovedgaden 523310 Ølsted,sted,995.000,17-01-2016,Alm. Salg,12.594,3,Villa,79,1943,0 %,Aktuel værdi
Hermelinvej 63310 Ølsted,sted,725.000,12-01-2016,Fam. Salg,13.942,3,Sommerhus,52,1988,,Aktuel værdi
Maxivej 613310 Ølsted,sted,1.200.000,08-01-2016,Alm. Salg,9.917,4,Sommerhus,121,1974,-7 %,Aktuel værdi
Natviolvej 93310 Ølsted,sted,2.350.000,05-01-2016,Alm. Salg,13.128,6,Villa,179,1974,-2 %,Aktuel værdi
Myntestien 63310 Ølsted,sted,525.000,23-12-2015,Alm. Salg,11.413,3,Sommerhus,46,1973,,Aktuel værdi
Spurvestien 13310 Ølsted,sted,629.000,18-12-2015,Fam. Salg,12.333,2,Sommerhus,51,1965,,Aktuel værdi
Maxivej 293310 Ølsted,sted,635.000,15-12-2015,Alm. Salg,11.339,5,Sommerhus,56,1983,-9 %,Aktuel værdi
Egholmvej 63310 Ølsted,sted,680.000,15-12-2015,Fam. Salg,5.271,4,Villa,129,1973,,Aktuel værdi
Skovbrynet 2B3310 Ølsted,sted,3.400.000,08-12-2015,Alm. Salg,14.468,7,Villa,235,1800,-3 %,Aktuel værdi
Stendiget 143310 Ølsted,sted,600.000,07-12-2015,Alm. Salg,11.538,3,Sommerhus,52,1971,0 %,Aktuel værdi
Ørnevej 313310 Ølsted,sted,450.000,07-12-2015,Alm. Salg,6.338,3,Sommerhus,71,1967,-14 %,Aktuel værdi
Kystvænget 13310 Ølsted,sted,525.000,03-12-2015,Alm. Salg,9.905,2,Sommerhus,53,1969,-5 %,Aktuel værdi
Havrevangen 73310 Ølsted,sted,343.050,01-12-2015,Fam. Salg,3.769,4,Sommerhus,91,1966,,Aktuel værdi
Myntestien 223310 Ølsted,sted,625.000,30-11-2015,Alm. Salg,8.928,4,Sommerhus,70,1969,-14 %,Aktuel værdi
Ørnevej 213310 Ølsted,sted,510.000,19-11-2015,Alm. Salg,9.622,2,Sommerhus,53,1967,-11 %,Aktuel værdi
Tjørnevænget 33310 Ølsted,sted,685.000,15-11-2015,Alm. Salg,10.873,3,Sommerhus,63,1953,-1 %,Aktuel værdi
Viebjergvej 323310 Ølsted,sted,2.400.000,13-11-2015,Alm. Salg,8.856,6,Villa,271,1976,0 %,Aktuel værdi
Thannersvej 303310 Ølsted,sted,385.000,09-11-2015,Alm. Salg,5.923,3,Sommerhus,65,1942,-22 %,Aktuel værdi
Fuglesangsvej 113310 Ølsted,sted,565.000,04-11-2015,Alm. Salg,11.770,3,Sommerhus,48,1971,-10 %,Aktuel værdi
Elmevangen 23310 Ølsted,sted,1.000.000,03-11-2015,Alm. Salg,10.101,3,Sommerhus,99,1990,-5 %,Aktuel værdi
Norgesvej 73310 Ølsted,sted,351.963,29-10-2015,Auktion,6.517,3,Sommerhus,54,1974,,Aktuel værdi
Ølsted Stationsvej 23310 Ølsted,sted,1.600.000,24-10-2015,Alm. Salg,6.956,6,Villa,230,2015,,Aktuel værdi
Fjordbakken 63310 Ølsted,sted,635.000,20-10-2015,Alm. Salg,12.700,2,Sommerhus,50,1940,-9 %,Aktuel værdi
Hirsevænget 73310 Ølsted,sted,415.576,16-10-2015,Fam. Salg,10.389,3,Sommerhus,40,1976,,Aktuel værdi
Moseskellet 143310 Ølsted,sted,700.000,05-10-2015,Alm. Salg,6.930,5,Sommerhus,101,1976,-7 %,Aktuel værdi
Amtsvejen 163310 Ølsted,sted,3.150.000,02-10-2015,Alm. Salg,12.600,8,Stuehus,250,1900,-51 %,
Store Havelsevej 973310 Ølsted,sted,1.240.000,29-09-2015,Alm. Salg,5.276,6,Stuehus,235,1870,,
Primulavej 33310 Ølsted,sted,1.860.000,28-09-2015,Alm. Salg,13.984,5,Villa,133,1975,-5 %,Aktuel værdi
Bygvangen 123310 Ølsted,sted,410.000,25-09-2015,Fam. Salg,7.321,4,Sommerhus,56,1964,,Aktuel værdi
Falkebakken 323310 Ølsted,sted,1.125.000,23-09-2015,Alm. Salg,12.362,3,Sommerhus,91,2009,-6 %,Aktuel værdi
Fjordlinien 113310 Ølsted,sted,2.475.000,21-09-2015,Alm. Salg,29.819,4,Sommerhus,83,1971,,Aktuel værdi
Søtoften 23310 Ølsted,sted,3.400.000,21-09-2015,Alm. Salg,33.009,6,Sommerhus,103,1940,,Aktuel værdi
Lærkestien 163310 Ølsted,sted,220.833,11-09-2015,Fam. Salg,4.907,2,Sommerhus,45,1945,,Aktuel værdi
Brødlandsvej 1063310 Ølsted,sted,9.000.000,10-09-2015,Alm. Salg,38.961,7,Stuehus,231,1905,,
Dortheasvej 53310 Ølsted,sted,418.000,07-09-2015,Alm. Salg,11.942,2,Sommerhus,35,1968,-6 %,Aktuel værdi
Strandbakken 13310 Ølsted,sted,550.000,03-09-2015,Alm. Salg,15.714,3,Sommerhus,35,1947,,Aktuel værdi
Rylevej 2A3310 Ølsted,sted,775.000,03-09-2015,Alm. Salg,11.071,2,Sommerhus,70,1966,,Aktuel værdi
Amtsvejen 93310 Ølsted,sted,505.000,02-09-2015,Alm. Salg,2.953,5,Villa,171,1927,,Aktuel værdi
Duestien 123310 Ølsted,sted,550.000,31-08-2015,Alm. Salg,9.649,4,Sommerhus,57,1969,-8 %,Aktuel værdi
Store Havelsevej 323310 Ølsted,sted,1.057.000,24-08-2015,Fam. Salg,7.340,4,Villa,144,1827,,Aktuel værdi
Søstien 93310 Ølsted,sted,242.250,16-08-2015,Alm. Salg,3.066,5,Sommerhus,79,2016,,Aktuel værdi
Elmevangen 33310 Ølsted,sted,1.225.000,14-08-2015,Alm. Salg,15.312,4,Sommerhus,80,1979,-2 %,Aktuel værdi
Islandsvej 53310 Ølsted,sted,1.905.000,13-08-2015,Alm. Salg,10.467,5,Sommerhus,182,1972,,Aktuel værdi
Bavnager 2163310 Ølsted,sted,2.250.000,12-08-2015,Alm. Salg,18.595,4,Rækkehus,121,2007,-2 %,Aktuel værdi
Skovstjernevej 263310 Ølsted,sted,775.000,12-08-2015,Alm. Salg,11.923,4,Sommerhus,65,1977,,Aktuel værdi
Hvedevangen 83310 Ølsted,sted,1.185.000,11-08-2015,Alm. Salg,9.875,4,Sommerhus,120,2007,0 %,Aktuel værdi
Duestien 83310 Ølsted,sted,850.000,06-08-2015,Fam. Salg,11.805,5,Sommerhus,72,1979,,Aktuel værdi
Maxivej 463310 Ølsted,sted,1.045.000,05-08-2015,Alm. Salg,10.450,4,Sommerhus,100,1978,-5 %,Aktuel værdi
Moseskellet 13310 Ølsted,sted,695.000,05-08-2015,Alm. Salg,10.220,4,Sommerhus,68,1971,-1 %,Aktuel værdi
Bakkesvinget 53310 Ølsted,sted,1.100.000,29-07-2015,Alm. Salg,16.666,4,Sommerhus,66,1973,,Aktuel værdi
Spurvestien 63310 Ølsted,sted,1.050.000,24-07-2015,Alm. Salg,9.459,4,Sommerhus,111,1962,-12 %,Aktuel værdi
Bavnager 2243310 Ølsted,sted,1.945.000,13-07-2015,Alm. Salg,17.522,4,Rækkehus,111,2007,0 %,Aktuel værdi
Søvænget 103310 Ølsted,sted,1.000.000,11-07-2015,Alm. Salg,12.345,4,Sommerhus,81,1973,-9 %,Aktuel værdi
Fasanstien 13310 Ølsted,sted,625.000,07-07-2015,Alm. Salg,8.561,5,Sommerhus,73,1969,-3 %,Aktuel værdi
Hvedevangen 93310 Ølsted,sted,895.000,05-07-2015,Alm. Salg,15.701,4,Sommerhus,57,1963,0 %,Aktuel værdi
Falkebakken 33310 Ølsted,sted,780.000,24-06-2015,Alm. Salg,9.512,5,Sommerhus,82,1968,-8 %,Aktuel værdi
Falkebakken 63310 Ølsted,sted,160.000,23-06-2015,Alm. Salg,4.324,2,Sommerhus,37,1966,,Aktuel værdi
Kildehøjvej 433310 Ølsted,sted,2.500.000,18-06-2015,Alm. Salg,25.000,6,Sommerhus,100,1935,0 %,Aktuel værdi
Blåhatvej 203310 Ølsted,sted,1.450.000,10-06-2015,Alm. Salg,22.656,3,Sommerhus,64,1990,-3 %,Aktuel værdi
Grimstrupvej 213310 Ølsted,sted,3.450.000,10-06-2015,Alm. Salg,15.470,6,Villa,223,1915,-4 %,Aktuel værdi
Fjordlinien 63310 Ølsted,sted,912.500,08-06-2015,Alm. Salg,8.371,4,Sommerhus,109,1971,,Aktuel værdi
Bavnager 2143310 Ølsted,sted,1.113.263,04-06-2015,Fam. Salg,10.029,4,Rækkehus,111,2008,,Aktuel værdi
Hejrevej 83310 Ølsted,sted,1.145.000,27-05-2015,Alm. Salg,13.160,4,Sommerhus,87,2006,0 %,Aktuel værdi
Mellemsvinget 83310 Ølsted,sted,750.000,26-05-2015,Alm. Salg,8.823,6,Sommerhus,85,1970,-9 %,Aktuel værdi
Fabriksvej 183310 Ølsted,sted,250.000,26-05-2015,Alm. Salg,1.136,7,Villa,220,2016,-16 %,Aktuel værdi
Troldeskoven 103310 Ølsted,sted,2.300.000,20-05-2015,Alm. Salg,25.274,4,Sommerhus,91,1968,-8 %,Aktuel værdi
Søstien 43310 Ølsted,sted,1.995.000,19-05-2015,Alm. Salg,42.446,3,Sommerhus,47,1943,0 %,Aktuel værdi
Hvedevangen 133310 Ølsted,sted,1.995.000,17-05-2015,Alm. Salg,41.562,3,Sommerhus,48,1936,0 %,Aktuel værdi
Grøftekanten 93310 Ølsted,sted,700.000,15-05-2015,Alm. Salg,13.725,2,Sommerhus,51,1967,-10 %,Aktuel værdi
Hejrevej 43310 Ølsted,sted,1.295.000,05-05-2015,Alm. Salg,11.562,3,Sommerhus,112,2004,0 %,Aktuel værdi
Fabriksvej 203310 Ølsted,sted,235.000,04-05-2015,Alm. Salg,1.382,5,Villa,170,2016,-21 %,Aktuel værdi
Søvænget 73310 Ølsted,sted,1.195.000,03-05-2015,Alm. Salg,14.573,3,Sommerhus,82,1988,0 %,Aktuel værdi
Lille Strandvej 83310 Ølsted,sted,2.850.000,30-04-2015,Alm. Salg,19.655,5,Sommerhus,145,2006,-5 %,Aktuel værdi
Skovstjernevej 323310 Ølsted,sted,412.250,28-04-2015,Fam. Salg,6.246,3,Sommerhus,66,1984,-68 %,Aktuel værdi
Lille Strandvej 93310 Ølsted,sted,675.000,27-04-2015,Alm. Salg,16.875,3,Sommerhus,40,1962,0 %,Aktuel værdi
Norgesvej 223310 Ølsted,sted,775.000,25-04-2015,Alm. Salg,12.916,3,Sommerhus,60,1966,-3 %,Aktuel værdi
Tuevej 43310 Ølsted,sted,1.140.000,22-04-2015,Alm. Salg,10.458,5,Villa,109,1968,-5 %,Aktuel værdi
