address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Lykkesgårdsvej 186740 Bramming,ming,4.000.000,30-12-1999,Alm. Salg,29.629,6,Stuehus,135,1880,,
Plantagevej 86740 Bramming,ming,370.826,27-12-1999,Andet,4.578,3,Villa,81,1955,,Aktuel værdi
Porsholtparken 116740 Bramming,ming,927.500,06-12-1999,Alm. Salg,7.361,4,Villa,126,1977,,Aktuel værdi
Teglvej 66740 Bramming,ming,987.000,01-12-1999,Alm. Salg,6.854,5,Villa,144,1989,,Aktuel værdi
Ålbæk Møllevej 176740 Bramming,ming,645.000,23-11-1999,Alm. Salg,-,4,Villa,100,1955,,Aktuel værdi
Ålbæk Møllevej 196740 Bramming,ming,938.964,15-11-1999,Alm. Salg,4.694,6,Villa,200,1962,,Aktuel værdi
Rosenparken 496740 Bramming,ming,273.000,08-11-1999,Alm. Salg,2.083,6,Villa,131,1999,,Aktuel værdi
Lambertsdamvej 46740 Bramming,ming,685.000,05-11-1999,Alm. Salg,3.099,6,Villa,221,1929,,Aktuel værdi
Snedkervej 86740 Bramming,ming,973.535,05-11-1999,Alm. Salg,6.668,5,Villa,146,1973,,Aktuel værdi
Plantagevej 266740 Bramming,ming,1.125.000,03-11-1999,Alm. Salg,8.035,5,Villa,140,1976,,Aktuel værdi
Rosenparken 556740 Bramming,ming,273.000,21-10-1999,Alm. Salg,1.922,6,Villa,142,1999,,Aktuel værdi
Grisbækvej 196740 Bramming,ming,413.500,20-10-1999,Alm. Salg,2.584,7,Villa,160,1820,,Aktuel værdi
Gørdingvej 56740 Bramming,ming,714.000,18-10-1999,Alm. Salg,-,5,Villa,126,1870,,Aktuel værdi
Rosenparken 326740 Bramming,ming,1.236.000,01-10-1999,Alm. Salg,9.581,5,Villa,129,1999,,Aktuel værdi
Vejrup Storegade 26740 Bramming,ming,535.000,24-09-1999,Alm. Salg,4.908,4,Villa,109,1920,,Aktuel værdi
Feilbergvej 66740 Bramming,ming,350.000,17-09-1999,Alm. Salg,-,4,Villa,191,1910,,Aktuel værdi
Rosenparken 576740 Bramming,ming,1.388.500,16-09-1999,Alm. Salg,-,5,Villa,173,1999,,Aktuel værdi
Gl Hovedvej 116740 Bramming,ming,725.000,10-09-1999,Alm. Salg,4.073,5,Villa,178,1938,,Aktuel værdi
Vestertoften 106740 Bramming,ming,452.000,07-09-1999,Alm. Salg,-,6,Villa,198,1966,,Aktuel værdi
Ribevej 296740 Bramming,ming,510.000,05-09-1999,Alm. Salg,5.100,2,Villa,100,1900,,Aktuel værdi
Ålbæk Hovedvej 206740 Bramming,ming,485.000,03-09-1999,Alm. Salg,5.705,3,Villa,85,1967,,Aktuel værdi
Rolighedsvej 76740 Bramming,ming,900.000,12-08-1999,Alm. Salg,6.081,4,Villa,148,1954,,Aktuel værdi
Vejrup Storegade 86740 Bramming,ming,400.000,10-08-1999,Alm. Salg,2.816,6,Villa,142,1906,,Aktuel værdi
Vibækvej 276740 Bramming,ming,389.451,04-08-1999,Andet,2.290,8,Villa,170,1910,,Aktuel værdi
Langsigparken 326740 Bramming,ming,182.691,02-08-1999,Alm. Salg,1.226,6,Villa,149,2000,,Aktuel værdi
Vejrup Storegade 196740 Bramming,ming,500.000,16-07-1999,Alm. Salg,2.538,7,Villa,197,1905,,Aktuel værdi
Nygårdsvej 316740 Bramming,ming,643.249,14-07-1999,Fam. Salg,-,6,Villa,238,1916,,Aktuel værdi
Hegnet 146740 Bramming,ming,130.624,12-07-1999,Alm. Salg,894,6,Villa,146,1999,,Aktuel værdi
Bygaden 646740 Bramming,ming,709.229,11-07-1999,Alm. Salg,3.345,8,Villa,212,1913,,Aktuel værdi
Rosenparken 296740 Bramming,ming,277.000,07-07-1999,Alm. Salg,1.992,6,Villa,139,1998,,Aktuel værdi
Gørdingvej 36740 Bramming,ming,335.370,30-06-1999,Fam. Salg,2.661,5,Villa,126,1911,,Aktuel værdi
Plantagevej 36740 Bramming,ming,585.000,29-06-1999,Alm. Salg,4.915,5,Villa,119,1920,,Aktuel værdi
"Nørregade 14, 16740 Bramming",ming,545.000,29-06-1999,Alm. Salg,12.111,2,Lejlighed,45,1920,,Aktuel værdi
Mulvadvej 286740 Bramming,ming,620.500,28-06-1999,Fam. Salg,5.044,6,Villa,123,1953,,Aktuel værdi
Engparken 216740 Bramming,ming,555.000,16-06-1999,Alm. Salg,5.550,4,Villa,100,1968,,Aktuel værdi
Ribevej 796740 Bramming,ming,350.000,16-06-1999,Alm. Salg,5.000,2,Villa,70,1860,,Aktuel værdi
Hedemarksvej 126740 Bramming,ming,1.313.740,15-06-1999,Alm. Salg,6.026,5,Villa,218,1900,,Aktuel værdi
Engparken 806740 Bramming,ming,1.083.037,03-06-1999,Alm. Salg,8.143,4,Villa,133,1972,,Aktuel værdi
Mulvadvej 53A6740 Bramming,ming,2.350.000,02-06-1999,Alm. Salg,13.823,7,Stuehus,170,1835,,
Videkærvej 36740 Bramming,ming,535.000,28-05-1999,Alm. Salg,4.147,5,Villa,129,1879,,Aktuel værdi
Plantagevej 56740 Bramming,ming,880.000,26-05-1999,Alm. Salg,6.470,5,Villa,136,1926,,Aktuel værdi
Ålbæk Møllevej 206740 Bramming,ming,310.000,19-05-1999,Alm. Salg,3.297,4,Villa,94,1906,,Aktuel værdi
Annexgade 66740 Bramming,ming,555.000,12-05-1999,Alm. Salg,4.625,3,Villa,120,1966,,Aktuel værdi
Ålbæk Møllevej 156740 Bramming,ming,737.000,10-05-1999,Alm. Salg,4.071,6,Villa,181,1939,,Aktuel værdi
Langsigparken 386740 Bramming,ming,199.789,06-05-1999,Alm. Salg,1.218,6,Villa,164,1999,,Aktuel værdi
Langsigparken 406740 Bramming,ming,196.112,04-05-1999,Alm. Salg,1.120,7,Villa,175,2000,,Aktuel værdi
Tværsigvej 126740 Bramming,ming,700.000,01-05-1999,Alm. Salg,4.458,6,Villa,157,1928,,Aktuel værdi
Porsholtparken 206740 Bramming,ming,915.000,28-04-1999,Alm. Salg,7.204,6,Villa,127,1977,,Aktuel værdi
P. Schous Vej 496740 Bramming,ming,935.913,28-04-1999,Alm. Salg,7.671,5,Villa,122,1984,,Aktuel værdi
Rosenparken 246740 Bramming,ming,1.300.000,20-04-1999,Alm. Salg,9.027,6,Villa,144,1999,,Aktuel værdi
Østergade 66740 Bramming,ming,850.000,02-04-1999,Alm. Salg,6.589,4,Villa,129,1972,,Aktuel værdi
Bøgely 376740 Bramming,ming,2.080.000,30-03-1999,Alm. Salg,8.559,6,Villa,243,1978,,Aktuel værdi
Vestergade 86740 Bramming,ming,674.235,29-03-1999,Alm. Salg,-,5,Villa,121,1955,,Aktuel værdi
Østertoften 496740 Bramming,ming,97.552,29-03-1999,Alm. Salg,460,9,Villa,212,1999,,Aktuel værdi
Alsædtægten 126740 Bramming,ming,972.871,25-03-1999,Alm. Salg,5.067,7,Villa,192,1976,,Aktuel værdi
Hovedvej A1 36740 Bramming,ming,235.000,16-03-1999,Fam. Salg,3.012,2,Villa,78,1947,,Aktuel værdi
P. Schous Vej 456740 Bramming,ming,600.000,15-03-1999,Alm. Salg,7.692,3,Rækkehus,78,1985,,Aktuel værdi
Glentevej 56740 Bramming,ming,618.000,15-03-1999,Alm. Salg,4.790,4,Villa,129,1961,,Aktuel værdi
Syrenvej 236740 Bramming,ming,1.275.000,13-03-1999,Alm. Salg,7.774,7,Villa,164,1984,,Aktuel værdi
Kaj Lykkes Alle 66740 Bramming,ming,820.400,11-03-1999,Alm. Salg,5.860,4,Villa,140,1920,,Aktuel værdi
Engparken 1116740 Bramming,ming,1.061.000,10-03-1999,Alm. Salg,6.845,7,Villa,155,1972,,Aktuel værdi
Kjærgårdsvej 406740 Bramming,ming,100.000,01-03-1999,Fam. Salg,-,6,Villa,207,1999,,Aktuel værdi
Forsythiavej 186740 Bramming,ming,1.091.318,01-03-1999,Alm. Salg,6.614,6,Villa,165,1979,,Aktuel værdi
Søparken 126740 Bramming,ming,921.000,26-02-1999,Alm. Salg,-,6,Villa,166,1980,,Aktuel værdi
Stengården 206740 Bramming,ming,278.999,17-02-1999,Alm. Salg,-,2,Rækkehus,54,1974,,Aktuel værdi
Gummesmarkvej 16740 Bramming,ming,650.000,10-02-1999,Alm. Salg,2.642,7,Villa,246,1999,,Aktuel værdi
Engparken 186740 Bramming,ming,1.278.000,08-02-1999,Alm. Salg,5.971,7,Villa,214,1969,,Aktuel værdi
P. Schous Vej 106740 Bramming,ming,862.898,05-02-1999,Alm. Salg,5.910,7,Villa,146,1982,,Aktuel værdi
Søparken 586740 Bramming,ming,1.043.000,03-02-1999,Alm. Salg,7.193,5,Villa,145,1979,,Aktuel værdi
Nøråvej 36740 Bramming,ming,437.000,02-02-1999,Alm. Salg,2.497,5,Villa,175,2011,,Aktuel værdi
Hegnet 76740 Bramming,ming,107.848,02-02-1999,Alm. Salg,823,5,Villa,131,1999,,Aktuel værdi
Darumvej 826740 Bramming,ming,600.000,29-01-1999,Alm. Salg,4.166,4,Villa,144,1850,,Aktuel værdi
Bøgeparken 116740 Bramming,ming,375.000,29-01-1999,Alm. Salg,4.934,3,Rækkehus,76,1977,,Aktuel værdi
Rosenparken 186740 Bramming,ming,277.000,27-01-1999,Alm. Salg,1.834,6,Villa,151,1999,,Aktuel værdi
Falkevej 376740 Bramming,ming,1.022.000,25-01-1999,Alm. Salg,5.907,8,Villa,173,1964,,Aktuel værdi
T.Øllgårds Vej 166740 Bramming,ming,693.000,22-01-1999,Alm. Salg,7.451,4,Rækkehus,93,1985,,Aktuel værdi
Tværsigvej 76740 Bramming,ming,700.000,15-12-1998,Alm. Salg,5.468,4,Villa,128,1967,,Aktuel værdi
Roustvej 2306740 Bramming,ming,867.662,11-12-1998,Alm. Salg,-,10,Villa,261,1838,,Aktuel værdi
Porsholtparken 136740 Bramming,ming,881.000,09-12-1998,Alm. Salg,8.009,4,Villa,110,1977,,Aktuel værdi
Videkærvej 136740 Bramming,ming,692.792,07-12-1998,Alm. Salg,-,6,Villa,193,1864,,Aktuel værdi
Sandgaden 66740 Bramming,ming,785.000,27-11-1998,Alm. Salg,-,5,Villa,153,1967,,Aktuel værdi
Plantagevej 136740 Bramming,ming,650.000,24-11-1998,Alm. Salg,4.012,5,Villa,162,1928,,Aktuel værdi
Westergaards Alle 106740 Bramming,ming,420.000,20-11-1998,Alm. Salg,3.000,3,Rækkehus,140,1947,,Aktuel værdi
Tømmerbyvej 66740 Bramming,ming,135.000,19-11-1998,Fam. Salg,1.753,3,Villa,77,1775,,Aktuel værdi
Søparken 36740 Bramming,ming,994.000,18-11-1998,Alm. Salg,7.587,5,Villa,131,1978,,Aktuel værdi
Sviegade 396740 Bramming,ming,1.050.000,16-11-1998,Alm. Salg,-,5,Villa,163,1998,,Aktuel værdi
Fengers Alle 11A6740 Bramming,ming,1.475.000,11-11-1998,Alm. Salg,5.830,9,Villa,253,1953,,Aktuel værdi
Stenbrovej 66740 Bramming,ming,965.000,06-11-1998,Alm. Salg,4.777,7,Villa,202,1900,,Aktuel værdi
Gabelsparken 1216740 Bramming,ming,1.472.000,03-11-1998,Alm. Salg,8.043,6,Villa,183,1975,,Aktuel værdi
Glentevej 36740 Bramming,ming,300.000,03-11-1998,Alm. Salg,2.857,3,Villa,105,1960,,Aktuel værdi
Kaj Lykkes Alle 156740 Bramming,ming,657.965,30-10-1998,Alm. Salg,5.981,4,Villa,110,1900,,Aktuel værdi
Darumvej 406740 Bramming,ming,25.000,28-10-1998,Alm. Salg,196,4,Villa,127,2004,,Aktuel værdi
Rolighedsvej 286740 Bramming,ming,785.000,18-10-1998,Alm. Salg,5.946,5,Villa,132,1966,,Aktuel værdi
Videkærvej 236740 Bramming,ming,340.000,07-10-1998,Alm. Salg,-,7,Villa,184,1880,,Aktuel værdi
Darumvej 196740 Bramming,ming,735.000,06-10-1998,Alm. Salg,4.803,4,Villa,153,1873,,Aktuel værdi
Gyvelvej 16740 Bramming,ming,1.031.000,02-10-1998,Alm. Salg,6.403,5,Villa,161,1978,,Aktuel værdi
Nygårdsvej 36740 Bramming,ming,400.000,24-09-1998,Alm. Salg,3.846,3,Villa,104,1949,,Aktuel værdi
Hovedvej A1 96740 Bramming,ming,760.000,21-09-1998,Alm. Salg,-,8,Villa,258,1921,,Aktuel værdi
Øster Vejrupvej 236740 Bramming,ming,631.000,14-09-1998,Alm. Salg,5.258,6,Villa,120,1930,,Aktuel værdi
Nørremarkvej 106740 Bramming,ming,49.800,08-09-1998,Alm. Salg,256,5,Villa,194,1840,,Aktuel værdi
Elmegade 86740 Bramming,ming,385.000,05-09-1998,Alm. Salg,5.273,3,Villa,73,1926,,Aktuel værdi
Drosselvej 86740 Bramming,ming,430.000,27-08-1998,Alm. Salg,3.675,4,Villa,117,1965,,Aktuel værdi
Vestervænget 26740 Bramming,ming,137.850,18-08-1998,Alm. Salg,912,6,Villa,151,1998,,Aktuel værdi
Engparken 396740 Bramming,ming,412.958,17-08-1998,Alm. Salg,3.823,4,Villa,108,1970,,Aktuel værdi
Rosenparken 336740 Bramming,ming,269.000,14-08-1998,Alm. Salg,-,7,Villa,184,1998,,Aktuel værdi
Vejrup Storegade 326740 Bramming,ming,422.000,14-08-1998,Alm. Salg,4.688,3,Villa,90,1905,,Aktuel værdi
P. Schous Vej 236740 Bramming,ming,788.000,10-08-1998,Alm. Salg,6.852,4,Villa,115,1986,,Aktuel værdi
Møllebakken 56740 Bramming,ming,448.500,07-08-1998,Andet,2.893,5,Villa,155,1972,,Aktuel værdi
Kirkediget 56740 Bramming,ming,731.780,07-08-1998,Alm. Salg,3.640,5,Villa,201,1932,,Aktuel værdi
Sandgaden 166740 Bramming,ming,950.000,07-08-1998,Alm. Salg,5.000,5,Villa,190,1958,,Aktuel værdi
Rosenparken 356740 Bramming,ming,250.000,27-07-1998,Alm. Salg,1.811,6,Villa,138,1998,,Aktuel værdi
Refshedevej 186740 Bramming,ming,532.000,23-07-1998,Alm. Salg,6.333,3,Villa,84,1962,,Aktuel værdi
Stengården 96740 Bramming,ming,210.000,22-07-1998,Alm. Salg,3.888,2,Rækkehus,54,1973,,Aktuel værdi
Stengården 136740 Bramming,ming,257.333,22-07-1998,Alm. Salg,4.765,2,Rækkehus,54,1973,,Aktuel værdi
Stengården 236740 Bramming,ming,257.333,22-07-1998,Alm. Salg,-,2,Rækkehus,54,1974,,Aktuel værdi
Langsigparken 276740 Bramming,ming,166.600,16-07-1998,Alm. Salg,724,8,Villa,230,1999,,Aktuel værdi
Præstevej 106740 Bramming,ming,846.000,13-07-1998,Alm. Salg,6.991,3,Villa,121,1949,,Aktuel værdi
Elmegade 96740 Bramming,ming,570.000,09-07-1998,Alm. Salg,3.931,3,Villa,145,1932,,Aktuel værdi
Rosenparken 416740 Bramming,ming,250.000,08-07-1998,Alm. Salg,1.798,5,Villa,139,1998,,Aktuel værdi
Sportsvej 176740 Bramming,ming,685.000,07-07-1998,Alm. Salg,5.351,5,Villa,128,1939,,Aktuel værdi
Kirkegade 156740 Bramming,ming,375.000,02-07-1998,Alm. Salg,5.000,3,Villa,75,1960,,Aktuel værdi
Gabelsparken 1356740 Bramming,ming,755.000,01-07-1998,Alm. Salg,6.088,4,Villa,124,1974,,Aktuel værdi
Møllegårdsvej 66740 Bramming,ming,400.000,30-06-1998,Alm. Salg,-,6,Villa,178,1964,,Aktuel værdi
Alsædtægten 136740 Bramming,ming,1.013.000,27-06-1998,Alm. Salg,5.417,4,Villa,187,1978,,Aktuel værdi
Sandgaden 206740 Bramming,ming,1.089.000,26-06-1998,Alm. Salg,-,7,Villa,190,1984,,Aktuel værdi
Ll Darumvej 216740 Bramming,ming,1.163.340,08-06-1998,Alm. Salg,7.913,4,Villa,147,1880,,Aktuel værdi
Mulvadvej 196740 Bramming,ming,950.000,06-06-1998,Alm. Salg,5.722,6,Villa,166,1922,,Aktuel værdi
Spurvevej 36740 Bramming,ming,622.786,02-06-1998,Alm. Salg,4.790,5,Villa,130,1971,,Aktuel værdi
Nørlundvej 66740 Bramming,ming,1.451.000,25-05-1998,Fam. Salg,-,5,Stuehus,181,1890,,
Kragelundvej 76740 Bramming,ming,1.005.000,22-05-1998,Fam. Salg,11.823,3,Stuehus,85,1906,,
Tværsigvej 2A6740 Bramming,ming,714.000,16-05-1998,Alm. Salg,4.080,5,Villa,175,1920,,Aktuel værdi
Funders Alle 116740 Bramming,ming,900.000,15-05-1998,Fam. Salg,6.250,5,Villa,144,1930,,Aktuel værdi
Langsigparken 56740 Bramming,ming,209.800,14-05-1998,Alm. Salg,-,8,Villa,202,1998,,Aktuel værdi
Ålbæk Bakkevej 46740 Bramming,ming,618.280,11-05-1998,Alm. Salg,4.614,5,Villa,134,1933,,Aktuel værdi
Sdr Grisbækvej 116740 Bramming,ming,1.786.700,11-05-1998,Alm. Salg,-,7,Stuehus,250,1974,,
Kjærgårdsvej 176740 Bramming,ming,659.000,06-05-1998,Alm. Salg,5.314,3,Villa,124,1916,,Aktuel værdi
Jernbanegade 366740 Bramming,ming,425.000,06-05-1998,Alm. Salg,3.828,3,Rækkehus,111,1895,,Aktuel værdi
Mølholmvej 26740 Bramming,ming,1.200.000,05-05-1998,Alm. Salg,-,6,Stuehus,174,1923,,
Darumvej 156740 Bramming,ming,640.000,05-05-1998,Alm. Salg,6.597,3,Villa,97,1955,,Aktuel værdi
Lærkevej 326740 Bramming,ming,853.000,30-04-1998,Alm. Salg,6.561,4,Villa,130,1962,,Aktuel værdi
Engdraget 256740 Bramming,ming,842.003,23-04-1998,Alm. Salg,4.982,5,Villa,169,1981,,Aktuel værdi
Rosenparken 276740 Bramming,ming,280.000,17-04-1998,Alm. Salg,1.750,8,Villa,160,1998,,Aktuel værdi
Sviegade 136740 Bramming,ming,100.000,17-04-1998,Alm. Salg,793,5,Villa,126,1999,,Aktuel værdi
Fengers Alle 206740 Bramming,ming,1.036.000,16-04-1998,Alm. Salg,6.475,5,Villa,160,1912,,Aktuel værdi
Lærkevej 236740 Bramming,ming,890.000,14-04-1998,Alm. Salg,6.137,5,Villa,145,1961,,Aktuel værdi
Gyvelvej 446740 Bramming,ming,1.004.000,08-04-1998,Alm. Salg,5.803,6,Villa,173,1978,,Aktuel værdi
Egevænget 66740 Bramming,ming,828.000,06-04-1998,Alm. Salg,6.133,4,Villa,135,1967,,Aktuel værdi
Størsbølvej 166740 Bramming,ming,584.682,31-03-1998,Fam. Salg,2.396,10,Villa,244,1914,,Aktuel værdi
Hegnet 36740 Bramming,ming,120.000,30-03-1998,Alm. Salg,555,8,Villa,216,1998,,Aktuel værdi
Sønderbyvej 16740 Bramming,ming,658.000,27-03-1998,Alm. Salg,4.506,6,Villa,146,1975,,Aktuel værdi
Engparken 586740 Bramming,ming,919.205,24-03-1998,Alm. Salg,6.473,5,Villa,142,1972,,Aktuel værdi
Glentevej 116740 Bramming,ming,325.000,23-03-1998,Alm. Salg,3.186,3,Villa,102,2010,,Aktuel værdi
"Sct Knuds Alle 3, 1. TV6740 Bramming",ming,914.000,17-03-1998,Alm. Salg,4.663,5,Lejlighed,196,1980,,Aktuel værdi
Tømmerbyvej 76740 Bramming,ming,1.595.200,12-03-1998,Fam. Salg,13.518,5,Stuehus,118,1880,,
Terpvej 16740 Bramming,ming,778.000,12-03-1998,Alm. Salg,5.849,5,Stuehus,133,1900,,
Søvej 66740 Bramming,ming,1.111.000,06-03-1998,Alm. Salg,7.879,5,Villa,141,1918,,Aktuel værdi
Ørnelundvej 126740 Bramming,ming,5.956.014,06-03-1998,Alm. Salg,29.053,8,Stuehus,205,1978,,
Engparken 416740 Bramming,ming,525.271,02-03-1998,Alm. Salg,4.863,4,Villa,108,1969,,Aktuel værdi
Rønnesvinget 36740 Bramming,ming,138.000,27-02-1998,Alm. Salg,1.000,5,Villa,138,1999,,Aktuel værdi
Sønderbyvej 86740 Bramming,ming,450.000,26-02-1998,Alm. Salg,2.647,5,Villa,170,1852,,Aktuel værdi
Gyvelvej 296740 Bramming,ming,889.400,23-02-1998,Alm. Salg,7.172,4,Villa,124,1978,,Aktuel værdi
Nørlundvej 36740 Bramming,ming,616.000,22-02-1998,Alm. Salg,-,7,Villa,190,1917,,Aktuel værdi
Øster Vejrupvej 126740 Bramming,ming,230.000,20-02-1998,Alm. Salg,-,4,Villa,160,1906,,Aktuel værdi
Darumvej 26740 Bramming,ming,366.000,19-02-1998,Fam. Salg,-,4,Villa,96,1923,,Aktuel værdi
Vesterbyvej 136740 Bramming,ming,880.472,18-02-1998,Alm. Salg,-,6,Villa,155,1900,,Aktuel værdi
Gl Darumvej 226740 Bramming,ming,209.000,16-02-1998,Alm. Salg,1.348,5,Villa,155,2005,,Aktuel værdi
Vestervænget 36740 Bramming,ming,130.200,16-02-1998,Alm. Salg,664,7,Villa,196,1998,,Aktuel værdi
Alsædvej 116740 Bramming,ming,760.000,15-02-1998,Alm. Salg,5.135,5,Villa,148,1969,,Aktuel værdi
Forsythiavej 76740 Bramming,ming,326.256,12-02-1998,Alm. Salg,2.913,4,Villa,112,1979,,Aktuel værdi
Rosenparken 106740 Bramming,ming,250.000,09-02-1998,Alm. Salg,1.937,5,Villa,129,1998,,Aktuel værdi
Annexgade 126740 Bramming,ming,350.000,03-02-1998,Alm. Salg,1.155,6,Villa,303,1964,,Aktuel værdi
Ålbæk Møllevej 18B6740 Bramming,ming,305.000,30-01-1998,Alm. Salg,3.630,4,Villa,84,1941,,Aktuel værdi
Nørregade 396740 Bramming,ming,655.000,26-01-1998,Alm. Salg,4.548,5,Villa,144,1928,,Aktuel værdi
Mulvadvej 176740 Bramming,ming,395.000,19-01-1998,Alm. Salg,6.171,3,Villa,64,1960,,Aktuel værdi
Vibækvej 126740 Bramming,ming,2.890.000,06-01-1998,Alm. Salg,16.235,5,Stuehus,178,1877,,
"Nørregade 11, 26740 Bramming",ming,700.332,30-12-1997,Alm. Salg,10.299,2,Lejlighed,68,1900,,Aktuel værdi
Langsigparken 46740 Bramming,ming,173.760,29-12-1997,Alm. Salg,1.066,6,Villa,163,1998,,Aktuel værdi
Ålbæk Møllevej 96740 Bramming,ming,480.800,22-12-1997,Alm. Salg,-,8,Villa,306,1950,,Aktuel værdi
Gyvelvej 176740 Bramming,ming,755.000,09-12-1997,Alm. Salg,6.088,4,Villa,124,1978,,Aktuel værdi
Elmegade 136740 Bramming,ming,629.000,06-12-1997,Alm. Salg,3.931,5,Villa,160,1915,,Aktuel værdi
Storegade 846740 Bramming,ming,611.000,12-11-1997,Alm. Salg,5.313,4,Villa,115,1963,,Aktuel værdi
Lunagård 226740 Bramming,ming,1.245.713,03-11-1997,Alm. Salg,5.767,10,Villa,216,1970,,Aktuel værdi
Vestergade 136740 Bramming,ming,350.000,28-10-1997,Alm. Salg,3.888,3,Villa,90,1962,,Aktuel værdi
Engvej 46740 Bramming,ming,494.000,24-10-1997,Alm. Salg,6.415,3,Villa,77,1961,,Aktuel værdi
Tørreladen 226740 Bramming,ming,987.060,23-10-1997,Alm. Salg,7.711,5,Villa,128,1988,,Aktuel værdi
Kirketoften 196740 Bramming,ming,837.000,17-10-1997,Alm. Salg,6.200,4,Villa,135,1978,,Aktuel værdi
Alsædtægten 246740 Bramming,ming,866.000,16-10-1997,Alm. Salg,6.275,4,Villa,138,1974,,Aktuel værdi
Tømmerbyvej 156740 Bramming,ming,1.128.000,13-10-1997,Alm. Salg,-,6,Stuehus,207,1900,,
Nygårdsvej 196740 Bramming,ming,330.000,07-10-1997,Alm. Salg,3.626,3,Villa,91,1949,,Aktuel værdi
Feilbergvej 266740 Bramming,ming,864.000,07-10-1997,Alm. Salg,6.171,6,Villa,140,1935,,Aktuel værdi
Ribevej 36C6740 Bramming,ming,218.000,06-10-1997,Alm. Salg,854,6,Villa,255,1998,,Aktuel værdi
Funders Alle 186740 Bramming,ming,714.000,30-09-1997,Alm. Salg,-,4,Villa,120,1967,,Aktuel værdi
Rosenparken 256740 Bramming,ming,1.248.000,30-09-1997,Alm. Salg,9.109,6,Villa,137,1997,,Aktuel værdi
Elmegade 176740 Bramming,ming,253.380,19-09-1997,Alm. Salg,2.815,5,Villa,90,1917,,Aktuel værdi
Hovedvej A1 106740 Bramming,ming,645.500,18-09-1997,Alm. Salg,-,4,Villa,132,1911,,Aktuel værdi
Håndværksvej 16740 Bramming,ming,664.000,18-09-1997,Alm. Salg,-,5,Villa,161,1906,,Aktuel værdi
"Pederstræde 1B, 16740 Bramming",ming,541.000,18-09-1997,Alm. Salg,5.009,3,Lejlighed,108,1989,,Aktuel værdi
Gyvelvej 246740 Bramming,ming,725.000,16-09-1997,Alm. Salg,5.215,5,Villa,139,1978,,Aktuel værdi
Birke Alle 16740 Bramming,ming,491.000,15-09-1997,Fam. Salg,6.546,3,Villa,75,1965,,Aktuel værdi
Engsvinget 246740 Bramming,ming,272.000,09-09-1997,Fam. Salg,1.971,4,Villa,138,1971,,Aktuel værdi
Glentevej 46740 Bramming,ming,771.000,09-09-1997,Fam. Salg,4.910,5,Villa,157,1959,,Aktuel værdi
Grisbækvej 36740 Bramming,ming,568.300,06-09-1997,Alm. Salg,-,6,Villa,203,1910,,Aktuel værdi
Mulvadparken 46740 Bramming,ming,157.334,21-08-1997,Alm. Salg,959,6,Villa,164,1997,,Aktuel værdi
Mulvadparken 106740 Bramming,ming,262.035,21-08-1997,Alm. Salg,1.096,7,Villa,239,1998,,Aktuel værdi
Alsbrovej 96740 Bramming,ming,397.635,14-08-1997,Alm. Salg,2.259,5,Stuehus,176,1914,,
Sviegade 186740 Bramming,ming,892.780,14-08-1997,Alm. Salg,-,7,Villa,222,1895,,Aktuel værdi
Sct Knuds Alle 46740 Bramming,ming,621.000,07-08-1997,Alm. Salg,4.634,6,Villa,134,1957,,Aktuel værdi
Hedemarksvej 146740 Bramming,ming,61.387,05-08-1997,Alm. Salg,-,6,Stuehus,285,1910,,
Darumvej 366740 Bramming,ming,340.000,04-08-1997,Alm. Salg,5.862,1,Villa,58,1962,,Aktuel værdi
Roustvej 2326740 Bramming,ming,620.000,25-07-1997,Alm. Salg,-,8,Villa,255,1907,,Aktuel værdi
Syrenvej 106740 Bramming,ming,1.052.000,23-07-1997,Alm. Salg,6.743,4,Villa,156,1978,,Aktuel værdi
Jasminvej 186740 Bramming,ming,1.119.817,07-07-1997,Alm. Salg,7.465,6,Villa,150,1986,,Aktuel værdi
Tværsigvej 706740 Bramming,ming,1.051.858,04-07-1997,Alm. Salg,5.106,6,Villa,206,1918,,Aktuel værdi
Sviegade 106740 Bramming,ming,755.000,02-07-1997,Alm. Salg,5.634,4,Villa,134,1943,,Aktuel værdi
Bøgely 276740 Bramming,ming,400.000,02-07-1997,Fam. Salg,-,6,Villa,157,1976,,Aktuel værdi
Rosenparken 236740 Bramming,ming,250.000,01-07-1997,Alm. Salg,-,5,Villa,133,1997,,Aktuel værdi
Elmegade 196740 Bramming,ming,306.800,26-06-1997,Alm. Salg,2.474,4,Rækkehus,124,1900,,Aktuel værdi
Kærvej 156740 Bramming,ming,1.158.000,22-06-1997,Alm. Salg,-,5,Villa,177,1988,,Aktuel værdi
Birkesigvej 26740 Bramming,ming,760.000,18-06-1997,Alm. Salg,7.307,4,Villa,104,1952,,Aktuel værdi
Tværsigvej 526740 Bramming,ming,740.000,05-06-1997,Alm. Salg,-,4,Villa,150,1972,,Aktuel værdi
Rosenparken 56740 Bramming,ming,250.000,04-06-1997,Alm. Salg,1.865,6,Villa,134,1997,,Aktuel værdi
Rosenparken 136740 Bramming,ming,250.000,04-06-1997,Alm. Salg,1.700,6,Villa,147,1997,,Aktuel værdi
Birke Alle 236740 Bramming,ming,740.000,03-06-1997,Alm. Salg,6.851,4,Villa,108,1969,,Aktuel værdi
