address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Solsikkemarken 252680 Solrød Strand,rand,2.050.000,24-01-2017,Alm. Salg,19.339,3,Rækkehus,106,1971,-9 %,Aktuel værdi
Bæktoften 22680 Solrød Strand,rand,2.375.000,24-01-2017,Alm. Salg,19.000,5,Rækkehus,125,1970,-5 %,Aktuel værdi
Jordbærhaven 262680 Solrød Strand,rand,2.225.000,24-01-2017,Alm. Salg,17.800,5,Rækkehus,125,1975,-3 %,Aktuel værdi
Månevænget 202680 Solrød Strand,rand,934.500,23-01-2017,Alm. Salg,8.197,3,Villa,114,1973,,Aktuel værdi
Emmermarken 182680 Solrød Strand,rand,1.920.000,22-01-2017,Alm. Salg,17.777,5,Rækkehus,108,1975,-8 %,Aktuel værdi
Tjørnehegnet 242680 Solrød Strand,rand,2.200.000,20-01-2017,Fam. Salg,16.176,6,Villa,136,1973,,Aktuel værdi
Vibevej 32680 Solrød Strand,rand,3.465.000,19-01-2017,Alm. Salg,24.230,6,Villa,143,1998,2 %,Aktuel værdi
Maglekæret 33A2680 Solrød Strand,rand,2.000.000,17-01-2017,Alm. Salg,19.230,4,Rækkehus,104,1986,0 %,Aktuel værdi
Domusvej 52680 Solrød Strand,rand,2.790.000,16-01-2017,Alm. Salg,20.514,5,Villa,136,1970,-7 %,Aktuel værdi
Solvænget 72680 Solrød Strand,rand,1.750.000,15-01-2017,Alm. Salg,18.229,4,Villa,96,1963,0 %,Aktuel værdi
Damtoften 192680 Solrød Strand,rand,1.800.000,15-01-2017,Alm. Salg,13.846,4,Rækkehus,130,1983,-10 %,Aktuel værdi
Rismarken 182680 Solrød Strand,rand,2.490.000,09-01-2017,Alm. Salg,14.476,5,Villa,172,1970,0 %,Aktuel værdi
Litorinaparken 822680 Solrød Strand,rand,1.950.000,05-01-2017,Alm. Salg,17.410,4,Rækkehus,112,1974,-10 %,Aktuel værdi
Vestre Odinsvej 142680 Solrød Strand,rand,3.250.000,04-01-2017,Alm. Salg,19.696,6,Villa,165,1979,,Aktuel værdi
Bæktoften 842680 Solrød Strand,rand,2.450.000,04-01-2017,Alm. Salg,19.444,6,Rækkehus,126,1969,-4 %,Aktuel værdi
Solrød Strandvej 1182680 Solrød Strand,rand,5.800.000,02-01-2017,Alm. Salg,23.200,6,Villa,250,1934,,Aktuel værdi
Hvedemarken 42680 Solrød Strand,rand,2.900.000,02-01-2017,Alm. Salg,19.333,5,Villa,150,1969,-3 %,Aktuel værdi
"Solrød Center 122, 1. TH2680 Solrød Strand",rand,2.800.000,02-01-2017,Alm. Salg,26.666,2,Lejlighed,105,2005,-3 %,Aktuel værdi
Birkevej 162680 Solrød Strand,rand,3.200.000,01-01-2017,Alm. Salg,45.714,3,Villa,70,2005,-4 %,Aktuel værdi
"Elmelyparken 7A, 3. MF2680 Solrød Strand",rand,830.000,31-12-2016,Alm. Salg,21.842,1,Lejlighed,38,1972,-2 %,Aktuel værdi
"Elmelyparken 6C, ST. TV2680 Solrød Strand",rand,1.582.000,29-12-2016,Alm. Salg,17.775,3,Lejlighed,89,1972,,Aktuel værdi
Fåreager 922680 Solrød Strand,rand,3.425.000,28-12-2016,Alm. Salg,25.183,5,Rækkehus,136,2013,-2 %,Aktuel værdi
"Solrød Center 99, 3. 12680 Solrød Strand",rand,4.095.000,28-12-2016,Alm. Salg,31.744,4,Lejlighed,129,2016,,Aktuel værdi
"Egeparken 31B, 1. TV2680 Solrød Strand",rand,1.350.000,27-12-2016,Alm. Salg,19.285,2,Lejlighed,70,1970,-3 %,Aktuel værdi
Maglekæret 37C2680 Solrød Strand,rand,2.270.000,23-12-2016,Alm. Salg,21.826,4,Rækkehus,104,1987,-2 %,Aktuel værdi
Spættevej 142680 Solrød Strand,rand,5.750.000,22-12-2016,Alm. Salg,36.163,6,Villa,159,2007,-1 %,Aktuel værdi
Hvedemarken 52680 Solrød Strand,rand,2.750.000,21-12-2016,Alm. Salg,20.370,4,Villa,135,1967,-5 %,Aktuel værdi
Bommen 42680 Solrød Strand,rand,6.300.000,21-12-2016,Alm. Salg,45.652,6,Villa,138,1937,-3 %,Aktuel værdi
"Elmelyparken 6A, 1. TH2680 Solrød Strand",rand,1.500.000,20-12-2016,Alm. Salg,20.000,2,Lejlighed,75,1972,-2 %,Aktuel værdi
Ahornvænget 32680 Solrød Strand,rand,3.400.000,20-12-2016,Alm. Salg,21.518,5,Villa,158,1969,-3 %,Aktuel værdi
Vestre Ibsvej 202680 Solrød Strand,rand,3.395.000,18-12-2016,Alm. Salg,26.115,5,Villa,130,1988,0 %,Aktuel værdi
Fåreager 92680 Solrød Strand,rand,2.875.000,18-12-2016,Alm. Salg,23.958,5,Rækkehus,120,2016,,Aktuel værdi
Bæktoften 382680 Solrød Strand,rand,2.499.000,12-12-2016,Alm. Salg,20.825,4,Rækkehus,120,1973,0 %,Aktuel værdi
"Solrød Center 95, 2. 32680 Solrød Strand",rand,3.845.000,08-12-2016,Alm. Salg,29.351,3,Lejlighed,131,2016,,Aktuel værdi
Fyrrevej 32680 Solrød Strand,rand,2.300.000,08-12-2016,Alm. Salg,43.396,2,Sommerhus,53,1935,-7 %,Aktuel værdi
Skovparken 102680 Solrød Strand,rand,2.300.000,08-12-2016,Alm. Salg,27.710,2,Villa,83,1960,,Aktuel værdi
Vasegården 172680 Solrød Strand,rand,2.335.000,07-12-2016,Alm. Salg,19.957,4,Rækkehus,117,1979,0 %,Aktuel værdi
Maglekærvej 32680 Solrød Strand,rand,2.850.000,07-12-2016,Alm. Salg,23.949,5,Villa,119,1984,-5 %,Aktuel værdi
Stigårdsvej 42680 Solrød Strand,rand,3.950.000,02-12-2016,Alm. Salg,30.859,5,Villa,128,1992,-1 %,Aktuel værdi
Strandbovænget 102680 Solrød Strand,rand,2.250.000,30-11-2016,Alm. Salg,11.138,6,Villa,202,2000,,Aktuel værdi
Broparken 212680 Solrød Strand,rand,2.225.000,29-11-2016,Alm. Salg,20.227,4,Rækkehus,110,1972,-5 %,Aktuel værdi
Solrød Byvej 40C2680 Solrød Strand,rand,3.800.000,28-11-2016,Alm. Salg,18.719,5,Lejlighed,203,1887,-5 %,Aktuel værdi
Solrød Byvej 462680 Solrød Strand,rand,2.795.000,28-11-2016,Alm. Salg,18.388,5,Villa,152,1910,-3 %,Aktuel værdi
"Akacieparken 9A, 2. 332680 Solrød Strand",rand,2.045.000,27-11-2016,Alm. Salg,21.302,3,Lejlighed,96,1975,,Aktuel værdi
Søndre Bæktoften 52680 Solrød Strand,rand,2.200.000,25-11-2016,Alm. Salg,21.359,5,Rækkehus,103,1986,-1 %,Aktuel værdi
Solsikkemarken 52680 Solrød Strand,rand,1.700.000,24-11-2016,Fam. Salg,10.625,5,Villa,160,1971,,Aktuel værdi
Klosterparken 322680 Solrød Strand,rand,2.345.000,24-11-2016,Alm. Salg,16.061,6,Rækkehus,146,1973,2 %,Aktuel værdi
Klosterparken 512680 Solrød Strand,rand,2.495.000,24-11-2016,Alm. Salg,17.089,5,Rækkehus,146,1973,,Aktuel værdi
Plantagevej 242680 Solrød Strand,rand,4.400.000,23-11-2016,Alm. Salg,33.333,4,Villa,132,1994,2 %,Aktuel værdi
"Fåreager 46, 12680 Solrød Strand",rand,2.850.000,23-11-2016,Alm. Salg,27.669,4,Lejlighed,103,2013,0 %,Aktuel værdi
Sandbakken 152680 Solrød Strand,rand,1.999.999,22-11-2016,Alm. Salg,17.241,4,Villa,116,1962,0 %,Aktuel værdi
Bag Bakkerne 4A2680 Solrød Strand,rand,6.500.000,22-11-2016,Alm. Salg,37.356,8,Villa,174,1938,-7 %,Aktuel værdi
Emmermarken 82680 Solrød Strand,rand,2.070.000,22-11-2016,Alm. Salg,18.818,4,Rækkehus,110,1975,-4 %,Aktuel værdi
Damtoften 222680 Solrød Strand,rand,2.075.000,20-11-2016,Alm. Salg,15.961,3,Rækkehus,130,1981,-3 %,Aktuel værdi
Østre Strandvej 162680 Solrød Strand,rand,3.550.000,18-11-2016,Alm. Salg,25.724,4,Villa,138,1988,-3 %,Aktuel værdi
Jersie Solvænge 12680 Solrød Strand,rand,1.275.000,17-11-2016,Fam. Salg,9.807,5,Villa,130,1964,,Aktuel værdi
Pilehegnet 352680 Solrød Strand,rand,2.495.000,17-11-2016,Alm. Salg,14.590,5,Villa,171,1973,0 %,Aktuel værdi
Fyrrevej 62680 Solrød Strand,rand,3.300.000,16-11-2016,Alm. Salg,22.448,6,Villa,147,1989,-6 %,Aktuel værdi
Charlotte Amalies Kv 72680 Solrød Strand,rand,2.125.000,15-11-2016,Alm. Salg,21.683,3,Rækkehus,98,2002,,Aktuel værdi
Bæktoften 62680 Solrød Strand,rand,2.200.000,15-11-2016,Alm. Salg,17.741,5,Rækkehus,124,1970,-12 %,Aktuel værdi
Maglekæret 12E2680 Solrød Strand,rand,1.650.000,14-11-2016,Alm. Salg,20.625,3,Lejlighed,80,1986,-2 %,Aktuel værdi
Ranunkelvangen 92680 Solrød Strand,rand,2.225.000,14-11-2016,Alm. Salg,17.800,5,Rækkehus,125,1968,0 %,Aktuel værdi
Grootsvej 222680 Solrød Strand,rand,6.700.000,14-11-2016,Alm. Salg,44.666,5,Villa,150,1974,,Aktuel værdi
"Solrød Center 97, 2. 12680 Solrød Strand",rand,3.995.000,14-11-2016,Alm. Salg,29.160,3,Lejlighed,137,2016,,Aktuel værdi
Jersie Kystvej 52680 Solrød Strand,rand,3.875.000,13-11-2016,Alm. Salg,17.775,6,Villa,218,1974,-13 %,Aktuel værdi
Jagtvej 82680 Solrød Strand,rand,4.250.000,11-11-2016,Alm. Salg,31.481,5,Villa,135,2010,-3 %,Aktuel værdi
Vibevænget 112680 Solrød Strand,rand,3.751.000,10-11-2016,Alm. Salg,26.602,5,Villa,141,1975,2 %,Aktuel værdi
Vestre Strandvej 32680 Solrød Strand,rand,3.485.000,08-11-2016,Alm. Salg,23.389,4,Villa,149,1986,-3 %,Aktuel værdi
Vestervang 12680 Solrød Strand,rand,2.400.000,03-11-2016,Alm. Salg,14.634,5,Villa,164,1917,-4 %,Aktuel værdi
Maglekæret 23H2680 Solrød Strand,rand,1.750.000,02-11-2016,Alm. Salg,22.151,3,Lejlighed,79,1986,,Aktuel værdi
"Akacieparken 11A, 2. 692680 Solrød Strand",rand,2.050.000,02-11-2016,Alm. Salg,21.354,3,Lejlighed,96,1975,-2 %,Aktuel værdi
Jersie Strandvej 622680 Solrød Strand,rand,2.651.000,02-11-2016,Alm. Salg,17.103,5,Villa,155,1959,,Aktuel værdi
"Elmelyparken 6C, 2. TH2680 Solrød Strand",rand,1.475.000,02-11-2016,Alm. Salg,20.486,2,Lejlighed,72,1972,-2 %,Aktuel værdi
Maglekæret 16E2680 Solrød Strand,rand,1.775.000,01-11-2016,Alm. Salg,22.187,3,Lejlighed,80,1986,,Aktuel værdi
"Solrød Center 95, 2. 12680 Solrød Strand",rand,3.445.000,01-11-2016,Alm. Salg,28.008,3,Lejlighed,123,2016,,Aktuel værdi
Bybjerg 32680 Solrød Strand,rand,2.445.000,31-10-2016,Alm. Salg,19.717,5,Villa,124,1983,-1 %,Aktuel værdi
Bøgevænget 32680 Solrød Strand,rand,2.850.000,30-10-2016,Alm. Salg,22.800,6,Villa,125,1984,-5 %,Aktuel værdi
Engstrupvej 62680 Solrød Strand,rand,2.995.000,28-10-2016,Alm. Salg,22.689,4,Villa,132,1974,0 %,Aktuel værdi
Litorinaparken 712680 Solrød Strand,rand,811.000,27-10-2016,Alm. Salg,7.241,4,Rækkehus,112,1974,,Aktuel værdi
Maglekæret 36C2680 Solrød Strand,rand,1.690.000,26-10-2016,Alm. Salg,25.606,2,Lejlighed,66,1987,-2 %,Aktuel værdi
Lærkevej 202680 Solrød Strand,rand,4.700.000,24-10-2016,Alm. Salg,26.553,4,Villa,177,1978,-4 %,Aktuel værdi
Hørmarken 62680 Solrød Strand,rand,2.595.000,21-10-2016,Alm. Salg,21.446,4,Villa,121,1972,0 %,Aktuel værdi
"Egeparken 33A, ST. TH2680 Solrød Strand",rand,1.700.000,20-10-2016,Alm. Salg,15.887,4,Lejlighed,107,1970,-8 %,Aktuel værdi
Fåreager 162680 Solrød Strand,rand,2.950.000,20-10-2016,Alm. Salg,26.576,5,Rækkehus,111,2012,-2 %,Aktuel værdi
Græsmarken 252680 Solrød Strand,rand,1.404.500,19-10-2016,Fam. Salg,10.032,5,Villa,140,1979,,Aktuel værdi
Kæruldvangen 32680 Solrød Strand,rand,2.845.000,19-10-2016,Alm. Salg,19.756,5,Villa,144,1969,-2 %,Aktuel værdi
Ålykkevej 12680 Solrød Strand,rand,3.300.000,18-10-2016,Alm. Salg,23.571,4,Villa,140,1966,-3 %,Aktuel værdi
Litorinaparken 672680 Solrød Strand,rand,2.225.000,17-10-2016,Alm. Salg,19.866,4,Rækkehus,112,1974,0 %,Aktuel værdi
Poppelhegnet 222680 Solrød Strand,rand,2.595.000,16-10-2016,Alm. Salg,20.433,5,Villa,127,1972,0 %,Aktuel værdi
Vasegården 442680 Solrød Strand,rand,1.900.000,16-10-2016,Alm. Salg,16.239,4,Rækkehus,117,1979,-9 %,Aktuel værdi
Skolelodden 12680 Solrød Strand,rand,2.499.000,13-10-2016,Alm. Salg,14.445,6,Villa,173,1979,0 %,Aktuel værdi
Maglekæret 12D2680 Solrød Strand,rand,1.795.000,12-10-2016,Alm. Salg,21.890,3,Lejlighed,82,1986,0 %,Aktuel værdi
Birkelyngen 92680 Solrød Strand,rand,3.250.000,12-10-2016,Alm. Salg,20.833,5,Villa,156,1967,-1 %,Aktuel værdi
Tanggårdsvej 52680 Solrød Strand,rand,1.205.121,11-10-2016,Fam. Salg,9.270,4,Villa,130,1963,-58 %,Aktuel værdi
"Solrød Center 111, 2. MF2680 Solrød Strand",rand,2.250.000,09-10-2016,Alm. Salg,25.280,2,Lejlighed,89,2005,-2 %,Aktuel værdi
Fuglesangsvej 42680 Solrød Strand,rand,2.925.000,09-10-2016,Alm. Salg,37.987,3,Villa,77,1987,-2 %,Aktuel værdi
Holmevænget 72680 Solrød Strand,rand,3.350.000,08-10-2016,Alm. Salg,26.171,4,Villa,128,1966,,Aktuel værdi
Holmehusvej 192680 Solrød Strand,rand,2.325.000,07-10-2016,Alm. Salg,21.527,4,Villa,108,1964,-7 %,Aktuel værdi
"Elmelyparken 6D, ST. TH2680 Solrød Strand",rand,1.395.000,07-10-2016,Alm. Salg,19.375,2,Lejlighed,72,1972,0 %,Aktuel værdi
Havfruens Kvarter 162680 Solrød Strand,rand,2.250.000,06-10-2016,Alm. Salg,22.500,3,Rækkehus,100,2006,0 %,Aktuel værdi
"Egeparken 31B, 2. TH2680 Solrød Strand",rand,1.475.000,05-10-2016,Alm. Salg,20.486,2,Lejlighed,72,1970,-5 %,Aktuel værdi
Pilehegnet 102680 Solrød Strand,rand,953.500,05-10-2016,Fam. Salg,6.034,6,Villa,158,1973,,Aktuel værdi
Boghvedemarken 482680 Solrød Strand,rand,2.280.000,05-10-2016,Alm. Salg,19.655,5,Rækkehus,116,1977,-2 %,Aktuel værdi
Slåenvænget 42680 Solrød Strand,rand,2.400.000,05-10-2016,Alm. Salg,12.244,5,Villa,196,1972,-11 %,Aktuel værdi
Maglekæret 19C2680 Solrød Strand,rand,2.300.000,30-09-2016,Alm. Salg,22.115,4,Rækkehus,104,1986,-2 %,Aktuel værdi
Åvej 242680 Solrød Strand,rand,2.395.000,30-09-2016,Alm. Salg,29.937,3,Sommerhus,80,1973,0 %,Aktuel værdi
Nøddehaven 202680 Solrød Strand,rand,3.600.000,29-09-2016,Alm. Salg,25.174,6,Villa,143,1987,-3 %,Aktuel værdi
Holmehusvej 182680 Solrød Strand,rand,2.895.000,27-09-2016,Alm. Salg,20.827,5,Villa,139,1987,0 %,Aktuel værdi
Rismarken 172680 Solrød Strand,rand,3.475.000,27-09-2016,Alm. Salg,22.564,6,Villa,154,1971,-1 %,Aktuel værdi
Brombærhaven 52680 Solrød Strand,rand,2.250.000,26-09-2016,Alm. Salg,17.441,4,Villa,129,1966,-2 %,Aktuel værdi
Søndre Strandvej 22680 Solrød Strand,rand,2.850.000,26-09-2016,Alm. Salg,23.170,6,Villa,123,2006,-2 %,Aktuel værdi
Møllebakken 11B2680 Solrød Strand,rand,2.795.000,25-09-2016,Alm. Salg,14.557,6,Villa,192,1937,0 %,Aktuel værdi
Tjørnholmvej 30E2680 Solrød Strand,rand,2.660.000,23-09-2016,Alm. Salg,25.576,4,Rækkehus,104,2005,-1 %,Aktuel værdi
Birkeengen 242680 Solrød Strand,rand,3.625.000,23-09-2016,Alm. Salg,25.892,6,Villa,140,1967,,Aktuel værdi
Kløvermarken 132680 Solrød Strand,rand,3.845.000,22-09-2016,Alm. Salg,23.023,3,Villa,167,1972,-1 %,Aktuel værdi
Maglekæret 36F2680 Solrød Strand,rand,1.885.000,20-09-2016,Alm. Salg,22.176,3,Lejlighed,85,1987,-1 %,Aktuel værdi
"Solrød Center 95, 1. 12680 Solrød Strand",rand,3.195.000,20-09-2016,Alm. Salg,25.975,3,Lejlighed,123,2016,,Aktuel værdi
Tjørnholmvej 30B2680 Solrød Strand,rand,2.735.000,19-09-2016,Alm. Salg,26.298,4,Rækkehus,104,2005,,Aktuel værdi
Hørmarken 32680 Solrød Strand,rand,3.825.000,19-09-2016,Alm. Salg,26.020,5,Villa,147,1996,0 %,Aktuel værdi
Birkevej 52680 Solrød Strand,rand,3.700.000,19-09-2016,Andet,22.699,7,Villa,163,1920,,Aktuel værdi
Maglekæret 18D2680 Solrød Strand,rand,1.859.500,18-09-2016,Alm. Salg,17.059,3,Lejlighed,109,1986,-2 %,Aktuel værdi
Tjørnehegnet 322680 Solrød Strand,rand,3.150.000,18-09-2016,Alm. Salg,17.119,6,Villa,184,1975,0 %,Aktuel værdi
Ålykkevej 122680 Solrød Strand,rand,1.950.000,16-09-2016,Alm. Salg,20.312,6,Villa,96,1964,-2 %,Aktuel værdi
Mellemvang 142680 Solrød Strand,rand,3.500.000,15-09-2016,Alm. Salg,22.435,4,Villa,156,1953,3 %,Aktuel værdi
Rismarken 262680 Solrød Strand,rand,2.170.000,14-09-2016,Alm. Salg,19.727,4,Rækkehus,110,1975,-1 %,Aktuel værdi
"Solrød Center 97, 42680 Solrød Strand",rand,7.800.000,09-09-2016,Alm. Salg,36.448,5,Lejlighed,214,2016,,Aktuel værdi
Niels Juelsvej 182680 Solrød Strand,rand,9.000.000,08-09-2016,Alm. Salg,33.333,7,Villa,270,1969,-10 %,Aktuel værdi
Strandtoften 52680 Solrød Strand,rand,4.295.000,07-09-2016,Alm. Salg,33.554,3,Villa,128,1967,0 %,Aktuel værdi
