address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Røjenvej 687451 Sunds,unds,552.000,08-01-2017,Andet,4.246,6,Stuehus,130,1933,,
Søvænget 607451 Sunds,unds,1.800.000,07-01-2017,Alm. Salg,12.413,3,Villa,145,2003,,Aktuel værdi
Østre Søvej 227451 Sunds,unds,3.000.000,20-12-2016,Alm. Salg,36.144,3,Sommerhus,83,1961,,Aktuel værdi
Egeskovvej 157451 Sunds,unds,795.000,14-12-2016,Alm. Salg,6.973,3,Rækkehus,114,1979,-6 %,Aktuel værdi
Sunds Hovedgade 547451 Sunds,unds,500.000,13-12-2016,Alm. Salg,4.761,2,Villa,105,1910,,Aktuel værdi
Nordlandsvej 77451 Sunds,unds,1.230.000,28-11-2016,Alm. Salg,21.964,4,Sommerhus,56,1975,0 %,Aktuel værdi
Åvej 77451 Sunds,unds,1.000.000,23-11-2016,Alm. Salg,12.195,3,Villa,82,1940,-5 %,Aktuel værdi
Sølyst Alle 277451 Sunds,unds,2.900.000,21-11-2016,Alm. Salg,27.884,4,Sommerhus,104,1975,-3 %,Aktuel værdi
Sønderskovvej 47451 Sunds,unds,1.180.000,16-11-2016,Alm. Salg,9.365,4,Villa,126,1977,-9 %,Aktuel værdi
Rønne Alle 1587451 Sunds,unds,1.365.000,02-11-2016,Alm. Salg,12.079,4,Villa,113,1979,-5 %,Aktuel værdi
Linåparken 347451 Sunds,unds,1.850.000,02-11-2016,Alm. Salg,11.562,5,Rækkehus,160,2005,-7 %,Aktuel værdi
Vibevej 377451 Sunds,unds,1.280.000,01-11-2016,Alm. Salg,9.770,4,Villa,131,1966,-8 %,Aktuel værdi
Drejervej 177451 Sunds,unds,3.250.000,31-10-2016,Alm. Salg,14.444,9,Villa,225,1980,,Aktuel værdi
Linåvænget 287451 Sunds,unds,1.100.000,30-10-2016,Alm. Salg,8.088,4,Villa,136,1976,-8 %,Aktuel værdi
Strandvejen 557451 Sunds,unds,3.790.000,23-10-2016,Alm. Salg,61.129,4,Sommerhus,62,1946,-5 %,Aktuel værdi
Nordstjernevej 547451 Sunds,unds,2.000.000,14-10-2016,Alm. Salg,22.471,5,Sommerhus,89,1957,-9 %,Aktuel værdi
Præstegårdvej 477451 Sunds,unds,1.305.000,13-10-2016,Alm. Salg,11.548,6,Villa,113,1965,-2 %,Aktuel værdi
Troldbjergvej 87451 Sunds,unds,950.000,10-10-2016,Alm. Salg,5.080,3,Villa,187,1944,,Aktuel værdi
Sunds Hovedgade 20B7451 Sunds,unds,975.000,05-10-2016,Alm. Salg,11.337,3,Rækkehus,86,1989,-5 %,Aktuel værdi
Ilskov Hovedgade 26B7451 Sunds,unds,1.140.000,04-10-2016,Alm. Salg,6.063,6,Villa,188,1965,-12 %,Aktuel værdi
Nørrevang 297451 Sunds,unds,775.000,03-10-2016,Alm. Salg,5.419,7,Villa,143,1958,-11 %,Aktuel værdi
Linåtoften 237451 Sunds,unds,2.325.000,30-09-2016,Alm. Salg,14.176,6,Villa,164,1999,-1 %,Aktuel værdi
Strandkrogen 1H7451 Sunds,unds,3.622.000,21-09-2016,Alm. Salg,23.828,5,Rækkehus,152,2010,,Aktuel værdi
Birkeskovvej 37451 Sunds,unds,182.284,09-09-2016,Auktion,1.240,5,Villa,147,1924,,Aktuel værdi
Gedhusvej 107451 Sunds,unds,450.000,05-09-2016,Alm. Salg,4.455,4,Stuehus,101,1927,,
Kjærgaardsvej 387451 Sunds,unds,1.426.000,01-09-2016,Alm. Salg,15.500,4,Rækkehus,92,2016,,Aktuel værdi
Nyskovvej 217451 Sunds,unds,252.500,31-08-2016,Alm. Salg,1.843,5,Villa,137,1963,,Aktuel værdi
Tranevej 257451 Sunds,unds,1.250.000,30-08-2016,Alm. Salg,5.841,6,Villa,214,1970,-4 %,Aktuel værdi
Gedhusvej 297451 Sunds,unds,3.350.000,29-08-2016,Alm. Salg,25.572,4,Stuehus,131,1915,-26 %,
Kjærgaardsvej 27451 Sunds,unds,920.000,26-08-2016,Fam. Salg,9.200,3,Villa,100,1952,,Aktuel værdi
Åvej 57451 Sunds,unds,1.270.000,22-08-2016,Alm. Salg,17.397,2,Villa,73,1930,-2 %,Aktuel værdi
Rønne Alle 757451 Sunds,unds,1.812.500,09-08-2016,Alm. Salg,12.764,6,Villa,142,1976,-2 %,Aktuel værdi
Sølyst Alle 77451 Sunds,unds,2.900.000,22-07-2016,Alm. Salg,30.526,4,Sommerhus,95,1997,-3 %,Aktuel værdi
Nørrevang 187451 Sunds,unds,1.145.000,18-07-2016,Alm. Salg,7.067,5,Villa,162,1956,-4 %,Aktuel værdi
Strandvejen 107451 Sunds,unds,885.000,11-07-2016,Alm. Salg,6.654,5,Villa,133,1964,-5 %,Aktuel værdi
Skåphusvej 107451 Sunds,unds,1.795.000,07-07-2016,Alm. Salg,10.558,6,Villa,170,2007,0 %,Aktuel værdi
Sunds Hovedgade 167451 Sunds,unds,560.000,07-07-2016,Alm. Salg,6.292,3,Villa,89,1890,-14 %,Aktuel værdi
Birkevej 127451 Sunds,unds,800.000,04-07-2016,Alm. Salg,6.153,4,Villa,130,1965,-20 %,Aktuel værdi
Vesterskovvej 27451 Sunds,unds,406.000,02-07-2016,Fam. Salg,3.530,5,Villa,115,1966,,Aktuel værdi
Nordstjernevej 527451 Sunds,unds,2.049.000,02-07-2016,Fam. Salg,24.987,4,Sommerhus,82,2007,,Aktuel værdi
Hodsagervej 417451 Sunds,unds,2.200.000,30-06-2016,Alm. Salg,12.021,7,Villa,183,1865,-4 %,Aktuel værdi
Rønne Alle 957451 Sunds,unds,1.295.000,29-06-2016,Alm. Salg,8.409,5,Villa,154,1974,0 %,Aktuel værdi
Simmelkær Hovedgade 487451 Sunds,unds,399.872,17-06-2016,Auktion,2.233,9,Villa,179,1958,-50 %,Aktuel værdi
Teglgårdvej 3D7451 Sunds,unds,1.065.000,13-06-2016,Alm. Salg,13.831,3,Rækkehus,77,1991,,Aktuel værdi
Nøddekrogen 37451 Sunds,unds,946.566,13-06-2016,Andet,9.465,3,Villa,100,1959,,Aktuel værdi
Rønne Alle 1507451 Sunds,unds,1.150.000,12-06-2016,Alm. Salg,7.823,6,Villa,147,1980,,Aktuel værdi
Hjejlevej 2497451 Sunds,unds,485.304,10-06-2016,Fam. Salg,3.882,4,Villa,125,1984,,Aktuel værdi
Nordstjernevej 367451 Sunds,unds,700.000,09-06-2016,Alm. Salg,9.859,3,Sommerhus,71,2003,,Aktuel værdi
Thorupvej 97451 Sunds,unds,825.000,03-06-2016,Alm. Salg,8.250,4,Villa,100,1958,-8 %,Aktuel værdi
Sølyst Alle 417451 Sunds,unds,2.450.500,31-05-2016,Fam. Salg,24.262,4,Sommerhus,101,2005,,Aktuel værdi
Nørreskovvej 297451 Sunds,unds,646.000,23-05-2016,Alm. Salg,4.857,4,Villa,133,1952,,Aktuel værdi
Nordsøvej 67451 Sunds,unds,1.000.000,20-05-2016,Alm. Salg,10.416,5,Sommerhus,96,1971,-5 %,Aktuel værdi
Præstegårdvej 147451 Sunds,unds,1.195.000,17-05-2016,Alm. Salg,8.786,6,Villa,136,1962,0 %,Aktuel værdi
Nordringen 377451 Sunds,unds,1.500.000,04-05-2016,Alm. Salg,9.740,5,Sommerhus,154,1935,-3 %,Aktuel værdi
Strandkrogen 8B7451 Sunds,unds,840.000,04-05-2016,Alm. Salg,12.352,2,Rækkehus,68,1965,,Aktuel værdi
Tranevej 157451 Sunds,unds,962.500,30-04-2016,Alm. Salg,8.297,5,Villa,116,1966,-10 %,Aktuel værdi
Rønne Alle 1637451 Sunds,unds,1.650.000,28-04-2016,Alm. Salg,10.185,5,Villa,162,1977,-5 %,Aktuel værdi
Kjærgaardsvej 407451 Sunds,unds,1.469.500,28-04-2016,Alm. Salg,15.468,4,Rækkehus,95,2016,,Aktuel værdi
Hvidmosevej 127451 Sunds,unds,11.300.000,27-04-2016,Alm. Salg,50.672,9,Stuehus,223,1914,,
Nordstien 27451 Sunds,unds,500.000,26-04-2016,Fam. Salg,8.333,3,Sommerhus,60,1980,,Aktuel værdi
Kvalsholmvej 247451 Sunds,unds,1.530.000,18-04-2016,Alm. Salg,9.107,5,Villa,168,1970,-4 %,Aktuel værdi
Kjærgaardsvej 367451 Sunds,unds,1.426.000,18-04-2016,Alm. Salg,15.010,4,Rækkehus,95,2016,,Aktuel værdi
Sundsvej 977451 Sunds,unds,385.000,09-04-2016,Alm. Salg,6.416,3,Villa,60,1942,-22 %,Aktuel værdi
"Nørrevang 2J, ST. MF7451 Sunds",unds,207.000,06-04-2016,Alm. Salg,3.980,2,Lejlighed,52,1966,-45 %,Aktuel værdi
Simmelkær Hovedgade 137451 Sunds,unds,650.000,21-03-2016,Alm. Salg,4.887,4,Villa,133,1961,-6 %,Aktuel værdi
Gedhusvej 97451 Sunds,unds,1.530.000,04-03-2016,Alm. Salg,9.745,7,Stuehus,157,1907,-4 %,
Sønderskovvej 387451 Sunds,unds,714.391,04-03-2016,Andet,4.762,6,Villa,150,1997,,Aktuel værdi
Søvænget 667451 Sunds,unds,2.145.000,18-02-2016,Alm. Salg,16.127,4,Villa,133,2009,0 %,Aktuel værdi
Linåparken 167451 Sunds,unds,1.060.000,17-02-2016,Alm. Salg,10.927,5,Rækkehus,97,1989,-3 %,Aktuel værdi
Riskærvej 147451 Sunds,unds,2.395.000,15-02-2016,Alm. Salg,14.783,6,Stuehus,162,1974,,
Nordlandsvej 97451 Sunds,unds,1.125.000,11-02-2016,Alm. Salg,15.625,4,Sommerhus,72,1991,,Aktuel værdi
Nørrevang 357451 Sunds,unds,1.050.000,11-02-2016,Alm. Salg,5.329,6,Villa,197,1959,-12 %,Aktuel værdi
Tranevej 87451 Sunds,unds,1.300.000,11-02-2016,Alm. Salg,7.428,6,Villa,175,1968,-7 %,Aktuel værdi
Sønderskovvej 97451 Sunds,unds,1.335.000,11-02-2016,Alm. Salg,6.480,7,Villa,206,1976,,Aktuel værdi
Ilskov Hovedgade 26A7451 Sunds,unds,240.000,05-02-2016,Auktion,3.243,6,Villa,74,1942,,Aktuel værdi
Nordsøvej 247451 Sunds,unds,1.325.000,02-02-2016,Alm. Salg,23.660,3,Sommerhus,56,1970,-11 %,Aktuel værdi
Drejervej 20A7451 Sunds,unds,2.450.000,01-02-2016,Alm. Salg,20.762,4,Villa,118,2007,-2 %,Aktuel værdi
Vesterskovvej 57451 Sunds,unds,575.000,15-01-2016,Alm. Salg,4.136,5,Villa,139,1975,0 %,Aktuel værdi
Strandvejen 187451 Sunds,unds,1.105.000,12-01-2016,Fam. Salg,7.317,4,Villa,151,1964,,Aktuel værdi
Kjærgaardsvej 257451 Sunds,unds,1.540.000,28-12-2015,Alm. Salg,9.277,6,Villa,166,1983,0 %,Aktuel værdi
Præstegårdvej 257451 Sunds,unds,915.000,21-12-2015,Alm. Salg,6.879,5,Villa,133,1963,-3 %,Aktuel værdi
Nørrevang 177451 Sunds,unds,1.300.000,16-12-2015,Alm. Salg,10.156,5,Villa,128,1959,-6 %,Aktuel værdi
Skåphusvej 667451 Sunds,unds,1.575.000,15-12-2015,Alm. Salg,7.325,5,Stuehus,215,1941,0 %,
Præstegårdvej 337451 Sunds,unds,885.000,14-12-2015,Alm. Salg,9.833,3,Villa,90,1963,-6 %,Aktuel værdi
Ilskov Hovedgade 97451 Sunds,unds,503.520,14-12-2015,Alm. Salg,3.312,6,Villa,152,1921,-49 %,Aktuel værdi
Fredbovej 10B7451 Sunds,unds,1.495.000,11-12-2015,Alm. Salg,14.656,4,Rækkehus,102,2011,,Aktuel værdi
"Nørrevang 2I, ST. TV7451 Sunds",unds,400.000,11-12-2015,Alm. Salg,4.651,3,Lejlighed,86,1966,,Aktuel værdi
Teglgårdvej 207451 Sunds,unds,1.495.000,11-12-2015,Alm. Salg,11.240,5,Villa,133,1960,0 %,Aktuel værdi
Thorupvej 127451 Sunds,unds,940.000,10-12-2015,Alm. Salg,11.750,2,Villa,80,1956,-6 %,Aktuel værdi
Hollingholtvej 477451 Sunds,unds,3.075.000,09-12-2015,Alm. Salg,16.356,5,Stuehus,188,1877,54 %,
Rønne Alle 787451 Sunds,unds,1.150.000,02-12-2015,Alm. Salg,9.349,4,Villa,123,1978,-10 %,Aktuel værdi
Hodsagervej 687451 Sunds,unds,1.325.000,24-11-2015,Alm. Salg,6.105,5,Stuehus,217,1909,,
Granskovvej 27451 Sunds,unds,660.000,23-11-2015,Alm. Salg,2.844,5,Villa,232,1974,-5 %,Aktuel værdi
Nordlandsvej 267451 Sunds,unds,2.900.000,16-11-2015,Alm. Salg,29.000,4,Sommerhus,100,1991,-2 %,Aktuel værdi
Nordvænget 307451 Sunds,unds,2.275.000,15-11-2015,Alm. Salg,17.500,3,Sommerhus,130,1950,,Aktuel værdi
Nørreskovvej 197451 Sunds,unds,600.000,04-11-2015,Alm. Salg,3.797,5,Villa,158,1957,-14 %,Aktuel værdi
Røjenvej 327451 Sunds,unds,1.153.915,03-11-2015,Alm. Salg,6.137,5,Stuehus,188,1971,,
Nordringen 367451 Sunds,unds,1.500.000,29-10-2015,Alm. Salg,30.000,2,Sommerhus,50,1942,-16 %,Aktuel værdi
Strandvejen 417451 Sunds,unds,960.000,29-10-2015,Alm. Salg,9.056,4,Villa,106,1965,-8 %,Aktuel værdi
Linåvej 207451 Sunds,unds,3.785.000,23-10-2015,Alm. Salg,14.557,10,Stuehus,260,1920,-5 %,
Præstegårdvej 597451 Sunds,unds,925.000,20-10-2015,Alm. Salg,7.838,4,Villa,118,1964,-2 %,Aktuel værdi
Vibevej 137451 Sunds,unds,1.050.000,19-10-2015,Alm. Salg,5.801,6,Villa,181,1968,0 %,Aktuel værdi
Stalmosevej 57451 Sunds,unds,593.607,18-10-2015,Alm. Salg,2.909,6,Villa,204,2009,,Aktuel værdi
Skåphusvej 347451 Sunds,unds,925.000,16-10-2015,Alm. Salg,8.258,5,Villa,112,1991,-7 %,Aktuel værdi
Linåvænget 377451 Sunds,unds,1.435.000,01-10-2015,Alm. Salg,9.379,4,Villa,153,1973,-3 %,Aktuel værdi
Præstegårdvænget 147451 Sunds,unds,1.420.000,30-09-2015,Alm. Salg,8.987,6,Villa,158,1980,-2 %,Aktuel værdi
Nordringen 387451 Sunds,unds,1.800.000,27-09-2015,Alm. Salg,36.000,2,Sommerhus,50,1989,-25 %,Aktuel værdi
Kjærgaardsvej 227451 Sunds,unds,2.035.000,22-09-2015,Alm. Salg,11.763,6,Villa,173,1984,-3 %,Aktuel værdi
Hjejlevej 2297451 Sunds,unds,1.700.000,22-09-2015,Alm. Salg,9.139,6,Villa,186,1980,-4 %,Aktuel værdi
Præstegårdvej 277451 Sunds,unds,830.000,21-09-2015,Alm. Salg,7.904,4,Villa,105,1962,-7 %,Aktuel værdi
Nordlysvej 57451 Sunds,unds,640.000,21-09-2015,Alm. Salg,7.804,4,Sommerhus,82,1973,-18 %,Aktuel værdi
Granskovvej 137451 Sunds,unds,1.060.000,21-09-2015,Alm. Salg,7.571,4,Villa,140,1973,-3 %,Aktuel værdi
Nørrevang 11C7451 Sunds,unds,1.450.000,16-09-2015,Alm. Salg,14.215,4,Rækkehus,102,2011,-9 %,Aktuel værdi
Rønne Alle 727451 Sunds,unds,1.300.000,16-09-2015,Alm. Salg,8.965,4,Villa,145,1977,-7 %,Aktuel værdi
Nordsøvej 37451 Sunds,unds,1.150.000,14-09-2015,Alm. Salg,11.855,4,Sommerhus,97,1989,-8 %,Aktuel værdi
Vestre Søvej 327451 Sunds,unds,3.030.300,11-09-2015,Alm. Salg,38.850,2,Sommerhus,78,1991,-5 %,Aktuel værdi
Rønne Alle 417451 Sunds,unds,1.620.000,07-09-2015,Alm. Salg,11.328,5,Villa,143,1975,-2 %,Aktuel værdi
Ildsgårdvej 247451 Sunds,unds,1.950.000,07-09-2015,Alm. Salg,8.369,7,Stuehus,233,1935,0 %,
Haraldslundvej 167451 Sunds,unds,2.950.000,01-09-2015,Alm. Salg,13.849,8,Villa,213,1976,-2 %,Aktuel værdi
Ildsgårdvej 67451 Sunds,unds,1.250.000,24-08-2015,Alm. Salg,6.613,5,Villa,189,1969,,Aktuel værdi
Hjejlevej 2537451 Sunds,unds,1.900.000,19-08-2015,Alm. Salg,11.728,4,Villa,162,1984,-4 %,Aktuel værdi
Sølyst Alle 377451 Sunds,unds,2.500.000,13-08-2015,Alm. Salg,29.069,4,Sommerhus,86,1999,-14 %,Aktuel værdi
Kvalsholmvej 12A7451 Sunds,unds,1.310.000,03-08-2015,Alm. Salg,9.160,5,Villa,143,1963,-5 %,Aktuel værdi
Sønderskovvej 137451 Sunds,unds,850.000,23-07-2015,Alm. Salg,6.746,4,Villa,126,1977,-5 %,Aktuel værdi
Nyskovvej 107451 Sunds,unds,769.306,10-07-2015,Alm. Salg,4.525,5,Villa,170,1962,,Aktuel værdi
Mejrupvej 97451 Sunds,unds,500.000,06-07-2015,Alm. Salg,3.378,4,Stuehus,148,1846,,
Øster Linåvej 197451 Sunds,unds,387.673,02-07-2015,Alm. Salg,1.409,7,Stuehus,275,2003,,
Nordlandsvej 227451 Sunds,unds,2.225.000,01-07-2015,Alm. Salg,43.627,3,Sommerhus,51,1930,-16 %,Aktuel værdi
Østre Søvej 427451 Sunds,unds,2.900.000,30-06-2015,Fam. Salg,38.157,4,Sommerhus,76,1928,,Aktuel værdi
Ilskov Hovedgade 117451 Sunds,unds,1.100.000,30-06-2015,Alm. Salg,7.051,5,Villa,156,1917,-14 %,Aktuel værdi
Simmelkærvej 107451 Sunds,unds,660.000,29-06-2015,Alm. Salg,5.593,5,Villa,118,1965,-2 %,Aktuel værdi
Kvalsholmvej 217451 Sunds,unds,715.000,22-06-2015,Alm. Salg,7.009,4,Villa,102,1969,-15 %,Aktuel værdi
Granskovvej 57451 Sunds,unds,1.650.000,19-06-2015,Alm. Salg,9.593,6,Villa,172,2006,-4 %,Aktuel værdi
"Mølleskovvej 4, 17451 Sunds",unds,1.800.000,19-06-2015,Andet,11.538,3,Lejlighed,156,1967,,Aktuel værdi
Nordvænget 147451 Sunds,unds,528.550,12-06-2015,Alm. Salg,1.755,7,Sommerhus,301,2014,,Aktuel værdi
Søparken 467451 Sunds,unds,700.000,12-06-2015,Alm. Salg,3.500,7,Villa,200,2016,-8 %,Aktuel værdi
Vibevej 127451 Sunds,unds,847.500,11-06-2015,Andet,4.605,5,Villa,184,1966,,Aktuel værdi
Præstegårdvænget 107451 Sunds,unds,1.600.000,04-06-2015,Alm. Salg,10.000,6,Villa,160,1977,-6 %,Aktuel værdi
Sønderskovvej 207451 Sunds,unds,915.000,04-06-2015,Alm. Salg,5.791,4,Villa,158,1976,-12 %,Aktuel værdi
Tømmerpladsen 17451 Sunds,unds,922.500,03-06-2015,Alm. Salg,5.729,5,Villa,161,1998,-2 %,Aktuel værdi
Vestre Søvej 187451 Sunds,unds,2.500.000,02-06-2015,Alm. Salg,10.000,5,Villa,250,2017,-4 %,Aktuel værdi
Linåvænget 107451 Sunds,unds,2.045.000,02-06-2015,Alm. Salg,13.366,5,Villa,153,1973,,Aktuel værdi
Teglgårdvej 57451 Sunds,unds,500.000,01-06-2015,Alm. Salg,5.555,3,Villa,90,1945,,Aktuel værdi
"Rønne Alle 1B, ST. TH7451 Sunds",unds,450.000,26-05-2015,Alm. Salg,6.338,2,Lejlighed,71,1947,,Aktuel værdi
Åvej 267451 Sunds,unds,2.560.000,26-05-2015,Alm. Salg,34.133,4,Sommerhus,75,1967,-1 %,Aktuel værdi
Linåparken 857451 Sunds,unds,1.995.000,19-05-2015,Alm. Salg,14.888,5,Rækkehus,134,2005,0 %,Aktuel værdi
Søparken 57451 Sunds,unds,2.540.000,19-05-2015,Alm. Salg,14.597,5,Villa,174,2007,0 %,Aktuel værdi
Søengen 47451 Sunds,unds,637.535,17-05-2015,Alm. Salg,3.373,6,Villa,189,2016,,Aktuel værdi
Søengen 107451 Sunds,unds,643.085,17-05-2015,Alm. Salg,3.782,5,Villa,170,2016,,Aktuel værdi
Nordringen 527451 Sunds,unds,3.600.000,13-05-2015,Alm. Salg,28.346,6,Sommerhus,127,1942,,Aktuel værdi
Søengen 157451 Sunds,unds,575.375,04-05-2015,Alm. Salg,3.785,5,Villa,152,2016,,Aktuel værdi
Søengen 37451 Sunds,unds,801.815,01-05-2015,Alm. Salg,4.429,5,Villa,181,2015,,Aktuel værdi
Nøddevej 67451 Sunds,unds,885.000,30-04-2015,Alm. Salg,9.516,3,Villa,93,1955,-1 %,Aktuel værdi
Søengen 57451 Sunds,unds,659.735,30-04-2015,Alm. Salg,4.340,5,Villa,152,2015,,Aktuel værdi
Idrætsvej 57451 Sunds,unds,3.475.000,27-04-2015,Alm. Salg,16.469,6,Villa,211,2008,,Aktuel værdi
Præstegårdvej 647451 Sunds,unds,1.000.000,25-04-2015,Alm. Salg,4.237,7,Villa,236,1973,-15 %,Aktuel værdi
Linåvej 397451 Sunds,unds,85.390,16-04-2015,Alm. Salg,412,6,Stuehus,207,1910,,
Rønne Alle 797451 Sunds,unds,1.147.500,09-04-2015,Alm. Salg,8.375,5,Villa,137,1975,-4 %,Aktuel værdi
Nørremarkvej 187451 Sunds,unds,140.000,31-03-2015,Alm. Salg,578,4,Stuehus,242,1978,,
Strandvejen 277451 Sunds,unds,1.265.000,31-03-2015,Alm. Salg,7.574,7,Villa,167,1963,-9 %,Aktuel værdi
Linåvej 407451 Sunds,unds,1.725.000,27-03-2015,Alm. Salg,6.660,6,Villa,259,1893,-7 %,Aktuel værdi
Linnebjergvej 187451 Sunds,unds,865.000,19-03-2015,Alm. Salg,7.456,4,Stuehus,116,1930,-13 %,
Linåparken 597451 Sunds,unds,1.095.000,16-03-2015,Alm. Salg,13.860,3,Rækkehus,79,1990,0 %,Aktuel værdi
Nordstjernevej 327451 Sunds,unds,2.200.000,16-03-2015,Alm. Salg,25.287,2,Sommerhus,87,1980,-8 %,Aktuel værdi
Søengen 257451 Sunds,unds,713.015,16-03-2015,Alm. Salg,2.970,7,Villa,240,2015,,Aktuel værdi
Søengen 187451 Sunds,unds,689.705,15-03-2015,Andet,4.129,5,Villa,167,2015,,Aktuel værdi
Birkeskovvej 77451 Sunds,unds,400.000,12-03-2015,Alm. Salg,6.060,3,Villa,66,1970,,Aktuel værdi
Nørrevang 137451 Sunds,unds,750.000,11-03-2015,Alm. Salg,4.411,6,Villa,170,1958,-25 %,Aktuel værdi
Søengen 87451 Sunds,unds,612.005,11-03-2015,Alm. Salg,4.026,5,Villa,152,2015,,Aktuel værdi
Rønne Alle 1227451 Sunds,unds,1.757.000,10-03-2015,Alm. Salg,10.584,6,Villa,166,1978,-5 %,Aktuel værdi
Hollingholtvej 377451 Sunds,unds,1.620.000,06-03-2015,Alm. Salg,7.297,7,Stuehus,222,1969,-4 %,
Åvej 18C7451 Sunds,unds,2.050.000,04-03-2015,Alm. Salg,29.710,4,Sommerhus,69,1935,,Aktuel værdi
Kjærgaardsvej 177451 Sunds,unds,1.250.000,03-03-2015,Alm. Salg,8.169,4,Villa,153,1983,-13 %,Aktuel værdi
Sunds Hovedgade 437451 Sunds,unds,825.000,01-03-2015,Fam. Salg,5.392,5,Villa,153,1914,,Aktuel værdi
Åvej 37451 Sunds,unds,1.000.000,24-02-2015,Fam. Salg,6.993,4,Villa,143,1970,,Aktuel værdi
Rønne Alle 997451 Sunds,unds,1.800.000,13-02-2015,Alm. Salg,10.714,5,Villa,168,1974,,Aktuel værdi
Strandvejen 127451 Sunds,unds,1.200.000,12-02-2015,Alm. Salg,8.333,7,Villa,144,1964,,Aktuel værdi
Skalmejevej 617451 Sunds,unds,1.590.000,11-02-2015,Alm. Salg,11.118,6,Villa,143,1987,-3 %,Aktuel værdi
Skalmejevej 677451 Sunds,unds,1.325.000,07-02-2015,Alm. Salg,10.192,4,Villa,130,1988,-5 %,Aktuel værdi
Hjejlevej 2437451 Sunds,unds,1.635.000,05-02-2015,Alm. Salg,7.898,7,Villa,207,1977,-2 %,Aktuel værdi
Teglgårdvej 237451 Sunds,unds,900.000,04-02-2015,Alm. Salg,-,4,Villa,93,1959,-10 %,Aktuel værdi
Kastanievej 147451 Sunds,unds,1.600.000,03-02-2015,Alm. Salg,5.882,5,Villa,272,1966,-6 %,Aktuel værdi
Hodsagervej 57451 Sunds,unds,120.000,27-01-2015,Alm. Salg,2.105,3,Villa,57,1905,-56 %,Aktuel værdi
Røjenvej 37451 Sunds,unds,19.100.000,27-01-2015,Alm. Salg,146.923,7,Stuehus,130,1893,,
Nyskovvej 57451 Sunds,unds,637.500,25-01-2015,Andet,3.079,7,Villa,207,1968,,Aktuel værdi
Nordpassagen 347451 Sunds,unds,2.300.000,23-01-2015,Alm. Salg,25.000,3,Sommerhus,92,1992,-11 %,Aktuel værdi
"Stationsvej 21L, 17451 Sunds",unds,1.165.000,22-01-2015,Alm. Salg,12.135,3,Lejlighed,96,2014,,Aktuel værdi
Linåvænget 27451 Sunds,unds,1.785.000,16-01-2015,Alm. Salg,7.500,7,Villa,238,1973,-5 %,Aktuel værdi
"Møllekrogen 2, 1. 17451 Sunds",unds,4.056.000,01-01-2015,Fam. Salg,57.126,2,Lejlighed,71,1991,,Aktuel værdi
