address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
"Nicolai Eigtveds Gade 34, 1. TH1402 København K",1402,9.940.000,05-03-2017,Alm. Salg,44.573,5,Lejlighed,223,2000,-10 %,Aktuel værdi
"Sankt Annæ Gade 6, ST. TV1416 København K",1416,1.020.000,05-03-2017,Fam. Salg,21.702,2,Lejlighed,47,1848,,Aktuel værdi
"Toldbodgade 36A, 2. TH1253 København K",1253,7.400.000,03-03-2017,Alm. Salg,56.923,2,Lejlighed,130,1783,-7 %,Aktuel værdi
"Sølvgade 24, 11307 København K",1307,10.000.000,03-03-2017,Alm. Salg,38.167,7,Lejlighed,262,1925,-5 %,Aktuel værdi
"Toldbodgade 7, 31253 København K",1253,5.800.000,03-03-2017,Alm. Salg,38.410,4,Lejlighed,151,1850,-3 %,Aktuel værdi
"Kompagnistræde 7A, 1. TH1208 København K",1208,2.540.000,02-03-2017,Alm. Salg,45.357,2,Lejlighed,56,1798,-9 %,Aktuel værdi
"Overgaden Oven Vandet 20, 21415 København K",1415,3.495.000,02-03-2017,Alm. Salg,41.117,3,Lejlighed,85,1802,-5 %,Aktuel værdi
"Stormgade 10B, 21470 København K",1470,7.095.000,02-03-2017,Alm. Salg,33.466,3,Lejlighed,212,1650,0 %,Aktuel værdi
"Rørholmsgade 16, 4. TH1352 København K",1352,4.500.000,01-03-2017,Alm. Salg,48.387,4,Lejlighed,93,1884,-5 %,Aktuel værdi
"Naboløs 1, 1. TV1206 København K",1206,3.500.000,01-03-2017,Alm. Salg,48.611,3,Lejlighed,72,1777,-7 %,Aktuel værdi
"Dronningens Tværgade 37, 5. 21302 København K",1302,3.150.000,01-03-2017,Alm. Salg,42.567,2,Lejlighed,74,1943,-1 %,Aktuel værdi
"Købmagergade 13B, 31150 København K",1150,2.200.000,01-03-2017,Alm. Salg,61.111,2,Lejlighed,36,1885,-4 %,Aktuel værdi
"Havnegade 33, 4. TH1058 København K",1058,5.065.000,01-03-2017,Alm. Salg,56.277,2,Lejlighed,90,1870,,Aktuel værdi
"Nyhavn 31B, 4. TV1051 København K",1051,6.505.000,01-03-2017,Alm. Salg,77.440,1,Anden beboelse,84,1800,-32 %,Aktuel værdi
"Rådhusstræde 7, 2. TH1466 København K",1466,5.350.000,01-03-2017,Alm. Salg,36.643,4,Lejlighed,146,1798,-3 %,Aktuel værdi
"Klosterstræde 12, 3. TV1157 København K",1157,2.900.000,01-03-2017,Alm. Salg,50.000,2,Lejlighed,58,1804,,Aktuel værdi
"Prinsessegade 4A, ST. 551422 København K",1422,2.045.000,28-02-2017,Alm. Salg,40.900,2,Lejlighed,50,1975,-5 %,Aktuel værdi
"Borgergade 26, 5. 21300 København K",1300,1.900.000,28-02-2017,Fam. Salg,26.388,2,Lejlighed,72,1974,,Aktuel værdi
"Sankt Peders Stræde 21, 11453 København K",1453,3.545.000,28-02-2017,Alm. Salg,43.765,3,Lejlighed,81,1800,0 %,Aktuel værdi
"Nicolai Eigtveds Gade 36, ST. TV1402 København K",1402,8.500.000,28-02-2017,Alm. Salg,35.269,5,Lejlighed,241,2000,-1 %,Aktuel værdi
"Gothersgade 93C, 31123 København K",1123,6.375.000,27-02-2017,Alm. Salg,40.605,4,Lejlighed,157,1883,-6 %,Aktuel værdi
"Dronningens Tværgade 32, 3. 11302 København K",1302,65.500,27-02-2017,Alm. Salg,829,3,Lejlighed,79,1957,,Aktuel værdi
"Galionsvej 5, 2. 241437 København K",1437,6.750.000,27-02-2017,Alm. Salg,65.533,3,Lejlighed,103,1952,9 %,Aktuel værdi
Wildersgade 171408 København K,1408,7.800.000,24-02-2017,Alm. Salg,60.465,4,Villa,129,1750,-13 %,Aktuel værdi
"Sankt Pauls Gade 70, 2. TV1313 København K",1313,1.615.000,23-02-2017,Fam. Salg,21.533,3,Lejlighed,75,1880,,Aktuel værdi
"Vendersgade 10A, ST1363 København K",1363,3.050.000,23-02-2017,Alm. Salg,44.852,2,Lejlighed,68,1878,2 %,Aktuel værdi
Luftmarinegade 1621432 København K,1432,6.000.000,23-02-2017,Alm. Salg,43.795,5,Rækkehus,137,2012,,Aktuel værdi
"Silkegade 15, 1. MF1113 København K",1113,4.600.000,22-02-2017,Alm. Salg,50.549,3,Lejlighed,91,1902,-5 %,Aktuel værdi
"Sankt Peders Stræde 25, 21453 København K",1453,2.500.000,21-02-2017,Fam. Salg,30.864,4,Lejlighed,81,1816,,Aktuel værdi
"Torvegade 54, 21400 København K",1400,4.495.000,21-02-2017,Alm. Salg,39.429,3,Lejlighed,114,1903,0 %,Aktuel værdi
"Ny Adelgade 9, 4. TH1104 København K",1104,2.826.000,21-02-2017,Alm. Salg,57.673,2,Lejlighed,49,1800,5 %,Aktuel værdi
"Christianshavns Voldgade 19, ST. TV1424 København K",1424,2.795.000,21-02-2017,Alm. Salg,43.671,2,Lejlighed,64,1914,-3 %,Aktuel værdi
"Sølvgade 15, 4. MF1307 København K",1307,2.545.000,20-02-2017,Alm. Salg,48.942,2,Lejlighed,52,1957,,Aktuel værdi
"Burmeistersgade 13, 5. TH1429 København K",1429,2.700.000,20-02-2017,Alm. Salg,58.695,2,Lejlighed,46,1901,0 %,Aktuel værdi
"Prinsessegade 17A, ST. TH1422 København K",1422,1.950.000,20-02-2017,Alm. Salg,42.391,2,Lejlighed,46,1903,-2 %,Aktuel værdi
"Sankt Annæ Plads 8, 21250 København K",1250,11.500.000,19-02-2017,Alm. Salg,61.827,4,Lejlighed,186,1797,,Aktuel værdi
"Overgaden Oven Vandet 46, ST. TH1415 København K",1415,3.100.000,19-02-2017,Alm. Salg,42.465,2,Lejlighed,73,1938,-6 %,Aktuel værdi
"Gothersgade 154, 5. TV1123 København K",1123,3.995.000,19-02-2017,Alm. Salg,57.071,2,Lejlighed,70,1879,0 %,Aktuel værdi
"Esplanaden 24, 1. TH1263 København K",1263,6.250.000,18-02-2017,Alm. Salg,53.418,3,Lejlighed,117,1876,-7 %,Aktuel værdi
"Dronningens Tværgade 46, 3. 11302 København K",1302,2.595.000,15-02-2017,Alm. Salg,36.041,1,Lejlighed,72,1956,,Aktuel værdi
"Nørre Søgade 37B, 5. 11370 København K",1370,1.900.000,14-02-2017,Alm. Salg,50.000,1,Lejlighed,38,1969,,Aktuel værdi
"Andreas Bjørns Gade 16, 4. TH1428 København K",1428,2.441.900,14-02-2017,Alm. Salg,46.073,2,Lejlighed,53,1901,,Aktuel værdi
"Nørregade 24A, 41165 København K",1165,10.300.000,14-02-2017,Alm. Salg,50.243,4,Lejlighed,205,1842,,Aktuel værdi
"Dronningens Tværgade 46, 3. 31302 København K",1302,3.695.000,13-02-2017,Alm. Salg,42.471,3,Lejlighed,87,1956,0 %,Aktuel værdi
"Prinsessegade 2B, ST. 761422 København K",1422,2.110.000,12-02-2017,Alm. Salg,41.372,2,Lejlighed,51,1975,-6 %,Aktuel værdi
"Dybensgade 22, ST. TH1071 København K",1071,2.700.000,11-02-2017,Alm. Salg,36.986,3,Lejlighed,73,1800,-10 %,Aktuel værdi
"Kronprinsessegade 46B, 11306 København K",1306,12.800.000,09-02-2017,Alm. Salg,51.612,4,Lejlighed,248,1807,-4 %,Aktuel værdi
"Gothersgade 155, 3. TV1123 København K",1123,6.500.000,09-02-2017,Alm. Salg,43.333,5,Lejlighed,150,1877,,Aktuel værdi
"Wildersgade 3, 51408 København K",1408,2.150.000,08-02-2017,Fam. Salg,13.607,4,Lejlighed,158,2002,,Aktuel værdi
"Larsbjørnsstræde 18, 2. TH1454 København K",1454,2.850.000,08-02-2017,Alm. Salg,47.500,3,Lejlighed,60,1797,2 %,Aktuel værdi
"Valkendorfsgade 34, 2. TH1151 København K",1151,4.445.000,07-02-2017,Alm. Salg,45.824,3,Lejlighed,97,1804,-1 %,Aktuel værdi
"Johan Semps Gade 9, 4. MF1402 København K",1402,4.800.000,06-02-2017,Alm. Salg,50.526,2,Lejlighed,95,2003,-4 %,Aktuel værdi
"Larsbjørnsstræde 7A, 31454 København K",1454,6.350.000,06-02-2017,Alm. Salg,47.037,3,Lejlighed,135,1907,,Aktuel værdi
"Wildersgade 60A, 2. 31408 København K",1408,4.550.000,05-02-2017,Alm. Salg,49.456,2,Lejlighed,92,1802,-1 %,Aktuel værdi
"Ved Volden 7, 4. TV1425 København K",1425,4.395.000,05-02-2017,Alm. Salg,48.296,3,Lejlighed,91,1938,0 %,Aktuel værdi
"Nyhavn 31F, ST. TV1051 København K",1051,5.995.000,04-02-2017,Alm. Salg,56.028,1,Lejlighed,107,1918,,Aktuel værdi
"Nørre Voldgade 24, 3. TV1358 København K",1358,4.150.000,03-02-2017,Alm. Salg,49.404,3,Lejlighed,84,1812,-1 %,Aktuel værdi
"Strandgade 83, 5. TV1401 København K",1401,16.500.000,03-02-2017,Alm. Salg,59.782,4,Lejlighed,276,2015,-3 %,Aktuel værdi
"Dronningensgade 59, 4. TV1420 København K",1420,2.895.000,02-02-2017,Alm. Salg,54.622,1,Lejlighed,53,1938,0 %,Aktuel værdi
Wildersgade 131408 København K,1408,6.500.000,02-02-2017,Alm. Salg,49.242,4,Rækkehus,132,1700,-7 %,Aktuel værdi
"Borgergade 144, 5. TV1300 København K",1300,2.690.000,02-02-2017,Alm. Salg,45.593,2,Lejlighed,59,1854,,Aktuel værdi
"Stormgade 10B, 11470 København K",1470,6.995.000,01-02-2017,Alm. Salg,45.129,3,Lejlighed,155,1650,,Aktuel værdi
"Læderstræde 17, 21201 København K",1201,3.698.000,31-01-2017,Alm. Salg,38.520,4,Lejlighed,96,1796,-3 %,Aktuel værdi
"Dronningens Tværgade 37, 7. 31302 København K",1302,4.650.000,31-01-2017,Alm. Salg,46.969,3,Lejlighed,99,1943,-3 %,Aktuel værdi
Sankt Annæ Gade 181416 København K,1416,3.422.786,30-01-2017,Alm. Salg,19.899,6,Rækkehus,172,1747,,Aktuel værdi
"Cort Adelers Gade 1, 1. TH1053 København K",1053,8.770.000,30-01-2017,Alm. Salg,42.572,5,Lejlighed,206,1873,0 %,Aktuel værdi
"Gothersgade 95, 4. TV1123 København K",1123,6.000.000,29-01-2017,Alm. Salg,45.454,5,Lejlighed,132,1883,-2 %,Aktuel værdi
"Sankt Gertruds Stræde 3, 11129 København K",1129,3.162.000,28-01-2017,Alm. Salg,42.729,3,Lejlighed,74,1844,1 %,Aktuel værdi
"Ny Adelgade 9, 3. TH1104 København K",1104,3.000.000,27-01-2017,Fam. Salg,42.857,3,Lejlighed,70,1800,,Aktuel værdi
"Overgaden Neden Vandet 39, ST1414 København K",1414,6.700.000,27-01-2017,Alm. Salg,42.405,3,Lejlighed,158,1777,-4 %,Aktuel værdi
Rigensgade 21316 København K,1316,891.250,27-01-2017,Fam. Salg,12.916,3,Lejlighed,69,1925,,Aktuel værdi
Strandgade 42A1401 København K,1401,3.925.000,27-01-2017,Alm. Salg,46.176,3,Lejlighed,85,1700,-8 %,Aktuel værdi
"Hammershøis Kaj 4, 4. TH1402 København K",1402,3.000.000,27-01-2017,Alm. Salg,40.540,2,Lejlighed,74,2001,,Aktuel værdi
"Larsbjørnsstræde 7A, 21454 København K",1454,5.750.000,27-01-2017,Alm. Salg,42.592,3,Lejlighed,135,1907,-2 %,Aktuel værdi
"Store Strandstræde 11, 2. TV1255 København K",1255,1.800.000,26-01-2017,Fam. Salg,26.865,2,Lejlighed,67,1935,,Aktuel værdi
"Hammerensgade 3, ST. MF1267 København K",1267,2.795.000,26-01-2017,Alm. Salg,53.750,2,Lejlighed,52,1925,,Aktuel værdi
"Sølvgade 89, 41307 København K",1307,2.600.000,26-01-2017,Fam. Salg,25.000,3,Lejlighed,104,1882,,Aktuel værdi
"Dronningens Tværgade 39, ST. 31302 København K",1302,1.980.000,26-01-2017,Alm. Salg,38.823,1,Lejlighed,51,1943,,Aktuel værdi
"Snaregade 4, 11205 København K",1205,7.150.000,25-01-2017,Alm. Salg,37.631,5,Lejlighed,190,1802,-5 %,Aktuel værdi
"Badstuestræde 18B, ST1209 København K",1209,5.495.000,24-01-2017,Alm. Salg,37.128,5,Lejlighed,148,1790,0 %,Aktuel værdi
"Overgaden Oven Vandet 44, 3. TV1415 København K",1415,6.500.000,24-01-2017,Alm. Salg,58.035,4,Lejlighed,112,1938,,Aktuel værdi
"Nørre Voldgade 54, 1. TH1358 København K",1358,2.900.000,24-01-2017,Fam. Salg,25.000,4,Lejlighed,116,1852,,Aktuel værdi
"Dronningens Tværgade 40, 3. TV1302 København K",1302,3.825.000,24-01-2017,Alm. Salg,46.084,3,Lejlighed,83,1957,-4 %,Aktuel værdi
"Nørre Søgade 37A, 5. 51370 København K",1370,4.200.000,23-01-2017,Alm. Salg,42.424,2,Lejlighed,99,1969,-7 %,Aktuel værdi
"Ved Volden 9, 5. TV1425 København K",1425,2.595.000,23-01-2017,Alm. Salg,47.181,2,Lejlighed,55,1938,0 %,Aktuel værdi
"Prinsessegade 17A, 51422 København K",1422,2.495.000,23-01-2017,Alm. Salg,53.085,2,Lejlighed,47,1903,0 %,Aktuel værdi
"Store Kongensgade 53, 4. TH1264 København K",1264,6.700.000,23-01-2017,Alm. Salg,54.918,3,Lejlighed,122,1860,0 %,Aktuel værdi
"Andreas Bjørns Gade 22, 1. TV1428 København K",1428,1.225.000,22-01-2017,Alm. Salg,22.685,2,Lejlighed,54,1901,,Aktuel værdi
"Teglgårdstræde 12B, ST. 21452 København K",1452,3.200.000,22-01-2017,Alm. Salg,59.259,3,Lejlighed,54,1730,7 %,Aktuel værdi
"Nørre Voldgade 54, 1. TV1358 København K",1358,3.981.787,21-01-2017,Fam. Salg,30.866,4,Lejlighed,129,1852,,Aktuel værdi
"Burmeistersgade 7, 2. TV1429 København K",1429,2.885.000,21-01-2017,Alm. Salg,55.480,2,Lejlighed,52,1901,,Aktuel værdi
"Ved Volden 11, 3. TV1425 København K",1425,2.100.000,20-01-2017,Fam. Salg,21.212,4,Lejlighed,99,1938,,Aktuel værdi
"Bodenhoffs Plads 8, 4. TH1430 København K",1430,4.400.000,20-01-2017,Alm. Salg,51.764,3,Lejlighed,85,1901,-6 %,Aktuel værdi
"Store Kongensgade 75C, 5. TV1264 København K",1264,5.000.000,20-01-2017,Alm. Salg,34.722,3,Lejlighed,144,1850,,Aktuel værdi
Margretheholmsvej 91432 København K,1432,4.950.000,20-01-2017,Alm. Salg,35.869,4,Rækkehus,138,2016,-1 %,Aktuel værdi
"Kronprinsessegade 10, 4. TH1306 København K",1306,3.850.000,19-01-2017,Alm. Salg,31.818,3,Lejlighed,121,1803,-10 %,Aktuel værdi
"Sankt Pauls Gade 3, 4. TH1313 København K",1313,2.610.000,19-01-2017,Alm. Salg,56.739,2,Lejlighed,46,1875,-3 %,Aktuel værdi
"Nyhavn 31J, 2. TV1051 København K",1051,5.200.000,18-01-2017,Alm. Salg,52.000,3,Lejlighed,100,1800,-2 %,Aktuel værdi
"Dronningens Tværgade 46, 4. 11302 København K",1302,2.695.000,18-01-2017,Alm. Salg,37.430,1,Lejlighed,72,1956,0 %,Aktuel værdi
"Johan Semps Gade 9, 3. TV1402 København K",1402,5.275.000,17-01-2017,Alm. Salg,45.085,3,Lejlighed,117,2003,,Aktuel værdi
"Rosenborggade 9, 31130 København K",1130,4.100.000,17-01-2017,Alm. Salg,50.000,4,Lejlighed,82,1847,,Aktuel værdi
"Sølvgade 19, 2. TV1307 København K",1307,3.050.000,17-01-2017,Alm. Salg,39.610,3,Lejlighed,77,1806,,Aktuel værdi
"Nyhavn 14, 31051 København K",1051,9.600.000,17-01-2017,Alm. Salg,63.576,3,Lejlighed,151,1770,-4 %,Aktuel værdi
"Silkegade 19, 21113 København K",1113,7.300.000,17-01-2017,Alm. Salg,40.782,4,Lejlighed,179,1902,-1 %,Aktuel værdi
"Sølvgade 23, 4. TV1307 København K",1307,5.200.000,17-01-2017,Alm. Salg,55.319,4,Lejlighed,94,1806,0 %,Aktuel værdi
"Nørre Voldgade 48B, 2. TH1358 København K",1358,5.275.000,17-01-2017,Alm. Salg,49.299,2,Lejlighed,107,1838,-4 %,Aktuel værdi
"Dronningens Tværgade 46, 6. 31302 København K",1302,3.995.000,16-01-2017,Alm. Salg,45.919,3,Lejlighed,87,1956,0 %,Aktuel værdi
"Toldbodgade 2, 3. TH1253 København K",1253,6.200.000,16-01-2017,Alm. Salg,43.055,5,Lejlighed,144,1852,-2 %,Aktuel værdi
"Sølvgade 91, 4. TH1307 København K",1307,5.250.000,16-01-2017,Alm. Salg,51.980,4,Lejlighed,101,1882,0 %,Aktuel værdi
"Toldbodgade 29C, 1. TV1253 København K",1253,7.400.000,16-01-2017,Alm. Salg,45.679,2,Lejlighed,162,1887,-1 %,Aktuel værdi
"Nikolajgade 20, 2. TH1068 København K",1068,3.350.000,15-01-2017,Alm. Salg,39.880,4,Lejlighed,84,1799,,Aktuel værdi
