address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Vestergade 326070 Christiansfeld,feld,575.000,19-05-2015,Alm. Salg,4.291,3,Villa,134,1973,-17 %,Aktuel værdi
Tjørnevænget 436070 Christiansfeld,feld,800.000,11-05-2015,Fam. Salg,4.705,5,Villa,170,1996,,Aktuel værdi
Tværvej 26070 Christiansfeld,feld,850.000,11-05-2015,Alm. Salg,7.203,4,Villa,118,1961,-3 %,Aktuel værdi
Åkærvej 166070 Christiansfeld,feld,2.400.000,09-05-2015,Alm. Salg,14.723,6,Stuehus,163,1877,,
Odinsvej 76070 Christiansfeld,feld,457.296,07-05-2015,Andet,3.517,3,Villa,130,1972,,Aktuel værdi
Åstorpvej 1156070 Christiansfeld,feld,1.500.000,23-04-2015,Andet,9.740,5,Villa,154,1978,,Aktuel værdi
Damgårdsparken 816070 Christiansfeld,feld,1.295.000,23-04-2015,Alm. Salg,10.277,4,Villa,126,1978,,Aktuel værdi
Skovrupvej 436070 Christiansfeld,feld,1.150.000,20-04-2015,Alm. Salg,7.187,7,Stuehus,160,1935,-20 %,
Vojumvej 276070 Christiansfeld,feld,1.100.000,16-04-2015,Alm. Salg,5.140,5,Stuehus,214,1959,,
Koldingvej 566070 Christiansfeld,feld,600.000,16-04-2015,Alm. Salg,2.666,7,Villa,225,1900,-8 %,Aktuel værdi
Damgårdsparken 326070 Christiansfeld,feld,1.000.000,11-04-2015,Alm. Salg,8.196,4,Villa,122,1978,-9 %,Aktuel værdi
Hjerndrup Stadsvej 356070 Christiansfeld,feld,830.000,09-04-2015,Alm. Salg,7.980,4,Villa,104,1927,-6 %,Aktuel værdi
Haderslevvej 426070 Christiansfeld,feld,595.000,08-04-2015,Alm. Salg,2.297,11,Villa,259,1862,,Aktuel værdi
Borgmestervej 146070 Christiansfeld,feld,400.000,05-04-2015,Alm. Salg,2.439,5,Villa,164,1971,,Aktuel værdi
Luneparken 156070 Christiansfeld,feld,1.400.000,31-03-2015,Alm. Salg,9.722,5,Villa,144,1981,-3 %,Aktuel værdi
Hjerndrup Landevej 426070 Christiansfeld,feld,305.000,23-03-2015,Auktion,1.425,9,Villa,214,1928,,Aktuel værdi
Steenbjerg 246070 Christiansfeld,feld,1.950.000,20-03-2015,Alm. Salg,12.420,5,Villa,157,2008,-2 %,Aktuel værdi
Vojumvej 26070 Christiansfeld,feld,127.000,18-03-2015,Andet,585,5,Villa,217,1880,,Aktuel værdi
"Borgmestervej 7, ST. TH6070 Christiansfeld",feld,500.000,16-03-2015,Alm. Salg,4.854,4,Lejlighed,103,1970,,Aktuel værdi
Lindegade 516070 Christiansfeld,feld,550.000,13-03-2015,Alm. Salg,3.197,7,Villa,172,1890,,Aktuel værdi
"Kongensgade 7, 26070 Christiansfeld",feld,3.350.000,11-03-2015,Alm. Salg,26.171,4,Lejlighed,128,1935,,Aktuel værdi
Seggelund Hovedvej 326070 Christiansfeld,feld,795.000,06-03-2015,Alm. Salg,8.281,4,Villa,96,1937,0 %,Aktuel værdi
Christian VII Vej 226070 Christiansfeld,feld,1.245.000,25-02-2015,Alm. Salg,6.014,5,Villa,207,1971,,Aktuel værdi
Birkevej 266070 Christiansfeld,feld,875.000,23-02-2015,Alm. Salg,7.291,4,Villa,120,1973,,Aktuel værdi
Banckesvej 116070 Christiansfeld,feld,900.000,19-02-2015,Alm. Salg,7.258,4,Villa,124,1967,-18 %,Aktuel værdi
Steenbjerg 386070 Christiansfeld,feld,475.000,16-02-2015,Alm. Salg,2.810,6,Villa,169,2015,,Aktuel værdi
Nygade 156070 Christiansfeld,feld,566.581,11-02-2015,Alm. Salg,4.682,5,Villa,121,1962,,Aktuel værdi
Steenbjerg 186070 Christiansfeld,feld,475.000,11-02-2015,Alm. Salg,2.878,5,Villa,165,2015,0 %,Aktuel værdi
Favstrupgårdvej 46070 Christiansfeld,feld,400.000,04-02-2015,Alm. Salg,3.571,4,Villa,112,1970,-6 %,Aktuel værdi
Steenbjerg 506070 Christiansfeld,feld,495.000,04-02-2015,Alm. Salg,2.690,5,Villa,184,2016,,Aktuel værdi
Frørupvej 366070 Christiansfeld,feld,1.295.000,02-02-2015,Alm. Salg,7.944,4,Stuehus,163,1900,0 %,
Gammel Egebjergvej 146070 Christiansfeld,feld,115.000,28-01-2015,Alm. Salg,1.127,4,Villa,102,1840,-41 %,Aktuel værdi
Virkelystvej 86070 Christiansfeld,feld,1.095.000,24-01-2015,Alm. Salg,5.615,6,Villa,195,1968,0 %,Aktuel værdi
Steenbjerg 126070 Christiansfeld,feld,340.000,07-01-2015,Alm. Salg,2.060,5,Villa,165,2015,,Aktuel værdi
N.J. Holms Park 176070 Christiansfeld,feld,900.000,19-12-2014,Alm. Salg,6.338,5,Villa,142,1974,,Aktuel værdi
Langforte 846070 Christiansfeld,feld,1.460.000,12-12-2014,Alm. Salg,12.478,3,Stuehus,117,1928,,
Skovrupvej 196070 Christiansfeld,feld,1.290.000,09-12-2014,Alm. Salg,8.322,3,Villa,155,1922,-6 %,Aktuel værdi
Skovrupvej 216070 Christiansfeld,feld,1.720.000,08-12-2014,Alm. Salg,4.574,9,Villa,376,1932,,Aktuel værdi
Kongensgade 516070 Christiansfeld,feld,340.000,04-12-2014,Alm. Salg,1.818,4,Villa,187,1870,-3 %,Aktuel værdi
Aller Møllevej 346070 Christiansfeld,feld,1.500.000,03-12-2014,Alm. Salg,5.000,12,Villa,300,1915,-3 %,Aktuel værdi
Luneparken 336070 Christiansfeld,feld,1.585.000,27-11-2014,Alm. Salg,9.548,8,Villa,166,1987,-5 %,Aktuel værdi
Steenbjerg 206070 Christiansfeld,feld,2.095.000,20-11-2014,Alm. Salg,12.109,5,Villa,173,2009,0 %,Aktuel værdi
Dahlsvænget 256070 Christiansfeld,feld,754.000,11-11-2014,Fam. Salg,4.308,7,Villa,175,2004,,Aktuel værdi
Skovvænget 86070 Christiansfeld,feld,1.460.000,08-11-2014,Alm. Salg,7.300,6,Villa,200,1965,-2 %,Aktuel værdi
Præstegaardsvej 356070 Christiansfeld,feld,650.000,17-10-2014,Alm. Salg,6.565,5,Rækkehus,99,1963,,Aktuel værdi
Steenbjerg 766070 Christiansfeld,feld,495.000,08-10-2014,Alm. Salg,2.911,6,Villa,170,2016,0 %,Aktuel værdi
Præstegaardsvej 376070 Christiansfeld,feld,850.000,29-09-2014,Alm. Salg,7.456,5,Rækkehus,114,1963,,Aktuel værdi
Menggårdvej 216070 Christiansfeld,feld,4.125.000,26-09-2014,Alm. Salg,14.784,7,Stuehus,279,1847,-17 %,
Damgårdsparken 336070 Christiansfeld,feld,1.300.000,21-09-2014,Alm. Salg,10.743,4,Villa,121,1978,,Aktuel værdi
Toftegårdsvej 186070 Christiansfeld,feld,1.995.000,19-09-2014,Alm. Salg,10.445,7,Villa,191,1900,0 %,Aktuel værdi
Dahlsvænget 166070 Christiansfeld,feld,1.285.000,13-09-2014,Alm. Salg,8.509,7,Villa,151,1984,-8 %,Aktuel værdi
Kokærvej 26070 Christiansfeld,feld,250.000,07-09-2014,Alm. Salg,2.577,6,Villa,97,1880,,Aktuel værdi
Gildesager 196070 Christiansfeld,feld,730.000,05-09-2014,Alm. Salg,6.576,4,Villa,111,1968,-18 %,Aktuel værdi
Taps Stationsvej 156070 Christiansfeld,feld,600.000,05-09-2014,Alm. Salg,3.389,7,Villa,177,1977,-45 %,Aktuel værdi
Damgårdsparken 636070 Christiansfeld,feld,1.010.000,01-09-2014,Alm. Salg,6.688,5,Villa,151,1977,-12 %,Aktuel værdi
Seggelundvej 996070 Christiansfeld,feld,1.120.000,20-08-2014,Fam. Salg,6.913,5,Villa,162,1928,,Aktuel værdi
Åbrinken 176070 Christiansfeld,feld,1.290.000,30-07-2014,Alm. Salg,8.657,6,Villa,149,1988,-4 %,Aktuel værdi
Koldingvej 36070 Christiansfeld,feld,950.000,25-07-2014,Alm. Salg,7.480,5,Villa,127,1900,-5 %,Aktuel værdi
Steenbjerg 136070 Christiansfeld,feld,2.380.000,17-07-2014,Alm. Salg,14.601,5,Villa,163,2008,-1 %,Aktuel værdi
Bjerndrup Bygade 66070 Christiansfeld,feld,155.000,08-07-2014,Alm. Salg,1.076,4,Villa,144,1970,-21 %,Aktuel værdi
Ødisvej 956070 Christiansfeld,feld,254.000,03-07-2014,Auktion,1.426,5,Villa,178,1901,,Aktuel værdi
