address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Klostermarken 289000 Aalborg,borg,2.000.000,06-04-2017,Alm. Salg,14.285,6,Villa,140,1933,,Aktuel værdi
"Vesterbro 82, 3. TH9000 Aalborg",borg,1.930.000,05-04-2017,Alm. Salg,17.870,4,Lejlighed,108,1936,-3 %,Aktuel værdi
"Fredericiagade 13F, 19000 Aalborg",borg,1.638.000,05-04-2017,Alm. Salg,19.500,3,Lejlighed,84,1989,-2 %,Aktuel værdi
"Blegdalsparken 53, ST. TV9000 Aalborg",borg,2.290.000,04-04-2017,Alm. Salg,23.608,3,Lejlighed,97,1980,2 %,Aktuel værdi
"Schleppegrellsgade 78, 3. TV9000 Aalborg",borg,1.450.000,04-04-2017,Alm. Salg,20.422,3,Lejlighed,71,1942,,Aktuel værdi
Købkesvej 419000 Aalborg,borg,811.500,04-04-2017,Fam. Salg,8.725,2,Rækkehus,93,1954,,Aktuel værdi
"Årestrupsvej 12, 1. TH9000 Aalborg",borg,849.000,04-04-2017,Alm. Salg,9.872,3,Lejlighed,86,1967,,Aktuel værdi
Asylvej 179000 Aalborg,borg,775.236,03-04-2017,Alm. Salg,5.168,5,Villa,150,1930,,Aktuel værdi
"Hasserisgade 3, ST. TH9000 Aalborg",borg,685.000,03-04-2017,Alm. Salg,17.564,1,Lejlighed,39,1938,,Aktuel værdi
"Istedgade 14, 29000 Aalborg",borg,1.798.000,03-04-2017,Alm. Salg,18.536,3,Lejlighed,97,1890,0 %,Aktuel værdi
"Løkkegade 16A, ST. 19000 Aalborg",borg,1.495.000,03-04-2017,Alm. Salg,19.415,2,Lejlighed,77,1905,0 %,Aktuel værdi
"Jernbanegade 21, 1. TV9000 Aalborg",borg,3.967.500,03-04-2017,Alm. Salg,16.670,6,Lejlighed,238,1895,-3 %,Aktuel værdi
"Bispensgade 32, 1. TH9000 Aalborg",borg,1.790.000,03-04-2017,Alm. Salg,21.058,2,Lejlighed,85,1900,0 %,Aktuel værdi
"Vendelbogade 7, 4. TH9000 Aalborg",borg,1.300.000,02-04-2017,Alm. Salg,31.707,2,Lejlighed,41,1897,4 %,Aktuel værdi
"Vesterbro 127, 11. 11059000 Aalborg",borg,950.000,01-04-2017,Fam. Salg,16.964,2,Lejlighed,56,1954,,Aktuel værdi
"Årestrupsvej 30, 1. TH9000 Aalborg",borg,985.000,31-03-2017,Alm. Salg,11.867,3,Lejlighed,83,1967,-1 %,Aktuel værdi
"Tornstedsgade 9, 2. TH9000 Aalborg",borg,1.034.500,31-03-2017,Alm. Salg,15.674,2,Lejlighed,66,1935,,Aktuel værdi
Jagtvej 5A9000 Aalborg,borg,5.300.000,31-03-2017,Alm. Salg,29.120,5,Villa,182,2005,-7 %,Aktuel værdi
Ahornvej 39000 Aalborg,borg,2.595.000,30-03-2017,Alm. Salg,21.446,3,Villa,121,1933,0 %,Aktuel værdi
"Revlingbakken 95, 1. TV9000 Aalborg",borg,775.000,30-03-2017,Alm. Salg,15.500,2,Lejlighed,50,1972,0 %,Aktuel værdi
Klintevej 39000 Aalborg,borg,3.458.000,30-03-2017,Alm. Salg,18.200,6,Villa,190,1973,,Aktuel værdi
"Hadsundvej 86I, ST. TV9000 Aalborg",borg,659.765,30-03-2017,Fam. Salg,7.330,4,Lejlighed,90,1969,,Aktuel værdi
Maren Hemmings Vej 119000 Aalborg,borg,2.950.000,29-03-2017,Alm. Salg,21.376,5,Rækkehus,138,1917,-5 %,Aktuel værdi
"Sofievej 108, 19000 Aalborg",borg,995.000,29-03-2017,Alm. Salg,14.420,2,Lejlighed,69,1963,,Aktuel værdi
"Slotsgade 33, 1. TH9000 Aalborg",borg,2.600.000,29-03-2017,Alm. Salg,26.000,3,Lejlighed,100,1890,-7 %,Aktuel værdi
"Dybbølgade 8, 4. TV9000 Aalborg",borg,570.000,28-03-2017,Fam. Salg,10.555,2,Lejlighed,54,1940,,Aktuel værdi
Valdemarsgade 30A9000 Aalborg,borg,1.099.000,27-03-2017,Andet,12.348,4,Villa,89,1880,,Aktuel værdi
"Prinsensgade 27, 2. TH9000 Aalborg",borg,1.560.000,27-03-2017,Alm. Salg,16.956,3,Lejlighed,92,1911,-2 %,Aktuel værdi
"Samsøgade 4, 4. TH9000 Aalborg",borg,726.000,27-03-2017,Fam. Salg,11.709,2,Lejlighed,62,1941,,Aktuel værdi
"Hadsundvej 56A, ST. TV9000 Aalborg",borg,1.035.000,27-03-2017,Alm. Salg,13.986,3,Lejlighed,74,1923,-1 %,Aktuel værdi
"Valdemarsgade 12, ST. TH9000 Aalborg",borg,1.695.000,27-03-2017,Alm. Salg,26.484,2,Lejlighed,64,1900,,Aktuel værdi
"Valdemarsgade 12, KL9000 Aalborg",borg,1.695.000,27-03-2017,Alm. Salg,30.818,2,Lejlighed,55,1900,,Aktuel værdi
Toften 79000 Aalborg,borg,1.537.500,27-03-2017,Alm. Salg,12.300,4,Villa,125,1971,-53 %,Aktuel værdi
"Færøgade 29, 3. TH9000 Aalborg",borg,1.000.000,27-03-2017,Alm. Salg,18.518,2,Lejlighed,54,1942,1 %,Aktuel værdi
"Østre Havnegade 32, 4. 39000 Aalborg",borg,5.890.000,27-03-2017,Alm. Salg,56.095,4,Lejlighed,105,2016,97 %,Aktuel værdi
"Vesterbro 90, 1. 49000 Aalborg",borg,1.155.000,26-03-2017,Alm. Salg,21.000,2,Lejlighed,55,1941,-4 %,Aktuel værdi
"Borgergade 6, 1. TH9000 Aalborg",borg,2.700.000,26-03-2017,Alm. Salg,17.307,4,Lejlighed,156,1897,-3 %,Aktuel værdi
"Holbergsgade 24, 1. TV9000 Aalborg",borg,1.147.500,24-03-2017,Fam. Salg,9.483,4,Lejlighed,121,1912,,Aktuel værdi
"Malurtvej 21, 1. TH9000 Aalborg",borg,1.245.000,24-03-2017,Alm. Salg,16.824,3,Lejlighed,74,1971,0 %,Aktuel værdi
Fredensgade 119000 Aalborg,borg,2.325.000,24-03-2017,Alm. Salg,23.250,5,Villa,100,1920,-3 %,Aktuel værdi
"Østre Kanalgade 18, 4. TH9000 Aalborg",borg,4.295.000,24-03-2017,Alm. Salg,30.034,5,Lejlighed,143,1996,0 %,Aktuel værdi
"Østre Kanalgade 18, 3. TV9000 Aalborg",borg,3.450.000,24-03-2017,Alm. Salg,30.803,4,Lejlighed,112,1996,-1 %,Aktuel værdi
"Priorgade 4, ST. TH9000 Aalborg",borg,1.170.000,24-03-2017,Fam. Salg,18.281,2,Lejlighed,64,1895,,Aktuel værdi
Åvangen 39000 Aalborg,borg,2.195.000,24-03-2017,Alm. Salg,22.171,3,Villa,99,1958,,Aktuel værdi
"Østerbro 91, KL. TV9000 Aalborg",borg,835.000,24-03-2017,Alm. Salg,11.760,2,Lejlighed,71,1934,,Aktuel værdi
"Peder Skrams Gade 33, 2. TH9000 Aalborg",borg,1.320.000,24-03-2017,Alm. Salg,22.372,2,Lejlighed,59,1952,0 %,Aktuel værdi
"Østre Havnegade 32, 1. 29000 Aalborg",borg,2.595.000,24-03-2017,Alm. Salg,24.481,3,Lejlighed,106,2016,,Aktuel værdi
"Havrevangen 8, 1. TV9000 Aalborg",borg,1.525.000,23-03-2017,Alm. Salg,19.551,3,Lejlighed,78,1958,-1 %,Aktuel værdi
Sorthøj 1019000 Aalborg,borg,4.000.000,23-03-2017,Fam. Salg,31.746,4,Villa,126,2003,,Aktuel værdi
"Revlingbakken 75, ST9000 Aalborg",borg,495.000,22-03-2017,Alm. Salg,15.000,1,Lejlighed,33,1972,,Aktuel værdi
"Jakob Skomager Vej 1, 1. TV9000 Aalborg",borg,3.575.000,22-03-2017,Alm. Salg,24.486,3,Lejlighed,146,1970,-5 %,Aktuel værdi
"Sankt Jørgens Gade 10, 4. TV9000 Aalborg",borg,1.350.000,22-03-2017,Alm. Salg,21.428,2,Lejlighed,63,1970,0 %,Aktuel værdi
"Revlingbakken 33, 9. 10059000 Aalborg",borg,535.000,22-03-2017,Alm. Salg,13.717,2,Lejlighed,39,1972,-3 %,Aktuel værdi
"Nørregade 20, 39000 Aalborg",borg,2.512.500,22-03-2017,Alm. Salg,19.179,3,Lejlighed,131,1878,-7 %,Aktuel værdi
"Enggårdsgade 7, 1. TH9000 Aalborg",borg,1.895.000,22-03-2017,Alm. Salg,19.536,3,Lejlighed,97,1934,0 %,Aktuel værdi
"Christiansgade 22, 19000 Aalborg",borg,1.750.000,22-03-2017,Alm. Salg,25.000,2,Lejlighed,70,1882,-3 %,Aktuel værdi
Omegavej 439000 Aalborg,borg,825.000,21-03-2017,Andet,9.821,3,Rækkehus,84,1992,,Aktuel værdi
"Danmarksgade 69A, 3. TH9000 Aalborg",borg,3.095.000,21-03-2017,Alm. Salg,23.097,4,Lejlighed,134,1912,-3 %,Aktuel værdi
"Sankt Jørgens Gade 10, ST. TV9000 Aalborg",borg,1.320.000,20-03-2017,Alm. Salg,20.952,2,Lejlighed,63,1970,-2 %,Aktuel værdi
Leandervej 169000 Aalborg,borg,4.200.000,20-03-2017,Alm. Salg,23.595,5,Villa,178,1965,,Aktuel værdi
Valmuemarken 809000 Aalborg,borg,1.700.000,20-03-2017,Alm. Salg,18.279,3,Rækkehus,93,1960,-3 %,Aktuel værdi
Væverensvej 289000 Aalborg,borg,3.700.000,20-03-2017,Alm. Salg,20.903,5,Villa,177,1959,-3 %,Aktuel værdi
"Østergravensgade 7, ST9000 Aalborg",borg,870.000,20-03-2017,Fam. Salg,9.157,2,Lejlighed,95,1912,,Aktuel værdi
Valmuemarken 569000 Aalborg,borg,2.500.000,19-03-2017,Alm. Salg,17.482,6,Villa,143,1954,,Aktuel værdi
"Provstejorden 20, 2. TV9000 Aalborg",borg,1.340.000,18-03-2017,Alm. Salg,16.962,3,Lejlighed,79,1955,-2 %,Aktuel værdi
"Lollandsgade 4, 2. TH9000 Aalborg",borg,1.140.000,17-03-2017,Alm. Salg,17.812,2,Lejlighed,64,1938,-5 %,Aktuel værdi
"Snerlevej 3, ST. TH9000 Aalborg",borg,1.350.000,16-03-2017,Alm. Salg,15.340,4,Lejlighed,88,1958,,Aktuel værdi
"Vestre Alle 11, 1. TV9000 Aalborg",borg,1.475.000,16-03-2017,Alm. Salg,16.208,3,Lejlighed,91,1955,-5 %,Aktuel værdi
Skolemestervej 79000 Aalborg,borg,4.330.000,16-03-2017,Alm. Salg,21.868,7,Villa,198,1968,,Aktuel værdi
"Vesterbro 96, 3. TV9000 Aalborg",borg,988.000,16-03-2017,Fam. Salg,11.903,3,Lejlighed,83,1950,-35 %,Aktuel værdi
"Vingårdsgade 34, 19000 Aalborg",borg,2.520.000,16-03-2017,Alm. Salg,19.534,2,Lejlighed,129,1931,1 %,Aktuel værdi
"Ryesgade 55, 1. TV9000 Aalborg",borg,925.000,16-03-2017,Alm. Salg,17.129,2,Lejlighed,54,1928,,Aktuel værdi
"Vestre Havnepromenade 11A, 3. TH9000 Aalborg",borg,5.050.000,16-03-2017,Alm. Salg,30.421,4,Lejlighed,166,2002,,Aktuel værdi
"Enggårdsgade 7, ST. TV9000 Aalborg",borg,1.900.000,16-03-2017,Alm. Salg,19.791,3,Lejlighed,96,1934,-5 %,Aktuel værdi
Ryesgade 279000 Aalborg,borg,4.200.000,16-03-2017,Alm. Salg,29.166,6,Villa,144,1913,,Aktuel værdi
Øster Sundby Vej 499000 Aalborg,borg,2.795.000,16-03-2017,Alm. Salg,25.879,3,Villa,108,1946,-10 %,Aktuel værdi
Th. Sauers Vej 369000 Aalborg,borg,1.555.000,15-03-2017,Alm. Salg,14.809,4,Rækkehus,105,1987,-3 %,Aktuel værdi
"Suensonsgade 20, 1. TV9000 Aalborg",borg,1.301.000,15-03-2017,Alm. Salg,18.585,2,Lejlighed,70,1936,0 %,Aktuel værdi
Solbyen 79000 Aalborg,borg,1.400.000,14-03-2017,Alm. Salg,12.727,4,Rækkehus,110,1947,,Aktuel værdi
"Hadsundvej 86D, 1. TH9000 Aalborg",borg,1.555.000,14-03-2017,Alm. Salg,17.471,4,Lejlighed,89,1969,8 %,Aktuel værdi
"Provstejorden 14, 2. TV9000 Aalborg",borg,1.260.000,14-03-2017,Alm. Salg,14.651,3,Lejlighed,86,1954,-10 %,Aktuel værdi
"Reberbansgade 18, 49000 Aalborg",borg,1.400.000,13-03-2017,Alm. Salg,17.948,3,Lejlighed,78,1898,-7 %,Aktuel værdi
"Vesterbro 19B, ST. TH9000 Aalborg",borg,1.475.000,13-03-2017,Alm. Salg,21.691,2,Lejlighed,68,1938,-1 %,Aktuel værdi
"Vestre Havnepromenade 11A, 59000 Aalborg",borg,11.350.000,13-03-2017,Alm. Salg,34.709,5,Lejlighed,327,2002,-9 %,Aktuel værdi
"Herluf Trolles Gade 20, 1. TH9000 Aalborg",borg,1.344.000,12-03-2017,Alm. Salg,21.000,2,Lejlighed,64,1938,,Aktuel værdi
"Vestre Havnepromenade 11A, ST. 39000 Aalborg",borg,1.425.000,12-03-2017,Alm. Salg,24.152,2,Lejlighed,59,2002,0 %,Aktuel værdi
"Revlingbakken 33, 2. 3049000 Aalborg",borg,490.000,11-03-2017,Alm. Salg,11.395,1,Lejlighed,43,1972,,Aktuel værdi
"Korsgade 33, ST. TH9000 Aalborg",borg,1.250.000,11-03-2017,Alm. Salg,17.123,2,Lejlighed,73,1981,,Aktuel værdi
Mispelvej 119000 Aalborg,borg,2.785.000,11-03-2017,Alm. Salg,19.612,4,Villa,142,1966,-4 %,Aktuel værdi
"Østergravensgade 12, ST. TV9000 Aalborg",borg,1.670.000,10-03-2017,Alm. Salg,24.202,2,Lejlighed,69,1889,-1 %,Aktuel værdi
"Revlingbakken 28, 1. TH9000 Aalborg",borg,1.260.000,10-03-2017,Alm. Salg,15.000,3,Lejlighed,84,1976,,Aktuel værdi
Th. Sauers Vej 1049000 Aalborg,borg,1.675.000,10-03-2017,Alm. Salg,14.316,5,Rækkehus,117,1987,-4 %,Aktuel værdi
"Suensonsgade 20, 1. TH9000 Aalborg",borg,1.375.000,10-03-2017,Alm. Salg,17.405,3,Lejlighed,79,1936,-4 %,Aktuel værdi
"Hadsundvej 86C, ST. TV9000 Aalborg",borg,1.395.000,10-03-2017,Alm. Salg,15.852,4,Lejlighed,88,1969,0 %,Aktuel værdi
"Poul Paghs Gade 6D, 1. TV9000 Aalborg",borg,2.175.000,10-03-2017,Alm. Salg,17.400,3,Lejlighed,125,1910,-5 %,Aktuel værdi
Nørholmsvej 2159000 Aalborg,borg,675.000,09-03-2017,Alm. Salg,7.941,3,Villa,85,1957,-21 %,Aktuel værdi
"Signalvej 9, 1. TH9000 Aalborg",borg,1.465.000,09-03-2017,Alm. Salg,21.231,2,Lejlighed,69,1953,-2 %,Aktuel værdi
"Østre Alle 81, 1. TV9000 Aalborg",borg,1.825.000,09-03-2017,Alm. Salg,18.250,5,Lejlighed,100,1954,-1 %,Aktuel værdi
"Sofievej 208, 39000 Aalborg",borg,1.075.000,08-03-2017,Alm. Salg,14.930,2,Lejlighed,72,1963,-4 %,Aktuel værdi
"Blegkilde Alle 8H, 2. TH9000 Aalborg",borg,1.850.000,07-03-2017,Andet,21.764,3,Lejlighed,85,2007,,Aktuel værdi
"Revlingbakken 33, 9. 10119000 Aalborg",borg,528.000,07-03-2017,Alm. Salg,15.529,1,Lejlighed,34,1972,-4 %,Aktuel værdi
"Falstersgade 46, ST. TV9000 Aalborg",borg,1.195.000,06-03-2017,Alm. Salg,18.968,2,Lejlighed,63,1932,0 %,Aktuel værdi
"Prinsensgade 31, 2. TV9000 Aalborg",borg,1.800.000,06-03-2017,Alm. Salg,16.071,4,Lejlighed,112,1911,-1 %,Aktuel værdi
"Østerbro 68, 2. TV9000 Aalborg",borg,1.198.000,06-03-2017,Alm. Salg,19.015,2,Lejlighed,63,1925,0 %,Aktuel værdi
"Østerbro 90, ST. TH9000 Aalborg",borg,1.430.000,06-03-2017,Alm. Salg,19.066,3,Lejlighed,75,1926,-1 %,Aktuel værdi
"Grønnegade 2, 2. TV9000 Aalborg",borg,1.030.000,05-03-2017,Alm. Salg,21.458,2,Lejlighed,48,1935,-2 %,Aktuel værdi
"Vesterå 9, 2. 19000 Aalborg",borg,690.000,04-03-2017,Fam. Salg,13.018,1,Lejlighed,53,1967,,Aktuel værdi
"H. C. Andersens Vej 28, 2. TH9000 Aalborg",borg,1.040.000,04-03-2017,Alm. Salg,12.093,3,Lejlighed,86,1966,-9 %,Aktuel værdi
"Revlingbakken 44, 1. TV9000 Aalborg",borg,1.345.000,04-03-2017,Alm. Salg,15.823,3,Lejlighed,85,1968,-4 %,Aktuel værdi
"Blegkilde Alle 8E, ST. TH9000 Aalborg",borg,2.425.000,03-03-2017,Alm. Salg,24.494,3,Lejlighed,99,2007,,Aktuel værdi
"Snerlevej 9, 2. TH9000 Aalborg",borg,1.310.000,03-03-2017,Alm. Salg,16.582,3,Lejlighed,79,1958,,Aktuel værdi
"Vendsysselgade 28, 2. TH9000 Aalborg",borg,1.000.000,03-03-2017,Fam. Salg,11.627,3,Lejlighed,86,1947,,Aktuel værdi
"Christiansgade 1A, ST. TV9000 Aalborg",borg,1.485.000,03-03-2017,Alm. Salg,19.038,2,Lejlighed,78,1882,-1 %,Aktuel værdi
"Kastetvej 80, ST. TV9000 Aalborg",borg,1.150.000,03-03-2017,Alm. Salg,21.698,2,Lejlighed,53,1936,-4 %,Aktuel værdi
"Grønnegangen 1, 1. TH9000 Aalborg",borg,2.395.000,03-03-2017,Alm. Salg,21.194,4,Lejlighed,113,1869,0 %,Aktuel værdi
"Niels Ebbesens Gade 5C, ST9000 Aalborg",borg,625.000,03-03-2017,Andet,5.081,3,Lejlighed,123,1900,,Aktuel værdi
Oberst Myhres Vej 6A9000 Aalborg,borg,3.475.000,02-03-2017,Alm. Salg,20.562,6,Villa,169,1950,-6 %,Aktuel værdi
Kvædevej 99000 Aalborg,borg,2.475.000,02-03-2017,Alm. Salg,18.198,4,Villa,136,1973,-1 %,Aktuel værdi
"Ærøgade 7, 2. TH9000 Aalborg",borg,1.150.000,02-03-2017,Alm. Salg,17.968,2,Lejlighed,64,1936,,Aktuel værdi
"Dybbølgade 6, ST. TH9000 Aalborg",borg,1.350.000,02-03-2017,Alm. Salg,23.684,2,Lejlighed,57,1940,0 %,Aktuel værdi
"Langgade 1B, 1. TV9000 Aalborg",borg,825.000,02-03-2017,Alm. Salg,15.566,2,Lejlighed,53,1905,-3 %,Aktuel værdi
Hasserishave 429000 Aalborg,borg,4.150.000,02-03-2017,Alm. Salg,30.072,3,Lejlighed,138,1981,-1 %,Aktuel værdi
"Enggårdsgade 16A, 2. TV9000 Aalborg",borg,1.305.000,02-03-2017,Alm. Salg,17.400,3,Lejlighed,75,1939,-3 %,Aktuel værdi
Morbærhaven 329000 Aalborg,borg,4.250.000,02-03-2017,Alm. Salg,23.480,5,Villa,181,2016,,Aktuel værdi
Tovesvej 239000 Aalborg,borg,1.312.500,01-03-2017,Alm. Salg,8.750,5,Villa,150,1926,,Aktuel værdi
"Rantzausgade 19, 1. TH9000 Aalborg",borg,1.375.000,01-03-2017,Fam. Salg,19.366,3,Lejlighed,71,1888,,Aktuel værdi
"Valdemarsgade 8, ST. TH9000 Aalborg",borg,1.155.000,01-03-2017,Alm. Salg,19.250,2,Lejlighed,60,1924,-3 %,Aktuel værdi
"Vesterbro 96, 1. TH9000 Aalborg",borg,1.295.000,01-03-2017,Alm. Salg,20.887,2,Lejlighed,62,1950,,Aktuel værdi
Hasserisvej 2869000 Aalborg,borg,2.100.000,01-03-2017,Alm. Salg,21.649,5,Villa,97,1954,-10 %,Aktuel værdi
Kærvangs Alle 59000 Aalborg,borg,2.900.000,28-02-2017,Alm. Salg,19.863,5,Villa,146,1935,-3 %,Aktuel værdi
Mariehønevej 239000 Aalborg,borg,700.000,28-02-2017,Alm. Salg,10.000,4,Sommerhus,70,1972,-3 %,Aktuel værdi
"Ærøgade 3, ST. TV9000 Aalborg",borg,1.200.000,28-02-2017,Alm. Salg,18.461,2,Lejlighed,65,1936,0 %,Aktuel værdi
"Engtoftevej 27A, 1. TV9000 Aalborg",borg,2.275.000,27-02-2017,Alm. Salg,23.453,3,Lejlighed,97,2009,,Aktuel værdi
