address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Engvej 432960 Rungsted Kyst,Kyst,4.860.000,05-05-2011,Alm. Salg,39.836,5,Villa,122,1960,-3 %,Aktuel værdi
Rungsted Strandvej 1832960 Rungsted Kyst,Kyst,25.000.000,27-04-2011,Alm. Salg,109.649,3,Villa,228,2009,26 %,Aktuel værdi
Piniehøj 142960 Rungsted Kyst,Kyst,13.410.000,16-04-2011,Alm. Salg,64.782,3,Villa,207,1960,-10 %,Aktuel værdi
Solkrogen 52960 Rungsted Kyst,Kyst,8.775.000,31-03-2011,Alm. Salg,50.431,5,Villa,174,2009,-7 %,Aktuel værdi
Præstevænget 82960 Rungsted Kyst,Kyst,2.450.000,22-03-2011,Alm. Salg,23.113,4,Villa,106,1958,-2 %,Aktuel værdi
Bukkeballevej 48A2960 Rungsted Kyst,Kyst,5.410.000,16-03-2011,Alm. Salg,-,8,Villa,213,1908,-8 %,Aktuel værdi
Hulsø Ege 52960 Rungsted Kyst,Kyst,5.600.000,13-03-2011,Alm. Salg,35.897,4,Rækkehus,156,1986,,Aktuel værdi
Gl Vallerødvej 232960 Rungsted Kyst,Kyst,3.900.000,03-03-2011,Alm. Salg,12.460,6,Villa,313,2013,-2 %,Aktuel værdi
Louise Park 32960 Rungsted Kyst,Kyst,7.150.000,10-02-2011,Alm. Salg,27.290,7,Villa,262,1980,-5 %,Aktuel værdi
Constantiavej 172960 Rungsted Kyst,Kyst,3.750.000,05-02-2011,Alm. Salg,27.777,4,Villa,135,1970,-6 %,Aktuel værdi
Solbrinken 92960 Rungsted Kyst,Kyst,7.100.000,03-02-2011,Alm. Salg,30.735,6,Villa,231,1970,,Aktuel værdi
"Ulvemosen 18, ST2960 Rungsted Kyst",Kyst,3.600.000,05-01-2011,Alm. Salg,36.000,3,Lejlighed,100,1981,-1 %,Aktuel værdi
Bolbrovej 50A2960 Rungsted Kyst,Kyst,2.700.000,17-12-2010,Alm. Salg,11.440,6,Villa,236,2012,,Aktuel værdi
Valdemarsvej 132960 Rungsted Kyst,Kyst,4.250.000,08-12-2010,Alm. Salg,19.230,6,Villa,221,2011,0 %,Aktuel værdi
Vallerødvænge 42960 Rungsted Kyst,Kyst,7.300.000,07-12-2010,Alm. Salg,32.017,5,Villa,228,1880,,Aktuel værdi
Ulvemosen 122960 Rungsted Kyst,Kyst,3.250.000,03-12-2010,Alm. Salg,33.854,3,Lejlighed,96,1981,-7 %,Aktuel værdi
Solvænget 192960 Rungsted Kyst,Kyst,6.200.000,25-11-2010,Alm. Salg,34.254,6,Villa,181,1956,,Aktuel værdi
Louise Park 192960 Rungsted Kyst,Kyst,8.275.000,25-11-2010,Alm. Salg,34.623,7,Villa,239,1975,-13 %,Aktuel værdi
Christiansgave 462960 Rungsted Kyst,Kyst,5.000.000,09-11-2010,Alm. Salg,36.764,4,Rækkehus,136,1956,-9 %,Aktuel værdi
Sanskevej 15D2960 Rungsted Kyst,Kyst,6.985.000,08-11-2010,Alm. Salg,38.379,5,Villa,182,2013,,Aktuel værdi
"Ewalds Have 8, ST. TH2960 Rungsted Kyst",Kyst,3.700.000,01-11-2010,Alm. Salg,32.743,3,Lejlighed,113,1978,-4 %,Aktuel værdi
Dreyersvej 152960 Rungsted Kyst,Kyst,1.890.260,29-10-2010,Alm. Salg,13.898,5,Villa,136,1911,,Aktuel værdi
Sophienberg Vænge 152960 Rungsted Kyst,Kyst,3.525.000,27-10-2010,Alm. Salg,17.111,7,Villa,206,2012,-12 %,Aktuel værdi
Christiansgave 482960 Rungsted Kyst,Kyst,12.000.000,26-10-2010,Alm. Salg,-,6,Villa,183,1956,-19 %,Aktuel værdi
Parkvej 12960 Rungsted Kyst,Kyst,5.200.000,22-10-2010,Alm. Salg,34.437,5,Villa,151,1918,-5 %,Aktuel værdi
Sundtoften 72960 Rungsted Kyst,Kyst,6.400.000,20-10-2010,Alm. Salg,32.160,5,Villa,199,1992,-2 %,Aktuel værdi
Vallerød Banevej 9C2960 Rungsted Kyst,Kyst,5.867.000,22-09-2010,Alm. Salg,-,7,Villa,207,1973,-5 %,Aktuel værdi
Hannebjergvej 62960 Rungsted Kyst,Kyst,6.500.000,21-09-2010,Alm. Salg,35.911,5,Villa,181,1963,-5 %,Aktuel værdi
Langebakken 112960 Rungsted Kyst,Kyst,45.500.000,11-09-2010,Alm. Salg,117.571,10,Villa,387,1976,,Aktuel værdi
Sanskevej 12960 Rungsted Kyst,Kyst,4.350.000,08-09-2010,Alm. Salg,22.656,7,Villa,192,1925,-8 %,Aktuel værdi
Ved Hegnet 262960 Rungsted Kyst,Kyst,7.000.000,07-09-2010,Alm. Salg,33.980,7,Villa,206,2006,-7 %,Aktuel værdi
Frihedsvej 102960 Rungsted Kyst,Kyst,5.150.000,17-08-2010,Auktion,19.074,7,Villa,270,1900,,Aktuel værdi
Christiansgave 22960 Rungsted Kyst,Kyst,3.750.000,15-08-2010,Alm. Salg,32.608,5,Rækkehus,115,1956,-6 %,Aktuel værdi
Sophienberg Vænge 452960 Rungsted Kyst,Kyst,5.475.000,06-08-2010,Alm. Salg,34.872,7,Villa,157,1960,-6 %,Aktuel værdi
Vestre Pennehavevej 42960 Rungsted Kyst,Kyst,3.500.000,23-07-2010,Alm. Salg,26.119,5,Villa,134,1922,0 %,Aktuel værdi
"Ewalds Have 2, 1. TH2960 Rungsted Kyst",Kyst,7.100.000,22-07-2010,Alm. Salg,62.831,3,Lejlighed,113,1978,,Aktuel værdi
Dreyersvej 22960 Rungsted Kyst,Kyst,14.150.000,22-07-2010,Alm. Salg,57.755,5,Villa,245,1964,-9 %,Aktuel værdi
Margrethevej 22960 Rungsted Kyst,Kyst,4.750.000,08-07-2010,Alm. Salg,37.109,6,Villa,128,1925,-10 %,Aktuel værdi
Sophienberg Vænge 532960 Rungsted Kyst,Kyst,6.010.000,02-07-2010,Alm. Salg,37.798,6,Villa,159,1969,,Aktuel værdi
Christiansgave 212960 Rungsted Kyst,Kyst,4.025.000,01-07-2010,Alm. Salg,35.000,5,Rækkehus,115,1956,-5 %,Aktuel værdi
Birkedalen 102960 Rungsted Kyst,Kyst,3.075.000,24-06-2010,Alm. Salg,26.739,5,Villa,115,1963,-9 %,Aktuel værdi
Frihedsvej 122960 Rungsted Kyst,Kyst,4.500.000,10-06-2010,Alm. Salg,22.500,7,Villa,200,1915,-8 %,Aktuel værdi
Rungsted Strandvej 642960 Rungsted Kyst,Kyst,16.000.000,08-06-2010,Alm. Salg,55.944,7,Villa,286,1907,-11 %,Aktuel værdi
Vallerødgade 12A2960 Rungsted Kyst,Kyst,3.600.000,02-06-2010,Alm. Salg,28.125,5,Rækkehus,128,1900,,Aktuel værdi
Byskellet 52960 Rungsted Kyst,Kyst,4.800.000,31-05-2010,Alm. Salg,28.235,6,Villa,170,1960,-11 %,Aktuel værdi
Solbakkevej 72960 Rungsted Kyst,Kyst,3.145.000,27-05-2010,Alm. Salg,21.689,5,Villa,145,1954,,Aktuel værdi
Thyrasvej 42960 Rungsted Kyst,Kyst,5.850.000,26-05-2010,Alm. Salg,31.621,6,Villa,185,1972,0 %,Aktuel værdi
Vallerød Banevej 402960 Rungsted Kyst,Kyst,40.000,18-05-2010,Alm. Salg,-,9,Villa,281,1926,-99 %,Aktuel værdi
Højskolevej 202960 Rungsted Kyst,Kyst,4.800.000,11-05-2010,Alm. Salg,26.966,5,Villa,178,1954,-4 %,Aktuel værdi
Doktorvænget 52960 Rungsted Kyst,Kyst,5.200.000,04-05-2010,Auktion,26.000,7,Villa,200,1971,,Aktuel værdi
Østre Pennehavevej 172960 Rungsted Kyst,Kyst,3.150.000,04-05-2010,Alm. Salg,12.962,5,Villa,243,2012,-2 %,Aktuel værdi
Birkedalen 32960 Rungsted Kyst,Kyst,4.350.000,02-05-2010,Alm. Salg,24.715,7,Villa,176,1964,-3 %,Aktuel værdi
Skovridervej 12960 Rungsted Kyst,Kyst,5.500.000,22-04-2010,Alm. Salg,29.729,5,Villa,185,1975,-10 %,Aktuel værdi
Hulsøvang 2C2960 Rungsted Kyst,Kyst,2.995.000,09-04-2010,Alm. Salg,27.227,4,Lejlighed,110,1927,,Aktuel værdi
Louis Petersensvej 92960 Rungsted Kyst,Kyst,3.650.000,06-04-2010,Alm. Salg,30.165,4,Villa,121,1969,-9 %,Aktuel værdi
Vallerødgade 28B2960 Rungsted Kyst,Kyst,4.000.000,06-04-2010,Alm. Salg,20.000,6,Villa,200,2013,0 %,Aktuel værdi
Kildevej 92960 Rungsted Kyst,Kyst,6.100.000,02-04-2010,Alm. Salg,29.611,5,Villa,206,1996,-2 %,Aktuel værdi
Solholt 12960 Rungsted Kyst,Kyst,3.650.000,29-03-2010,Alm. Salg,-,5,Villa,207,1966,,Aktuel værdi
Drosselvej 72960 Rungsted Kyst,Kyst,3.700.000,10-03-2010,Alm. Salg,26.428,5,Villa,140,1954,,Aktuel værdi
Engvej 82960 Rungsted Kyst,Kyst,7.350.000,08-03-2010,Fam. Salg,37.500,5,Villa,196,2010,,Aktuel værdi
Hannelundsvej 202960 Rungsted Kyst,Kyst,6.750.000,04-03-2010,Alm. Salg,36.885,5,Villa,183,1956,0 %,Aktuel værdi
Solbrinken 62960 Rungsted Kyst,Kyst,4.750.000,03-03-2010,Alm. Salg,22.511,6,Villa,211,1967,-5 %,Aktuel værdi
Hulsøvang 1A2960 Rungsted Kyst,Kyst,4.552.500,28-02-2010,Alm. Salg,26.315,6,Villa,173,1993,-3 %,Aktuel værdi
Hulsøvang 2B2960 Rungsted Kyst,Kyst,4.450.000,28-02-2010,Alm. Salg,39.732,4,Lejlighed,112,1927,,Aktuel værdi
Bolbro Villavej 2A2960 Rungsted Kyst,Kyst,11.500.000,25-02-2010,Alm. Salg,38.851,8,Villa,296,1938,0 %,Aktuel værdi
Bukkeballevej 44B2960 Rungsted Kyst,Kyst,5.000.000,23-02-2010,Alm. Salg,23.584,7,Villa,212,1997,,Aktuel værdi
Bel Colles Alle 2A2960 Rungsted Kyst,Kyst,4.800.000,03-02-2010,Alm. Salg,30.573,5,Villa,157,1967,-4 %,Aktuel værdi
Enghave 152960 Rungsted Kyst,Kyst,6.650.000,22-01-2010,Alm. Salg,32.125,6,Villa,207,1943,-5 %,Aktuel værdi
Parkvej 182960 Rungsted Kyst,Kyst,5.700.000,22-01-2010,Alm. Salg,20.955,5,Villa,272,2008,-42 %,Aktuel værdi
Bolbrovænge 432960 Rungsted Kyst,Kyst,10.500.000,20-01-2010,Alm. Salg,31.914,7,Villa,329,1951,-4 %,Aktuel værdi
Peder Oxes Vej 42960 Rungsted Kyst,Kyst,3.800.000,19-01-2010,Alm. Salg,24.203,4,Villa,157,1976,-5 %,Aktuel værdi
Constantiavej 132960 Rungsted Kyst,Kyst,4.500.000,15-01-2010,Alm. Salg,22.500,4,Villa,200,1970,,Aktuel værdi
Valdemarsvej 102960 Rungsted Kyst,Kyst,4.400.000,14-01-2010,Alm. Salg,34.920,6,Villa,126,1917,-11 %,Aktuel værdi
Christiansgave 382960 Rungsted Kyst,Kyst,4.400.000,14-01-2010,Fam. Salg,34.108,4,Rækkehus,129,1956,,Aktuel værdi
"Bukkeballevej 2D, ST2960 Rungsted Kyst",Kyst,2.400.000,13-01-2010,Alm. Salg,22.429,5,Lejlighed,107,1910,,Aktuel værdi
Svendsvej 11A2960 Rungsted Kyst,Kyst,6.325.000,07-01-2010,Alm. Salg,41.339,7,Villa,153,1918,,Aktuel værdi
Helleholm 392960 Rungsted Kyst,Kyst,5.925.000,29-12-2009,Alm. Salg,31.020,7,Rækkehus,191,1977,-9 %,Aktuel værdi
Christiansgave 422960 Rungsted Kyst,Kyst,4.700.000,22-12-2009,Alm. Salg,-,3,Rækkehus,129,1956,-11 %,Aktuel værdi
Solbrinken 102960 Rungsted Kyst,Kyst,7.500.000,16-12-2009,Alm. Salg,33.482,5,Villa,224,1968,,Aktuel værdi
Bolbrovænge 102960 Rungsted Kyst,Kyst,14.500.000,16-12-2009,Alm. Salg,62.500,9,Villa,232,1934,,Aktuel værdi
Solvænget 42960 Rungsted Kyst,Kyst,7.350.000,15-12-2009,Alm. Salg,25.257,7,Villa,291,1958,-13 %,Aktuel værdi
Bolbrovej 63A2960 Rungsted Kyst,Kyst,10.500.000,12-12-2009,Alm. Salg,39.923,6,Villa,263,1914,-4 %,Aktuel værdi
Ved Hegnet 112960 Rungsted Kyst,Kyst,3.745.000,04-12-2009,Alm. Salg,19.404,9,Villa,193,1937,0 %,Aktuel værdi
Bel Colles Alle 1B2960 Rungsted Kyst,Kyst,5.165.250,01-12-2009,Alm. Salg,28.072,8,Villa,184,1890,,Aktuel værdi
Louise Park 112960 Rungsted Kyst,Kyst,8.250.000,26-11-2009,Alm. Salg,24.700,6,Villa,334,1973,-3 %,Aktuel værdi
Rungsted Strandvej 982960 Rungsted Kyst,Kyst,15.000.000,25-11-2009,Alm. Salg,41.666,6,Villa,360,1885,,Aktuel værdi
Piniehøj 122960 Rungsted Kyst,Kyst,4.900.000,18-11-2009,Fam. Salg,28.994,5,Villa,169,1962,,Aktuel værdi
Piniehøj 172960 Rungsted Kyst,Kyst,19.500.000,17-11-2009,Auktion,107.734,6,Villa,181,1960,-33 %,Aktuel værdi
Svendsvej 52960 Rungsted Kyst,Kyst,5.750.000,30-10-2009,Alm. Salg,33.430,6,Villa,172,1959,-4 %,Aktuel værdi
Sophienberg Vænge 392960 Rungsted Kyst,Kyst,3.000.000,28-10-2009,Alm. Salg,12.345,5,Villa,243,2016,-8 %,Aktuel værdi
Bolbro Villavej 132960 Rungsted Kyst,Kyst,10.000.000,27-10-2009,Alm. Salg,44.052,7,Villa,227,1919,-15 %,Aktuel værdi
Rungstedvej 1212960 Rungsted Kyst,Kyst,4.625.000,24-10-2009,Alm. Salg,13.139,8,Villa,352,2011,-12 %,Aktuel værdi
Bolbrovej 922960 Rungsted Kyst,Kyst,5.750.000,21-10-2009,Alm. Salg,23.469,8,Villa,245,1953,-8 %,Aktuel værdi
Bolbrovej 942960 Rungsted Kyst,Kyst,3.550.000,20-10-2009,Auktion,25.539,4,Villa,139,1959,,Aktuel værdi
"Ulvemosen 10, 12960 Rungsted Kyst",Kyst,3.750.000,19-10-2009,Alm. Salg,37.500,3,Lejlighed,100,1981,-3 %,Aktuel værdi
Thyrasvej 62960 Rungsted Kyst,Kyst,5.750.000,09-10-2009,Alm. Salg,34.431,5,Villa,167,1970,,Aktuel værdi
Bel Colles Alle 72960 Rungsted Kyst,Kyst,16.500.000,30-09-2009,Alm. Salg,47.826,12,Villa,345,1912,-18 %,Aktuel værdi
Karen Blixens Vej 302960 Rungsted Kyst,Kyst,5.295.000,27-09-2009,Alm. Salg,32.888,5,Rækkehus,161,1986,0 %,Aktuel værdi
Rungstedvej 912960 Rungsted Kyst,Kyst,9.900.000,24-09-2009,Alm. Salg,30.937,10,Villa,320,1918,,Aktuel værdi
Strandvænget 372960 Rungsted Kyst,Kyst,3.150.000,14-09-2009,Auktion,-,5,Villa,246,1961,-30 %,Aktuel værdi
Østre Pennehavevej 102960 Rungsted Kyst,Kyst,3.850.000,12-09-2009,Alm. Salg,22.000,7,Villa,175,1977,-4 %,Aktuel værdi
Hestehaven 292960 Rungsted Kyst,Kyst,500.000,01-09-2009,Andet,3.875,6,Villa,129,1954,,Aktuel værdi
Bolbrovej 87A2960 Rungsted Kyst,Kyst,3.200.000,31-08-2009,Alm. Salg,27.826,3,Rækkehus,115,1984,,Aktuel værdi
"Ewalds Have 10, 1. TH2960 Rungsted Kyst",Kyst,5.500.000,28-08-2009,Alm. Salg,42.635,4,Lejlighed,129,1978,,Aktuel værdi
Bolbrohøj 202960 Rungsted Kyst,Kyst,5.200.000,20-08-2009,Alm. Salg,27.659,6,Villa,188,1971,-5 %,Aktuel værdi
Rungsted Strandvej 94C2960 Rungsted Kyst,Kyst,8.000.000,18-08-2009,Fam. Salg,38.834,4,Villa,206,1780,,Aktuel værdi
Bolbrohøj 142960 Rungsted Kyst,Kyst,5.600.000,17-08-2009,Auktion,23.529,7,Villa,238,1975,-14 %,Aktuel værdi
"Rungstedvej 74, 1. TV2960 Rungsted Kyst",Kyst,2.100.000,17-08-2009,Alm. Salg,18.260,4,Lejlighed,115,1936,0 %,Aktuel værdi
Piet Heins Vej 312960 Rungsted Kyst,Kyst,6.250.000,12-08-2009,Alm. Salg,41.946,3,Lejlighed,149,2002,-4 %,Aktuel værdi
Østre Pennehavevej 62960 Rungsted Kyst,Kyst,4.450.000,10-08-2009,Alm. Salg,25.574,7,Villa,174,1895,,Aktuel værdi
Vallerødgade 262960 Rungsted Kyst,Kyst,4.250.000,27-07-2009,Fam. Salg,12.724,11,Villa,334,1915,,Aktuel værdi
Piniehøj 182960 Rungsted Kyst,Kyst,22.000.000,19-07-2009,Alm. Salg,101.382,4,Villa,217,1963,-4 %,Aktuel værdi
"Højskolevej 16, ST2960 Rungsted Kyst",Kyst,4.000.000,10-07-2009,Alm. Salg,23.121,4,Lejlighed,173,1896,-7 %,Aktuel værdi
"Pennehave 18, 12960 Rungsted Kyst",Kyst,4.390.000,22-06-2009,Alm. Salg,26.932,5,Lejlighed,163,1919,,Aktuel værdi
Hulsøvang 2A2960 Rungsted Kyst,Kyst,6.495.000,11-06-2009,Alm. Salg,28.866,5,Villa,225,1982,-4 %,Aktuel værdi
Rungsted Strandvej 1032960 Rungsted Kyst,Kyst,2.000.000,29-05-2009,Alm. Salg,24.096,4,Rækkehus,83,1866,-20 %,Aktuel værdi
Constantiaparken 12960 Rungsted Kyst,Kyst,4.500.000,28-05-2009,Alm. Salg,20.361,6,Villa,221,1972,-9 %,Aktuel værdi
Østre Pennehavevej 292960 Rungsted Kyst,Kyst,2.800.000,18-05-2009,Alm. Salg,21.052,5,Villa,133,1958,-15 %,Aktuel værdi
Vallerød Banevej 9B2960 Rungsted Kyst,Kyst,5.100.000,14-05-2009,Alm. Salg,32.075,5,Villa,159,1979,-11 %,Aktuel værdi
Solbrinken 52960 Rungsted Kyst,Kyst,10.000.000,27-04-2009,Andet,44.843,5,Villa,223,1969,,Aktuel værdi
Linstowsvej 132960 Rungsted Kyst,Kyst,3.700.000,26-04-2009,Alm. Salg,14.979,7,Villa,247,2010,-6 %,Aktuel værdi
Ewaldsvej 182960 Rungsted Kyst,Kyst,4.150.000,26-04-2009,Alm. Salg,15.900,9,Villa,261,1934,-8 %,Aktuel værdi
Bolbrovænge 9B2960 Rungsted Kyst,Kyst,2.025.000,16-04-2009,Fam. Salg,10.438,7,Villa,194,1972,-59 %,Aktuel værdi
Løvvænget 92960 Rungsted Kyst,Kyst,4.800.000,05-04-2009,Alm. Salg,25.531,5,Villa,188,1964,-4 %,Aktuel værdi
Bukkeballevej 602960 Rungsted Kyst,Kyst,3.270.000,16-03-2009,Fam. Salg,15.138,6,Villa,216,2000,,Aktuel værdi
Bukkeballevej 902960 Rungsted Kyst,Kyst,16.500.000,16-03-2009,Alm. Salg,49.848,10,Villa,331,1924,,Aktuel værdi
Rungsted Strandvej 197C2960 Rungsted Kyst,Kyst,4.590.000,10-03-2009,Fam. Salg,15.402,7,Villa,298,1975,,Aktuel værdi
Kildevej 122960 Rungsted Kyst,Kyst,1.727.000,04-03-2009,Andet,8.635,7,Villa,200,1986,,Aktuel værdi
Bolbrovænge 19A2960 Rungsted Kyst,Kyst,3.925.000,23-02-2009,Alm. Salg,27.256,5,Rækkehus,144,1933,,Aktuel værdi
Sundtoften 12960 Rungsted Kyst,Kyst,5.100.000,01-02-2009,Alm. Salg,31.481,6,Villa,162,1977,-15 %,Aktuel værdi
Kastanievej 112960 Rungsted Kyst,Kyst,4.300.000,26-01-2009,Fam. Salg,17.622,6,Villa,244,1908,,Aktuel værdi
"Ewalds Have 8, ST. TV2960 Rungsted Kyst",Kyst,3.000.000,13-01-2009,Alm. Salg,31.250,2,Lejlighed,96,1978,-12 %,Aktuel værdi
Vallerød Banevej 162960 Rungsted Kyst,Kyst,6.200.000,18-12-2008,Alm. Salg,35.227,4,Villa,176,1958,,Aktuel værdi
Bukkeballevej 58B2960 Rungsted Kyst,Kyst,4.144.999,13-12-2008,Andet,22.527,7,Villa,184,1968,,Aktuel værdi
Bolbrovej 1012960 Rungsted Kyst,Kyst,4.400.000,10-12-2008,Alm. Salg,36.065,5,Villa,122,1956,-11 %,Aktuel værdi
Sømandshvilevej 252960 Rungsted Kyst,Kyst,4.300.000,27-11-2008,Alm. Salg,27.741,4,Rækkehus,155,1984,-14 %,Aktuel værdi
Solvænget 172960 Rungsted Kyst,Kyst,10.400.000,20-11-2008,Alm. Salg,38.805,8,Villa,268,1981,-5 %,Aktuel værdi
Sophienberg Vænge 272960 Rungsted Kyst,Kyst,7.000.000,18-11-2008,Fam. Salg,43.750,5,Villa,160,2009,0 %,Aktuel værdi
Bolbrovej 50B2960 Rungsted Kyst,Kyst,3.000.000,18-11-2008,Alm. Salg,10.676,7,Villa,281,2011,,Aktuel værdi
Bukkeballevej 25A2960 Rungsted Kyst,Kyst,8.500.000,16-11-2008,Alm. Salg,-,8,Villa,337,1917,,Aktuel værdi
Bukkeballevej 86B2960 Rungsted Kyst,Kyst,3.365.000,07-11-2008,Fam. Salg,17.526,6,Villa,192,1990,,Aktuel værdi
Karen Blixens Vej 362960 Rungsted Kyst,Kyst,5.750.000,04-11-2008,Alm. Salg,29.947,5,Rækkehus,192,1986,-2 %,Aktuel værdi
Sømandshvile Park 212960 Rungsted Kyst,Kyst,5.975.000,20-10-2008,Alm. Salg,34.537,5,Rækkehus,173,1984,0 %,Aktuel værdi
Østre Pennehavevej 92960 Rungsted Kyst,Kyst,5.600.000,28-09-2008,Alm. Salg,28.717,7,Villa,195,1919,-28 %,Aktuel værdi
Karen Blixens Vej 52960 Rungsted Kyst,Kyst,5.800.000,02-09-2008,Alm. Salg,30.366,5,Rækkehus,191,1986,-3 %,Aktuel værdi
Christiansgave 12960 Rungsted Kyst,Kyst,1.901.207,28-08-2008,Alm. Salg,16.111,4,Rækkehus,118,1956,-62 %,Aktuel værdi
Vallerødgade 322960 Rungsted Kyst,Kyst,5.400.000,23-08-2008,Alm. Salg,25.352,7,Villa,213,1975,-17 %,Aktuel værdi
Solbrinken 112960 Rungsted Kyst,Kyst,7.200.000,10-08-2008,Alm. Salg,33.802,6,Villa,213,1969,-4 %,Aktuel værdi
Vallerød Banevej 19B2960 Rungsted Kyst,Kyst,4.900.000,27-07-2008,Alm. Salg,30.817,5,Villa,159,1963,-2 %,Aktuel værdi
Spejderbakken 132960 Rungsted Kyst,Kyst,6.000.000,24-07-2008,Alm. Salg,27.777,8,Villa,216,1953,-8 %,Aktuel værdi
Sanskevej 32960 Rungsted Kyst,Kyst,5.500.000,15-07-2008,Alm. Salg,36.912,6,Villa,149,1903,-8 %,Aktuel værdi
Fuglevangsvej 6B2960 Rungsted Kyst,Kyst,8.825.000,11-07-2008,Alm. Salg,46.204,7,Rækkehus,191,1981,,Aktuel værdi
Thyrasvej 32960 Rungsted Kyst,Kyst,5.300.000,08-07-2008,Alm. Salg,27.894,7,Villa,190,1971,-10 %,Aktuel værdi
Sophienbergvej 182960 Rungsted Kyst,Kyst,6.246.000,30-06-2008,Alm. Salg,46.266,5,Villa,135,1955,0 %,Aktuel værdi
Dreyersvej 172960 Rungsted Kyst,Kyst,9.650.000,25-06-2008,Alm. Salg,56.104,7,Villa,172,1954,-2 %,Aktuel værdi
Ved Hegnet 42960 Rungsted Kyst,Kyst,6.600.000,23-06-2008,Alm. Salg,28.947,6,Villa,228,1935,0 %,Aktuel værdi
Hulsøvang 242960 Rungsted Kyst,Kyst,5.700.000,12-06-2008,Alm. Salg,33.139,8,Villa,172,1949,-12 %,Aktuel værdi
Bolbro Villavej 10A2960 Rungsted Kyst,Kyst,3.835.000,31-05-2008,Alm. Salg,40.368,4,Villa,95,1935,-15 %,Aktuel værdi
Parkvej 102960 Rungsted Kyst,Kyst,5.650.000,27-05-2008,Alm. Salg,32.471,4,Villa,174,1972,-13 %,Aktuel værdi
Piet Heins Vej 332960 Rungsted Kyst,Kyst,20.000.000,16-05-2008,Alm. Salg,73.800,7,Lejlighed,271,2002,,Aktuel værdi
Karen Blixens Vej 92960 Rungsted Kyst,Kyst,6.208.000,08-05-2008,Alm. Salg,33.376,5,Rækkehus,186,1986,4 %,Aktuel værdi
Rungstedvej 1292960 Rungsted Kyst,Kyst,8.050.000,07-05-2008,Alm. Salg,-,8,Villa,222,1907,-11 %,Aktuel værdi
Vallerød Banevej 292960 Rungsted Kyst,Kyst,7.000.000,24-04-2008,Alm. Salg,40.229,7,Villa,174,1907,,Aktuel værdi
Christiansgave 32960 Rungsted Kyst,Kyst,4.500.000,04-04-2008,Alm. Salg,35.714,4,Rækkehus,126,1956,-5 %,Aktuel værdi
Bel Colles Alle 1C2960 Rungsted Kyst,Kyst,9.300.000,02-04-2008,Alm. Salg,46.969,5,Villa,198,2000,-5 %,Aktuel værdi
Drosselvej 52960 Rungsted Kyst,Kyst,1.800.000,31-03-2008,Fam. Salg,14.062,5,Villa,128,1955,,Aktuel værdi
Karen Blixens Vej 312960 Rungsted Kyst,Kyst,6.475.000,13-03-2008,Alm. Salg,38.772,5,Rækkehus,167,1986,-7 %,Aktuel værdi
Sophienberg Vænge 442960 Rungsted Kyst,Kyst,6.150.000,07-03-2008,Alm. Salg,33.606,9,Villa,183,1954,-5 %,Aktuel værdi
Ved Hegnet 122960 Rungsted Kyst,Kyst,4.900.000,06-03-2008,Alm. Salg,33.793,5,Villa,145,1960,-2 %,Aktuel værdi
Sanskevej 132960 Rungsted Kyst,Kyst,6.600.000,17-02-2008,Alm. Salg,39.053,7,Villa,169,1974,-2 %,Aktuel værdi
Bukkeballevej 54A2960 Rungsted Kyst,Kyst,7.850.000,16-01-2008,Alm. Salg,32.845,8,Villa,239,1936,,Aktuel værdi
Sophienberg Vænge 282960 Rungsted Kyst,Kyst,4.400.000,08-01-2008,Alm. Salg,29.530,5,Villa,149,1957,,Aktuel værdi
"Ulvemosen 14, ST2960 Rungsted Kyst",Kyst,4.400.000,18-12-2007,Alm. Salg,44.000,3,Lejlighed,100,1981,,Aktuel værdi
Rungsted Strandvej 812960 Rungsted Kyst,Kyst,10.450.000,04-12-2007,Alm. Salg,59.714,4,Villa,175,1980,,Aktuel værdi
Sophienbergvej 532960 Rungsted Kyst,Kyst,7.950.000,04-12-2007,Alm. Salg,40.769,6,Rækkehus,195,1978,0 %,Aktuel værdi
Lille Pennehave 42960 Rungsted Kyst,Kyst,3.250.000,15-11-2007,Alm. Salg,40.123,3,Rækkehus,81,1985,-7 %,Aktuel værdi
Constantiaparken 52960 Rungsted Kyst,Kyst,5.350.000,11-11-2007,Alm. Salg,26.884,7,Villa,199,1978,-7 %,Aktuel værdi
Solvænget 72960 Rungsted Kyst,Kyst,8.800.000,29-10-2007,Alm. Salg,53.012,5,Villa,166,1967,,Aktuel værdi
Strandvænget 252960 Rungsted Kyst,Kyst,3.750.000,23-10-2007,Andet,18.939,6,Villa,198,1957,,Aktuel værdi
"Ewalds Have 4, ST. TV2960 Rungsted Kyst",Kyst,3.100.000,04-10-2007,Alm. Salg,32.291,2,Lejlighed,96,1978,-6 %,Aktuel værdi
"Rungsted Bytorv 2, 1. 122960 Rungsted Kyst",Kyst,2.100.000,04-10-2007,Alm. Salg,15.000,4,Lejlighed,140,1994,,Aktuel værdi
"Ewalds Have 2, 1. TV2960 Rungsted Kyst",Kyst,3.900.000,25-09-2007,Alm. Salg,40.625,2,Lejlighed,96,1978,,Aktuel værdi
Vallerød Banevej 14A2960 Rungsted Kyst,Kyst,7.595.000,10-09-2007,Alm. Salg,49.967,6,Villa,152,1984,0 %,Aktuel værdi
