address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Løgagervej 18600 Silkeborg,borg,383.500,03-04-2017,Alm. Salg,2.061,8,Stuehus,186,1937,,
"Drewsensvej 66, 1. 28600 Silkeborg",borg,575.000,03-04-2017,Alm. Salg,16.911,1,Lejlighed,34,1930,,Aktuel værdi
"Skolegade 53, 1. 28600 Silkeborg",borg,650.000,02-04-2017,Alm. Salg,18.055,1,Lejlighed,36,1988,,Aktuel værdi
Smingevej 68600 Silkeborg,borg,1.095.000,31-03-2017,Alm. Salg,11.406,3,Villa,96,1964,0 %,Aktuel værdi
Baldersvej 198600 Silkeborg,borg,5.750.000,31-03-2017,Alm. Salg,16.862,10,Villa,341,1985,-4 %,Aktuel værdi
Sejs Søvej 108600 Silkeborg,borg,7.550.000,29-03-2017,Alm. Salg,31.991,9,Villa,236,1920,,Aktuel værdi
Hvinningdalvej 428600 Silkeborg,borg,1.500.000,28-03-2017,Alm. Salg,9.677,5,Villa,155,1971,-6 %,Aktuel værdi
Sølystvej 1078600 Silkeborg,borg,8.000.000,28-03-2017,Alm. Salg,32.786,6,Villa,244,1962,0 %,Aktuel værdi
Baggesensvej 158600 Silkeborg,borg,1.650.000,28-03-2017,Alm. Salg,18.750,4,Villa,88,1963,-3 %,Aktuel værdi
Gustav Wieds Vej 78600 Silkeborg,borg,1.667.000,27-03-2017,Alm. Salg,13.891,5,Villa,120,1976,5 %,Aktuel værdi
Rønne Allé 358600 Silkeborg,borg,2.120.000,27-03-2017,Alm. Salg,18.275,4,Villa,116,1964,-3 %,Aktuel værdi
A.Andersens Vej 24A8600 Silkeborg,borg,2.300.000,25-03-2017,Alm. Salg,15.862,4,Villa,145,1996,-3 %,Aktuel værdi
Ligustersvinget 78600 Silkeborg,borg,1.795.000,24-03-2017,Alm. Salg,11.149,5,Villa,161,1970,0 %,Aktuel værdi
"Drewsensvej 70, ST. 48600 Silkeborg",borg,1.200.000,24-03-2017,Alm. Salg,16.901,2,Lejlighed,71,1989,-7 %,Aktuel værdi
"Åhavevej 44C, 2. TH8600 Silkeborg",borg,3.425.000,24-03-2017,Alm. Salg,27.845,4,Lejlighed,123,2015,-5 %,Aktuel værdi
Balle Husevej 1048600 Silkeborg,borg,4.100.000,22-03-2017,Alm. Salg,21.578,5,Villa,190,2008,-2 %,Aktuel værdi
Trondheimsvej 388600 Silkeborg,borg,2.700.000,22-03-2017,Alm. Salg,19.852,5,Villa,136,2003,0 %,Aktuel værdi
Funder Vestervang 128600 Silkeborg,borg,900.000,22-03-2017,Alm. Salg,9.090,4,Villa,99,1964,-10 %,Aktuel værdi
Malmøvej 1128600 Silkeborg,borg,1.295.000,21-03-2017,Alm. Salg,16.602,3,Rækkehus,78,1987,0 %,Aktuel værdi
Jeppe Aakjærs Vej 118600 Silkeborg,borg,2.075.000,21-03-2017,Alm. Salg,15.257,5,Villa,136,1975,-1 %,Aktuel værdi
Gyvelvej 58600 Silkeborg,borg,2.625.000,20-03-2017,Alm. Salg,14.266,4,Villa,184,1964,-3 %,Aktuel værdi
Skærskovhedevej 138600 Silkeborg,borg,1.995.000,20-03-2017,Alm. Salg,8.453,9,Stuehus,236,1921,,
"Skolegade 45, 3. TH8600 Silkeborg",borg,1.365.001,20-03-2017,Alm. Salg,21.666,2,Lejlighed,63,1936,1 %,Aktuel værdi
Bragesvej 58600 Silkeborg,borg,2.975.000,20-03-2017,Alm. Salg,20.101,4,Rækkehus,148,2009,-4 %,Aktuel værdi
Rs.Mortensens Vej 108600 Silkeborg,borg,800.000,19-03-2017,Fam. Salg,6.557,4,Villa,122,1969,,Aktuel værdi
Hellebakken 18600 Silkeborg,borg,2.795.000,18-03-2017,Alm. Salg,13.975,9,Villa,200,1965,0 %,Aktuel værdi
Viborgvej 103B8600 Silkeborg,borg,1.995.000,17-03-2017,Alm. Salg,13.951,5,Villa,143,2017,0 %,Aktuel værdi
Anemonevej 328600 Silkeborg,borg,1.395.000,16-03-2017,Alm. Salg,15.674,4,Villa,89,1961,-7 %,Aktuel værdi
Ege Allé 1448600 Silkeborg,borg,2.560.000,16-03-2017,Alm. Salg,13.473,7,Villa,190,1965,-5 %,Aktuel værdi
Møllegårdsvej 438600 Silkeborg,borg,1.330.000,15-03-2017,Alm. Salg,11.666,3,Villa,114,1964,-5 %,Aktuel værdi
Hedebyvej 128600 Silkeborg,borg,2.450.000,15-03-2017,Alm. Salg,14.080,5,Villa,174,1973,-6 %,Aktuel værdi
H.G.Junkers Vej 98600 Silkeborg,borg,2.495.000,14-03-2017,Alm. Salg,19.341,4,Villa,129,1961,,Aktuel værdi
Thurøvej 38600 Silkeborg,borg,1.095.000,14-03-2017,Alm. Salg,10.330,5,Villa,106,1962,-8 %,Aktuel værdi
Kornvænget 828600 Silkeborg,borg,2.140.000,14-03-2017,Alm. Salg,13.986,4,Villa,153,1978,-3 %,Aktuel værdi
Bohrsvej 68600 Silkeborg,borg,1.450.000,12-03-2017,Alm. Salg,9.062,5,Villa,160,1977,-9 %,Aktuel værdi
"Mølledamsgade 8, ST. 28600 Silkeborg",borg,725.000,10-03-2017,Alm. Salg,16.860,2,Lejlighed,43,1973,-4 %,Aktuel værdi
Femøvej 128600 Silkeborg,borg,1.385.000,10-03-2017,Alm. Salg,11.837,4,Villa,117,1959,-7 %,Aktuel værdi
Malmøvej 1068600 Silkeborg,borg,1.440.000,10-03-2017,Alm. Salg,18.000,3,Villa,80,1987,-3 %,Aktuel værdi
Klüwersgade 238600 Silkeborg,borg,2.200.000,10-03-2017,Alm. Salg,22.000,4,Villa,100,1900,,Aktuel værdi
Jeppe Aakjærs Vej 168600 Silkeborg,borg,1.800.000,10-03-2017,Alm. Salg,11.842,5,Villa,152,1973,-4 %,Aktuel værdi
Dagmarsvej 18600 Silkeborg,borg,2.520.000,09-03-2017,Alm. Salg,12.989,7,Villa,194,2006,-5 %,Aktuel værdi
Jacob Paludans Vej 548600 Silkeborg,borg,2.600.000,09-03-2017,Alm. Salg,12.871,7,Villa,202,1976,-4 %,Aktuel værdi
Højvangen 48600 Silkeborg,borg,2.115.000,08-03-2017,Alm. Salg,12.441,5,Villa,170,1965,-4 %,Aktuel værdi
Fyrrebakken 18600 Silkeborg,borg,3.250.000,08-03-2017,Alm. Salg,11.732,7,Villa,277,1972,-7 %,Aktuel værdi
Trondheimsvej 28600 Silkeborg,borg,2.320.000,08-03-2017,Alm. Salg,18.560,5,Villa,125,2004,-5 %,Aktuel værdi
Langdalsvænget 428600 Silkeborg,borg,2.225.000,07-03-2017,Alm. Salg,22.029,4,Rækkehus,101,2001,1 %,Aktuel værdi
Funder Kirkevej 10E8600 Silkeborg,borg,2.700.000,07-03-2017,Alm. Salg,15.606,6,Villa,173,2007,,Aktuel værdi
Ingridsvej 88600 Silkeborg,borg,3.280.000,07-03-2017,Alm. Salg,16.318,6,Villa,201,2010,-3 %,Aktuel værdi
Nebelvej 128600 Silkeborg,borg,250.000,06-03-2017,Andet,1.445,6,Stuehus,173,1877,,
Linå Bygade 208600 Silkeborg,borg,1.800.000,06-03-2017,Alm. Salg,9.000,7,Villa,200,1857,0 %,Aktuel værdi
Gøteborgvej 378600 Silkeborg,borg,2.870.000,06-03-2017,Alm. Salg,17.937,6,Villa,160,2006,-4 %,Aktuel værdi
Ahorns Allé 238600 Silkeborg,borg,1.495.000,06-03-2017,Alm. Salg,16.611,4,Villa,90,1975,0 %,Aktuel værdi
Dybdalsvej 238600 Silkeborg,borg,1.800.000,05-03-2017,Alm. Salg,27.692,2,Villa,65,1957,-10 %,Aktuel værdi
Herningvej 128600 Silkeborg,borg,3.550.000,05-03-2017,Alm. Salg,15.106,8,Villa,235,1950,-4 %,Aktuel værdi
Lillehammervej 268600 Silkeborg,borg,2.945.000,04-03-2017,Alm. Salg,19.000,6,Villa,155,2001,-1 %,Aktuel værdi
Buskelundengen 618600 Silkeborg,borg,3.050.000,04-03-2017,Alm. Salg,19.426,6,Villa,157,2009,-5 %,Aktuel værdi
"Frederiksberggade 11, 18600 Silkeborg",borg,1.447.000,03-03-2017,Alm. Salg,13.398,4,Lejlighed,108,1918,,Aktuel værdi
Rolf Krakes Vej 268600 Silkeborg,borg,3.210.000,03-03-2017,Alm. Salg,12.738,6,Villa,252,1973,-8 %,Aktuel værdi
Lavendelvej 358600 Silkeborg,borg,808.800,03-03-2017,Fam. Salg,9.296,3,Villa,87,1963,,Aktuel værdi
Færgevej 158600 Silkeborg,borg,1.575.000,02-03-2017,Alm. Salg,10.361,5,Villa,152,1926,-12 %,Aktuel værdi
Albert Dams Vej 298600 Silkeborg,borg,2.375.000,02-03-2017,Alm. Salg,14.221,5,Villa,167,1972,-5 %,Aktuel værdi
Frejasvej 548600 Silkeborg,borg,1.450.000,01-03-2017,Alm. Salg,16.477,4,Rækkehus,88,1989,-6 %,Aktuel værdi
Edv.Egebergs Vej 118600 Silkeborg,borg,5.350.000,01-03-2017,Alm. Salg,30.571,7,Villa,175,1995,-9 %,Aktuel værdi
Sejlingkrogen 128600 Silkeborg,borg,2.650.000,01-03-2017,Alm. Salg,13.383,6,Villa,198,2006,,Aktuel værdi
Helsingborgvej 48600 Silkeborg,borg,3.145.000,28-02-2017,Alm. Salg,18.284,6,Villa,172,2006,-2 %,Aktuel værdi
Enebærvej 278600 Silkeborg,borg,1.835.000,28-02-2017,Alm. Salg,17.311,4,Villa,106,1940,-3 %,Aktuel værdi
Marienlystvej 58600 Silkeborg,borg,1.402.500,28-02-2017,Fam. Salg,9.672,6,Villa,145,1965,,Aktuel værdi
Balle Husevej 1198600 Silkeborg,borg,2.265.000,28-02-2017,Alm. Salg,15.950,4,Rækkehus,142,2011,,Aktuel værdi
Sindingvej 538600 Silkeborg,borg,756.435,27-02-2017,Fam. Salg,4.787,5,Villa,158,1982,,Aktuel værdi
Turkuvej 408600 Silkeborg,borg,4.045.000,24-02-2017,Alm. Salg,21.067,6,Villa,192,2012,,Aktuel værdi
Merianvej 148600 Silkeborg,borg,2.710.000,24-02-2017,Alm. Salg,18.561,4,Villa,146,2017,,Aktuel værdi
Kirsebærvej 138600 Silkeborg,borg,1.550.000,23-02-2017,Alm. Salg,11.313,5,Villa,137,1971,-3 %,Aktuel værdi
Nørrekrogen 308600 Silkeborg,borg,2.300.000,23-02-2017,Alm. Salg,13.142,6,Villa,175,2000,,Aktuel værdi
Lyngvej 118600 Silkeborg,borg,2.250.000,23-02-2017,Alm. Salg,14.516,6,Villa,155,1962,-6 %,Aktuel værdi
Himmelbjergvej 848600 Silkeborg,borg,600.000,23-02-2017,Fam. Salg,15.000,3,Sommerhus,40,1968,,Aktuel værdi
Brassøvej 148600 Silkeborg,borg,5.600.000,23-02-2017,Alm. Salg,27.586,4,Villa,203,1996,,Aktuel værdi
Valkyrievej 118600 Silkeborg,borg,2.270.000,21-02-2017,Alm. Salg,10.088,6,Villa,225,1971,-1 %,Aktuel værdi
Nørreskov Bakke 528600 Silkeborg,borg,2.350.000,21-02-2017,Alm. Salg,14.506,7,Villa,162,1952,-2 %,Aktuel værdi
Sølvgade 128600 Silkeborg,borg,2.775.000,20-02-2017,Alm. Salg,24.130,5,Villa,115,1931,,Aktuel værdi
Frejasvej 248600 Silkeborg,borg,1.530.000,20-02-2017,Alm. Salg,17.386,4,Rækkehus,88,1988,-3 %,Aktuel værdi
Merianvej 28600 Silkeborg,borg,330.000,20-02-2017,Andet,2.357,5,Villa,140,2017,,Aktuel værdi
"Drewsensvej 64, ST. TH8600 Silkeborg",borg,1.295.000,19-02-2017,Alm. Salg,18.239,2,Lejlighed,71,1911,0 %,Aktuel værdi
"Skolegade 61A, 28600 Silkeborg",borg,900.000,19-02-2017,Alm. Salg,18.750,2,Lejlighed,48,1989,-10 %,Aktuel værdi
Funder Skolevej 208600 Silkeborg,borg,3.090.000,15-02-2017,Alm. Salg,15.527,7,Villa,199,1996,-6 %,Aktuel værdi
Dybdalsvej 5E8600 Silkeborg,borg,2.875.000,15-02-2017,Alm. Salg,14.819,7,Villa,194,1999,-4 %,Aktuel værdi
Bakkevænget 538600 Silkeborg,borg,2.245.000,14-02-2017,Alm. Salg,17.403,5,Villa,129,1965,,Aktuel værdi
Nygade 35B8600 Silkeborg,borg,800.000,14-02-2017,Auktion,12.903,1,Lejlighed,62,1894,,Aktuel værdi
Lærkebakken 78600 Silkeborg,borg,1.615.000,14-02-2017,Alm. Salg,11.962,5,Villa,135,1989,-10 %,Aktuel værdi
Enebærvej 308600 Silkeborg,borg,1.900.000,13-02-2017,Alm. Salg,18.446,4,Rækkehus,103,1982,,Aktuel værdi
Helletoften 58600 Silkeborg,borg,1.235.000,13-02-2017,Alm. Salg,11.435,4,Villa,108,1965,-9 %,Aktuel værdi
Borgergade 6B8600 Silkeborg,borg,985.000,13-02-2017,Alm. Salg,16.416,1,Lejlighed,60,1940,-1 %,Aktuel værdi
Jeppe Aakjærs Vej 68600 Silkeborg,borg,1.800.000,13-02-2017,Alm. Salg,12.413,5,Villa,145,1973,-2 %,Aktuel værdi
Sønderborgvej 3D8600 Silkeborg,borg,1.695.000,13-02-2017,Alm. Salg,15.841,4,Rækkehus,107,1987,0 %,Aktuel værdi
Nyvangen 118600 Silkeborg,borg,975.000,10-02-2017,Alm. Salg,17.105,2,Rækkehus,57,1946,,Aktuel værdi
Østergårdsvej 148600 Silkeborg,borg,1.695.000,10-02-2017,Alm. Salg,13.669,3,Villa,124,1943,0 %,Aktuel værdi
"Papirfabrikken 16, 3. 18600 Silkeborg",borg,2.750.000,10-02-2017,Alm. Salg,24.774,3,Lejlighed,111,2003,,Aktuel værdi
Åhavevej 708600 Silkeborg,borg,3.000.000,10-02-2017,Alm. Salg,19.480,4,Villa,154,1927,,Aktuel værdi
"Guldbergsgade 27, ST8600 Silkeborg",borg,1.105.000,10-02-2017,Andet,6.207,8,Villa,178,1952,,Aktuel værdi
Egebakken 238600 Silkeborg,borg,1.920.000,09-02-2017,Alm. Salg,12.000,4,Villa,160,1973,-2 %,Aktuel værdi
Daltoften 118600 Silkeborg,borg,2.220.000,09-02-2017,Alm. Salg,15.205,5,Villa,146,1974,-3 %,Aktuel værdi
Vinkelvej 38600 Silkeborg,borg,1.500.000,09-02-2017,Alm. Salg,17.857,4,Villa,84,1948,,Aktuel værdi
Lindebakken 38600 Silkeborg,borg,1.470.000,09-02-2017,Alm. Salg,13.008,4,Villa,113,1988,,Aktuel værdi
Krusåvej 118600 Silkeborg,borg,2.160.000,08-02-2017,Alm. Salg,15.428,4,Villa,140,1971,-2 %,Aktuel værdi
Sensommervej 208600 Silkeborg,borg,1.055.000,08-02-2017,Alm. Salg,6.850,4,Villa,154,1971,,Aktuel værdi
"Christian 8.s Vej 30, 1. TH8600 Silkeborg",borg,840.000,07-02-2017,Alm. Salg,16.153,2,Lejlighed,52,1918,,Aktuel værdi
Buskelundengen 928600 Silkeborg,borg,2.800.000,06-02-2017,Alm. Salg,17.721,7,Villa,158,2007,-3 %,Aktuel værdi
"Søndergade 23, 3. TV8600 Silkeborg",borg,1.895.000,06-02-2017,Alm. Salg,15.791,3,Lejlighed,120,1920,0 %,Aktuel værdi
Visbyvej 478600 Silkeborg,borg,2.880.000,06-02-2017,Fam. Salg,16.179,6,Villa,178,1986,,Aktuel værdi
Sejs Søvænget 78600 Silkeborg,borg,2.750.000,06-02-2017,Alm. Salg,17.741,5,Villa,155,1981,-8 %,Aktuel værdi
"Christian 8.s Vej 31, 1. 48600 Silkeborg",borg,1.925.000,06-02-2017,Alm. Salg,18.333,3,Lejlighed,105,1993,,Aktuel værdi
Boikenvej 28600 Silkeborg,borg,1.400.000,06-02-2017,Alm. Salg,9.150,6,Villa,153,1964,-6 %,Aktuel værdi
"Christian 8.s Vej 30, 1. TV8600 Silkeborg",borg,995.000,04-02-2017,Alm. Salg,24.268,1,Lejlighed,41,1918,-13 %,Aktuel værdi
Vesterlundvej 1528600 Silkeborg,borg,2.300.000,02-02-2017,Alm. Salg,21.698,4,Sommerhus,106,1980,-4 %,Aktuel værdi
Kirunavej 348600 Silkeborg,borg,3.950.000,02-02-2017,Alm. Salg,17.173,6,Villa,230,2005,-1 %,Aktuel værdi
Nyhøjvej 148600 Silkeborg,borg,1.050.000,02-02-2017,Auktion,23.863,4,Erhverv,44,1965,,Aktuel værdi
Hesselhøjvej 708600 Silkeborg,borg,1.861.897,02-02-2017,Alm. Salg,7.599,7,Villa,245,1970,,Aktuel værdi
Sinding Hedevej 348600 Silkeborg,borg,1.480.000,02-02-2017,Alm. Salg,12.982,4,Villa,114,1963,-1 %,Aktuel værdi
Gormsvej 488600 Silkeborg,borg,724.748,01-02-2017,Andet,5.662,4,Rækkehus,128,1980,,Aktuel værdi
Hesteskoen 18600 Silkeborg,borg,1.950.000,01-02-2017,Alm. Salg,11.890,5,Villa,164,1967,-7 %,Aktuel værdi
Fyrrebakken 168600 Silkeborg,borg,2.175.000,01-02-2017,Alm. Salg,14.597,5,Villa,149,1970,-5 %,Aktuel værdi
Toftebakken 108600 Silkeborg,borg,2.010.000,31-01-2017,Alm. Salg,12.641,4,Villa,159,1967,-4 %,Aktuel værdi
Stoubjergvej 58600 Silkeborg,borg,2.100.000,31-01-2017,Alm. Salg,17.948,4,Villa,117,1972,-4 %,Aktuel værdi
Ålykkevej 48600 Silkeborg,borg,3.025.000,30-01-2017,Alm. Salg,16.620,4,Villa,182,1980,-5 %,Aktuel værdi
Ege Allé 1298600 Silkeborg,borg,1.890.000,27-01-2017,Alm. Salg,12.945,6,Villa,146,1968,-5 %,Aktuel værdi
"Sølystvej 14B, ST8600 Silkeborg",borg,1.712.000,27-01-2017,Alm. Salg,19.906,3,Lejlighed,86,2001,-5 %,Aktuel værdi
Bjaruphøjvej 48600 Silkeborg,borg,525.000,27-01-2017,Alm. Salg,2.792,7,Stuehus,188,1900,-78 %,
Skærbækvej 1048600 Silkeborg,borg,1.450.000,26-01-2017,Fam. Salg,22.307,3,Sommerhus,65,1973,,Aktuel værdi
Rylevej 248600 Silkeborg,borg,940.000,26-01-2017,Alm. Salg,5.696,5,Villa,165,1962,,Aktuel værdi
Virklundvej 23B8600 Silkeborg,borg,1.860.000,25-01-2017,Alm. Salg,16.909,4,Villa,110,1999,-2 %,Aktuel værdi
Vesterlundvej 93H8600 Silkeborg,borg,3.210.000,25-01-2017,Alm. Salg,16.050,6,Villa,200,1999,-3 %,Aktuel værdi
Røddingvej 218600 Silkeborg,borg,2.070.000,25-01-2017,Alm. Salg,19.166,4,Rækkehus,108,1990,-6 %,Aktuel værdi
Røllikevej 18600 Silkeborg,borg,1.337.500,25-01-2017,Alm. Salg,13.375,3,Villa,100,1963,-13 %,Aktuel værdi
A.Andersens Vej 398600 Silkeborg,borg,2.600.000,25-01-2017,Alm. Salg,16.883,5,Villa,154,2005,-2 %,Aktuel værdi
Kollerhus 868600 Silkeborg,borg,1.075.000,23-01-2017,Alm. Salg,13.109,3,Sommerhus,82,2006,-2 %,Aktuel værdi
Lysemosen 158600 Silkeborg,borg,400.000,23-01-2017,Alm. Salg,3.389,4,Villa,118,1944,-33 %,Aktuel værdi
Sølystvej 138600 Silkeborg,borg,8.750.000,23-01-2017,Alm. Salg,44.416,7,Villa,197,1914,-8 %,Aktuel værdi
Egernvej 7B8600 Silkeborg,borg,1.450.000,23-01-2017,Alm. Salg,8.285,4,Villa,175,1963,-9 %,Aktuel værdi
Thorupgårdsvej 158600 Silkeborg,borg,1.300.000,23-01-2017,Alm. Salg,13.265,3,Villa,98,1927,,Aktuel værdi
Virklundvej 66C8600 Silkeborg,borg,1.600.000,20-01-2017,Alm. Salg,10.596,5,Villa,151,1978,-6 %,Aktuel værdi
Lynggårdsvej 48600 Silkeborg,borg,2.075.000,20-01-2017,Alm. Salg,18.201,4,Villa,114,1991,-5 %,Aktuel værdi
Linåbakken 48600 Silkeborg,borg,1.950.000,19-01-2017,Alm. Salg,9.420,5,Villa,207,1967,-2 %,Aktuel værdi
Grønbækvej 1308600 Silkeborg,borg,205.000,19-01-2017,Alm. Salg,891,7,Stuehus,230,1880,,
Bjaruphøjvej 68600 Silkeborg,borg,400.000,19-01-2017,Alm. Salg,1.913,7,Stuehus,209,1994,,
"Rådhusgade 2, ST. 68600 Silkeborg",borg,2.750.000,18-01-2017,Alm. Salg,21.153,4,Lejlighed,130,2007,-8 %,Aktuel værdi
Ligustervænget 78600 Silkeborg,borg,1.565.000,18-01-2017,Alm. Salg,13.151,4,Villa,119,1970,-2 %,Aktuel værdi
Fundertoften 328600 Silkeborg,borg,700.000,17-01-2017,Alm. Salg,11.111,2,Lejlighed,63,1987,,Aktuel værdi
Daltoften 258600 Silkeborg,borg,2.100.000,17-01-2017,Alm. Salg,14.893,5,Villa,141,1976,-4 %,Aktuel værdi
Hjaltesvej 108600 Silkeborg,borg,2.225.000,17-01-2017,Alm. Salg,13.819,7,Villa,161,1975,-2 %,Aktuel værdi
"Rådhusgade 2, ST. 18600 Silkeborg",borg,2.050.000,16-01-2017,Alm. Salg,20.707,3,Lejlighed,99,2007,-5 %,Aktuel værdi
Falstersgade 3C8600 Silkeborg,borg,1.100.000,15-01-2017,Alm. Salg,19.298,2,Lejlighed,57,1989,-6 %,Aktuel værdi
Løvfaldsvej 48600 Silkeborg,borg,1.830.000,14-01-2017,Alm. Salg,10.457,6,Villa,175,1969,-2 %,Aktuel værdi
Viborgvej 748600 Silkeborg,borg,1.085.000,13-01-2017,Alm. Salg,6.308,6,Villa,172,1955,-6 %,Aktuel værdi
Sensommervej 158600 Silkeborg,borg,1.750.000,13-01-2017,Alm. Salg,7.990,5,Villa,219,1970,-5 %,Aktuel værdi
Kirsebærvej 548600 Silkeborg,borg,2.500.000,11-01-2017,Alm. Salg,12.437,6,Villa,201,1972,-9 %,Aktuel værdi
Engesvangvej 148600 Silkeborg,borg,640.000,11-01-2017,Alm. Salg,4.000,7,Villa,160,1877,,Aktuel værdi
Sølystvej 19B8600 Silkeborg,borg,6.600.000,10-01-2017,Alm. Salg,19.526,10,Villa,338,1922,-6 %,Aktuel værdi
Bakkevænget 948600 Silkeborg,borg,1.640.000,09-01-2017,Alm. Salg,9.111,4,Villa,180,1965,-3 %,Aktuel værdi
Savonlinnavej 128600 Silkeborg,borg,3.300.000,09-01-2017,Alm. Salg,15.420,7,Villa,214,2008,-3 %,Aktuel værdi
Valmuevej 178600 Silkeborg,borg,1.800.000,08-01-2017,Alm. Salg,17.142,4,Villa,105,1962,-3 %,Aktuel værdi
Grøndalsgårdvej 128600 Silkeborg,borg,1.175.000,06-01-2017,Alm. Salg,7.343,5,Villa,160,1967,-9 %,Aktuel værdi
Vesterlundvej 1288600 Silkeborg,borg,600.000,06-01-2017,Alm. Salg,85.714,1,Sommerhus,7,1979,,Aktuel værdi
Sjællandsgade 188600 Silkeborg,borg,2.400.000,06-01-2017,Alm. Salg,19.354,3,Villa,124,1900,-4 %,Aktuel værdi
Ellemarken 108600 Silkeborg,borg,2.100.000,06-01-2017,Alm. Salg,8.750,7,Villa,240,1971,-4 %,Aktuel værdi
Karen Blixens Vej 368600 Silkeborg,borg,1.450.000,03-01-2017,Alm. Salg,14.948,4,Rækkehus,97,1990,-6 %,Aktuel værdi
Gunilshøjvej 2858600 Silkeborg,borg,1.445.000,03-01-2017,Fam. Salg,13.894,4,Rækkehus,104,2004,,Aktuel værdi
Drosselvej 238600 Silkeborg,borg,3.215.000,02-01-2017,Alm. Salg,22.326,5,Villa,144,1947,-5 %,Aktuel værdi
H.G.Junkers Vej 78600 Silkeborg,borg,2.500.000,01-01-2017,Andet,11.013,8,Villa,227,1960,,Aktuel værdi
Toftegårdsvej 308600 Silkeborg,borg,860.000,01-01-2017,Alm. Salg,7.962,4,Villa,108,1969,-25 %,Aktuel værdi
Kærsgårdsvej 68600 Silkeborg,borg,1.440.000,30-12-2016,Alm. Salg,15.824,3,Villa,91,1965,-4 %,Aktuel værdi
Enghavevej 318600 Silkeborg,borg,1.105.000,29-12-2016,Alm. Salg,13.812,3,Villa,80,1961,,Aktuel værdi
Ligustervej 39B8600 Silkeborg,borg,1.025.000,29-12-2016,Alm. Salg,11.516,3,Lejlighed,89,1965,0 %,Aktuel værdi
Ligustervænget 58600 Silkeborg,borg,1.745.000,28-12-2016,Alm. Salg,13.632,4,Villa,128,1972,0 %,Aktuel værdi
"Borgergade 6C, 2. TH8600 Silkeborg",borg,1.350.000,27-12-2016,Andet,20.769,2,Lejlighed,65,1940,,Aktuel værdi
Malmøvej 1248600 Silkeborg,borg,1.325.000,24-12-2016,Alm. Salg,15.588,4,Rækkehus,85,1986,,Aktuel værdi
"Toldbodgade 16, ST. TH8600 Silkeborg",borg,1.000.000,23-12-2016,Alm. Salg,17.241,2,Lejlighed,58,1939,,Aktuel værdi
