address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Fynsgade 349870 Sindal,ndal,610.000,16-09-2016,Alm. Salg,5.648,4,Villa,108,1964,-2 %,Aktuel værdi
Krokusvej 39870 Sindal,ndal,985.000,13-09-2016,Alm. Salg,5.628,4,Villa,175,1972,-1 %,Aktuel værdi
Jasminvej 179870 Sindal,ndal,100.000,08-09-2016,Alm. Salg,480,7,Villa,208,1971,,Aktuel værdi
Højbovej 109870 Sindal,ndal,340.000,03-09-2016,Alm. Salg,3.505,3,Villa,97,1920,,Aktuel værdi
Hørmestedvej 2409870 Sindal,ndal,1.495.000,26-08-2016,Alm. Salg,12.056,6,Stuehus,124,1877,,
Liljevej 119870 Sindal,ndal,1.225.000,26-08-2016,Alm. Salg,5.889,7,Villa,208,1980,-2 %,Aktuel værdi
Skovhusvej 649870 Sindal,ndal,340.000,15-08-2016,Alm. Salg,2.857,4,Villa,119,1880,,Aktuel værdi
Vestergade 7B9870 Sindal,ndal,15.000,11-08-2016,Alm. Salg,103,6,Villa,145,1926,-97 %,Aktuel værdi
Ahornvej 169870 Sindal,ndal,425.000,11-08-2016,Alm. Salg,2.485,4,Villa,171,1977,,Aktuel værdi
Frejasvej 179870 Sindal,ndal,1.500.000,26-07-2016,Alm. Salg,7.246,6,Villa,207,1974,-3 %,Aktuel værdi
Kirkevej 1289870 Sindal,ndal,100.000,20-07-2016,Alm. Salg,1.162,3,Villa,86,1951,-66 %,Aktuel værdi
Frederikshavnsvej 5309870 Sindal,ndal,900.000,12-07-2016,Fam. Salg,13.432,2,Stuehus,67,1890,,
Paradisvej 39870 Sindal,ndal,250.000,10-07-2016,Alm. Salg,2.173,5,Villa,115,1976,-29 %,Aktuel værdi
Jyllandsgade 49870 Sindal,ndal,580.000,07-07-2016,Alm. Salg,4.793,5,Villa,121,1962,-10 %,Aktuel værdi
Glimsholtvej 2819870 Sindal,ndal,1.750.000,06-07-2016,Alm. Salg,12.411,5,Villa,141,1936,-3 %,Aktuel værdi
Gefionsvej 79870 Sindal,ndal,750.000,05-07-2016,Fam. Salg,5.033,6,Villa,149,1981,,Aktuel værdi
Møllevænget 99870 Sindal,ndal,645.000,29-06-2016,Alm. Salg,7.010,5,Villa,92,1886,0 %,Aktuel værdi
Lindevej 49870 Sindal,ndal,500.000,23-06-2016,Alm. Salg,3.448,6,Villa,145,1972,-8 %,Aktuel værdi
Gøggårdsvej 559870 Sindal,ndal,1.750.000,21-06-2016,Alm. Salg,17.500,3,Stuehus,100,1950,,
Gilkrogvej 519870 Sindal,ndal,150.000,17-06-2016,Alm. Salg,1.041,5,Villa,144,1906,-14 %,Aktuel værdi
"Nørregade 82, 19870 Sindal",ndal,449.000,13-06-2016,Alm. Salg,3.904,3,Lejlighed,115,1917,,Aktuel værdi
Rugvænget 79870 Sindal,ndal,975.000,09-06-2016,Alm. Salg,8.863,3,Villa,110,2005,-2 %,Aktuel værdi
Tårsvej 199870 Sindal,ndal,261.000,06-06-2016,Auktion,1.992,4,Villa,131,1942,,Aktuel værdi
Mosbjergvej 4219870 Sindal,ndal,120.000,31-05-2016,Alm. Salg,585,5,Villa,205,1935,,Aktuel værdi
Hørmestedvej 3099870 Sindal,ndal,442.000,30-05-2016,Fam. Salg,4.804,5,Villa,92,1952,,Aktuel værdi
Holmsmindevej 89870 Sindal,ndal,275.000,30-05-2016,Alm. Salg,2.391,4,Villa,115,1963,-21 %,Aktuel værdi
Danmarksgade 139870 Sindal,ndal,825.000,28-05-2016,Alm. Salg,7.300,5,Villa,113,1922,,Aktuel værdi
Volstrupvej 709870 Sindal,ndal,430.000,27-05-2016,Alm. Salg,2.263,4,Villa,190,1897,-8 %,Aktuel værdi
Gl. Enghavevej 39870 Sindal,ndal,415.000,27-05-2016,Alm. Salg,2.902,8,Villa,143,1926,-16 %,Aktuel værdi
Baldersvej 149870 Sindal,ndal,1.016.000,25-05-2016,Alm. Salg,4.535,7,Villa,224,1975,,Aktuel værdi
Mølhedevej 249870 Sindal,ndal,315.000,22-05-2016,Alm. Salg,4.090,3,Stuehus,77,1923,,
Tårsvej 279870 Sindal,ndal,185.000,21-05-2016,Alm. Salg,1.761,4,Villa,105,1958,-5 %,Aktuel værdi
Nordvangen 289870 Sindal,ndal,2.200.000,21-05-2016,Alm. Salg,9.361,7,Villa,235,2005,-6 %,Aktuel værdi
Nørregade 819870 Sindal,ndal,600.000,19-05-2016,Alm. Salg,4.545,6,Villa,132,1930,-7 %,Aktuel værdi
Fredensgade 1C9870 Sindal,ndal,750.000,19-05-2016,Alm. Salg,5.681,4,Villa,132,1897,-6 %,Aktuel værdi
Gl. Sindalvej 649870 Sindal,ndal,335.000,12-05-2016,Alm. Salg,3.101,3,Villa,108,1898,,Aktuel værdi
Dvergetvedvej 3709870 Sindal,ndal,2.250.000,12-05-2016,Alm. Salg,4.563,11,Villa,493,1887,,Aktuel værdi
Kirkevej 1429870 Sindal,ndal,250.000,11-05-2016,Alm. Salg,1.838,5,Villa,136,1977,-33 %,Aktuel værdi
Søndergade 339870 Sindal,ndal,195.000,11-05-2016,Alm. Salg,2.321,3,Villa,84,1959,0 %,Aktuel værdi
Frederikshavnsvej 339870 Sindal,ndal,291.754,03-05-2016,Fam. Salg,2.210,5,Villa,132,1948,,Aktuel værdi
Hammerholtvej 229870 Sindal,ndal,975.000,02-05-2016,Alm. Salg,4.472,7,Villa,218,1980,-2 %,Aktuel værdi
Gl. Enghavevej 69870 Sindal,ndal,5.001,27-04-2016,Auktion,19,9,Villa,262,1857,-98 %,Aktuel værdi
Kirkevej 1389870 Sindal,ndal,375.000,24-04-2016,Alm. Salg,2.906,4,Villa,129,1973,-16 %,Aktuel værdi
Langoddevej 659870 Sindal,ndal,575.000,21-04-2016,Alm. Salg,5.867,3,Villa,98,1918,6 %,Aktuel værdi
Østerlund 159870 Sindal,ndal,1.100.000,21-04-2016,Alm. Salg,8.088,4,Villa,136,1976,-15 %,Aktuel værdi
Skolebakken 49870 Sindal,ndal,1.465.000,20-04-2016,Alm. Salg,5.722,7,Villa,256,1974,-2 %,Aktuel værdi
Heimdalsvej 179870 Sindal,ndal,1.760.000,19-04-2016,Alm. Salg,8.502,8,Villa,207,1975,-5 %,Aktuel værdi
Birkevej 119870 Sindal,ndal,310.000,16-04-2016,Alm. Salg,3.100,5,Villa,100,1932,-9 %,Aktuel værdi
Thorsvej 99870 Sindal,ndal,825.000,14-04-2016,Alm. Salg,6.066,5,Villa,136,1974,-2 %,Aktuel værdi
Bolejevej 1539870 Sindal,ndal,645.000,13-04-2016,Alm. Salg,4.417,5,Villa,146,1900,-7 %,Aktuel værdi
Jerupvej 7189870 Sindal,ndal,229.500,12-04-2016,Fam. Salg,2.086,4,Villa,110,1941,,Aktuel værdi
Mejerivej 79870 Sindal,ndal,100.000,06-04-2016,Auktion,800,6,Villa,125,1947,,Aktuel værdi
Tårsvej 679870 Sindal,ndal,500.000,01-04-2016,Alm. Salg,2.590,7,Villa,193,1968,-16 %,Aktuel værdi
Løthvej 969870 Sindal,ndal,750.000,31-03-2016,Fam. Salg,4.335,4,Stuehus,173,1931,,
Tårsvej 2909870 Sindal,ndal,302.529,29-03-2016,Alm. Salg,2.827,6,Villa,107,1979,,Aktuel værdi
Hjørringvej 2309870 Sindal,ndal,290.000,18-03-2016,Alm. Salg,1.559,6,Villa,186,2017,,Aktuel værdi
Stokholmvej 729870 Sindal,ndal,1.200.000,12-03-2016,Alm. Salg,8.888,7,Villa,135,1974,-4 %,Aktuel værdi
Danmarksgade 349870 Sindal,ndal,1.200.000,04-03-2016,Alm. Salg,8.955,4,Villa,134,1970,-4 %,Aktuel værdi
Tuenvej 9209870 Sindal,ndal,900.000,26-02-2016,Alm. Salg,10.000,3,Villa,90,1975,-5 %,Aktuel værdi
Tuenvej 3859870 Sindal,ndal,750.000,23-02-2016,Alm. Salg,3.472,6,Stuehus,216,1777,,
Solsikkevej 179870 Sindal,ndal,1.950.000,16-02-2016,Alm. Salg,12.420,5,Villa,157,2011,-7 %,Aktuel værdi
Tuenvej 7689870 Sindal,ndal,350.000,14-02-2016,Alm. Salg,2.058,5,Villa,170,1948,19 %,Aktuel værdi
Gefionsvej 449870 Sindal,ndal,221.700,12-02-2016,Alm. Salg,1.745,3,Stuehus,127,1925,,
Ulvmosevej 229870 Sindal,ndal,850.000,12-02-2016,Alm. Salg,4.885,5,Villa,174,1977,-5 %,Aktuel værdi
Tuenvej 5109870 Sindal,ndal,995.000,09-02-2016,Alm. Salg,7.158,4,Stuehus,139,1971,,
Ahornvej 149870 Sindal,ndal,455.000,01-02-2016,Alm. Salg,4.690,4,Villa,97,1982,-9 %,Aktuel værdi
Vejborgvej 69870 Sindal,ndal,8.992.617,22-01-2016,Alm. Salg,37.626,6,Stuehus,239,1916,,
Tårsvej 1459870 Sindal,ndal,1.550.000,21-01-2016,Alm. Salg,5.254,6,Stuehus,295,2007,,
Poppelvej 79870 Sindal,ndal,316.500,15-01-2016,Fam. Salg,2.310,3,Villa,137,1969,,Aktuel værdi
Heimdalsvej 19870 Sindal,ndal,1.475.000,08-01-2016,Alm. Salg,5.947,7,Villa,248,1976,-5 %,Aktuel værdi
Måstrup Hedevej 759870 Sindal,ndal,875.000,11-12-2015,Alm. Salg,6.835,6,Villa,128,1900,-12 %,Aktuel værdi
Tuenvej 8549870 Sindal,ndal,653.000,09-12-2015,Alm. Salg,3.297,8,Stuehus,198,1913,,
Møllevænget 379870 Sindal,ndal,15.000,07-12-2015,Alm. Salg,625,2,Kolonihavehus,24,1984,,Aktuel værdi
Øster Mogensbækvej 49870 Sindal,ndal,1.900.000,02-12-2015,Fam. Salg,8.878,6,Villa,214,1899,,Aktuel værdi
Bindslevvej 1619870 Sindal,ndal,918.797,25-11-2015,Fam. Salg,3.960,7,Villa,232,1904,,Aktuel værdi
Kirkevej 306B9870 Sindal,ndal,340.000,23-11-2015,Alm. Salg,4.722,2,Villa,72,2006,-6 %,Aktuel værdi
Nygade 49870 Sindal,ndal,560.000,20-11-2015,Alm. Salg,3.916,7,Villa,143,1963,-3 %,Aktuel værdi
Hammerholtvej 4139870 Sindal,ndal,1.924.639,17-11-2015,Alm. Salg,8.441,6,Villa,228,1901,,Aktuel værdi
Hørmestedvej 2909870 Sindal,ndal,40.001,11-11-2015,Auktion,330,3,Villa,121,1900,-86 %,Aktuel værdi
Nygade 229870 Sindal,ndal,450.000,05-11-2015,Alm. Salg,4.500,4,Villa,100,1961,-9 %,Aktuel værdi
Åholmvej 229870 Sindal,ndal,2.021.822,30-10-2015,Andet,10.315,8,Villa,196,1900,,Aktuel værdi
Gefionsvej 229870 Sindal,ndal,1.130.000,30-10-2015,Alm. Salg,8.188,5,Villa,138,1980,-10 %,Aktuel værdi
Bakkevej 2119870 Sindal,ndal,850.000,29-10-2015,Alm. Salg,6.800,4,Villa,125,1880,-5 %,Aktuel værdi
Skolebakken 59870 Sindal,ndal,965.000,29-10-2015,Alm. Salg,4.288,7,Villa,225,1975,-3 %,Aktuel værdi
Dvergetvedvej 3609870 Sindal,ndal,340.000,28-10-2015,Fam. Salg,2.931,4,Villa,116,1910,,Aktuel værdi
Tårsvej 63A9870 Sindal,ndal,150.000,27-10-2015,Alm. Salg,2.112,3,Villa,71,1963,,Aktuel værdi
Skærumvej 109870 Sindal,ndal,420.000,26-10-2015,Alm. Salg,3.442,7,Detailhandel,122,1926,-6 %,Aktuel værdi
Ulstedboparken 769870 Sindal,ndal,700.000,22-10-2015,Fam. Salg,7.608,4,Villa,92,1980,,Aktuel værdi
Tårsvej 569870 Sindal,ndal,650.000,18-10-2015,Fam. Salg,4.421,5,Villa,147,1920,,Aktuel værdi
Mosevej 249870 Sindal,ndal,1.250.000,12-10-2015,Alm. Salg,7.763,4,Villa,161,1986,,Aktuel værdi
Ugiltvej 2619870 Sindal,ndal,1.150.000,12-10-2015,Alm. Salg,8.098,5,Villa,142,1954,-11 %,Aktuel værdi
Pletvej 709870 Sindal,ndal,1.500.000,07-10-2015,Fam. Salg,5.434,9,Villa,276,1854,,Aktuel værdi
Gyvelvej 19870 Sindal,ndal,1.040.000,06-10-2015,Alm. Salg,7.172,4,Villa,145,1970,-9 %,Aktuel værdi
Fynsgade 399870 Sindal,ndal,585.000,02-10-2015,Alm. Salg,3.656,5,Villa,160,1966,-21 %,Aktuel værdi
Frederikshavnsvej 6109870 Sindal,ndal,200.000,02-10-2015,Alm. Salg,729,7,Stuehus,274,1977,,
Heimdalsvej 229870 Sindal,ndal,1.100.000,28-09-2015,Alm. Salg,6.918,5,Villa,159,1975,-4 %,Aktuel værdi
Frejasvej 409870 Sindal,ndal,500.000,26-09-2015,Alm. Salg,2.958,3,Villa,169,1980,,Aktuel værdi
Fynsgade 229870 Sindal,ndal,725.000,21-09-2015,Alm. Salg,6.712,3,Villa,108,1948,0 %,Aktuel værdi
Rugvænget 439870 Sindal,ndal,684.500,08-09-2015,Fam. Salg,3.510,6,Villa,195,1984,,Aktuel værdi
Frejasvej 109870 Sindal,ndal,1.025.000,07-09-2015,Alm. Salg,7.321,4,Villa,140,1974,-10 %,Aktuel værdi
Skærumvej 39870 Sindal,ndal,35.000,29-08-2015,Alm. Salg,277,5,Villa,126,1892,,Aktuel værdi
Nygårdsvej 119870 Sindal,ndal,535.000,27-08-2015,Alm. Salg,4.908,4,Villa,109,1980,-2 %,Aktuel værdi
Måstrupvej 299870 Sindal,ndal,570.000,24-08-2015,Fam. Salg,4.130,6,Villa,138,1937,,Aktuel værdi
Toftegade 319870 Sindal,ndal,225.000,20-08-2015,Alm. Salg,1.973,5,Villa,114,1928,,Aktuel værdi
Solsikkevej 169870 Sindal,ndal,1.227.000,19-08-2015,Fam. Salg,6.165,5,Villa,199,2015,,Aktuel værdi
Danmarksgade 369870 Sindal,ndal,1.200.000,17-08-2015,Fam. Salg,7.272,6,Villa,165,1968,,Aktuel værdi
Valmuevej 139870 Sindal,ndal,606.256,04-08-2015,Alm. Salg,3.911,5,Villa,155,1976,-53 %,Aktuel værdi
Bjørnsbækvej 659870 Sindal,ndal,325.000,01-08-2015,Alm. Salg,2.708,4,Villa,120,1979,-18 %,Aktuel værdi
Irisvej 259870 Sindal,ndal,350.000,30-07-2015,Fam. Salg,3.301,4,Villa,106,1972,,Aktuel værdi
Jyllandsgade 39870 Sindal,ndal,400.000,10-07-2015,Alm. Salg,2.469,7,Villa,162,1965,-10 %,Aktuel værdi
Burskovvej 15A9870 Sindal,ndal,3.000.000,07-07-2015,Alm. Salg,17.341,6,Rækkehus,173,1936,,Aktuel værdi
Volstrupvej 1519870 Sindal,ndal,1.775.000,04-07-2015,Alm. Salg,6.501,10,Villa,273,1775,-4 %,Aktuel værdi
Ulstedboparken 649870 Sindal,ndal,1.040.000,02-07-2015,Fam. Salg,11.304,4,Villa,92,1998,,Aktuel værdi
Smedevej 79870 Sindal,ndal,110.000,02-07-2015,Fam. Salg,1.506,4,Villa,73,1907,-24 %,Aktuel værdi
Teglgårdshaven 249870 Sindal,ndal,176.790,22-06-2015,Alm. Salg,1.262,3,Villa,140,2016,-39 %,Aktuel værdi
Baggesvognsvej 189870 Sindal,ndal,350.110,15-06-2015,Alm. Salg,3.098,4,Villa,113,1915,,Aktuel værdi
Tårsvej 307A9870 Sindal,ndal,2.483.610,09-06-2015,Alm. Salg,11.826,6,Stuehus,210,1902,,
Thorsvej 229870 Sindal,ndal,395.035,08-06-2015,Andet,3.110,5,Villa,127,1974,,Aktuel værdi
Ægirsvej 139870 Sindal,ndal,600.000,02-06-2015,Alm. Salg,3.821,5,Villa,157,1977,-14 %,Aktuel værdi
Glimsholtvej 4909870 Sindal,ndal,170.000,01-06-2015,Auktion,1.360,5,Villa,125,1864,,Aktuel værdi
Østergade 149870 Sindal,ndal,955.000,01-06-2015,Alm. Salg,6.324,5,Villa,151,1900,-4 %,Aktuel værdi
Hørmestedvej 3409870 Sindal,ndal,150.000,21-05-2015,Alm. Salg,1.562,3,Villa,96,1949,,Aktuel værdi
Baggesvognsvej 2589870 Sindal,ndal,1.600.000,21-05-2015,Alm. Salg,7.547,7,Stuehus,212,1940,,
Melbækvej 1319870 Sindal,ndal,10.862.578,19-05-2015,Alm. Salg,47.228,7,Stuehus,230,1935,,
Frejasvej 159870 Sindal,ndal,1.425.000,13-05-2015,Alm. Salg,5.912,8,Villa,241,1976,-5 %,Aktuel værdi
Ulstedboparken 129870 Sindal,ndal,1.350.000,07-05-2015,Alm. Salg,9.000,6,Villa,150,1981,-5 %,Aktuel værdi
Glimsholtvej 2399870 Sindal,ndal,260.000,30-04-2015,Alm. Salg,1.744,4,Villa,149,1922,,Aktuel værdi
Glimsholtvej 5149870 Sindal,ndal,11.365.000,27-04-2015,Auktion,38.395,12,Stuehus,296,1877,,
Heimdalsvej 169870 Sindal,ndal,1.295.000,16-04-2015,Alm. Salg,9.452,4,Villa,137,1974,0 %,Aktuel værdi
Heimdalsvej 289870 Sindal,ndal,775.000,16-04-2015,Alm. Salg,6.404,4,Villa,121,1976,-3 %,Aktuel værdi
Glimsholtvej 5289870 Sindal,ndal,500.000,10-04-2015,Alm. Salg,2.890,7,Villa,173,1920,,Aktuel værdi
Jerupvej 1979870 Sindal,ndal,1.450.000,09-04-2015,Alm. Salg,6.196,6,Villa,234,1907,-9 %,Aktuel værdi
Ugiltvej 4209870 Sindal,ndal,1.912.160,29-03-2015,Alm. Salg,7.741,7,Stuehus,247,1900,,
Kirkevej 2969870 Sindal,ndal,340.000,25-03-2015,Alm. Salg,2.833,4,Villa,120,1906,-38 %,Aktuel værdi
Glimsholtvej 69870 Sindal,ndal,181.000,25-03-2015,Auktion,1.828,3,Villa,99,1951,,Aktuel værdi
Vibevej 149870 Sindal,ndal,686.926,19-03-2015,Fam. Salg,4.737,5,Villa,145,1999,,Aktuel værdi
Enghavevej 1949870 Sindal,ndal,125.000,16-03-2015,Alm. Salg,1.041,4,Villa,120,1904,-36 %,Aktuel værdi
Danmarksgade 199870 Sindal,ndal,650.000,13-03-2015,Alm. Salg,6.074,4,Villa,107,1962,,Aktuel værdi
Nyvangen 349870 Sindal,ndal,1.100.000,23-02-2015,Alm. Salg,9.166,4,Villa,120,1976,-4 %,Aktuel værdi
Nygade 309870 Sindal,ndal,1.150.000,18-02-2015,Alm. Salg,7.516,4,Villa,153,1963,-4 %,Aktuel værdi
Møllegade 59870 Sindal,ndal,44.540,18-02-2015,Alm. Salg,365,4,Villa,122,1930,,Aktuel værdi
Kirkevej 1459870 Sindal,ndal,350.000,09-02-2015,Alm. Salg,2.692,5,Villa,130,1953,-7 %,Aktuel værdi
Baldersvej 89870 Sindal,ndal,1.300.000,28-01-2015,Alm. Salg,8.724,5,Villa,149,1974,-9 %,Aktuel værdi
Borrisholtvej 2319870 Sindal,ndal,2.592.000,28-01-2015,Alm. Salg,13.500,5,Stuehus,192,1932,,
Lendumvej 4319870 Sindal,ndal,525.000,27-01-2015,Alm. Salg,3.776,3,Villa,139,1900,-19 %,Aktuel værdi
Baggesvognsvej 109870 Sindal,ndal,420.000,15-01-2015,Alm. Salg,4.038,5,Villa,104,1893,-15 %,Aktuel værdi
Kammervej 159870 Sindal,ndal,84.300,12-01-2015,Auktion,787,4,Villa,107,1966,,Aktuel værdi
Tårsvej 519870 Sindal,ndal,370.000,10-01-2015,Alm. Salg,2.720,4,Villa,136,1950,-6 %,Aktuel værdi
Skærumvej 79870 Sindal,ndal,60.000,10-01-2015,Alm. Salg,333,6,Villa,180,1900,,Aktuel værdi
Tolnevej 3349870 Sindal,ndal,169.000,07-01-2015,Auktion,1.330,4,Villa,127,1927,-60 %,Aktuel værdi
Vejborgvej 809870 Sindal,ndal,2.785.000,05-01-2015,Alm. Salg,14.505,5,Stuehus,192,1877,,
Friggsvej 269870 Sindal,ndal,1.150.000,23-12-2014,Andet,6.969,6,Villa,165,1977,,Aktuel værdi
Karlsmindevej 639870 Sindal,ndal,2.609.000,19-12-2014,Fam. Salg,13.045,5,Stuehus,200,1979,,
Mosevej 569870 Sindal,ndal,1.300.000,09-12-2014,Andet,6.842,4,Stuehus,190,1877,19 %,
Kirkevej 2339870 Sindal,ndal,200.000,08-12-2014,Alm. Salg,1.886,3,Villa,106,1952,0 %,Aktuel værdi
Østerlund 359870 Sindal,ndal,1.800.000,28-11-2014,Alm. Salg,8.910,6,Villa,202,1980,-4 %,Aktuel værdi
Toftegade 189870 Sindal,ndal,520.000,28-11-2014,Alm. Salg,5.842,3,Villa,89,1958,-13 %,Aktuel værdi
