idx,street,postcode,housenumber,lon,lat
837405,Ejlersvej,4700,34H,11.778019,55.232831
837406,Ejlersvej,4700,36,11.778928,55.232986
837407,Ejlersvej,4700,38,11.7789196,55.2328633
837408,Ejlersvej,4700,40,11.7789118,55.2327522
837409,Ejlersvej,4700,42,11.7795057,55.2330934
837410,Ejlersvej,4700,44,11.779499,55.2329776
837411,Ejlersvej,4700,46,11.7794925,55.2328704
837412,Ejlersvej,4700,48,11.7800833,55.2332009
837413,Ejlersvej,4700,50,11.7800764,55.2330827
837414,Ejlersvej,4700,52,11.7800695,55.232968
837415,Ejlersvej,4700,54,11.7806614,55.233303
837416,Ejlersvej,4700,56,11.7806436,55.2331701
837417,Ejlersvej,4700,58,11.7806363,55.2330656
837418,Ejlersvej,4700,60,11.7812355,55.2333947
837419,Ejlersvej,4700,62,11.7812294,55.2332943
837420,Ejlersvej,4700,64,11.7812233,55.2331928
837421,Ejlersvej,4700,66,11.7818103,55.2335004
837422,Ejlersvej,4700,68,11.7818044,55.2333991
837423,Ejlersvej,4700,70,11.7817988,55.2333011
837424,Ejlersvej,4700,73,11.780004,55.2335955
840659,Næstved Storcenter,4700,1,11.7839024,55.2537962
852318,Maglemølle,4700,2,11.751742,55.225061
852319,Maglemølle,4700,3,11.753161,55.224274
852320,Maglemølle,4700,6B,11.751438,55.224723
852321,Maglemølle,4700,8,11.7506,55.225031
852322,Maglemølle,4700,10,11.7506673,55.2246593
852323,Maglemølle,4700,11,11.751582,55.22445
852324,Maglemølle,4700,12,11.7503107,55.2247702
852325,Maglemølle,4700,16,11.751167,55.224435
852326,Maglemølle,4700,21,11.750233,55.224038
852327,Maglemølle,4700,31,11.749608,55.223855
852328,Maglemølle,4700,39,11.748364,55.224065
852329,Maglemølle,4700,41,11.747414,55.22308
852330,Maglemølle,4700,46,11.747699,55.222243
852331,Maglemølle,4700,47,11.747648,55.22269
852332,Maglemølle,4700,49A,11.747915,55.222723
852333,Maglemølle,4700,49C,11.74856,55.222823
852334,Maglemølle,4700,49D,11.748471,55.222916
852335,Maglemølle,4700,49E,11.748616,55.222889
852336,Maglemølle,4700,49F,11.748276,55.22316
852337,Maglemølle,4700,50,11.7467682,55.2216382
852338,Maglemølle,4700,51A,11.748286,55.222604
852339,Maglemølle,4700,51B,11.748807,55.222514
852340,Maglemølle,4700,53,11.748641,55.222347
852341,Maglemølle,4700,59,11.750493,55.221814
852342,Maglemølle,4700,60,11.7515085,55.2220681
852343,Maglemølle,4700,60A,11.7496583,55.2216707
852344,Maglemølle,4700,60B,11.7492996,55.2217705
852345,Maglemølle,4700,60C,11.749939,55.2215814
852346,Maglemølle,4700,60D,11.7494214,55.2215213
852347,Maglemølle,4700,60E,11.7495681,55.221592
852348,Maglemølle,4700,63A,11.751072,55.221932
852349,Maglemølle,4700,63B,11.750789,55.222033
852350,Maglemølle,4700,65,11.751267,55.222122
852351,Maglemølle,4700,71,11.751652,55.222524
852352,Maglemølle,4700,72,11.7526731,55.2225604
852353,Maglemølle,4700,73,11.751832,55.222797
852354,Maglemølle,4700,74,11.752747,55.222941
852355,Maglemølle,4700,75,11.750864,55.223006
852356,Maglemølle,4700,79,11.750998,55.223294
852357,Maglemølle,4700,80,11.752354,55.223391
852358,Maglemølle,4700,81,11.751257,55.22338
852359,Maglemølle,4700,82,11.752636,55.223676
852360,Maglemølle,4700,83,11.751751,55.223236
852361,Maglemølle,4700,85,11.752183,55.223092
852362,Maglemølle,4700,87,11.75229,55.223204
852363,Maglemølle,4700,90,11.750598,55.223787
852364,Maglemølle,4700,91,11.750848,55.223612
852365,Maglemølle,4700,94A,11.750256,55.223371
852366,Maglemølle,4700,94B,11.749639,55.223666
852367,Maglemølle,4700,95,11.750645,55.223405
852368,Maglemølle,4700,96A,11.75025,55.223209
852369,Maglemølle,4700,96B,11.75002,55.223122
852370,Maglemølle,4700,96C,11.749624,55.223252
852371,Maglemølle,4700,96D,11.749859,55.2229
852372,Maglemølle,4700,96E,11.74922,55.222895
852373,Maglemølle,4700,96F,11.750083,55.222597
852374,Maglemølle,4700,96G,11.750469,55.222618
852375,Maglemølle,4700,96H,11.750171,55.222955
861331,Marievej,4700,1,11.7611749,55.23562
861332,Marievej,4700,2,11.7615409,55.2354677
861333,Marievej,4700,3,11.7613864,55.2356011
861334,Marievej,4700,5,11.7616103,55.2355812
861481,Svinget,4700,1,11.8546822,55.163559
861482,Svinget,4700,5,11.8563289,55.1622986
861483,Svinget,4700,7,11.8564911,55.1615005
861484,Svinget,4700,8,11.853827,55.1633961
861485,Svinget,4700,12,11.853552,55.1629754
861486,Svinget,4700,16,11.8548241,55.1625081
861487,Svinget,4700,18,11.8551639,55.1620467
861561,Engvej,4700,2,11.7445204,55.224424
861562,Engvej,4700,18,11.7447968,55.2243574
861563,Engvej,4700,18B,11.7447799,55.2243054
861564,Engvej,4700,22,11.7470472,55.2239952
861593,Skovhøjen,4700,3,11.791701,55.238082
861594,Skovhøjen,4700,4,11.791892,55.238178
861595,Skovhøjen,4700,5,11.792082,55.238282
861596,Skovhøjen,4700,6,11.792265,55.238374
861597,Skovhøjen,4700,7,11.792455,55.238471
861598,Skovhøjen,4700,9,11.792824,55.238661
861599,Skovhøjen,4700,10,11.793055,55.238753
861600,Skovhøjen,4700,11,11.792969,55.238919
861601,Skovhøjen,4700,12,11.793503,55.238917
861602,Skovhøjen,4700,13,11.793693,55.238989
861603,Skovhøjen,4700,14,11.793835,55.239037
861604,Skovhøjen,4700,15,11.793968,55.239085
861605,Skovhøjen,4700,16,11.7941,55.239135
861606,Skovhøjen,4700,18,11.794472,55.23921
861607,Skovhøjen,4700,19,11.794629,55.239179
861608,Skovhøjen,4700,20,11.794866,55.239137
861609,Skovhøjen,4700,21,11.795185,55.239082
861610,Skovhøjen,4700,22,11.79549,55.239023
861611,Skovhøjen,4700,24,11.795674,55.238893
861612,Skovhøjen,4700,27,11.795515,55.238555
861613,Skovhøjen,4700,29,11.795414,55.238334
861614,Skovhøjen,4700,30,11.795334,55.238167
861615,Skovhøjen,4700,31,11.79525,55.237992
861616,Skovhøjen,4700,33,11.79511,55.237677
861617,Skovhøjen,4700,34,11.795343,55.238947
861618,Skovhøjen,4700,35,11.795123,55.238988
861619,Skovhøjen,4700,37,11.794732,55.239058
861620,Skovhøjen,4700,39,11.794229,55.239065
861621,Skovhøjen,4700,40,11.793938,55.238962
861622,Skovhøjen,4700,41,11.793732,55.23888
861623,Skovhøjen,4700,42,11.793484,55.238799
861624,Skovhøjen,4700,45,11.792882,55.23856
861625,Skovhøjen,4700,46,11.792698,55.238464
861626,Skovhøjen,4700,48,11.792319,55.238267
861627,Skovhøjen,4700,49,11.792138,55.238172
861628,Skovhøjen,4700,50,11.791954,55.238078
861629,Skovhøjen,4700,51,11.791772,55.23798
861630,Skovhøjen,4700,52,11.791599,55.237893
861631,Skovhøjen,4700,54,11.79115,55.237782
861632,Skovhøjen,4700,56,11.791254,55.237536
861633,Skovhøjen,4700,57,11.791306,55.237415
861634,Skovhøjen,4700,59,11.792158,55.237673
861635,Skovhøjen,4700,60,11.792353,55.237781
861636,Skovhøjen,4700,62,11.792785,55.237974
861637,Skovhøjen,4700,63,11.792969,55.23807
861638,Skovhøjen,4700,64,11.793165,55.238163
861639,Skovhøjen,4700,67,11.793761,55.238476
861640,Skovhøjen,4700,68,11.793989,55.238539
861641,Skovhøjen,4700,70,11.794308,55.238532
861642,Skovhøjen,4700,71,11.794495,55.238531
861643,Skovhøjen,4700,72,11.794695,55.23853
861644,Skovhøjen,4700,73,11.7949,55.23852
861645,Skovhøjen,4700,74,11.795118,55.23851
861646,Skovhøjen,4700,76,11.79496,55.23843
861647,Skovhøjen,4700,77,11.79476,55.238432
861648,Skovhøjen,4700,78,11.794549,55.238432
861649,Skovhøjen,4700,80,11.794143,55.238439
861650,Skovhøjen,4700,81,11.793971,55.238426
861651,Skovhøjen,4700,85,11.793858,55.237952
861652,Skovhøjen,4700,86,11.794049,55.23795
861653,Skovhøjen,4700,87,11.794245,55.23795
861654,Skovhøjen,4700,89,11.79464,55.237947
861655,Skovhøjen,4700,91,11.7951,55.23806
861656,Skovhøjen,4700,93,11.794621,55.237787
861657,Skovhøjen,4700,95,11.794113,55.237836
861658,Skovhøjen,4700,96,11.793906,55.237842
861659,Skovhøjen,4700,97,11.793705,55.237839
861660,Skovhøjen,4700,98,11.793496,55.237843
861661,Skovhøjen,4700,99,11.793291,55.237846
861662,Skovhøjen,4700,100,11.79309,55.23785
861663,Skovhøjen,4700,101,11.792882,55.237846
861664,Skovhøjen,4700,102,11.792617,55.237752
861665,Skovhøjen,4700,103,11.792196,55.237374
861666,Skovhøjen,4700,105,11.79261,55.237369
861667,Skovhøjen,4700,106,11.792816,55.237363
861668,Skovhøjen,4700,107,11.793019,55.237362
861669,Skovhøjen,4700,108,11.793219,55.23736
861670,Skovhøjen,4700,109,11.793432,55.237356
861671,Skovhøjen,4700,110,11.79363,55.237354
861672,Skovhøjen,4700,111,11.793841,55.237348
861673,Skovhøjen,4700,112,11.794046,55.237349
861674,Skovhøjen,4700,113,11.794242,55.237348
861675,Skovhøjen,4700,114,11.794522,55.237464
861676,Skovhøjen,4700,116,11.79416,55.237253
861677,Skovhøjen,4700,118,11.793625,55.237254
861678,Skovhøjen,4700,120,11.793183,55.237256
861679,Skovhøjen,4700,121,11.792962,55.23726
861680,Skovhøjen,4700,123,11.792528,55.237268
861681,Skovhøjen,4700,124,11.792307,55.237273
861682,Skovhøjen,4700,125,11.792089,55.237271
861683,Skovhøjen,4700,126,11.791849,55.237279
861684,Skovhøjen,4700,127,11.791576,55.237151
861685,Skovhøjen,4700,128,11.791619,55.237007
861686,Skovhøjen,4700,129,11.791671,55.236875
861687,Skovhøjen,4700,130,11.791723,55.23674
861688,Skovhøjen,4700,132,11.791884,55.23653
861689,Skovhøjen,4700,133,11.792016,55.23642
861690,Skovhøjen,4700,144,11.794077,55.236518
861691,Skovhøjen,4700,145,11.794164,55.236647
861692,Skovhøjen,4700,146,11.794242,55.236771
861693,Skovhøjen,4700,149,11.794465,55.23711
861694,Skovhøjen,4700,150,11.794526,55.237188
861695,Skovhøjen,4700,151,11.794605,55.237318
861696,Skovhøjen,4700,152,11.794736,55.237503
861697,Skovhøjen,4700,153,11.791932,55.236833
861698,Skovhøjen,4700,154,11.792143,55.236831
861699,Skovhøjen,4700,155,11.792371,55.23683
861700,Skovhøjen,4700,156,11.792591,55.236825
861701,Skovhøjen,4700,157,11.792827,55.236829
861702,Skovhøjen,4700,158,11.793056,55.236821
861703,Skovhøjen,4700,160,11.793509,55.236817
861704,Skovhøjen,4700,161,11.793736,55.236813
861705,Skovhøjen,4700,162,11.793933,55.236812
861706,Skovhøjen,4700,163,11.793922,55.236716
861707,Skovhøjen,4700,164,11.793621,55.236716
861708,Skovhøjen,4700,165,11.793359,55.236718
861709,Skovhøjen,4700,167,11.792814,55.236721
861710,Skovhøjen,4700,168,11.792556,55.236729
861711,Skovhøjen,4700,169,11.79228,55.236734
861712,Skovhøjen,4700,176,11.7914867,55.2377936
861713,Skovstjernevej,4700,1,11.7868373,55.2374647
861714,Skovstjernevej,4700,2,11.7868331,55.2374036
861715,Skovstjernevej,4700,3,11.7868274,55.2373372
861716,Skovstjernevej,4700,4,11.7866062,55.2372361
861717,Skovstjernevej,4700,5,11.7865397,55.2372031
861718,Skovstjernevej,4700,6,11.7864526,55.2371584
861719,Skovstjernevej,4700,7,11.7863659,55.2371159
861720,Skovstjernevej,4700,8,11.7861837,55.2370699
861721,Skovstjernevej,4700,9,11.786115,55.237034
861722,Skovstjernevej,4700,10,11.7860374,55.2369974
861723,Skovstjernevej,4700,11,11.7859583,55.2369599
861724,Skovstjernevej,4700,12,11.7858889,55.2369226
861725,Skovstjernevej,4700,13,11.785733,55.2368157
861726,Skovstjernevej,4700,14,11.7856832,55.2367639
861727,Skovstjernevej,4700,15,11.7856195,55.2367116
861728,Skovstjernevej,4700,16,11.7855635,55.2366581
861729,Skovstjernevej,4700,17,11.7854213,55.2365417
861730,Skovstjernevej,4700,18,11.7853367,55.2365022
861731,Skovstjernevej,4700,19,11.7852558,55.2364629
861732,Skovstjernevej,4700,20,11.7851194,55.2363916
861733,Skovstjernevej,4700,21,11.7850446,55.2363559
861734,Skovstjernevej,4700,22,11.7849492,55.236312
861735,Skovstjernevej,4700,23,11.7847818,55.2361426
861736,Skovstjernevej,4700,24,11.7847795,55.2360796
861737,Skovstjernevej,4700,25,11.7847775,55.2360229
861738,Skovstjernevej,4700,26,11.7847555,55.2359218
861739,Skovstjernevej,4700,27,11.7847533,55.2358611
861740,Skovstjernevej,4700,28,11.7847571,55.2357958
861741,Skovstjernevej,4700,29,11.7847721,55.2356966
861742,Skovstjernevej,4700,30,11.7847699,55.2356346
861743,Skovstjernevej,4700,31,11.784774,55.2355766
861744,Skovstjernevej,4700,32,11.7849444,55.2356033
861745,Skovstjernevej,4700,33,11.785077,55.2356
861746,Skovstjernevej,4700,34,11.7852581,55.235596
861747,Skovstjernevej,4700,35,11.7854555,55.2355762
861748,Skovstjernevej,4700,36,11.7856081,55.2355726
861749,Skovstjernevej,4700,37,11.7857874,55.2355459
861750,Skovstjernevej,4700,38,11.7859417,55.2355423
861751,Skovstjernevej,4700,39,11.7861232,55.235505
861752,Skovstjernevej,4700,40,11.7862833,55.2355012
861753,Skovstjernevej,4700,41,11.7865202,55.2354969
861754,Skovstjernevej,4700,42,11.7865273,55.2356055
861755,Skovstjernevej,4700,43,11.7864672,55.2357383
861756,Skovstjernevej,4700,44,11.7864647,55.2358436
861757,Skovstjernevej,4700,45,11.7861704,55.2358087
861758,Skovstjernevej,4700,46,11.7861733,55.2358889
861759,Skovstjernevej,4700,47,11.785858,55.235796
861760,Skovstjernevej,4700,48,11.7858606,55.2358581
861761,Skovstjernevej,4700,49,11.785864,55.235939
861762,Skovstjernevej,4700,50,11.7856034,55.2358253
861763,Skovstjernevej,4700,51,11.785606,55.235911
861764,Skovstjernevej,4700,52,11.7856086,55.2359707
861765,Skovstjernevej,4700,53,11.7852884,55.2358141
861766,Skovstjernevej,4700,54,11.7852911,55.2358894
861767,Skovstjernevej,4700,55,11.7852973,55.2359779
861768,Skovstjernevej,4700,56,11.7852937,55.2360511
861769,Skovstjernevej,4700,57,11.7855295,55.2362392
861770,Skovstjernevej,4700,58,11.7856123,55.2361789
861771,Skovstjernevej,4700,59,11.7858876,55.2361095
861772,Skovstjernevej,4700,60,11.7860884,55.2361083
861773,Skovstjernevej,4700,61,11.7862628,55.2361064
861774,Skovstjernevej,4700,62,11.7865361,55.2360586
861775,Skovstjernevej,4700,63,11.7865406,55.2361187
861776,Skovstjernevej,4700,64,11.7865447,55.2361988
861777,Skovstjernevej,4700,65,11.7864705,55.2363209
861778,Skovstjernevej,4700,66,11.7863844,55.2363812
861779,Skovstjernevej,4700,67,11.7863217,55.2364252
861780,Skovstjernevej,4700,68,11.7858943,55.236416
861781,Skovstjernevej,4700,69,11.786001,55.2364713
861782,Skovstjernevej,4700,70,11.786096,55.236518
861783,Skovstjernevej,4700,71,11.7861756,55.2365559
861784,Skovstjernevej,4700,72,11.7863692,55.2367599
861785,Skovstjernevej,4700,73,11.7864955,55.2366773
861786,Skovstjernevej,4700,74,11.786595,55.236569
861787,Skovstjernevej,4700,75,11.786695,55.236503
861788,Skovstjernevej,4700,76,11.786853,55.236436
861789,Skovstjernevej,4700,77,11.7869421,55.2363764
861790,Skovstjernevej,4700,78,11.7870055,55.2363346
861791,Skovstjernevej,4700,79,11.7871012,55.2364912
861792,Skovstjernevej,4700,80,11.7872044,55.2365414
861793,Skovstjernevej,4700,81,11.7872746,55.2365739
861794,Skovstjernevej,4700,82,11.7870842,55.2366581
861795,Skovstjernevej,4700,83,11.7870165,55.2367031
861796,Skovstjernevej,4700,84,11.7869087,55.2367738
861797,Skovstjernevej,4700,85,11.7866296,55.2368636
861798,Skovstjernevej,4700,86,11.7867489,55.2369197
861799,Skovstjernevej,4700,87,11.7869888,55.2370266
861800,Skovstjernevej,4700,88,11.787135,55.2369338
861801,Skovstjernevej,4700,89,11.7873086,55.2368686
861802,Skovstjernevej,4700,90,11.7874264,55.2368671
861803,Skovstjernevej,4700,91,11.7875498,55.2368658
861804,Skovstjernevej,4700,92,11.7876785,55.2368623
861805,Skovstjernevej,4700,93,11.7877917,55.236863
861806,Skovstjernevej,4700,94,11.7877456,55.2369991
861807,Skovstjernevej,4700,95,11.7877502,55.237104
861808,Skovstjernevej,4700,96,11.7877573,55.2371707
861809,Skovstjernevej,4700,97,11.7874886,55.2372321
861810,Skovstjernevej,4700,98,11.7874924,55.2373483
861811,Skovstjernevej,4700,99,11.787176,55.237227
861812,Skovstjernevej,4700,100,11.7871794,55.2373109
861813,Skovstjernevej,4700,101,11.7871824,55.2373952
861814,Skovstjernevej,4700,102,11.7871853,55.2374742
861815,Frøstjernevej,4700,1,11.7832766,55.2378468
861816,Frøstjernevej,4700,2,11.7832356,55.2378013
861817,Frøstjernevej,4700,3,11.7831907,55.2377513
861818,Frøstjernevej,4700,4,11.7831492,55.2377044
861819,Frøstjernevej,4700,5,11.7831062,55.2376562
861820,Frøstjernevej,4700,6,11.7830946,55.2376097
861821,Frøstjernevej,4700,7,11.7831228,55.2375574
861822,Frøstjernevej,4700,8,11.7831527,55.2375051
861823,Frøstjernevej,4700,9,11.7832039,55.237469
861824,Frøstjernevej,4700,10,11.7832961,55.2374451
861825,Frøstjernevej,4700,11,11.7834773,55.2373619
861826,Frøstjernevej,4700,12,11.783563,55.2373374
861827,Frøstjernevej,4700,13,11.7836438,55.2373137
861828,Frøstjernevej,4700,14,11.7837381,55.237304
861829,Frøstjernevej,4700,15,11.7838291,55.2373224
861830,Frøstjernevej,4700,16,11.7839129,55.237338
861831,Frøstjernevej,4700,17,11.7839829,55.2373648
861832,Frøstjernevej,4700,18,11.7840232,55.2374126
861833,Frøstjernevej,4700,19,11.7838937,55.2375621
861834,Frøstjernevej,4700,20,11.7836713,55.2377578
861835,Frøstjernevej,4700,21,11.7837589,55.2377936
861836,Frøstjernevej,4700,22,11.7838683,55.2378373
861837,Frøstjernevej,4700,23,11.783922,55.2378976
861838,Frøstjernevej,4700,24,11.7842009,55.2379357
861839,Frøstjernevej,4700,25,11.7843034,55.237906
861840,Frøstjernevej,4700,26,11.7844106,55.2378741
861841,Frøstjernevej,4700,27,11.7844858,55.2378179
861842,Frøstjernevej,4700,28,11.7845879,55.2377883
861843,Frøstjernevej,4700,29,11.7847095,55.2377893
861844,Frøstjernevej,4700,30,11.784754,55.238071
861845,Frøstjernevej,4700,31,11.7846639,55.2380972
861846,Frøstjernevej,4700,32,11.7845751,55.2381203
861847,Frøstjernevej,4700,33,11.7844874,55.2381482
861848,Frøstjernevej,4700,34,11.7844113,55.2381702
861849,Frøstjernevej,4700,35,11.7843274,55.2381957
861850,Frøstjernevej,4700,36,11.7842421,55.2382176
861851,Frøstjernevej,4700,37,11.7841628,55.2382205
861852,Frøstjernevej,4700,38,11.7840728,55.2382053
861853,Frøstjernevej,4700,39,11.7839769,55.2381879
861854,Frøstjernevej,4700,40,11.7838926,55.238172
861855,Frøstjernevej,4700,41,11.783806,55.2381574
861856,Frøstjernevej,4700,42,11.7837122,55.2381392
861857,Frøstjernevej,4700,43,11.7836398,55.2381093
861858,Frøstjernevej,4700,44,11.783599,55.2380631
861859,Frøstjernevej,4700,45,11.7835572,55.2380127
861860,Frøstjernevej,4700,46,11.7829417,55.2381632
861861,Frøstjernevej,4700,47,11.7829836,55.238209
861862,Frøstjernevej,4700,48,11.7830258,55.2382498
861863,Frøstjernevej,4700,49,11.7830714,55.2383083
861864,Frøstjernevej,4700,50,11.7831125,55.238354
861865,Frøstjernevej,4700,51,11.783115,55.238406
861866,Frøstjernevej,4700,52,11.7830933,55.2384562
861867,Frøstjernevej,4700,53,11.7830604,55.2385102
861868,Frøstjernevej,4700,54,11.7830291,55.2385626
861869,Frøstjernevej,4700,55,11.7830082,55.238609
861870,Frøstjernevej,4700,56,11.7829518,55.2386441
861871,Frøstjernevej,4700,57,11.7828677,55.2386683
861872,Frøstjernevej,4700,58,11.7827637,55.238724
861873,Frøstjernevej,4700,59,11.7826784,55.2387466
861874,Frøstjernevej,4700,60,11.7825907,55.238769
861875,Frøstjernevej,4700,61,11.7825104,55.2387927
861876,Frøstjernevej,4700,62,11.7823637,55.2388186
861877,Frøstjernevej,4700,63,11.7822827,55.2388414
861878,Frøstjernevej,4700,64,11.7821927,55.2388664
861879,Frøstjernevej,4700,65,11.7821957,55.2385713
861880,Frøstjernevej,4700,66,11.7822963,55.2385436
861881,Frøstjernevej,4700,67,11.7823849,55.2385184
861882,Frøstjernevej,4700,68,11.78247,55.2384938
861883,Frøstjernevej,4700,69,11.7825356,55.2383353
861884,Frøstjernevej,4700,70,11.782478,55.2382734
861885,Frøstjernevej,4700,71,11.7824237,55.2382109
861886,Frøstjernevej,4700,72,11.7823984,55.2381224
861887,Frøstjernevej,4700,73,11.782346,55.238069
861888,Frøstjernevej,4700,74,11.7822957,55.2380116
861889,Frøstjernevej,4700,75,11.7822122,55.2379396
861890,Frøstjernevej,4700,76,11.782161,55.2378837
861891,Frøstjernevej,4700,77,11.7820557,55.2378371
861892,Frøstjernevej,4700,78,11.7819631,55.2377184
861893,Frøstjernevej,4700,79,11.7820363,55.2376971
861894,Frøstjernevej,4700,80,11.7820537,55.2376576
861895,Frøstjernevej,4700,81,11.7821292,55.2376347
861896,Frøstjernevej,4700,82,11.7822161,55.2376268
861897,Frøstjernevej,4700,83,11.7823041,55.2376423
861898,Frøstjernevej,4700,84,11.7824026,55.2376613
861899,Frøstjernevej,4700,85,11.7824717,55.2376941
861900,Frøstjernevej,4700,86,11.782512,55.2377418
861901,Frøstjernevej,4700,87,11.782572,55.237813
861902,Frøstjernevej,4700,88,11.7826165,55.2378622
861903,Frøstjernevej,4700,89,11.7826608,55.2379102
861904,Frøstjernevej,4700,90,11.7827014,55.2379597
861905,Frøstjernevej,4700,91,11.782686,55.2380067
861906,Frøstjernevej,4700,92,11.7827177,55.2380425
861907,Snerlevej,4700,1,11.7809668,55.2392866
861908,Snerlevej,4700,2,11.7796475,55.2389886
861909,Snerlevej,4700,3,11.7800518,55.2389223
861910,Snerlevej,4700,4,11.7802128,55.2389547
861911,Snerlevej,4700,5,11.7803546,55.2389832
861912,Snerlevej,4700,6,11.779745,55.239298
861913,Snerlevej,4700,7,11.7799235,55.2393332
861914,Snerlevej,4700,8,11.780108,55.2393702
861915,Snerlevej,4700,21,11.7807251,55.2385492
861916,Snerlevej,4700,22,11.7806864,55.2385054
861917,Snerlevej,4700,23,11.7806426,55.2384574
861918,Snerlevej,4700,24,11.7805986,55.2384088
861919,Snerlevej,4700,25,11.7805616,55.2383672
861920,Snerlevej,4700,26,11.7805663,55.2383064
861921,Snerlevej,4700,27,11.780594,55.2382587
861922,Snerlevej,4700,28,11.7806243,55.2382048
861923,Snerlevej,4700,29,11.7806509,55.2381549
861924,Snerlevej,4700,30,11.7807073,55.2381162
861925,Snerlevej,4700,31,11.7807847,55.2380953
861926,Snerlevej,4700,32,11.7808688,55.2380718
861927,Snerlevej,4700,33,11.7809585,55.2380436
861928,Snerlevej,4700,34,11.781035,55.2378986
861929,Snerlevej,4700,35,11.7809934,55.2378523
861930,Snerlevej,4700,36,11.7809262,55.2378412
861931,Snerlevej,4700,37,11.780881,55.2377919
861932,Snerlevej,4700,38,11.7808816,55.2377427
861933,Snerlevej,4700,39,11.7809105,55.2376932
861934,Snerlevej,4700,40,11.7809365,55.2376458
