idx,street,postcode,housenumber,lon,lat
434864,Abildhaven,8520,52,10.224575,56.230634
434865,Abildhaven,8520,53,10.225118,56.230503
434866,Abildhaven,8520,54,10.224554,56.230576
434867,Abildhaven,8520,55,10.225147,56.230472
434868,Abildhaven,8520,56,10.224562,56.230536
434869,Abildhaven,8520,57,10.225412,56.230244
434870,Abildhaven,8520,58,10.224597,56.230495
434871,Abildhaven,8520,59,10.225455,56.230212
434872,Abildhaven,8520,60,10.224632,56.230463
434873,Abildhaven,8520,61,10.225495,56.230176
434874,Abildhaven,8520,62,10.22475,56.230314
434875,Abildhaven,8520,63,10.225507,56.230122
434876,Abildhaven,8520,64,10.224948,56.230078
434877,Abildhaven,8520,65,10.225487,56.230068
434878,Abildhaven,8520,66,10.224883,56.230061
434879,Abildhaven,8520,67,10.225466,56.230019
434880,Abildhaven,8520,68,10.224812,56.230039
434881,Abildhaven,8520,69,10.225442,56.229965
434882,Abildhaven,8520,70,10.224737,56.230013
434883,Abildhaven,8520,71,10.225423,56.229925
434884,Abildhaven,8520,72,10.224665,56.229991
434885,Abildhaven,8520,73,10.225403,56.229876
434886,Abildhaven,8520,74,10.224598,56.229969
434887,Abildhaven,8520,75,10.225385,56.229831
434888,Abildhaven,8520,76,10.224419,56.229908
434889,Abildhaven,8520,77,10.225308,56.22967
434890,Abildhaven,8520,78,10.224339,56.229882
434891,Abildhaven,8520,79,10.225287,56.229626
434892,Abildhaven,8520,80,10.224249,56.229851
434893,Abildhaven,8520,81,10.225267,56.229576
434894,Abildhaven,8520,82,10.224198,56.229812
434895,Abildhaven,8520,83,10.225247,56.229527
434896,Abildhaven,8520,84,10.224177,56.229762
434897,Abildhaven,8520,85,10.225219,56.229469
434898,Abildhaven,8520,86,10.224105,56.229588
434899,Abildhaven,8520,87,10.225139,56.229434
434900,Abildhaven,8520,88,10.224084,56.229543
434901,Abildhaven,8520,89,10.225057,56.229408
434902,Abildhaven,8520,90,10.22406,56.229485
434903,Abildhaven,8520,92,10.224079,56.229426
434904,Abildhaven,8520,94,10.224122,56.229385
434905,Abildhaven,8520,96,10.224174,56.22934
434906,Abildhaven,8520,98,10.224255,56.229303
434907,Abildhaven,8520,100,10.224355,56.229289
434908,Abildhaven,8520,102,10.224446,56.229274
434909,Abildhaven,8520,104,10.224544,56.22926
434910,Abildhaven,8520,106,10.224644,56.229273
434911,Abildhaven,8520,108,10.224733,56.229303
436455,Asmusgårdsvej,8520,2,10.243619,56.244233
436958,Bakkehældet,8520,2,10.225086,56.233954
436959,Bakkehældet,8520,3,10.225871,56.23365
436960,Bakkehældet,8520,4,10.225153,56.233774
436961,Bakkehældet,8520,5,10.225773,56.233471
436962,Bakkehældet,8520,6,10.225225,56.233562
436963,Bakkehældet,8520,7,10.225887,56.233308
436964,Bakkehældet,8520,8,10.225094,56.233419
436965,Bakkehældet,8520,9,10.225646,56.233144
436966,Bakkehældet,8520,11,10.225514,56.233029
436967,Bakkehældet,8520,12,10.224704,56.232691
436968,Bakkehældet,8520,13,10.225412,56.232864
436969,Bakkehældet,8520,15,10.2253,56.232703
438434,Birkebakken,8520,1,10.227124,56.237622
438435,Birkebakken,8520,3,10.226798,56.237729
438436,Birkebakken,8520,4,10.226515,56.238091
438437,Birkebakken,8520,5,10.226422,56.237791
438438,Birkebakken,8520,6,10.226005,56.238195
438439,Birkebakken,8520,7,10.226129,56.23778
438440,Birkebakken,8520,8,10.225683,56.238185
438441,Birkebakken,8520,9,10.225715,56.237843
438442,Birkebakken,8520,11,10.225373,56.237833
438443,Birkebakken,8520,12,10.225365,56.238368
438444,Birkebakken,8520,13,10.224997,56.237706
438445,Birkebakken,8520,14,10.22528,56.238553
438446,Birkebakken,8520,15,10.224933,56.237981
438447,Birkebakken,8520,16,10.225349,56.238727
438448,Birkebakken,8520,17,10.22486,56.238161
438449,Birkebakken,8520,18,10.225139,56.238954
438450,Birkebakken,8520,19,10.224663,56.238388
438451,Birkebakken,8520,20,10.225465,56.239076
438452,Birkebakken,8520,21,10.224634,56.238581
438453,Birkebakken,8520,22,10.225676,56.239209
438454,Birkebakken,8520,23,10.22445,56.238776
438455,Birkebakken,8520,24,10.225923,56.239373
438456,Birkebakken,8520,25,10.22428,56.238953
438457,Birkebakken,8520,26,10.226173,56.239501
438458,Birkebakken,8520,27,10.22464,56.239085
438459,Birkebakken,8520,29,10.224845,56.239235
438460,Birkebakken,8520,31,10.22516,56.239362
438461,Birkebakken,8520,33,10.225369,56.239536
438462,Birkebakken,8520,35,10.225562,56.23966
438463,Birkebakken,8520,37,10.225803,56.239783
438513,Birkehaven,8520,1,10.235344,56.246706
438514,Birkehaven,8520,2,10.235886,56.246786
438515,Birkehaven,8520,3,10.234946,56.246593
438516,Birkehaven,8520,4,10.236271,56.246822
438517,Birkehaven,8520,5,10.234373,56.246558
438518,Birkehaven,8520,6,10.236876,56.24691
438519,Birkehaven,8520,7,10.234384,56.246828
438520,Birkehaven,8520,8,10.237343,56.246996
438521,Birkehaven,8520,9,10.23484,56.246872
438522,Birkehaven,8520,10,10.237776,56.247086
438523,Birkehaven,8520,11,10.235246,56.246954
438524,Birkehaven,8520,12,10.238233,56.247171
438525,Birkehaven,8520,13,10.23515,56.247292
438526,Birkehaven,8520,14,10.238007,56.247411
438527,Birkehaven,8520,15,10.23473,56.247246
438528,Birkehaven,8520,16,10.237896,56.247637
438529,Birkehaven,8520,17,10.234321,56.247125
438530,Birkehaven,8520,18,10.237446,56.247318
438531,Birkehaven,8520,19,10.234014,56.247433
438532,Birkehaven,8520,20,10.237077,56.247236
438533,Birkehaven,8520,21,10.234399,56.24747
438534,Birkehaven,8520,22,10.236699,56.247128
438535,Birkehaven,8520,23,10.234806,56.247542
438536,Birkehaven,8520,24,10.235685,56.248064
438537,Birkehaven,8520,25,10.234734,56.247799
438538,Birkehaven,8520,26,10.235788,56.247851
438539,Birkehaven,8520,27,10.23513,56.247889
438540,Birkehaven,8520,28,10.23618,56.247946
438541,Birkehaven,8520,29,10.235172,56.247556
438542,Birkehaven,8520,30,10.236151,56.248194
438543,Birkehaven,8520,31,10.234982,56.248138
438544,Birkehaven,8520,32,10.236589,56.248248
438545,Birkehaven,8520,33,10.234511,56.248102
438546,Birkehaven,8520,34,10.236638,56.248625
438547,Birkehaven,8520,35,10.234178,56.247998
438548,Birkehaven,8520,36,10.236209,56.248548
438549,Birkehaven,8520,37,10.234145,56.247755
438550,Birkehaven,8520,38,10.235785,56.248494
438551,Birkehaven,8520,39,10.233804,56.247696
438552,Birkehaven,8520,40,10.235421,56.248408
438553,Birkehaven,8520,41,10.233666,56.247958
438554,Birkehaven,8520,42,10.235201,56.248751
438555,Birkehaven,8520,43,10.233566,56.2483
438556,Birkehaven,8520,44,10.235619,56.248765
438557,Birkehaven,8520,45,10.23398,56.248337
438558,Birkehaven,8520,46,10.236064,56.248792
438559,Birkehaven,8520,47,10.234365,56.248324
438560,Birkehaven,8520,48,10.236446,56.248838
438561,Birkehaven,8520,49,10.234775,56.248441
438562,Birkehaven,8520,50,10.236852,56.248941
438563,Birkehaven,8520,51,10.234687,56.248738
438564,Birkehaven,8520,52,10.236855,56.249197
438565,Birkehaven,8520,53,10.234186,56.248734
438566,Birkehaven,8520,54,10.236498,56.24917
438567,Birkehaven,8520,55,10.233752,56.248653
438568,Birkehaven,8520,56,10.236134,56.249133
438569,Birkehaven,8520,57,10.233299,56.248577
438570,Birkehaven,8520,58,10.235723,56.249069
438571,Birkehaven,8520,59,10.23309,56.248831
438572,Birkehaven,8520,60,10.23537,56.249042
438573,Birkehaven,8520,61,10.233423,56.248949
438574,Birkehaven,8520,63,10.233785,56.249012
438575,Birkehaven,8520,65,10.234186,56.249035
438576,Birkehaven,8520,67,10.23455,56.249041
438577,Birkehaven,8520,69,10.234946,56.249059
439109,Bjørnholt,8520,1,10.246016,56.240192
439110,Bjørnholt,8520,2,10.246099,56.240605
439111,Bjørnholt,8520,3,10.245382,56.239736
439112,Bjørnholt,8520,4,10.246026,56.240668
439113,Bjørnholt,8520,5,10.245514,56.239716
439114,Bjørnholt,8520,6,10.246158,56.240617
439115,Bjørnholt,8520,7,10.245366,56.239704
439116,Bjørnholt,8520,8,10.246076,56.240686
439117,Bjørnholt,8520,9,10.245494,56.239681
439118,Bjørnholt,8520,10,10.246177,56.240721
439119,Bjørnholt,8520,11,10.245466,56.239614
439120,Bjørnholt,8520,12,10.246261,56.240652
439121,Bjørnholt,8520,13,10.24533,56.239637
439122,Bjørnholt,8520,14,10.24613,56.240708
439123,Bjørnholt,8520,15,10.24548,56.239649
439124,Bjørnholt,8520,16,10.246208,56.240635
439125,Bjørnholt,8520,17,10.245349,56.239673
439126,Bjørnholt,8520,18,10.246085,56.240996
439127,Bjørnholt,8520,19,10.245271,56.239427
439128,Bjørnholt,8520,20,10.246152,56.240923
439129,Bjørnholt,8520,21,10.245414,56.239425
439130,Bjørnholt,8520,22,10.246039,56.240983
439131,Bjørnholt,8520,23,10.245275,56.239391
439132,Bjørnholt,8520,24,10.246103,56.240914
439133,Bjørnholt,8520,25,10.245415,56.239394
439134,Bjørnholt,8520,26,10.245994,56.24088
439135,Bjørnholt,8520,27,10.245417,56.239331
439136,Bjørnholt,8520,28,10.245931,56.240939
439137,Bjørnholt,8520,29,10.24528,56.239328
439138,Bjørnholt,8520,30,10.246049,56.240897
439139,Bjørnholt,8520,31,10.245417,56.239362
439140,Bjørnholt,8520,32,10.245984,56.240961
439141,Bjørnholt,8520,33,10.245278,56.239359
439142,Bjørnholt,8520,34,10.245563,56.240924
439143,Bjørnholt,8520,35,10.245457,56.239074
439144,Bjørnholt,8520,36,10.245626,56.240861
439145,Bjørnholt,8520,37,10.245819,56.238824
439146,Bjørnholt,8520,38,10.245493,56.240822
439147,Bjørnholt,8520,39,10.246246,56.238649
439148,Bjørnholt,8520,40,10.245427,56.24089
439149,Bjørnholt,8520,42,10.245119,56.240866
439150,Bjørnholt,8520,44,10.245183,56.240798
439151,Bjørnholt,8520,46,10.245055,56.240759
439152,Bjørnholt,8520,48,10.244982,56.240827
439153,Bjørnholt,8520,50,10.244669,56.240808
439154,Bjørnholt,8520,52,10.244739,56.240735
439155,Bjørnholt,8520,54,10.244618,56.240696
439156,Bjørnholt,8520,56,10.244549,56.240768
439157,Bjørnholt,8520,58,10.244182,56.240745
439158,Bjørnholt,8520,60,10.244252,56.240677
439159,Bjørnholt,8520,62,10.244133,56.240728
439160,Bjørnholt,8520,64,10.244203,56.24066
439161,Bjørnholt,8520,66,10.244104,56.240629
439162,Bjørnholt,8520,68,10.244031,56.240693
439163,Bjørnholt,8520,70,10.244151,56.240647
439164,Bjørnholt,8520,72,10.244082,56.24071
439165,Bjørnholt,8520,74,10.244537,56.240539
439166,Bjørnholt,8520,76,10.244604,56.240471
439167,Bjørnholt,8520,78,10.244484,56.240437
439168,Bjørnholt,8520,80,10.244422,56.240505
439169,Bjørnholt,8520,82,10.245294,56.24033
439170,Bjørnholt,8520,84,10.245413,56.240288
439171,Bjørnholt,8520,86,10.245267,56.240303
439172,Bjørnholt,8520,88,10.245378,56.240261
439173,Bjørnholt,8520,90,10.245317,56.240199
439174,Bjørnholt,8520,92,10.245201,56.240245
439175,Bjørnholt,8520,94,10.245349,56.24023
439176,Bjørnholt,8520,96,10.245233,56.240272
439177,Bjørnholt,8520,98,10.24493,56.240005
439178,Bjørnholt,8520,100,10.245045,56.239964
439179,Bjørnholt,8520,102,10.2449,56.239974
439180,Bjørnholt,8520,104,10.24501,56.239937
439181,Bjørnholt,8520,106,10.244946,56.239879
439182,Bjørnholt,8520,108,10.244834,56.239916
439183,Bjørnholt,8520,110,10.244979,56.239906
439184,Bjørnholt,8520,112,10.244864,56.239948
439185,Bjørnholt,8520,114,10.244209,56.240305
439186,Bjørnholt,8520,116,10.244279,56.240227
439187,Bjørnholt,8520,118,10.244172,56.240193
439188,Bjørnholt,8520,120,10.244091,56.24027
439189,Bjørnholt,8520,122,10.244275,56.240043
439190,Bjørnholt,8520,124,10.24435,56.239971
439191,Bjørnholt,8520,126,10.244158,56.240004
439192,Bjørnholt,8520,128,10.244237,56.239936
439193,Bjørnholt,8520,130,10.244337,56.239782
439194,Bjørnholt,8520,132,10.244405,56.239714
439195,Bjørnholt,8520,134,10.244288,56.239679
439196,Bjørnholt,8520,136,10.244221,56.239743
439197,Bjørnholt,8520,138,10.244401,56.239521
439198,Bjørnholt,8520,140,10.244462,56.239462
439199,Bjørnholt,8520,142,10.244346,56.239423
439200,Bjørnholt,8520,144,10.244279,56.239482
439201,Bjørnholt,8520,146,10.244303,56.239189
439202,Bjørnholt,8520,148,10.244393,56.239215
439203,Bjørnholt,8520,150,10.24473,56.239244
439204,Bjørnholt,8520,152,10.244667,56.239303
439205,Bjørnholt,8520,154,10.244768,56.239333
439206,Bjørnholt,8520,156,10.244827,56.239274
439207,Bjørnholt,8520,158,10.244983,56.23903
439208,Bjørnholt,8520,160,10.244572,56.238989
439209,Bjørnholt,8520,162,10.244606,56.238769
439210,Bjørnholt,8520,164,10.244693,56.238512
439211,Bjørnholt,8520,166,10.244736,56.238273
439212,Bjørnholt,8520,168,10.245363,56.238536
439213,Bjørnholt,8520,170,10.245151,56.238705
439214,Bjørnholt,8520,172,10.245504,56.238373
439215,Bjørnholt,8520,174,10.246018,56.238386
439433,Blåbærhaven,8520,1,10.248674,56.243647
439434,Blåbærhaven,8520,2,10.248902,56.244072
439435,Blåbærhaven,8520,3,10.249085,56.243652
439436,Blåbærhaven,8520,4,10.24883,56.244306
439437,Blåbærhaven,8520,5,10.249252,56.243358
439438,Blåbærhaven,8520,6,10.248704,56.244541
439439,Blåbærhaven,8520,7,10.248906,56.243303
439440,Blåbærhaven,8520,8,10.248642,56.244793
439441,Blåbærhaven,8520,9,10.248417,56.242419
439442,Blåbærhaven,8520,10,10.248615,56.245004
439443,Blåbærhaven,8520,11,10.248805,56.242249
439444,Blåbærhaven,8520,12,10.248128,56.24492
439445,Blåbærhaven,8520,13,10.248319,56.241966
439446,Blåbærhaven,8520,14,10.2475,56.244513
439447,Blåbærhaven,8520,15,10.248001,56.242041
439448,Blåbærhaven,8520,16,10.247956,56.244557
439449,Blåbærhaven,8520,17,10.248037,56.241798
439450,Blåbærhaven,8520,18,10.248203,56.244317
439451,Blåbærhaven,8520,19,10.247363,56.241904
439452,Blåbærhaven,8520,20,10.247878,56.24428
439453,Blåbærhaven,8520,21,10.24748,56.242177
439454,Blåbærhaven,8520,22,10.247476,56.244212
439455,Blåbærhaven,8520,23,10.247741,56.242331
439456,Blåbærhaven,8520,24,10.247031,56.244117
439457,Blåbærhaven,8520,25,10.247892,56.24255
439458,Blåbærhaven,8520,26,10.247067,56.243812
439459,Blåbærhaven,8520,27,10.248194,56.242843
439460,Blåbærhaven,8520,28,10.247512,56.243883
439461,Blåbærhaven,8520,29,10.248324,56.243116
439462,Blåbærhaven,8520,30,10.248026,56.243937
439463,Blåbærhaven,8520,31,10.248242,56.243346
439464,Blåbærhaven,8520,32,10.248404,56.243996
439465,Blåbærhaven,8520,33,10.248072,56.243586
439466,Blåbærhaven,8520,34,10.246147,56.243542
439467,Blåbærhaven,8520,35,10.247502,56.243493
439468,Blåbærhaven,8520,36,10.246699,56.243618
439469,Blåbærhaven,8520,37,10.247649,56.243285
439470,Blåbærhaven,8520,38,10.2466463,56.2438952
439471,Blåbærhaven,8520,39,10.247731,56.242987
439472,Blåbærhaven,8520,40,10.246148,56.243843
439473,Blåbærhaven,8520,41,10.247381,56.242676
439474,Blåbærhaven,8520,42,10.245917,56.244111
439475,Blåbærhaven,8520,43,10.247181,56.24249
439476,Blåbærhaven,8520,44,10.246409,56.244169
439477,Blåbærhaven,8520,45,10.247087,56.242279
439478,Blåbærhaven,8520,46,10.246404,56.244533
439479,Blåbærhaven,8520,47,10.246813,56.242048
439480,Blåbærhaven,8520,48,10.245954,56.244582
439481,Blåbærhaven,8520,49,10.246279,56.242135
439482,Blåbærhaven,8520,50,10.245691,56.244423
439483,Blåbærhaven,8520,51,10.246464,56.242362
439484,Blåbærhaven,8520,52,10.245299,56.244256
439485,Blåbærhaven,8520,53,10.246639,56.242553
439486,Blåbærhaven,8520,54,10.244862,56.244189
439487,Blåbærhaven,8520,55,10.246831,56.24283
439488,Blåbærhaven,8520,56,10.244861,56.243888
439489,Blåbærhaven,8520,57,10.246876,56.243108
439490,Blåbærhaven,8520,58,10.245376,56.243927
439491,Blåbærhaven,8520,59,10.246865,56.243319
439492,Blåbærhaven,8520,60,10.245487,56.243706
439493,Blåbærhaven,8520,61,10.246296,56.243249
439494,Blåbærhaven,8520,62,10.244924,56.243649
439495,Blåbærhaven,8520,63,10.246244,56.242953
439496,Blåbærhaven,8520,64,10.245105,56.243324
439497,Blåbærhaven,8520,65,10.246128,56.242774
439498,Blåbærhaven,8520,66,10.245662,56.243421
439499,Blåbærhaven,8520,67,10.245989,56.242578
439500,Blåbærhaven,8520,69,10.245731,56.242351
439501,Blåbærhaven,8520,71,10.245319,56.242652
439502,Blåbærhaven,8520,73,10.245502,56.242825
439503,Blåbærhaven,8520,75,10.245589,56.243085
439504,Blåbærhaven,8520,77,10.245073,56.243059
440475,Bremårevej,8520,3,10.237415,56.226369
440476,Bremårevej,8520,5,10.237623,56.226668
440477,Bremårevej,8520,9,10.237767,56.227237
440478,Bremårevej,8520,11,10.238022,56.227603
440479,Bremårevej,8520,13,10.238182,56.227884
440480,Bremårevej,8520,15,10.23784,56.228225
440805,Brombærhaven,8520,1,10.240572,56.246721
440806,Brombærhaven,8520,2,10.239918,56.246867
440807,Brombærhaven,8520,3,10.240609,56.247026
440808,Brombærhaven,8520,4,10.239527,56.246817
440809,Brombærhaven,8520,5,10.241048,56.247039
440810,Brombærhaven,8520,6,10.238972,56.246777
440811,Brombærhaven,8520,7,10.241049,56.246788
440812,Brombærhaven,8520,8,10.23857,56.246682
440813,Brombærhaven,8520,9,10.241154,56.246436
440814,Brombærhaven,8520,10,10.238109,56.246629
440815,Brombærhaven,8520,11,10.240742,56.246418
440816,Brombærhaven,8520,12,10.237708,56.246583
440817,Brombærhaven,8520,13,10.240797,56.24617
440818,Brombærhaven,8520,14,10.237948,56.246208
440819,Brombærhaven,8520,15,10.241259,56.246139
440820,Brombærhaven,8520,16,10.238023,56.245965
440821,Brombærhaven,8520,17,10.241243,56.245932
440822,Brombærhaven,8520,18,10.238394,56.246006
440823,Brombærhaven,8520,19,10.24098,56.245593
440824,Brombærhaven,8520,20,10.238423,56.246239
440825,Brombærhaven,8520,21,10.240594,56.245669
440826,Brombærhaven,8520,22,10.238746,56.246312
440827,Brombærhaven,8520,23,10.240528,56.245921
440828,Brombærhaven,8520,24,10.238853,56.246082
440829,Brombærhaven,8520,25,10.240273,56.245335
440830,Brombærhaven,8520,26,10.239237,56.246146
440831,Brombærhaven,8520,27,10.240649,56.245341
440832,Brombærhaven,8520,28,10.239184,56.246389
440833,Brombærhaven,8520,29,10.240239,56.244994
440834,Brombærhaven,8520,30,10.239472,56.246485
440835,Brombærhaven,8520,31,10.240103,56.244776
440836,Brombærhaven,8520,32,10.239613,56.246191
440837,Brombærhaven,8520,34,10.240009,56.246295
440838,Brombærhaven,8520,36,10.239876,56.246548
440839,Brombærhaven,8520,38,10.239813,56.245843
440840,Brombærhaven,8520,40,10.239526,56.245887
440841,Brombærhaven,8520,42,10.239067,56.245815
440842,Brombærhaven,8520,44,10.238594,56.245721
440843,Brombærhaven,8520,46,10.238188,56.245648
440844,Brombærhaven,8520,48,10.238204,56.245307
440845,Brombærhaven,8520,50,10.23849,56.245412
440846,Brombærhaven,8520,52,10.238899,56.245448
440847,Brombærhaven,8520,54,10.239294,56.245516
440848,Brombærhaven,8520,56,10.239657,56.24558
440849,Brombærhaven,8520,58,10.239624,56.245234
440850,Brombærhaven,8520,60,10.239237,56.245148
440851,Brombærhaven,8520,62,10.238723,56.245104
440852,Brombærhaven,8520,64,10.238333,56.244991
440853,Brombærhaven,8520,66,10.238298,56.244663
440854,Brombærhaven,8520,68,10.238509,56.24441
440855,Brombærhaven,8520,70,10.238976,56.244499
440856,Brombærhaven,8520,72,10.23878,56.244789
440857,Brombærhaven,8520,74,10.239232,56.244852
440858,Brombærhaven,8520,76,10.23947,56.244593
440859,Brombærhaven,8520,78,10.239755,56.244694
440860,Brombærhaven,8520,80,10.239725,56.244959
442177,Bygaden,8520,1,10.231988,56.231981
442178,Bygaden,8520,3,10.232326,56.23195
442179,Bygaden,8520,4,10.232206,56.23174
442180,Bygaden,8520,5A,10.232694,56.232077
442181,Bygaden,8520,5B,10.232663,56.232257
442182,Bygaden,8520,5C,10.232836,56.232242
442183,Bygaden,8520,6,10.232476,56.231679
442184,Bygaden,8520,7,10.233017,56.231827
442185,Bygaden,8520,8,10.232342,56.231213
442186,Bygaden,8520,8A,10.232741,56.231299
442187,Bygaden,8520,9A,10.233415,56.231984
442188,Bygaden,8520,9B,10.233576,56.232203
442189,Bygaden,8520,10,10.232746,56.231645
442190,Bygaden,8520,11,10.233874,56.231984
442191,Bygaden,8520,12,10.233203,56.231623
442192,Bygaden,8520,13,10.234375,56.232163
442193,Bygaden,8520,13A,10.234721,56.232771
442194,Bygaden,8520,14,10.233583,56.231682
442195,Bygaden,8520,15A,10.235824,56.232818
442196,Bygaden,8520,15B,10.235395,56.232612
442197,Bygaden,8520,16,10.233909,56.231705
442198,Bygaden,8520,17A,10.234608,56.231945
442199,Bygaden,8520,17B,10.234719,56.232111
442200,Bygaden,8520,17C,10.235003,56.232485
442201,Bygaden,8520,17D,10.235392,56.232454
442202,Bygaden,8520,17E,10.235253,56.232456
442203,Bygaden,8520,17F,10.235333,56.232289
442204,Bygaden,8520,17G,10.235179,56.232286
442205,Bygaden,8520,17H,10.23525,56.232114
442206,Bygaden,8520,17K,10.235107,56.232111
442207,Bygaden,8520,17L,10.235123,56.231936
442208,Bygaden,8520,17M,10.234969,56.231937
442209,Bygaden,8520,18,10.23422,56.231707
442210,Bygaden,8520,19,10.235475,56.232009
442211,Bygaden,8520,20,10.234728,56.231679
442212,Bygaden,8520,21,10.23584,56.232472
442213,Bygaden,8520,22,10.235305,56.231597
442214,Bygaden,8520,23,10.235794,56.232015
442215,Bygaden,8520,24A,10.235536,56.231433
442216,Bygaden,8520,24B,10.235779,56.231493
442217,Bygaden,8520,24C,10.235776,56.231619
442218,Bygaden,8520,24D,10.235603,56.231675
442219,Bygaden,8520,24E,10.235797,56.231678
442220,Bygaden,8520,24F,10.23593,56.231667
442221,Bygaden,8520,24G,10.236077,56.231648
442222,Bygaden,8520,26,10.236258,56.231623
442223,Bygaden,8520,27,10.236834,56.232076
442224,Bygaden,8520,28,10.236573,56.231814
442259,Bygmarken,8520,1,10.239409,56.234643
442260,Bygmarken,8520,2,10.240186,56.234662
442261,Bygmarken,8520,3,10.238933,56.234589
442262,Bygmarken,8520,4,10.240554,56.234775
442263,Bygmarken,8520,5,10.239234,56.234918
442264,Bygmarken,8520,6,10.239943,56.234938
442265,Bygmarken,8520,7,10.238744,56.234851
442266,Bygmarken,8520,8,10.240389,56.235064
442267,Bygmarken,8520,9,10.239052,56.235167
442268,Bygmarken,8520,10,10.239823,56.235191
442269,Bygmarken,8520,11,10.238569,56.235105
442270,Bygmarken,8520,12,10.24032,56.23533
442271,Bygmarken,8520,13,10.238872,56.235412
442272,Bygmarken,8520,14,10.23958,56.235436
442273,Bygmarken,8520,15,10.238429,56.235376
442274,Bygmarken,8520,16,10.240061,56.235566
442275,Bygmarken,8520,17,10.23874,56.235687
442276,Bygmarken,8520,18,10.239485,56.235716
442277,Bygmarken,8520,19,10.238267,56.235624
442278,Bygmarken,8520,20,10.239994,56.235845
442279,Bygmarken,8520,21,10.238169,56.235877
442280,Bygmarken,8520,22,10.239818,56.236094
442281,Bygmarken,8520,23,10.238593,56.235976
442282,Bygmarken,8520,24,10.239237,56.23601
442749,Bystævnet,8520,1,10.229446,56.233879
442750,Bystævnet,8520,2,10.229559,56.234368
442751,Bystævnet,8520,2B,10.229508,56.234472
442752,Bystævnet,8520,2C,10.229452,56.234576
442753,Bystævnet,8520,2D,10.229432,56.234661
442754,Bystævnet,8520,2E,10.229275,56.23464
442755,Bystævnet,8520,2F,10.229128,56.234619
442756,Bystævnet,8520,4A,10.228458,56.234352
442757,Bystævnet,8520,4B,10.228018,56.234347
442758,Bystævnet,8520,7,10.227331,56.233977
442759,Bystævnet,8520,9,10.226997,56.233984
442760,Bystævnet,8520,10,10.226882,56.23443
442761,Bystævnet,8520,11,10.226692,56.233979
442762,Bystævnet,8520,12,10.226532,56.234434
442763,Bystævnet,8520,13,10.226392,56.23391
442764,Bystævnet,8520,14,10.226214,56.234433
442765,Bystævnet,8520,15,10.226035,56.233949
442766,Bystævnet,8520,16,10.225892,56.234436
442767,Bystævnet,8520,17,10.225704,56.233876
442768,Bystævnet,8520,18,10.225521,56.234426
442769,Bystævnet,8520,20,10.225213,56.234424
442770,Bystævnet,8520,21,10.224652,56.233972
442771,Bystævnet,8520,22,10.224878,56.234338
442772,Bystævnet,8520,23,10.224322,56.233953
442773,Bystævnet,8520,24,10.224541,56.234319
