idx,street,postcode,housenumber,lon,lat
252765,Algade,4000,15D,12.084273,55.641286
252766,Algade,4000,15G,12.08428,55.64133
252767,Algade,4000,15M,12.084287,55.641378
252768,Algade,4000,15N,12.084293,55.64142
252769,Algade,4000,15R,12.084299,55.64146
252770,Algade,4000,15V,12.084569,55.641504
252771,Algade,4000,15X,12.084308,55.641517
252772,Algade,4000,16,12.08443,55.641019
252773,Algade,4000,17,12.084476,55.641224
252774,Algade,4000,18,12.08485,55.641013
252775,Algade,4000,19,12.084705,55.641214
252776,Algade,4000,20,12.085163,55.640998
252777,Algade,4000,21,12.084918,55.641202
252778,Algade,4000,22,12.085409,55.640987
252779,Algade,4000,23,12.085272,55.641182
252780,Algade,4000,24,12.085617,55.640977
252781,Algade,4000,25A,12.08537,55.641174
252782,Algade,4000,25B,12.085476,55.6411663
252783,Algade,4000,26,12.085848,55.640967
252784,Algade,4000,27,12.08563,55.641153
252785,Algade,4000,28A,12.086116,55.640918
252786,Algade,4000,28B,12.086105,55.64083
252787,Algade,4000,28C,12.086123,55.640958
252788,Algade,4000,28D,12.086175,55.640957
252789,Algade,4000,28E,12.086239,55.640955
252790,Algade,4000,28F,12.0860972,55.6407537
252791,Algade,4000,28G,12.086089,55.640677
252792,Algade,4000,28H,12.086082,55.640614
252793,Algade,4000,30,12.086402,55.640948
252794,Algade,4000,31,12.086088,55.641162
252795,Algade,4000,32,12.086695,55.640919
252796,Algade,4000,33,12.086797,55.641098
252797,Algade,4000,34,12.087081,55.640863
252798,Algade,4000,35,12.087172,55.641042
252799,Algade,4000,36A,12.087298,55.640829
252800,Algade,4000,36B,12.087395,55.640813
252801,Algade,4000,37,12.087347,55.6410099
252802,Algade,4000,38,12.087549,55.640782
252803,Algade,4000,39,12.087522,55.640979
252804,Algade,4000,40,12.08773,55.640744
252805,Algade,4000,41,12.087818,55.640922
252806,Algade,4000,42,12.087858,55.640717
252807,Algade,4000,43A,12.087996,55.640884
252808,Algade,4000,43B,12.088111,55.64086
252809,Algade,4000,43C,12.088232,55.640835
252810,Algade,4000,43D,12.088371,55.640805
252811,Algade,4000,44,12.0879893,55.6406888
252812,Algade,4000,45A,12.088464,55.641006
252813,Algade,4000,45B,12.088502,55.641093
252814,Algade,4000,45P,12.08848,55.640782
252815,Algade,4000,46A,12.088084,55.640669
252816,Algade,4000,46B,12.088134,55.640658
252817,Algade,4000,46C,12.088197,55.640645
252818,Algade,4000,48,12.088279,55.640627
252819,Algade,4000,49,12.088718,55.640747
252820,Algade,4000,50,12.088406,55.640601
252821,Algade,4000,51,12.089113,55.640694
252822,Algade,4000,52,12.088789,55.640533
252823,Algade,4000,53,12.08963,55.64063
252824,Algade,4000,54,12.089032,55.640502
252825,Algade,4000,55,12.089941,55.640616
252826,Algade,4000,56,12.089577,55.64046
252827,Algade,4000,58,12.089922,55.640429
252828,Algade,4000,58B,12.090072,55.640415
252829,Algade,4000,60,12.09012,55.640415
252830,Algade,4000,62,12.090443,55.640389
252831,Algade,4000,63A,12.090129,55.640601
252832,Algade,4000,63B,12.090234,55.640593
252833,Algade,4000,63C,12.090345,55.640584
252834,Algade,4000,63D,12.090433,55.640577
252835,Algade,4000,63E,12.090535,55.640569
252836,Algade,4000,64A,12.090735,55.640364
252837,Algade,4000,64B,12.090877,55.640352
252838,Algade,4000,64C,12.091018,55.640341
252839,Algade,4000,65A,12.090811,55.640553
252840,Algade,4000,65B,12.090976,55.640551
252841,Algade,4000,65C,12.091141,55.640549
252842,Algade,4000,65D,12.091306,55.640546
252843,Algade,4000,66,12.091284,55.64036
252844,Algade,4000,66A,12.091442,55.64037
252845,Algade,4000,66B,12.0916,55.64038
252846,Algade,4000,67,12.091591,55.640559
252847,Algade,4000,69,12.091801,55.640578
252848,Algade,4000,71,12.092011,55.640597
252849,Allehelgensgade,4000,1,12.081686,55.640942
252850,Allehelgensgade,4000,2,12.0814,55.640835
252851,Allehelgensgade,4000,3,12.081637,55.64079
252852,Allehelgensgade,4000,4A,12.081235,55.640725
252853,Allehelgensgade,4000,4B,12.081374,55.640713
252854,Allehelgensgade,4000,6,12.081334,55.6406
252855,Allehelgensgade,4000,7,12.081542,55.640412
252856,Allehelgensgade,4000,8,12.081292,55.640432
252857,Allehelgensgade,4000,11A,12.081413,55.63984
252858,Allehelgensgade,4000,11B,12.081402,55.639795
252859,Allehelgensgade,4000,11C,12.0813922,55.63975
252860,Allehelgensgade,4000,12,12.081009,55.639272
252861,Allehelgensgade,4000,13,12.08135,55.639582
252862,Allehelgensgade,4000,14,12.081004,55.639239
252863,Allehelgensgade,4000,16A,12.080971,55.639102
252864,Allehelgensgade,4000,16B,12.080936,55.638936
252865,Allehelgensgade,4000,17A,12.081239,55.639129
252866,Allehelgensgade,4000,17B,12.081229,55.639088
252867,Allehelgensgade,4000,17C,12.081219,55.639044
252868,Allehelgensgade,4000,18,12.080896,55.638755
252869,Allehelgensgade,4000,19,12.081179,55.638914
252870,Allehelgensgade,4000,20,12.080859,55.638612
252871,Allehelgensgade,4000,21,12.081125,55.638649
252872,Allehelgensgade,4000,22,12.080799,55.638356
252873,Allehelgensgade,4000,23A,12.081086,55.638461
252874,Allehelgensgade,4000,23B,12.081389,55.63847
252875,Allehelgensgade,4000,23C,12.081488,55.638461
252876,Allehelgensgade,4000,23D,12.081591,55.638452
252877,Allehelgensgade,4000,23E,12.081687,55.638444
252878,Allehelgensgade,4000,23F,12.081784,55.638436
252879,Allehelgensgade,4000,23G,12.081671,55.6386211
252880,Allehelgensgade,4000,23H,12.081747,55.638615
252881,Allehelgensgade,4000,23K,12.081816,55.638609
252882,Allehelgensgade,4000,25,12.081049,55.638322
252883,Allehelgensgade,4000,26A,12.080738,55.638105
252884,Allehelgensgade,4000,26B,12.080385,55.638132
252885,Allehelgensgade,4000,27,12.081028,55.63823
252886,Allehelgensgade,4000,28,12.080709,55.63798
252887,Allehelgensgade,4000,29,12.081007,55.638139
252888,Allehelgensgade,4000,30,12.08068,55.637858
252889,Allehelgensgade,4000,31,12.080986,55.638047
252890,Allehelgensgade,4000,32,12.080657,55.637767
252891,Allehelgensgade,4000,33,12.080938,55.63784
252892,Anemonevej,4000,1,12.097925,55.633043
252893,Anemonevej,4000,2,12.097468,55.633033
252894,Anemonevej,4000,3,12.097864,55.632816
252895,Anemonevej,4000,4,12.096936,55.633035
252896,Anemonevej,4000,5,12.098028,55.632504
252897,Anemonevej,4000,6,12.096941,55.632814
252898,Anemonevej,4000,7,12.097887,55.632276
252899,Anemonevej,4000,8,12.097464,55.632758
252900,Anemonevej,4000,9,12.097926,55.632008
252901,Anemonevej,4000,10,12.097451,55.632588
252902,Anemonevej,4000,11,12.097873,55.631796
252903,Anemonevej,4000,12,12.096907,55.632623
252904,Anemonevej,4000,13,12.097944,55.631516
252905,Anemonevej,4000,14,12.096928,55.632389
252906,Anemonevej,4000,15,12.097861,55.631326
252907,Anemonevej,4000,16,12.097495,55.632327
252908,Anemonevej,4000,17,12.098549,55.631311
252909,Anemonevej,4000,18,12.097475,55.632151
252910,Anemonevej,4000,19,12.098543,55.631541
252911,Anemonevej,4000,20,12.096994,55.632119
252912,Anemonevej,4000,21,12.098557,55.631775
252913,Anemonevej,4000,22,12.096991,55.631876
252914,Anemonevej,4000,23,12.098547,55.632035
252915,Anemonevej,4000,24,12.0974219,55.6317972
252916,Anemonevej,4000,25,12.098537,55.632247
252917,Anemonevej,4000,26,12.097473,55.631574
252918,Anemonevej,4000,27,12.09849,55.632455
252919,Anemonevej,4000,28,12.097435,55.631295
252920,Anemonevej,4000,30,12.097422,55.63099
252921,Anemonevej,4000,32,12.097803,55.630978
252922,Anemonevej,4000,34,12.098167,55.630984
252923,Anemonevej,4000,36,12.098564,55.63101
252924,Anemonevej,4000,38,12.098972,55.630996
252925,Anemonevej,4000,40,12.099186,55.63099
252926,Anemonevej,4000,42,12.098957,55.631249
252927,Anemonevej,4000,44,12.098963,55.631474
252928,Anemonevej,4000,46,12.099131,55.631641
252929,Anemonevej,4000,48,12.098974,55.631932
252930,Anemonevej,4000,50,12.098963,55.63217
252931,Anemonevej,4000,52,12.098986,55.632373
252932,Anemonevej,4000,54,12.099007,55.632597
252933,Anemonevej,4000,56,12.098846,55.632845
252934,Anemonevej,4000,58,12.099129,55.63304
252935,Anemonevej,4000,60,12.098545,55.633043
252936,Anemonevej,4000,62,12.0986,55.632791
252937,Aspen,4000,1,12.022798,55.632043
252938,Aspen,4000,2,12.0226822,55.6319253
252939,Aspen,4000,3,12.022454,55.632055
252940,Aspen,4000,4,12.0223375,55.6319395
252941,Aspen,4000,5,12.022109,55.63207
252942,Aspen,4000,6,12.0219928,55.6319538
252943,Aspen,4000,7,12.021767,55.632083
252944,Aspen,4000,8,12.021734,55.631795
252945,Aspen,4000,9,12.021649,55.631966
252946,Aspen,4000,10,12.021419,55.632097
252947,Aspen,4000,11,12.021385,55.631809
252948,Aspen,4000,12,12.021615,55.631686
252949,Aspen,4000,13,12.021302,55.631976
252950,Aspen,4000,14,12.021074,55.632108
252951,Aspen,4000,15,12.021039,55.631822
252952,Aspen,4000,16,12.021269,55.631692
252953,Aspen,4000,17,12.020955,55.631992
252954,Aspen,4000,18,12.020921,55.631705
252955,Assensvej,4000,1,12.097177,55.659055
252956,Assensvej,4000,2,12.09769,55.658931
252957,Assensvej,4000,3,12.097129,55.659328
252958,Assensvej,4000,4,12.097708,55.659142
252959,Assensvej,4000,5,12.097178,55.659507
252960,Assensvej,4000,6,12.097698,55.659354
252961,Assensvej,4000,7,12.097161,55.65975
252962,Assensvej,4000,8,12.097709,55.65956
252963,Assensvej,4000,9,12.097241,55.659894
252964,Assensvej,4000,10,12.097666,55.659768
252965,Assensvej,4000,11,12.0971897,55.6601402
252966,Assensvej,4000,12,12.097754,55.65992
252967,Assensvej,4000,13,12.097177,55.660306
252968,Assensvej,4000,14,12.097768,55.660133
252969,Assensvej,4000,15,12.097262,55.660471
252970,Assensvej,4000,16,12.097768,55.660435
252971,Assensvej,4000,17,12.097263,55.660658
252972,Assensvej,4000,18,12.097781,55.660621
252973,Assensvej,4000,20,12.097818,55.660829
252974,Assensvej,4000,22,12.0978341,55.6610331
252975,Assensvej,4000,30,12.097964,55.662368
252976,Assensvej,4000,32,12.098238,55.662462
252977,Astersvej,4000,3,12.09644,55.629708
252978,Astersvej,4000,5,12.096597,55.629721
252979,Astersvej,4000,7,12.097322,55.629978
252980,Astersvej,4000,9,12.098166,55.630005
252981,Astersvej,4000,11,12.09783,55.629672
252982,Astersvej,4000,15,12.097662,55.628966
252983,Astersvej,4000,15B,12.097161,55.629027
252984,Astersvej,4000,15C,12.096637,55.629433
252985,Astersvej,4000,17,12.096818,55.627974
252986,Astersvej,4000,19,12.0987,55.628283
252987,Astersvej,4000,21,12.096909,55.627622
252988,Astersvej,4000,25,12.097022,55.627217
252989,Astersvej,4000,30,12.096559,55.626678
252990,Asylgade,4000,1A,12.075499,55.648309
252991,Asylgade,4000,1B,12.075493,55.648201
252992,Asylgade,4000,1C,12.075639,55.648326
252993,Asylgade,4000,2,12.075259,55.648359
252994,Asylgade,4000,3,12.075472,55.648114
252995,Asylgade,4000,4,12.075286,55.648256
252996,Asylgade,4000,6,12.075288,55.648196
252997,Asylgade,4000,7,12.0754566,55.6479082
252998,Asylgade,4000,8,12.075279,55.648104
252999,Asylgade,4000,9,12.075351,55.647816
253000,Asylgade,4000,10,12.075255,55.64802
253001,Asylgade,4000,11A,12.075526,55.647609
253002,Asylgade,4000,11B,12.075787,55.647816
253003,Asylgade,4000,11C,12.07603,55.648018
253004,Asylgade,4000,12,12.075225,55.647938
253005,Asylgade,4000,13,12.075128,55.647589
253006,Asylgade,4000,14,12.075086,55.647835
253007,Asylgade,4000,15,12.074939,55.64744
253008,Asylgade,4000,16,12.074933,55.647745
253009,Asylgade,4000,18,12.07477,55.647986
253010,Asylgade,4000,20,12.074635,55.64761
253011,Asylgade,4000,22,12.0742683,55.6475295
253012,Asylgade,4000,23,12.074434,55.647274
253013,Asylgade,4000,24,12.074219,55.647725
253014,Asylgade,4000,25,12.074302,55.647222
253015,Asylgade,4000,26,12.073839,55.64737
253016,Asylgade,4000,27,12.073668,55.646965
253017,Asylgade,4000,28,12.07379,55.647566
253018,Asylgade,4000,29,12.073548,55.646908
253019,Asylgade,4000,30,12.073532,55.647185
253020,Asylgade,4000,31,12.073183,55.646767
253021,Asylgade,4000,33,12.073112,55.646663
253022,Asylgade,4000,34,12.073352,55.647092
253023,Asylgade,4000,35,12.072955,55.646564
253024,Asylgade,4000,36,12.073157,55.646997
253025,Asylgade,4000,37,12.072802,55.646443
253026,Asylgade,4000,38,12.073033,55.646902
253027,Asylgade,4000,40,12.072878,55.646815
253028,Asylgade,4000,42,12.072322,55.646925
253029,Asylgade,4000,44,12.07228,55.647011
253030,Asylgade,4000,46,12.072646,55.646624
253031,Asylgade,4000,48A,12.072586,55.64658
253032,Asylgade,4000,48B,12.072526,55.646536
253033,Asylgade,4000,50,12.072421,55.646458
253034,Bakkedraget,4000,2,12.07404,55.631581
253035,Bakkedraget,4000,4,12.074023,55.631407
253036,Bakkedraget,4000,6,12.073738,55.631273
253037,Bakkedraget,4000,8,12.073899,55.631151
253038,Bakkedraget,4000,10,12.0739667,55.6310124
253039,Bakkedraget,4000,12,12.073746,55.630824
253040,Bakkedraget,4000,14,12.073599,55.630733
253041,Bakkedraget,4000,15,12.074043,55.630603
253042,Bakkedraget,4000,16,12.073459,55.630596
253043,Bakkedraget,4000,17,12.073877,55.630429
253044,Bakkedraget,4000,18,12.073396,55.630406
253045,Bakkedraget,4000,19,12.073757,55.630227
253046,Bakkedraget,4000,21,12.073772,55.630055
253047,Bakkedraget,4000,23,12.073746,55.629866
253048,Bakkedraget,4000,24,12.073289,55.629687
253049,Bakkedraget,4000,25,12.073692,55.629653
253050,Bakkedraget,4000,26,12.073287,55.629509
253051,Bakkedraget,4000,27,12.073803,55.629451
253052,Bakkedraget,4000,28,12.073247,55.629316
253053,Bakkedraget,4000,29,12.073743,55.629272
253054,Bakkedraget,4000,30,12.073216,55.629036
253055,Bakkedraget,4000,31,12.073608,55.629043
253056,Bakkedraget,4000,32,12.072913,55.628836
253057,Bakkedraget,4000,33,12.073739,55.628895
253058,Bakkedraget,4000,34,12.0731324,55.6286226
253059,Bakkedraget,4000,35,12.073631,55.628677
253060,Bakkedraget,4000,36,12.073192,55.628452
253061,Bakkedraget,4000,37,12.073613,55.628516
253062,Bakkedraget,4000,38,12.073174,55.628193
253063,Bakkedraget,4000,39,12.073557,55.628327
253064,Bakkedraget,4000,40,12.073176,55.62801
253065,Bakkedraget,4000,41,12.073696,55.628071
253066,Bakkedraget,4000,42,12.073045,55.62776
253067,Bakkedraget,4000,43,12.073583,55.627947
253068,Bakkedraget,4000,44,12.073106,55.627561
253069,Bakkedraget,4000,45,12.073647,55.627746
253070,Bakkedraget,4000,46,12.072967,55.627346
253071,Bakkedraget,4000,47,12.073512,55.627576
253072,Bakkedraget,4000,48,12.073017,55.627174
253073,Bakkedraget,4000,49,12.073545,55.62738
253074,Bakkedraget,4000,50,12.073053,55.626946
253075,Bakkedraget,4000,51,12.073566,55.627168
253076,Bakkedraget,4000,52,12.073009,55.626755
253077,Bakkedraget,4000,53,12.073569,55.626978
253078,Bakkedraget,4000,54,12.073014,55.626493
253079,Bakkedraget,4000,55,12.073504,55.626796
253080,Bakkedraget,4000,56,12.072973,55.626317
253081,Bakkedraget,4000,57,12.0733861,55.6266024
253082,Bakkedraget,4000,58,12.072955,55.626124
253083,Bakkedraget,4000,59A,12.073634,55.626371
253084,Bakkedraget,4000,59B,12.073389,55.626287
253085,Bakkedraget,4000,59C,12.073703,55.626179
253086,Bakkedraget,4000,60,12.072998,55.625961
253087,Bakkedraget,4000,62,12.072922,55.625762
253088,Bakkedraget,4000,63,12.073384,55.625975
253089,Bakkedraget,4000,64,12.072905,55.625572
253090,Bakkedraget,4000,65,12.07335,55.625785
253091,Bakkedraget,4000,66,12.072886,55.625388
253092,Bakkedraget,4000,67,12.073503,55.625612
253093,Bakkedraget,4000,68,12.072782,55.625217
253094,Bakkedraget,4000,69,12.073283,55.62541
253095,Bakkedraget,4000,70,12.07288,55.624769
253096,Bakkedraget,4000,71,12.073405,55.625194
253097,Bakkedraget,4000,72,12.072816,55.624577
253098,Bakkedraget,4000,73,12.073298,55.62498
253099,Bakkedraget,4000,74,12.072796,55.624416
253100,Bakkedraget,4000,75,12.073277,55.624806
253101,Bakkedraget,4000,77,12.073261,55.624574
253102,Bakkedraget,4000,79,12.073341,55.624347
253103,Bakkegården,4000,2,12.090413,55.632448
253104,Bakkegården,4000,4,12.090572,55.632447
253105,Bakkegården,4000,6,12.090731,55.632446
253106,Bakkegården,4000,8,12.0909498,55.6323
253107,Bakkegården,4000,10,12.09098,55.632205
253108,Bakkegården,4000,12,12.09101,55.632111
253109,Bakkegården,4000,14,12.090939,55.631737
253110,Bakkegården,4000,16,12.090971,55.631643
253111,Bakkegården,4000,18,12.091002,55.631548
253112,Bakkegården,4000,20,12.091269,55.632441
253113,Bakkegården,4000,22,12.09143,55.63244
253114,Bakkegården,4000,24,12.09159,55.63244
253115,Bakkegården,4000,26,12.091805,55.632302
253116,Bakkegården,4000,28,12.0918342,55.6322144
253117,Bakkegården,4000,30,12.091867,55.632113
253118,Bakkegården,4000,32,12.091796,55.631736
253119,Bakkegården,4000,34,12.091827,55.631642
253120,Bakkegården,4000,36,12.091858,55.631548
253121,Bakkegården,4000,38,12.092233,55.63214
253122,Bakkegården,4000,40,12.092446,55.632139
253123,Bakkegården,4000,42,12.092632,55.632018
253124,Bakkegården,4000,44,12.092674,55.631887
253125,Bakkegården,4000,46,12.092658,55.631735
253126,Bakkegården,4000,48,12.092691,55.631633
253127,Bakkegården,4000,50,12.092728,55.631517
253128,Bakkekammen,4000,2,12.071647,55.624928
253129,Bakkekammen,4000,3,12.072308,55.625261
253130,Bakkekammen,4000,4,12.07195,55.624968
253131,Bakkekammen,4000,6,12.072254,55.62496
253132,Bakkekammen,4000,8,12.072506,55.62495
253133,Bakkesvinget,4000,2,12.07065,55.624432
253134,Bakkesvinget,4000,4,12.070978,55.624377
253135,Bakkesvinget,4000,5,12.071963,55.624479
253136,Bakkesvinget,4000,6,12.071279,55.624324
253137,Bakkesvinget,4000,7,12.072303,55.624423
253138,Bakkesvinget,4000,8,12.071555,55.624277
253139,Bakkesvinget,4000,10,12.071885,55.624224
253140,Bakkesvinget,4000,12,12.072184,55.624168
253141,Bakkesvinget,4000,13,12.075791,55.624294
253142,Bakkesvinget,4000,14,12.072498,55.624118
253143,Bakkesvinget,4000,15,12.075267,55.624312
253144,Bakkesvinget,4000,16,12.072811,55.62408
253145,Bakkesvinget,4000,17,12.074831,55.624325
253146,Bakkesvinget,4000,18,12.073148,55.624051
253147,Bakkesvinget,4000,19,12.074333,55.624343
253148,Bakkesvinget,4000,20,12.073495,55.624048
253149,Bakkesvinget,4000,21,12.073961,55.624383
253150,Bakkesvinget,4000,22,12.073783,55.62399
253151,Bakkesvinget,4000,23,12.073981,55.624563
253152,Bakkesvinget,4000,24,12.074099,55.623967
253153,Bakkesvinget,4000,25,12.074397,55.624553
253154,Bakkesvinget,4000,26,12.074418,55.623951
253155,Bakkesvinget,4000,27,12.074896,55.624534
253156,Bakkesvinget,4000,28,12.074757,55.623942
253157,Bakkesvinget,4000,29,12.075331,55.624521
253158,Bakkesvinget,4000,30,12.075062,55.623967
253159,Bakkesvinget,4000,31,12.075855,55.624503
253160,Bakkesvinget,4000,32,12.075369,55.623932
253161,Bakkesvinget,4000,33,12.075836,55.62484
253162,Bakkesvinget,4000,34,12.075653,55.623927
253163,Bakkesvinget,4000,35,12.075303,55.624856
253164,Bakkesvinget,4000,36,12.076004,55.62392
253165,Bakkesvinget,4000,37,12.074892,55.624872
253166,Bakkesvinget,4000,39,12.074354,55.62489
253167,Bakkesvinget,4000,40,12.077005,55.624842
253168,Bakkesvinget,4000,41,12.07402,55.624928
253169,Bakkesvinget,4000,43,12.074041,55.625128
253170,Bakkesvinget,4000,45,12.074456,55.625098
253171,Bakkesvinget,4000,47,12.074955,55.625083
253172,Bakkesvinget,4000,49,12.075389,55.625067
253173,Bakkesvinget,4000,51,12.075886,55.625051
253174,Bakkesvinget,4000,52,12.074584,55.624717
253175,Bakkesvinget,4000,65,12.075801,55.625454
253176,Bakkesvinget,4000,67,12.075725,55.626895
253177,Bakkesvinget,4000,67B,12.07588,55.62711
253178,Bakkesvinget,4000,69,12.076491,55.625649
253179,Bakkesvinget,4000,71,12.076498,55.625753
253180,Bakkesvinget,4000,73,12.076504,55.625859
253181,Bakkesvinget,4000,75,12.0767564,55.6258792
253182,Bakkesvinget,4000,77,12.076902,55.625877
253183,Bakkesvinget,4000,79,12.077049,55.625874
253184,Bakkesvinget,4000,81,12.077296,55.625827
253185,Bakkesvinget,4000,83,12.077292,55.625746
253186,Bakkesvinget,4000,85,12.077287,55.625661
253187,Bakkesvinget,4000,87,12.077068,55.625567
253188,Bakkesvinget,4000,89,12.076885,55.62557
253189,Bakkesvinget,4000,91,12.076714,55.625573
253190,Bakkesvinget,4000,93,12.078131,55.625884
253191,Baldersvej,4000,1,12.087292,55.653728
253192,Baldersvej,4000,3,12.088538,55.654022
253193,Baldersvej,4000,4,12.0874062,55.6534882
253194,Baldersvej,4000,7,12.0888211,55.6535734
253195,Baldersvej,4000,9,12.088911,55.653728
253196,Baldersvej,4000,10,12.0884783,55.6533231
253197,Baldersvej,4000,11,12.089423,55.653741
253198,Baldersvej,4000,12,12.088796,55.653273
253199,Baldersvej,4000,13,12.089778,55.653725
253200,Baldersvej,4000,14,12.08908,55.653332
253201,Baldersvej,4000,15,12.089922,55.65389
253202,Baldersvej,4000,16,12.089466,55.653386
253203,Baldersvej,4000,17,12.090185,55.653955
253204,Baldersvej,4000,18,12.089847,55.653485
253205,Baldersvej,4000,19,12.090526,55.654022
253206,Baldersvej,4000,20,12.090189,55.653623
253207,Baldersvej,4000,22,12.090504,55.653718
253208,Baldersvej,4000,23,12.091095,55.654222
253209,Baldersvej,4000,24,12.090811,55.653838
253210,Baldersvej,4000,25,12.091788,55.654236
253211,Baldersvej,4000,26,12.091226,55.653894
253212,Baldersvej,4000,28,12.0919223,55.6540246
253213,Baldersvej,4000,30,12.092508,55.654121
253214,Bandholmvej,4000,1,12.081912,55.678877
253215,Bandholmvej,4000,2,12.0824,55.678847
253216,Bandholmvej,4000,3,12.082038,55.679085
253217,Bandholmvej,4000,4,12.08262,55.67902
253218,Bandholmvej,4000,5,12.082073,55.679253
253219,Bandholmvej,4000,6,12.08276,55.679213
253220,Bandholmvej,4000,7,12.082139,55.67947
253221,Bandholmvej,4000,8,12.08287,55.679332
253222,Bandholmvej,4000,9,12.082177,55.679616
253223,Bandholmvej,4000,10,12.082595,55.679619
253224,Bandholmvej,4000,11,12.082219,55.679847
253225,Bandholmvej,4000,12,12.082775,55.679808
253226,Bandholmvej,4000,13,12.082296,55.68004
253227,Bandholmvej,4000,14,12.082686,55.680003
253228,Bandholmvej,4000,15,12.082338,55.680202
253229,Bandholmvej,4000,16,12.082736,55.680181
253230,Bandholmvej,4000,17,12.0824,55.680444
