idx,street,postcode,housenumber,lon,lat
109217,Aprilvej,2860,45,12.466111,55.725531
109218,Aprilvej,2860,46,12.464897,55.725759
109219,Aprilvej,2860,47,12.46585,55.725554
109220,Aprilvej,2860,48,12.464611,55.725781
109221,Aprilvej,2860,49,12.46564,55.725464
109222,Aprilvej,2860,50,12.464325,55.725703
109223,Aprilvej,2860,51,12.465249,55.725508
109224,Aprilvej,2860,52,12.464062,55.725723
109225,Aprilvej,2860,53,12.464919,55.7255
109226,Aprilvej,2860,54,12.463787,55.725733
109227,Aprilvej,2860,55,12.464813,55.725495
109228,Aprilvej,2860,56,12.463477,55.725757
109229,Aprilvej,2860,57,12.464709,55.72549
109230,Aprilvej,2860,58,12.463207,55.725684
109231,Aprilvej,2860,59,12.464599,55.725484
109232,Aprilvej,2860,60,12.462941,55.725717
109233,Aprilvej,2860,61,12.464507,55.725476
109234,Aprilvej,2860,62,12.462663,55.725681
109235,Aprilvej,2860,63,12.464135,55.725458
109236,Aprilvej,2860,64,12.462361,55.725577
109237,Aprilvej,2860,65,12.46403,55.72545
109238,Aprilvej,2860,66,12.46206,55.725706
109239,Aprilvej,2860,67,12.463928,55.725443
109240,Aprilvej,2860,68,12.461765,55.725642
109241,Aprilvej,2860,69,12.463827,55.725436
109242,Aprilvej,2860,70,12.461476,55.72561
109243,Aprilvej,2860,71,12.463726,55.72543
109244,Aprilvej,2860,72,12.461184,55.725532
109245,Aprilvej,2860,73,12.463413,55.725411
109246,Aprilvej,2860,75,12.463308,55.725404
109247,Aprilvej,2860,77,12.46321,55.7254
109248,Aprilvej,2860,78,12.460055,55.72546
109249,Aprilvej,2860,79,12.463109,55.725394
109250,Aprilvej,2860,80,12.459767,55.725447
109251,Aprilvej,2860,81,12.463007,55.725388
109252,Aprilvej,2860,82,12.459453,55.725398
109253,Aprilvej,2860,83,12.462686,55.725369
109254,Aprilvej,2860,84,12.459152,55.725405
109255,Aprilvej,2860,85,12.462586,55.725362
109256,Aprilvej,2860,86,12.458817,55.725422
109257,Aprilvej,2860,87,12.462486,55.725355
109258,Aprilvej,2860,88,12.458541,55.725389
109259,Aprilvej,2860,89,12.462387,55.725348
109260,Aprilvej,2860,90,12.458256,55.725374
109261,Aprilvej,2860,91,12.462282,55.725342
109262,Aprilvej,2860,92,12.457947,55.725315
109263,Aprilvej,2860,93,12.461962,55.725322
109264,Aprilvej,2860,94,12.457646,55.725346
109265,Aprilvej,2860,95,12.461863,55.725316
109266,Aprilvej,2860,96,12.45736,55.725317
109267,Aprilvej,2860,97,12.461763,55.725312
109268,Aprilvej,2860,98,12.456984,55.725309
109269,Aprilvej,2860,99,12.461663,55.725303
109270,Aprilvej,2860,100,12.456747,55.725308
109271,Aprilvej,2860,101,12.461557,55.725299
109272,Aprilvej,2860,102,12.456471,55.725285
109273,Aprilvej,2860,103,12.461192,55.725262
109274,Aprilvej,2860,104,12.456181,55.725213
109275,Aprilvej,2860,106,12.455823,55.725197
109276,Aprilvej,2860,107,12.460352,55.725218
109277,Aprilvej,2860,109,12.460049,55.725186
109278,Aprilvej,2860,111,12.459778,55.725184
109279,Aprilvej,2860,113,12.459466,55.725169
109280,Aprilvej,2860,115,12.459158,55.725144
109281,Aprilvej,2860,117,12.458854,55.725127
109282,Aprilvej,2860,119,12.458558,55.725111
109283,Aprilvej,2860,121,12.45827,55.725086
109284,Aprilvej,2860,123,12.457955,55.725079
109285,Aprilvej,2860,125,12.457656,55.725064
109286,Aprilvej,2860,127,12.457345,55.725046
109287,Aprilvej,2860,129,12.457081,55.725012
109288,Aprilvej,2860,131,12.456783,55.725011
109289,Aprilvej,2860,133,12.456474,55.72499
109290,Aprilvej,2860,135,12.4562,55.724933
109291,Aprilvej,2860,137,12.455883,55.724906
109296,Augustvej,2860,2,12.471289,55.729332
109297,Augustvej,2860,3,12.471736,55.729101
109298,Augustvej,2860,5,12.471505,55.72895
109299,Augustvej,2860,6,12.470943,55.729376
109300,Augustvej,2860,7,12.471246,55.729053
109301,Augustvej,2860,8,12.470673,55.729329
109302,Augustvej,2860,9,12.470998,55.729043
109303,Augustvej,2860,10,12.470474,55.729268
109304,Augustvej,2860,11,12.470766,55.728975
109305,Augustvej,2860,12,12.470218,55.729369
109306,Augustvej,2860,13,12.470493,55.728996
109307,Augustvej,2860,14,12.469987,55.729257
109308,Augustvej,2860,15,12.470269,55.729
109309,Augustvej,2860,16,12.469745,55.729336
109310,Augustvej,2860,17,12.470036,55.728994
109311,Augustvej,2860,18,12.469508,55.72929
109312,Augustvej,2860,19,12.469804,55.728966
109313,Augustvej,2860,20,12.469268,55.729197
109314,Augustvej,2860,21,12.469555,55.728966
109315,Augustvej,2860,22,12.468962,55.729235
109316,Augustvej,2860,23,12.46932,55.728915
109317,Augustvej,2860,26,12.468346,55.729219
109318,Augustvej,2860,27,12.469034,55.728942
109319,Augustvej,2860,29,12.468409,55.728905
109320,Augustvej,2860,30,12.468044,55.729208
109321,Augustvej,2860,32,12.467845,55.729111
109322,Augustvej,2860,33,12.46812,55.728881
109323,Augustvej,2860,34,12.467618,55.729168
109324,Augustvej,2860,35,12.467869,55.728864
109325,Augustvej,2860,36,12.467336,55.729102
109326,Augustvej,2860,37,12.46763,55.728836
109327,Augustvej,2860,38,12.46709,55.729069
109328,Augustvej,2860,39,12.467379,55.728834
109329,Augustvej,2860,40,12.466844,55.729066
109330,Augustvej,2860,41,12.467152,55.728791
109331,Augustvej,2860,42,12.466625,55.72903
109332,Augustvej,2860,43,12.466923,55.728756
109333,Augustvej,2860,44,12.466371,55.729063
109334,Augustvej,2860,45,12.466667,55.728793
109335,Augustvej,2860,46,12.466124,55.729078
109336,Augustvej,2860,47,12.466429,55.728775
109337,Augustvej,2860,48,12.465888,55.729055
109338,Augustvej,2860,49,12.466191,55.728749
109339,Augustvej,2860,50,12.465661,55.728986
109340,Augustvej,2860,51,12.465945,55.728746
109341,Augustvej,2860,52,12.465402,55.729025
109342,Augustvej,2860,53,12.465697,55.728735
109343,Augustvej,2860,54,12.465166,55.729005
109344,Augustvej,2860,55,12.465469,55.7287
109345,Augustvej,2860,56,12.464915,55.729002
109346,Augustvej,2860,57,12.465213,55.728695
109347,Augustvej,2860,58,12.464616,55.728961
109348,Augustvej,2860,59,12.464969,55.728692
109349,Augustvej,2860,60,12.464343,55.728906
109350,Augustvej,2860,61,12.464654,55.72867
109351,Augustvej,2860,62,12.464111,55.728908
109352,Augustvej,2860,63,12.464413,55.728599
109353,Augustvej,2860,64,12.463882,55.728869
109354,Augustvej,2860,65,12.464179,55.728595
109355,Augustvej,2860,66,12.463618,55.72886
109356,Augustvej,2860,67,12.463916,55.728625
109357,Augustvej,2860,68,12.46339,55.728853
109358,Augustvej,2860,69,12.463685,55.728585
109359,Augustvej,2860,70,12.463157,55.728824
109360,Augustvej,2860,71,12.46344,55.728594
109361,Augustvej,2860,72,12.462916,55.728807
109362,Augustvej,2860,73,12.4632,55.728582
109363,Augustvej,2860,74,12.462676,55.728794
109364,Augustvej,2860,75,12.462959,55.728567
109365,Augustvej,2860,76,12.462432,55.72878
109366,Augustvej,2860,77,12.462718,55.728553
109367,Augustvej,2860,78,12.462192,55.728767
109368,Augustvej,2860,79,12.462475,55.728538
109369,Augustvej,2860,80,12.461939,55.728792
109370,Augustvej,2860,81,12.462237,55.728525
109371,Augustvej,2860,82,12.461708,55.72874
109372,Augustvej,2860,83,12.462018,55.728511
109373,Augustvej,2860,84,12.461469,55.728724
109374,Augustvej,2860,85,12.461772,55.728496
109375,Augustvej,2860,86,12.461229,55.728707
109376,Augustvej,2860,87,12.461539,55.728483
109377,Augustvej,2860,88,12.46099,55.728694
109378,Augustvej,2860,89,12.461261,55.728465
109379,Augustvej,2860,90,12.46075,55.72868
109380,Augustvej,2860,91,12.461055,55.728453
109381,Augustvej,2860,92,12.460509,55.728667
109382,Augustvej,2860,93,12.460815,55.728435
109383,Augustvej,2860,94,12.460269,55.72865
109384,Augustvej,2860,95,12.460551,55.728423
109385,Augustvej,2860,96,12.460026,55.72864
109386,Augustvej,2860,97,12.460332,55.72841
109387,Augustvej,2860,98,12.459789,55.728623
109388,Augustvej,2860,99,12.460098,55.728411
109389,Augustvej,2860,100,12.459546,55.728608
109390,Augustvej,2860,101,12.459854,55.72838
109391,Augustvej,2860,102,12.459337,55.728593
109392,Augustvej,2860,103,12.459612,55.728366
109393,Augustvej,2860,104,12.459099,55.728583
109394,Augustvej,2860,105,12.459373,55.728352
109395,Augustvej,2860,106,12.458766,55.72855
109396,Augustvej,2860,107,12.458938,55.728327
109397,Augustvej,2860,109,12.45893,55.728262
109398,Augustvej,2860,110,12.45817,55.728559
109399,Augustvej,2860,112,12.458163,55.728592
109400,Augustvej,2860,113,12.458336,55.728287
109401,Augustvej,2860,114,12.457719,55.728496
109402,Augustvej,2860,115,12.457998,55.728241
109403,Augustvej,2860,116,12.457466,55.728482
109404,Augustvej,2860,117,12.457753,55.728252
109405,Augustvej,2860,118,12.457224,55.728468
109406,Augustvej,2860,119,12.457511,55.72824
109407,Augustvej,2860,120,12.456969,55.728525
109408,Augustvej,2860,121,12.457277,55.728227
109409,Augustvej,2860,122,12.456743,55.728438
109410,Augustvej,2860,123,12.457026,55.728209
109411,Augustvej,2860,124,12.456503,55.728424
109412,Augustvej,2860,125,12.456807,55.728197
109413,Augustvej,2860,126,12.456264,55.728408
109414,Augustvej,2860,127,12.45655,55.728182
109415,Augustvej,2860,128,12.456022,55.728394
109416,Augustvej,2860,129,12.456309,55.728167
109417,Augustvej,2860,130,12.455782,55.728379
109418,Augustvej,2860,131,12.456074,55.728153
109419,Augustvej,2860,132,12.455544,55.728365
109420,Augustvej,2860,133,12.455824,55.728137
109421,Augustvej,2860,134,12.455302,55.728349
109422,Augustvej,2860,135,12.455587,55.728123
109423,Augustvej,2860,136,12.455058,55.728333
109424,Augustvej,2860,137,12.455345,55.728108
109425,Augustvej,2860,139,12.455128,55.728095
109426,Automatikvej,2860,1,12.493771,55.739336
109427,Bag Fortet,2860,1,12.450857,55.739917
109428,Bag Fortet,2860,3,12.450846,55.740273
109429,Bag Fortet,2860,4,12.451679,55.739738
109430,Bag Fortet,2860,5,12.451284,55.74008
109431,Bag Fortet,2860,6,12.452141,55.739867
109432,Bag Fortet,2860,7,12.451611,55.740148
109433,Bag Fortet,2860,8,12.452164,55.739823
109434,Bag Fortet,2860,9,12.452079,55.740066
109435,Bag Fortet,2860,10,12.452197,55.739776
109436,Bag Fortet,2860,11,12.452051,55.740114
109437,Bag Fortet,2860,12,12.452219,55.739727
109438,Bag Fortet,2860,13,12.452022,55.740161
109439,Bag Fortet,2860,14,12.452252,55.739674
109440,Bag Fortet,2860,15,12.451997,55.740219
109441,Bag Fortet,2860,16,12.452281,55.739625
109442,Bag Fortet,2860,17,12.451966,55.740264
109443,Bag Fortet,2860,18,12.452307,55.73958
109444,Bag Fortet,2860,19,12.45194,55.740315
109445,Bag Fortet,2860,20,12.452335,55.73953
109446,Bag Fortet,2860,21,12.451912,55.740358
109447,Bag Fortet,2860,22,12.452526,55.7396
109448,Bag Fortet,2860,23,12.452133,55.740359
109449,Bag Fortet,2860,24,12.452606,55.739613
109450,Bag Fortet,2860,25,12.452229,55.740374
109451,Bag Fortet,2860,26,12.452683,55.739628
109452,Bag Fortet,2860,27,12.452308,55.740387
109453,Bag Fortet,2860,28,12.45276,55.739642
109454,Bag Fortet,2860,29,12.452389,55.740403
109455,Bag Fortet,2860,30,12.452843,55.739655
109456,Bag Fortet,2860,31,12.452497,55.74042
109457,Bag Fortet,2860,32,12.452924,55.739669
109458,Bag Fortet,2860,33,12.452577,55.740138
109459,Bag Fortet,2860,34,12.453192,55.739893
109460,Bag Fortet,2860,35,12.453083,55.740056
109461,Bag Fortet,2860,36,12.453214,55.73985
109462,Bag Fortet,2860,37,12.453054,55.74012
109463,Bag Fortet,2860,38,12.453241,55.739807
109464,Bag Fortet,2860,39,12.453025,55.740169
109465,Bag Fortet,2860,40,12.453265,55.739762
109466,Bag Fortet,2860,41,12.452999,55.740216
109467,Bag Fortet,2860,42,12.453296,55.739708
109468,Bag Fortet,2860,43,12.452972,55.740266
109469,Bag Fortet,2860,44,12.453323,55.739661
109470,Bag Fortet,2860,45,12.452944,55.740315
109471,Bag Fortet,2860,46,12.45335,55.739609
109472,Bag Fortet,2860,47,12.452922,55.740363
109473,Bag Fortet,2860,48,12.453376,55.739564
109474,Bag Fortet,2860,49,12.453131,55.740353
109475,Bag Fortet,2860,50,12.453541,55.739626
109476,Bag Fortet,2860,51,12.453225,55.740369
109477,Bag Fortet,2860,52,12.453614,55.739636
109478,Bag Fortet,2860,53,12.453299,55.740382
109479,Bag Fortet,2860,54,12.453677,55.739649
109480,Bag Fortet,2860,55,12.453376,55.740395
109481,Bag Fortet,2860,56,12.453761,55.739665
109482,Bag Fortet,2860,57,12.453485,55.740414
109483,Bag Fortet,2860,58,12.453851,55.739683
109484,Bag Fortet,2860,59,12.454034,55.74013
109485,Bag Fortet,2860,60,12.453938,55.739698
109486,Bag Fortet,2860,61,12.454001,55.740188
109487,Bag Fortet,2860,62,12.45379,55.739849
109488,Bag Fortet,2860,63,12.453981,55.740228
109489,Bag Fortet,2860,64,12.454199,55.739979
109490,Bag Fortet,2860,65,12.453949,55.740282
109491,Bag Fortet,2860,66,12.454229,55.73993
109492,Bag Fortet,2860,67,12.453924,55.740331
109493,Bag Fortet,2860,68,12.454258,55.739879
109494,Bag Fortet,2860,69,12.4539,55.740385
109495,Bag Fortet,2860,70,12.454284,55.739835
109496,Bag Fortet,2860,71,12.453869,55.740428
109497,Bag Fortet,2860,72,12.454316,55.739782
109498,Bag Fortet,2860,73,12.45409,55.740424
109499,Bag Fortet,2860,74,12.454339,55.739735
109500,Bag Fortet,2860,75,12.454212,55.740444
109501,Bag Fortet,2860,76,12.454364,55.739694
109502,Bag Fortet,2860,77,12.454315,55.740461
109503,Bag Fortet,2860,78,12.454532,55.739757
109504,Bag Fortet,2860,79,12.454637,55.740203
109505,Bag Fortet,2860,80,12.454601,55.739768
109506,Bag Fortet,2860,82,12.454667,55.739779
109507,Bag Fortet,2860,84,12.454737,55.739793
109508,Bag Fortet,2860,86,12.454826,55.739808
109509,Bag Fortet,2860,88,12.454914,55.739824
109510,Bag Fortet,2860,90,12.454766,55.740005
109835,Bakkedraget,2860,1,12.512045,55.72683
109836,Bakkedraget,2860,3,12.511703,55.726886
109837,Bakkedraget,2860,4,12.51198,55.727078
109838,Bakkedraget,2860,5,12.51141,55.726822
109839,Bakkedraget,2860,6,12.511749,55.727189
109840,Bakkedraget,2860,7,12.511087,55.726874
109841,Bakkedraget,2860,8,12.511409,55.727288
109842,Bakkedraget,2860,9,12.510821,55.726866
109843,Bakkedraget,2860,10,12.511128,55.72723
109844,Bakkedraget,2860,11,12.510529,55.727012
109845,Bakkedraget,2860,13,12.510174,55.727047
109846,Bakkedraget,2860,15,12.509949,55.72703
109847,Bakkedraget,2860,16,12.510126,55.727285
109848,Bakkedraget,2860,17,12.509602,55.72706
109849,Bakkedraget,2860,18,12.509923,55.727381
109850,Bakkedraget,2860,19,12.509268,55.727085
109851,Bakkedraget,2860,20,12.509588,55.727344
109852,Bakkedraget,2860,22,12.509258,55.727359
109853,Bakkedraget,2860,23,12.508722,55.727156
109854,Bakkedraget,2860,25,12.508501,55.727149
109855,Bakkedraget,2860,27,12.508185,55.727209
109856,Bakkedraget,2860,28,12.508258,55.727611
109857,Bakkedraget,2860,29A,12.507764,55.727175
109858,Bakkedraget,2860,29B,12.507736,55.72705
109859,Bakkedraget,2860,30,12.507956,55.727501
109860,Bakkedraget,2860,31,12.507343,55.727247
109861,Bakkedraget,2860,32,12.507708,55.727524
109862,Bakkedraget,2860,33,12.507058,55.727241
109863,Bakkedraget,2860,34,12.507385,55.727578
109876,Batterivej,2860,1,12.459121,55.735295
109877,Batterivej,2860,5,12.459037,55.73547
109878,Batterivej,2860,7,12.458854,55.735595
109879,Batterivej,2860,9,12.458825,55.73574
109880,Batterivej,2860,11,12.458555,55.735873
109881,Batterivej,2860,15,12.458715,55.736158
109882,Batterivej,2860,19,12.458626,55.736307
109883,Batterivej,2860,21,12.458584,55.736449
109884,Batterivej,2860,23,12.458513,55.736603
109885,Batterivej,2860,25,12.458366,55.736759
109886,Batterivej,2860,27,12.458366,55.736898
109887,Batterivej,2860,29,12.45831,55.737044
109888,Batterivej,2860,31,12.458283,55.7371
109889,Batterivej,2860,33,12.458255,55.737165
109890,Batterivej,2860,35,12.458223,55.737236
109891,Batterivej,2860,37,12.458097,55.737511
109892,Batterivej,2860,39,12.458019,55.737669
109893,Batterivej,2860,54,12.457659,55.738258
109957,Blomstermarken,2860,2,12.486145,55.746514
109958,Blomstermarken,2860,4,12.48579,55.746523
109959,Blomstermarken,2860,5,12.484947,55.746551
109960,Blomstermarken,2860,6,12.485609,55.746674
109961,Blomstermarken,2860,7,12.484684,55.74661
109962,Blomstermarken,2860,8,12.48538,55.746799
109963,Blomstermarken,2860,9,12.484462,55.746728
109964,Blomstermarken,2860,10,12.485063,55.74686
109965,Blomstermarken,2860,11,12.484226,55.746819
109966,Blomstermarken,2860,12,12.484911,55.746954
109967,Blomstermarken,2860,15,12.483914,55.746863
109968,Blomstermarken,2860,16,12.484577,55.746962
109969,Blomstermarken,2860,17,12.483735,55.746996
109970,Blomstermarken,2860,18,12.484352,55.747056
109971,Blomstermarken,2860,19,12.483488,55.747076
109972,Blomstermarken,2860,20,12.484122,55.747167
109973,Blomstermarken,2860,21,12.483243,55.747157
109974,Blomstermarken,2860,22,12.483884,55.747254
109975,Blomstermarken,2860,23,12.48303,55.747232
109976,Blomstermarken,2860,24,12.48372,55.747365
109977,Blomstermarken,2860,25,12.482762,55.747362
109978,Blomstermarken,2860,26,12.483401,55.747448
109979,Blomstermarken,2860,28,12.483178,55.747547
109980,Blomstermarken,2860,29,12.48248,55.747392
109981,Blomstermarken,2860,31,12.482261,55.7475
109982,Blomstermarken,2860,32,12.482918,55.747615
109983,Blomstermarken,2860,33,12.482016,55.747608
109984,Blomstermarken,2860,34,12.482735,55.747703
109985,Blomstermarken,2860,35,12.481804,55.747685
109986,Blomstermarken,2860,36,12.482473,55.747803
109987,Blomstermarken,2860,38,12.482173,55.747877
109988,Blomstermarken,2860,40,12.481966,55.747947
110248,Branddamsvej,2860,1,12.474519,55.740399
110249,Branddamsvej,2860,2,12.474928,55.740289
110250,Branddamsvej,2860,3,12.474506,55.740453
110251,Branddamsvej,2860,4,12.474917,55.740346
110252,Branddamsvej,2860,5,12.474492,55.740506
110253,Branddamsvej,2860,6,12.474907,55.740403
110254,Branddamsvej,2860,7,12.474478,55.74056
110255,Branddamsvej,2860,8,12.474897,55.740461
110256,Branddamsvej,2860,9,12.474464,55.740613
110257,Branddamsvej,2860,10,12.474887,55.740518
110258,Branddamsvej,2860,11,12.474451,55.740667
110259,Branddamsvej,2860,13,12.474437,55.740772
110260,Branddamsvej,2860,14,12.474862,55.740652
110261,Branddamsvej,2860,15,12.474425,55.740836
