idx,street,postcode,housenumber,lon,lat
646288,Baldersvej,8800,24,9.417725,56.465133
646289,Baldersvej,8800,26,9.417175,56.465051
646290,Bambushøjen,8800,1,9.44027,56.451923
646291,Bambushøjen,8800,2,9.439826,56.451968
646292,Bambushøjen,8800,3,9.440177,56.451765
646293,Bambushøjen,8800,4,9.439768,56.451739
646294,Bambushøjen,8800,5,9.440017,56.451335
646295,Bambushøjen,8800,6,9.439658,56.451498
646296,Bambushøjen,8800,7,9.439926,56.451081
646297,Bambushøjen,8800,8,9.4396,56.451265
646298,Bambushøjen,8800,9,9.439941,56.450778
646299,Bambushøjen,8800,10,9.43953,56.450956
646300,Bambushøjen,8800,12,9.439392,56.450833
646301,Banegårds Alle,8800,2A,9.399149,56.448125
646302,Banegårds Alle,8800,2B,9.399271,56.448139
646303,Banegårds Alle,8800,2C,9.399232,56.448379
646304,Banegårdspladsen,8800,1,9.398374,56.447817
646305,Banegårdspladsen,8800,2,9.398409,56.447455
646306,Banegårdspladsen,8800,4,9.399108,56.447303
646307,Banegårdspladsen,8800,6,9.399319,56.447466
646308,Banegårdspladsen,8800,8,9.399605,56.447478
646309,Banegårdspladsen,8800,10,9.39971,56.447758
646350,Bekkasinvej,8800,1,9.385774,56.449505
646351,Bekkasinvej,8800,1V,9.385309,56.450096
646352,Bekkasinvej,8800,2,9.385249,56.449759
646353,Bekkasinvej,8800,3,9.38542,56.44948
646354,Bekkasinvej,8800,4,9.385429,56.449938
646355,Bekkasinvej,8800,5,9.385077,56.449448
646356,Bekkasinvej,8800,6,9.38561,56.4501
646357,Bekkasinvej,8800,7,9.384689,56.449406
646358,Bekkasinvej,8800,8,9.385789,56.45027
646359,Bekkasinvej,8800,9,9.384421,56.449428
646360,Bekkasinvej,8800,9A,9.384575,56.449609
646361,Bekkasinvej,8800,10,9.385966,56.450434
646362,Bekkasinvej,8800,11,9.384741,56.449776
646363,Bekkasinvej,8800,12,9.386151,56.450605
646364,Bekkasinvej,8800,13,9.384926,56.449949
646365,Bekkasinvej,8800,14,9.386329,56.450771
646366,Bekkasinvej,8800,15,9.385078,56.45009
646367,Bekkasinvej,8800,16,9.386486,56.45092
646368,Bekkasinvej,8800,17,9.385226,56.450227
646369,Bekkasinvej,8800,19,9.385378,56.450367
646370,Bekkasinvej,8800,21,9.38553,56.450507
646371,Bekkasinvej,8800,23,9.385679,56.450646
646372,Bekkasinvej,8800,25,9.38583,56.450786
646373,Bekkasinvej,8800,27,9.385982,56.450924
646374,Bekkasinvej,8800,29,9.386061,56.451118
646375,Benediktevej,8800,1,9.283801,56.413169
646376,Benediktevej,8800,3,9.283713,56.413345
646377,Benediktevej,8800,4,9.284269,56.413344
646378,Benediktevej,8800,5,9.283545,56.413566
646379,Benediktevej,8800,6,9.284126,56.413608
646380,Benediktevej,8800,7,9.283517,56.413793
646381,Benediktevej,8800,9,9.283503,56.413974
646382,Benediktevej,8800,11,9.283511,56.414176
646383,Benediktevej,8800,12,9.28392,56.413827
646384,Benediktevej,8800,13,9.283547,56.414385
646385,Benediktevej,8800,14,9.283909,56.414043
646386,Benediktevej,8800,15,9.283561,56.414595
646387,Benediktevej,8800,16,9.283915,56.414234
646388,Benediktevej,8800,17,9.283494,56.414819
646389,Benediktevej,8800,18,9.283922,56.41443
646390,Benediktevej,8800,19,9.283586,56.415131
646391,Benediktevej,8800,20,9.283935,56.414624
646392,Benediktevej,8800,22,9.283945,56.414803
646393,Benediktevej,8800,24,9.284811,56.414779
646394,Benediktevej,8800,28,9.285537,56.414941
646395,Benediktevej,8800,30,9.286017,56.414921
646396,Benediktevej,8800,36,9.285119,56.415247
646397,Benediktevej,8800,38,9.285115,56.415152
646398,Benediktevej,8800,40,9.284826,56.415184
646399,Benediktevej,8800,42,9.284842,56.415097
646400,Benediktevej,8800,44,9.284084,56.415485
646401,Bertel Bruuns Vej,8800,1V,9.446549,56.421915
646402,Bertel Bruuns Vej,8800,6,9.445826,56.421839
646403,Bertel Bruuns Vej,8800,8,9.446293,56.421772
646404,Birgittelystvej,8800,2,9.352645,56.401661
646405,Birgittelystvej,8800,4,9.352889,56.401493
646406,Birkestien,8800,1V,9.380824,56.401174
646407,Birkestien,8800,2,9.381232,56.401361
646408,Birkestien,8800,3,9.38123,56.400986
646409,Birkestien,8800,4,9.380672,56.401479
646410,Birkestien,8800,5,9.380791,56.401037
646411,Birkestien,8800,7,9.380407,56.401104
646412,Birkestien,8800,8,9.377058,56.400864
646413,Birkestien,8800,9,9.380108,56.401163
646414,Birkevej,8800,1,9.400043,56.455859
646415,Birkevej,8800,2,9.400142,56.456054
646416,Birkevej,8800,3,9.399802,56.455884
646417,Birkevej,8800,4,9.399871,56.456081
646418,Birkevej,8800,5,9.399562,56.455911
646419,Birkevej,8800,6,9.3995,56.456158
646420,Birkevej,8800,7,9.399298,56.455939
646421,Birkevej,8800,8,9.399235,56.456156
646422,Birkevej,8800,9,9.399093,56.45596
646423,Birkevej,8800,10,9.398996,56.456174
646424,Birkevej,8800,11,9.398878,56.45598
646425,Birkevej,8800,12,9.398679,56.456375
646426,Birkevej,8800,13,9.398562,56.456019
646427,Birkevej,8800,14,9.3984,56.456275
646428,Birkevej,8800,15,9.398233,56.456054
646429,Birkevej,8800,16,9.398192,56.456261
646430,Birkevej,8800,17,9.397957,56.456081
646431,Birkevej,8800,18,9.397876,56.456423
646432,Birkevej,8800,19,9.397714,56.456027
646433,Birkevej,8800,20,9.397513,56.456334
646434,Birkevej,8800,21,9.397484,56.456135
646435,Birkevej,8800,22,9.397262,56.456408
646436,Birkevej,8800,23,9.397231,56.456161
646437,Birkevej,8800,24,9.397002,56.456506
646438,Birkevej,8800,25,9.396959,56.456181
646439,Birkevej,8800,26,9.396663,56.456426
646440,Birkevej,8800,27,9.396669,56.456222
646441,Birkevej,8800,28,9.396368,56.456457
646442,Birkevej,8800,31,9.396273,56.456243
646443,Birkevænget,8800,1,9.352926,56.405712
646444,Birkevænget,8800,2,9.352718,56.405438
646445,Birkevænget,8800,3,9.353387,56.405636
646446,Birkevænget,8800,4,9.353227,56.405365
646447,Birkevænget,8800,5,9.35367,56.405575
646448,Birkevænget,8800,6,9.353632,56.405276
646449,Birkevænget,8800,8,9.354153,56.405172
646450,Birkevænget,8800,10,9.354783,56.405052
646451,Bisballevej,8800,1,9.3642,56.35777
646452,Bisballevej,8800,3,9.363798,56.357445
646453,Bisballevej,8800,5,9.362838,56.357303
646454,Bisballevej,8800,6,9.363474,56.3579
646455,Bisballevej,8800,7,9.363703,56.356934
646456,Bisballevej,8800,8,9.363293,56.357796
646457,Bisballevej,8800,9,9.363116,56.356248
646458,Bisballevej,8800,11,9.362581,56.356343
646459,Bisballevej,8800,12,9.362604,56.35757
646460,Bisballevej,8800,13,9.362712,56.356595
646461,Bisballevej,8800,14,9.362058,56.357444
646462,Bisballevej,8800,17,9.361877,56.357223
646463,Bisballevej,8800,19,9.356085,56.358512
646464,Bisballevej,8800,21,9.345943,56.360316
646465,Bisballevej,8800,23,9.344256,56.360257
646466,Bisballevej,8800,26,9.357148,56.358643
646467,Bisballevej,8800,28,9.361895,56.361851
646468,Bisballevej,8800,30,9.361054,56.363267
646469,Bisballevej,8800,32,9.354982,56.361719
646470,Bisballevej,8800,34,9.351473,56.360915
646471,Bisballevej,8800,36,9.351003,56.365105
646472,Bisballevej,8800,40,9.343759,56.362414
646473,Bisballevej,8800,42,9.342823,56.365827
646474,Bisballevej,8800,44,9.340662,56.365814
646475,Bisballevej,8800,46,9.337338,56.364644
646476,Bisballevej,8800,48,9.339635,56.360744
646477,Bisballevej,8800,50,9.338449,56.36054
646478,Bisballevej,8800,52,9.337701,56.360554
646479,Bisballevej,8800,52B,9.337295,56.360857
646480,Bisballevej,8800,54,9.336883,56.360893
646481,Bisballevej,8800,56,9.336103,56.360893
646482,Bisballevej,8800,58,9.323293,56.358861
646483,Biskop Eskilds Vej,8800,1,9.42525,56.448955
646484,Biskop Eskilds Vej,8800,3,9.425544,56.448987
646485,Biskop Eskilds Vej,8800,5,9.425792,56.449034
646486,Biskop Eskilds Vej,8800,7,9.42619,56.449037
646487,Bispevænget,8800,1,9.416923,56.45918
646488,Bispevænget,8800,3,9.417335,56.459156
646489,Bispevænget,8800,5,9.417901,56.459163
646490,Bispevænget,8800,6,9.417242,56.458924
646491,Bispevænget,8800,8,9.417736,56.458893
646492,Bjerringholmvej,8800,1,9.452122,56.480635
646493,Bjerringholmvej,8800,2,9.452284,56.475433
646494,Bjerringholmvej,8800,2A,9.450966,56.479072
646495,Bjerringholmvej,8800,3,9.471591,56.477779
646496,Bjerringholmvej,8800,4,9.454611,56.475462
646497,Bjerringholmvej,8800,6,9.453756,56.47595
646498,Bjerringholmvej,8800,8,9.460303,56.478911
646499,Bjerringholmvej,8800,10,9.465781,56.474461
646500,Blichersvej,8800,2,9.335936,56.358883
646501,Blichersvej,8800,22,9.338717,56.352154
646502,Blichersvej,8800,24,9.338838,56.351993
646503,Blichersvej,8800,26,9.339147,56.351789
646504,Blichersvej,8800,28,9.338773,56.351432
646505,Blichersvej,8800,30,9.339381,56.351418
646506,Blichersvej,8800,32,9.339453,56.351279
646507,Blichersvej,8800,34A,9.339587,56.351099
646508,Blichersvej,8800,34B,9.338757,56.351059
646509,Blichersvej,8800,36,9.339679,56.35097
646510,Blichersvej,8800,40,9.341069,56.350344
646511,Blichersvej,8800,40A,9.340731,56.350442
646512,Blichersvej,8800,40B,9.34087,56.350031
646513,Blichersvej,8800,40C,9.341239,56.350177
646514,Blichersvej,8800,41,9.342428,56.350264
646515,Blichersvej,8800,43,9.343415,56.350213
646516,Blichersvej,8800,44,9.341459,56.349573
646517,Blichersvej,8800,46,9.341709,56.349938
646518,Blichersvej,8800,47,9.343677,56.350097
646519,Blichersvej,8800,48,9.341648,56.350179
646520,Blichersvej,8800,49,9.344361,56.350313
646521,Blichersvej,8800,50,9.342232,56.34979
646522,Blichersvej,8800,51,9.344532,56.34974
646523,Blichersvej,8800,52,9.344197,56.349393
646524,Blichersvej,8800,54,9.339073,56.343715
646525,Blichersvej,8800,54B,9.345562,56.348886
646526,Blichersvej,8800,56,9.353954,56.34543
646527,Blichersvej,8800,61,9.345636,56.349184
646528,Blichersvej,8800,63,9.363183,56.346516
646537,Blommevej,8800,1,9.381564,56.456922
646538,Blommevej,8800,1V,9.382447,56.456626
646539,Blommevej,8800,2,9.38141,56.456622
646540,Blommevej,8800,3,9.381847,56.456857
646541,Blommevej,8800,4,9.381725,56.456602
